ceo,company,title,url,source,sentiment
Robert Martin,THOR Industries,21 Boilermakers among IBJ Media’s 250 most influential Indiana leaders - Purdue University,https://news.google.com/rss/articles/CBMirgFBVV95cUxPR3ZlQXJkemtSdDlhdi1BTEFla3l0dG5DcXZIc29hSmtJRWs4RVVyRkNac0dodDJDbVFFRllueXdFT0VNOVV1TmxGRzN1Y2JFOTkzdURXUzM0RnZwOG5GYXpoWi1XLUNHUjN5bVVKWVJIYUpKSURTNXJDd25POW5TQlpvMUZPdG16UWstTDdtM0RBNTVsQnhrVmEyRHdSTDhOelpENmMwN1VjTFNpbnc?oc=5,Purdue University,positive
Robert Martin,THOR Industries,"The Leadership Factories, Part 1 - RV PRO",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5KYjR6YVpKVGNyX1hXQlFhUy05eDUzRkJ0bk5qUzU2TTBDdWx5elhOc2ZMLXV0bjFTTDRmSUtWLVctc2FhVXF0dGN1TWVvSzM0eVllanRGZXFHdmg1S0JtSDd0YWV5MWc?oc=5,RV PRO,neutral
Robert Martin,THOR Industries,"The Future of America’s Economy Looks a Lot Like Elkhart, Indiana - WSJ",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRjkwc2xHVXNmeEcweXJubm5GM0t1UmZpLTRyS2J1TmFWOW1vdGNxNXNXSVhZVk04VWNiSnNGUlZYVm5sMlF5a2JRUTNKMi13amJDdVRlMnhCWXJxRGpTa3kyS0hCTGxkaVdSTUNDZXExeWxYa0FGY2szejVHbUlvbExOVzJmYkhWU0MyT2FvLVFuSlpnaUlSZGZDV0IwNTVHamJEY0RB?oc=5,WSJ,positive
Robert Martin,THOR Industries,The Youngest U.S. Public Company CEOs - Equilar,https://news.google.com/rss/articles/CBMibkFVX3lxTE5NYzBtZE01R3FpWkpDcU5fWjExTUhuR28zZThmcWVHUzh6aTVBNDNBMk5kdTA5VWxocWFwcGFtdmlqRVVoNUVibjN2WVlfNDNuTmJwUHYtQXR3VUZNOTRmVk9UZHoxOTM2N2NDN25R?oc=5,Equilar,neutral
Robert Martin,THOR Industries,Thor Industries Inc. (THO) Share Price Today | Thor (THO) Live NSE/BSE - Value Research,https://news.google.com/rss/articles/CBMif0FVX3lxTE9KWElpU1VETkpZZmJ4Q0x5UVFuLS1LT2x3QVZRbzBiWEEtT3U3OXlEcW1fTExydDgwZmNYZTRjTF9wUjZ6ZVljc0dQeTFRTFFuVUlrRk4yMFZjX1RCRl9mb3h0NTI3OWxHUVhjaDlDVmlRVl9Lb05RTEhjVVlqV0E?oc=5,Value Research,positive
Robert Martin,THOR Industries,"Here’s How Much the Top CEOs of Russell 3000 Companies Get Paid, 2023 - CEOWORLD magazine",https://news.google.com/rss/articles/CBMiogFBVV95cUxNNFZaNkd5bUF4akR1S1M4M2s4OFF6bkJHWHlVWVpHWU8xUDFtVGVwT3dEVVNkNFpUNE95S3IwMWlaNnlKSEJLZVdONXp3b09FUHBNUTA1WlhTSlZUbXFQcVlRUldyUmhrOTZTeFRCUS1fcmVBUG1heDdZNzhSbDZBVVo1ZklFWGRmQ0daZHhVRFh6cTMyMUJFa2c3UUY5bWVxdGc?oc=5,CEOWORLD magazine,neutral
Robert Martin,THOR Industries,10 Things You Didn’t Know about Thor Industries CEO Robert W. Martin - Moneyinc,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nVW5kSUJYeUtsZEJGS3ZEVTVLWXpvVjk5MUpCVW9lc2UyRm1wRlFzb0FPdTR3U01GOTVoVWlkc0ZOWEszNFdnUW1heUNWMmlBRHVaMHhBRWJwMExiQzM0VlJxMVd6OER1?oc=5,Moneyinc,neutral
David Rawlinson II,QVC Group,"After Shedding $5 Billion in Debt, QVC Group Looks to the Future - VISTA.Today",https://news.google.com/rss/articles/CBMiakFVX3lxTE0yUmxFbmJqNWJzdmlMRm1CRV9VZ200dmVSWFNkOVJtalRKRmVEd3FSTko5WE1heU0wSVEySm8tZ1VJS2NRN1l3UkVDZlo5a1lSOGFFSVo1NmtOMDJwZ01FWm5vUUZEUm5QS1E?oc=5,VISTA.Today,negative
David Rawlinson II,QVC Group,QVC Group Announces Successful Completion of Financial Restructuring Process and Leadership Transition Plan - PR Newswire,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQWkZPc0NxWWI4SEFrNGMteWJyZjZwUTRlMEpJblBFS2tZb0pUQ0hHMlZOQ210dExlYXU5UE1EN2dGNFdXcGdQU2dUejFuOWZ5bC1YV2NuVWM0QVB0eWs5dlJnX2dsbDgtQmpDLTlLQmJFbnA2X1F3NGlIUVhUUDd6ODVPa2xQdGZoSmhZenZ2VG1HdGlxUVBJMThNUEhiUUJaWEhTRGJRWEZzak1TS2pZV3ZONmd6ZnFuYTJVc3ltc2N4V01Id09fSjlkR2d4a0VfTTRsX2VZZTVLTEs5Nm56ZXdnVEhYdUExUmhTV0hhcnlEZEs3Znc?oc=5,PR Newswire,positive
David Rawlinson II,QVC Group,QVC Group CEO's pay increased 70% to almost $11M in 2025 as company braced for bankruptcy process - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeC1kbjRpMmtaR0h6M3M4TnRQTjlHaWRlSWVLMkVoWkhUZzlkX0NSaVVYZGFPNlkwdnhUUzF5N3VrVmp2LXgycXpXWE5sbC13SWVkR24zSV9BbDJuRGZ0aURLbkF3UzdYWUJzWm52Vjd0cEMyVTBvZFRCZzlwQU1TUHItd0p3QW5OYXUtcHJobnZLN2VuVGxnQzFtaFhCX2RNbDRSZDUydlhBdGxO?oc=5,The Business Journals,neutral
David Rawlinson II,QVC Group,"QVC Group exits Chapter 11, CEO steps down - Retail Dive",https://news.google.com/rss/articles/CBMigAFBVV95cUxOaUlFRU1pYVdxc2Y0cHAtRWdKR19fZmdaX1dDZFRvYjNKcFVnTVFVZzQwa01GS0F2M0xpaXZWaHB4UjZpM200VVBUWnNXaU1TU2pFc0NQREJUbzZDZFNUQ0Vxd09lY3RFZjhlWC0zd1NXOHZ2VU52U3Fpc2VOTnZGbQ?oc=5,Retail Dive,neutral
David Rawlinson II,QVC Group,QVC Group Taps Former CEO Mike George After Rawlinson Steps Down - VISTA.Today,https://news.google.com/rss/articles/CBMibkFVX3lxTE9YRTRZdnIxTHRvNUFJTjZndzRYTjV1dlhhNnNPZGI3anY4M19kdG9wUl9VTzlPNzdHZExfZ041LWMwYzBlSjMtU1dKUXhldjFkU1VwcElQclB0NmJvbDNqbkllNUZ1S2tTUkZrYlJB?oc=5,VISTA.Today,neutral
David Rawlinson II,QVC Group,QVC brings in old boss and digital-minded board members as it comes out of bankruptcy - Inquirer.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTTBTcUswSnQtUEJhdG1WdHBBRW1GSWp4eVY3OV95QXY5RkpwU2c1VVpWTU5fMFh6eXAwLXc1UmtldGRyd2QtVGhwS20xMlhuZjYxUUJtMjNtbU9yZWd4VTJPSHJIaFFhRDNNaktoYmxuOHZjaUMxNjlBSU5Jbk9lRmUybmFXamZCNHhTdnNMYjgwVktsSHBmVjFpOA?oc=5,Inquirer.com,neutral
David Rawlinson II,QVC Group,QVC exits Chapter 11 with new CEO and less debt. But what about Whatnot? - The Jewelry Wire,https://news.google.com/rss/articles/CBMie0FVX3lxTFBiZTFVMy1IV0pVeGMtc1lQNzQ0cGZ5VFVLQzhXLXhNcG1ES0M4MXlLTzhCcGZmQnp3RHMxTVlmSnRnQnRFZ2xqZzJWVnlwVk84VjlJdURwcW1oMnZJY1hxbUE5UUlKOWFZU2FaN2hpRDFDVm5jLWdWbGc4RQ?oc=5,The Jewelry Wire,negative
David Rawlinson II,QVC Group,QVC Group replaces CEO with familiar face as company exits bankruptcy - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWTU5dWdxSGFxYjUxX0FpUWxiSzBRZV85MmRfcU9ncWEwRFNwY0dRZWplTHkyOENGdEZaNzRsenVDcXlHN1c0Wm0tSExoNlo4Rk54WDJPUVF2ZkJzTWFlb1dsT2RwbW5PR0NVWV9HVG9faVlmTDhBWldYS3F0YS1PblRwSVI5b05QQlZRSHFHV2xCLWUwMXBoMzhaR292VmE3c1lKZzlsWTdzMWs?oc=5,The Business Journals,neutral
David Rawlinson II,QVC Group,Ticker: QVC exiting bankruptcy; Kellogg removing artificial dyes - Boston Herald,https://news.google.com/rss/articles/CBMitAFBVV95cUxOT3dNSFRMVUlHaHFUMkVkOGluSDd2Q1c4Vmx6Q1RxOE45ZlpPb25lV3A4dWlaSHhvazNHM3dlZEZUdm80dW56Sk5QbGdPenFFdHFMYndwdlNpQnhWTGhLRDg2TUdqVENoaXRIclRJNHMyRmVxNGVDZS1qT2NKbnQ1ZzNYT2hPN3phak1ycDhxaGxDMVk2d0swVHQzQ0pTZERPUWNaWEVKZUMwVFNuLUd2MTlGcUo?oc=5,Boston Herald,neutral
David Rawlinson II,QVC Group,QVC Group Files Chapter 11 - Store Brands,https://news.google.com/rss/articles/CBMiX0FVX3lxTE03SkFQa0VZa2hIQnpkNENrOGVzMm95WEdVU0ZoektCVjRsRFc0U1hBR1BfLXlLQlgxdFFYQXpPdXlFeGJKRk1ZSndERzhpSlRJRnRnSWZwZjZzVVpBX0tJ?oc=5,Store Brands,neutral
David Rawlinson II,QVC Group,Is This the End of Impulse Shopping? (Published 2025) - The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUy13N2k4SVBLRjF4endORkxscWlaYkxWY1g2eXByaGZJT0xEbFZKcWo5Nk5QSmFEMVFLd0JWVDdnN29CYzJvRTl5S0Z6d0RZeHZ4LS1lY1g4c1duMUdma0ZVY0YwclBmdlNNY2daV1h1X251SFNiNVIwZGUzbU5MUUYzM1gzQkRvdHc4?oc=5,The New York Times,neutral
David Rawlinson II,QVC Group,Meet the 11 Black Fortune 500 CEOs leading companies with over $432 billion in combined revenues - Fortune,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVlNsZ1BGUWZtSU5JUVFpS3dCenR2a1ctQTIya1ZYRk4zMG1uZ0o5bHpSQlZBbVk3VmtfWTZYM1p2cVJZQUFCc1NORzBWRGhBTVdOdnV3dnpsNnJQQURoQ0ZCQXk1MS1zbjJJcmtNLVhyQkZSR3RCOGxDQjR3T0Z3eDFFVWpvS2JKWnl6V2JoNmdHcWRUQi0xX1A4NWhQcVQwR283cFJwTFJtcWVaS3A2a3pEMWpXZzFTbTBwNVFTbGtHRS1HeUE?oc=5,Fortune,neutral
David Rawlinson II,QVC Group,Owner of QVC and HSN Hires David Rawlinson as Its Next CEO - The Citadel Today,https://news.google.com/rss/articles/CBMijgFBVV95cUxPS0o0a01vbHQ1MVRHZENkN1YzeHN4clVOMU5ybjlzelZWYlM5dVdfSWVRdFpUM3dfNHZBeGllbHZNYld0M0FrQnUtNHhlb2wzenp1NGRCeWNDRHNOTVZPN2tBVE5GRFBqMzdFYldKTjRkZlgyTERVVUpjUWVncElOSFRiNEpvaDY3RTQwbFNB?oc=5,The Citadel Today,neutral
David Rawlinson II,QVC Group,QVC Group files for bankruptcy - Drapers,https://news.google.com/rss/articles/CBMic0FVX3lxTE5oazRKbDRVV2FMaW5yaVRXVGdKUFliQnA2Tnd0WEJjWnE3YTJUcUo0Wm5rU2JzMFNxdDV2VjRKZndNYl9uaHktbTlGNG1CcUFsOURyZnNzd241MW5MYWZOaWhZRngzeDdGMkh6Ym9RbFhUMXM?oc=5,Drapers,neutral
David Rawlinson II,QVC Group,QVC Group Eliminates Two President Roles in Latest Leadership Shakeup - VISTA.Today,https://news.google.com/rss/articles/CBMia0FVX3lxTE5YYjZYVTU3RVJMeDBaZGN5WXJCeXlXcW5YbHpYcmxoZF9sX1hlZkJuZUFmUnpxVkhKMWhjTkc2WGFDSm9lVlhnTXNZTmpraFFSb2dfREtvNmVMbFk1dlZqUUcxNW83cmJnTHpJ?oc=5,VISTA.Today,negative
David Rawlinson II,QVC Group,Qurate Retail rebrands as QVC Group - FashionNetwork USA,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbXZLYTU4TTJTLWp2UEV5eVJJVVJ5Z0xCTU9nUWpWVTIwaTdXdGNTd1A5Y3B1T3BTdXNhVVhGdTl3UjZvci15eWd1LUNXMzZZLTVISUFIVkZHTUMzU0lZMlFBekRSa0t4VTVRU29Ra3FYMS15Y3VEN3d1aUxQSThzdXdneUpXWWZkZFRB?oc=5,FashionNetwork USA,neutral
David Rawlinson II,QVC Group,"QVC and HSN staff won't face layoffs in bankruptcy process, company says - The Business Journals",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdkwxZ3JxY3kwcnBGWkd6bkNZZ0VRTldVLTRUUk8zVU5mM2ttUVZ3cjNDalVFWlM3NVdFeEp1VXllZ1VqdlNtMjlMV2Y2MHpHT1pCLU0wUDJkNzBzN21VbzF6VXo1ZkJ4akVSVGZYOFdzUFpOazJCQmNhejRickRhMkhJSmJWRHBvTXpubDc0MG1oaTlJMlI1NnE2bEFseWxSRnBvcmI1Y2VRSjQ?oc=5,The Business Journals,neutral
David Rawlinson II,QVC Group,How QVC Group Overhauled Executive Pay During Its Bankruptcy Filing - VISTA.Today,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5YNlpzdl9hS3U4Zkh2THdabGVpUS1lbXprWHB2N3BLY3VZaE83UW10aHEwSnoydkZFMGozZzRTTEpyNml0SVFNNXZzUkJBbE5jeklQZ1dmdzFrMHhfbEZJVjF3?oc=5,VISTA.Today,negative
David Rawlinson II,QVC Group,"QVC Group locks up CEO David Rawlinson for 3 more years amid HSN move, shift to WIN mode - The Business Journals",https://news.google.com/rss/articles/CBMirgFBVV95cUxNSjVXV0o1eDJNZWExb05KV0JnNXp0YTNhdklPRjhlMEZ6ZGtJVzZjYmhrTDNSRmctXzFoLUsycUYzT0huR0pNbmcyeDV4Q2FYS0RDZ0dNUEdJMnpYekg4Si1PbkZQNjZvdGgzclpLeVhUZE1sM0g4RC02Xy1XY3p5QkRxQUtqYVM0MEwwTkw5Rm94N2UxMWxlUTB4akYwVUltaUVyaFNkM0ozaVJHcnc?oc=5,The Business Journals,positive
David Rawlinson II,QVC Group,QVC/HSN/Cornerstone parent names David Rawlinson II president and CEO - Home Textiles Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWUgtWWlFWWJ6OGlwd25VbVd2cUcxSEo2Zm9jcFpwR05pUS1tekdZRkd1aE9fZURTckRrREQyaGotZkR4WUE3VDY2QklJMlBVYjVKalJYUXBsb0drdE9JcG1UczU4NmlOUS1nTE1sclNxV0tOT2h4RnRnVmR6VFJLWldlSVJ1VVVzQmlsT1llY0xGa1VpdjRnRzhDY0NXdmU5MDRqNVBkcVNtaEdaTmFUcnlud2w?oc=5,Home Textiles Today,neutral
David Rawlinson II,QVC Group,CEO of QVC and HSN parent on how company plans to return to growth mode - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRE1vaUV3RVFlMjhIQkMtdmx5SXh4MzYwUWRhazUxZm5WT2V1bTIwbi0wUElMTEZ2dk9LUmFOS2EwTWNQT3RDT29hdXowc0MyUFBiTDMwZ0RIZEdPRnlTRVFVR0NmaWROUEhoaUY5OXBGTzdsM09FZml5dnowSHV6eTBaWU00S0NqYjN6TUVoclZ0V1FIbzdNZ3k3My1qN2lFNnQ4Ri1Wb0ktQQ?oc=5,The Business Journals,positive
David Rawlinson II,QVC Group,Qurate's next CEO will be the 5th Black Fortune 500 CEO - Fortune,https://news.google.com/rss/articles/CBMifkFVX3lxTE9nYkpDRjFpdFFJRl9mZlhhejdheEJJbmhZVmlzbThRSDhubHo4NGoxS3lRQnhQLXhINEVacUVaOU1FeHRsMDJrMWJTMzR4c3padzluQUU4NmFHSVlCUDVZc2pmdDNvWlYyOHNTWXdxajZQMzRlTVhhQ0tiaUpZZw?oc=5,Fortune,neutral
David Rawlinson II,QVC Group,QVC Group Names New President - jckonline.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5fcm1VTlAyZS12T21yOE1fRmQxUXJQcmwtUnlhYkMweFFtXzlwNWxlbUhnWXVhdlBzeGplYXUtUmVBVFhhdDdnRlQwTVhGSDR4UjRTcm8zR09nNU9FSlJSZkdNbHZtajRWRkd6cjZiTmdOV1E1OGsxMkpB?oc=5,jckonline.com,neutral
David Rawlinson II,QVC Group,Qurate CEO Talks Turnaround and Growth Plans - WWD,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbjRvTjhpRVVpU2tocjZrS3l6MVItZlBmQVE0UWo5MnZKa3h6QU9Gdm5rMk5zNkpVUmI2RzJBS2VhbUQ2dmpQbWZ5Y20zTmE5S2haT3g4VlI0WkVUNEV0OHVXcFo1U1pVcGU3dVAwNHhqWktwTHVMYl9VMjN6NkdRcWpmTldiRVBHVzZTeUYwTkVTbGgtSkxtTnBscTVLT2VGdHE2YTZTbGtheHBNUldtUC1abw?oc=5,WWD,positive
David Rawlinson II,QVC Group,Rawlinson Extends Contract At QVC Group - Store Brands,https://news.google.com/rss/articles/CBMibEFVX3lxTE54Q0pfUE5Ib0VOcGpFTEpyVlVzOG1qNGZoU3VOeng2U2kwT1RUWWExdGxPMFdtd296OGpwUWhVYjltRDluMUlySHRaZWd5VElxWThtRGNkTkRnUnllYWRrUGI0MG9VMlhZajB0cA?oc=5,Store Brands,neutral
Andrew Teno,Icahn Enterprises,"Icahn Enterprises CEO resigns, successor named - The Business Journals",https://news.google.com/rss/articles/CBMirwFBVV95cUxOaEdkSWxnbkNZTV9Ta1RLUmJDSmp5TXhXVjh0bDFjX1JqX3VHb1oxS1JJOWJ6TGRCN0dIOXNWSkNYUUtoczZYbzYxdWRObXdWQWpSVEFpZkdOMVgxT0JZLU9JaWJtWmxpQm1MZXlKa05xTTlEcm1EaGxHZGpnMGdpUTJueVAxemNtYnE1MHhxZlA3VzB0T0ZhMDBTQm8wWUZXd20tdXdKNmtzN3lGZllz?oc=5,The Business Journals,negative
Andrew Teno,Icahn Enterprises,Icahn Enterprises Promotes Ted Papapostolou to CEO as Leadership Restructuring Takes Effect - citybiz,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVVpNa0dPS0stM0ViVnAzTkFOa3pNajhsLVN0MFJaTjNMQV85RmpibTVZei1tMkZpMWpKRC1mS1RPQWJPT1ZQSUhuMTdhN1NyRzVpa2VpaEJaX3dhaXZDUU83c3FhRFo4cWEta3NMbGFnbldURFFGeWF3S3FPTG51d0s3aHVzNVRERzJ4Q3doZDRkU0Q1X3NLcnhLNG5iVFJpM3NJOExvMEJmTjBlMWVVVGlDT3NmMl92eFcwMzNtU0gwMFRSSzdEY2tB?oc=5,citybiz,positive
Andrew Teno,Icahn Enterprises,Icahn Enterprises names Ted Papapostolou as new CEO - Investing.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOY1BJTUZST3NLc09WWUc1ZzFhV0tvdWRlZDlaRUZfQUptcC1uQkx1bmt6MnVINmY3OVp0WjlFUVJJT1B6VzJSWnROVzEyWG5vNVMwVktSSDRBQUc2dXpSdkNRWG5HWWhVUU9SZ2ZtaWZFdHBkeGhsd0d5UXUyekowZkRrcVkzejdabDZBTXgxemVuSHJGRFhJSTZkcU1GRUZ5V2JULXVHTF9YOWw1?oc=5,Investing.com,neutral
Andrew Teno,Icahn Enterprises,Carl Icahn’s net worth plummets by billions — nearly 75% — after battle with short seller - New York Post,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWkRXcVg1bHJhZ3I4U3dSUDM2UzF5aEtyYklkN3Nta0k3OGx2NUo5azB3cVhSS3E0cWV4djVZVFVwVkpKSjhQc1gwdjhLX2hTOTBmLTJKV3ViUmM1SHJXUTVRRExnNEdpakZBMHNtVkhYanRyUkprVjNJaV8tSzlLaC1CbjNlX1pFdUNta2VaNjREUzBKejVoWVJoaDhJYzhTMGZlY0UzNld5WDliWmFLd21mWQ?oc=5,New York Post,negative
Andrew Teno,Icahn Enterprises,Icahn Enterprises Names Andrew Teno CEO as Asset Value Falls - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMUhtSkhSWGpSZm9mVFM3eHkyLWJ1MGQwOUx5TE8xd2VranB1MnVRVTQyV09ldFZPZkhpQ3hXdGFMTGNBZ3p1cFNvYmJHMWJHanpaU0FUU1dHWXN5djdpRjhQNTE0RllkNTEwaW5tV3JRdUh1b182eXg1XzhyM3FkNGdJbHl3dFdjY1h3cXdsaGdmNk1jNURHVk9adHpVQUFtTUZocjFHcXVDZTQzNUlROA?oc=5,Bloomberg.com,positive
Andrew Teno,Icahn Enterprises,"Icahn Enterprises warns of drop in asset value, names insider Teno CEO - finance.yahoo.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxPWWw1MTFPOUxyWkhucjZLVmMxTmhlOUI5XzBIRU84ZHNLWkhkS3JVSWVpa2xrLTBZUk5nTmtOUWpITXQ3SzBOS3Jid0pxV3JnZUo0R3lfT3hqSzd3NF9acmNxU25WV092Q0k0LVdicmVTY01zblZIdHFzVUxhUWtBOHI2cWY3VzdNM3dTZg?oc=5,finance.yahoo.com,positive
Andrew Teno,Icahn Enterprises,"Icahn taps CEO to lead Pep Boys, extols virtues of shareholder activism - Alternatives Watch",https://news.google.com/rss/articles/CBMixwFBVV95cUxQRmx2SkVZX0ZWS0VyV0h6S19EcjdDay1Iak5WS2QxOWpDZHBoMWR1VHhvMDlJcXdrV2EzaG5HTlR2VmNlbEZnbkF1U1YyWHVEa2dUT2ttZkJhekFtdGpvVVh1Qmhoajl2a2hXaTJIS3F2eFRZX3NQaEpCd3R5UmVXV3dqU21KNDJaaWVCaGlhWEpPVzVsQWlMSnEydzRDM2V5QW1SZmxsWC1rMUktYTl2UXZQeENFUEpySHV6ZU4tcFFITldHS0w0?oc=5,Alternatives Watch,positive
Andrew Teno,Icahn Enterprises,"Illumina Shareholders Elect Ally of Icahn to Board, Ousting Chairman - Genetic Engineering and Biotechnology News",https://news.google.com/rss/articles/CBMirAFBVV95cUxOQXF6Mi1McHRjVU9qYXkzX1FzYTZSWnhnZkU3SHk2ZkRjX29wRFJIZ3otakFiN0p3OWxtZ0J3MlhTVldlVVFxMjl6RFo2WGhqQlJmU3NpOWs5clBPR2Z0MWJnVDI0clNnRmNyMFZqcFNsdzZOWmxublZQdnEwNFRhQTl3R0lZcjIyTVZsRjlBM2xfZHhUOHViOWd1Q3hQOHBTLTZUcmFaRjFFaC1x?oc=5,Genetic Engineering and Biotechnology News,neutral
Andrew Teno,Icahn Enterprises,"COMMENTARY: Carl Icahn tries, again, to use secret info from Illumina board member - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNWVBULVVWR1BhVXN6cFhCeHlEWm13d3dmOE52ck5GUTJFVFhtbld2RW02d0FQT2lVSmRrLWNIZTVuMzk5bDc0T2x3V2tVWVBnWHpib1lHcld5N1Q5NTJSR1BSQXNMajgyOFhzZk1OSkI1MkthMlJLSDA3WVFkeDJSYmFMa0M3YlRjRXBBaTNwTUpnNFZrVXhmYS1xYkoySXc1cG5jTllpSG0yZVBXVF9OR01tS1BsT3RfdXhqZw?oc=5,Reuters,neutral
Andrew Teno,Icahn Enterprises,FirstEnergy Announces Agreement with Icahn Capital - FirstEnergy,https://news.google.com/rss/articles/CBMirwFBVV95cUxOb1VuTTU0cHVEbGV5ZTN3dklySXJxb09tVkVfOEI3cTZ0NERNT2VKWC01aGswdExucW9URVF1Z05iSy1iYTJ6cHBUUFpOVGhMc2Z0TGJvZUlPQ0dTOUc3RWtzR1JuWHEwZG1veFl4ck93WlRpYTFpamRmLVF2U1p1R2ZDZk9Bb3M1Qk91YnlOWkZScVRxZGJDWjVHN1B2WmMwV3lMYXdQbGhCQkxlSGR3?oc=5,FirstEnergy,positive
Andrew Teno,Icahn Enterprises,"Carl Icahn States His Case for Change at Illumina on ""Close to the Edge"" - Genetic Engineering and Biotechnology News",https://news.google.com/rss/articles/CBMisAFBVV95cUxONzMwQ0Itd0d4dk80WWZ6RU5mWElwTDljNHZzczlnVnpvTDEwbXA4QUlZb2JzR2hEeVRCMG05X2NrOVl0RDJjR2xLb2F2OUlLWE9STFA1dmZwb3N4Z1NwTXRvd0dSVl9FazZ4ZnBWa0hkQTFSQUo1ZnU4Q1VvZGtBVExLbzdDSEJ3a0NpQ093Ry0tRWNIdERVU0pTeGZlWFpjNlAwdkdwT2ZtOGdtTVNFRg?oc=5,Genetic Engineering and Biotechnology News,neutral
Andrew Teno,Icahn Enterprises,Crown Holdings Appoints Jesse Lynn and Andrew Teno to Board - citybiz,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNXZONU9jcG92VmgxYzNQb2JxMVdKUl9Ddl9lSE1FbGZzSWFIZ3NsN2cxN2JrNnYxc2hGbEVhVHR2S1BSclJ2TmlCWUx3bWRPX1VZeXRvU0VMX3RiMF9TU2xXZnhEOTl5NUVvMjJza25OZGVRclB1NFgyXy1iUmMzRnJ2OEdaWWx0R3lUNlVValpIR2FYQ2c0ZXRtcHBFWm8?oc=5,citybiz,neutral
William Newlands,Constellation Brands,Constellation Brands Announces CEO Succession Plan - Constellation Brands,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRWd2am84X3prY29CRm5oNW9EaXF2VDV3TXo2R0ktRjcxbU1RQkx2bzQzc2xUc1RwbHVVZjEwVXdWcjhWSy1CODFvcnQ0dXI3dHhwa0ozZ2Q1dFRVenZZbkdGN19BY2lOZkJzTU1BSXBGcUNSOHR6RU9DNkpuM2l2LThwRWVxTlZqdVRCdDZNaTA2N2FDMGlNQ2Y2Yw?oc=5,Constellation Brands,neutral
William Newlands,Constellation Brands,Constellation Brands announces next CEO - BeverageDaily.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeC1HWEJqV0Q1RUhDMmpNMU5neXluNHRLOGV6dDhBLXZtVUpoUXdaclBUNkpFck15aWxWUk1KVjBjRFZ5MnBSLUNLcGlnTERNZ0NBQnp1TTlQLTVueldPc1h3dUNObnV0X2d5QUhmNC14YWxPdElMaHJvMkNnTTU0bHB4enVvaGxEVHpXODlKM2M3aHc?oc=5,BeverageDaily.com,neutral
William Newlands,Constellation Brands,Bill Newlands - Rochester Business Journal,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5MbDI0LVhmNFJqeEZWMWd5N183N0wzd3A5ekNZQ1lIekVGamZzLVI1Z3NhaTNOckpraFRNOG45eDZMck1lNVdNU0J2cFlSZXNERmJ1Q2J3?oc=5,Rochester Business Journal,neutral
William Newlands,Constellation Brands,Constellation Brands CEO is 'confident' despite declining sales - finance.yahoo.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOR0I5S19DSGw1NWlhYW5QLTNZS3VpUUE2NklzTUs1SXlGdDNQWktkVTBHQTFWQk9qTExFckFuZ3ZTbFBjQTd0MWFJM3JVTG8xTzBjOGs3bmFMVm9wWkcwZVVvWXh2eG0wa2FwRzNiRGtnTUJXR1RKUThFWm92X1dfSjJ1Q3U3VHZqNW5QeXNnS0R3ZG8?oc=5,finance.yahoo.com,positive
William Newlands,Constellation Brands,Constellation Brands CEO William Newlands sells $6.09 million in stock - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPakxjd1BGSU5LV3ROc2l1c0VtbTUtczZTQ1lGbmdRcVF1UVlNM0g5YlRRcjFJb1FrdUNSOU92M3BQOUhQSVh0YTZSQ3VkSE5sV3QybDNMX3c4Wm5pRkdFVjFBY3RSd1JiMk1jUTltTTRmdzZUVnRoVzI3eExyeERRMWtoTDhFSnRXTTYzSWQwZm0zZWdad1llQ1B1ZlZ3aE55MzhZVGkyOHBwMTlYTGdkZ0ZUUW0zdExMbFhYLUN1RmdETjBla2JkYnpwbWhsUQ?oc=5,Investing.com,neutral
