ceo,company,title,url,source,sentiment
Joanna Geraghty,JetBlue Airways,JetBlue’s Current CEO Calls Cap On Bankruptcy Fodder - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOVF9VMGgzM05Ic2tEWGhlUm9IZksyUk5TS1F5QVRTY0c2cFRERndMbS1PWFlSYUxtUmY1cURzbjJhTnl2T25MRTFjVmxwX0k3cmY1UGlFSktNb3Vrbmh6enBmMW90NmhUOExUMWQ4RkRTXzlxNy13QnNGSW83S0phUVdkdlRYSTBOQVUwYUdmQ0pXRDZwVW5uWlhn?oc=5,Yahoo Finance,neutral
Joanna Geraghty,JetBlue Airways,Major US Airline Says Bankruptcy Not On The Cards - Simple Flying,https://news.google.com/rss/articles/CBMibEFVX3lxTE1IblV6RmJla2JlUkRsaFRDbU9NZHRJOEZXUDNjaXhlOHdkckloM0VxMzVWbGRjaUxOa0dTX0NLRmFXNDlVZy1EQkFJaGF4cjhuM05kVVMxQlEzcEQ3LXBfRVZ2dW1PVkxob0FvYw?oc=5,Simple Flying,neutral
Joanna Geraghty,JetBlue Airways,"Despite stronger Q1 2026 revenue, JetBlue remains deep in the red - aerotime.aero",https://news.google.com/rss/articles/CBMicEFVX3lxTFBFTXlMSEEzdktTT3NadTRJU2U2OEp5a0NTaFZ3XzZzbkRZTlBqRGhaVmdaT0ZiNXpRbUU4WnVvWEN1NDNDTmQ5Z1Q4SHZaRzVnVTNKNER1ekhhdFpWUWpDRDdXVjFhYms4dmx1bldCUlLSAXZBVV95cUxNRkx0RlRjNnVDZFdueXBQcjhRWEl1dWJnS0Q5TzZkVjJQelMzQ19pY2ZoRFZDcEJhZHkycEd3ZlpJV0RzYnAxeWVGMUlpYlRTbU1sRDVoRUxGako0dTdBb1c5RThQUnFrUGNYcFFvN3NXU1hNV0RR?oc=5,aerotime.aero,negative
Joanna Geraghty,JetBlue Airways,"JetBlue to Continue Capacity Cuts, Slow Hiring - AirlineGeeks.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxNYXdSOFhaVm84dmFkWEpjS0tCZjBTUG5zV2M0OXlXTHR5WEpuYTROamM1UVdSX19jSk9pVTEyUEVGdmk4Vi1HNVFFbTBxOXB6cjRhZjVKZXZuQ1pkTmljWnZtWjJNZ2g0M2Q0M251ZGNIc3hpTXlpWFJkMHJGdVFKS0ZPZEVSYUhCblE?oc=5,AirlineGeeks.com,negative
Joanna Geraghty,JetBlue Airways,"JetBlue is jumping in to offer jobs to stranded Spirit crew, $99 fares to abandoned flyers - moneywise.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQY2VWOUdwMTk5d1R6V0M3TVE2dFN5VkxCMGtpNXl1UDhtcGRkZzRNX0dTZklsdkp0S0dsSlNKNFNRX2JPTU1RbExQOTRnMzZXbTZGX3Z6SlhzWDM3OHA0UVVsbWt4TFhSRzVydzVzSFUxUmRKaVZob2xOZmNjcV9ySUZVUXVuVEo1WWxqTEhJb0I1XzY4bFM3bmxB?oc=5,moneywise.com,negative
Joanna Geraghty,JetBlue Airways,JetBlue CEO says company is better positioned to serve premium travelers - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQajBtNUZ6ZjNja1Z5T2JyWE82YkxRdTQzUjFwUUZSX0N0Zm5DcUpqRFdfUXcyUFdjQW5qM01WRTJGUS1FNVlmY1d0TzdPNmtsRFpyUFdOejNTSTJDN21CamJVY3hRYVhpeE5nS3VlOWJhNGQwMkFaUVg1SHlMcnI0bnNKdUxnanlGTVhmcHU3VmU0bHlFU3I5T3FnMUt5SGQ3OXd1aTBVTUd2QkkxUVFicTlPOU8?oc=5,Reuters,positive
Joanna Geraghty,JetBlue Airways,JetBlue is adding 11 routes from Spirit's former Florida hub to 'fill the void.' Here's the full list. - Business Insider,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTllLYzhvUERrS3FXSUQwRFhPMVMxMEhQci1EVTRCeEptcVJxWUNlcTI4S0o3cUFOcTJRUGl3VHRrOTRRNjc5cTE5cGcyc3Rud3RQZk9SNGxPZi0ydW1pZUppcEJwZlZ5WngxVDU5OWQ1WldtbGwyallqWmR3ZUZRRkRrSG13OHlGTURsX0Z3?oc=5,Business Insider,neutral
Kristin Peck,Zoetis,Zoetis CEO Kristin Peck on screwworm: The food supply is safe - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZnM3WmJhd3BpOXRvRnliNU0wT01iTEZVa2l3a0xuU0JuQnVORGN5ZDJOMFlGdENlWS1QX3N1bjQ2enlaemRBb0g3R1JZNXZHVnhJeXlaeXdLbjNWdXU2bzUybDJsVjRPWG5FTEpJQ0FDeXRIOGt1RTNoQUJ2Vnp4c21TT05QQm9YM3pGcUs2LWRpbmNWQlB3cjNWZW5SZDYyQkZiOWxB?oc=5,CNBC,positive
Kristin Peck,Zoetis,ZTS Shareholder Alert: Investors With Losses May Seek to Lead the Class Action in Zoetis Inc. Securities Lawsuit - Contact Levi & Korsinsky - PR Newswire,https://news.google.com/rss/articles/CBMinAJBVV95cUxNT2Z6TFNRMnIxMVB5bmp5X2czUlB2aURuZ2FRR19IbmpWblhscTh3Xzk2cV9vOWJJZF9nWTVSWnhEUzdKczlVQ19iNFdDLVpSVjR2OTZSVmM4YWRocC1MWEtZVUM5ZV9KX2FzMmpQWDhaa1ktZHh2WHNVNWRhN2FWY1hxZ3NPSldxZ1JmbnhfQ1dNRXYteWE0MnNMX0JONGhyYm0wZnF6bVVZY2NubWdkT0FsU09zSHB0N0VOSmU5SG9IZ09pYWFJTGd1TnctMlVqSFU4X1lGRXQwbkJmbk9RMDIxTm1GNGlEeXI5OGZyb0hnQmd0Qk9fNGkwVmxLeVVGaUJzUGhVaGFZNElJa3BhMkUxS0JuQkVxWXFvbQ?oc=5,PR Newswire,negative
Kristin Peck,Zoetis,Watch Zoetis CEO: AI Boosts 'Resilient' Animal Health Business - Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcTBUMFVxUHBuY1dBUk05SWRlaVlkdlpFTWJPMjNUWnAyckdZY0xPTkFOYVNpdWNIcWswWC1rbUlQd01lUkZxOVJLMzZHUUV3aVgxYVA2U0ZpaG92cjdfM09LTjBvbU9RYURTcHRzY1ZTeDA0MzV2cXJ0X3RQTE96bnk1Q1JlOXNkRjZKT05Obm9xalpXMkVFQ0hSRXR2cWJpU1l3Q05ZTGpxN082?oc=5,Bloomberg.com,positive
Kristin Peck,Zoetis,Zoetis cuts annual forecasts as pet healthcare demand slows - WTVB,https://news.google.com/rss/articles/CBMilAFBVV95cUxOS2dRODVmUkl5VlBVRXVuenVRRjAxY00yckRVSDlXUElxSmlGaXJEWjhrWmZmd2stVkQ0bmNxTXlDbGdhdmcxZlBPYjhrM05seFpocnRTSUVXbzBnWVNCV1NfdnFoV0NEUDV4TVRrVFVEV2NqMHczRVlTaXgtSlNHc1ZjeU95MFJ6RUtwcXpPOHZ2b084?oc=5,WTVB,negative
Kristin Peck,Zoetis,"Zoetis CEO Kristin C. Peck Sells 20,000 Shares - TradingView",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVk93bW1YbHRoMXg4a1UzVElTT1hSdGpYU0hDdloxUy1pLXNrT0RhOHU3RFJUbmtqdXVqUXF5Wm5id2FlMm9qMHRKMGpoemx0YVZnZ1Jad1haTTdtMGtPUE5RbHN4N1FvVzNPUTZfTExEVnpfbzRMcUVsazJ3WE1TSzhDTXhMdXhPYUJOVUNWc3hibGFSOVMzQkV5dVJrcmxOWmJ4QnlSQjdfcTQ?oc=5,TradingView,positive
Kristin Peck,Zoetis,Zoetis CEO Kristin Peck on the People Behind the Animals You Love - WSJ,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQQmVNSFVJSjFtMWNYSlRNalN0UUExSzJCYVNFTHRTdXJhd0h1ME5yNVc3enI5V2J1QlBmTzlhVWx1Y3M3UFVkT3piaXlZLWN6d2pKT21ocE9KZUQ2RnJVM2docTNkRS1SSkFLVFBQbC1EQ3VMblRSYTFzdGQ0dXhlSm0wNkN3WkdjbngtNTNZRDBkMFpwV3EzTkU1N3hDeU5fWWlERlhwLTJNY3pEazdTY2hJRlZoaUg3ZWY4bUtxYjVubjNnNkxvWHQ0bXZwdVBOSThjajE4OHVESkEtM1dtc3dEdWE1LVRHN2J3V1pkeHhmU1lQRkJrQzRHaVk?oc=5,WSJ,positive
Kristin Peck,Zoetis,Zoetis Brass Face Derivative Suit Over Pet Meds Statements - Law360,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdGRzVW5leDVaYU11S0Q3cUQtcUxCdWRwb1BtZDV3dXV1SHBXWl9TRjdOTzFIYW9TeE5KRjJfUGV3SUNZTDdBRFc5T3V2ZG9Tbi1QSUFWN2xNSUVVOVVQWk9BLXlwOVkwZEE2VGZsU2MxS0N4VERIckhoVERlVFZIdS12VWxqQ0JYUE5oNW9VUDhrRWM1Z2tIalJEdG5UT0HSAVZBVV95cUxOdnpaaTZWeDJWNzhYdURjNTZ1M1F0RnFVcmhsUFdScENqcmdoWENmNllfb1FOUlBsdnZZekU3YnkyVWktX291UFY1M2ZnWTlNNTZra0t5Zw?oc=5,Law360,neutral
Kristin Peck,Zoetis,"Zoetis has a 'robust portfolio' for growth ahead, says CEO - Fox Business",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yRXVZVGJTQXg4U0pJMHRFSDBtdTduR1VwamxKTXQ0VkpXM3dkZWg3VzZDNEw1MEdIbTRJTHA1d0ZrWlFnZk52VW0zQWQwM1BTY1cwUE92Y29ram8?oc=5,Fox Business,positive
Kristin Peck,Zoetis,5 Revealing Analyst Questions From Zoetis’s Q1 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOF9HUDBLN1lvVVRQVVBQd09jYkpxN0FlTnBveWk3QXMxNVlOVVNSY1BuTVByY0tUcU9zMzYweHdZd2ViMEx0V19QNXhTZVJua1NhOEYwa295WnRFRzdCLWRwaVJXOTNxcVFkUzRhbGJPZEVXZkUzWjRTWGItb0JPdzZMTHl1aU1zRjNQemhNVTI1OGhVYjNiVURpSmpEVExXTHZMaXVWaXRhbTNiWkRPM1lJdjVWRkJEZFZVUw?oc=5,StockStory,neutral
Kristin Peck,Zoetis,Why is Zoetis stock collapsing today? - Investing.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOTFJVbjRhQnBWN2RiOVlRWUY3dTdXMGs2M1VGVVltZURpd3Ytbk85Vm5JRXp4YXU4S29ZZENFa0pVSTJWNlpyWmZrNUxCb0lJNE1lUldCbEQ1dDJJRTYxX1RzLU42WlZtamVFREZDUElyMkE3WE5RQXN5dklwaDN5aUlfb0VKM0lpSzUwRmszcU45cEtYNE5XOElqYlNEZVE?oc=5,Investing.com,negative
Kristin Peck,Zoetis,5 Revealing Analyst Questions From Zoetis’s Q1 Earnings Call - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxOLXBORVhJREN1WWNvQUJzOXBwZDdTUFVWM0F4Sm9sRlZFMzZlNldWTHNpX2lrSThfekZIRU1BdVJmSkNBTWxJU3dWcVM0UHlORFppQjdFMzdsRGhHTmxfQ1NicENuQVoxMk1GXzMwU3pfSlBLNE55SnlfbkxEMmxHTkEtLXFYV0ExYUMzOEF4OU04SjUzOTlmaWtCc0VJMzc1TmNR?oc=5,Yahoo Finance,neutral
Kristin Peck,Zoetis,Watch CNBC's full interview with Zoetis CEO Kristin Peck - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQR0FMOUxWZ2xGc1FpOFFLMEZhTzNLMFlMRGpBWjFvV1ZweENkbE5PRFZhV0JMM2EzdmdGYkFGZm9zbjl6cUtUemRuV3ktVkQ2REk3d1JUOF9JM2F1UjRkMk5zcHF1T2FBXzFScEVWLUVZeC0zcEpVRHlyNXZnZnFrV2dSbGFhQzdHbFN2STRwalp1a0pLZ1VSVnhHQk5oMjA?oc=5,CNBC,neutral
Kristin Peck,Zoetis,"Watch Zoetis CEO on Animal Health, Vaccines and Beef Prices - Bloomberg.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLU94Z2Z3VlFCdDlJYUpucFRBdEJhaFJoNTM2WEpYcGdibFdjWTFZanZ1ald6Nzd1bVowVG9nRWVxZWFRNjFpV0FXUHpxVGM5SmJ4Qmo2S2EycWdnRkZOUjZoTWh6Zl9HUDZfMFl1cGh2bi1tX1hkcjFzNXBQMnlMTElwdmhWU2FtbmVpZnUyaWVCbUxaUXZ2c1B0RzVEcndnT2Y5TmtJNkVIQVk?oc=5,Bloomberg.com,neutral
Kristin Peck,Zoetis,Zoetis (ZTS) Securities Fraud Investigation - Levi & Korsinsky - PR Newswire,https://news.google.com/rss/articles/CBMitgFBVV95cUxQalVFZkJiVmZfX2l3bkZZc2R6SnEzcUkyLTN5QllZR281VTNJNmlQakJpbHJzc0QxQ1V4amtKeHg1T0FKQ3RiMVJoVnV5WTRVOENKN1hleTg3LUZHNWdnbzJzV1I3c1F6YUxxVU81V2JiTUtQdkEtOUh0Y3RRWDlDUDYweXFFNWJkUXRNREdTN3hJcjdlSzQtRFlwVkx1LVVpVEttd1p2YnpFcjdpRnRIODRkREN3dw?oc=5,PR Newswire,negative
Kristin Peck,Zoetis,Zoetis faces securities fraud probe after Q1 pr... - Pluang,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTHZCcEtIQVBhLWtoQWlBZWhBVEFPRU1aT0ZCVmpEdW1OMWdZVUdsT2tvN080bzJDNUJhT1ctYW5LSHRqRlUxZWFNRHdhSjJUUFplSE5qU2t5eHNGVWhjWGFzR2V0VWxMQjJJWEV2RnpMVDZFRTdGaFYzbG4ybWZHMjhmcFFmZmhZ?oc=5,Pluang,negative
Kristin Peck,Zoetis,Zoetis Investor Sues Over Dog Medicines’ Market Competitiveness - Bloomberg Law News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGRFbVRablE4NzZfUE4tbkprV1d4RnYySjNiNmVtUEdWamw1OWRTaVJsVDdsb21kVHhYa2I2LTkxS0c5eGhkdmktN283b2had0E4NzRrMWR5NDJhbnhETF81ZWJRR3duRjRIZlIwdDE3TE1VTE91aTVnU0h0SUpFUlZMWHdVeDNoYVV2YXB3SHljZS1VYmt0YlFWY3QyT1cwNHhWekRiQ2l3VnM?oc=5,Bloomberg Law News,neutral
Kristin Peck,Zoetis,Leading with Purpose and Passion: A Conversation with Zoetis CEO Kristin Peck ’99 - Columbia Business School,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcFpWbmRXT2k2Y1MwVWQ3OWEyUDNlZzNjcW9HYXdRMVdYSWVZanRqenFhOV9JQjNfVnpQQ095czl2dDFrM2JKWkVnakZXa2ZtaEJLUmFyQnJSUHdsZTByakkycUNlclNnQW5oOEhkNjBXTk92LVFHbXM2OEFGYUZ3MmkwVGsydWo5cktlZmRxXzhRX2NEQnBzNThLUDAwcTliYm1qYjExdExHa3l5aWhVZ2FXbDVIV0hTNDl5cm9YeFlqdkdsbXc?oc=5,Columbia Business School,positive
Kristin Peck,Zoetis,"Kristin Peck, CEO of Zoetis, to join Mayo Clinic Board of Trustees - Mayo Clinic News Network",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVjNUeU5Kdl9ERm4yRzEyUmtkTEhzcDFtLXM0LVBvaXRwWEhLSzRBM0F3b1k1QVRHeW10a3BrTkhMZ1RTSkRidmpReERMOEVYeVBjRWVPbmpMeG1kV3IyV0tJYUQ0NmFFUU9Ndkl4V010ZHRQLVFxcHMwUzVwZmRkSVRhejF6Z1dUYklJTTU1S0YtQi1YSjBwa0dYY0pzNTNJdTI0ZTl1TXN3Qm5LcENLYg?oc=5,Mayo Clinic News Network,positive
Kristin Peck,Zoetis,Zoetis CEO on How AI Is Transforming Health Care for Pets and Humans - WSJ,https://news.google.com/rss/articles/CBMigAJBVV95cUxOQmo1dnA5bUxXLTdiUWdxTlJuVVVJbHAtQUQtaGlRTlNkMi1PRlVlS0hONmhUbnFBV2xKbXFoaDk5dnowWXN0blhoODMwcWV2aHVud0h0aWhmSmpJU20zejdQMElXS0xaWDQ4cTdIc29OOFdqWlM0QXBNNVhlc2JrLWZRV0hiQTBuVVhjU20yTEx2aG1xN3NhQWpnSEV4SVRhQ0RrMy0zSGM2bUtMb3IyN3BiandjTnJ6N0stYV9RTkNENzNLdXQza3R0bFVUZ3hqelZtMWNIVWIyM0g4RmJkWVJ2N3R0Ukc5NlhoMTBiTjZ3UUVqc0hRNURQTFpaZUVG?oc=5,WSJ,positive
Kristin Peck,Zoetis,Here is Why Zoetis (ZTS) is One of the Best NYSE Stocks According Analysts - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWRVbXZsQTNveldHUjNXa1BLQ2xwUXpEWUxRVk1GODlCVGNXUHo5UmtoSGlsM056dVI4ZmR1VXI4cHNIekc3N1NnUWFCYUx0ZFNjVGFjRnpCdGFQTFNiSlAwUHhTMDdabTVrZl9VbWFsQ2JmR2VVZjdmdU9QRmZKVGRiaGxsWmtSQTdaeFFGbjRnQQ?oc=5,Yahoo Finance,positive
Kristin Peck,Zoetis,Zoetis to Host Webcast and Conference Call on Second Quarter 2026 Financial Results - Business Wire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQN2hYZ2FSbnBhVEZWbnE0OFJvYmYtZW53WGs3UnpWRVFrQjEydVdFTl9Mdk1RNHc4UUttMXZxY1owYVJaVGVyQ0ZUWGZVT0lZbloxdHRpVzQtaDF5TjNfVVpFTFZyb3E5RmdDX1FaOV93WENHWmV0SFJ3eFl0Z0ljaWtCcENaekNwbktidWhOV0NDbXVXekhCdV9mdGtPcWwzeVl5X2ttTXcxS3B1dXJpN3BnZ0lQNHVuUG9YNnRPVDlYZUpTT29VTWhJbjlwR1JuVHZCdVhVUQ?oc=5,Business Wire,neutral
Kristin Peck,Zoetis,Kristin Peck - Time Magazine,https://news.google.com/rss/articles/CBMiekFVX3lxTE5UbmlXUEluY1Y5cFFTZzBFM0JNOWRIaEFjbGJGdUhPd2N6ZjBRUjd5NlZCRXZjeW1NbTh1U0RYaU9VYjRxSi10OW5CZ2pUWTdjMEZyVWJaeVRGT2dab3dDREhMekpuMnBjSkNOUkc4Z2MyckZ0NlJ0OW9R?oc=5,Time Magazine,neutral
Kristin Peck,Zoetis,"Zoetis domestically manufactures 75% of its U.S. sales, says CEO Kristin Peck - CNBC",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMUZaTEFPVlVKX2s0ek1faW9ZVEFid0RlcDdPQUFVNGVfRy1UaGwySi1qeS1nemxfOGg3Y1ZlRTNsU21wV0ZrVHFTZDBNN2pyclJHeHlLSnN1ZXdxLTJLZWZmTEd6aVJiLV90SVNMeWJMU3F1UnJERWJSNlpfTFl6VFIzUnZwLXdhZ29YZFpQNngwR0tadmU4T3R1ZnVlSEwtOW94bmxGWHFlQzAwRVNHRWlabDVrTGpyNEU1Y3Zid1ZVd1U?oc=5,CNBC,neutral
Kristin Peck,Zoetis,Zoetis CEO Kristin Peck on Q1 earnings - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWDVtZTlubTRYaVh6NGFaTDIwQllmUW9IZU9URDEtN0d3SU54eEU1LVpKX3BTU1ZkR0o3UGZXN3lINWg3akFiOFdsazFhNmVCX2dzLWh6UEQwa2pRMmlrV2tROEFsRV9RQ0pHcjRvOEZpbHNkbzg4NHd0SU9qU3BJVC1NU082M2FK?oc=5,CNBC,neutral
Kristin Peck,Zoetis,Zoetis Announces Appointment of Ester Banque as President of U.S. Operations for World Leader in Animal Health - Zoetis,https://news.google.com/rss/articles/CBMimAJBVV95cUxPcDFfOWRDMEVSQU1kOHBZYU45ZHYxMWZSZC1vY2V0ektxTXpWSm9fX0VTZGlPUGRrQm16dWpDY3V5UU5OejhERWgxa0tRR2NvUEtSbXdQeEI2X3RyekJlRHB6OEN0OXVnLWpCaEZmc2lMVFotNmV1UmlPY21RT2U3aUU2cnNEVUVnTklhNGozOFRoSlVjVWVpMTRfdENjZXVrLWxrUGxteTJLQ2pjSXVQOUNrTEN5cW9fSURpcGNjT3BSb29YazZ6azc0OURQQjNBTlNjQTZGak5paF9SYWUwWVFrb1FmNzlCbTh6SWdTWHZWYnFJVGZ6YmtMUHl1VnFvY0JUTHB0SFVueW1udXNmaHgwUko3NU5R?oc=5,Zoetis,neutral
Christopher Gorman,KeyCorp,Investor wants KeyBank CEO fired - Banking Dive,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQzlDSjdURXFTXzlZMDRST1JIQU04X09Yb3BoSnlvZHNmTGdlOGZYYUw0ZlNQZUV0OTV6cnRvVldUNFpXcS1IRXBZZW90TUYtcnJXUWlGMjRRelUtQW13QlRqU215SkEwSkdfY3pma240RW9FTURLYTJlcnl6aFcwck1QTlRsdzZUTkl6SnlvaUJwdEtKVS10bFR2WlhJdl9UNkZlMjc1c2hCSUV1dlE?oc=5,Banking Dive,negative
Christopher Gorman,KeyCorp,KeyCorp looks to recoup support lost for executive pay in 2025 - Crain's Cleveland Business,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS1E3NnZlTUJaVVZwR1h6VnE2Zmt5V1B4MjF3ZUZNT0UwNGVYNjRMZmlqektwS045U0llNE0xWWlady1Bc2FKRXNLRzdidms3Z0dUaEFDcHQwNWZGXy1jU0F4ZnNoc0N6TlZuNnF3MXpsdkJZejQxSmtyXzN0WlVZZXZDRlBKTlNQQzYwNkxLRzl2T1EzY2FF?oc=5,Crain's Cleveland Business,neutral
Christopher Gorman,KeyCorp,Watch CNBC's full interview with KeyCorp CEO Chris Gorman - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZmw2ekhXcWQ5ckxmUXdOeGxPUFhXbjhFOEFKd0pnT05KQXh5MF8zbUNVejQ4akJDYUh4WGZmNi14SHZpVkdyVDNwWWZhTkI1OVB1T1JDNVlPR3BEMkRKMHJWR3JTM1NIN3BWd09td1A5Smg2bVg5b2FPVXZCc0h1ZzVINl9xekI2eS1vRVdpSEhxWW5lUUoxM3JRcTd6YjZK?oc=5,CNBC,neutral
Christopher Gorman,KeyCorp,KeyBank CEO Chris Gorman describes bank's plans to deploy billions in capital - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZHdDOVBqaVNQRmg0M0k0aEdMWXFJTmtnRG8zeVp3RTE1V3pxR2Nqa1RocXpqZF91My1EVDN4YnBPb2Q4eTc0N3VpN1ZyVWN1N1BSOXBUTFVtcko3Q0ZmVTViN3IyR2FCZ1ZXdG5GX0lNMENGWTUxTS1vWHVQcVlQUmswRUdNOUVnY2xBWkNXUXhPeVl2Y2NNTGVkVGxUa1BsSnc?oc=5,The Business Journals,neutral
Christopher Gorman,KeyCorp,"KeyCorp's loans grow, but 'uncertainty' expected to hit M&A fees - americanbanker.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxOendLQTZLclVlZnp0M0lKZ29QclZrWFRiSjZHeG9NUnFiaVZXdHFFOGtGRi1ZTml6U0NDS0tTWXpuc2V4TmJfTDF4XzR0Qm0yZkZUV0lDMEgzN284amMwOUFxbS00MXltSFZhWTd4elhXOVFucHZFUkZmSk1SalNWV19pZWlFdERUZDhscU1OZ2p3MFljRGxkTzB0bkY?oc=5,americanbanker.com,negative
Christopher Gorman,KeyCorp,KeyCorp Chairman & CEO Chris Gorman Honored With Annual Humanitarian Award - csrwire.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaTdGMk00OFFDTG05bnFBN0xQUEVTTDZuSk9xbXRSTXZsNmFnUUZaRU96VVhSYi1yZ2ZVSWY4ZDlMbWVDQ2NUdG1ic0tGb3hHbTI2LXFJcVd5NnhqTEpKNDQ5QlpSNnFlM1RsQTFwdHJFa0MwZ1d4ZWVpMEFHMlRheF81RFNDbFlqbjBocnpobjBhRzVfcUxFV1RFUzRPUHJaY2JwTw?oc=5,csrwire.com,positive
Christopher Gorman,KeyCorp,Watch KeyCorp CEO Says More Bank M&A Is Likely With Approvals Sped Up - Bloomberg.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQalFhcHpqWFU4dUpUQWxZZDFwYlNCNGZLRGFjMjNMMWFGOUc0djIyNjRfNkNFM3A2WWplMVZNMXpieFBlRmptOWZuNXdZQXFaRFFETEI5aEpMWDl5UU4wMnRHd00yNm14R3F2VFZGZUFObFR6ZjNmX2lMeVp1OXpGX1FZT0RFTFVhbnB6WE1sOGJteFdQaXZJYy1vQQ?oc=5,Bloomberg.com,neutral
Christopher Gorman,KeyCorp,"Activist HoldCo Pivots on KeyCorp, Now Supports CEO Gorman - Bloomberg Law News",https://news.google.com/rss/articles/CBMilgFBVV95cUxQMDlpQThsUlFQT3hXNkdSWkdJNWU1a18yM3YtMVJfdkRtclJZbndvSERETE1IZm5oSU1CTEl2NkhVSDk4NXA1TlhGeHVDRFQtbWs2ZzdUZ0tlOFY5R3NBWVZoMTVIdTZGcUNsWm1QTE9uV0phNWJCYTB3elF0eUVPZEJtd0tPZ2RUMC1fN0U3MHhlMDBQVkE?oc=5,Bloomberg Law News,positive
Christopher Gorman,KeyCorp,"KeyCorp CEO rules out acquisitions, emphasizes focus on buybacks - Reuters",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZzRCU0lsTkx5SHNfdDAzOGRUVHZ6dmY1VXdJR3o5a1JvTWw0SWw3Zjh1VElvMWNFTnpvNGdZQXpjRktiU2RGTllGUG1fc3ItdUs3MUl2Z1VxU0Q4N3hWckZEU0trNWtWSUlhbnh2a1h1VWliMURSVFJhQ2lWNzJKNFk5WFp1eFpITWIzdGVtcUY0TkNySlQ3MGNLYXZUYnNmSHdTQnQxZDg5U01Nem5vNmZMUncwUmI4X2xzMGFCcGtieFJIblozSUxhSlNWQlZZdjVTUjVaUzk3UEU?oc=5,Reuters,neutral
Christopher Gorman,KeyCorp,"It’s better for KeyCorp to grow organically, says CEO Chris Gorman - CNBC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOWlkNzM5MG5SQzhkMkU3bnh0TlJvTUVSYXU4NlRBMGswTmFvS0tKVUluZWRod09maHlpWVFpYXptUmhZZkxFYUtXY2g4OUtpa1JrbFYtY21hS0gzQU9wSXVPMkRLbDRnWXh5NTBGdVZYQ2JvNVpvOE5rZFgzWm5hWldERUgzOW1vVWxrR0RpWkxFelZIb3o1TTUxeUR4Z0IyR3NXTWJtQ1RRZFk?oc=5,CNBC,positive
Christopher Gorman,KeyCorp,Top proxy advisory takes more positive tone on KeyCorp’s executive pay - Crain's Cleveland Business,https://news.google.com/rss/articles/CBMihwFBVV95cUxNc21RTmNzSDR1ZGJfdnRLS05xMEVmckZXNzA5aFdkLWptS0dzQkxZeWptQWk3RVlhb2xJbk4ycUZJVml3RlFtZ2xEZHJucnQ0YTNMSDY2SGFCeEZTLTM0Y2ZVb0pzYkNncTlDSG5jVjhadm40RXFtR3NUREV2ak9JZ2k3RDNjMms?oc=5,Crain's Cleveland Business,positive
Christopher Gorman,KeyCorp,"KeyBank has ‘no interest’ in buying a bank, CEO says - Banking Dive",https://news.google.com/rss/articles/CBMilAFBVV95cUxPNDJySVBqMlo3NVJLRjZOTl8ySXdtcDFIU1Q2QzgxT3RIdE1wN2dEWmdUd0lhQlB0UU5Xb0VvRFo1SjhPY1Jfam9uc3VzQlpCOWY2aDl6elZpNFRiSEc3UVptSnlRWk1pM1BubGM1b0NuZWYwSWV1d2ZtMWp2RDNhS2szTGc1OWVqaDVuZzNRb0hjTlpZ?oc=5,Banking Dive,neutral
