date,company,positive,neutral,negative,total,neg_pct
2026-06-12,ScanSource,16,30,4,50,0.080000
2026-06-12,Schneider National,17,30,3,50,0.060000
2026-06-12,Schnuck Markets,32,18,0,50,0.000000
2026-06-12,Schreiber Foods,17,28,5,50,0.100000
2026-06-12,Science Applications International,19,29,2,50,0.040000
2026-06-12,Scotts Miracle-Gro,27,21,2,50,0.040000
2026-06-12,Scoular,12,35,3,50,0.060000
2026-06-12,Seaboard,16,23,11,50,0.220000
2026-06-12,Sealed Air Corporation,10,39,1,50,0.020000
2026-06-12,Securian Financial,13,32,5,50,0.100000
2026-06-12,Select Medical Holdings,16,29,5,50,0.100000
2026-06-12,Selective Insurance Group,11,33,6,50,0.120000
2026-06-12,Sempra,18,31,1,50,0.020000
2026-06-12,Sentry Insurance Group,3,7,0,10,0.000000
2026-06-12,Service Corp International,14,20,6,40,0.150000
2026-06-12,ServiceNow,16,25,9,50,0.180000
2026-06-12,Shamrock Foods Company,10,18,3,31,0.096774
2026-06-12,Sheetz,11,28,11,50,0.220000
2026-06-12,Sherwin-Williams,17,20,13,50,0.260000
2026-06-12,Shift4 Payments,17,26,7,50,0.140000
2026-06-12,Sidley Austin,17,29,4,50,0.080000
2026-06-12,Sierra Nevada Brewing Co,18,28,4,50,0.080000
2026-06-12,Sigma Plastics Group,3,24,7,34,0.205882
2026-06-12,Silgan,7,35,8,50,0.160000
2026-06-12,Simmons Foods,7,31,12,50,0.240000
2026-06-12,Simon Property Group,14,34,2,50,0.040000
2026-06-12,Simpson Thacher & Bartlett,8,38,4,50,0.080000
2026-06-12,Sinclair,17,13,20,50,0.400000
2026-06-12,Sirius XM,8,38,4,50,0.080000
2026-06-12,SiteOne Landscape Supply,14,33,3,50,0.060000
2026-06-12,Skadden,16,28,6,50,0.120000
2026-06-12,Skechers USA,12,28,10,50,0.200000
2026-06-12,SkyWest,15,27,8,50,0.160000
2026-06-12,Skyline Champion,27,5,0,32,0.000000
2026-06-12,Skyworks Solutions,25,19,6,50,0.120000
2026-06-12,Smurfit Westrock,18,27,5,50,0.100000
2026-06-12,Snap Inc,17,26,7,50,0.140000
2026-06-12,Snap-on,16,33,1,50,0.020000
2026-06-12,Snowflake Inc,21,24,5,50,0.100000
2026-06-12,Solventum,13,32,5,50,0.100000
2026-06-12,Sonic Automotive,26,22,2,50,0.040000
2026-06-12,Sonoco Products,17,29,4,50,0.080000
2026-06-12,Southern Company,18,25,7,50,0.140000
2026-06-12,Southern Glazer's Wine & Spirits,18,30,2,50,0.040000
2026-06-12,Southern Tire Mart,10,29,11,50,0.220000
2026-06-12,Southwest Airlines,10,34,6,50,0.120000
2026-06-12,Southwest Gas Holdings,8,37,5,50,0.100000
2026-06-12,Southwire,18,31,1,50,0.020000
2026-06-12,SpartanNash,13,34,3,50,0.060000
2026-06-12,Spectrum Brands,22,21,7,50,0.140000
2026-06-12,Spire Inc,19,28,3,50,0.060000
2026-06-12,Spirit AeroSystems,15,32,3,50,0.060000
2026-06-12,Spirit Airlines,11,24,15,50,0.300000
2026-06-12,Splunk Inc,20,28,2,50,0.040000
2026-06-12,Sprouts Farmers Market,15,33,2,50,0.040000
2026-06-12,St Jude Childrens Research Hospital,12,31,7,50,0.140000
2026-06-12,Stagwell,17,30,3,50,0.060000
2026-06-12,Standard Industries,21,28,1,50,0.020000
2026-06-12,Stanley Black & Decker,17,28,5,50,0.100000
2026-06-12,Staples Inc,12,31,7,50,0.140000
2026-06-12,Starbucks,17,28,5,50,0.100000
2026-06-12,State Farm Insurance,11,21,18,50,0.360000
2026-06-12,State Street,20,19,11,50,0.220000
2026-06-12,Stater Bros Markets,11,32,7,50,0.140000
2026-06-12,Steel Dynamics,45,5,0,50,0.000000
2026-06-12,Steelcase,11,32,7,50,0.140000
2026-06-12,Stifel Financial,20,25,5,50,0.100000
2026-06-12,StoneX Group,6,33,11,50,0.220000
2026-06-12,Stripe,15,32,3,50,0.060000
2026-06-12,Stryker,18,24,8,50,0.160000
2026-06-12,Suffolk Construction Company,13,19,6,38,0.157895
2026-06-12,Summit Materials,13,33,4,50,0.080000
2026-06-12,Sun Communities,13,34,3,50,0.060000
2026-06-12,Sundt Construction,18,30,2,50,0.040000
2026-06-12,Super Micro Computer,46,2,2,50,0.040000
2026-06-12,Surgery Partners,13,26,11,50,0.220000
2026-06-12,Swagelok,22,24,4,50,0.080000
2026-06-12,Swinerton,16,27,7,50,0.140000
2026-06-12,Sylvamo,18,23,9,50,0.180000
2026-06-12,Synchrony Financial,22,25,3,50,0.060000
2026-06-12,Synopsys,10,31,9,50,0.180000
2026-06-12,Synovus Financial,13,34,3,50,0.060000
2026-06-12,Sysco,15,26,9,50,0.180000
2026-06-12,T Rowe Price,16,32,2,50,0.040000
2026-06-12,TD Synnex,21,25,4,50,0.080000
2026-06-12,TEGNA,5,16,29,50,0.580000
2026-06-12,THOR Industries,5,28,17,50,0.340000
2026-06-12,TIAA,21,27,2,50,0.040000
2026-06-12,TJX,33,15,2,50,0.040000
2026-06-12,TMS International,5,12,2,19,0.105263
2026-06-12,TQL - Total Quality Logistics,1,4,0,5,0.000000
2026-06-12,Take-Two Interactive Software,19,24,7,50,0.140000
2026-06-12,Talen Energy,43,2,5,50,0.100000
2026-06-12,Tapestry,27,21,2,50,0.040000
2026-06-12,Targa Resources,27,19,4,50,0.080000
2026-06-12,Target Corporation,20,23,7,50,0.140000
2026-06-12,Tauber Oil Company,7,1,0,8,0.000000
2026-06-12,Taylor Corporation,13,30,3,46,0.065217
2026-06-12,Taylor Morrison Home,10,39,1,50,0.020000
2026-06-12,Teladoc Health,28,16,6,50,0.120000
2026-06-12,Teledyne Technologies,17,32,1,50,0.020000
2026-06-12,Teleflex,13,30,7,50,0.140000
2026-06-12,Telephone & Data Systems,20,14,2,36,0.055556
2026-06-12,TelevisaUnivision,10,30,10,50,0.200000
2026-06-12,Tempur Sealy International,15,30,5,50,0.100000
2026-06-12,Tenaska,20,25,5,50,0.100000
2026-06-12,Tenet Healthcare,16,29,5,50,0.100000
2026-06-12,Tenneco,27,21,2,50,0.040000
2026-06-12,Teradyne,22,26,2,50,0.040000
2026-06-12,Terakeet,10,22,9,41,0.219512
2026-06-12,Terex,12,36,2,50,0.040000
2026-06-12,Tesla,14,27,9,50,0.180000
2026-06-12,Tetra Tech,19,25,6,50,0.120000
2026-06-12,Texas Instruments,18,28,4,50,0.080000
2026-06-12,Texas Roadhouse,18,20,12,50,0.240000
2026-06-12,Textron,23,24,3,50,0.060000
2026-06-12,The Andersons Inc,25,25,0,50,0.000000
2026-06-12,The Campbells Company,11,31,8,50,0.160000
2026-06-12,The Coca-Cola Company,18,30,2,50,0.040000
2026-06-12,The Estee Lauder Companies,26,19,5,50,0.100000
2026-06-12,The Friedkin Group,16,26,8,50,0.160000
2026-06-12,The Greenbrier Companies,11,32,7,50,0.140000
2026-06-12,The Hartford Insurance,17,30,3,50,0.060000
2026-06-12,The Hershey Company,28,19,3,50,0.060000
2026-06-12,The Home Depot Inc,22,21,7,50,0.140000
2026-06-12,The Kraft Group,20,20,10,50,0.200000
2026-06-12,The Michaels Companies,23,26,1,50,0.020000
2026-06-12,The Mosaic Company,8,27,15,50,0.300000
2026-06-12,The Raleys Companies,1,8,1,10,0.100000
2026-06-12,The Travelers Indemnity Company,3,10,6,19,0.315789
2026-06-12,The Walt Disney Company,32,13,5,50,0.100000
2026-06-12,The Wella Company,22,28,0,50,0.000000
2026-06-12,The Wonderful Company,38,6,6,50,0.120000
2026-06-12,The Yates Companies,7,3,0,10,0.000000
2026-06-12,Thermo Fisher Scientific,17,30,3,50,0.060000
2026-06-12,Thrivent Financial for Lutherans,21,27,2,50,0.040000
2026-06-12,Timken,17,31,2,50,0.040000
2026-06-12,Titan Machinery,16,22,12,50,0.240000
2026-06-12,Toast Inc,22,24,4,50,0.080000
2026-06-12,Toll Brothers,14,32,4,50,0.080000
2026-06-12,TopBuild,13,33,4,50,0.080000
2026-06-12,Topgolf Callaway Brands,10,37,3,50,0.060000
2026-06-12,Toro Company,14,35,1,50,0.020000
2026-06-12,Tractor Supply Company,27,21,2,50,0.040000
2026-06-12,Trammo Inc,2,10,0,12,0.000000
2026-06-12,TransDigm,22,25,3,50,0.060000
2026-06-12,TransUnion,25,20,5,50,0.100000
2026-06-12,Transportation Insight,11,31,0,42,0.000000
2026-06-12,TreeHouse Foods,11,29,10,50,0.200000
2026-06-12,Tri Pointe Homes,8,38,4,50,0.080000
2026-06-12,TriMark USA,9,39,2,50,0.040000
2026-06-12,TriNet Group,19,28,3,50,0.060000
2026-06-12,Trident Seafoods,13,24,13,50,0.260000
2026-06-12,Trimble Inc,16,31,3,50,0.060000
2026-06-12,Trinity Industries,24,21,5,50,0.100000
2026-06-12,TruStage,22,21,7,50,0.140000
2026-06-12,Truist Financial,20,28,2,50,0.040000
2026-06-12,Turner Industries,15,29,6,50,0.120000
2026-06-12,Tutor Perini Corporation,21,25,4,50,0.080000
2026-06-12,Twilio,24,19,7,50,0.140000
2026-06-12,Tyson Foods,13,30,7,50,0.140000
2026-06-12,U-Haul,5,6,39,50,0.780000
2026-06-12,UFP Industries,14,28,8,50,0.160000
2026-06-12,UGI Utilities Inc,21,21,8,50,0.160000
2026-06-12,UKG,16,23,11,50,0.220000
2026-06-12,UL Solutions,32,15,3,50,0.060000
2026-06-12,UPS,16,23,11,50,0.220000
2026-06-12,US Bancorp,15,34,1,50,0.020000
2026-06-12,US Foods,19,24,7,50,0.140000
2026-06-12,US LBM Holdings,2,39,1,42,0.023810
2026-06-12,USAA,21,26,3,50,0.060000
2026-06-12,Uber Technologies,19,24,7,50,0.140000
2026-06-12,Uline,6,37,7,50,0.140000
2026-06-12,Ulta Beauty,44,4,2,50,0.040000
2026-06-12,Under Armour,16,30,4,50,0.080000
2026-06-12,Union Pacific,13,27,10,50,0.200000
2026-06-12,United Airlines,35,7,8,50,0.160000
2026-06-12,United Natural Foods,50,0,0,50,0.000000
2026-06-12,United Rentals,47,3,0,50,0.000000
2026-06-12,United States Steel,14,34,2,50,0.040000
2026-06-12,UnitedHealth,13,30,7,50,0.140000
2026-06-12,Univar Solutions,32,18,0,50,0.000000
2026-06-12,Universal Corporation,21,25,4,50,0.080000
2026-06-12,Universal Health Services,17,25,8,50,0.160000
2026-06-12,Unum Group,16,28,6,50,0.120000
2026-06-12,Upbound Group,15,28,7,50,0.140000
2026-06-12,Urban Outfitters,15,34,1,50,0.020000
2026-06-12,V2X,24,22,4,50,0.080000
2026-06-12,VF Corporation,8,33,4,45,0.088889
2026-06-12,VICI Properties,18,28,4,50,0.080000
2026-06-12,Vail Resorts,6,22,22,50,0.440000
2026-06-12,Valero Energy,41,7,2,50,0.040000
2026-06-12,Valley National Bancorp,15,29,6,50,0.120000
2026-06-12,Valmont Industries,25,22,3,50,0.060000
2026-06-12,Valve Corporation,9,24,17,50,0.340000
2026-06-12,Valvoline Inc,22,26,2,50,0.040000
2026-06-12,Ventas Inc,26,21,3,50,0.060000
2026-06-12,Verisk Analytics,20,23,7,50,0.140000
2026-06-12,Verizon,13,26,11,50,0.220000
2026-06-12,Vertex Pharmaceuticals,22,22,6,50,0.120000
2026-06-12,Vertiv,20,25,5,50,0.100000
2026-06-12,Viasat,23,23,4,50,0.080000
2026-06-12,Viatris,19,26,5,50,0.100000
2026-06-12,Victorias Secret,19,27,4,50,0.080000
2026-06-12,Visa Inc,20,29,1,50,0.020000
2026-06-12,Vishay Intertechnology,16,31,3,50,0.060000
2026-06-12,Vista Equity Partners,14,28,8,50,0.160000
2026-06-12,Vista Outdoor,8,33,9,50,0.180000
2026-06-12,Visteon,25,18,7,50,0.140000
2026-06-12,Vistra,14,30,6,50,0.120000
2026-06-12,Vontier,19,25,6,50,0.120000
2026-06-12,Voya Financial,12,33,5,50,0.100000
2026-06-12,Vulcan Materials,15,31,4,50,0.080000
2026-06-12,W L Gore & Associates,15,31,4,50,0.080000
2026-06-12,WEC Energy,45,4,1,50,0.020000
2026-06-12,WESCO International,17,32,1,50,0.020000
2026-06-12,WEX,12,30,8,50,0.160000
2026-06-12,WM,15,22,13,50,0.260000
2026-06-12,WME Group,8,37,5,50,0.100000
2026-06-12,WR Berkley,15,31,4,50,0.080000
2026-06-12,WW Grainger,24,23,3,50,0.060000
2026-06-12,Wabash National,10,26,14,50,0.280000
2026-06-12,Walbridge,13,20,17,50,0.340000
2026-06-12,Walmart,7,29,14,50,0.280000
2026-06-12,Walsh Group,15,30,5,50,0.100000
2026-06-12,Warner Bros Discovery,19,20,11,50,0.220000
2026-06-12,Warner Music Group,11,35,4,50,0.080000
2026-06-12,Wasserman,13,26,11,50,0.220000
2026-06-12,Waters Corporation,14,31,5,50,0.100000
2026-06-12,Watsco,13,32,5,50,0.100000
2026-06-12,Wawa,8,29,13,50,0.260000
2026-06-12,Wayfair,22,26,2,50,0.040000
2026-06-12,Webster Financial,16,31,3,50,0.060000
2026-06-12,Wegmans Food Markets,14,33,3,50,0.060000
2026-06-12,Weis Markets,17,30,3,50,0.060000
2026-06-12,Wells Fargo,17,26,7,50,0.140000
2026-06-12,Welltower,28,16,6,50,0.120000
2026-06-12,Werner Enterprises,16,31,3,50,0.060000
2026-06-12,West Pharmaceutical Services,15,28,7,50,0.140000
2026-06-12,Western & Southern Financial,7,37,6,50,0.120000
2026-06-12,Western Alliance Bancorp,12,18,20,50,0.400000
2026-06-12,Western Digital,24,24,2,50,0.040000
2026-06-12,Western Midstream Partners,17,30,3,50,0.060000
2026-06-12,Western Union,13,30,7,50,0.140000
2026-06-12,Westinghouse Air Brake Technologies,21,27,2,50,0.040000
2026-06-12,Westlake Corporation,5,36,9,50,0.180000
2026-06-12,Weyerhaeuser,19,23,8,50,0.160000
2026-06-12,Whirlpool Corporation,26,17,7,50,0.140000
2026-06-12,White & Case,6,42,2,50,0.040000
2026-06-12,Whiting-Turner Contracting,8,39,3,50,0.060000
2026-06-12,Wilbur-Ellis Company,6,12,2,20,0.100000
2026-06-12,Williams Companies,23,25,2,50,0.040000
2026-06-12,Williams-Sonoma,20,27,3,50,0.060000
2026-06-12,WinCo Foods,14,29,7,50,0.140000
2026-06-12,Winnebago Industries,13,34,3,50,0.060000
2026-06-12,Wintrust Financial,17,32,1,50,0.020000
2026-06-12,Woodward Inc,27,20,3,50,0.060000
2026-06-12,Workday,18,22,10,50,0.200000
2026-06-12,World Kinect,18,29,3,50,0.060000
2026-06-12,World Wide Technology,15,32,3,50,0.060000
2026-06-12,Worthington Enterprises,13,33,4,50,0.080000
2026-06-12,Wynn Resorts,10,30,10,50,0.200000
2026-06-12,XPO,22,23,5,50,0.100000
2026-06-12,Xcel Energy,37,8,5,50,0.100000
2026-06-12,Xerox,13,34,3,50,0.060000
2026-06-12,Xylem Inc,26,20,4,50,0.080000
2026-06-12,Yum Brands,12,34,4,50,0.080000
2026-06-12,Yum China,23,23,4,50,0.080000
2026-06-12,Zachry Holdings,7,26,17,50,0.340000
2026-06-12,Zebra Technologies,11,33,6,50,0.120000
2026-06-12,Zimmer Biomet,18,31,1,50,0.020000
2026-06-12,Zions Bancorp,13,23,14,50,0.280000
2026-06-12,Zoetis,20,16,14,50,0.280000
2026-06-12,Zones LLC,19,20,3,42,0.071429
2026-06-12,Zoom Video Communications,18,28,4,50,0.080000
2026-06-12,eXp World,8,37,5,50,0.100000
2026-06-12,iHeartMedia,13,34,3,50,0.060000
