date,company,positive,neutral,negative,total,neg_pct
2026-03-11,Wynn Resorts,11,21,18,50,0.360000
2026-03-11,XPO,16,30,4,50,0.080000
2026-03-11,Xcel Energy,34,4,12,50,0.240000
2026-03-11,Xerox,14,32,4,50,0.080000
2026-03-11,Xylem Inc,33,17,0,50,0.000000
2026-03-11,Yum Brands,21,28,1,50,0.020000
2026-03-11,Yum China,23,25,2,50,0.040000
2026-03-11,Zebra Technologies,19,21,10,50,0.200000
2026-03-11,Zimmer Biomet,15,26,9,50,0.180000
2026-03-11,Zions Bancorp,10,27,13,50,0.260000
2026-03-11,Zoetis,22,23,5,50,0.100000
2026-03-11,Zoom Video Communications,17,24,9,50,0.180000
2026-03-11,eXp World,7,31,12,50,0.240000
2026-03-11,iHeartMedia,9,38,3,50,0.060000
