ceo,company,title,url,source,sentiment
René Jones,M&T Bank,"Transcript : M&T Bank Corporation Presents at The BancAnalysts Association of Boston Conference, Nov-06-2025 11 - MarketScreener",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQRlpCdm85NWo4SGVaSzRvcmtOWTNzSmxGX3V0TnpsSzNFb1dIQWk5R29UZWVzeEN3QlEtanBFTWFsY3RJVl9hM08waEhzOW9VcjVrWW16Unp4TzFKMS1lQU9hY2lwSGQ5WU5EeW9kOS14WS1acXNvSGV5SGFTMTRPUkNSamNDcjFucko2eUhkaWVSY1lZUnVKa2J0TlY5Wm52ckhjQmN4OUF4YzFrNGRDaWxWd042RWJWa2tBX0NYMC02N0RpQ0xVdENIbXR0d2JkMlpsXy1UeDBwa1dWVlVIaHpsOEg?oc=5,MarketScreener,neutral
René Jones,M&T Bank,"M&T Bank chairman, CEO René Jones '86 to address Wall Street Council Business Leadership Forum - Boston College",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRW1GZEJyOERHcXNoZVZIM2RTaTdUaW5RR2pmNjZzakxZYmY5TVJiV2FNbWRHakFObzFUTzh5ZDgyWWtTY2NXdkJUVjlTb05WN2xtRWVRWnhkc2dIX0E2a0dNLVlpR3ZudHRnYUlWWWdGZ1VWeHJFR2dtbDZONDBzTkhwal9vOWx5SWw2aVlHWklET1BhXzJvdkp2S2w4OVZBM2k1b3JHMDNyTkE?oc=5,Boston College,neutral
René Jones,M&T Bank,"Western New York's public company CEOs, ranked by pay - Buffalo Business First - The Business Journals",https://news.google.com/rss/articles/CBMipwFBVV95cUxNbmF3OFpOcDllWGpzUl9QS1pMQ19Nc1JyRFBfSDdKbkp4SUYyVFc5a2E4aXhfLTJzMEZuOVJmQTNxenBySGU1bk1jYnVKZ2RXY3RnaTVWOG5TUE00VUdFVDRLd0RXNmI0RFJNeUxfbm41WGFiellWN3N6djJfazFtQy01bUxzN0ZQenl4a3R5UWl1MmdhdGRYanJISFlSZkhmSWMzNVI5dw?oc=5,The Business Journals,negative
René Jones,M&T Bank,M&T Bank takes unconventional approach to revitalize downtown - The Business Journals,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYXlINHNXM2JVczgtYUs1VW9EYnp2dURydTJwMnNxdW5GSW51MGhJOU9PWF9UVnRQQzl0WklWQjlUM2l0TkJGNzR5TGI3VlM1RnZlRkZBOUdacUpucHdPZkY2NkpKRzBGQko3S3FxOXRHS2d3cTBQZFVlTFZNMHNHLUxiSzFDRkE5a2h6Tk44b2ZHYkNKeFpOWXhic2tiUVppencydHFR?oc=5,The Business Journals,neutral
René Jones,M&T Bank,M&T Bank maintains top spot in Buffalo market share despite deposit decline - The Business Journals,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWExlMWN6Q0V1Ump4QjVnd1FyNnZNZmV1OElON0hkNjQ5V2VxaDRTSjNwcEpOWmZVRHEzOFVIdUo5bHR3aTVVNEdiN3F3bFB6WjNiSGpRODF1SGtDdlE3UkxHX3ExbDdfWG1xeVdxSFRzRDJnZXZJVUo2NUUyMDVyblBpREdNS01RM0tteERJSzZ5Rm81SzVza3pNc1RIcGFf?oc=5,The Business Journals,positive
René Jones,M&T Bank,Longtime M&T Bank executive announces retirement - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQmNFY00yZEJIOG5SMjNjQ2ItR1Q5Mm4yZDlldEZBLThjUmN1cHMtaW9kR2NOSzV1OFd3WUZxWFlka0M4X1FXaVg1YTBxcEFoVmtuUWFSSTRCTGhGU2pxN3JlSzNJMV9lTTdnUUd6VlJuVlAzYzlBa2xncEdaQ3h1NXJjQ1RuOGhaZTA3R3RjQVk1Wno1S2MxMmQzR0YzVXZDUEdsRUNzOA?oc=5,The Business Journals,neutral
René Jones,M&T Bank,"M&T Bank (MTB): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBjNDZNUkhxZDAtSkVOMDFhLTZQVUdEdHpmYkFHRUZsTzdzWVZ5Wk10UHFxWG1BQ2MxQ1VkclhURGVVRklieHdjTGRFVEkzTEJyRzQw?oc=5,Fortune,neutral
René Jones,M&T Bank,M&T Bank CEO celebrates Black Heritage - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxOcWtiaWJDVWJpOVJ5M2ZDTkczcHFDNGNabzJwYUsxX01SMUJFWTBocGIzcWl3WkZkSm1mMlFfbWg0bWhsOVliQlNlajY1cXBodW5iYnFEM3U2VmtwaHNsNDJsVzhSa1BEU21JTUd3Vll5QWV5UmlvZkdra1p2R19sSA?oc=5,CNBC,positive
René Jones,M&T Bank,M&T Bank CEO René Jones talks top priorities & why he's still 'bullish on Buffalo' - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMzM0aXUzOC1NTnVDUnZ5OEUtUEJlcUFSV2JzSUFpTms2VVFua1dlU0ZmTFJuMHpVTlRYeHQxc1pWZkdnZWhVd1pUbHZzTDNrdHZFeFBjc29oUm95S0VHR2QyQVhRZVFZX2FCcW9nQS1SWGRWQ0lUMEFSVE52ZGs4R1hNYXdET3FpOEl2OFpIdFctQi1VSWJpbVVuRklaSWpndzRZeVA1WElDZw?oc=5,The Business Journals,neutral
René Jones,M&T Bank,'Get 2 Know' M&T Bank CEO Rene Jones - WGRZ,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPa250eU9fTWhiYWFFalZqNDdPbkVUNU1WXzBQaXhXSkdLbUZ0ZjdLY0U3eDgwWFpESFQ1N3NXS2tfZDVpUWtfanl0WFhZaFYxcmwzb0x2WXRkV0lFSlVFVTBjOGJMajBYQWt3ZDNHTC03dnZBZkt0R0podmdLaEhNd0oxSUVHODVyY2hrSWFZdUpERG1FYktmSjlSSWFGdEhpTDdMeUJ2aldRVWdWeGM4OEN6QnJGYXFta0Y0NWNnMl8?oc=5,WGRZ,neutral
Lauren Hobart,Dicks Sporting Goods,Earnings call transcript: Dick’s Sporting Goods misses Q3 2025 estimates - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMGQxbHc3RDlXVnYxUUUtcGMzRnJJM3NtX1BjTkNCWnNTU3ZOOUlGRVdnTEFKV0NETjNUaTlLTjh3eU9NaDNiVkwyRGhJQlpCUGhTSk5mVDlRQzhfN19zdzJYTG8zTXpnX2VLZEdaRmg4aEVXVWdxMHpZUDRzMzgteXJxLUh5Nlo5NEh5ZmRBcko1TTgzSlBiMGZCSE8ySUxyYTg0RUJrT1dzY19ZYzRqM0RWTXFaWnFkUC0yajBNV0RpRDFX?oc=5,Investing.com,negative
Lauren Hobart,Dicks Sporting Goods,"DICK'S Sporting Goods Names Matthew Barnes President, Foot Locker International - The Manila Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcU93NjhtMFVyNVlyV19aaW9fR0tScjZEaHh6N2hSNUxtYXd3Q3BDNjE3bV8ybjBrc3lXTHRnRk80Y0RkOVhnN3BEcG1jZHFkcUNvRWJnUUFqdGxWblEwYkgxYllFaXNnYUNKck9JS3lTSTlWdHc5ZlVXQWpVZTc0bm5hMXhvd2VYYjR0SVdfSGpva0lvR2poWnBEYS1VUUpMbWpneXk1ZUQyblBqMHBESUpNekdKbjdjcGc2ZEIxYU5YUGFoUTZ2d1dyNHBseDkwbndzQVdQcWJtaGdyaUZvYXF1NNIB6AFBVV95cUxORHh3VERsb1M3a2RDWThWdzA4cUxRY3hwaG5mcFJ6YjJLcEJYcUNBZHl4cmh4ZGc3UGxTODNuQmYyaXJ2eUt0QTNaZ2lHVmlaVGtSdmlLbWZYUzdncWN1OWNSV3QwdnBEcU94MG53czVFQXExbl9rRWZkd1dKR3FtN1lCYXJ3TFlTU1AtSHRNRE9KR3VFdlYyYlFvN0o5WXgtVEQ5RDdZQndibkprY0dWMFczaUZQblM2Q3ZqSjY2eTctQlUydy1zTGJ0SFluVU9keTEzeWhMb0V6a1BwU19ZaGtCdXJVQ1l5?oc=5,The Manila Times,neutral
Lauren Hobart,Dicks Sporting Goods,"Dick’s Sporting Goods Execs Should Face Fraud Claims, Court Says - Bloomberg Law News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxObFFtaUhSYzBWcml1OUpRUHBSZDhpVE9rR01RclFETmstYVBIaTdOMkxqeHBJNG5ya0c0aW56ODVNRWxrRVVpRlRRdTRiclluRXEzRHo2WU9UaTdDbGFHTE1YVEhReHRKMzU0b1lyWS1kdmlhQmlsNFBDS1pPUTlpTXF6RGlmdnpWZVNKVUZoWG5CbU9vbTVGeWcxcUotMVFaVjhfcVJIRURjNjQ?oc=5,Bloomberg Law News,negative
Lauren Hobart,Dicks Sporting Goods,Dick’s CEO Lauren Hobart Says Nike Is a ‘Very Important’ Strategic Partner Following Q1 Results - WWD,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRFF4X0ZKTHFTekZzQ3cyNWZzQUowYXd4OHMzcXRxQWpaU2dYV2hKRmxqZGx4NHQ5S25PWlM4eGlkNTBHdFBRM0hfQ3labW9SS3RXMGZPTGJYVGdQazB6N0FMbVpaOEFJcjZDODFZWklJb00ybFFVZTJKT3J6VXVSaUV3dlg3Vmd5TDAtZkl2THp0OFpLc0tCa0ZObnp2TUgtMlh1OW1ucDFNQVpCS1E?oc=5,WWD,neutral
Lauren Hobart,Dicks Sporting Goods,Dick’s Sporting Goods plans aggressive omnichannel experience investments - Customer Experience Dive,https://news.google.com/rss/articles/CBMiugFBVV95cUxNR0Zpa2JkUlJDaHpsTkZpbmJiZExLcmNFTlJVRzZyNUpZSTNsYmppNEVZU1Z6RHh6bjdXdTd1cmJ5VXNPcHNhdVQza0Y3VzBmS1UyN3kwZmdEOGxhbkt1dWlrNXdMY2pqU0ppT1RsX255SDhodUJpbnNJYjdUM3pMdTNnUXhQeHM5RkJ5SHRRUXRtamVKUnpmS3pkY2VSRVdrWXlPckJ2bkFlUmxaOHdBd2kxd0JnNXpsSmc?oc=5,Customer Experience Dive,negative
Lauren Hobart,Dicks Sporting Goods,"Dick’s Sporting Goods Closes Foot Locker Deal, Introduces North American Team - Shop Eat Surf Outdoor",https://news.google.com/rss/articles/CBMivwFBVV95cUxOZVNEZngyRWJzMW9pcWxnMlYyMmEzd0JTdlRJN2pZbk50c2RQazM5SGpYbHNEYzZzNHBuX1FKcTRHMEhwMnhaN09ncVRkOVZSZGI0WmQ5bFptQWs4R04zZlpCN2gyejZrUHVSUlcxczk2enF5dWtWUkFhRDhtX3ZIVGVaRS1HUERpRXBZb19lakxqdFAtS0VRbVc3SUJVSXdLZ0twZDhTYWs0WThfRm9YS1dWY1VkbjFvUFRFRzlFbw?oc=5,Shop Eat Surf Outdoor,neutral
Lauren Hobart,Dicks Sporting Goods,Dick’s Sporting Goods: 2025 TIME100 Most Influential Companies - Time Magazine,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNLXh0YkM4Q1hTTTY1RFBsM2RiX1kzeWFZQXFMbDQxT2lSQUZscFlKRDVsSk9mZl9uV2RfMThETU55dldnZmI3UDFpTUMxdFRPUEl6VG5jUi1DWTVCNmVOZHRDbmJOV0V6cHNXSW9WUnhxZ25WWV9MRVdoWTQ2UG43SnpGbW96bXBL?oc=5,Time Magazine,positive
Lauren Hobart,Dicks Sporting Goods,"Dick's Sporting Goods exec defends Foot Locker acquisition: 'Like it or not, we make these decisions and investments for a lifetime' - Fortune",https://news.google.com/rss/articles/CBMikwFBVV95cUxObXRLaEkwLUR2ZC1LMVFqZ0R3bkdOTWcwVzY1OFpVOUt2bkxuQTYzaTE2eEFfWWpmekVwU2JzZzRXclA2OEpsblBJZHNES1hDckQzQVV4UlN4VEFXRnpsYnMyMV9TeVMtRnlQQ3dFQ1BsRmxMcDI3c1hhTzJ5RVA5RW9LOU9GR1JhTW15djk4NEJ2T2M?oc=5,Fortune,positive
Lauren Hobart,Dicks Sporting Goods,Lawsuit claims Dick's Sporting Goods executives misled shareholders - The Business Journals,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUTk1NmFOaVdWSUZ1b1d4UmQwMVAtMFJWcy1vQkYxSzB1bEgyVWsyaWRtVTI1Qk9fQmRuVTJVNzN1QWZ2RnV2MzBMQW9MLTJYWG1VcTRuWFJQQ2pUcGZoTXUwWUI0TVlxVE5wYnJwc3ZKY1lYWXNZNTlMaTlPNWlNdG9RRTdyT0YxTUQtNzcxRURKUQ?oc=5,The Business Journals,negative
Lauren Hobart,Dicks Sporting Goods,DICK’s Sporting Goods to Acquire Foot Locker - Arkansas Money & Politics,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1xeWMtZFRZVWhtWENvWWEzakdGdHNOTU5pQlVickwzY3BFVlBvUWRpT0hyMlhxbF9TVU1kSDV0cW1wczZSRjZYbXdDYjhFa2UxRExocjBFUm5vQXc2S2c?oc=5,Arkansas Money & Politics,neutral
Lauren Hobart,Dicks Sporting Goods,"Dick’s Sporting Goods Q4 breaks sales records, cautious about 2025 - Chain Store Age",https://news.google.com/rss/articles/CBMilAFBVV95cUxOQjluQjR5VWNGY0xiUUt6TE9BNnNUNDNrMExlc1o4V2VmcU10aDZpOFA0Vzl1aW5QYUQ5QnBlSjZiX3RCelFydnZVakNwdDRUS1ZUYTdLQmtyTXBPc2Z4dldfNWhZZl9zYktlNHUyd1BQb2pkQThtNFVOLV9JSFFuM2tIb0stRDVjMWpkRHZ5dHE3dWp4?oc=5,Chain Store Age,negative
Lauren Hobart,Dicks Sporting Goods,Dick’s Raises Its Outlook on Strong Sporting Goods Demand - The Business of Fashion,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaG8zb2FjRHhDMmlHYndXM21DX29MQzhFcDhjaVM5a3VZTnF6T1YzR1JicWRaTkVXN201NzlvNGdIUTlkTlRkRnBrZlRYZ3QyZ2YxQktlNFZPbGpRYkJKSWZ5TjZWcDdUYVhPTDRBS1psb3Jqa09lRjZsQnhxR2lTNF8zYlhQcFZhRUV3ZmxXNG1PQUE3c1RTNm8yaTB1QW9zSWVhRlRn?oc=5,The Business of Fashion,positive
Lauren Hobart,Dicks Sporting Goods,Dick's Sporting Goods (DKS) Q1 2025 Earnings Call Transcript - The Motley Fool,https://news.google.com/rss/articles/CBMiowFBVV95cUxPLVAtZTBLenZtcnFLMnJnSGpLb3hzeGItVUR1TDctUVJSbE1IYVFRYzlEVEp1T0ZUa1Q4QkdjaUNNMVlHYllodk4yZWJFNzlYREdqcExkZ0RJU1huZzFpTnhtblV5TFNUbmpMNGFkQVRrTHcwY1lBOGNtVUl1czM1RmRMRzZ2TzB6aTVTTHNGNWVTZGJqWXRfcVotNjd0bnVlUVA0?oc=5,The Motley Fool,negative
Lauren Hobart,Dicks Sporting Goods,Dick’s Sporting Goods Set to Acquire Foot Locker in $2.4B Deal - Athletech News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTG94eWk3dlhMa1RyMDZWNHZsbkVLTVVqZVg3MUdvUmIwN0s5QldoYWMxTmxSdzlacnlqanhNZkxMWGVBMHpYQVQwYlNRajRQSDhheHFILTVudzN6ZVBlV09CRHJ6T1R6Ym9HNFV6MXI1Q3F4ZkdMOFcyNlMyclBYdA?oc=5,Athletech News,neutral
Lauren Hobart,Dicks Sporting Goods,DICK’S Sporting Goods completes Foot Locker acquisition - Pennsylvania Business Report -,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdFhka05UX0Z3dVd6SlE2MU1FRlBsTkFOYThHcXRURGNjYjNZTjFTZWR0WVllamVWWkJLXzZZR2pmRmJQeGd5MGFHZmJHSWRqTTliTmE2Y0ZwQnhOWVphM0Z0N0hQZEwxWDM2aGpHQTkyMUFwRmRjaHJOSzFIcU5UYlFXV0VsdC1WQWx1bTByaWt4QmwzQTBR?oc=5,Pennsylvania Business Report -,neutral
Lauren Hobart,Dicks Sporting Goods,Dick's Sporting Goods to buy Foot Locker for $2.4 billion - CBS News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZDJCek4zc0lDSXIxQkNjYjhJTDk0N3RudW1lOVF3M0NrUHFxWnpSSVRDbnp0WTl1NUZKTlA1eWN3ZzhKN09WZmZkQ3hoT1d6bVFHYU9MX25YWjM3MDJFclR2VVUzRlpRMTItcTRDb3VhZUg0OXlqdVlsM2VPY2FpeGVn0gGHAUFVX3lxTE5LOC1BMEVEQTJqTFByQlNiSTl0c0txSmtSbTBmYnI1Y0JqMzNJOUtKbUZqb3BrY3c2OVY1NVhGWi1jOHl2UkVpXzBvTFRkV2NhaWVKc2UwMGlKazZOQjNTZFAzS05VS3BnZnotdTdjN19kQ2VJLU03SVNoV2NWOURMeUhyMmJpWQ?oc=5,CBS News,neutral
Lauren Hobart,Dicks Sporting Goods,"Dick's Sporting Goods CEO: ""We Are Not Seeing Any Signs of Slowdown with the Consumer"" - Shop Eat Surf Outdoor",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTE16U00xY0JvcHRtN1NzZEkwRjNERFdjNlNaRUxaVk1CczRpc2VqTzhKd0dNeHlRdTVfU2tOc3I3U1JHOU1JakExSEZQZEUtUFJZQ2NLVXZRemlLelJ0X2FJaVFEWXpYQjZrMnhRUGwyZzhXYWRDSTdMOURCcXRBaVluQXpzLUc5NVBoaDlWckpoc3otRC1JTTJMMUptcnlSY3VJVjdsZlpsQkhqdHh6OHpZN19WckoteE4wcjl4LXhCVllwRnA3Tm1KQ1RFN09la29VZV9ZZVRhZw?oc=5,Shop Eat Surf Outdoor,neutral
Lauren Hobart,Dicks Sporting Goods,Earnings call transcript: Dick’s Sporting Goods beats Q2 2025 earnings forecast - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPLVNoS2FJeWhDMFluYVd6aW8yZThPdDlqeGc0SldHMGNxMDJyWjN0WEYzOU9GRHRJNUwxSDd6NGVndWN1VUQzZk9nVmstZWtsNTY2Z0VDeG5wWnU5THBQUEwtclVfMXJTQndEUllYUUxDYVFBdE1vVlp0ZFJyaE0wY3JPaFoyd1hWbW9FdVpKdVRXUFlhTXJITnRBNEV2TTZJYl82NC1tTF9HSkR2dFhfWW5Mc0M4VGRhejRPZmZtZ2VHQ1BBVHZMSmZGM2NDUQ?oc=5,Investing.com,neutral
Lauren Hobart,Dicks Sporting Goods,Dick’s Sporting Goods at Goldman Sachs Retail Conference: Strategic Expansion Insights - Investing.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNUFlZ2VMYk9YZGZLVmk1bGdIU0hyU0V0YXdUMDBQOVpoR3FoNmJBX3k3aXhRU25iOWY4R0Q2Rlg3UFI1Mk1KcUpvMGVNQVRENnFiaHhSZlU1SF80a3pZNTFrN1NlT3ZpODBnTGpDQy1mUDJqczcyOTRYZjNUZzBRNU5RUVBiaFB0RWdTdUhmQkIxcGk5Tm1HWDNDT3RPOXU2N0VUMUpTM0ZSWTlxb1JrbnlEME53NDU5TUJKRG1jLXgtWWFDdEpvVEpoaFdMS2RXd2t4aklSOA?oc=5,Investing.com,neutral
Lauren Hobart,Dicks Sporting Goods,Dick’s Sporting Goods officially snaps up Foot Locker in massive $2.4 billion deal - The US Sun,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPeGRpUnFQMTZPRHo2V3R6enNhLTQyTEVDWUZvMExCNHZxeU43TlE4SzNjWmZ4dmtIRGpIOUEwVGsycjMzV1BPVVFXYVQxX2VPRm8tNDRRU2w3RGh5Xy1vZ05QRnZ0RGF3QnV3Sy1JUTV1WUZjb0duOGFydGVva19xdHZwYXp3czFz?oc=5,The US Sun,neutral
Lauren Hobart,Dicks Sporting Goods,CEO’s Major Stock Sale at Dick’s Sporting Goods! - TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaGpndVA3VFBOUFI0NkJraVBVOEFxX0t5X09nZWlZTWpTM2FtVnRncU1lRi1QRXRUVmZUYW1FMGtQU3NoS1pTcTkyUFdEUEFXUFc5RWdMQTBuRm0ySFNLQlRYa0JPVWwybDkxblB4TXJuNEc5VGVnb2JoZmJKMTByemFmcU5YOVRaNzQwa2ZUbHdOQkxyTFhsc1pvdTNObnVPU2kyeWxoYi01QXc?oc=5,TipRanks,neutral
Lauren Hobart,Dicks Sporting Goods,Dick’s Sporting Goods is buying struggling sneaker chain Foot Locker for $2.4 billion - Fortune,https://news.google.com/rss/articles/CBMingFBVV95cUxPd1RUWWxkUjRHWGRQcmFuWGJsM2RaZmhzV0dMWHozREpHaDlHMVg2Rzg4dXNUZHVnM0lpc1diaUh1V0t0RXEtelVjWU1fclZIcTdrcC1heGVCeW8xR1ZFNjNWd1lTV3JlaEhsYTlaRWRJSVRYdGNzdEptQXZCWlhldU44UG9ZYmRJaE1zUGJvYzVmb2d3Tm5Xbm9na2RQQQ?oc=5,Fortune,negative
Lauren Hobart,Dicks Sporting Goods,Foot Locker CEO Mary Dillon's success makes Wall Street question Dick's Sporting Goods deal - Fortune,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMzVaeUpvRkI1cURhVklmamttcmgwM1lJdWdXeFBZOWU5b1VVZEVmMllwbE9Jc3VQXzhGZS1wT01FQ2YzNW5SWWZLV3R6UGc2aEpRazlyOE14VHo0YTlfb3gwcmdLeENLMk9RZzFQbld6OXZlcEtTd3RkdTVoUnl6dmFGWkJSYUw2MmhybDNn?oc=5,Fortune,positive
Lauren Hobart,Dicks Sporting Goods,"Dick's Sporting Goods Chairman Cites 'Uncertain World,' Tariff Concerns as Profit Forecast Falls Below Expectations - RetailWire",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBBc1ZuYWhlNFdiQzB1MGx3U3RPZlVmMmw2WFlHMUN1WElhUW1ZcHlaQ2hCTV9EbjNPSzJEY1RjY2VRM193NUNiNWJtSGhZNXFRODJRNjZhVzBSR0ZMek91amx3?oc=5,RetailWire,neutral
Lauren Hobart,Dicks Sporting Goods,"Dick’s Reaffirms 2025 Guidance as Analysts Zero in on Foot Locker, Nike on Q1 Call - Shop Eat Surf Outdoor",https://news.google.com/rss/articles/CBMixgFBVV95cUxNVExsZ2hva2JpTm83UTJiRWJHM0NYcVYzdUlpUDZPRVRnakh5Rm90allCeVhZaEpoWjQwUHktRWNQZndpUi1hS0tMaFhxdmxSZHA1T0VteThjRld6VE43cnhSdnF2SW5HNXAzNUZDbHBjNVg0ZExEV0hfejJncTBiSGRWUG03Q0gyWnc0WVFicUYzZ3JnSnZ1UnJqT25HWk8tTXBUbzNJSnV6QXNVcmo0dnBCc1hia00xZDY2c041R2Z2SGh5Vnc?oc=5,Shop Eat Surf Outdoor,neutral
Robert Frenzel,Xcel Energy,"Leading through uncertainty: Advice from Xcel Energy’s CEO, a former CFO - Fortune",https://news.google.com/rss/articles/CBMiggFBVV95cUxPUWVieTNHajZDd3ZhVEdCdDhJelNfMk0tVW9DZVlqblhfQkVLeXRISTh3WWE4NEVudGpWNDdkVHowTEVteFBQNGJzUmpZSlBCOGNiY2g4UjV4cFl6N3JQMHg5UmZ3aFRFdWpRZUFjRFFTc3ZXZjdzX250MFZGVHZCWDF3?oc=5,Fortune,negative
Robert Frenzel,Xcel Energy,Xcel Energy Names Ryan Long Executive Vice President and Chief Legal and Compliance Officer - Business Wire,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPaWl0UGdiNk8xeVQ3VWxCZkFUbXdvb1VpZkliX2EwZ3R3c2ZaUFE4Z3JocThQOFpxUzZjYzQ2T3U3aVlTMC1nV0RaMk93X05fT2w2WkdmZTZia1pHVU5RUXZHWnhFYThwR2tjWk0yR2xzU01SSzdYZWFQSmhuRFBQTW5NVXBGWFFHUEh2Nm10MzAya2RScEFNN0xwVjdsZFF3LXVQZ3I2b2Fkc1lXQ3BLclo1d2RMZFZKQWE5bWgxYVZCVDNpZHpaSVBhd1RVQ0hUdjFYOEd0dFJCS1pKeUY0bkFB?oc=5,Business Wire,positive
Robert Frenzel,Xcel Energy,"Xcel Energy CEO's pay package nears $13 million in 2024, mostly in stock awards - The Business Journals",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTUtrYmw3NHdJSXAwU3VwLWxoTXdTRmExSXBJQTIyTHdMbU9YdW1lVnZya0M1YnZPLTBmbzRUdTNQNEllNXFYT2NZSVNiMGhMWURQQjhMMmlKQ1lOcU9Mc3pNNWp0OEJHNi0zejEtWVNmazVDQ2wwb21XazZOa012Q1VDclM0cEhlR3FjRS1ULXdTdEpGQWtJczNaS3NCUkxVQXdvTW9PcjZmX2M?oc=5,The Business Journals,positive
Robert Frenzel,Xcel Energy,"Xcel Energy, AEP Plan to Invest $132B Through 2030 - RTO Insider",https://news.google.com/rss/articles/CBMifkFVX3lxTE43NXNZMUlRRXU0YXN0NS1OMnZLYUt4eWktal9vWnBYbmYwV1Vwbi1EWkJvbWFkRlhtVkhkZUE3MlVqU1pWMUhBSlpURTBTOGplakwxZnNsU3NJVFNfb0h6cm5zVGc5Q2hvaEMxcldMbmUxZTNFaFRwcnpLeEppdw?oc=5,RTO Insider,positive
Robert Frenzel,Xcel Energy,"Xcel execs say Chinese tariffs, Trump uncertainty unlikely to affect renewables plans - Utility Dive",https://news.google.com/rss/articles/CBMiigFBVV95cUxQNGpDM2RLRktSbm5NWEowOTItVkpiY2k1WU5qWG95YVUxTzk2M0FXbWotRUs4VjF3aEZfLWVQSC1aS0ExVnN6Y3ZRWWJHcTZHeHBnZTcxVnFnWHBnek53d3BHay1OZlZvbEdMWW1MMUd6clBtZkluY3ZmcDQ0TXk4ai0yQkkzVHU1VWc?oc=5,Utility Dive,negative
Robert Frenzel,Xcel Energy,"Xcel Energy agrees to pay $640M to settle lawsuit in connection with Marshall Fire, company says - Denver7",https://news.google.com/rss/articles/CBMiywFBVV95cUxQOGFnV1JpbURxMjJKUkFLcTlJMlZzZGRVWHh3a1FJMmd5clFzaFpsZmt0NnFzOF9mcnVwM0xpLUFEXzZoRm9mZUZDcjRLQkdUZS1INnVZdlVfUDEwTkxmbEFMclotRTU2SmsyRElQdURKdGZtNm02YmFjRkE4Rlg2R3NPNHoxbmtDZWNPRk44RjVna2pBZVJadXRrbE1ucVF6RkRUbVNkMFA1bXJUbmlILTBOYVZPcFJ2Z05HLW9XUWtUUHVTeG5UTk9tOA?oc=5,Denver7,negative
Robert Frenzel,Xcel Energy,Xcel legal fight could force customers to pay more for exec pay - Energy and Policy Institute,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbldySkEzMVIwNWNyOTRmeWVPQXBDakhKa2dJYzREbU4waG1QOWVXNEx4ZmpucEJCTG5TdGYwUm1DOFNOdGljanlmTTkxM2dlU3ZrODdmaHZSZVFOcjBQaWpEVG1OcktSTm9xNGtuN1ZDX0lUX0ZGZ2tOeGFaTng3eVF4dUJwU0FReVRZeUk0cVM5ZmdYcWRJ?oc=5,Energy and Policy Institute,negative
Robert Frenzel,Xcel Energy,Frenzel picked to succeed Fowke as Xcel’s CEO - Finance & Commerce,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQkxxQ0xiUklCb21Pczlkb0lJbHJ6VFgzT3NtWVdzVWtvczBGRDJvOG12N3Z4bEpoaE1Sa0djaF9QTlE0QWZUYmswOUNrWUZqV2J2ZlRKa19xelpqVEZkemszNzFUaW05ODAwS3VOSHVNbjBMTUhfQUxZQzdvV3p2QUtSRFlJdTRVNlE?oc=5,Finance & Commerce,positive
Robert Frenzel,Xcel Energy,"Xcel CEO’s pay falls 24%, but offered hefty bonus if he stays - Star Tribune",https://news.google.com/rss/articles/CBMikwFBVV95cUxOd0tzRm9rU1Q0S0lVNjJCWDNyR1RFNTZSOVhOb0tLVFU2dWQtdnZBdFpxcXItTUlQN3k0VVNWejB0LUZ5WHFyN1ZfTGk0a29tVURYZ1FTZ1ZrSjdfU0lfRF9ORFFXTDVzVDFOS25uOG81d1FuY2lGUjNianBvSi1JLWtnUWRXc0RsR2FiVFdha0lfekU?oc=5,Star Tribune,positive
