date,company,positive,neutral,negative,total,neg_pct
2026-07-31,Sazerac Company,11,34,5,50,0.100000
2026-07-31,ScanSource,11,35,4,50,0.080000
2026-07-31,Schneider National,16,31,3,50,0.060000
2026-07-31,Schnuck Markets,23,27,0,50,0.000000
2026-07-31,Schreiber Foods,13,32,5,50,0.100000
2026-07-31,Science Applications International,16,26,8,50,0.160000
2026-07-31,Scotts Miracle-Gro,16,33,1,50,0.020000
2026-07-31,Scoular,14,31,5,50,0.100000
2026-07-31,Seaboard,13,25,12,50,0.240000
2026-07-31,Sealed Air Corporation,8,40,2,50,0.040000
2026-07-31,Securian Financial,15,29,6,50,0.120000
2026-07-31,Select Medical Holdings,17,26,7,50,0.140000
2026-07-31,Selective Insurance Group,15,33,2,50,0.040000
2026-07-31,Sempra,21,22,7,50,0.140000
2026-07-31,Sentry Insurance Group,5,5,0,10,0.000000
2026-07-31,Service Corp International,5,19,8,32,0.250000
2026-07-31,ServiceNow,16,24,10,50,0.200000
2026-07-31,Shamrock Foods Company,7,18,2,27,0.074074
2026-07-31,Sheetz,15,28,7,50,0.140000
2026-07-31,Sherwin-Williams,16,31,3,50,0.060000
2026-07-31,Shift4 Payments,15,26,9,50,0.180000
2026-07-31,Sidley Austin,16,22,12,50,0.240000
2026-07-31,Sierra Nevada Brewing Co,23,24,3,50,0.060000
2026-07-31,Sigma Plastics Group,5,24,5,34,0.147059
2026-07-31,Silgan,10,36,4,50,0.080000
2026-07-31,Simmons Foods,11,29,10,50,0.200000
2026-07-31,Simon Property Group,25,25,0,50,0.000000
2026-07-31,Simpson Thacher & Bartlett,8,36,6,50,0.120000
2026-07-31,Sinclair,13,29,8,50,0.160000
2026-07-31,Sirius XM,8,34,8,50,0.160000
2026-07-31,SiteOne Landscape Supply,7,32,11,50,0.220000
2026-07-31,Skadden,20,23,7,50,0.140000
2026-07-31,Skechers USA,11,29,10,50,0.200000
2026-07-31,SkyWest,18,28,4,50,0.080000
2026-07-31,Skyline Champion,26,4,0,30,0.000000
2026-07-31,Skyworks Solutions,15,28,7,50,0.140000
2026-07-31,Smurfit Westrock,13,26,11,50,0.220000
2026-07-31,Snap Inc,17,27,6,50,0.120000
2026-07-31,Snap-on,16,31,3,50,0.060000
2026-07-31,Snowflake Inc,21,26,3,50,0.060000
2026-07-31,Solventum,7,36,7,50,0.140000
2026-07-31,Sonic Automotive,7,35,8,50,0.160000
2026-07-31,Sonoco Products,16,30,4,50,0.080000
2026-07-31,Southern Company,13,31,6,50,0.120000
2026-07-31,Southern Glazer's Wine & Spirits,12,34,4,50,0.080000
2026-07-31,Southern Tire Mart,11,29,10,50,0.200000
2026-07-31,Southwest Airlines,13,24,13,50,0.260000
2026-07-31,Southwest Gas Holdings,12,36,2,50,0.040000
2026-07-31,Southwire,15,33,2,50,0.040000
2026-07-31,SpartanNash,10,36,4,50,0.080000
2026-07-31,Spectrum Brands,20,25,5,50,0.100000
2026-07-31,Spire Inc,20,27,3,50,0.060000
2026-07-31,Spirit AeroSystems,10,37,3,50,0.060000
2026-07-31,Spirit Airlines,18,23,9,50,0.180000
2026-07-31,Splunk Inc,19,27,4,50,0.080000
2026-07-31,Sprouts Farmers Market,14,34,2,50,0.040000
2026-07-31,St Jude Childrens Research Hospital,8,29,13,50,0.260000
2026-07-31,Stagwell,19,29,2,50,0.040000
2026-07-31,Standard Industries,18,29,3,50,0.060000
2026-07-31,Stanley Black & Decker,13,34,3,50,0.060000
2026-07-31,Staples Inc,10,32,8,50,0.160000
2026-07-31,Starbucks,23,20,7,50,0.140000
2026-07-31,State Farm Insurance,7,22,21,50,0.420000
2026-07-31,State Street,10,30,10,50,0.200000
2026-07-31,Stater Bros Markets,11,37,2,50,0.040000
2026-07-31,Steel Dynamics,47,1,2,50,0.040000
2026-07-31,Steelcase,12,32,6,50,0.120000
2026-07-31,Stifel Financial,15,34,1,50,0.020000
2026-07-31,StoneX Group,18,30,2,50,0.040000
2026-07-31,Stripe,12,35,3,50,0.060000
2026-07-31,Stryker,16,27,7,50,0.140000
2026-07-31,Suffolk Construction Company,9,21,8,38,0.210526
2026-07-31,Summit Materials,10,37,3,50,0.060000
2026-07-31,Sun Communities,10,34,6,50,0.120000
2026-07-31,Sundt Construction,15,34,1,50,0.020000
2026-07-31,Super Micro Computer,43,6,1,50,0.020000
2026-07-31,Surgery Partners,20,26,4,50,0.080000
2026-07-31,Swagelok,15,30,5,50,0.100000
2026-07-31,Swinerton,17,27,6,50,0.120000
2026-07-31,Sylvamo,17,27,6,50,0.120000
2026-07-31,Synchrony Financial,12,32,6,50,0.120000
2026-07-31,Synopsys,19,29,2,50,0.040000
2026-07-31,Synovus Financial,13,32,5,50,0.100000
2026-07-31,Sysco,19,24,7,50,0.140000
2026-07-31,T Rowe Price,17,31,2,50,0.040000
2026-07-31,TD Synnex,21,27,2,50,0.040000
2026-07-31,TEGNA,7,22,21,50,0.420000
2026-07-31,THOR Industries,12,30,8,50,0.160000
2026-07-31,TIAA,13,25,12,50,0.240000
2026-07-31,TJX,30,19,1,50,0.020000
2026-07-31,TMS International,5,19,2,26,0.076923
2026-07-31,TQL - Total Quality Logistics,1,3,1,5,0.200000
2026-07-31,Take-Two Interactive Software,23,22,5,50,0.100000
2026-07-31,Talen Energy,42,3,5,50,0.100000
2026-07-31,Tapestry,10,35,5,50,0.100000
2026-07-31,Targa Resources,20,28,2,50,0.040000
2026-07-31,Target Corporation,17,32,1,50,0.020000
2026-07-31,Tauber Oil Company,6,4,0,10,0.000000
2026-07-31,Taylor Corporation,13,31,4,48,0.083333
2026-07-31,Taylor Morrison Home,10,40,0,50,0.000000
2026-07-31,Teladoc Health,9,25,16,50,0.320000
2026-07-31,Teledyne Technologies,14,34,2,50,0.040000
2026-07-31,Teleflex,13,31,6,50,0.120000
2026-07-31,Telephone & Data Systems,1,8,1,10,0.100000
2026-07-31,TelevisaUnivision,11,28,11,50,0.220000
2026-07-31,Tempur Sealy International,11,31,8,50,0.160000
2026-07-31,Tenaska,13,30,7,50,0.140000
2026-07-31,Tenet Healthcare,21,26,3,50,0.060000
2026-07-31,Tenneco,28,19,3,50,0.060000
2026-07-31,Teradyne,14,31,5,50,0.100000
2026-07-31,Terakeet,8,24,7,39,0.179487
2026-07-31,Terex,7,39,4,50,0.080000
2026-07-31,Tesla,8,17,25,50,0.500000
2026-07-31,Tetra Tech,14,34,2,50,0.040000
2026-07-31,Texas Instruments,20,21,9,50,0.180000
2026-07-31,Texas Roadhouse,19,27,4,50,0.080000
2026-07-31,Textron,14,31,5,50,0.100000
2026-07-31,The Andersons Inc,18,30,2,50,0.040000
2026-07-31,The Campbells Company,14,31,5,50,0.100000
2026-07-31,The Coca-Cola Company,20,28,2,50,0.040000
2026-07-31,The Estee Lauder Companies,24,22,4,50,0.080000
2026-07-31,The Friedkin Group,13,27,10,50,0.200000
2026-07-31,The Greenbrier Companies,14,28,8,50,0.160000
2026-07-31,The Hartford Insurance,18,26,6,50,0.120000
2026-07-31,The Hershey Company,20,27,3,50,0.060000
2026-07-31,The Home Depot Inc,19,26,5,50,0.100000
2026-07-31,The Kraft Group,15,20,15,50,0.300000
2026-07-31,The Michaels Companies,25,25,0,50,0.000000
2026-07-31,The Mosaic Company,13,22,15,50,0.300000
2026-07-31,The Raleys Companies,2,8,0,10,0.000000
2026-07-31,The Travelers Indemnity Company,4,12,9,25,0.360000
2026-07-31,The Walt Disney Company,23,22,5,50,0.100000
2026-07-31,The Wella Company,20,24,0,44,0.000000
2026-07-31,The Wonderful Company,36,8,6,50,0.120000
2026-07-31,The Yates Companies,7,4,0,11,0.000000
2026-07-31,Thermo Fisher Scientific,15,30,5,50,0.100000
2026-07-31,Thrivent Financial for Lutherans,19,29,2,50,0.040000
2026-07-31,Timken,14,34,2,50,0.040000
2026-07-31,Titan Machinery,15,27,8,50,0.160000
2026-07-31,Toast Inc,24,24,2,50,0.040000
2026-07-31,Toll Brothers,6,41,3,50,0.060000
2026-07-31,TopBuild,9,35,6,50,0.120000
2026-07-31,Topgolf Callaway Brands,11,37,2,50,0.040000
2026-07-31,Toro Company,11,37,2,50,0.040000
2026-07-31,Tractor Supply Company,19,24,7,50,0.140000
2026-07-31,Trammo Inc,3,9,0,12,0.000000
2026-07-31,TransDigm,10,38,2,50,0.040000
2026-07-31,TransUnion,25,24,1,50,0.020000
2026-07-31,Transportation Insight,10,31,0,41,0.000000
2026-07-31,TreeHouse Foods,8,33,9,50,0.180000
2026-07-31,Tri Pointe Homes,9,39,2,50,0.040000
2026-07-31,TriMark USA,9,25,2,36,0.055556
2026-07-31,TriNet Group,11,35,4,50,0.080000
2026-07-31,Trident Seafoods,16,25,9,50,0.180000
2026-07-31,Trimble Inc,20,25,5,50,0.100000
2026-07-31,Trinity Industries,11,36,3,50,0.060000
2026-07-31,TruStage,20,27,3,50,0.060000
2026-07-31,Truist Financial,13,27,10,50,0.200000
2026-07-31,Turner Industries,16,31,3,50,0.060000
2026-07-31,Tutor Perini Corporation,22,26,2,50,0.040000
2026-07-31,Twilio,22,25,3,50,0.060000
2026-07-31,Tyson Foods,16,27,7,50,0.140000
2026-07-31,U-Haul,10,18,22,50,0.440000
2026-07-31,UFP Industries,9,36,5,50,0.100000
2026-07-31,UGI Utilities Inc,18,24,8,50,0.160000
2026-07-31,UKG,18,19,13,50,0.260000
2026-07-31,UL Solutions,22,27,1,50,0.020000
2026-07-31,UPS,17,19,14,50,0.280000
2026-07-31,US Bancorp,18,29,3,50,0.060000
2026-07-31,US Foods,17,25,8,50,0.160000
2026-07-31,US LBM Holdings,2,38,2,42,0.047619
2026-07-31,USAA,15,33,2,50,0.040000
2026-07-31,Uber Technologies,16,24,10,50,0.200000
2026-07-31,Uline,10,32,8,50,0.160000
2026-07-31,Ulta Beauty,43,3,4,50,0.080000
2026-07-31,Under Armour,18,29,3,50,0.060000
2026-07-31,Union Pacific,17,23,10,50,0.200000
2026-07-31,United Airlines,31,13,6,50,0.120000
2026-07-31,United Natural Foods,49,1,0,50,0.000000
2026-07-31,United Rentals,48,1,1,50,0.020000
2026-07-31,United States Steel,16,33,1,50,0.020000
2026-07-31,UnitedHealth,17,23,10,50,0.200000
2026-07-31,Univar Solutions,26,24,0,50,0.000000
2026-07-31,Universal Corporation,15,30,5,50,0.100000
2026-07-31,Universal Health Services,14,26,10,50,0.200000
2026-07-31,Unum Group,13,35,2,50,0.040000
2026-07-31,Upbound Group,7,33,10,50,0.200000
2026-07-31,Urban Outfitters,23,24,3,50,0.060000
2026-07-31,V2X,20,30,0,50,0.000000
2026-07-31,VF Corporation,9,30,11,50,0.220000
2026-07-31,VICI Properties,13,30,7,50,0.140000
2026-07-31,Vail Resorts,15,29,6,50,0.120000
2026-07-31,Valero Energy,40,3,7,50,0.140000
2026-07-31,Valley National Bancorp,15,34,1,50,0.020000
2026-07-31,Valmont Industries,15,32,3,50,0.060000
2026-07-31,Valve Corporation,9,28,13,50,0.260000
2026-07-31,Valvoline Inc,21,24,5,50,0.100000
2026-07-31,Ventas Inc,18,29,3,50,0.060000
2026-07-31,Verisk Analytics,10,36,4,50,0.080000
2026-07-31,Verizon,14,30,6,50,0.120000
2026-07-31,Vertex Pharmaceuticals,23,23,4,50,0.080000
2026-07-31,Vertiv,20,20,10,50,0.200000
2026-07-31,Viasat,20,28,2,50,0.040000
2026-07-31,Viatris,20,28,2,50,0.040000
2026-07-31,Victorias Secret,10,31,9,50,0.180000
2026-07-31,Visa Inc,25,19,6,50,0.120000
2026-07-31,Vishay Intertechnology,15,34,1,50,0.020000
2026-07-31,Vista Equity Partners,13,34,3,50,0.060000
2026-07-31,Vista Outdoor,7,32,11,50,0.220000
2026-07-31,Visteon,17,25,8,50,0.160000
2026-07-31,Vistra,17,28,5,50,0.100000
2026-07-31,Vontier,15,31,4,50,0.080000
2026-07-31,Voya Financial,23,27,0,50,0.000000
2026-07-31,Vulcan Materials,13,30,7,50,0.140000
2026-07-31,W L Gore & Associates,16,31,3,50,0.060000
2026-07-31,WEC Energy,49,1,0,50,0.000000
2026-07-31,WESCO International,9,39,2,50,0.040000
2026-07-31,WEX,12,29,9,50,0.180000
2026-07-31,WM,16,17,17,50,0.340000
2026-07-31,WME Group,10,34,6,50,0.120000
2026-07-31,WR Berkley,13,26,11,50,0.220000
2026-07-31,WW Grainger,18,26,6,50,0.120000
2026-07-31,Wabash National,8,36,6,50,0.120000
2026-07-31,Walbridge,11,22,17,50,0.340000
2026-07-31,Walmart,9,21,20,50,0.400000
2026-07-31,Walsh Group,21,27,2,50,0.040000
2026-07-31,Warner Bros Discovery,14,18,18,50,0.360000
2026-07-31,Warner Music Group,13,31,6,50,0.120000
2026-07-31,Wasserman,14,27,9,50,0.180000
2026-07-31,Waters Corporation,13,33,4,50,0.080000
2026-07-31,Watsco,4,33,13,50,0.260000
2026-07-31,Wawa,19,23,8,50,0.160000
2026-07-31,Wayfair,23,26,1,50,0.020000
2026-07-31,Webster Financial,14,29,7,50,0.140000
2026-07-31,Wegmans Food Markets,12,34,4,50,0.080000
2026-07-31,Weis Markets,12,32,6,50,0.120000
2026-07-31,Wells Fargo,13,26,11,50,0.220000
2026-07-31,Welltower,29,20,1,50,0.020000
2026-07-31,Werner Enterprises,20,27,3,50,0.060000
2026-07-31,West Pharmaceutical Services,12,34,4,50,0.080000
2026-07-31,Western & Southern Financial,7,37,6,50,0.120000
2026-07-31,Western Alliance Bancorp,14,28,8,50,0.160000
2026-07-31,Western Digital,16,27,7,50,0.140000
2026-07-31,Western Midstream Partners,18,28,4,50,0.080000
2026-07-31,Western Union,8,30,12,50,0.240000
2026-07-31,Westinghouse Air Brake Technologies,18,31,1,50,0.020000
2026-07-31,Westlake Corporation,7,34,9,50,0.180000
2026-07-31,Weyerhaeuser,15,29,6,50,0.120000
2026-07-31,Whirlpool Corporation,23,20,7,50,0.140000
2026-07-31,White & Case,8,40,2,50,0.040000
2026-07-31,Whiting-Turner Contracting,12,34,4,50,0.080000
2026-07-31,Wilbur-Ellis Company,4,13,7,24,0.291667
2026-07-31,Williams Companies,23,24,3,50,0.060000
2026-07-31,Williams-Sonoma,11,33,6,50,0.120000
2026-07-31,WinCo Foods,11,32,7,50,0.140000
2026-07-31,Winnebago Industries,10,36,4,50,0.080000
2026-07-31,Wintrust Financial,15,34,1,50,0.020000
2026-07-31,Woodward Inc,21,26,3,50,0.060000
2026-07-31,Workday,11,33,6,50,0.120000
2026-07-31,World Kinect,15,31,4,50,0.080000
2026-07-31,World Wide Technology,20,26,4,50,0.080000
2026-07-31,Worthington Enterprises,20,26,4,50,0.080000
2026-07-31,Wynn Resorts,6,29,15,50,0.300000
2026-07-31,XPO,22,27,1,50,0.020000
2026-07-31,Xcel Energy,38,11,1,50,0.020000
2026-07-31,Xerox,13,33,4,50,0.080000
2026-07-31,Xylem Inc,20,27,3,50,0.060000
2026-07-31,Yum Brands,15,31,4,50,0.080000
2026-07-31,Yum China,15,33,2,50,0.040000
2026-07-31,Zachry Holdings,9,24,15,48,0.312500
2026-07-31,Zebra Technologies,18,27,5,50,0.100000
2026-07-31,Zimmer Biomet,17,28,5,50,0.100000
2026-07-31,Zions Bancorp,16,26,8,50,0.160000
2026-07-31,Zoetis,27,14,9,50,0.180000
2026-07-31,Zones LLC,20,23,3,46,0.065217
2026-07-31,Zoom Video Communications,11,34,5,50,0.100000
2026-07-31,eXp World,3,38,9,50,0.180000
2026-07-31,iHeartMedia,12,32,6,50,0.120000
