date,company,positive,neutral,negative,total,neg_pct
2026-08-05,Sazerac Company,11,34,5,50,0.100000
2026-08-05,ScanSource,8,39,3,50,0.060000
2026-08-05,Schneider National,11,34,5,50,0.100000
2026-08-05,Schnuck Markets,25,25,0,50,0.000000
2026-08-05,Schreiber Foods,14,33,3,50,0.060000
2026-08-05,Science Applications International,13,29,8,50,0.160000
2026-08-05,Scotts Miracle-Gro,17,30,3,50,0.060000
2026-08-05,Scoular,15,28,7,50,0.140000
2026-08-05,Seaboard,12,25,13,50,0.260000
2026-08-05,Sealed Air Corporation,8,41,1,50,0.020000
2026-08-05,Securian Financial,15,28,7,50,0.140000
2026-08-05,Select Medical Holdings,14,28,8,50,0.160000
2026-08-05,Selective Insurance Group,10,38,2,50,0.040000
2026-08-05,Sempra,21,26,3,50,0.060000
2026-08-05,Sentry Insurance Group,5,4,0,9,0.000000
2026-08-05,Service Corp International,4,22,8,34,0.235294
2026-08-05,ServiceNow,11,27,12,50,0.240000
2026-08-05,Shamrock Foods Company,7,18,1,26,0.038462
2026-08-05,Sheetz,16,26,8,50,0.160000
2026-08-05,Sherwin-Williams,12,29,9,50,0.180000
2026-08-05,Shift4 Payments,16,24,10,50,0.200000
2026-08-05,Sidley Austin,15,22,13,50,0.260000
2026-08-05,Sierra Nevada Brewing Co,25,22,3,50,0.060000
2026-08-05,Sigma Plastics Group,5,29,7,41,0.170732
2026-08-05,Silgan,11,33,6,50,0.120000
2026-08-05,Simmons Foods,10,30,10,50,0.200000
2026-08-05,Simon Property Group,17,33,0,50,0.000000
2026-08-05,Simpson Thacher & Bartlett,6,38,6,50,0.120000
2026-08-05,Sinclair,14,29,7,50,0.140000
2026-08-05,Sirius XM,10,35,5,50,0.100000
2026-08-05,SiteOne Landscape Supply,7,33,10,50,0.200000
2026-08-05,Skadden,16,29,5,50,0.100000
2026-08-05,Skechers USA,12,28,10,50,0.200000
2026-08-05,SkyWest,19,26,5,50,0.100000
2026-08-05,Skyline Champion,23,4,1,28,0.035714
2026-08-05,Skyworks Solutions,13,32,5,50,0.100000
2026-08-05,Smurfit Westrock,11,29,10,50,0.200000
2026-08-05,Snap Inc,12,34,4,50,0.080000
2026-08-05,Snap-on,15,32,3,50,0.060000
2026-08-05,Snowflake Inc,24,25,1,50,0.020000
2026-08-05,Solventum,6,38,6,50,0.120000
2026-08-05,Sonic Automotive,9,36,5,50,0.100000
2026-08-05,Sonoco Products,20,26,4,50,0.080000
2026-08-05,Southern Company,15,29,6,50,0.120000
2026-08-05,Southern Glazer's Wine & Spirits,13,34,3,50,0.060000
2026-08-05,Southern Tire Mart,12,28,10,50,0.200000
2026-08-05,Southwest Airlines,12,30,8,50,0.160000
2026-08-05,Southwest Gas Holdings,16,32,2,50,0.040000
2026-08-05,Southwire,14,33,3,50,0.060000
2026-08-05,SpartanNash,10,36,4,50,0.080000
2026-08-05,Spectrum Brands,21,24,5,50,0.100000
2026-08-05,Spire Inc,18,29,3,50,0.060000
2026-08-05,Spirit AeroSystems,13,34,3,50,0.060000
2026-08-05,Spirit Airlines,9,35,6,50,0.120000
2026-08-05,Splunk Inc,22,24,4,50,0.080000
2026-08-05,Sprouts Farmers Market,18,30,2,50,0.040000
2026-08-05,St Jude Childrens Research Hospital,6,31,13,50,0.260000
2026-08-05,Stagwell,16,33,1,50,0.020000
2026-08-05,Standard Industries,16,32,2,50,0.040000
2026-08-05,Stanley Black & Decker,16,31,3,50,0.060000
2026-08-05,Staples Inc,10,34,6,50,0.120000
2026-08-05,Starbucks,11,24,15,50,0.300000
2026-08-05,State Farm Insurance,9,19,22,50,0.440000
2026-08-05,State Street,11,27,12,50,0.240000
2026-08-05,Stater Bros Markets,15,34,1,50,0.020000
2026-08-05,Steel Dynamics,44,4,2,50,0.040000
2026-08-05,Steelcase,14,31,5,50,0.100000
2026-08-05,Stifel Financial,12,33,5,50,0.100000
2026-08-05,StoneX Group,13,31,6,50,0.120000
2026-08-05,Stripe,8,38,4,50,0.080000
2026-08-05,Stryker,18,23,9,50,0.180000
2026-08-05,Suffolk Construction Company,10,22,8,40,0.200000
2026-08-05,Summit Materials,10,37,3,50,0.060000
2026-08-05,Sun Communities,14,30,6,50,0.120000
2026-08-05,Sundt Construction,16,32,2,50,0.040000
2026-08-05,Super Micro Computer,47,3,0,50,0.000000
2026-08-05,Surgery Partners,18,26,6,50,0.120000
2026-08-05,Swagelok,21,26,3,50,0.060000
2026-08-05,Swinerton,19,25,6,50,0.120000
2026-08-05,Sylvamo,11,32,7,50,0.140000
2026-08-05,Synchrony Financial,14,31,5,50,0.100000
2026-08-05,Synopsys,17,29,4,50,0.080000
2026-08-05,Synovus Financial,11,35,4,50,0.080000
2026-08-05,Sysco,13,30,7,50,0.140000
2026-08-05,T Rowe Price,14,32,4,50,0.080000
2026-08-05,TD Synnex,20,21,9,50,0.180000
2026-08-05,TEGNA,11,20,19,50,0.380000
2026-08-05,THOR Industries,10,32,8,50,0.160000
2026-08-05,TIAA,13,27,10,50,0.200000
2026-08-05,TJX,22,27,1,50,0.020000
2026-08-05,TMS International,5,18,2,25,0.080000
2026-08-05,TQL - Total Quality Logistics,1,2,1,4,0.250000
2026-08-05,Take-Two Interactive Software,17,29,4,50,0.080000
2026-08-05,Talen Energy,45,1,4,50,0.080000
2026-08-05,Tapestry,12,33,5,50,0.100000
2026-08-05,Targa Resources,20,26,4,50,0.080000
2026-08-05,Target Corporation,14,35,1,50,0.020000
2026-08-05,Tauber Oil Company,8,2,0,10,0.000000
2026-08-05,Taylor Corporation,12,29,4,45,0.088889
2026-08-05,Taylor Morrison Home,9,39,2,50,0.040000
2026-08-05,Teladoc Health,15,27,8,50,0.160000
2026-08-05,Teledyne Technologies,18,31,1,50,0.020000
2026-08-05,Teleflex,15,31,4,50,0.080000
2026-08-05,Telephone & Data Systems,1,11,1,13,0.076923
2026-08-05,TelevisaUnivision,12,27,11,50,0.220000
2026-08-05,Tempur Sealy International,9,32,9,50,0.180000
2026-08-05,Tenaska,14,30,6,50,0.120000
2026-08-05,Tenet Healthcare,19,27,4,50,0.080000
2026-08-05,Tenneco,26,21,3,50,0.060000
2026-08-05,Teradyne,18,28,4,50,0.080000
2026-08-05,Terakeet,8,26,7,41,0.170732
2026-08-05,Terex,8,38,4,50,0.080000
2026-08-05,Tesla,16,25,9,50,0.180000
2026-08-05,Tetra Tech,13,35,2,50,0.040000
2026-08-05,Texas Instruments,14,27,9,50,0.180000
2026-08-05,Texas Roadhouse,11,34,5,50,0.100000
2026-08-05,Textron,14,34,2,50,0.040000
2026-08-05,The Andersons Inc,16,32,2,50,0.040000
2026-08-05,The Campbells Company,16,29,5,50,0.100000
2026-08-05,The Coca-Cola Company,22,25,3,50,0.060000
2026-08-05,The Estee Lauder Companies,26,21,3,50,0.060000
2026-08-05,The Friedkin Group,15,26,9,50,0.180000
2026-08-05,The Greenbrier Companies,14,26,10,50,0.200000
2026-08-05,The Hartford Insurance,17,30,3,50,0.060000
2026-08-05,The Hershey Company,20,28,2,50,0.040000
2026-08-05,The Home Depot Inc,18,27,5,50,0.100000
2026-08-05,The Kraft Group,13,19,18,50,0.360000
2026-08-05,The Michaels Companies,27,23,0,50,0.000000
2026-08-05,The Mosaic Company,13,22,15,50,0.300000
2026-08-05,The Raleys Companies,2,8,0,10,0.000000
2026-08-05,The Travelers Indemnity Company,4,11,8,23,0.347826
2026-08-05,The Walt Disney Company,21,26,3,50,0.060000
2026-08-05,The Wella Company,20,23,0,43,0.000000
2026-08-05,The Wonderful Company,37,7,6,50,0.120000
2026-08-05,The Yates Companies,7,4,0,11,0.000000
2026-08-05,Thermo Fisher Scientific,13,30,7,50,0.140000
2026-08-05,Thrivent Financial for Lutherans,15,33,2,50,0.040000
2026-08-05,Timken,14,35,1,50,0.020000
2026-08-05,Titan Machinery,15,24,11,50,0.220000
2026-08-05,Toast Inc,22,25,3,50,0.060000
2026-08-05,Toll Brothers,8,39,3,50,0.060000
2026-08-05,TopBuild,8,37,5,50,0.100000
2026-08-05,Topgolf Callaway Brands,9,39,2,50,0.040000
2026-08-05,Toro Company,14,33,3,50,0.060000
2026-08-05,Tractor Supply Company,20,26,4,50,0.080000
2026-08-05,Trammo Inc,3,7,0,10,0.000000
2026-08-05,TransDigm,12,35,3,50,0.060000
2026-08-05,TransUnion,25,21,4,50,0.080000
2026-08-05,Transportation Insight,9,31,0,40,0.000000
2026-08-05,TreeHouse Foods,7,35,8,50,0.160000
2026-08-05,Tri Pointe Homes,8,40,2,50,0.040000
2026-08-05,TriMark USA,9,25,1,35,0.028571
2026-08-05,TriNet Group,12,33,5,50,0.100000
2026-08-05,Trident Seafoods,16,25,9,50,0.180000
2026-08-05,Trimble Inc,19,27,4,50,0.080000
2026-08-05,Trinity Industries,7,38,5,50,0.100000
2026-08-05,TruStage,20,27,3,50,0.060000
2026-08-05,Truist Financial,14,34,2,50,0.040000
2026-08-05,Turner Industries,16,31,3,50,0.060000
2026-08-05,Tutor Perini Corporation,23,25,2,50,0.040000
2026-08-05,Twilio,20,26,4,50,0.080000
2026-08-05,Tyson Foods,13,23,14,50,0.280000
2026-08-05,U-Haul,4,26,20,50,0.400000
2026-08-05,UFP Industries,16,31,3,50,0.060000
2026-08-05,UGI Utilities Inc,22,22,6,50,0.120000
2026-08-05,UKG,17,22,11,50,0.220000
2026-08-05,UL Solutions,17,29,4,50,0.080000
2026-08-05,UPS,13,29,8,50,0.160000
2026-08-05,US Bancorp,19,28,3,50,0.060000
2026-08-05,US Foods,18,26,6,50,0.120000
2026-08-05,US LBM Holdings,2,36,1,39,0.025641
2026-08-05,USAA,26,20,4,50,0.080000
2026-08-05,Uber Technologies,17,25,8,50,0.160000
2026-08-05,Uline,9,32,9,50,0.180000
2026-08-05,Ulta Beauty,41,3,6,50,0.120000
2026-08-05,Under Armour,9,40,1,50,0.020000
2026-08-05,Union Pacific,21,22,7,50,0.140000
2026-08-05,United Airlines,31,13,6,50,0.120000
2026-08-05,United Natural Foods,50,0,0,50,0.000000
2026-08-05,United Rentals,45,3,2,50,0.040000
2026-08-05,United States Steel,26,24,0,50,0.000000
2026-08-05,UnitedHealth,14,27,9,50,0.180000
2026-08-05,Univar Solutions,23,27,0,50,0.000000
2026-08-05,Universal Corporation,11,31,8,50,0.160000
2026-08-05,Universal Health Services,14,26,10,50,0.200000
2026-08-05,Unum Group,15,32,3,50,0.060000
2026-08-05,Upbound Group,7,33,10,50,0.200000
2026-08-05,Urban Outfitters,21,28,1,50,0.020000
2026-08-05,V2X,19,31,0,50,0.000000
2026-08-05,VF Corporation,9,34,7,50,0.140000
2026-08-05,VICI Properties,11,38,1,50,0.020000
2026-08-05,Vail Resorts,10,33,7,50,0.140000
2026-08-05,Valero Energy,46,2,2,50,0.040000
2026-08-05,Valley National Bancorp,12,38,0,50,0.000000
2026-08-05,Valmont Industries,18,27,5,50,0.100000
2026-08-05,Valve Corporation,8,28,14,50,0.280000
2026-08-05,Valvoline Inc,24,22,4,50,0.080000
2026-08-05,Ventas Inc,15,32,3,50,0.060000
2026-08-05,Verisk Analytics,14,31,5,50,0.100000
2026-08-05,Verizon,17,28,5,50,0.100000
2026-08-05,Vertex Pharmaceuticals,18,28,4,50,0.080000
2026-08-05,Vertiv,14,26,10,50,0.200000
2026-08-05,Viasat,21,27,2,50,0.040000
2026-08-05,Viatris,19,29,2,50,0.040000
2026-08-05,Victorias Secret,10,31,9,50,0.180000
2026-08-05,Visa Inc,24,20,6,50,0.120000
2026-08-05,Vishay Intertechnology,16,33,1,50,0.020000
2026-08-05,Vista Equity Partners,15,32,3,50,0.060000
2026-08-05,Vista Outdoor,8,31,11,50,0.220000
2026-08-05,Visteon,16,27,7,50,0.140000
2026-08-05,Vistra,23,22,5,50,0.100000
2026-08-05,Vontier,16,29,5,50,0.100000
2026-08-05,Voya Financial,16,29,5,50,0.100000
2026-08-05,Vulcan Materials,16,28,6,50,0.120000
2026-08-05,W L Gore & Associates,15,32,3,50,0.060000
2026-08-05,WEC Energy,47,2,1,50,0.020000
2026-08-05,WESCO International,11,38,1,50,0.020000
2026-08-05,WEX,10,32,8,50,0.160000
2026-08-05,WM,13,22,15,50,0.300000
2026-08-05,WME Group,11,33,6,50,0.120000
2026-08-05,WR Berkley,11,28,11,50,0.220000
2026-08-05,WW Grainger,12,34,4,50,0.080000
2026-08-05,Wabash National,8,36,6,50,0.120000
2026-08-05,Walbridge,10,24,16,50,0.320000
2026-08-05,Walmart,9,19,22,50,0.440000
2026-08-05,Walsh Group,18,29,3,50,0.060000
2026-08-05,Warner Bros Discovery,14,26,10,50,0.200000
2026-08-05,Warner Music Group,11,35,4,50,0.080000
2026-08-05,Wasserman,14,26,10,50,0.200000
2026-08-05,Waters Corporation,16,33,1,50,0.020000
2026-08-05,Watsco,8,36,6,50,0.120000
2026-08-05,Wawa,21,23,6,50,0.120000
2026-08-05,Wayfair,19,26,5,50,0.100000
2026-08-05,Webster Financial,20,25,5,50,0.100000
2026-08-05,Wegmans Food Markets,13,33,4,50,0.080000
2026-08-05,Weis Markets,13,32,5,50,0.100000
2026-08-05,Wells Fargo,11,31,8,50,0.160000
2026-08-05,Welltower,24,21,5,50,0.100000
2026-08-05,Werner Enterprises,17,29,4,50,0.080000
2026-08-05,West Pharmaceutical Services,15,29,6,50,0.120000
2026-08-05,Western & Southern Financial,4,39,7,50,0.140000
2026-08-05,Western Alliance Bancorp,14,24,12,50,0.240000
2026-08-05,Western Digital,15,31,4,50,0.080000
2026-08-05,Western Midstream Partners,23,24,3,50,0.060000
2026-08-05,Western Union,3,33,14,50,0.280000
2026-08-05,Westinghouse Air Brake Technologies,17,31,2,50,0.040000
2026-08-05,Westlake Corporation,5,33,12,50,0.240000
2026-08-05,Weyerhaeuser,17,30,3,50,0.060000
2026-08-05,Whirlpool Corporation,16,24,10,50,0.200000
2026-08-05,White & Case,9,38,3,50,0.060000
2026-08-05,Whiting-Turner Contracting,11,35,4,50,0.080000
2026-08-05,Wilbur-Ellis Company,5,13,6,24,0.250000
2026-08-05,Williams Companies,10,34,6,50,0.120000
2026-08-05,Williams-Sonoma,12,32,6,50,0.120000
2026-08-05,WinCo Foods,7,34,9,50,0.180000
2026-08-05,Winnebago Industries,8,36,6,50,0.120000
2026-08-05,Wintrust Financial,14,35,1,50,0.020000
2026-08-05,Woodward Inc,17,28,5,50,0.100000
2026-08-05,Workday,11,31,8,50,0.160000
2026-08-05,World Kinect,23,26,1,50,0.020000
2026-08-05,World Wide Technology,18,29,3,50,0.060000
2026-08-05,Worthington Enterprises,19,27,4,50,0.080000
2026-08-05,Wynn Resorts,12,33,5,50,0.100000
2026-08-05,XPO,22,27,1,50,0.020000
2026-08-05,Xcel Energy,38,9,3,50,0.060000
2026-08-05,Xerox,16,30,4,50,0.080000
2026-08-05,Xylem Inc,21,26,3,50,0.060000
2026-08-05,Yum Brands,21,26,3,50,0.060000
2026-08-05,Yum China,18,31,1,50,0.020000
2026-08-05,Zachry Holdings,8,27,15,50,0.300000
2026-08-05,Zebra Technologies,16,31,3,50,0.060000
2026-08-05,Zimmer Biomet,20,25,5,50,0.100000
2026-08-05,Zions Bancorp,14,30,6,50,0.120000
2026-08-05,Zoetis,22,18,10,50,0.200000
2026-08-05,Zones LLC,18,21,3,42,0.071429
2026-08-05,Zoom Video Communications,11,32,7,50,0.140000
2026-08-05,eXp World,5,36,9,50,0.180000
2026-08-05,iHeartMedia,10,35,5,50,0.100000
