ceo,company,title,url,source,sentiment
Barry Diller,IAC inc,"Barry Diller's IAC Rebranding As People Inc., Laying Off 77 Staffers In Strategy Shift - Deadline",https://news.google.com/rss/articles/CBMikAFBVV95cUxNbmw5NVZoMDJlU0dIVktTTUxaYkpBVmVTdDZoWG5SRWFtN29VakluN3dZTHhPWnFOX1VHVEludjh3UHVwX1JBaW1NTkdFcTVjdnM5Uk50bl96WGNHLVgtYm1RdW11dVUzdmJiOVFWVE9rTFNjMGIway1WQ1g5OGpOVE9aa3NBS3ZKS0lzbjdueU8?oc=5,Deadline,neutral
Barry Diller,IAC inc,"Barry Diller's IAC to Change Name to 'People Incorporated,' Plans Layoffs to Consolidate Corporate Functions - Variety",https://news.google.com/rss/articles/CBMioAFBVV95cUxQSFhYaU5mYlQtRnVVSDBSS3FRdTZLaDFyRFJNcWtRN09zLVptX2JqRHJkUHh4VjBnRmxhTGlSVGczSG51TEZnREpUWXBzZW5lMUdkYUZMTVJIcWlfa3BfM2I5ckRHVklLNkZnMFduaUE2VURaRFFwOHhSR3cxeGlDV1ZkNWZBa3AxVWZTRmpmMG16UWExcm55eFVNWm1ENlll?oc=5,Variety,neutral
Barry Diller,IAC inc,Barry Diller lays IAC Holding to rest - Stefan Waldhauser | Substack,https://news.google.com/rss/articles/CBMifkFVX3lxTE55Rm85SElMdEJoVUVIakRFQmdWTUVBdmdxcExNZlJlTnlWOTdEZ01YNjVnYVlSVlNjQ3VkTDJ5S2prNFJnLU1maHlSYnJFM0xWRl9yTTFfRmJDajl4enAyRlA3MkdSMmRMamhxR3gzR05WYlNqVmIwSUUycTh4QQ?oc=5,Stefan Waldhauser | Substack,neutral
Barry Diller,IAC inc,OPINION: Las Vegas debt is a dream for Barry Diller and Tilman Fertitta - CDC Gaming,https://news.google.com/rss/articles/CBMioAFBVV95cUxQLTg2TWFfUTZJRDZDcGt1aF9tZTNPOXdXYlpGVkJmelRNNk4zczhFYTV6R2ExZmY3V2hzNlhEcHZzMDVfYXBDcTczTGRWSHAxNnZjT1hwTXozczF5UnZSWVNaSGpUcjkyZ2FEc1pOLW04Q2lzRzRIZlc3MTViejloMUtxbHR0aTFTbWhUZTlvbFhockZjSnRHNlNBcXFLNHpV?oc=5,CDC Gaming,negative
Barry Diller,IAC inc,Barry Diller On The Move As His People Inc. Makes An Offer MGM Resorts - MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdmR2cDJnVzlUOUcwYlZsRUZHQmpuOVNRTmNVUkxFaVN6d3J1OUxZYVJVRVkxWHVldUNXT01wVFFXMGk0bTV5Y2phTzF3dDIxalVta0ZxY2dpN0VZZFdGXzJlU095UjZvWXRyYzZnSVJyTGprWlgzdkVKWnNWamkzakF4RkpqOTQzdF9LQXlVYXMwUV8zbWZxbXJwaTExU0JVU25zWUpHUlg1SWUxTWVDazFPcjhuSjA1U2RmUDFjakpFQl84dVRqVjZsbXRuQlFBY3libm9pTEQ?oc=5,MSN,neutral
Barry Diller,IAC inc,Barry Diller says MGM’s physical assets are more valuable in AI age - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaUxfY2pYUzVFVnNRbjFiZVg2NTVRNTdiNWc0dG8zb0hDek8yUk1jc0Jid3F1cGk1NUFmUmFvcUdzYXZSb3FBYW9BNElXLUtHbXNfQWJUWEFBQzNGb1VfM0VXV1kzSGc0MjNkWk1JbkVzemlad21SYzJZb20wNXRMYllQTkk?oc=5,Financial Times,positive
Barry Diller,IAC inc,Barry Diller offers to buy rest of MGM in nearly $19-billion deal - Los Angeles Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYWpSelRsV3Q3RG5KUFNxbWdkSFFPeGstNk53OURVYmVjUjRyc3BObllZVl9uaDk5UTBHRWpHMzBLZlR6dXZzd1pRS1M1TWg5M3loVEVlMEpteWNxVnRRVGsxei1xWGtDTExmX3ZFSW1TUHJVeGpsS3dYWTAxaWRkdEVkdHJUdnIycnZQTDBGcm9KcEtaTFRHQ3duaFBVdmdMcXAzY0V4ck1MckFqQmI0dUhLSDg?oc=5,Los Angeles Times,neutral
Barry Diller,IAC inc,"Barry Diller’s IAC to change name to ‘People Incorporated,’ plans to lay off 77 staffers in consolidation of corporate functions - Editor and Publisher",https://news.google.com/rss/articles/CBMi0wFBVV95cUxONy0zdzU3dEJrV01VbTdVNVNBZmJBVnhrLWpBQ0I3OWhvSHdrQXlaVW40enIwY1pRdXpPSE92MUZxUndQeVF4T1dobHZHRXdWeVVsOEV1dlI4MTd3TEFpZWowRGQyTUR3aFVHYWY0WnVQdERYZXZQajZIWnFXRk92Vzh0NlZzZkdFUHdzOVpwVC1hM3FUYmQ0clBxR0ptWXUwaEZKcEw4SENjUFFRWVdFVGVoUEpoQzRNWGJ0UU5CSk9KSWR3Zkd0dDhGLWJ0bVhhdHg0?oc=5,Editor and Publisher,neutral
Barry Diller,IAC inc,Barry Diller's People offers to buy casino giant MGM Resorts for $48.30 per share - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBfMUVwWjRzY2Q2ZWVjVXoxYk01ekQwUVRVY0lyYm1NTEpXZ20tS3pIOUdBY0s3Z3dpMkk2bmQwOE44RnA4d2FHdmhaMGxKdVZZdE50RkRDcDg2M0NvYlpGbEVHbVprcnJvU005YW9URFFPVkFSWmNCelNONTnSAYIBQVVfeXFMTUhVMl9zZVhFQ25LaE1nUDlnNmdWRlNRTXpJSWN3MXZyZ3NqOWNFdlI2VUhVWHJKSFhvazEyQVdRYmRzYk5lNlE3U3ZqWmhkOUdNaWdvNm9WTTZZbjVrWTFGODVwbkpnSUcxVzUteWtiUXFkcjFMUmZDa0FQY19IN0VxZw?oc=5,CNBC,positive
Barry Diller,IAC inc,"Barry Diller’s IAC To Rebrand As People Incorporated, Focus On Publishing Amid Restructuring, Layoffs - Deadline",https://news.google.com/rss/articles/CBMinAFBVV95cUxNVlpSNnliMm5FY01ORW5xSWtqWl9YdGtwRDlhcldYNjBYUXk0cG1JdmVnd3ljd2M4WWNIRG9FLUt5Mk5fOFd5WmRuMnJUcmVOVnljYXhiYjBxdGF5ZXBNeG5WR2FCd1pUZDVvUi10SDZrRFRmQ3NNSkI0MW1GQzN5ZURhbjc5dm9VeFcxMFNtU0dGVGV1RnRFcFVPVW4?oc=5,Deadline,neutral
Barry Diller,IAC inc,"At the Age of 84, Barry Diller Is Reinventing Himself All Over Again - WSJ",https://news.google.com/rss/articles/CBMisAFBVV95cUxQS0w0YnRBWUNvS19uQnh2bVEycmNRYnYtVklGZXQ1ME41Qjc4VHV3VTd0WjlkMXZIMVBLb0Z6a1l6bGR5U3dpSDByRjFJeEFjREpqT3RNVWlqaFNjeUtGQkRZeGxVTzVUanhXLWx1SXA1YnBldTRlYW4zb3JscFFDMWhveURNbWFVd1YwZ2VPQ2g3a0lWN1k3X0U5SVdNbHpkcEpKNUFHRzNKNk5aZC1fVg?oc=5,WSJ,neutral
Barry Diller,IAC inc,"MGM Resorts enters voting agreement with Barry Diller’s IAC, guarantees board seats - CDC Gaming",https://news.google.com/rss/articles/CBMirwFBVV95cUxPSEhDWGNZM3RVY04zMGMwWk5ENmdyYzItd21PQk4tUFN5MTkxdGxSY1RxU3JSRkloejR6NlB0a2NHWkhVMEhiNkE4cTBfeWtvcjVhNWFVS0dVUXd2Q2VsSDNHaVZJc0JlTThIQTlENFlwaFE3NDBQdnkyUjl6Z19rRTVYTXExWGJQb216YzluTUtKTkxadkpqeGRMOUhoTnRqcTBjZ0daM3QxekczWVow?oc=5,CDC Gaming,positive
Barry Diller,IAC inc,Letter from Barry Diller to IAC Shareholders: IAC Announces Name Change to People Incorporated - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaHlXd2lkZ25RX0VpWWpPbEh0MmxwM0pjbmhJM3I0dkFLeFhJQnUwOUtkTVhReWM4dzNJRDhydnYxcTBERzVrVzgyUFI0SHkwQWVqX3NrQU5YNlpIdDBfTjNDWGNKTzJWTnFGaEtacWI5djNHR3M4T1ZfMm52Rlp0OUlyWU5xUzA5VUl3LVlBbUNyRzY3cHNfRUFEejJFWGQtQzIw?oc=5,Yahoo Finance,neutral
Barry Diller,IAC inc,IAC Stock: When Will Barry Diller Finally Unlock the Hidden Billions? - Stefan Waldhauser | Substack,https://news.google.com/rss/articles/CBMifkFVX3lxTE9OUWJTLUpPdGEwQWxmWDFYdW5xVFR6TEp6MHpCWnh2UmZuWjNEOFBSU0NfZ3VSZWFSSmlRdlVUb1Zqdm9SOTI2cHBUSHZNbFVCckVMZDRfRG1OQURyOWUyVGRwTEZ5TmwxcXB6UUd6eWpJUXNROWFVZUJMcXo5dw?oc=5,Stefan Waldhauser | Substack,neutral
Barry Diller,IAC inc,Exclusive | Barry Diller’s IAC Agrees to Sell Care.com - WSJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMEdEMFJTUmhkWlROenJiSy1vVndqOEtuc05iM19VUngxX1V1bldKbE1iRFZ0cnFtejNVWUFENzZUVTgyd3pfYU50d1N3eG9YeFBEX21ManJOb1lybFJqZDJmNC1WdDhRRTdVRXBWbHhHOFZSV1RMMFRYQjl5UjV2YVFuZU54NUN5ZGs3bzVXLU5JQUVOa0E?oc=5,WSJ,positive
Barry Diller,IAC inc,Barry Diller’s People Inc. makes offer to buy MGM Resorts - CDC Gaming,https://news.google.com/rss/articles/CBMihAFBVV95cUxQS0tCUnVsN2hVX3hqNGRhOVh1ZnZWUk9LSFZTM3FrdzVQdkU4SXZUeXFqYU1qU0VSMFVmQVR1RThVcUlyWjlLa3VNeUtuVmpiMmVjNk41VGRiQzNIREdkVVU0V2V1MEgyYm05U01EWElEYnJ0LVFDaVFDczRLT08tYlVCR1k?oc=5,CDC Gaming,neutral
Barry Diller,IAC inc,Barry Diller's People Inc. is bidding to take MGM Resorts private in an $18 billion deal - qz.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE4tcGFOVGI0TjloTTZaM0RTSjJSMDVxOGk1S1Z0TWpDSndpWDl5S3RTdFZybTRBV1E3RWhHMEdlYU8zX0xIRkJra3hwY1J3LUhlV2hPcFkwYnZaS1pxdGllanY4TUtyeDZMUGd6ckVYaHlpN0k?oc=5,qz.com,neutral
Barry Diller,IAC inc,"Barry Diller’s People Inc submits offer to buy MGM Resorts, valuing company at US$18 billion - IAG – Inside Asian Gaming",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVUVBYVV3OGlFQk80bmJVNHh1RTE0M19sMkpjMXN3cHZhUzRZMTFkRWtpNjVsZXI1cFVTVWNMMFNfZFNTWWEyNlpGaFZzMFBWQWRTZXNFSHNoY0gtdGVjSFhpakJNS2h3MTljLXNXazBBNnpKWDQ2YnZLRkdVa3pyWFdmQTFWaUROUm9Qdk9WVGl2Y0tJN0Z2Unp3UUlvQUEwTERXR3ZVSkg3MlU3c0Q1bVZZTWx1U0w2WVA0?oc=5,IAG – Inside Asian Gaming,positive
Barry Diller,IAC inc,Diller Plans a Takeover Bid for MGM Resorts - The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLVdCeldSakw2bmRqSEZCMlNpbmJyNzNGcGdZWjZLV1diZENhX1R0VVQtdmEtXzRVZ2FRdXNZeFI3RUNyOGpPbDBRNERlTmY3SHhldXFyNEZLaHRoM2hXdE51VXR0RXVfQUVwcGlGeDd4SW56VzdFZzZhTjZkX2R0TWJsSTl5MHk1M3pn?oc=5,The New York Times,neutral
Barry Diller,IAC inc,Barry Diller Says He Would Buy CNN ‘Tonight’ - WSJ,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNXk0OVBuaFlvZWNuMDA5SUtWQUJMYlNIbUVaV09yQmVURGhTdm1OTllfYnRISlU4djcwOFBsbHNIR1BtNFZwWFc2dTBmZmdHbUJkb2Zxb2pWOEFBMGlaV0xzZ1p0SHpld1JHcm01VEQtZDdXTXp0VmU1TUkwaEkzRUN6bnUyejA1QzhmNC0xMA?oc=5,WSJ,neutral
Barry Diller,IAC inc,Barry Diller’s People Inc Makes $18 Billion Play For MGM Resorts - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQ3VvdEJkTFhiTlFiaDZoclhRTXdyX0Fod1hCMTloenMtR1NvWEFNQ2diOVp4RWp2VXVGYmxwWk80eW9sOVUweWxaNXVjWUZJU0JQZDFCS0JMeG1iNWdiWXBlUGlmTjBNSnJDbkwxaHRDMkNlQ0Q2Ylh4WEc1QXc2amZaYjFpT1NFMkdDNkx4cVBINkhhMHc0WlZrWXd4Um1CX1FLejZnV1JiZmZPU2N4S21EN2tNbUJTM0E?oc=5,The Hollywood Reporter,positive
Barry Diller,IAC inc,"Barry Diller’s IAC to Cut Staff, Rebrand to People Incorporated - TheWrap",https://news.google.com/rss/articles/CBMiogFBVV95cUxOLXB5T2piMEdwQmRoOWFEZUxYWGp3Zm96MUYtRXpmNGdYZnk4ZFVVdm9nbzVzOWNldGg0ZVlMd3haa01IZGdZMmZBYkhRT2FHR0Q3SnZTNzdPTy0xbVFFTHZmOFVCUWhRZnRTMTg2QWdpdXh0am9HaWdRTkZ4ZE12Yjd0M2dybmQ4QzhBS284T0EyMkpxN2hzMnZjdVdTSmlYc2c?oc=5,TheWrap,negative
Jim Jacobs,Country Financial,Country Financial CEO Jim Jacobs to retire - WGLT,https://news.google.com/rss/articles/CBMijgFBVV95cUxNa3FxR2F3cm9mZmIzWUVscjhtYlhlYlk4WEJDeGlKcmc3VUJOenRVTTZMRy1DMHFjczJKdDFpaVg1LWVuWGNGQUY0YmxVenEzalRZTkh5OFMwbXBqQzRlMnJxMWRnR0pia2c4ckVBd0F0OGM1ZTQycTUzU0JqMktJMjBWZ0JKeUNLdy1ZSldR?oc=5,WGLT,neutral
Jim Jacobs,Country Financial,COUNTRY Financial CEO to retire - FarmWeekNow,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVUF0UnhfOHZxWGpLZlJmbXJuRDJWQ2czX1JoYWRva0x1aXZiMFdRendhYWs5am5ZNUt2MU9JSEZDU0drazZRZm1acnB2MFVPSVZLVGRwNFFrVXU3SjY0Sy03UWd4T3FDRGFJRU85V1NoTkZaTFNWbmZrVkVGaWdnallqVUVDcjVHMUlYbXV5aU5hSlhPZUJQLXFJaHJOWk9Ha29YU21ic0VrLUVNU2VCYnV5X1VreVRn?oc=5,FarmWeekNow,neutral
Jim Jacobs,Country Financial,Illinois Farm Bureau board members refuse to resign - Farm Progress,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQ0VYYU1iUmdhVnlyeW5lVDJkdF9hRWFlZzAyNHRxaWtnX3NiS3FMdW1CbVlqQ21xNWZzQU1URlhjZ3NJZEQ1Wi0yZzQ4R2JCcjFDdXotYWFzS3FmTFlHNTMwZzhMM1VMMHdXazBfcmVGUW5TUG5RelRSalNZMi1peklZY0gtLVBPSHFLaGs5a0xoaDIycVRETV9fdWY5a2pyWXRZTmxYRHE4dGc?oc=5,Farm Progress,negative
Jim Jacobs,Country Financial,COUNTRY Financial CEO Jim Jacobs retires after 21 years - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPTlhqeXJIZUpCTFVjcDdjM0FmRGhpQUpxRG0xcmhfeUlKWkpkZDFIY0Nva0l1Z1BmX0l3TG9NbXZJNjk5cl9xNFVVUE9sQnp5MmxkOWZWU0c3VE1aZXgzUkJ2a2RyLVcwbFN6SWp6bUpLTllRTmhGR1hkMUc2X19mY2hSQmFYYjVPd2FtN2RtQzZWX0VyRURvNDRNRXdJUQ?oc=5,Yahoo Finance,neutral
Jim Jacobs,Country Financial,COUNTRY Financial CEO to step down - WEEK | 25 News Now,https://news.google.com/rss/articles/CBMieEFVX3lxTE5ZYnlNT3JnTy15OVlGcXJlYTNncmtacjdtV2ZDMFVDazdkWVNSSUg2ZUcwV1dIRkk4ZE4wVUI3UTV5UVloUVpXUlFEWUlTYS05cHkxRGlGYkVZOUFRRnEwY2VEckZScUJ1VjBhY3Q5UG1sYk04dWxOa9IBjAFBVV95cUxPZXFpelBJd0wtd2NBLTNYTTM4emF3a2ZSUDlXRXdXRDlJOHBick5RVWRKVFNmZFRHbWxqZldwSnIzQVhyRGtvcDdFVXcxVXJ4QVpMVXB4d2FLOXA3djIwSHRmV0V3NkxQR2lzMHdIWFlndFhMWWplcmtlZ1BpLW1Rb1BkdHJHUVNyUE51eA?oc=5,WEEK | 25 News Now,neutral
Jim Jacobs,Country Financial,COUNTRY Financial CEO Jim Jacobs retires after 21 years - CIProud.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPcFBvZnVpZGhtVTZsYURycVo2NERpcEFpX2JjVHMxRXpRcEVUZ0JTeU9wdk94QUxaOWlOSFpqUWwzVlFyT0dhcUQ2LXJDeG9WMjNUZmJucFpFZHZZUW5NZnRpazhYTEpKbUhFUHk5dnpOS3lUamxBT1VqcklvbEhySW1MSVdXWFRKODFGS1JZWdIBlAFBVV95cUxQZk9WVGlRblF1WURQZFFRQXdOMTQ3dlNsN1dSeXZKUWFBRFJMY3I3dVpSUzZsYW00aVNBY1Y5Yno0M1dfWS1DdlJWdGtUM1psWkJ3cGFHdndDbnVINkNQcnNpTVJiU3ZLV3JtYXJkbHN5NzFMMWdHWmZuVDkySUNQb2xQVG5YdF9SWXZjZzE2elNJcmZp?oc=5,CIProud.com,neutral
Jim Jacobs,Country Financial,COUNTRY Financial CEO to retire - Brownfield Ag News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBTand2S1pnQmE3M2FQbnZQRHFiWGJ3d1lHSjFkZDN1Rk9vRS1OM0VINFVDT3BUOTZoQnlYRlNEc1pIellfVUN4MjJ3SjY5bFBBdWwxaXVIbnZIZ2FhWnYtM2ttdEp0R2VDLWZiQlhQeVB5SWhmQURzcE9n?oc=5,Brownfield Ag News,neutral
Jim Jacobs,Country Financial,COUNTRY Financial 'reaching new heights' - FarmWeekNow,https://news.google.com/rss/articles/CBMi0wFBVV95cUxORE9NVGVsbGI3NHR6QTFwazJoUE5tVHNlTEdXY1ljU3o4XzlEenBpaGdoeDBTeDQ2OG9kWU9OczhzejFEZUZZZ2xybDBxRnMtYTlRSmpBSTNndkthYXlsU05VcDM5Nm1jVVN4bDcyRTJkNUI4VTFKUEY3emtWWWl0aTItSHpiRmotMlY2WFI4eHpYU0k4SVBRYkRZbnVBdXVmZFIxT2d1akpXb3U1RUs1T0gxYlZvS05neXlXaWU5cm5PYloyNUF1WUpFOENIZzdzWWJZ?oc=5,FarmWeekNow,neutral
Jim Jacobs,Country Financial,Country Financial CEO Jim Jacobs retires after 7 years - CIProud.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNVg3Tm1NSHZaWlh1UUh1YWJlS2g0a3JLWXpTcnBDNTV5bkZFSXl6aDFGcU8tSmZrNEREWnRZQ1E3YWRjU0ZESDcwMVBCeWhMX0UyX2xoQnVqS2M1V1QwdndQOXp6N3N5dUowY1laWHBDbkU0MXBvMmRwYTF5QWFjUUhtcXpZc3g0VmFVdFJDRkVYd3NaZ3NNTkNfYlpZc1BtRlJKTXlnRmhtUm8?oc=5,CIProud.com,neutral
Jim Jacobs,Country Financial,Rader Family Farms partners with Country Financial to launch 2025 corn maze - WGLT,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbUdZTjVVcTNGQjIyVHkzcTVtWFB2ZFhkV2c2RGZxVDdzM0pDTXpsZ1BudlF4dk9JcHk3ZnRVYkUtY2ozNlZBbHQzMi1OODZzSDBjTkwtYzN2NXdpNGVJczZ4eXBOYzZpNldybVVKNEQ5dm9xNTExZFlMbHFhWHo4MmFkQm0zVFNDZDhNbVY3QVNEX1dKN2Q4dlB2ZFNnb3gzcW5ycGQ3NHZ0LXJrVXdwbXlaWDFLdHdsbXc?oc=5,WGLT,neutral
Jim Jacobs,Country Financial,Illinois Farm Bureau’s employees reap increased salaries - CU-CitizenAccess.org,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUjJ0ck1jX09ueVZ4aXNnRFZVTm52NWJDN2NoMmlLb1J1VlYxZldFU1BqclN4MTRUMy01TDlVVHJycHhsbjNiY185MXVidS1OTFVzQkxPUUFwWXZzYVpEeFdUajJXMDgzYTJqVG1fUEFaVndZeUhlZVliSGw4a2hBRlktTUdSTWMtTU9DTmtnYWRKSW9aV2E5aA?oc=5,CU-CitizenAccess.org,positive
Jim Jacobs,Country Financial,Jacobs Named Next CEO at Illinois’ COUNTRY Financial - Insurance Journal,https://news.google.com/rss/articles/CBMidkFVX3lxTE4zX1diV2p5Um9ETXBxTkkyNXc3SzdWanNjZkJONHVsc1M1M3VoUHZVYUNTU0NHVkxFTjdwWVM4NjJtWUVqak9hMjlwb2ZGUE9mWEMxZHUtNEJtVjZ4UzBrMHBzX21sNlE1S0E4YzNINHpteU15dlE?oc=5,Insurance Journal,neutral
Jim Jacobs,Country Financial,COUNTRY Financial Chooses Jacobs as New CEO - Carrier Management,https://news.google.com/rss/articles/CBMibEFVX3lxTE5YU1laangyX1RJSWZkQ1RtVTU5TXZ2MFVWUFIwa1lVUmloY2lFbnpXQzFjREtqZXBYUmpoS1JxR2Y4SDlBNDB4ZnpQSnFPVFV2UWhKZHZKcm5tdk1uQ2JqZTNqVks4WFpTbkNZbA?oc=5,Carrier Management,neutral
Jim Jacobs,Country Financial,COUNTRY Financial CEO Jim Jacobs shares 2024 highlights - FarmWeekNow,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZFVfZkhQTHJ4QVEtYXlCUlZwekt0Y000REVIZjVyeWFiZGdPcWVQOTNvczAyU3RMbC1mT1RfWFhpUEduVWFISDVOUDBOaFA5WVZ6NGhoREtxNDduUk5jZjBpalNtb1ZLU1hKbFlyZXZ2NlRWQTVwRVlCUExOYlpRT0dEcXBUQndwODBzNm9wUERLbE95Q0Fmczd0bVAzNFRzRTJBMFFDcEFKTlpwV2tQU2hWZUM0M3RCNGwwTUFkTF9jVmdQUlFHOU1iQQ?oc=5,FarmWeekNow,positive
Jim Jacobs,Country Financial,Jacobs Named Country Financial CEO - WGLT,https://news.google.com/rss/articles/CBMie0FVX3lxTFBjNDE2eDJaX0d3OUwtdkgxa2pJQ0U1NVJ6WHVtejNXbkl3cW12SVBpT255WGgteFltLWloeGN6dGg0VHpNN0RpUWkzSk04TElNazZ6T2tkUE1tdzRWaFpXLS1xYUlheXNUNVk5ajhDUnNZcVJFTWhiV3NTQQ?oc=5,WGLT,neutral
Jim Jacobs,Country Financial,COUNTRY Financial shares plans for future growth - FarmWeekNow,https://news.google.com/rss/articles/CBMi4AFBVV95cUxORVF4S3JEYkpHMG5OOEtGd3FjeC1sUDNmQS1hdXQtVlpQbWROMzQ2UzdHMVJzZTVEZF82cUVRcVhEQTd5WjVfUy1pY1Zya1hYNTRIUnI2N29wRlVna2xjMUFKM21odXZJSi1fb25kREc5SUdLNTNrWXczVU5nVlJPV3dNRjNsVEs5eERYa1ZPMVBlVEphd3VtYjBTWmxPZUhkbXhWalZEdUpmd084QzJJVDJqUmN4TG5OT2Z1UlNXajNyODlrTm1CRkt3ajFXTzZoUUlrUW9QVFNlb0lhaEZ3cg?oc=5,FarmWeekNow,positive
Jim Jacobs,Country Financial,Jacobs: COUNTRY Financial remains financially strong - FarmWeekNow,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNYWtrMWUxNi1MZno4Z2U2RzgxWlJ1ZTVxdHFoRE1lS1RWdjdVLWZWMkhHUDRSSDNVT0RaUHVJaHdCNkJuQzhtTDZ2cVgyTF9NRG9FS3dOakhmUnZCWEZXQTQtN2lreWh6X0YxdGR0OEZQUFdKMnpLYTZDYXZWaUotZFFKTTU2VERPc2s4WDhTUGg1V05WWGNjY01IZklrejgxOHRBUVhQMWk5dWg3aEp1S0ZUZTJCRV8xYlZUS2tMcVpHSzZITE5scEVndWVnWG5hcFZPNGwwSFZ5SW16UUg2U2cwVTM?oc=5,FarmWeekNow,positive
Jim Jacobs,Country Financial,IFB President Brian Duncan and COUNTRY CEO Jim Jacobs on May severe weather - FarmWeekNow,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNS1c0WURTb0FCcTNPX2hSYUk4SlZyWW8xRjdkQlJZVnRtRGl3XzNMZ0hUcEtVUnBmeWIwTUtGX1c0RzdVWFJqTC1PY2lUUllWa0UtdE9EMjNNYlVnNExnU0NtSjZJUUNsTnZrMjJrYkg2VExsbm1TdTNmalA3QU5mZTJsQlo2N09HajJ0NGdrWWxOR053NWFDN1A4Wm9NYnNKRzJrQTktNWt5RmphWTB5Zzd0NzVDQXZPMlpWakR0bmVDOFJxWllRcjJFWVhacUozLVBTa2Zna1M2WHhlZ0F3T0NVVDV2dw?oc=5,FarmWeekNow,negative
Jim Jacobs,Country Financial,IAA family of companies celebrating 100 years of COUNTRY Financial - FarmWeekNow,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTVdYWkd4N0lpSGtZaEJBZTViWWg2S25NNl9pRUpQVDJQTFJMVGd2OTg4OGNQQTRyajYzNEI4N1hIc1JKMjdqSGZVZmF6QW92cXlWamVRREk5YlAzVFlvdGJwckFjNjRRMlQ0M095UTJ5S3hMbVRxcl9EZlhhSUEwSm8xN0NmMWpDc2pxQkNnRGNVTUZlZVZBR0liMWNzb2ZWb2w2dWhQTG84TlMwaHN6cFplRlo2c1ZQNFFJVGwyRDExWTI5MUJVZnBUR2VsWG5uU0g4aWdVRFVfZw?oc=5,FarmWeekNow,positive
Jim Jacobs,Country Financial,Forbes ranks COUNTRY Financial No. 1 for life insurance - FarmWeekNow,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQ1NvWl9wMTlmYjFOVDhqcWlpTTFUM3hvU2RRUU1Ebm1IR2pIUEtaZ0Z0WVBuZkNmNjZsZTA2R0VIczNMTzRoTXR5UjR1UEpEZENsSk5JeGFoc2tfcENzaWtzY3pZaWZwd1VQd3BpSUp3QWkySklVTjRVRGVTZzNLRHBsRFVnR3hDbnZLb1F1ZEdlbFpTM1VWcXhYLS1OZGxEd3JZTmFlbzZpXzIxd3RhbVFSY0xMbVR0SS1mS2JMdGFrTnBaRUxsSjhOU1h0elU1LW5TYmJQcw?oc=5,FarmWeekNow,neutral
Jim Jacobs,Country Financial,"AFBF, Illinois Farm Bureau dispute limited to state group, AFBF president says - Farm Progress",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSkozZF93WTllTUNhSVRhYkFfWVQ2ZzZwRzF1RnFudzRsYldtbW5KT1htUjVMN28zTUI2RUc3ZUVVVTFodDYxTlpYZHdtLW1zQ055aGlzR3JwRi1xYjh6Y1RPN1l4QnVtZThRRG9hbmtDYUVkTzk2Z0xwWHdaNmZfb3luWDdMcFMtUjRqNTBkODAyRTQ2dDRBdm00cFdTSkpwUmNnNUZSamR4ZFJvT2R2ODhEQkF4S0JO?oc=5,Farm Progress,negative
