date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-26,David M Foulkes,Brunswick Corporation,2,16,0,18,0.0,,David M Foulkes Brunswick Corporation
2025-11-26,M Keith Waddell,Robert Half,11,13,1,25,4.0,,M Keith Waddell Robert Half
2025-11-26,Jay Snowden,PENN Entertainment,18,6,1,25,4.0,,Jay Snowden PENN Entertainment
2025-11-26,George Kurian,NetApp,12,9,4,25,16.0,,George Kurian NetApp
2025-11-26,Joseph Morrissey,Organon,1,7,4,12,33.3,,Joseph Morrissey Organon
2025-11-26,Joel D Anderson,Petco Health and Wellness,3,10,2,15,13.3,,Joel D Anderson Petco Health and Wellness
2025-11-26,Louis V Pinkham,Regal Rexnord,0,15,0,15,0.0,,Louis V Pinkham Regal Rexnord
2025-11-26,Jay Geldmacher,Resideo Technologies,13,9,0,22,0.0,,Jay Geldmacher Resideo Technologies
2025-11-26,Marcus Lemonis,Camping World,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-11-26,Peter R Huntsman,Huntsman Corporation,4,15,6,25,24.0,,Peter R Huntsman Huntsman
2025-11-26,Hillary Super,Victorias Secret,7,9,9,25,36.0,,Hillary Super Victorias Secret
2025-11-26,Michelle Gass,Levi Strauss,9,16,0,25,0.0,,Michelle Gass Levi Strauss
2025-11-26,Neil Hunn,Roper Technologies,7,18,0,25,0.0,,Neil Hunn Roper Technologies
2025-11-26,Steven P Lawrence,Academy Sports and Outdoors,2,7,1,10,10.0,,Steven P Lawrence Academy Sports and Outdoors
2025-11-26,Phillippe Lord,Meritage Homes,10,12,3,25,12.0,,Phillippe Lord Meritage Homes
2025-11-26,David C Dauch,American Axle & Manufacturing,8,16,1,25,4.0,,David C Dauch American Axle & Manufacturing
2025-11-26,Olumide Soroye,Fortive,1,7,0,8,0.0,,Olumide Soroye Fortive
2025-11-26,Adena Friedman,Nasdaq Inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-11-26,Tim Gokey,Broadridge Financial Solutions,5,19,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-11-26,Patrick M Shanahan,Spirit AeroSystems,1,18,2,21,9.5,,Patrick M Shanahan Spirit AeroSystems
2025-11-26,Robert Kyncl,Warner Music Group,6,9,10,25,40.0,,Robert Kyncl Warner Music Group
2025-11-26,Denise Dignam,Chemours,6,17,2,25,8.0,,Denise Dignam Chemours
2025-11-26,Jim DeVries,ADT,12,10,1,23,4.3,,Jim DeVries ADT
2025-11-26,Bernard Zovighian,Edwards Lifesciences,6,12,2,20,10.0,,Bernard Zovighian Edwards Lifesciences
2025-11-26,Mark E Seaton,First American Financial,2,18,1,21,4.8,,Mark E Seaton First American Financial
2025-11-26,John C Roche,Hanover Insurance Group,5,15,1,21,4.8,,John C Roche Hanover Insurance Group
2025-11-26,Adam J Greenlee,Silgan,4,6,2,12,16.7,,Adam J Greenlee Silgan
2025-11-26,Jayne Hrdlicka,Endeavor Group,1,21,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-11-26,Robert Fauber,Moodys Corporation,5,17,2,24,8.3,,Robert Fauber Moodys Corporation
2025-11-26,Thomas E Jorden,Coterra Energy,13,0,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-11-26,Eugene A Hall,Gartner,6,17,2,25,8.0,,Eugene A Hall Gartner
2025-11-26,Kevin Plank,Under Armour,3,18,4,25,16.0,,Kevin Plank Under Armour
2025-11-26,James W Lanning,Ingles Markets,3,6,0,9,0.0,,James W Lanning Ingles Markets
2025-11-26,Matthew T Farrell,Church & Dwight,13,10,2,25,8.0,,Matthew T Farrell Church & Dwight
2025-11-26,Kevin M Freeman,Old Dominion Freight Line,5,8,0,13,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-11-26,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2025-11-26,Jayshree Ullal,Arista Networks,11,13,1,25,4.0,,Jayshree Ullal Arista Networks
2025-11-26,Sassine Ghazi,Synopsys,6,16,3,25,12.0,,Sassine Ghazi Synopsys
2025-11-26,Jochen Zeitz,Harley-Davidson,3,17,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-11-26,Nick Jeffery,Frontier Communications,4,21,0,25,0.0,,Nick Jeffery Frontier Communications
2025-11-26,Thomas Edward McCormick,Primoris Services,2,4,0,6,0.0,,Thomas Edward McCormick Primoris Services
2025-11-26,D Christian Koch,Carlisle Companies,6,16,2,24,8.3,,D Christian Koch Carlisle Companies
2025-11-26,David E Simon,Simon Property Group,8,14,3,25,12.0,,David E Simon Simon Property Group
2025-11-26,Stephen Bratspies,Hanesbrands,6,16,3,25,12.0,,Stephen Bratspies Hanesbrands
2025-11-26,Ryan M. Schneider,Anywhere Real Estate Inc,5,18,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-11-26,George Bobb III,Teledyne Technologies,1,8,0,9,0.0,,George Bobb III Teledyne Technologies
2025-11-26,Terrence A Duffy,CME Group,1,21,3,25,12.0,,Terrence A Duffy CME Group
2025-11-26,Rami Rahim,Juniper Networks,5,19,1,25,4.0,,Rami Rahim Juniper Networks
2025-11-26,Sue Nabi,Coty,10,13,2,25,8.0,,Sue Nabi Coty
2025-11-26,Peter D Arvan,Pool Corporation,8,16,1,25,4.0,,Peter D Arvan Pool Corporation
2025-11-26,David Campbell,Evergy,14,8,3,25,12.0,,David Campbell Evergy
2025-11-26,Matthew J Murphy,Marvell Technology,8,9,2,19,10.5,,Matthew J Murphy Marvell Technology
2025-11-26,Lloyd Yates,NiSource,10,15,0,25,0.0,,Lloyd Yates NiSource
2025-11-26,William C Stone,SS&C Technologies,10,12,3,25,12.0,,William C Stone SS&C Technologies
2025-11-26,Mark Rourke,Schneider National,8,17,0,25,0.0,,Mark Rourke Schneider National
2025-11-26,Andrew Anagnost,Autodesk,8,13,4,25,16.0,,Andrew Anagnost Autodesk
2025-11-26,Dustin Semach,Sealed Air Corporation,4,20,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-11-26,William L Meaney,Iron Mountain,4,14,3,21,14.3,,William L Meaney Iron Mountain
2025-11-26,Andy P Power,Digital Realty Trust,4,8,0,12,0.0,,Andy P Power Digital Realty Trust
2025-11-26,Satish Dhanasekaran,Keysight Technologies,4,21,0,25,0.0,,Satish Dhanasekaran Keysight Technologies
2025-11-26,Frank M Svoboda,Globe Life,1,4,4,9,44.4,,Frank M Svoboda Globe Life
2025-11-26,Carey A Smith,Parsons Corporation,10,13,2,25,8.0,,Carey A Smith Parsons Corporation
2025-11-26,Ynon Kreiz,Mattel,3,16,6,25,24.0,,Ynon Kreiz Mattel
2025-11-26,Karen S Haller,Southwest Gas Holdings,4,8,0,12,0.0,,Karen S Haller Southwest Gas Holdings
2025-11-26,Terrance Williams,TruStage,9,8,1,18,5.6,,Terrance Williams TruStage
2025-11-26,Eric W Gerstenberg,Clean Harbors,5,2,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2025-11-26,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-11-26,Gerben W Bakker,Hubbell,1,4,1,6,16.7,,Gerben W Bakker Hubbell
2025-11-26,Dave Davis,Spirit Airlines,5,14,6,25,24.0,,Dave Davis Spirit Airlines
2025-11-26,Michael J Smith,Lamb Weston,0,15,10,25,40.0,,Michael J Smith Lamb Weston
2025-11-26,Strauss Zelnick,Take-Two Interactive Software,10,11,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2025-11-26,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2025-11-26,David M O'Malley,Penn Mutual Life Insurance,2,5,2,9,22.2,,David M O'Malley Penn Mutual Life Insurance
2025-11-26,Frank A Lonegro,Landstar System,4,8,1,13,7.7,,Frank A Lonegro Landstar System
2025-11-26,James F Risoleo,Host Hotels & Resorts,7,16,1,24,4.2,,James F Risoleo Host Hotels & Resorts
2025-11-26,Ken Xie,Fortinet,10,10,5,25,20.0,,Ken Xie Fortinet
2025-11-26,Doug Shulman,OneMain,2,7,1,10,10.0,,Doug Shulman OneMain
2025-11-26,Ryan Cohen,GameStop,10,10,5,25,20.0,,Ryan Cohen GameStop
2025-11-26,Mark W Begor,Equifax,4,21,0,25,0.0,,Mark W Begor Equifax
2025-11-26,Jay L Schottenstein,American Eagle Outfitters,7,15,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-11-26,Ole Rosgaard,Greif,6,17,2,25,8.0,,Ole Rosgaard Greif
2025-11-26,Brian E Lane,Comfort Systems USA,20,1,0,21,0.0,,Brian E Lane Comfort Systems USA
2025-11-26,Robert M Buck,TopBuild,1,9,0,10,0.0,,Robert M Buck TopBuild
2025-11-26,Ralph Andretta,Bread Financial,4,11,0,15,0.0,,Ralph Andretta Bread Financial
2025-11-26,Jim Anderson,Coherent,2,21,2,25,8.0,,Jim Anderson Coherent
2025-11-26,Walter C. D. Carlson,Telephone & Data Systems,2,13,1,16,6.2,,Walter C. D. Carlson Telephone & Data Systems
2025-11-26,Ronald Kruszewski,Stifel Financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-11-26,Richard Hayne,Urban Outfitters,4,18,3,25,12.0,,Richard Hayne Urban Outfitters
2025-11-26,Simon Meester,Terex,3,20,2,25,8.0,,Simon Meester Terex
2025-11-26,Edward J Lehner,Ryerson Holding,0,4,0,4,0.0,,Edward J Lehner Ryerson Holding
2025-11-26,Nicholas T Pinchuk,Snap-on,4,5,1,10,10.0,,Nicholas T Pinchuk Snap-on
2025-11-26,Ryals McMullian,Flowers Foods,3,19,3,25,12.0,,Ryals McMullian Flowers Foods
2025-11-26,D Bryan Jordan,First Horizon,8,14,3,25,12.0,,D Bryan Jordan First Horizon
2025-11-26,John B Gibson,Paychex,1,8,2,11,18.2,,John B Gibson Paychex
2025-11-26,Chris Cocks,Hasbro,10,8,7,25,28.0,,Chris Cocks Hasbro
2025-11-26,Pete McPartland,Sentry Insurance Group,8,13,0,21,0.0,,Pete McPartland Sentry Insurance Group
2025-11-26,Michael Arougheti,Ares Management,9,14,2,25,8.0,,Michael Arougheti Ares Management
2025-11-26,Alok Maskara,Lennox International,13,11,1,25,4.0,,Alok Maskara Lennox International
2025-11-26,James C Grech,Peabody Energy,4,1,0,5,0.0,,James C Grech Peabody Energy
2025-11-26,Joseph P Lacher Jr,Kemper Corporation,3,20,2,25,8.0,,Joseph P Lacher Jr Kemper Corporation
2025-11-26,Perry A Sook,Nexstar Media Group,5,19,1,25,4.0,,Perry A Sook Nexstar Media Group
2025-11-26,Daniel Alegre,TelevisaUnivision,6,13,6,25,24.0,,Daniel Alegre TelevisaUnivision
2025-11-26,Scott L Thompson,Tempur Sealy International,0,9,0,9,0.0,,Scott L Thompson Tempur Sealy International
2025-11-26,Mike Simonds,TriNet Group,7,17,1,25,4.0,,Mike Simonds TriNet Group
2025-11-26,B Andrew Rose,Worthington Enterprises,1,9,0,10,0.0,,B Andrew Rose Worthington Enterprises
2025-11-26,Bruce L Caswell,Maximus,3,8,0,11,0.0,,Bruce L Caswell Maximus
2025-11-26,Robert L Reffkin,Compass Group,2,7,2,11,18.2,,Robert L Reffkin Compass Group
2025-11-26,Mark Eubanks,Brinks Company,5,9,4,18,22.2,,Mark Eubanks Brinks Company
2025-11-26,Peter Quigley,Kelly Services Inc,7,17,1,25,4.0,,Peter Quigley Kelly Services Inc
2025-11-26,David L Yowan,Navient,1,2,0,3,0.0,,David L Yowan Navient
2025-11-26,Mary E Kipp,Puget Sound Energy,7,2,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-11-26,Adam Aron,AMC Entertainment,11,9,5,25,20.0,,Adam Aron AMC Entertainment
2025-11-26,Mark J Tarr,Encompass Health,2,7,2,11,18.2,,Mark J Tarr Encompass Health
2025-11-26,Liam K Griffin,Skyworks Solutions,2,6,4,12,33.3,,Liam K Griffin Skyworks Solutions
2025-11-26,Richard G Kyle,Timken,2,22,1,25,4.0,,Richard G Kyle Timken
2025-11-26,Ron Gusek,Liberty Energy,23,1,1,25,4.0,,Ron Gusek Liberty Energy
2025-11-26,John E Geller Jr,Marriott Vacations Worldwide,5,11,1,17,5.9,,John E Geller Jr Marriott Vacations Worldwide
2025-11-26,Karl G. Glassman,Leggett & Platt,2,4,2,8,25.0,,Karl G. Glassman Leggett & Platt
2025-11-26,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-11-26,Jeffrey B Guldner,Pinnacle West Capital,1,5,1,7,14.3,,Jeffrey B Guldner Pinnacle West Capital
2025-11-26,Arkadiy Dobkin,EPAM Systems,7,17,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-11-26,Paul M Rady,Antero Resources,4,10,0,14,0.0,,Paul M Rady Antero Resources
2025-11-26,Michael Spanos,Bloomin Brands,3,21,1,25,4.0,,Michael Spanos Bloomin Brands
2025-11-26,Nicole A Kivisto,MDU Resources Group,9,14,1,24,4.2,,Nicole A Kivisto MDU Resources Group
2025-11-26,Gerald L Morgan,Texas Roadhouse,5,8,7,20,35.0,,Gerald L Morgan Texas Roadhouse
2025-11-26,Gabriel Tirador,Mercury General,4,8,0,12,0.0,,Gabriel Tirador Mercury General
2025-11-26,Nicholas I Fink,Fortune Brands Innovations,0,24,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-11-26,Paul E Burdiss,Zions Bancorp,1,7,1,9,11.1,,Paul E Burdiss Zions Bancorp
2025-11-26,William J Christensen,JELD-WEN Holding,1,13,0,14,0.0,,William J Christensen JELD-WEN Holding
2025-11-26,Evan Spiegel,Snap Inc,8,13,4,25,16.0,,Evan Spiegel Snap Inc
2025-11-26,Bill Burns,Zebra Technologies,5,20,0,25,0.0,,Bill Burns Zebra Technologies
2025-11-26,Steven Sell,Agilon Health,3,11,7,21,33.3,,Steven Sell Agilon Health
2025-11-26,Richard M Olson,Toro Company,1,20,4,25,16.0,,Richard M Olson Toro Company
2025-11-26,Eric S Yuan,Zoom Video Communications,8,13,4,25,16.0,,Eric S Yuan Zoom Video Communications
2025-11-26,Dan L Batrack,Tetra Tech,6,4,1,11,9.1,,Dan L Batrack Tetra Tech
2025-11-26,Joseph D Russell Jr,Public Storage,0,10,2,12,16.7,,Joseph D Russell Jr Public Storage
2025-11-26,Jacob Thaysen,Illumina Inc,8,14,3,25,12.0,,Jacob Thaysen Illumina Inc
2025-11-26,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-11-26,Pierre R Brondeau,FMC Corporation,2,9,3,14,21.4,,Pierre R Brondeau FMC Corporation
2025-11-26,Judy R McReynolds,ArcBest,5,18,2,25,8.0,,Judy R McReynolds ArcBest
2025-11-26,Russell J Weiner,Dominos Pizza Inc,10,10,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2025-11-26,Theodore S Hanson,ASGN,2,5,0,7,0.0,,Theodore S Hanson ASGN
2025-11-26,RJ Scaringe,Rivian Automotive,3,15,7,25,28.0,,RJ Scaringe Rivian Automotive
2025-11-26,Jeffrey N Simmons,Elanco Animal Health,10,10,5,25,20.0,,Jeffrey N Simmons Elanco Animal Health
2025-11-26,Tim O Shaughnessy,Graham Holdings Company,3,21,1,25,4.0,,Tim O Shaughnessy Graham Holdings Company
2025-11-26,Thomas V Taylor,Floor & Decor,2,5,1,8,12.5,,Thomas V Taylor Floor & Decor
2025-11-26,Neil A Schrimsher,Applied Industrial Technologies,3,11,0,14,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-11-26,Robert E Price,PriceSmart,4,7,1,12,8.3,,Robert E Price PriceSmart
2025-11-26,John David Risher,Lyft,6,17,2,25,8.0,,John David Risher Lyft
2025-11-26,Gary B Smith,Ciena,7,17,0,24,0.0,,Gary B Smith Ciena
2025-11-26,Barry Diller,IAC,6,17,2,25,8.0,,Barry Diller IAC
2025-11-26,Jim Jacobs,Country Financial,8,15,2,25,8.0,,Jim Jacobs Country Financial
2025-11-26,Devin B McGranahan,Western Union,7,17,1,25,4.0,,Devin B McGranahan Western Union
2025-11-26,R Scott Rowe,Flowserve,5,3,2,10,20.0,,R Scott Rowe Flowserve
2025-11-26,Kenneth A Vecchione,Western Alliance Bancorp,8,10,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-11-26,John C Rademacher,Option Care Health,8,4,0,12,0.0,,John C Rademacher Option Care Health
2025-11-26,Doug Black,SiteOne Landscape Supply,1,23,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-11-26,Oliver G Brewer III,Topgolf Callaway Brands,0,3,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-11-26,Glenn Sanford,eXp World,9,14,2,25,8.0,,Glenn Sanford eXp World
2025-11-26,Fran Horowitz,Abercrombie & Fitch,14,10,1,25,4.0,,Fran Horowitz Abercrombie & Fitch
2025-11-26,Kevin Akers,Atmos Energy,8,2,2,12,16.7,,Kevin Akers Atmos Energy
2025-11-26,Alessandro Maselli,Catalent,2,22,1,25,4.0,,Alessandro Maselli Catalent
2025-11-26,J Powell Brown,Brown & Brown,9,12,4,25,16.0,,J Powell Brown Brown & Brown
2025-11-26,Aman Bhutani,GoDaddy,9,14,2,25,8.0,,Aman Bhutani GoDaddy
2025-11-26,John C. Griffith,American Water Works,3,20,2,25,8.0,,John C. Griffith American Water Works
2025-11-26,John J Marchioni,Selective Insurance Group,3,14,3,20,15.0,,John J Marchioni Selective Insurance Group
2025-11-26,Lawson E Whiting,Brown-Forman,4,16,5,25,20.0,,Lawson E Whiting Brown-Forman
2025-11-26,Dave Peacock,Advantage Solutions,20,3,2,25,8.0,,Dave Peacock Advantage Solutions
2025-11-26,Mick Farrell,ResMed,10,15,0,25,0.0,,Mick Farrell ResMed
2025-11-26,Kamal Hathi,Splunk Inc,8,9,0,17,0.0,,Kamal Hathi Splunk
2025-11-26,Todd Kelsey,Plexus Corp,4,8,1,13,7.7,,Todd Kelsey Plexus Corp
2025-11-26,Phillip D Yeager,Hub Group,4,12,0,16,0.0,,Phillip D Yeager Hub Group
2025-11-26,Steven B Hedlund,Lincoln Electric,7,15,0,22,0.0,,Steven B Hedlund Lincoln Electric
2025-11-26,Timothy C Oliver,NCR Atleos,2,2,0,4,0.0,,Timothy C Oliver NCR Atleos
2025-11-26,Bruce Fleming,Calumet Inc,4,8,0,12,0.0,,Bruce Fleming Calumet Inc
2025-11-26,Daniel S. Peyovich,Dycom Industries,1,3,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-11-26,Avner M Applbaum,Valmont Industries,1,6,0,7,0.0,,Avner M Applbaum Valmont Industries
2025-11-26,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2025-11-26,Khozema Z Shipchandler,Twilio,1,7,3,11,27.3,,Khozema Z Shipchandler Twilio
2025-11-26,Gary C Bhojwani,CNO Financial Group,2,10,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2025-11-26,William Andrew Hendricks Jr,Patterson-UTI Energy,3,2,2,7,28.6,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-11-26,Kevin D Hochman,Brinker International,8,15,2,25,8.0,,Kevin D Hochman Brinker International
2025-11-26,James C Foster,Charles River Laboratories International,3,20,2,25,8.0,,James C Foster Charles River Laboratories International
2025-11-26,Rajiv K Prasad,Hyster-Yale,1,8,1,10,10.0,,Rajiv K Prasad Hyster-Yale
2025-11-26,Eric T Steigerwalt,Brighthouse Financial,3,13,2,18,11.1,,Eric T Steigerwalt Brighthouse Financial
2025-11-26,Thomas L Ryan,Service Corp International,5,15,1,21,4.8,,Thomas L Ryan Service Corp International
2025-11-26,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-11-26,Anirudh Devgan,Cadence,10,14,1,25,4.0,,Anirudh Devgan Cadence
2025-11-26,Andi Owen,MillerKnoll,9,10,6,25,24.0,,Andi Owen MillerKnoll
2025-11-26,Sumit Roy,Realty Income,6,17,2,25,8.0,,Sumit Roy Realty Income
2025-11-26,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-11-26,Robert H Schottenstein,M/I Homes,4,8,1,13,7.7,,Robert H Schottenstein M/I Homes
2025-11-26,Stephen P MacMillan,Hologic,5,9,0,14,0.0,,Stephen P MacMillan Hologic
2025-11-26,Lisa M Barton,Alliant Energy,8,1,0,9,0.0,,Lisa M Barton Alliant Energy
2025-11-26,Aaron P Jagdfeld,Generac,2,12,0,14,0.0,,Aaron P Jagdfeld Generac
2025-11-26,Erik Gershwind,MSC Industrial Direct,5,17,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-11-26,Varun Krishna,Rocket Companies,5,17,3,25,12.0,,Varun Krishna Rocket Companies
2025-11-26,Fahmi Karam,Upbound Group,5,6,0,11,0.0,,Fahmi Karam Upbound Group
2025-11-26,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-11-26,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-11-26,Jason Potter,Grocery Outlet Holding,7,16,2,25,8.0,,Jason Potter Grocery Outlet Holding
2025-11-26,Simon D Campion,Dentsply Sirona,0,8,1,9,11.1,,Simon D Campion Dentsply Sirona
2025-11-26,Jeremy Wensinger,v2x Inc,8,8,0,16,0.0,,Jeremy Wensinger V2X
2025-11-26,Andrew Rees,Crocs,7,14,4,25,16.0,,Andrew Rees Crocs
2025-11-26,David M Maura,Spectrum Brands,8,8,1,17,5.9,,David M Maura Spectrum Brands
2025-11-26,Sachin S Lawande,Visteon,11,13,1,25,4.0,,Sachin S Lawande Visteon
2025-11-26,Neil M Ashe,Acuity Inc,0,11,0,11,0.0,,Neil M Ashe Acuity Inc
2025-11-26,Lorie L Tekorius,The Greenbrier Companies,0,9,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2025-11-26,John R Ciulla,Webster Financial,7,17,1,25,4.0,,John R Ciulla Webster Financial
2025-11-26,Sean D Keohane,Cabot Corporation,4,6,2,12,16.7,,Sean D Keohane Cabot Corporation
2025-11-26,Drew M Wilkerson,RXO Inc,4,4,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-11-26,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2025-11-26,Javier D Ferrer Fernandez,Popular Inc,1,5,2,8,25.0,,Javier D Ferrer Fernandez Popular Inc
2025-11-26,Olivier Rabiller,Garrett Motion Inc,2,11,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2025-11-26,Ronald N Tutor,Tutor Perini Corporation,6,17,2,25,8.0,,Ronald N Tutor Tutor Perini Corporation
2025-11-26,Jeff Liaw,Copart,9,12,3,24,12.5,,Jeff Liaw Copart
2025-11-26,Aman Narang,Toast Inc,6,16,3,25,12.0,,Aman Narang Toast Inc
2025-11-26,Joseph M Hogan,Align Technology,6,14,5,25,20.0,,Joseph M Hogan Align Technology
2025-11-26,Kevin J Wheeler,A O Smith,2,22,1,25,4.0,,Kevin J Wheeler A O Smith
2025-11-26,Christopher A Cartwright,TransUnion,9,13,3,25,12.0,,Christopher A Cartwright TransUnion
2025-11-26,James Kelly,NCR Voyix,2,14,0,16,0.0,,James Kelly NCR Voyix
2025-11-26,Tom Leighton,Akamai Technologies,14,10,1,25,4.0,,Tom Leighton Akamai Technologies
2025-11-26,Robert G Painter,Trimble Inc,12,7,0,19,0.0,,Robert G Painter Trimble Inc
2025-11-26,Tony Helton,Medical Mutual of Ohio,2,7,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-11-26,Caroline S Grace,AMN Healthcare Services,1,2,0,3,0.0,,Caroline S Grace AMN Healthcare Services
2025-11-26,Patrick Kaltenbach,Mettler-Toledo International,6,0,1,7,14.3,,Patrick Kaltenbach Mettler-Toledo International
2025-11-26,Michael L Baur,ScanSource,1,2,1,4,25.0,,Michael L Baur ScanSource
2025-11-26,Jason Lippert,LCI Industries,8,16,1,25,4.0,,Jason Lippert LCI Industries
2025-11-26,Fredric J Tomczyk,Cboe Global Markets,3,16,3,22,13.6,,Fredric J Tomczyk Cboe Global Markets
2025-11-26,Octavio Marquez,Diebold Nixdorf,8,17,0,25,0.0,,Octavio Marquez Diebold Nixdorf
2025-11-26,Sivasankaran Somasundaram,ChampionX,7,3,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-11-26,Ronald F Clarke,Corpay,2,4,1,7,14.3,,Ronald F Clarke Corpay
2025-11-26,Robert W Pittman,iHeartMedia,8,16,1,25,4.0,,Robert W Pittman iHeartMedia
2025-11-26,Patrick Zalupski,Dream Finders Homes,15,8,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-11-26,Keith E Smith,Boyd Gaming,5,14,1,20,5.0,,Keith E Smith Boyd Gaming
2025-11-26,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2025-11-26,Barry R Port,Ensign Group,2,7,2,11,18.2,,Barry R Port Ensign Group
2025-11-26,Denise A Paulonis,Sally Beauty,16,4,0,20,0.0,,Denise A Paulonis Sally Beauty
2025-11-26,Clifford A Skelton,Conduent,2,6,1,9,11.1,,Clifford A Skelton Conduent
2025-11-26,Jean-Michel Ribieras,Sylvamo,1,8,0,9,0.0,,Jean-Michel Ribieras Sylvamo
2025-11-26,Douglas F Bauer,Tri Pointe Homes,1,9,0,10,0.0,,Douglas F Bauer Tri Pointe Homes
2025-11-26,Shawn O'Connell,EnerSys,4,4,1,9,11.1,,Shawn O'Connell EnerSys
2025-11-26,Bill Meury,Incyte,4,19,1,24,4.2,,Bill Meury Incyte
2025-11-26,Dale Francescon,Century Communities,4,19,2,25,8.0,,Dale Francescon Century Communities
2025-11-26,Michael Nierenberg,Rithm Capital,9,15,1,25,4.0,,Michael Nierenberg Rithm Capital
2025-11-26,Michael J Brown,Euronet Worldwide,4,6,1,11,9.1,,Michael J Brown Euronet Worldwide
2025-11-26,Scott Seu,Hawaiian Electric Industries,4,17,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-11-26,Jason D Robins,DraftKings,5,14,6,25,24.0,,Jason D Robins DraftKings
2025-11-26,Jonathan J Mazelsky,IDEXX Laboratories,1,4,3,8,37.5,,Jonathan J Mazelsky IDEXX Laboratories
2025-11-26,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-11-26,Stefano Caroti,Deckers Outdoor,13,12,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-11-26,Kevin R Sayer,DexCom,2,10,7,19,36.8,,Kevin R Sayer DexCom
2025-11-26,John T C Lee,MKS Instruments,7,18,0,25,0.0,,John T C Lee MKS Instruments
2025-11-26,Edward B Pitoniak,VICI Properties,0,9,1,10,10.0,,Edward B Pitoniak VICI Properties
2025-11-26,Albert White III,Cooper Cos,9,12,4,25,16.0,,Albert White III Cooper Cos
2025-11-26,Barry L Biffle,Frontier Airlines,3,12,10,25,40.0,,Barry L Biffle Frontier Airlines
2025-11-26,Robert A Bruggeworth,Qorvo,3,6,3,12,25.0,,Robert A Bruggeworth Qorvo
2025-11-26,Winnie Park,Five Below,9,15,1,25,4.0,,Winnie Park Five Below
2025-11-26,Steven Oakland,TreeHouse Foods,5,19,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-11-26,James S Hagedorn,Scotts Miracle-Gro,1,7,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2025-11-26,Michael Cannon-Brookes,Atlassian,10,12,3,25,12.0,,Michael Cannon-Brookes Atlassian
2025-11-26,Bertrand Loy,Entegris,5,16,4,25,16.0,,Bertrand Loy Entegris
