date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-17,Rob Sharps,T Rowe Price,7,11,7,25,28.0,,Rob Sharps T Rowe Price
2026-08-17,Patrice Louvet,Ralph Lauren,10,14,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-08-17,Jeffrey Mezger,KB Home,4,16,5,25,20.0,,Jeffrey Mezger KB Home
2026-08-17,David M Foulkes,Brunswick Corporation,1,14,1,16,6.2,,David M Foulkes Brunswick Corporation
2026-08-17,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-08-17,Jay Snowden,PENN Entertainment,14,7,4,25,16.0,,Jay Snowden PENN Entertainment
2026-08-17,George Kurian,NetApp,6,17,2,25,8.0,,George Kurian NetApp
2026-08-17,Joseph Morrissey,Organon,1,4,5,10,50.0,,Joseph Morrissey Organon
2026-08-17,Joel D Anderson,Petco Health and Wellness,3,16,0,19,0.0,,Joel D Anderson Petco Health and Wellness
2026-08-17,Louis V Pinkham,Regal Rexnord,2,7,2,11,18.2,,Louis V Pinkham Regal Rexnord
2026-08-17,Jay Geldmacher,Resideo Technologies,11,11,1,23,4.3,,Jay Geldmacher Resideo Technologies
2026-08-17,Matthew Wagner,Camping World,8,16,1,25,4.0,,Matthew Wagner Camping World
2026-08-17,Peter R Huntsman,Huntsman Corporation,5,17,3,25,12.0,,Peter R Huntsman Huntsman Corporation
2026-08-17,Hillary Super,Victorias Secret,13,9,3,25,12.0,,Hillary Super Victorias Secret
2026-08-17,Michelle Gass,Levi Strauss,10,13,2,25,8.0,,Michelle Gass Levi Strauss
2026-08-17,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-08-17,Steven P Lawrence,Academy Sports and Outdoors,2,2,1,5,20.0,,Steven P Lawrence Academy Sports and Outdoors
2026-08-17,Phillippe Lord,Meritage Homes,8,13,4,25,16.0,,Phillippe Lord Meritage Homes
2026-08-17,David C Dauch,American Axle & Manufacturing,3,21,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-08-17,Olumide Soroye,Fortive,6,16,3,25,12.0,,Olumide Soroye Fortive
2026-08-17,Adena Friedman,Nasdaq Inc,7,15,3,25,12.0,,Adena Friedman Nasdaq Inc
2026-08-17,Tim Gokey,Broadridge Financial Solutions,7,18,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-08-17,Patrick M Shanahan,Spirit AeroSystems,3,17,2,22,9.1,,Patrick M Shanahan Spirit AeroSystems
2026-08-17,Robert Kyncl,Warner Music Group,13,11,1,25,4.0,,Robert Kyncl Warner Music Group
2026-08-17,Denise Dignam,Chemours,3,15,7,25,28.0,,Denise Dignam Chemours
2026-08-17,Jim DeVries,ADT Inc,3,8,2,13,15.4,,Jim DeVries ADT Inc
2026-08-17,Bernard Zovighian,Edwards Lifesciences,7,14,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-08-17,Mark E Seaton,First American Financial,0,14,3,17,17.6,,Mark E Seaton First American Financial
2026-08-17,John C Roche,Hanover Insurance Group,5,16,4,25,16.0,,John C Roche Hanover Insurance Group
2026-08-17,Adam J Greenlee,Silgan,1,4,1,6,16.7,,Adam J Greenlee Silgan
2026-08-17,Ari Emanuel,WME Group,8,14,3,25,12.0,,Ari Emanuel WME Group
2026-08-17,Robert Fauber,Moodys Corporation,4,16,5,25,20.0,,Robert Fauber Moodys Corporation
2026-08-17,Thomas E Jorden,Coterra Energy,16,1,0,17,0.0,,Thomas E Jorden Coterra Energy
2026-08-17,Eugene A Hall,Gartner,4,20,1,25,4.0,,Eugene A Hall Gartner
2026-08-17,Kevin Plank,Under Armour,0,20,5,25,20.0,,Kevin Plank Under Armour
2026-08-17,James W Lanning,Ingles Markets,3,5,1,9,11.1,,James W Lanning Ingles Markets
2026-08-17,Matthew T Farrell,Church & Dwight,15,9,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-08-17,Kevin M Freeman,Old Dominion Freight Line,1,6,0,7,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-08-17,Joe Shoen,U-Haul,4,15,6,25,24.0,,Joe Shoen U-Haul
2026-08-17,Jayshree Ullal,Arista Networks,12,13,0,25,0.0,,Jayshree Ullal Arista Networks
2026-08-17,Sassine Ghazi,Synopsys,4,17,4,25,16.0,,Sassine Ghazi Synopsys
2026-08-17,Jochen Zeitz,Harley-Davidson,2,21,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-08-17,Nick Jeffery,Frontier Communications,4,19,2,25,8.0,,Nick Jeffery Frontier Communications
2026-08-17,Thomas Edward McCormick,Primoris Services,2,5,0,7,0.0,,Thomas Edward McCormick Primoris Services
2026-08-17,D Christian Koch,Carlisle Companies,4,20,1,25,4.0,,D Christian Koch Carlisle Companies
2026-08-17,David E Simon,Simon Property Group,3,18,4,25,16.0,,David E Simon Simon Property Group
2026-08-17,Stephen Bratspies,Hanesbrands,5,19,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-08-17,George Bobb III,Teledyne Technologies,0,7,1,8,12.5,,George Bobb III Teledyne Technologies
2026-08-17,Terrence A Duffy,CME Group,3,18,4,25,16.0,,Terrence A Duffy CME Group
2026-08-17,Rami Rahim,Juniper Networks,5,18,2,25,8.0,,Rami Rahim Juniper Networks
2026-08-17,Markus Strobel,Coty,5,17,3,25,12.0,,Markus Strobel Coty
2026-08-17,Peter D Arvan,Pool Corporation,2,15,6,23,26.1,,Peter D Arvan Pool Corporation
2026-08-17,David Campbell,Evergy,11,11,1,23,4.3,,David Campbell Evergy
2026-08-17,Matthew J Murphy,Marvell Technology,5,15,3,23,13.0,,Matthew J Murphy Marvell Technology
2026-08-17,Lloyd Yates,NiSource,10,13,2,25,8.0,,Lloyd Yates NiSource
2026-08-17,William C Stone,SS&C Technologies,7,18,0,25,0.0,,William C Stone SS&C Technologies
2026-08-17,Mark Rourke,Schneider National,10,15,0,25,0.0,,Mark Rourke Schneider National
2026-08-17,Andrew Anagnost,Autodesk,11,11,3,25,12.0,,Andrew Anagnost Autodesk
2026-08-17,Dustin Semach,Sealed Air Corporation,6,18,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-08-17,William L Meaney,Iron Mountain,4,10,3,17,17.6,,William L Meaney Iron Mountain
2026-08-17,Andy P Power,Digital Realty Trust,5,6,1,12,8.3,,Andy P Power Digital Realty Trust
2026-08-17,Satish Dhanasekaran,Keysight Technologies,4,10,2,16,12.5,,Satish Dhanasekaran Keysight Technologies
2026-08-17,Frank M Svoboda,Globe Life,7,5,3,15,20.0,,Frank M Svoboda Globe Life
2026-08-17,Carey A Smith,Parsons Corporation,10,14,1,25,4.0,,Carey A Smith Parsons Corporation
2026-08-17,Ynon Kreiz,Mattel,7,15,3,25,12.0,,Ynon Kreiz Mattel
2026-08-17,Karen S Haller,Southwest Gas Holdings,4,7,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-08-17,Terrance Williams,TruStage,4,6,1,11,9.1,,Terrance Williams TruStage
2026-08-17,Eric W Gerstenberg,Clean Harbors,3,0,1,4,25.0,,Eric W Gerstenberg Clean Harbors
2026-08-17,Gunner Smith,Cornerstone Building Brands,4,15,0,19,0.0,,Gunner Smith Cornerstone Building Brands
2026-08-17,Gerben W Bakker,Hubbell Incorporated,1,7,0,8,0.0,,Gerben W Bakker Hubbell Incorporated
2026-08-17,Dave Davis,Spirit Airlines,3,11,11,25,44.0,,Dave Davis Spirit Airlines
2026-08-17,Michael J Smith,Lamb Weston,0,17,8,25,32.0,,Michael J Smith Lamb Weston
2026-08-17,Strauss Zelnick,Take-Two Interactive Software,9,12,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2026-08-17,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-08-17,David M O'Malley,Penn Mutual Life Insurance,1,6,1,8,12.5,,David M O'Malley Penn Mutual Life Insurance
2026-08-17,Frank A Lonegro,Landstar System,3,8,2,13,15.4,,Frank A Lonegro Landstar System
2026-08-17,James F Risoleo,Host Hotels & Resorts,6,10,0,16,0.0,,James F Risoleo Host Hotels & Resorts
2026-08-17,Ken Xie,Fortinet,11,13,1,25,4.0,,Ken Xie Fortinet
2026-08-17,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2026-08-17,Ryan Cohen,GameStop,1,18,6,25,24.0,,Ryan Cohen GameStop
2026-08-17,Mark W Begor,Equifax,4,21,0,25,0.0,,Mark W Begor Equifax
2026-08-17,Jay L Schottenstein,American Eagle Outfitters,10,13,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-08-17,Ole Rosgaard,Greif,5,17,3,25,12.0,,Ole Rosgaard Greif
2026-08-17,Brian E Lane,Comfort Systems USA,24,1,0,25,0.0,,Brian E Lane Comfort Systems USA
2026-08-17,Robert M Buck,TopBuild,2,5,1,8,12.5,,Robert M Buck TopBuild
2026-08-17,Ralph Andretta,Bread Financial,5,20,0,25,0.0,,Ralph Andretta Bread Financial
2026-08-17,Jim Anderson,Coherent,5,17,3,25,12.0,,Jim Anderson Coherent
2026-08-17,Walter C. D. Carlson,Telephone & Data Systems,3,7,0,10,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-08-17,Ronald Kruszewski,Stifel Financial,6,16,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-08-17,Richard Hayne,Urban Outfitters,5,17,3,25,12.0,,Richard Hayne Urban Outfitters
2026-08-17,Simon Meester,Terex,5,19,1,25,4.0,,Simon Meester Terex
2026-08-17,Edward J Lehner,Ryerson Holding,3,2,1,6,16.7,,Edward J Lehner Ryerson Holding
2026-08-17,Nicholas T Pinchuk,Snap-on,5,7,2,14,14.3,,Nicholas T Pinchuk Snap-on
2026-08-17,Ryals McMullian,Flowers Foods,5,18,2,25,8.0,,Ryals McMullian Flowers Foods
2026-08-17,D Bryan Jordan,First Horizon,9,14,2,25,8.0,,D Bryan Jordan First Horizon
2026-08-17,John B Gibson,Paychex,0,22,0,22,0.0,,John B Gibson Paychex
2026-08-17,Chris Cocks,Hasbro,6,15,4,25,16.0,,Chris Cocks Hasbro
2026-08-17,Pete McPartland,Sentry Insurance Group,10,12,0,22,0.0,,Pete McPartland Sentry Insurance Group
2026-08-17,Michael Arougheti,Ares Management,8,13,4,25,16.0,,Michael Arougheti Ares Management
2026-08-17,Alok Maskara,Lennox International,10,8,2,20,10.0,,Alok Maskara Lennox International
2026-08-17,James C Grech,Peabody Energy,5,2,1,8,12.5,,James C Grech Peabody Energy
2026-08-17,C Thomas Evans Jr,Kemper Corporation,2,16,5,23,21.7,,C Thomas Evans Jr Kemper Corporation
2026-08-17,Perry A Sook,Nexstar Media Group,3,10,12,25,48.0,,Perry A Sook Nexstar Media Group
2026-08-17,Daniel Alegre,TelevisaUnivision,4,15,6,25,24.0,,Daniel Alegre TelevisaUnivision
2026-08-17,Scott L Thompson,Tempur Sealy International,2,6,1,9,11.1,,Scott L Thompson Tempur Sealy International
2026-08-17,Mike Simonds,TriNet Group,1,6,1,8,12.5,,Mike Simonds TriNet Group
2026-08-17,B Andrew Rose,Worthington Enterprises,1,5,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-08-17,Bruce L Caswell,Maximus,3,8,1,12,8.3,,Bruce L Caswell Maximus
2026-08-17,Robert L Reffkin,Compass Group,4,11,2,17,11.8,,Robert L Reffkin Compass Group
2026-08-17,Mark Eubanks,Brinks Company,4,17,4,25,16.0,,Mark Eubanks Brinks Company
2026-08-17,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-08-17,David L Yowan,Navient,1,2,1,4,25.0,,David L Yowan Navient
2026-08-17,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-08-17,Adam Aron,AMC Entertainment,14,3,8,25,32.0,,Adam Aron AMC Entertainment
2026-08-17,Mark J Tarr,Encompass Health,2,4,0,6,0.0,,Mark J Tarr Encompass Health
2026-08-17,Liam K Griffin,Skyworks Solutions,3,8,1,12,8.3,,Liam K Griffin Skyworks Solutions
2026-08-17,Richard G Kyle,Timken,9,16,0,25,0.0,,Richard G Kyle Timken
2026-08-17,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-08-17,John E Geller Jr,Marriott Vacations Worldwide,3,8,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-08-17,Karl G. Glassman,Leggett & Platt,2,8,1,11,9.1,,Karl G. Glassman Leggett & Platt
2026-08-17,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-08-17,Jeffrey B Guldner,Pinnacle West Capital,0,5,0,5,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-08-17,Arkadiy Dobkin,EPAM Systems,10,11,2,23,8.7,,Arkadiy Dobkin EPAM Systems
2026-08-17,Paul M Rady,Antero Resources,7,4,0,11,0.0,,Paul M Rady Antero Resources
2026-08-17,Michael Spanos,Bloomin Brands,3,21,1,25,4.0,,Michael Spanos Bloomin Brands
2026-08-17,Nicole A Kivisto,MDU Resources Group,9,13,0,22,0.0,,Nicole A Kivisto MDU Resources Group
2026-08-17,Gerald L Morgan,Texas Roadhouse,6,13,6,25,24.0,,Gerald L Morgan Texas Roadhouse
2026-08-17,Gabriel Tirador,Mercury General,6,7,0,13,0.0,,Gabriel Tirador Mercury General
2026-08-17,Nicholas I Fink,Fortune Brands Innovations,3,18,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-08-17,Paul E Burdiss,Zions Bancorp,1,7,0,8,0.0,,Paul E Burdiss Zions Bancorp
2026-08-17,William J Christensen,JELD-WEN Holding,1,7,0,8,0.0,,William J Christensen JELD-WEN Holding
2026-08-17,Evan Spiegel,Snap Inc,4,14,7,25,28.0,,Evan Spiegel Snap Inc
2026-08-17,Bill Burns,Zebra Technologies,4,20,1,25,4.0,,Bill Burns Zebra Technologies
2026-08-17,Steven Sell,Agilon Health,2,5,2,9,22.2,,Steven Sell Agilon Health
2026-08-17,Richard M Olson,Toro Company,5,20,0,25,0.0,,Richard M Olson Toro Company
2026-08-17,Eric S Yuan,Zoom Video Communications,9,13,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-08-17,Dan L Batrack,Tetra Tech,2,8,0,10,0.0,,Dan L Batrack Tetra Tech
2026-08-17,Joseph D Russell Jr,Public Storage,1,10,0,11,0.0,,Joseph D Russell Jr Public Storage
2026-08-17,Jacob Thaysen,Illumina Inc,6,16,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-08-17,Debra A Cafaro,Ventas Inc,12,13,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-08-17,Pierre R Brondeau,FMC Corporation,3,11,1,15,6.7,,Pierre R Brondeau FMC Corporation
2026-08-17,Judy R McReynolds,ArcBest,8,11,0,19,0.0,,Judy R McReynolds ArcBest
2026-08-17,Russell J Weiner,Dominos Pizza Inc,7,13,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2026-08-17,Theodore S Hanson,ASGN,2,4,0,6,0.0,,Theodore S Hanson ASGN
2026-08-17,RJ Scaringe,Rivian Automotive,1,19,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-08-17,Jeffrey N Simmons,Elanco Animal Health,12,12,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-08-17,Tim O Shaughnessy,Graham Holdings Company,5,18,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-08-17,Thomas V Taylor,Floor & Decor,6,11,3,20,15.0,,Thomas V Taylor Floor & Decor
2026-08-17,Neil A Schrimsher,Applied Industrial Technologies,2,14,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-08-17,Robert E Price,PriceSmart,2,9,0,11,0.0,,Robert E Price PriceSmart
2026-08-17,John David Risher,Lyft,5,18,2,25,8.0,,John David Risher Lyft
2026-08-17,Gary B Smith,Ciena,7,16,2,25,8.0,,Gary B Smith Ciena
2026-08-17,Barry Diller,IAC inc,6,16,3,25,12.0,,Barry Diller IAC inc
2026-08-17,Jim Jacobs,Country Financial,6,17,2,25,8.0,,Jim Jacobs Country Financial
2026-08-17,Devin B McGranahan,Western Union,4,16,3,23,13.0,,Devin B McGranahan Western Union
2026-08-17,R Scott Rowe,Flowserve,4,9,1,14,7.1,,R Scott Rowe Flowserve
2026-08-17,Kenneth A Vecchione,Western Alliance Bancorp,8,11,6,25,24.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-08-17,John C Rademacher,Option Care Health,13,2,0,15,0.0,,John C Rademacher Option Care Health
2026-08-17,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-08-17,Oliver G Brewer III,Topgolf Callaway Brands,0,3,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-08-17,Glenn Sanford,eXp World,6,13,6,25,24.0,,Glenn Sanford eXp World
2026-08-17,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-08-17,Kevin Akers,Atmos Energy,23,2,0,25,0.0,,Kevin Akers Atmos Energy
2026-08-17,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2026-08-17,J Powell Brown,Brown & Brown,6,13,6,25,24.0,,J Powell Brown Brown & Brown
2026-08-17,Aman Bhutani,GoDaddy,9,14,2,25,8.0,,Aman Bhutani GoDaddy
2026-08-17,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-08-17,John J Marchioni,Selective Insurance Group,3,11,0,14,0.0,,John J Marchioni Selective Insurance Group
2026-08-17,Lawson E Whiting,Brown-Forman,3,22,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-08-17,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-08-17,Mick Farrell,ResMed,9,14,2,25,8.0,,Mick Farrell ResMed
2026-08-17,Kamal Hathi,Splunk Inc,12,10,3,25,12.0,,Kamal Hathi Splunk Inc
2026-08-17,Todd Kelsey,Plexus Corp,5,8,1,14,7.1,,Todd Kelsey Plexus Corp
2026-08-17,Phillip D Yeager,Hub Group,3,8,2,13,15.4,,Phillip D Yeager Hub Group
2026-08-17,Steven B Hedlund,Lincoln Electric,4,20,0,24,0.0,,Steven B Hedlund Lincoln Electric
2026-08-17,Timothy C Oliver,NCR Atleos,1,4,0,5,0.0,,Timothy C Oliver NCR Atleos
2026-08-17,Bruce Fleming,Calumet Inc,2,7,1,10,10.0,,Bruce Fleming Calumet Inc
2026-08-17,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-08-17,Avner M Applbaum,Valmont Industries,2,13,0,15,0.0,,Avner M Applbaum Valmont Industries
2026-08-17,Kimberly A Fields,ATI Inc,10,15,0,25,0.0,,Kimberly A Fields ATI Inc
2026-08-17,Khozema Z Shipchandler,Twilio,2,9,2,13,15.4,,Khozema Z Shipchandler Twilio
2026-08-17,Gary C Bhojwani,CNO Financial Group,1,10,0,11,0.0,,Gary C Bhojwani CNO Financial Group
2026-08-17,William Andrew Hendricks Jr,Patterson-UTI Energy,8,1,1,10,10.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-08-17,Kevin D Hochman,Brinker International,8,9,2,19,10.5,,Kevin D Hochman Brinker International
2026-08-17,James C Foster,Charles River Laboratories International,9,14,2,25,8.0,,James C Foster Charles River Laboratories International
2026-08-17,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-08-17,Eric T Steigerwalt,Brighthouse Financial,3,9,0,12,0.0,,Eric T Steigerwalt Brighthouse Financial
2026-08-17,Thomas L Ryan,Service Corp International,6,14,1,21,4.8,,Thomas L Ryan Service Corp International
2026-08-17,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-08-17,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2026-08-17,Andi Owen,MillerKnoll,3,17,5,25,20.0,,Andi Owen MillerKnoll
2026-08-17,Sumit Roy,Realty Income,10,15,0,25,0.0,,Sumit Roy Realty Income
2026-08-17,Timothy John Fitzgerald,Middleby,2,1,2,5,40.0,,Timothy John Fitzgerald Middleby
2026-08-17,Robert H Schottenstein,M/I Homes,1,8,1,10,10.0,,Robert H Schottenstein M/I Homes
2026-08-17,Stephen P MacMillan,Hologic,2,8,2,12,16.7,,Stephen P MacMillan Hologic
2026-08-17,Lisa M Barton,Alliant Energy,5,2,0,7,0.0,,Lisa M Barton Alliant Energy
2026-08-17,Aaron P Jagdfeld,Generac,2,10,2,14,14.3,,Aaron P Jagdfeld Generac
2026-08-17,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-08-17,Varun Krishna,Rocket Companies,10,14,1,25,4.0,,Varun Krishna Rocket Companies
2026-08-17,Fahmi Karam,Upbound Group,6,5,0,11,0.0,,Fahmi Karam Upbound Group
2026-08-17,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-08-17,Jason Potter,Grocery Outlet Holding,7,18,0,25,0.0,,Jason Potter Grocery Outlet Holding
2026-08-17,Simon D Campion,Dentsply Sirona,1,10,0,11,0.0,,Simon D Campion Dentsply Sirona
2026-08-17,Jeremy Wensinger,V2X,5,8,1,14,7.1,,Jeremy Wensinger V2X
2026-08-17,Andrew Rees,Crocs,13,7,5,25,20.0,,Andrew Rees Crocs
2026-08-17,David M Maura,Spectrum Brands,9,12,4,25,16.0,,David M Maura Spectrum Brands
2026-08-17,Sachin S Lawande,Visteon,8,15,2,25,8.0,,Sachin S Lawande Visteon
2026-08-17,Neil M Ashe,Acuity Inc,2,8,1,11,9.1,,Neil M Ashe Acuity Inc
2026-08-17,Lorie L Tekorius,The Greenbrier Companies,4,5,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-08-17,John R Ciulla,Webster Financial,6,18,1,25,4.0,,John R Ciulla Webster Financial
2026-08-17,Sean D Keohane,Cabot Corporation,2,6,2,10,20.0,,Sean D Keohane Cabot Corporation
2026-08-17,Drew M Wilkerson,RXO Inc,4,5,0,9,0.0,,Drew M Wilkerson RXO Inc
2026-08-17,Daniel E Brown,Chord Energy,1,0,0,1,0.0,,Daniel E Brown Chord Energy
2026-08-17,Javier D Ferrer Fernandez,Popular Inc,3,3,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-08-17,Olivier Rabiller,Garrett Motion Inc,5,11,0,16,0.0,,Olivier Rabiller Garrett Motion Inc
2026-08-17,Ronald N Tutor,Tutor Perini Corporation,4,7,2,13,15.4,,Ronald N Tutor Tutor Perini Corporation
2026-08-17,Jeff Liaw,Copart,6,15,4,25,16.0,,Jeff Liaw Copart
2026-08-17,Aman Narang,Toast Inc,9,14,2,25,8.0,,Aman Narang Toast Inc
2026-08-17,Joseph M Hogan,Align Technology,4,18,3,25,12.0,,Joseph M Hogan Align Technology
2026-08-17,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-08-17,Christopher A Cartwright,TransUnion,4,15,1,20,5.0,,Christopher A Cartwright TransUnion
2026-08-17,James Kelly,NCR Voyix,2,13,0,15,0.0,,James Kelly NCR Voyix
2026-08-17,Tom Leighton,Akamai Technologies,11,13,1,25,4.0,,Tom Leighton Akamai Technologies
2026-08-17,Robert G Painter,Trimble Inc,4,6,0,10,0.0,,Robert G Painter Trimble Inc
2026-08-17,Tony Helton,Medical Mutual of Ohio,4,6,0,10,0.0,,Tony Helton Medical Mutual of Ohio
2026-08-17,Caroline S Grace,AMN Healthcare Services,0,4,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-08-17,Patrick Kaltenbach,Mettler-Toledo International,3,5,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-08-17,Michael L Baur,ScanSource,0,4,1,5,20.0,,Michael L Baur ScanSource
2026-08-17,Jason Lippert,LCI Industries,5,20,0,25,0.0,,Jason Lippert LCI Industries
2026-08-17,Fredric J Tomczyk,Cboe Global Markets,1,10,3,14,21.4,,Fredric J Tomczyk Cboe Global Markets
2026-08-17,Octavio Marquez,Diebold Nixdorf,6,13,0,19,0.0,,Octavio Marquez Diebold Nixdorf
2026-08-17,Sivasankaran Somasundaram,ChampionX,5,4,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-08-17,Ronald F Clarke,Corpay,1,9,1,11,9.1,,Ronald F Clarke Corpay
2026-08-17,Robert W Pittman,iHeartMedia,4,13,3,20,15.0,,Robert W Pittman iHeartMedia
2026-08-17,Patrick Zalupski,Dream Finders Homes,20,3,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-08-17,Keith E Smith,Boyd Gaming,3,9,1,13,7.7,,Keith E Smith Boyd Gaming
2026-08-17,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-08-17,Barry R Port,Ensign Group,2,9,3,14,21.4,,Barry R Port Ensign Group
2026-08-17,Denise A Paulonis,Sally Beauty,22,2,1,25,4.0,,Denise A Paulonis Sally Beauty
2026-08-17,Harsha V Agadi,Conduent,1,7,0,8,0.0,,Harsha V Agadi Conduent
2026-08-17,Jean-Michel Ribieras,Sylvamo,2,7,0,9,0.0,,Jean-Michel Ribieras Sylvamo
2026-08-17,Douglas F Bauer,Tri Pointe Homes,0,10,0,10,0.0,,Douglas F Bauer Tri Pointe Homes
2026-08-17,Shawn O'Connell,EnerSys,3,6,1,10,10.0,,Shawn O'Connell EnerSys
2026-08-17,Bill Meury,Incyte,5,16,4,25,16.0,,Bill Meury Incyte
2026-08-17,Dale Francescon,Century Communities,5,18,2,25,8.0,,Dale Francescon Century Communities
2026-08-17,Michael Nierenberg,Rithm Capital,5,20,0,25,0.0,,Michael Nierenberg Rithm Capital
2026-08-17,Michael J Brown,Euronet Worldwide,4,8,0,12,0.0,,Michael J Brown Euronet Worldwide
2026-08-17,Scott Seu,Hawaiian Electric Industries,5,16,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-08-17,Jason D Robins,DraftKings,7,12,6,25,24.0,,Jason D Robins DraftKings
2026-08-17,Jonathan J Mazelsky,IDEXX Laboratories,1,8,1,10,10.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-08-17,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2026-08-17,Stefano Caroti,Deckers Outdoor,6,15,4,25,16.0,,Stefano Caroti Deckers Outdoor
2026-08-17,Jake Leach,DexCom,4,19,2,25,8.0,,Jake Leach DexCom
2026-08-17,John T C Lee,MKS Instruments,13,12,0,25,0.0,,John T C Lee MKS Instruments
2026-08-17,Edward B Pitoniak,VICI Properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2026-08-17,Albert White III,Cooper Cos,4,15,5,24,20.8,,Albert White III Cooper Cos
2026-08-17,James Dempsey,Frontier Airlines,3,19,3,25,12.0,,James Dempsey Frontier Airlines
2026-08-17,Robert A Bruggeworth,Qorvo,7,10,2,19,10.5,,Robert A Bruggeworth Qorvo
2026-08-17,Winnie Park,Five Below,10,15,0,25,0.0,,Winnie Park Five Below
2026-08-17,Steven Oakland,TreeHouse Foods,7,18,0,25,0.0,,Steven Oakland TreeHouse Foods
2026-08-17,James S Hagedorn,Scotts Miracle-Gro,4,7,2,13,15.4,,James S Hagedorn Scotts Miracle-Gro
2026-08-17,Michael Cannon-Brookes,Atlassian,4,15,6,25,24.0,,Michael Cannon-Brookes Atlassian
