ceo,company,title,url,source,sentiment
Dave Davis,Spirit Airlines,Spirit Airlines built a model the industry copied. Then it collapsed - AP News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbkJ0bWhGSFA3ZGJaZWEwbmJ5ZGxwZU9XMnRJWjUyNFpCdUlGMVhJcTMxaVhPZjZfQ3Q1QW1pYmJ5MTJyT3EyOGlVOVVNUXhnVFVJbkhOZThELTJTTXVIY1VZeGt0aU9fY3ZXX0JuOC02UXIybV9mNE9OeklETW41cjNreERTQ1NrODRmaEJVWjdkd2hMd1RudFZmOFlIYXBY?oc=5,AP News,negative
Dave Davis,Spirit Airlines,Spirit Airlines Shuts Down Due to Iran War Fuel Crisis. Other Low-Cost Airlines Could Be Next - Time Magazine,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdnprVURDOHBzRFBpU0RzNmhhNGpSSmVnVnhLWm1TeWFCUVZ6cWRZMFI1NktURk9lYU5nSTctX3NjQjRDTUR6eW5FUnpsQl9abDE3TlJTYUg3NEZ3b2N1MU80MnJ5WG54QW4ySlhtTmNhbDFOeE9aT1QxamJtUE44U3Z3Yw?oc=5,Time Magazine,negative
Dave Davis,Spirit Airlines,Regulators Broke the ‘Spirit’ of Competition — Passengers Paid the Price - The Daily Economy,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc09TRjdDMG9YUG5iZlJfa2pxUWVLTXRVcElmVDc2RV91cEc2LXF3MF85SEVCVVE1b24wT0x6NjJWSFllVUVHb0xGeXhSR1pTT09oallKQWxROHNVTGk4VGVwalB5d3Boa2l1QW1DbF9hWEpqRkRZaU1DQzVuLVVQeldEVlBJWnNJUnFvSGJuYjFUdUlIMWxGSXBkYTdpTy1pVnVfNFJ1Rzk?oc=5,The Daily Economy,negative
Dave Davis,Spirit Airlines,Spirit Airlines Resumes Business After CEO Finds Nickel On Ground - The Onion,https://news.google.com/rss/articles/CBMikAFBVV95cUxNV1lLdEx4dGdOVWRBRnVROW9yZEJ2Q0c0X05ac20xX0R4UjZHbmJFRTBiV1RlQkVpMGtka3h0Y3psRlA5NW5WZWdxdFNKWFRrMGZTdHYxUlh5NWVkZDBTelFfNWFiX3RXdUhyQU52bHVqZGc2SDlIMzY5LW5mZzktV2NDU0IweG9JeHNyclBJd1M?oc=5,The Onion,neutral
Dave Davis,Spirit Airlines,South Florida airport passengers looking for other ways home as Spirit Airlines shuts down after 34 years - CBS News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSWRsZjh3VndHUmVQVzlrMFI5TjB6dmNCNlUtd0ZlWUU4SjBON2NUaGN0eGhPdVBlcExnZmhIRVdoeGtaZVNTRWtoU3FJU1F3anowVGIyTmFVNjk4S2pxcm5iLXN4V05pSk93bXp1UmhqZnRBbDBWZDMzRXBwdGt1bUJOOGgyRW5USnpNTnRJTQ?oc=5,CBS News,neutral
Dave Davis,Spirit Airlines,Duffy: Iran war ‘was not the impetus’ for Spirit shutting down amid rising fuel prices - The Hill,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbEFWVU9yV1VhNFgtd1pfNXQ4c0VPSGxMQ3NVaDFGeVZJOWVwZk0yOHpWWUNwRXdnaHREcVZxWWdWNEhZMXlBdmt4NlNQbW1PWXoyWE15aXBocHhMejJGRVlfbzZ0czBTYl9qakNKR0NDbEpXeGlMZGNnMUt4ZGt4WDNqWldpUHVaMzlXT1Q4Sk9NZVJP0gGaAUFVX3lxTFBuczI2Zkw1b2RIZV96eXV2RjNJTDJ4c3hKbzVIejNwdmNIWmRNZU5HSEtoQ2FkWVJSVlRDem1Ka3dQdmktckhyWjlqSkwtcDUzTmk0dk5PaUsyVHNfQkpMR1lEZy1sMDFQVVA1ZG9ScnJIVEUxZkdEU0dFTll6d0ZjRDZmZDAxQW9PaTRTTlBJQVhzS096ZlFiTkE?oc=5,The Hill,negative
Dave Davis,Spirit Airlines,Spirit Airlines built a model the industry copied. Then it collapsed - WABE,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZm9jdjZTaUQwbEtjejd3aUZTQW5qVEVJWmU3SkpWTjU2VnBkSlVGdE1JLUVFbWo1d0lSRElZX0VaZEFmWENnUm9FTndSMGxPdjBJR25HanFxZWs0d1FwWjdKLXZuWDMyVjJFMFdxU3cwcDVrQWtyOVFTMzQwZ25PNy00bkRRZERfTWk3OTY3OURJdDg?oc=5,WABE,negative
Dave Davis,Spirit Airlines,"Spirit Airlines' cash won't 'last for very much longer,' but Trump says government could buy carrier - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOVkpsQm1KaEw1NUQyUDdOZmJqREhUYUE5SmhTaUdqVWhnd1RTWWEyQ2ZoYndycDRUSVQwNk1VektIMDllcWFCMzlSX2F6OGZvOGNsRGgzaW9fWTBIY0VCd05VSVJLOVRSWkdZQWRtWVdTYXNMMUlTZTAzemtkeXhXQ1p30gGHAUFVX3lxTE1mbEx6QlFaM2JFM0N1Q195elNtdkJ0TjBhNmZVSUJtWXp2dWUtSHYtdng5SmtxTTlZTXpJYjRKeno0eFA3WXdpWnlEbnFaWXZ3enlwSXZPZ1pnNVNzb21WSTl0U3hscXlrUWNvRDN2SnBoVGltVE1xUHVKUXJyTXBRcTNMOEN0Zw?oc=5,CNBC,neutral
Dave Davis,Spirit Airlines,How the shutdown of Spirit Airlines is affecting travelers. See the top stories - Miami Herald,https://news.google.com/rss/articles/CBMicEFVX3lxTE50dVp4ZDlTQmlENjZUU0VDMG9sQ2pPSTFJYWUweHRVTEdSWHFGXzVycy11dXN4Z1pzelRBRWJGTUxqYndyODgwY0NWb3lCM0xzcGxPaHY1dDZZLWlKMHpEMTFNY3QxR3pCcWZKcE12S1jSAXBBVV95cUxOZmh3VDk0RXVFQm5BWmlJZ094SXFSSzNHaXJLekx6bEtudnZRVDlnQXNvb3phSmtHcmZQREozenQ4TmZLeTJncThaMTJYclBvbmdxU1hRem0yRmxjSFBoMnc4dzlyeVN0M1RaZ1ZaQ3R5?oc=5,Miami Herald,positive
Dave Davis,Spirit Airlines,"Spirit Airlines shuts down after failing to reach a bailout deal, ending discount travel era - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE9PNlF6aVdBZFQwdzI4UjIwYkdWWGptZElia1lJeHZSS3l6WHFlTlJCY1BKTlU5N052YWdIUzRjR1FHMUlBaXNJU0tUdlNsM3AxYWdzd2xBU2tfc0tPVk9tVHVpcENVUThuNHhLTG9LdjF3dFFo0gF6QVVfeXFMTXRlUGZIcGdVdEJVZElTUFV6X2RLSXZxUmhoSXE1bDVKajREelh1X1FZUEpJZjRZazFRU2t5dUI2aXhUY0l0LTBkSER4Y1dSenVLZzJ5Uk1GR3RUUFlyeHFNVHNGd1ZzeVBmVWc5RnZnRzNwRTlsZGR3cGc?oc=5,CNBC,negative
Dave Davis,Spirit Airlines,Spirit Airlines is closing down. Thousands of employees and travelers are impacted. - NBC News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNa3h5Nnkzd1M4LVBoLWhhR3RxSnE3WEZ2ZmZNOGNRM3RIZnJ1S2ZIQXYxVWtCVDRYSEoxNTVWTFRBeDZvajM5anVWQWFKQkhuVENwdm9IQlZCZDhkSzNrSmNiWGNYd3Awa1ZPYm5lSWJxRGhFVTZXdGR1eDdOd2lvb2pjbktBZw?oc=5,NBC News,neutral
Dave Davis,Spirit Airlines,Broward County drops pursuit of Spirit Airlines Dania Beach HQ - The Real Deal,https://news.google.com/rss/articles/CBMingFBVV95cUxQWm1PYmg5ajJtWDAycTdZWFVOa1llcV9oX1ZPbVpVTmRBMHlwNE8ySjBicXdIVWJTQjhiOXdFNXp4VDRNaGZ2R3A2SUNsUEcxbUM5SEtpTnA3aU9BNHdTbkxOT21SMWVjMG9WMlU1M1dVYWhjRWdhbHU2eXZTeFV5eDE1SmRKN3drZklBTkRVQ0dJYlVTQXBKSEpLUm1QZw?oc=5,The Real Deal,neutral
Dave Davis,Spirit Airlines,"Spirit Airlines CEO, Trump Admin at Odds Over Iran War’s Role in Collapse - Newsweek",https://news.google.com/rss/articles/CBMikgFBVV95cUxOQk1ibDN2UXJXbmwxZS0yUnFla0NNZlBxV0NVRmU3YlpZSDNtVlRfbG12TVlKRFY3Skt0WEhiWm83Y056NlJ1YzA4YkpFOHVrbkRvUVgySjF2dFZDYlRqRXF2U1R4dmpMNWxadlJHMHBuUlpiTVVhVWpNTThvb055MWRMcVBFbHdGbWluVjJVRlpBZw?oc=5,Newsweek,negative
Dave Davis,Spirit Airlines,Spirit Airlines moving toward shutdown - FOX 29 Philadelphia,https://news.google.com/rss/articles/CBMinwFBVV95cUxNN2w3TjRBZEp3aGJpTWQzV0MzOFZSSlpMYjZPN1AtdXlyMXdoWmNVTTY0akJ2YzN2cjFZMjlKbFU1akNMYTZnRXB5cW1hb245TkUyc1k4YXMzRzFYWlVnTjNGaWNmbWNDS1d1NG5RVTJfZU1lNzJodkliNXlvNmVFS1I4VmVtWnZ2SEcwMW5Ibm9TZ3lZZ1YwMzNvZlNoeWfSAaQBQVVfeXFMTUt5ZmVyVzkxYW5nRzAtbVNReXlMbUtKeXhjMzJ0bHh1Q0R0bmwwXzNqbmJ0SUNkXzF5TUJ0Z3Y1VzB3bGVBdHhIN3ZLUFRrOEdWM2VVX1NXY2J0REdFOUU5YVlZd0xqcExJZlhfVWJ1ZFRCU3MtOVJKS3JVZ2lOVWRGM3F6WFprQ3hJYURhTzVTcDRfZmRhZEJJRU5CVFZEQVNUbTY?oc=5,FOX 29 Philadelphia,neutral
Dave Davis,Spirit Airlines,"Trump confirms he's weighing a taxpayer takeover of Spirit Airlines ""for the right price"" - CBS News",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMWJvT0d6VnpKTDFBQndNazRldXppbTlNd3h1WjVYdGtBSmRuMHFQXzdLUWFjSFFnZGQ4cFhGQXZabGNDRl9jdnp6NkcyTU9wQm9ScXhBSktsbVBmRXRIVzhDQkpUa2JFampPMXotNHNJM3hBRnY2bUNCSU91TFVzOElUU3fSAYoBQVVfeXFMTnhXUVhxamdvSmlqYlRqbGUyMGtpN0trMjdvbHBkSjktQ1BBMGlTQk5VTFBQMk1kdnNPMHBoMzA3S0stdGE2VHVBcUxwWU92X3hfMVY1c3lfVzRQQnpMZUUyLTBMdDlUb1VNU1JTRS1LTzc0ZXJhdXpKdFFxMF9IeXF5Qmw4SHJzVmxB?oc=5,CBS News,neutral
Michael J Smith,Lamb Weston,"Lamb Weston Holdings, Inc. ($LW) CEO 2026 Pay Revealed | LW Stock News - Quiver Quantitative",https://news.google.com/rss/articles/CBMimwFBVV95cUxOY3VtOGk3Z215S1JfeTFrSmQxbE9MQmNwS05MZXg4Ym96OXZ5dHI5d1BNRjN6eUVvUzRmX1g5RVh1V1NTMXh3NnVlMWpDTVdEcS1pZjI4OWV2bFo5TFE3ZHB4bmFJQnpvZk05ZzhvaWIwUmtfdjY5MW42OV8za1pKb0NYZFd3QTdVLWxDYWx5eXhPNWhwLWpVVXMtNA?oc=5,Quiver Quantitative,negative
Michael J Smith,Lamb Weston,Lamb Weston Announces Appointment of Michael J. Smith as President and Chief Executive Officer - Business Wire,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTHNMMHlTbFdGeEZsOVIzX2dJNEtLVzM2bzY3YWUteVZJaG9WeV9oS3Q3ZkI1SjJaU3A5NDNIU2M2a1VLcUI4ckdjVkRwQXp1Tkw3RldjMVV6dWE1Y3ZUSHRVeFpTNDRldmZUWjlpSGpCZDlhUkRHNGhyeFF6T1hvUC1QZy0tS2VfeGx6a05LQlNaX2M2RlNiNWh1WU1HbzlUb09EaHFZcGlyU0c4ZURCa3o1U0I5YTREQjZpSG1qYk5ITWs0QWgxQS1HUkI0UGRzWC1ick1fUm1nVXFXdzB0azEtUjJmdw?oc=5,Business Wire,neutral
Michael J Smith,Lamb Weston,Lamb Weston names new CEO - foodbusinessnews.net,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVGhwWWRyc09JQWVrSlB0eHJvcm5tZlZ5dUp0b3owQTlldGRCZGloMFFzV29nTk9rMDA2eVlzSnB6eVJPQlc3MDkxcDNzc3loYmdvLVlQYk80MEJTOVA4bjhlRHNycFE4U1lzSFp0TGlzVFU0VjM3a3dxT0xPcDk5UUpsVHVDOG5iOTRab2xZQQ?oc=5,foodbusinessnews.net,neutral
Michael J Smith,Lamb Weston,Lamb Weston swaps CEO. Cuts forecast. Stock falls. Activist investor remains unhappy - BoiseDev,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdExDaUlydlZXNG1lOFlRVWl0Yy1XekFscGFQSEVkMlZPRkJ0OGxleTlhaWZQdVozSVUtUlpudXJxaTVURWFObVozQ3l4UmZTRC1HR1IteE1FVlBLalpnNFRCVXQyQ0lHY2dRalBwUE9zR3BZV0xYdFQ0d0lZMnlCbFp6VndCSG5pY3hTa0RhMVVoaWJEcDA3emswSEp3X0pHalJsVlNqd0FKWV9FdUFXQnBrSFpwenZsRjYw?oc=5,BoiseDev,negative
Michael J Smith,Lamb Weston,Lamb Weston announces new CEO as it continues to struggle financially - Tri-Cities Area Journal of Business,https://news.google.com/rss/articles/CBMidEFVX3lxTE9wZFJNckJBM1daRVVfeFZDTXJ0WTJWbnlMNXVhcnB1cTR3SFN4ZXl1NzFLM05HRy14emFsMENKdmNzcDhManhtX2tKVG1FU1VwcGdCR2J4SHZBR3V3cGV2bFd6QUZ4RWEzUHlXUl91QkExaEtw?oc=5,Tri-Cities Area Journal of Business,negative
Michael J Smith,Lamb Weston,Starboard Urges Lamb Weston to Improve Operations and Reduce Costs - Global Banking & Finance Review,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMVRfSDU3VVEzekNWSEdsZmp1Y3NMRkxJZjhZZVBvMHRjSWlfOE8yajVScTF3MU1rdFBkV2FwUzBPSjd5TFM5emtGU0Z4RUtkX2ZyU3JYWmQwTjh6eVFXUFowTG00OXdwSFRpaGJRMXp3VDJmUkREU0FIcFFNN1o2dmw1em42SVhMTEJRejh1aDNhQ0F0TG1BSw?oc=5,Global Banking & Finance Review,positive
Michael J Smith,Lamb Weston,"Lamb Weston names Michael Smith as new CEO, cuts sales outlook - just-food.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ0g3TVh0VWdRY0NQdmctV1kza2s3UjdCYWcyeHZFUUYxelNFb2F3SlZIMkZWTnlLdWdNOTN4TlhuODVXb1hqRjBiOERJZVRjU2RXaVowQS1LNkxxd2t6MHFNb2pHbmp6dEVjdVpjQzQyckJWNUFwVEUwaGVIMDNBeDhOUV95WXJ1UHJpOExKT25xUHhVWktaaA?oc=5,just-food.com,negative
Michael J Smith,Lamb Weston,Lamb Weston replaces CEO amid push from Jana as forecast cuts singe shares - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUjZNSjhuYkRISVFJWTRtQzY5X0cxc2VSRzlWRjlXRms3S2hQbGt1bG5keDBTZEhucFhFaFl4OGhzaUZvcy01N2tZajR0Q2dOSGNIZ1ZtVWIyODNyb2dfdHRlU3Bsbk4tUklyQTcxQndNRFVLRWZTVGtKN29BaC12NXlJaWNYZHRnaWdwOGNnY2xFTlBmN2dXSUIwdllsSEZ1anVRYkZ5Z2VCRzZEdVJiX1lCZl9EcXBHd0hWcURVVktVd3dMQTFFU1VUOFFtNWFuT1E?oc=5,Reuters,neutral
Michael J Smith,Lamb Weston,What Idaho’s top CEOs make — and how that compares with their employees’ pay - Idaho Statesman,https://news.google.com/rss/articles/CBMidEFVX3lxTE5QUVNtdmVPS1l6a0VGY0VYMU5NZ0NoTmM0TlJWRHVkYXBpVkJldGxNZnBvcjdJMUppdm1lTHJuNFRzVlppd1p2Zk9veFVGOWFCclY0eWg5bERDTVhHV3R4R2d4RWhJVUNOSVNVT2EzbXVwZEtH0gF0QVVfeXFMTnRxcVdFOGRKSzVIU0lzekRmVnZoUW9VcGZZaUNLOE5JU05ZVk5HWUQ0elV6MW03Q1FMSmRLaEViSWRRTVdjSXBfanpnaXV4T0xLa1NmckZ2UjVMTDAydmNhR2Exb2x5Nkxhb1N6ZlFlRzNLT1k?oc=5,Idaho Statesman,neutral
Michael J Smith,Lamb Weston,Eagle company opens plant in Argentina - Idaho Business Review,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcWZmbVFkMkhUb3BreC1sWUtGMTJ0di1MdEsyRG00Rm9GLWxBU29qTUNETlQwdk92bVZjQmJLbWpHdlQ1U0NVbWZydWtuUGI2VDlnMk5SSkJMbDdETWU4WUw2OFdidnFjZ2tTbkJFeXN6aThxU0JFcllqQUxfU0dzVE1kczd5TTlfOXdCLWRwbVNTQQ?oc=5,Idaho Business Review,neutral
Michael J Smith,Lamb Weston,Shake-up at one of the world’s biggest frozen french fry makers: Lamb Weston appoints new CEO - Potato News Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdzNfeTRvZ1BpekQ4aFpod25wSWlOeTdUMmh5bDVnTVlzak1pZG9Cbm5GT2djMFlPQTNtU25WRk5IR3Fmb1hIenRLdl9fZnh6X3lLZ3Z6d2kxcjlnM0tqc1Q1U19jVTQ5V0FWNkthOElTTDV0TEoxMDhUNjY3V082a0xhOXRBLUtuYzZuUUx4Uldfa0gzRFM5OWQzWFpuTXVybUJvaUJJelphYXdkMXdtMXVRc2M5VTc4YzNCMnFmMHpvQzJkdkd2WmZiWnJKWUQ1?oc=5,Potato News Today,neutral
Michael J Smith,Lamb Weston,"Lamb Weston reports quarterly loss, boosts share-repurchase authorization - Capital Press",https://news.google.com/rss/articles/CBMirgFBVV95cUxNWUxUcTRfYkxmMklzMXpNNGE1QUludDNNcldZbFU4alg3c3AxVmNzVklhV0pCQ3pwY1hSNU5oN0l1WEFVOURScFlrSzFtREJXZ2xKYmdXU3htcVNBcXBsTVAzZWZyNEhtOV9nU3gyYkJlTFN5WmJOamhkdE1vTnlEZU9rSi0wUEcteHpyUGdaM2draUNVSVF4SFM1ckpoRy1YXzFUWG1qT0JYbThON0E?oc=5,Capital Press,neutral
Michael J Smith,Lamb Weston,Another leadership shakeup at Lamb Weston - Tri-Cities Area Journal of Business,https://news.google.com/rss/articles/CBMikgFBVV95cUxNS2J3eUNNNk5pVEtDd2Q3bUE5TzVCY2NnVDkteHRISnFxQVVoYjRoUnp0ZmhzZUFGODZ1Vm1RRlhYNExhUnFicXdxMXVhRzJsbmM1dzRPYXltTVJYQU5EazRVN3BpWmlhVU95UUlwLU83VXBvQWFmbDlnRm1VNkJkY2hoWkpJRDJjMV9FYmlxS2t1QQ?oc=5,Tri-Cities Area Journal of Business,negative
Michael J Smith,Lamb Weston,"Lamb Weston Replaces CEO Thomas Werner, Cuts Outlook - WSJ",https://news.google.com/rss/articles/CBMijgFBVV95cUxPU0Jzdy1uSjFiRC14bHV3RTFfSzZFeVFlREtjWVMxcnVvcDZoWjNtQ0lzU1p0MW84VHVTcUdub3VoaFhiRUVUTGxKRlM4XzZ2WU5NTWg0RkdLdjhERWhnaGx4VFBoUUFpNUs3SGVtZ3B4a3hjTTJrN19ieWtMSDJsdWR3Znp3eU05SGNXTGtR?oc=5,WSJ,negative
Michael J Smith,Lamb Weston,Lamb Weston appoints new CIO - CIO Dive,https://news.google.com/rss/articles/CBMif0FVX3lxTFBoU0FBZU5jSTE4MHR4cl9xQzllOERqdWFDYTZSaGZWdFA0djFRaC1Kd2FYVXRxTlgyNmtKX3VzYUJKV24yd29YSFBqQkJFUXB5QWltOUF6VlZPdGxycmJ1ZW1TSWFtSC1zbU9WaUVUQ2pMRk5XNmxTWGl6NWFMRVE?oc=5,CIO Dive,neutral
Michael J Smith,Lamb Weston,"Linda N. Smith Obituary Aug 10, 2010 - Wilks Funeral Homes",https://news.google.com/rss/articles/CBMiakFVX3lxTE5tU0hkZkdBbTM4b2hoREt1X1lwUWNpcmpVRmpxUzBCWE9oRlVFZmJzWWZ1WXdQTUVOU0ZuNHF6MVJzODlGZDU1bHFfQnNwUWVwVnRtVS0xc1E5N3hFSmE1SGVHeC1iU0h5N3c?oc=5,Wilks Funeral Homes,negative
Michael J Smith,Lamb Weston,Activist Investor Jana Extends Push for Change at Lamb Weston - Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxONjVpTVgyUi1wWTBDQzRhY1kwb0xjZG9UT2MxRk9qLTVfVGhQLUt2aHdKM2dmYkZFVVR2ZndxZmpSZHAtUVJOa1NyZ3kzY05zMkxsTEdoZ21ZX3dCQjhtVjZEb01NbjNDRFczcTVwYW9QV3RucUJsQVVXdzBCS1ZRUDJrakhQaUhEbDJjZkpIVjVCdDQyUkMxSWhIRm91ZlU?oc=5,Investopedia,neutral
Michael J Smith,Lamb Weston,Lamb Weston bows to pressure from Jana Partners with board revamp - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUWJkV1hvQ3A4d1ZjWVBZX2ZDQXJLRGNjTDQwZWowd3hEbVZSNHFKZzhHeWFiTDJMSlhGdFNxVkZaam14am53SU9CREZhaTVQM29sVUdHMDhkTk82eGdMRXVxUzQ5M0dMSVEzendwMVhBNTNnMnZwUEw4M2ZLRHJGZ3dn?oc=5,Yahoo Finance,negative
Michael J Smith,Lamb Weston,French Fry Company Lamb Weston Sees Stock Price Plunge On Bad News - ibtimes.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNazRXNm9ZaWtmZ2h6aFNFczA0bEwxbTRXa2Y0LXZOUGlqb0VWNkVJVW11T1RYNFNiOWlVeVJ3TTBuUzhsYno2YjVnWmNObVppTVIydFp5TVJvdWNDenpNdDVoY2xLWmRaUExnSnJaMUxVc0NwcDdnclRYRFpyOEdsdnI3VkItV1dy?oc=5,ibtimes.com,negative
Michael J Smith,Lamb Weston,Washington DC’s 500 Most Influential People of 2025 - Washingtonian,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWkF2TmZaR3ZoWmVVU3pEejBVSUtrT2tuelhvQjQxN3YyT0NsekxJbUJkd3NITUlpUnBDRGtXQnhnOHpMczFQMDhKZnN2bkoyNUFFUzFRSDVUTTFUc1hMVUhBTzRsWndJT3Jxb1Y4TEJwdW5RN0pESF9oSnBXTm0taGlWRks4SUtaOXpuMW1KX1ZUQQ?oc=5,Washingtonian,positive
Michael J Smith,Lamb Weston,LW Stock Price and Chart — NYSE:LW - TradingView,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1yNjhsaHpQVTV1a0M0cXhQOFNGcHdWNHRNdERGdmJkQ2NyaEQzMEF1Z0JIWXJ0RnlSTjlOcnlwdFZkYlFFWUFWcjR5ZmQyMU1aZGZSRG5ncw?oc=5,TradingView,neutral
Michael J Smith,Lamb Weston,List of those owed money by the state of Tennessee - WATE 6 On Your Side,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaUt3SzJWcEpwOXlzalZWeUw2MzVvbUhESlhBS2RfNWdyR2NXcElRYi1CR1AySjlZcDY5al9ybHo5N1RqNG1yZXlWUm55V2djZnJscENrUHR2NUhlZTQ0VEhmZ2RHUmgxTlc5ZDdUYzVMbjUta2VJMVRXcFU0NXA0TTRZTVIwVEF00gGOAUFVX3lxTE8yTjB4WDZpaXhsM0pEYzRaTUh1LWNHNmI2QVdBNnBpQ3NnYUpHTFh1YmtGbS1HSmNtLTk0MThvOHhfOURBbTZJcXZJY0hlZ3NVYWNqakFQeEtLTWw2RzlYZlk1WHc5V01pRTdKbHJacEtldEExWU44d1Z4Tk1ja1dCWV9EX3ZsUDNGN280eHc?oc=5,WATE 6 On Your Side,neutral
Strauss Zelnick,Take-Two Interactive Software,Rockstar Confirms GTA 6 Launches Without Microtransactions or Generative AI - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9IUkN3SWtOVUo0bl81a3VZdlJoRTkxZDJVMDVHY21UbnBhMm93M2x1V2h0NXhSRnFVVDloRzRzRjZOZ01RTXF4Ti1WcGUwbkFqSXN1NjRTOXNQODVxMGRyRm5hVjhGNFA0MU5mbzZ6aG4yd1dvbXc?oc=5,finance.biggo.com,neutral
Strauss Zelnick,Take-Two Interactive Software,Have Take-Two Interactive Software Insiders Been Selling Stock? - simplywall.st,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNblplN0c2NmRIdlJYX1dWa25VT1BrVURmdHpORlZhRWVUR1ZPbC1tTndWdWQ3aUp2WmJsYzE1M2g2QTIxYmRUNWZIaDV5cHVDclJlaU5uLXQybnpEb29XdUFLM2N0alk1b2VwM0pTaWh3VkJ3YlZHR21OUGFEdEZfTW9PdVNiY0FzemE0V1BZMEtDdnFjZFl3dkc1YkVqVVBkdXFXbms3ZVdiampSOUJLTWZTLWF1bi1rTzRwR0hiZW9SWnRVUHZzd1BOeHVNN3lwb3BIb1FZb3NFMnV5SU1yNdIB5gFBVV95cUxPc0RRQnk4dHVBVjdSUWxpbFBkbXd5OFA4Rkc1QTAtMm9XSUVBVDE2UkVpRV9raC1yQlBuT1EtTXJ2YzVJS1VTR3pRU3BISURCMnhjS0EwTkFHeDktbC1ZQWwydXpHTVl2aWsxVVNIcHNvUXJLVldMUUdWZll3bi03SGowZ3BvSWEzLTk4bTJHU2NkY09ZZUU3eUdHQ0F1eWJWWE9xbkY1OUEyVjQwTkVUa2N4VTZqd0dlUVYzN3VqZVdWcjI1U0p4d1RCa1czaFFNTU51Z1VpV3hGSUxiTFJ5VWpmdFRRdw?oc=5,simplywall.st,neutral
Strauss Zelnick,Take-Two Interactive Software,Take-Two CEO Says ‘Grand Theft Auto VI’ Expectations Are ‘Terrifying’ - Bloomberg.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZ2Z2M09ybFYtM2RBOXpUNnFRZGRfU1NsNGFSWlFUQkJzaV9GUXRjOUNndV9WaFFDazJCZ25NZk9RSHV3RHZpdUt2dnpRbFRYZzBZelROVlloc1J0MkFmU01NdGE0OU5ic0NiVEpjR2JaNmh3TGpOMFZ5aTlxdzNjS0JJR1FSbGo0TFZLaURROXpmd2FXdmhkaXBEY3ZsRjhZbEptVEs4SVVOWXRKQmtFU2RKLU5hbEk?oc=5,Bloomberg.com,neutral
Strauss Zelnick,Take-Two Interactive Software,90% of GTA VI Preorders Pick $100 Edition: What Does It Mean for TTWO? - sahmcapital.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMjBhQWF2YkZ3NHpQLTZZd3hYMDRVTUExRHdBZnNnY0l4Y1NiRzNtUkQwTWplU1AzUFdMT1YzRURvQm9aLVp3ckZsbTNZU0VKWUgxclBVWG9haFRkTGFyTmRiV1lUa0dyNUE0R3ItU1lVazU0WjFZOV9YMlRHMThlQmFqdDRtSWpKWGVsQVJFUGM5M2ppcndVNTFKaURyQjdpSjlsRmt0QmRYYmxLUGxRbmx6aTNPOGtjblE?oc=5,sahmcapital.com,neutral
Strauss Zelnick,Take-Two Interactive Software,"The CEO behind 'Grand Theft Auto' doesn't drink, smoke, or play video games - Business Insider",https://news.google.com/rss/articles/CBMilAFBVV95cUxPYzVlV01hcmRjNjNDay1JUzA0RjdUTzhhT2lNdkFBdFJZdkVmYi1tME1MZ3g3SUo3VUN5QW0xTzQ2cnFIR0xEbWxSWU9KY0U5TURPNElEcGhzS3NVQzlpd01PUTdVc0I5TWFfSDVaRHZ3U0t6cEI5WUFrQTZLMzNoamtOaWRvYlFaUDBVREZzUm9CZ0FI?oc=5,Business Insider,positive
