ceo,company,title,url,source,sentiment
Matthew T Farrell,Church & Dwight,Church & Dwight Moves Into Water-Flossing - CFO.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFBDR1BQQ1FJUzJQZm9PdHo5d014dnVPT09PeFliVENQVWg5bUlzclR1QUliNm9fREtza0RwUlg0TVkwTmtVS25sUVp6SVQ3TnZ0RnlHU1hkbnlkSDJyczNWYmJJMmF2YzFFVldjQVd2ZU9fWXIwSGg0UzB4TWg?oc=5,CFO.com,neutral
Matthew T Farrell,Church & Dwight,Church & Dwight Acquires Hero Acne Patch Brand in $630 Million Deal - Happi | Household And Personal Products Industry,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTEdZbG1adzBtR1dnbUxGTjJ6MU04bnRRQm1FeXVVdTViM3FRNlh5bFpRVjdRVjFKTExub1p4WF9MT1NFSV9lSlZoNzFTUld5YzY3Tk0tQVg4MVN3VTFBUmJkWkNCWExOR1VKU05uMnZkRTJHUjA1Q2pxcnZnVV9nYUtjWmNYbVBLQjEzOWRkMUN2VjFnN1ZNN1pRUmd6TmppZDQw?oc=5,Happi | Household And Personal Products Industry,positive
Matthew T Farrell,Church & Dwight,Church & Dwight to Buy Flawless and Finishing Touch Brand - TheStreet,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaFUwXzNyd1I1REM0azNCS1lqU016YjE4NkR5YmJQQXBBOTVJRG1UelRkdU94N2JfYmdGSHhKdUsxZERpNzJmdlhSMTlfbXhtYWU4QzZMN2xJMkI4eENoNVhncXFPaG9YN1doN3M2OVJTMDhrM2UwdkZkajk3WHBqM0ZORnlna0djNTBNWXBSU2h2c2pPQjU2akZ4WXkzYm8?oc=5,TheStreet,positive
Matthew T Farrell,Church & Dwight,Church & Dwight Appoints New CFO Amid Leadership Transition - TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaFVibUlOWXFYR3dwUDExN05LeFVreUloTnJ1RzJoaG1TSWpPVnB1bVJZajVUNjU4TUw4X3BRazZIaGZqYm9Gc0cxMk5LYlBoVmE4M01PRVVLb3N6NzN1ZHB0WDJObWhCeWNSV19ncjZ3WDl2R2NBWUxJeWpBLUR6RXdjbVNMT21OZlRwSEJCa3dCYVdTZ2NSTERNZC0xVHdWU3FyUFhBRFBVaHRYS3c?oc=5,TipRanks,neutral
Matthew T Farrell,Church & Dwight,"Church & Dwight to Acquire Hero, creator of the Mighty Patch® Brand for $630 million - Business Wire",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNjJUUC1uaXRqTkg2Umtrd01YeUFZeDA1dnJBMmpxMXhlVGRBMjc5anRfUDhrVXpMc1dEYnlIUUNMNG83NmtTUk4ydFllejlSMXJMSVl4RnFQSmo1a0dSbl9nR285eXc3akV6d015ZVpORTFVWVpTZnM1eDVaU29hVDNBSEJVSlBqYWttU2xqdWp5bEd0djhXdFNnVFpRYXJlWGM1eEluSTluXzFvUm02dDlHZmthQU9TNmtKR1BxSXRkMURIYjNiLXFHY3pFSWRBbHo4ekJB?oc=5,Business Wire,positive
Matthew T Farrell,Church & Dwight,"Church & Dwight to acquire Hero, creator of the Mighty Patch Brand in a US$630 million buy-out deal - Global Cosmetics News",https://news.google.com/rss/articles/CBMizAFBVV95cUxOQW1teVVBdS1QM2dZdEVmTkxUNzJ0RnBFdThxYzZTQkVOVkNNV1NxZ0dYd2E3aWlZcW1LSTdMQWp5aEg2eGFsbG5wS1hWLWR5N3J5WFlOdUowWUp5NW4wYnY4UEo5SGZUaGIwcFRPWUJXWXk5aV9VV0hIZmR3c25uXy00QVlLclNfakJxZW1hQTVDWUg0TDBFeFpfemQ1TEtpTmNEV2dnZFYtNExsR0tqNmJtbHIyYmJiVHRGaVhPYXJvZF9VT1JqT1c1YWw?oc=5,Global Cosmetics News,positive
Matthew T Farrell,Church & Dwight,"Flawless, Finishing Touch to be acquired by Church & Dwight - Drug Store News",https://news.google.com/rss/articles/CBMihwFBVV95cUxNYlVKVS1BcWV3cHI3SkZielFDRFNKOF82ZE9uVVNBWk9YSVNSdE9wa21adEVGMGw0NjhGdHRDUkRZT2tNU3VBRXUwaFRzN0o1MmtQNHIybW1lV1FKY1Y5QVN0ZU1QV3ZpNVN2Nkl5MklOVjQtVjBvNVI2b1hOa0hyLW1lWGNBejA?oc=5,Drug Store News,positive
Matthew T Farrell,Church & Dwight,Church and Dwight Acquires TheraBreath® Brand for $580 Million - Business Wire,https://news.google.com/rss/articles/CBMivAFBVV95cUxQaDVRZzVXdzdGRXh5UEZ6NFYwT3NucHFiZXNGeVZBOE92SWE3S295bnY0RXJnYjQ5bmR2NWpQV1BoS2pacEJiNDRkYzZVQ0E4OEVqRnlyX1Z5MGpMblkyX0hKbFpkcXZrYWtvWVFoaEQyLXF2bXZaNEota0lTOW5ZUGsyTng2ZnRHUHQ4WFA5Z2o3S1ZjTUxhWExwTlItVE1ZRlNLNzJhS3pFcEdGejdvZy1sTEtVcElCX0NXbA?oc=5,Business Wire,neutral
Matthew T Farrell,Church & Dwight,Church & Dwight to Acquire FLAWLESS Brand - New Jersey Business Magazine,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQR0lYMDF2bzM0TjQySVhMZGdNckw0LVJIMnFLTWhUdHNBWHFsdnA4bW5zakx5NFlyVEcwVnU0Z1BaUndqdkUwTXI1cmM2dFB4SkZpMjJOekZjRGJIUnFQd21JeVJMMEJ3Mi0zOVNEVDJ4S2lGcmpGSkl5UmtVZUlxU0FIVGxMaEt3cmNJUzFTWEpXckJMOUt5MHBqYjFsYnFudmVvVS1aVzQxVXM?oc=5,New Jersey Business Magazine,positive
Matthew T Farrell,Church & Dwight,Church & Dwight to acquire TheraBreath for US$580 million - Global Cosmetics News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQb2JMY1NjVDFYdTJyVXo2eFh1VlVFOHljX0VGYXJIc2ZSMTVCcUY0WXgzZldrUEJTM1pnREo0eFlkdG5ZVzBncTh1ZW5ydTFIbzV1bzB6a3N1RWRLUzkwUXphQ2FON184ei14TUtselNjQi0xUnNQMGprSFlId0xicldxQkl6eVo4X2JxNDNlVXFvRm9FTUE?oc=5,Global Cosmetics News,neutral
Matthew T Farrell,Church & Dwight,NJBIA/NJBM Annual Manufacturing Awards - New Jersey Business Magazine,https://news.google.com/rss/articles/CBMiigFBVV95cUxOaGs5ODRUODFqVU1jcDJPWm81ZHd6SHRpRlJwTkJfZFFjbTItcDJsXy1CNkYtRUFaZHF5VzNCWWlWeWg3UHhfQ0lMTWstUmJZRVRQbjVScVEyMU9qYlgyUmZOaURzMVQwSFhDbzFVV0JaUXV3M0dWc0VaTEwxWGowcldYUnlDWVY2NkE?oc=5,New Jersey Business Magazine,positive
Matthew T Farrell,Church & Dwight,Church & Dwight Acquires Acne Treatment Products Maker Hero For $630M - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQb2RsNEdjallYZ0VzZTBGX0N5enllbkpnVUpTaDkxamkxV0YtSEd6OE5abTdER1hUckdjb184WmpRcEs0RjQxNENMTS1PTHlBVzBES3J5eTlaR3l0M1RjdUNqT0xYWFVEdEcyQWZGMnpoN24yUzdNSHJLd1h1dDg2bm8ta0dEbGR1d01J?oc=5,Yahoo Finance,positive
Matthew T Farrell,Church & Dwight,Is Church and Dwight Using False Advertising to Promote Their Vitamins? - Class Action Lawsuits,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNeVpvMG9zUEVna2ViaUUtY3VlQnRKRkxlYUhyUEJ5UUtEUnFrMm15TXVDQzdLcnlveXlrZVVDRXN1R0tDQTZQb2Fkanh6REFUTzFRMnNoVUdRZFpNVk1wNjhsZi1TZ05vcmxLNG9hWmFYbWRJQzZOTUtrU2ExU2c2Yl95eXdkUTdFbUdtSWVNVkJ6RzZDanFhaFRHckpnY3FkSlJsNk1ocXhPbEdjaldaMVZhNXdRbjJrcWlBUnh1YVRob1owY3U3c2RYN2RKbzFYbS15MElVSVhwcjI3N1FweS1jYw?oc=5,Class Action Lawsuits,positive
Matthew T Farrell,Church & Dwight,Church & Dwight Acquire US Acne Patch Brand for US$630 Million - Retail Beauty,https://news.google.com/rss/articles/CBMikgFBVV95cUxPaXVhaVRUOXVZZjJVOW5Pcm5tMGhULXdHdkJSOXhDakswNmlEZmVqODVISHl2cVRTZVNoWDYtYm5BdDZPZUF0MThMMXN5Z0trd2dTY2dOcnl2OUI4MFZ0NGNWU1JxV0JMV2JlSV9aZVhyOUUwNGR2dHh6YTctbkd5VE1DTlFybUN5NmJHRDlobzM5UQ?oc=5,Retail Beauty,positive
Matthew T Farrell,Church & Dwight,Asian American founder sells anti-acne brand for $630 million - Yahoo,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVDN3dnpYN1RCOFVmb1dWaEdHSWtLOGNfYkdaZTRqdVFnVUNaNWRuMFpHVmhUbDZBVF9HR05yNDJLUC00SkZMN25yY09zNFprTXNINDVqXzQ2MnlOd0ZuUUxpQWVKNW9uZHJnNUtJTWw0bXd3QWlneUlrYzRGdXZJeg?oc=5,Yahoo,neutral
Matthew T Farrell,Church & Dwight,Trojan Condom Maker Cautions About Potential Recession Risk - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNHpqQjRPMWlUVzlKbV95YVRsaExSRF8tX2g3Q08zYXpITFI4ZXEwcjVKbHpVRGZtM2VYdmNSYjdOWklIYXlBUUFKRjNDY3E1WnBuMmlKY0hEcU5xUDl6NmVfMU52ZzBUNkJSNFVITlZONXlWZjhSV1g2RjF3TmhiTTQ2eHVFRG5UVHNYejFKWVdOaWxGMkliX2YxTDMzeHRnUlZjMlhrTWp3ZlhpUXpz?oc=5,Bloomberg.com,negative
Kevin M Freeman,Old Dominion Freight Line,"Old Dominion CEO sells Sedgefield house for $2.4M, topping Triad home sales for week of Aug. 22 - The Business Journals",https://news.google.com/rss/articles/CBMipgFBVV95cUxPMy1udlEwQnpNV2JNWURfaG9LVHNfXzNhYS1ZaUxSOG9LY2t3NGYtY2ZJTVM1MVQxUEIxUVBsVHZmRlNyeGlKVzg5eWhoVUxYYlY4TFlsNy1yeF9YS0M4VHczQkx4SjVabzFQblozOHFLb1NPWktpdmQyQlFuRk1qcHB6MDN2cXg0dXliaHhlMEZwcTVRTUp1NURaQXBqeWVhMDlqY1FB?oc=5,The Business Journals,neutral
Kevin M Freeman,Old Dominion Freight Line,Old Dominion Freight Line Appoints Kevin M. (“Marty”) Freeman As CEO - citybiz,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSkdEaW43ZGwzc3V1bDQ5WkZYdnVaXzhTZ05kTGZvWHBMbHJ4UzJOQklSVlVTdTFoQ2xnYW1uUVZTcWNzNVl0OFpyU21aUmJLSGZELUtIWU0tNlBudDhiVnVod2pMLUFvUjUzaW51SFRoTTcxWk94OEY2clJ5TUJuVkF0NDNCekx0emFmZHhscjM1UFFSUkdjcldIaVp4VnhvdXR0Uw?oc=5,citybiz,positive
Kevin M Freeman,Old Dominion Freight Line,Old Dominion CEO sees employees as ‘best in the game’ - Trucking Dive,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWEYxaTBkazRybnpicmNlVU9YaXY4aVlBOEFyZDVYaFN5QXo1VFZlSktlTTYyOFZWVGhoMi0tS25nejhhV2NuLTlCNlVub2VaQXRjMFJHbEV2alhnU2d3Tmd3TGxfaXFfRG4yWmdnaTVFSk5MTWZPVXZPV3QtdmdGbVYxUU5OTGNUckEzOFM4cklZODVYUFQtVEhZc2thNloxcXhB?oc=5,Trucking Dive,neutral
Kevin M Freeman,Old Dominion Freight Line,Old Dominion Freight Line Announces Chief Executive Officer Transition - The Globe and Mail,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWm9aRlVsR1R0Zk12YWNoRDVMZVFRNEgtcVFMNTdYU2c4ZTdGQlFSX0V4YVFLUk9wTnNaTlFFeERVaWJMcUdqbmlUMUJTMVFuM3BKa1Z4TW95YldHZDBlbExmc3JDYTJWX2doMzFDQ25ZNF9YUjNoSWpJcDUyU240blJZTE1rUkpfOWlFVlRhaXZXTUJuaVh6NmlpeUEzLWhFNkU1SzhLZjduWVZQZVd4czdjQ2JiUW5kREY3YUpfQWF2bXdpdnc0ejJzU2xzV0lzcHF1VmV1NHphb0ZQMzhiR3ZySUhLR3JqVkFzYQ?oc=5,The Globe and Mail,neutral
Kevin M Freeman,Old Dominion Freight Line,Old Dominion CEO to retire - Trucking Dive,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbjc5eW5MbGNmUlFxaHliV1R0cDJRZVNrdEU4ZXVUckVMQldobUI1YW5FazhyY3ZLMVhESXJxWndWekRNaVM1c2xLcWQ0TFo3cWFfZWk1UU9LZFhYbnkyMk1PdmY3SkwzTUN6UGN0OXFWMFlkdmZCOVQtZlBud2N2YzNHZlJmU3hqX1FDRWVvSnp2NEFOVFlZ?oc=5,Trucking Dive,neutral
Kevin M Freeman,Old Dominion Freight Line,"Old Dominion names Freeman Executive VP, COO - TheTrucker.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQVU9QY3NPdFdiaWlaa2V3T2hUUFlUbEFJby0waHg3U2ZPakZzRFZSSG41MHVhMEl2ck5WNnFaZEg2TGl3dHhkLUQtZHUxa3RmSnFVQ0ROS0g4UkpuZlNyZFM4MGNPeURKQ0s2dmY5dTNMUVNsN3YwQXl1c0o0eFhhUXkxZDJUcDlSaW5DWnpVRmQ3Q19mS3V3cw?oc=5,TheTrucker.com,positive
Kevin M Freeman,Old Dominion Freight Line,Old Dominion announces next CEO - Commercial Carrier Journal,https://news.google.com/rss/articles/CBMijgFBVV95cUxOaW5PT2Z5N182VjIwSzZQN1RiR2hNWjYycW9CRUNNbXJId29IZnJ0N0EzX2JVaVg2VlF4cFF3MGlsVmRIRmZMM3pGWVVCMm1wZUFSdDI0ejhFeno2dWQyWXBCY01LdXdKNjhPYW04SXhaV2E5VXktQVE2QlVab1ZBRXhxeVF4ZHlFSi1Cb3dn?oc=5,Commercial Carrier Journal,neutral
Kevin M Freeman,Old Dominion Freight Line,"Executive Moves: Dominion, OpenPort, Pool of Stake - FreightWaves",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdnVac2ZMbnZoSjFpYTYyUm1LVExBRTBKYlZMTzlQXzhxRmlHeVFGaTdQM1lEOTk5c1ZEbTVMeEJnQk55YjV3b1AxT0p0VXc1bi1EanRjT2k4cmhzbG93VFhHV1Bqb2RHQmhCOWgzeXp3c2JobW5xZjkwa2RFWm1rVlJhRDlFNDVV?oc=5,FreightWaves,neutral
Kevin M Freeman,Old Dominion Freight Line,Analyst Upgrades Drive Old Dominion Freight Line 13.49% Higher - MarketBeat,https://news.google.com/rss/articles/CBMinwFBVV95cUxOX0R1Z1dOd0k0ZWxXWDhIUXBPODhXYm5KVk9GNFFQM28xUTNZSFZwVV9DM0NqT1NuaEE5ZWRMdHNic3l0TkR6ZDBVX3RlSkR0U2E1eWNWR1dTWHJNVWREMWEyOV9lQ1paTmMzbmN4OHUtT21URDJqaHZVN3NKa1lKd0tpSWczME1GcVBpVkdDS1J3a0wyX20zZlFGNldMNUE?oc=5,MarketBeat,neutral
Kevin M Freeman,Old Dominion Freight Line,Old Dominion makes another leadership shuffle - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUnNDV0JFV2pHNm9fUGlvTWN2aXRjWlZvcUhxT3hSRmJ0SW9HTk5CMjNuRlhGX2x1eTNycWMwN1VFeUhtSEhpR1VmeF9NVE5wTzZqZnFNQm9jZzBTLTViS2N2UWw4UmdsN1BvT3k0TzJBWnprVFQyWkVjMnl0djQ2Yi1wMlZoNWNkcTRsaXJGcmI0NWlUTnVrSkQ4UWRXZW8wWXc?oc=5,The Business Journals,neutral
Kevin M Freeman,Old Dominion Freight Line,Gallery: See the winners from South Carolina championship - Truckers News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS1VLMnRzMTdQbUlVRWlLVG9JcjJNdU9Kb0ZWWWFvWUE5YlRsaFFKVk9DOWlyM2hYVGdjTUNWekVXZVVZTm01cWxHRWxtMG1vZHpSM2VNbnQ0QTg5Um9KVTRZZkxpT01wN0F1SmM3VEVnejFrdHE1ZmlMYXZnaDhpY0plaVhUWGpIcnFBYk16eGxQQW1JdmJ3STFNNHZnNktSY1Y3SUQ0V052VDg?oc=5,Truckers News,positive
Kevin M Freeman,Old Dominion Freight Line,Old Dominion reveals more of its succession plan - Trucking Dive,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSzhhRHR1c0ZwdFNFTzgwX2RZVnRnMmFwdm5qUDlWNXY0TzZNaFdDQWtaQmtDZGJ2N2lNLXVXZ2FjV3ZWVFVUdUtKT05CYV8xNjVnTEVxSTlhV25sTk0zbkU0MnBjQlNXT2ZyNWdZQjBmS0tNMEZ1QU1iYXhfMTZJTEFmV0wzUFZGV3QzYW90YlBSZVNMdkp3aVlKQnVua1Zxak94NVBrS3VjbE9fVmc?oc=5,Trucking Dive,positive
Joe Shoen,U-Haul,How U-Haul’s Nimble Business Aviation Operation Covers North America - NBAA - National Business Aviation Association,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMXdUT0xzVm9UcUlObEFpR2VaQV9QUG1SbGJRLU1HbHExaU1feTBCamZUeW9BYm1Ja2VMcHNKZ3FiMUw4RjMxUlZGLXNEckMyS3dRSVFOMHlfRVl3WEVVeTdZcEdXT0RvVFpQcGJjdDR3UFpOemlRYzBYdk9IbHRrdkFZdEFnVTI1SGVCUmg4b19JZ1Q1Y3ktUzlzbDhIbWk4RVFiNkdtYUJLMlJKRVVPdllvNXlfdWlvNFYtUm1lOXJ5Zw?oc=5,NBAA - National Business Aviation Association,neutral
Joe Shoen,U-Haul,U-Haul Holding Company Reports Second Quarter Fiscal 2026 Financial Results - Business Wire,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUEk0clMzY0xfOUVWdWl0MWJ6WmZxc3BPZWp5WjdzSnQwVl9EbE1JZm9Zd0UxQWgzZ1B4ZDRuR3pRaWlabWhoQWR1UGhQWm94RUY4RHctQllfQUp5UlFPb0VyajNQbXJlWFNHa2tfUWtUWWZ2SU5xY01qRC1xVHNXek5MY19JUGhNMlZibndNZnpEcjdNX3RPY1p1WkRfckI1bmswdi14a2pGcHRIUVMyRGZKaWt1cW8xVV9Bdml2TXZxVWcyM3drcGE0TEI?oc=5,Business Wire,neutral
Joe Shoen,U-Haul,"Earnings call transcript: U-Haul Holding Co Q2 2026 misses EPS forecast, stock dips - Investing.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPRVR6UXhMdXhVa1Ntb1ZHLXNlcl9NaDZZbnBiUTN4bWd5T3RnejZ5SnJ6cWMzQUxwQUJkWnNWSWdPaXRKUjJ5YnZjZGZ5R2I1WHhBRC1GalVCNGdYNnE4UVdWYlJCZEFUVF9CdXphQW9CNUFXT0Fkc0hhTmJCeVNNNVl5bS1oeFhXcUtFcTFRcFN4UTRrUjYySEJGYWtTbEdVbk1YcU1CMURfQ2dyM3NvWHNTbmlKWXVSR01ld3RJTU1wR2lXVVZYazQxUXdmdkVmaVE?oc=5,Investing.com,negative
Joe Shoen,U-Haul,Buy U-Haul Stock. Shares Could Make a U-Turn as Earnings Rise. - Barron's,https://news.google.com/rss/articles/CBMihANBVV95cUxPNFJmMF9FNTRFUU1vRnpsSU40cG0teEt6RFB6a0taaE84N3dlM1VsWUFLa283UHQ0anhKQkpabnJtV2k0X2NoV094UVFBbXRBVy1OckpQNkp3V2hDMUF2dDFwSmFITVdPdzktZWpUTTFqYmhGVTRRem1UMVo1UjFlZDlFZy1WbG10RkxocGRXaTFVVGVHOVJsUlZQN0pTOF8tZEk2MjBNRnJST1FLYURVbTFzOFIwM3k1Q2ZaVmpsRkU0bnJCOGRjZzQtRUJnQjRyeS11MElBS2NSd0wzTFJxRWVEYWxCZkx1cXU3ZXFyQ0U3NFZObkJRYXVaS3V1eGw0Sm9FWm9oY3IxbUttcWlRdzVNdFFqQUJSRWdQS2NTSDFKa0NzVUlDOG5xcXNVcTQ1bi1mS001Q3J1SEltM3ZvRTZGazg2WER0M0xfeVA1WGw2eFBMenlreWN5NFhrdnpTOW1DTFBvTFhWZE52SWt6SGNkdm55TnRVcDVzM2gxVk5taG1j?oc=5,Barron's,positive
Joe Shoen,U-Haul,U-Haul Holding Company Reports Fiscal 2025 Financial Results - TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNldlM05MN0NLQ2NhNzlSUU41d2Jyd1dqcnhqRS1VeTRuQkk5Q1FNRzRaaU5NNzc5aDJGUXdGcFl4Y1VHNkR0YUJld05NNy1MUGxrN3NZTWNHbzd6cGtiOVhJU2NESmgzMXljaFdscktzUUtHSjJyUDVlckZMdC0tbjZzYmZDc2x0YWN0WW1IQUNNczF2Z2lJbGMyQmZlbm5pcWxLU29IOVY5T2REajRtVkZrOUlXUDhKZ21zZTlidw?oc=5,TradingView,neutral
Joe Shoen,U-Haul,U-Haul (UHAL) Q1 2026 Earnings Call Transcript - The Motley Fool,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMUhzSXVoc1p1cS15b3A2U28tRGUtMFN6VmxXN25tR1EyRVJVV2E4TDQ4Mnl0czgxTUVTQmE0T2x4OWx2amY5bndrRkRGUjdhWFlqcnRGQkQ1RFlOV1gtVGRvN0F5azlNM2gxZjBDeHhTSFhyYWxwT1B4Qm9VSzAwM1d5MHFLTU5nX3dfeVpqZmg3RVliN0xLNndya1BoZkRnQ3JhNlRn?oc=5,The Motley Fool,negative
Joe Shoen,U-Haul,U-Haul buys tallest building in midtown Phoenix - KJZZ,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcjNNQm1tY1RsTkZ3cFlfQTgxdUo0a1pOcldIZGZ2MjJkMlk3aVNOV2pTaXk1UDQ3N0RrV3h0aGhaYzczcXRWa2YxUjNDZ1JFd1MzMFN0dldULUFTS2Nib0RpVnpXRW9aS0tvQkJQaFkycnJFSThzaFREVWlGai1hdlZ2T3RWclZNd2Z3RTJfQVVVUQ?oc=5,KJZZ,neutral
Joe Shoen,U-Haul,U-Haul purchases Phoenix building for new headquarters in Phoenix - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMkY2bGQtbjVadFBsUDJrc1FQTkVzcER2amZ4R244OUF4b3RRMnB2c05zdEJid1VYSEh4R1Z5U28tSFQwYlFqR2xVV002QWlzeG1oWXQ2aE5tZlFrSF90bUZ1cTNRNTBxdklreXhmQjAwUXJpeVlzSWlkSU0tT0hxU2g4LU5aLXd6UnBzVEtjNC1nZjFFYW1HMXJITTBheVFJUFBMT3M3THBDWE5CS01N?oc=5,azcentral.com and The Arizona Republic,neutral
Joe Shoen,U-Haul,U-Haul Introduces Toy Hauler to Rental Fleet - RV PRO,https://news.google.com/rss/articles/CBMieEFVX3lxTFBZSGR5MTBEUjZPTVZKVmtPVWxKa0tIU2tpX3lzOFBiRkVkT1FNbVNaZVgwbGhFaWFmSzBFeXBuZFBEdFNINjUzMmF1eUgxN0RaRDJoVGRVVG5tVkxzUmdYN283VktOLUUtVkhtSkZORnUtMExCbU5nTg?oc=5,RV PRO,neutral
Joe Shoen,U-Haul,Inside U-Haul's Rollercoaster Ride From Nastiest Family Feud To Market Dominance - Forbes,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQl9CYzhITE52X3NMYXNRM1kzRXRSSUc3dnlnd2pKRi10NzFjaDV0dlNUUEVYVEozdUtpS1M4T2pGcFNFM1FrYkJtek8tb3NQNU1PcTdIUHRVYzZhWlMySUpreU1LM1Zsdm9jaFdUSjkzYzUtUW1hd3Z5dElJVFVlLWhTWVR4Z0xmb2x4MFJCaHV4OGdtUmJqWXN5dkI5azNmelRiSnUtY0FidFlzdzNXcHpFUG0zbFhzcXNCLXZtVGtDT1JScVVyWVhKQQ?oc=5,Forbes,negative
Joe Shoen,U-Haul,Ford CEO warns there’s not enough blue-collar workers to build AI data centers: ‘Nothing to backfill the ambition’ - New York Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeVBhSEFaV0o5bHhfTWdGNVBYU21RYlJzTXF3MDI5Y01zajA5NGc3Ty1nWFlfNk03X0tON3ktcnA5d1p1a09YY3Q3al83TUdfVVJ0VGk1MS1JWVIwTElXbHVBekZBLWJvMmphSUppR3NTVGhVTGZqQUJURk9iX2lPRURtZmlieFd0MW1KcG0wbjBqREQ3SHh5WlVYZkZNYkNROEx6M1pWYXk2aXVpYkFVQTVNZ1NEX2s0?oc=5,New York Post,negative
Joe Shoen,U-Haul,U-Haul CEO Joe Shoen named W. P. Carey School of Business 2017 Executive of the Year - PR Newswire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTy1DQ3U4dmV1a3dhbVlUOW5SOWlET2NkbFNYWHJiZGxlRm5HUks3NG1xTDNWM3YyVmltd1hlYWRLUlRUZkVRR25qZFBWbUdMTlpaSGdXZ3pmeC1IVEZNbjFWUklaWE93SDBnWlVDVkpySmNVRlJraUx2ZEtBNjh2cFdLY1RFTjNWV1dYamVJdWhiajh1TS1UakNkVnY0SjJwMkRZUTRYdUFqZnU4NEhSek5mVTFYbk5fMzVSX2JaZ0pycF81MzA3cENSN0c2NWpycDgwdw?oc=5,PR Newswire,neutral
Joe Shoen,U-Haul,Here are the 10 richest people in Arizona for 2025 - AZ Big Media,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLUNFNmVMVDlkOFVtZkFNU1B4TldVMFFJSHlnT2J2a25MblZJai1iNGtIaTluZmZnQXUtTzJpUjBBNnA3eWxRYmkwaTdPand1YUpWQmwwN3V1d2ljaUJQcno0V1o3eEVSTDZQcEVxQ2xWMThDajcwa2RmdUNZVWwzS2lHWF8zMGVzaGlj?oc=5,AZ Big Media,positive
Joe Shoen,U-Haul,"U-Haul Posts Lower 2Q Profit, Citing Costs From Emissions Restrictions - 富途牛牛",https://news.google.com/rss/articles/CBMingFBVV95cUxQbTF6TklqX2trYzNRRThxOGR1d3gybEhuLV9KOTE3NW9SQ2tfM0tpOTRORG5BZjZCNHc5enZlc2ZSbW5QTXBQUndHazRjQ2tXYjRoYXBac3pTYnRnZzRLQlpGT094QXdQSlVxX3J3a2FaWDFxZ2ducEl6WnpFRzZsblJscF9HRDlwd3BLbUtEb2RaUnFDdmVhRnhXT1F3UQ?oc=5,富途牛牛,neutral
Joe Shoen,U-Haul,U-Haul International takes delivery of the first of two PC-24s - Corporate Jet Investor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWRsTzZLU1hWdDVTb2VlZ211d1c5TEtNQ195T1p3QVBVNEdiZER1UURaRUVXSG8tS1hOS0VkMjl6RDIwMGU5YXg5NXNEeFBQWGZpUnBHTWEtMG9rVVBHSm9fRkVtM2lxdzM1TXllcTdrWXVvMDN4MFV2OGNEMnpRR2lodEpQckV4VUhTaHVuMWdCR2Jxb3hDNnlYendwcE9BVnowa0o1YmM?oc=5,Corporate Jet Investor,neutral
Joe Shoen,U-Haul,U-Haul Holding Company Reports Fiscal 2025 Financial Results - Business Wire,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSXhFTUN0TVhIR2JSS3Q0N0t3VG1EOHhzV1IxYXZhOGtTXzdpclhjYjRMVWNaQ3hsaWVPN2ZEU19mUmtfVC1VY0taaGxCdi1PMUN3VF91bzJ3Z0lmMTJXNzZ0N25uRDU2REgwNXB1RUhfZEtQQ1FybGlZaHp2VHdCNWVBS19ac0lrUW9mWVdVdGtScE9OTjhRVnl4c204bDMza2dEMTBySFlhWURXaF8wcmtxdlIzT1R4?oc=5,Business Wire,neutral
