date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-28,Jeffrey Mezger,KB Home,5,14,6,25,24.0,,Jeffrey Mezger KB Home
2025-12-28,David M Foulkes,Brunswick Corporation,3,15,0,18,0.0,,David M Foulkes Brunswick Corporation
2025-12-28,M Keith Waddell,Robert Half,10,15,0,25,0.0,,M Keith Waddell Robert Half
2025-12-28,Jay Snowden,PENN Entertainment,17,7,1,25,4.0,,Jay Snowden PENN Entertainment
2025-12-28,George Kurian,NetApp,11,11,3,25,12.0,,George Kurian NetApp
2025-12-28,Joseph Morrissey,Organon,1,6,5,12,41.7,,Joseph Morrissey Organon
2025-12-28,Joel D Anderson,Petco Health and Wellness,4,10,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2025-12-28,Louis V Pinkham,Regal Rexnord,1,16,0,17,0.0,,Louis V Pinkham Regal Rexnord
2025-12-28,Jay Geldmacher,Resideo Technologies,13,10,0,23,0.0,,Jay Geldmacher Resideo Technologies
2025-12-28,Marcus Lemonis,Camping World,5,14,6,25,24.0,,Marcus Lemonis Camping World
2025-12-28,Peter R Huntsman,Huntsman Corporation,4,16,5,25,20.0,,Peter R Huntsman Huntsman
2025-12-28,Hillary Super,Victorias Secret,9,7,9,25,36.0,,Hillary Super Victorias Secret
2025-12-28,Michelle Gass,Levi Strauss,8,17,0,25,0.0,,Michelle Gass Levi Strauss
2025-12-28,Neil Hunn,Roper Technologies,7,18,0,25,0.0,,Neil Hunn Roper Technologies
2025-12-28,Steven P Lawrence,Academy Sports and Outdoors,2,4,2,8,25.0,,Steven P Lawrence Academy Sports and Outdoors
2025-12-28,Phillippe Lord,Meritage Homes,12,11,2,25,8.0,,Phillippe Lord Meritage Homes
2025-12-28,David C Dauch,American Axle & Manufacturing,4,19,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-12-28,Olumide Soroye,Fortive,1,8,0,9,0.0,,Olumide Soroye Fortive
2025-12-28,Adena Friedman,Nasdaq Inc,11,13,1,25,4.0,,Adena Friedman Nasdaq Inc
2025-12-28,Tim Gokey,Broadridge Financial Solutions,4,20,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-12-28,Patrick M Shanahan,Spirit AeroSystems,1,19,1,21,4.8,,Patrick M Shanahan Spirit AeroSystems
2025-12-28,Robert Kyncl,Warner Music Group,10,13,2,25,8.0,,Robert Kyncl Warner Music Group
2025-12-28,Denise Dignam,Chemours,5,18,2,25,8.0,,Denise Dignam Chemours
2025-12-28,Jim DeVries,ADT,9,11,2,22,9.1,,Jim DeVries ADT
2025-12-28,Bernard Zovighian,Edwards Lifesciences,7,9,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-12-28,Mark E Seaton,First American Financial,2,16,1,19,5.3,,Mark E Seaton First American Financial
2025-12-28,John C Roche,Hanover Insurance Group,5,16,1,22,4.5,,John C Roche Hanover Insurance Group
2025-12-28,Adam J Greenlee,Silgan,2,7,1,10,10.0,,Adam J Greenlee Silgan
2025-12-28,Jayne Hrdlicka,Endeavor Group,2,19,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-12-28,Robert Fauber,Moodys Corporation,7,12,4,23,17.4,,Robert Fauber Moodys Corporation
2025-12-28,Thomas E Jorden,Coterra Energy,11,1,0,12,0.0,,Thomas E Jorden Coterra Energy
2025-12-28,Eugene A Hall,Gartner,7,16,2,25,8.0,,Eugene A Hall Gartner
2025-12-28,Kevin Plank,Under Armour,3,18,4,25,16.0,,Kevin Plank Under Armour
2025-12-28,James W Lanning,Ingles Markets,3,7,0,10,0.0,,James W Lanning Ingles Markets
2025-12-28,Matthew T Farrell,Church & Dwight,11,14,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-12-28,Kevin M Freeman,Old Dominion Freight Line,3,5,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-12-28,Joe Shoen,U-Haul,5,14,6,25,24.0,,Joe Shoen U-Haul
2025-12-28,Jayshree Ullal,Arista Networks,19,6,0,25,0.0,,Jayshree Ullal Arista Networks
2025-12-28,Sassine Ghazi,Synopsys,6,16,3,25,12.0,,Sassine Ghazi Synopsys
2025-12-28,Jochen Zeitz,Harley-Davidson,2,17,6,25,24.0,,Jochen Zeitz Harley-Davidson
2025-12-28,Nick Jeffery,Frontier Communications,5,20,0,25,0.0,,Nick Jeffery Frontier Communications
2025-12-28,Thomas Edward McCormick,Primoris Services,2,3,0,5,0.0,,Thomas Edward McCormick Primoris Services
2025-12-28,D Christian Koch,Carlisle Companies,5,16,3,24,12.5,,D Christian Koch Carlisle Companies
2025-12-28,David E Simon,Simon Property Group,8,14,3,25,12.0,,David E Simon Simon Property Group
2025-12-28,Stephen Bratspies,Hanesbrands,5,19,1,25,4.0,,Stephen Bratspies Hanesbrands
2025-12-28,Ryan M. Schneider,Anywhere Real Estate Inc,3,20,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-12-28,George Bobb III,Teledyne Technologies,0,16,1,17,5.9,,George Bobb III Teledyne Technologies
2025-12-28,Terrence A Duffy,CME Group,9,16,0,25,0.0,,Terrence A Duffy CME Group
2025-12-28,Rami Rahim,Juniper Networks,5,18,2,25,8.0,,Rami Rahim Juniper Networks
2025-12-28,Sue Nabi,Coty,4,15,6,25,24.0,,Sue Nabi Coty
2025-12-28,Peter D Arvan,Pool Corporation,3,13,1,17,5.9,,Peter D Arvan Pool Corporation
2025-12-28,David Campbell,Evergy,13,8,4,25,16.0,,David Campbell Evergy
2025-12-28,Matthew J Murphy,Marvell Technology,3,10,2,15,13.3,,Matthew J Murphy Marvell Technology
2025-12-28,Lloyd Yates,NiSource,9,16,0,25,0.0,,Lloyd Yates NiSource
2025-12-28,William C Stone,SS&C Technologies,7,15,3,25,12.0,,William C Stone SS&C Technologies
2025-12-28,Mark Rourke,Schneider National,7,16,2,25,8.0,,Mark Rourke Schneider National
2025-12-28,Andrew Anagnost,Autodesk,7,14,4,25,16.0,,Andrew Anagnost Autodesk
2025-12-28,Dustin Semach,Sealed Air Corporation,3,21,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-12-28,William L Meaney,Iron Mountain,5,13,3,21,14.3,,William L Meaney Iron Mountain
2025-12-28,Andy P Power,Digital Realty Trust,4,7,0,11,0.0,,Andy P Power Digital Realty Trust
2025-12-28,Satish Dhanasekaran,Keysight Technologies,6,16,0,22,0.0,,Satish Dhanasekaran Keysight Technologies
2025-12-28,Frank M Svoboda,Globe Life,4,6,4,14,28.6,,Frank M Svoboda Globe Life
2025-12-28,Carey A Smith,Parsons Corporation,6,16,3,25,12.0,,Carey A Smith Parsons Corporation
2025-12-28,Ynon Kreiz,Mattel,3,17,5,25,20.0,,Ynon Kreiz Mattel
2025-12-28,Karen S Haller,Southwest Gas Holdings,4,9,0,13,0.0,,Karen S Haller Southwest Gas Holdings
2025-12-28,Terrance Williams,TruStage,7,8,1,16,6.2,,Terrance Williams TruStage
2025-12-28,Eric W Gerstenberg,Clean Harbors,6,3,1,10,10.0,,Eric W Gerstenberg Clean Harbors
2025-12-28,Gunner Smith,Cornerstone Building Brands,1,6,1,8,12.5,,Gunner Smith Cornerstone Building Brands
2025-12-28,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-12-28,Dave Davis,Spirit Airlines,3,19,3,25,12.0,,Dave Davis Spirit Airlines
2025-12-28,Michael J Smith,Lamb Weston,3,16,6,25,24.0,,Michael J Smith Lamb Weston
2025-12-28,Strauss Zelnick,Take-Two Interactive Software,9,13,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2025-12-28,John C Turner Jr,GMS,6,18,1,25,4.0,,John C Turner Jr GMS
2025-12-28,David M O'Malley,Penn Mutual Life Insurance,2,7,0,9,0.0,,David M O'Malley Penn Mutual Life Insurance
2025-12-28,Frank A Lonegro,Landstar System,4,8,1,13,7.7,,Frank A Lonegro Landstar System
2025-12-28,James F Risoleo,Host Hotels & Resorts,6,15,1,22,4.5,,James F Risoleo Host Hotels & Resorts
2025-12-28,Ken Xie,Fortinet,9,12,4,25,16.0,,Ken Xie Fortinet
2025-12-28,Doug Shulman,OneMain,2,7,0,9,0.0,,Doug Shulman OneMain
2025-12-28,Ryan Cohen,GameStop,9,12,4,25,16.0,,Ryan Cohen GameStop
2025-12-28,Mark W Begor,Equifax,2,23,0,25,0.0,,Mark W Begor Equifax
2025-12-28,Jay L Schottenstein,American Eagle Outfitters,8,14,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-12-28,Ole Rosgaard,Greif,5,17,3,25,12.0,,Ole Rosgaard Greif
2025-12-28,Brian E Lane,Comfort Systems USA,23,2,0,25,0.0,,Brian E Lane Comfort Systems USA
2025-12-28,Robert M Buck,TopBuild,3,7,0,10,0.0,,Robert M Buck TopBuild
2025-12-28,Ralph Andretta,Bread Financial,4,12,0,16,0.0,,Ralph Andretta Bread Financial
2025-12-28,Jim Anderson,Coherent,3,20,2,25,8.0,,Jim Anderson Coherent
2025-12-28,Walter C. D. Carlson,Telephone & Data Systems,1,10,0,11,0.0,,Walter C. D. Carlson Telephone & Data Systems
2025-12-28,Ronald Kruszewski,Stifel Financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-12-28,Richard Hayne,Urban Outfitters,10,12,3,25,12.0,,Richard Hayne Urban Outfitters
2025-12-28,Simon Meester,Terex,4,19,2,25,8.0,,Simon Meester Terex
2025-12-28,Edward J Lehner,Ryerson Holding,0,1,0,1,0.0,,Edward J Lehner Ryerson Holding
2025-12-28,Nicholas T Pinchuk,Snap-on,4,5,0,9,0.0,,Nicholas T Pinchuk Snap-on
2025-12-28,Ryals McMullian,Flowers Foods,2,20,3,25,12.0,,Ryals McMullian Flowers Foods
2025-12-28,D Bryan Jordan,First Horizon,10,13,2,25,8.0,,D Bryan Jordan First Horizon
2025-12-28,John B Gibson,Paychex,2,9,1,12,8.3,,John B Gibson Paychex
2025-12-28,Chris Cocks,Hasbro,9,11,5,25,20.0,,Chris Cocks Hasbro
2025-12-28,Pete McPartland,Sentry Insurance Group,7,9,0,16,0.0,,Pete McPartland Sentry Insurance Group
2025-12-28,Michael Arougheti,Ares Management,13,10,2,25,8.0,,Michael Arougheti Ares Management
2025-12-28,Alok Maskara,Lennox International,12,10,2,24,8.3,,Alok Maskara Lennox International
2025-12-28,James C Grech,Peabody Energy,7,1,0,8,0.0,,James C Grech Peabody Energy
2025-12-28,C Thomas Evans Jr,Kemper Corporation,3,14,2,19,10.5,,C Thomas Evans Jr Kemper Corporation
2025-12-28,Perry A Sook,Nexstar Media Group,4,20,1,25,4.0,,Perry A Sook Nexstar Media Group
2025-12-28,Daniel Alegre,TelevisaUnivision,7,12,6,25,24.0,,Daniel Alegre TelevisaUnivision
2025-12-28,Scott L Thompson,Tempur Sealy International,0,10,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-12-28,Mike Simonds,TriNet Group,6,18,1,25,4.0,,Mike Simonds TriNet Group
2025-12-28,B Andrew Rose,Worthington Enterprises,1,10,0,11,0.0,,B Andrew Rose Worthington Enterprises
2025-12-28,Bruce L Caswell,Maximus,3,8,0,11,0.0,,Bruce L Caswell Maximus
2025-12-28,Robert L Reffkin,Compass Group,0,9,3,12,25.0,,Robert L Reffkin Compass Group
2025-12-28,Mark Eubanks,Brinks Company,8,12,4,24,16.7,,Mark Eubanks Brinks Company
2025-12-28,Peter Quigley,Kelly Services Inc,9,16,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-12-28,David L Yowan,Navient,1,2,0,3,0.0,,David L Yowan Navient
2025-12-28,Mary E Kipp,Puget Sound Energy,7,2,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-12-28,Adam Aron,AMC Entertainment,10,10,5,25,20.0,,Adam Aron AMC Entertainment
2025-12-28,Mark J Tarr,Encompass Health,2,7,2,11,18.2,,Mark J Tarr Encompass Health
2025-12-28,Liam K Griffin,Skyworks Solutions,1,8,3,12,25.0,,Liam K Griffin Skyworks Solutions
2025-12-28,Richard G Kyle,Timken,1,23,1,25,4.0,,Richard G Kyle Timken
2025-12-28,Ron Gusek,Liberty Energy,24,0,1,25,4.0,,Ron Gusek Liberty Energy
2025-12-28,John E Geller Jr,Marriott Vacations Worldwide,4,10,1,15,6.7,,John E Geller Jr Marriott Vacations Worldwide
2025-12-28,Karl G. Glassman,Leggett & Platt,1,7,1,9,11.1,,Karl G. Glassman Leggett & Platt
2025-12-28,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-12-28,Jeffrey B Guldner,Pinnacle West Capital,3,4,1,8,12.5,,Jeffrey B Guldner Pinnacle West Capital
2025-12-28,Arkadiy Dobkin,EPAM Systems,8,14,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2025-12-28,Paul M Rady,Antero Resources,5,8,1,14,7.1,,Paul M Rady Antero Resources
2025-12-28,Michael Spanos,Bloomin Brands,3,21,1,25,4.0,,Michael Spanos Bloomin Brands
2025-12-28,Nicole A Kivisto,MDU Resources Group,9,15,1,25,4.0,,Nicole A Kivisto MDU Resources Group
2025-12-28,Gerald L Morgan,Texas Roadhouse,5,6,6,17,35.3,,Gerald L Morgan Texas Roadhouse
2025-12-28,Gabriel Tirador,Mercury General,5,9,0,14,0.0,,Gabriel Tirador Mercury General
2025-12-28,Nicholas I Fink,Fortune Brands Innovations,3,21,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-12-28,Paul E Burdiss,Zions Bancorp,2,6,0,8,0.0,,Paul E Burdiss Zions Bancorp
2025-12-28,William J Christensen,JELD-WEN Holding,2,12,1,15,6.7,,William J Christensen JELD-WEN Holding
2025-12-28,Evan Spiegel,Snap Inc,8,12,5,25,20.0,,Evan Spiegel Snap Inc
2025-12-28,Bill Burns,Zebra Technologies,2,22,1,25,4.0,,Bill Burns Zebra Technologies
2025-12-28,Steven Sell,Agilon Health,3,10,6,19,31.6,,Steven Sell Agilon Health
2025-12-28,Richard M Olson,Toro Company,1,20,4,25,16.0,,Richard M Olson Toro Company
2025-12-28,Eric S Yuan,Zoom Video Communications,8,14,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-12-28,Dan L Batrack,Tetra Tech,4,4,2,10,20.0,,Dan L Batrack Tetra Tech
2025-12-28,Joseph D Russell Jr,Public Storage,0,7,0,7,0.0,,Joseph D Russell Jr Public Storage
2025-12-28,Jacob Thaysen,Illumina Inc,8,14,3,25,12.0,,Jacob Thaysen Illumina Inc
2025-12-28,Debra A Cafaro,Ventas Inc,15,10,0,25,0.0,,Debra A Cafaro Ventas Inc
2025-12-28,Pierre R Brondeau,FMC Corporation,2,7,2,11,18.2,,Pierre R Brondeau FMC Corporation
2025-12-28,Judy R McReynolds,ArcBest,5,19,1,25,4.0,,Judy R McReynolds ArcBest
2025-12-28,Russell J Weiner,Dominos Pizza Inc,8,13,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2025-12-28,Theodore S Hanson,ASGN,1,6,0,7,0.0,,Theodore S Hanson ASGN
2025-12-28,RJ Scaringe,Rivian Automotive,5,14,6,25,24.0,,RJ Scaringe Rivian Automotive
2025-12-28,Jeffrey N Simmons,Elanco Animal Health,14,7,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-12-28,Tim O Shaughnessy,Graham Holdings Company,4,19,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2025-12-28,Thomas V Taylor,Floor & Decor,1,4,3,8,37.5,,Thomas V Taylor Floor & Decor
2025-12-28,Neil A Schrimsher,Applied Industrial Technologies,3,11,0,14,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-12-28,Robert E Price,PriceSmart,2,9,0,11,0.0,,Robert E Price PriceSmart
2025-12-28,John David Risher,Lyft,8,16,1,25,4.0,,John David Risher Lyft
2025-12-28,Gary B Smith,Ciena,9,16,0,25,0.0,,Gary B Smith Ciena
2025-12-28,Barry Diller,IAC,7,16,2,25,8.0,,Barry Diller IAC
2025-12-28,Jim Jacobs,Country Financial,10,13,2,25,8.0,,Jim Jacobs Country Financial
2025-12-28,Devin B McGranahan,Western Union,4,15,0,19,0.0,,Devin B McGranahan Western Union
2025-12-28,R Scott Rowe,Flowserve,6,3,3,12,25.0,,R Scott Rowe Flowserve
2025-12-28,Kenneth A Vecchione,Western Alliance Bancorp,7,9,9,25,36.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-12-28,John C Rademacher,Option Care Health,17,3,0,20,0.0,,John C Rademacher Option Care Health
2025-12-28,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-12-28,Oliver G Brewer III,Topgolf Callaway Brands,1,1,0,2,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-12-28,Glenn Sanford,eXp World,8,16,1,25,4.0,,Glenn Sanford eXp World
2025-12-28,Fran Horowitz,Abercrombie & Fitch,11,12,2,25,8.0,,Fran Horowitz Abercrombie & Fitch
2025-12-28,Kevin Akers,Atmos Energy,15,1,1,17,5.9,,Kevin Akers Atmos Energy
2025-12-28,Alessandro Maselli,Catalent,3,19,3,25,12.0,,Alessandro Maselli Catalent
2025-12-28,J Powell Brown,Brown & Brown,6,16,3,25,12.0,,J Powell Brown Brown & Brown
2025-12-28,Aman Bhutani,GoDaddy,7,16,2,25,8.0,,Aman Bhutani GoDaddy
2025-12-28,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2025-12-28,John J Marchioni,Selective Insurance Group,2,11,5,18,27.8,,John J Marchioni Selective Insurance Group
2025-12-28,Lawson E Whiting,Brown-Forman,4,19,2,25,8.0,,Lawson E Whiting Brown-Forman
2025-12-28,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-12-28,Mick Farrell,ResMed,8,16,1,25,4.0,,Mick Farrell ResMed
2025-12-28,Kamal Hathi,Splunk Inc,6,10,0,16,0.0,,Kamal Hathi Splunk
2025-12-28,Todd Kelsey,Plexus Corp,3,5,2,10,20.0,,Todd Kelsey Plexus Corp
2025-12-28,Phillip D Yeager,Hub Group,3,12,0,15,0.0,,Phillip D Yeager Hub Group
2025-12-28,Steven B Hedlund,Lincoln Electric,5,13,0,18,0.0,,Steven B Hedlund Lincoln Electric
2025-12-28,Timothy C Oliver,NCR Atleos,1,4,0,5,0.0,,Timothy C Oliver NCR Atleos
2025-12-28,Bruce Fleming,Calumet Inc,5,9,0,14,0.0,,Bruce Fleming Calumet Inc
2025-12-28,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-12-28,Avner M Applbaum,Valmont Industries,0,8,0,8,0.0,,Avner M Applbaum Valmont Industries
2025-12-28,Kimberly A Fields,ATI Inc,7,18,0,25,0.0,,Kimberly A Fields ATI Inc
2025-12-28,Khozema Z Shipchandler,Twilio,1,7,2,10,20.0,,Khozema Z Shipchandler Twilio
2025-12-28,Gary C Bhojwani,CNO Financial Group,2,11,1,14,7.1,,Gary C Bhojwani CNO Financial Group
2025-12-28,William Andrew Hendricks Jr,Patterson-UTI Energy,3,1,1,5,20.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-12-28,Kevin D Hochman,Brinker International,13,11,1,25,4.0,,Kevin D Hochman Brinker International
2025-12-28,James C Foster,Charles River Laboratories International,3,21,1,25,4.0,,James C Foster Charles River Laboratories International
2025-12-28,Rajiv K Prasad,Hyster-Yale,1,6,2,9,22.2,,Rajiv K Prasad Hyster-Yale
2025-12-28,Eric T Steigerwalt,Brighthouse Financial,4,12,3,19,15.8,,Eric T Steigerwalt Brighthouse Financial
2025-12-28,Thomas L Ryan,Service Corp International,6,10,1,17,5.9,,Thomas L Ryan Service Corp International
2025-12-28,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-12-28,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2025-12-28,Andi Owen,MillerKnoll,8,12,5,25,20.0,,Andi Owen MillerKnoll
2025-12-28,Sumit Roy,Realty Income,10,14,1,25,4.0,,Sumit Roy Realty Income
2025-12-28,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-12-28,Robert H Schottenstein,M/I Homes,5,14,1,20,5.0,,Robert H Schottenstein M/I Homes
2025-12-28,Stephen P MacMillan,Hologic,5,12,0,17,0.0,,Stephen P MacMillan Hologic
2025-12-28,Lisa M Barton,Alliant Energy,7,0,0,7,0.0,,Lisa M Barton Alliant Energy
2025-12-28,Aaron P Jagdfeld,Generac,3,11,1,15,6.7,,Aaron P Jagdfeld Generac
2025-12-28,Erik Gershwind,MSC Industrial Direct,7,15,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-12-28,Varun Krishna,Rocket Companies,4,18,3,25,12.0,,Varun Krishna Rocket Companies
2025-12-28,Fahmi Karam,Upbound Group,5,6,0,11,0.0,,Fahmi Karam Upbound Group
2025-12-28,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-12-28,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-12-28,Jason Potter,Grocery Outlet Holding,8,13,0,21,0.0,,Jason Potter Grocery Outlet Holding
2025-12-28,Simon D Campion,Dentsply Sirona,1,10,0,11,0.0,,Simon D Campion Dentsply Sirona
2025-12-28,Jeremy Wensinger,v2x Inc,7,9,0,16,0.0,,Jeremy Wensinger V2X
2025-12-28,Andrew Rees,Crocs,10,12,3,25,12.0,,Andrew Rees Crocs
2025-12-28,David M Maura,Spectrum Brands,6,3,1,10,10.0,,David M Maura Spectrum Brands
2025-12-28,Sachin S Lawande,Visteon,10,14,1,25,4.0,,Sachin S Lawande Visteon
2025-12-28,Neil M Ashe,Acuity Inc,1,7,2,10,20.0,,Neil M Ashe Acuity Inc
2025-12-28,Lorie L Tekorius,The Greenbrier Companies,1,8,2,11,18.2,,Lorie L Tekorius The Greenbrier Companies
2025-12-28,John R Ciulla,Webster Financial,7,16,1,24,4.2,,John R Ciulla Webster Financial
2025-12-28,Sean D Keohane,Cabot Corporation,3,6,1,10,10.0,,Sean D Keohane Cabot Corporation
2025-12-28,Drew M Wilkerson,RXO Inc,2,6,1,9,11.1,,Drew M Wilkerson RXO Inc
2025-12-28,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2025-12-28,Javier D Ferrer Fernandez,Popular Inc,3,6,2,11,18.2,,Javier D Ferrer Fernandez Popular Inc
2025-12-28,Olivier Rabiller,Garrett Motion Inc,2,13,0,15,0.0,,Olivier Rabiller Garrett Motion Inc
2025-12-28,Ronald N Tutor,Tutor Perini Corporation,5,17,2,24,8.3,,Ronald N Tutor Tutor Perini Corporation
2025-12-28,Jeff Liaw,Copart,7,12,4,23,17.4,,Jeff Liaw Copart
2025-12-28,Aman Narang,Toast Inc,6,14,5,25,20.0,,Aman Narang Toast Inc
2025-12-28,Joseph M Hogan,Align Technology,7,14,4,25,16.0,,Joseph M Hogan Align Technology
2025-12-28,Kevin J Wheeler,A O Smith,4,21,0,25,0.0,,Kevin J Wheeler A O Smith
2025-12-28,Christopher A Cartwright,TransUnion,7,13,5,25,20.0,,Christopher A Cartwright TransUnion
2025-12-28,James Kelly,NCR Voyix,1,13,0,14,0.0,,James Kelly NCR Voyix
2025-12-28,Tom Leighton,Akamai Technologies,11,14,0,25,0.0,,Tom Leighton Akamai Technologies
2025-12-28,Robert G Painter,Trimble Inc,11,3,1,15,6.7,,Robert G Painter Trimble Inc
2025-12-28,Tony Helton,Medical Mutual of Ohio,2,7,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-12-28,Caroline S Grace,AMN Healthcare Services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-12-28,Patrick Kaltenbach,Mettler-Toledo International,5,5,0,10,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-12-28,Michael L Baur,ScanSource,2,3,1,6,16.7,,Michael L Baur ScanSource
2025-12-28,Jason Lippert,LCI Industries,9,15,1,25,4.0,,Jason Lippert LCI Industries
2025-12-28,Fredric J Tomczyk,Cboe Global Markets,2,14,3,19,15.8,,Fredric J Tomczyk Cboe Global Markets
2025-12-28,Octavio Marquez,Diebold Nixdorf,9,16,0,25,0.0,,Octavio Marquez Diebold Nixdorf
2025-12-28,Sivasankaran Somasundaram,ChampionX,6,6,0,12,0.0,,Sivasankaran Somasundaram ChampionX
2025-12-28,Ronald F Clarke,Corpay,2,6,1,9,11.1,,Ronald F Clarke Corpay
2025-12-28,Robert W Pittman,iHeartMedia,9,15,1,25,4.0,,Robert W Pittman iHeartMedia
2025-12-28,Patrick Zalupski,Dream Finders Homes,12,10,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2025-12-28,Keith E Smith,Boyd Gaming,5,16,2,23,8.7,,Keith E Smith Boyd Gaming
2025-12-28,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2025-12-28,Barry R Port,Ensign Group,2,7,2,11,18.2,,Barry R Port Ensign Group
2025-12-28,Denise A Paulonis,Sally Beauty,21,4,0,25,0.0,,Denise A Paulonis Sally Beauty
2025-12-28,Clifford A Skelton,Conduent,0,4,0,4,0.0,,Clifford A Skelton Conduent
2025-12-28,Jean-Michel Ribieras,Sylvamo,2,9,0,11,0.0,,Jean-Michel Ribieras Sylvamo
2025-12-28,Douglas F Bauer,Tri Pointe Homes,0,11,0,11,0.0,,Douglas F Bauer Tri Pointe Homes
2025-12-28,Shawn O'Connell,EnerSys,3,5,1,9,11.1,,Shawn O'Connell EnerSys
2025-12-28,Bill Meury,Incyte,5,13,1,19,5.3,,Bill Meury Incyte
2025-12-28,Dale Francescon,Century Communities,4,19,2,25,8.0,,Dale Francescon Century Communities
2025-12-28,Michael Nierenberg,Rithm Capital,7,17,1,25,4.0,,Michael Nierenberg Rithm Capital
2025-12-28,Michael J Brown,Euronet Worldwide,3,5,1,9,11.1,,Michael J Brown Euronet Worldwide
2025-12-28,Scott Seu,Hawaiian Electric Industries,6,15,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-12-28,Jason D Robins,DraftKings,4,16,5,25,20.0,,Jason D Robins DraftKings
2025-12-28,Jonathan J Mazelsky,IDEXX Laboratories,1,4,5,10,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-12-28,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-12-28,Stefano Caroti,Deckers Outdoor,10,15,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-12-28,Kevin R Sayer,DexCom,2,9,5,16,31.2,,Kevin R Sayer DexCom
2025-12-28,John T C Lee,MKS Instruments,9,15,1,25,4.0,,John T C Lee MKS Instruments
2025-12-28,Edward B Pitoniak,VICI Properties,1,10,1,12,8.3,,Edward B Pitoniak VICI Properties
2025-12-28,Albert White III,Cooper Cos,10,13,2,25,8.0,,Albert White III Cooper Cos
2025-12-28,Barry L Biffle,Frontier Airlines,3,12,10,25,40.0,,Barry L Biffle Frontier Airlines
2025-12-28,Robert A Bruggeworth,Qorvo,0,6,2,8,25.0,,Robert A Bruggeworth Qorvo
2025-12-28,Winnie Park,Five Below,6,18,1,25,4.0,,Winnie Park Five Below
2025-12-28,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-12-28,James S Hagedorn,Scotts Miracle-Gro,1,6,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-12-28,Michael Cannon-Brookes,Atlassian,7,15,3,25,12.0,,Michael Cannon-Brookes Atlassian
