date,company,positive,neutral,negative,total,neg_pct
2026-08-25,ScanSource,17,32,1,50,0.020000
2026-08-25,Schneider National,14,34,2,50,0.040000
2026-08-25,Schnuck Markets,22,28,0,50,0.000000
2026-08-25,Schreiber Foods,13,32,5,50,0.100000
2026-08-25,Science Applications International,13,31,6,50,0.120000
2026-08-25,Scotts Miracle-Gro,20,27,3,50,0.060000
2026-08-25,Scoular,14,30,6,50,0.120000
2026-08-25,Seaboard,13,26,11,50,0.220000
2026-08-25,Sealed Air Corporation,7,43,0,50,0.000000
2026-08-25,Securian Financial,13,30,7,50,0.140000
2026-08-25,Select Medical Holdings,18,26,6,50,0.120000
2026-08-25,Selective Insurance Group,19,26,5,50,0.100000
2026-08-25,Sempra,34,12,4,50,0.080000
2026-08-25,Sentry Insurance Group,3,6,1,10,0.100000
2026-08-25,Service Corp International,5,21,6,32,0.187500
2026-08-25,ServiceNow,13,23,14,50,0.280000
2026-08-25,Shamrock Foods Company,4,18,0,22,0.000000
2026-08-25,Sheetz,13,32,5,50,0.100000
2026-08-25,Sherwin-Williams,13,29,8,50,0.160000
2026-08-25,Shift4 Payments,16,21,13,50,0.260000
2026-08-25,Sidley Austin,15,24,11,50,0.220000
2026-08-25,Sierra Nevada Brewing Co,28,20,2,50,0.040000
2026-08-25,Sigma Plastics Group,4,29,6,39,0.153846
2026-08-25,Silgan,10,33,7,50,0.140000
2026-08-25,Simmons Foods,9,31,10,50,0.200000
2026-08-25,Simon Property Group,25,21,4,50,0.080000
2026-08-25,Simpson Thacher & Bartlett,9,35,6,50,0.120000
2026-08-25,Sinclair,12,27,11,50,0.220000
2026-08-25,Sirius XM,12,33,5,50,0.100000
2026-08-25,SiteOne Landscape Supply,11,36,3,50,0.060000
2026-08-25,Skadden,15,30,5,50,0.100000
2026-08-25,Skechers USA,9,30,11,50,0.220000
2026-08-25,SkyWest,13,24,13,50,0.260000
2026-08-25,Skyline Champion,25,4,1,30,0.033333
2026-08-25,Skyworks Solutions,18,30,2,50,0.040000
2026-08-25,Smurfit Westrock,17,29,4,50,0.080000
2026-08-25,Snap Inc,19,25,6,50,0.120000
2026-08-25,Snap-on,19,25,6,50,0.120000
2026-08-25,Snowflake Inc,24,25,1,50,0.020000
2026-08-25,Solventum,7,38,5,50,0.100000
2026-08-25,Sonic Automotive,13,33,4,50,0.080000
2026-08-25,Sonoco Products,11,36,3,50,0.060000
2026-08-25,Southern Company,15,30,5,50,0.100000
2026-08-25,Southern Glazer's Wine & Spirits,17,30,3,50,0.060000
2026-08-25,Southern Tire Mart,12,29,9,50,0.180000
2026-08-25,Southwest Airlines,8,20,22,50,0.440000
2026-08-25,Southwest Gas Holdings,11,35,4,50,0.080000
2026-08-25,Southwire,9,39,2,50,0.040000
2026-08-25,SpartanNash,11,35,4,50,0.080000
2026-08-25,Spectrum Brands,22,24,4,50,0.080000
2026-08-25,Spire Inc,18,27,5,50,0.100000
2026-08-25,Spirit AeroSystems,13,34,3,50,0.060000
2026-08-25,Spirit Airlines,9,31,10,50,0.200000
2026-08-25,Splunk Inc,23,25,2,50,0.040000
2026-08-25,Sprouts Farmers Market,17,29,4,50,0.080000
2026-08-25,St Jude Childrens Research Hospital,7,31,12,50,0.240000
2026-08-25,Stagwell,16,32,2,50,0.040000
2026-08-25,Standard Industries,22,26,2,50,0.040000
2026-08-25,Stanley Black & Decker,17,28,5,50,0.100000
2026-08-25,Staples Inc,14,31,5,50,0.100000
2026-08-25,Starbucks,10,35,5,50,0.100000
2026-08-25,State Farm Insurance,6,33,11,50,0.220000
2026-08-25,State Street,16,29,5,50,0.100000
2026-08-25,Stater Bros Markets,15,33,2,50,0.040000
2026-08-25,Steel Dynamics,42,3,5,50,0.100000
2026-08-25,Steelcase,13,31,6,50,0.120000
2026-08-25,Stifel Financial,15,30,5,50,0.100000
2026-08-25,StoneX Group,13,30,7,50,0.140000
2026-08-25,Stripe,9,34,7,50,0.140000
2026-08-25,Stryker,24,24,2,50,0.040000
2026-08-25,Suffolk Construction Company,8,21,7,36,0.194444
2026-08-25,Summit Materials,12,35,3,50,0.060000
2026-08-25,Sun Communities,11,38,1,50,0.020000
2026-08-25,Sundt Construction,11,38,1,50,0.020000
2026-08-25,Super Micro Computer,39,6,5,50,0.100000
2026-08-25,Surgery Partners,13,31,6,50,0.120000
2026-08-25,Swagelok,18,28,4,50,0.080000
2026-08-25,Swinerton,19,26,5,50,0.100000
2026-08-25,Sylvamo,11,32,7,50,0.140000
2026-08-25,Synchrony Financial,17,32,1,50,0.020000
2026-08-25,Synopsys,22,28,0,50,0.000000
2026-08-25,Synovus Financial,12,35,3,50,0.060000
2026-08-25,Sysco,20,29,1,50,0.020000
2026-08-25,T Rowe Price,13,36,1,50,0.020000
2026-08-25,TD Synnex,21,28,1,50,0.020000
2026-08-25,TEGNA,8,27,15,50,0.300000
2026-08-25,THOR Industries,7,32,11,50,0.220000
2026-08-25,TIAA,13,29,8,50,0.160000
2026-08-25,TJX,11,31,8,50,0.160000
2026-08-25,TMS International,3,15,2,20,0.100000
2026-08-25,TQL - Total Quality Logistics,1,4,0,5,0.000000
2026-08-25,Take-Two Interactive Software,13,35,2,50,0.040000
2026-08-25,Talen Energy,41,6,3,50,0.060000
2026-08-25,Tapestry,15,24,11,50,0.220000
2026-08-25,Targa Resources,25,22,3,50,0.060000
2026-08-25,Target Corporation,20,29,1,50,0.020000
2026-08-25,Tauber Oil Company,8,2,0,10,0.000000
2026-08-25,Taylor Corporation,10,28,3,41,0.073171
2026-08-25,Taylor Morrison Home,8,39,3,50,0.060000
2026-08-25,Teladoc Health,20,21,9,50,0.180000
2026-08-25,Teledyne Technologies,20,30,0,50,0.000000
2026-08-25,Teleflex,9,36,5,50,0.100000
2026-08-25,Telephone & Data Systems,2,12,2,16,0.125000
2026-08-25,TelevisaUnivision,14,29,7,50,0.140000
2026-08-25,Tempur Sealy International,10,28,12,50,0.240000
2026-08-25,Tenaska,18,25,7,50,0.140000
2026-08-25,Tenet Healthcare,23,25,2,50,0.040000
2026-08-25,Tenneco,26,19,5,50,0.100000
2026-08-25,Teradyne,17,30,3,50,0.060000
2026-08-25,Terakeet,7,22,7,36,0.194444
2026-08-25,Terex,18,30,2,50,0.040000
2026-08-25,Tesla,10,33,7,50,0.140000
2026-08-25,Tetra Tech,22,19,9,50,0.180000
2026-08-25,Texas Instruments,24,22,4,50,0.080000
2026-08-25,Texas Roadhouse,14,27,9,50,0.180000
2026-08-25,Textron,8,42,0,50,0.000000
2026-08-25,The Andersons Inc,16,31,3,50,0.060000
2026-08-25,The Campbells Company,13,32,5,50,0.100000
2026-08-25,The Coca-Cola Company,20,29,1,50,0.020000
2026-08-25,The Estee Lauder Companies,19,26,5,50,0.100000
2026-08-25,The Friedkin Group,16,25,9,50,0.180000
2026-08-25,The Greenbrier Companies,17,26,7,50,0.140000
2026-08-25,The Hartford Insurance,23,27,0,50,0.000000
2026-08-25,The Hershey Company,15,32,3,50,0.060000
2026-08-25,The Home Depot Inc,19,30,1,50,0.020000
2026-08-25,The Kraft Group,13,20,17,50,0.340000
2026-08-25,The Michaels Companies,27,22,1,50,0.020000
2026-08-25,The Mosaic Company,18,20,12,50,0.240000
2026-08-25,The Raleys Companies,1,11,0,12,0.000000
2026-08-25,The Travelers Indemnity Company,5,10,5,20,0.250000
2026-08-25,The Walt Disney Company,15,27,8,50,0.160000
2026-08-25,The Wella Company,19,24,1,44,0.022727
2026-08-25,The Wonderful Company,40,5,5,50,0.100000
2026-08-25,The Yates Companies,8,3,0,11,0.000000
2026-08-25,Thermo Fisher Scientific,24,25,1,50,0.020000
2026-08-25,Thrivent Financial for Lutherans,15,34,1,50,0.020000
2026-08-25,Timken,14,35,1,50,0.020000
2026-08-25,Titan Machinery,15,25,10,50,0.200000
2026-08-25,Toast Inc,22,25,3,50,0.060000
2026-08-25,Toll Brothers,8,37,5,50,0.100000
2026-08-25,TopBuild,8,39,3,50,0.060000
2026-08-25,Topgolf Callaway Brands,10,39,1,50,0.020000
2026-08-25,Toro Company,13,32,5,50,0.100000
2026-08-25,Tractor Supply Company,20,28,2,50,0.040000
2026-08-25,Trammo Inc,3,8,0,11,0.000000
2026-08-25,TransDigm,16,33,1,50,0.020000
2026-08-25,TransUnion,28,20,2,50,0.040000
2026-08-25,Transportation Insight,9,32,0,41,0.000000
2026-08-25,TreeHouse Foods,9,35,6,50,0.120000
2026-08-25,Tri Pointe Homes,10,37,3,50,0.060000
2026-08-25,TriMark USA,11,37,2,50,0.040000
2026-08-25,TriNet Group,13,33,4,50,0.080000
2026-08-25,Trident Seafoods,16,24,10,50,0.200000
2026-08-25,Trimble Inc,17,31,2,50,0.040000
2026-08-25,Trinity Industries,13,32,5,50,0.100000
2026-08-25,TruStage,17,26,7,50,0.140000
2026-08-25,Truist Financial,17,29,4,50,0.080000
2026-08-25,Turner Industries,12,35,3,50,0.060000
2026-08-25,Tutor Perini Corporation,27,21,2,50,0.040000
2026-08-25,Twilio,21,27,2,50,0.040000
2026-08-25,Tyson Foods,4,29,17,50,0.340000
2026-08-25,U-Haul,2,15,33,50,0.660000
2026-08-25,UFP Industries,15,32,3,50,0.060000
2026-08-25,UGI Utilities Inc,21,24,5,50,0.100000
2026-08-25,UKG,11,25,14,50,0.280000
2026-08-25,UL Solutions,22,28,0,50,0.000000
2026-08-25,UPS,12,29,9,50,0.180000
2026-08-25,US Bancorp,18,30,2,50,0.040000
2026-08-25,US Foods,23,26,1,50,0.020000
2026-08-25,US LBM Holdings,1,36,2,39,0.051282
2026-08-25,USAA,21,25,4,50,0.080000
2026-08-25,Uber Technologies,21,27,2,50,0.040000
2026-08-25,Uline,7,36,7,50,0.140000
2026-08-25,Ulta Beauty,47,1,2,50,0.040000
2026-08-25,Under Armour,14,33,3,50,0.060000
2026-08-25,Union Pacific,12,25,13,50,0.260000
2026-08-25,United Airlines,32,14,4,50,0.080000
2026-08-25,United Natural Foods,49,0,1,50,0.020000
2026-08-25,United Rentals,50,0,0,50,0.000000
2026-08-25,United States Steel,19,29,2,50,0.040000
2026-08-25,UnitedHealth,14,23,13,50,0.260000
2026-08-25,Univar Solutions,18,32,0,50,0.000000
2026-08-25,Universal Corporation,14,30,6,50,0.120000
2026-08-25,Universal Health Services,14,31,5,50,0.100000
2026-08-25,Unum Group,18,28,4,50,0.080000
2026-08-25,Upbound Group,8,33,9,50,0.180000
2026-08-25,Urban Outfitters,17,33,0,50,0.000000
2026-08-25,V2X,24,26,0,50,0.000000
2026-08-25,VF Corporation,11,32,7,50,0.140000
2026-08-25,VICI Properties,25,23,2,50,0.040000
2026-08-25,Vail Resorts,12,35,3,50,0.060000
2026-08-25,Valero Energy,47,3,0,50,0.000000
2026-08-25,Valley National Bancorp,14,32,4,50,0.080000
2026-08-25,Valmont Industries,26,19,5,50,0.100000
2026-08-25,Valve Corporation,8,29,13,50,0.260000
2026-08-25,Valvoline Inc,19,28,3,50,0.060000
2026-08-25,Ventas Inc,21,28,1,50,0.020000
2026-08-25,Verisk Analytics,20,27,3,50,0.060000
2026-08-25,Verizon,24,24,2,50,0.040000
2026-08-25,Vertex Pharmaceuticals,18,26,6,50,0.120000
2026-08-25,Vertiv,18,24,8,50,0.160000
2026-08-25,Viasat,22,25,3,50,0.060000
2026-08-25,Viatris,20,29,1,50,0.020000
2026-08-25,Victorias Secret,14,26,10,50,0.200000
2026-08-25,Visa Inc,28,20,2,50,0.040000
2026-08-25,Vishay Intertechnology,15,34,1,50,0.020000
2026-08-25,Vista Equity Partners,18,28,4,50,0.080000
2026-08-25,Vista Outdoor,9,31,10,50,0.200000
2026-08-25,Visteon,19,24,7,50,0.140000
2026-08-25,Vistra,19,25,6,50,0.120000
2026-08-25,Vontier,11,36,3,50,0.060000
2026-08-25,Voya Financial,13,30,7,50,0.140000
2026-08-25,Vulcan Materials,17,26,7,50,0.140000
2026-08-25,W L Gore & Associates,17,30,3,50,0.060000
2026-08-25,WEC Energy,45,4,1,50,0.020000
2026-08-25,WESCO International,18,32,0,50,0.000000
2026-08-25,WEX,12,31,7,50,0.140000
2026-08-25,WM,8,23,19,50,0.380000
2026-08-25,WME Group,12,32,6,50,0.120000
2026-08-25,WR Berkley,17,28,5,50,0.100000
2026-08-25,WW Grainger,15,33,2,50,0.040000
2026-08-25,Wabash National,13,33,4,50,0.080000
2026-08-25,Walbridge,10,20,20,50,0.400000
2026-08-25,Walmart,4,22,24,50,0.480000
2026-08-25,Walsh Group,18,29,3,50,0.060000
2026-08-25,Warner Bros Discovery,7,19,24,50,0.480000
2026-08-25,Warner Music Group,16,29,5,50,0.100000
2026-08-25,Wasserman,26,16,8,50,0.160000
2026-08-25,Waters Corporation,19,31,0,50,0.000000
2026-08-25,Watsco,10,31,9,50,0.180000
2026-08-25,Wawa,14,25,11,50,0.220000
2026-08-25,Wayfair,22,24,4,50,0.080000
2026-08-25,Webster Financial,15,34,1,50,0.020000
2026-08-25,Wegmans Food Markets,18,30,2,50,0.040000
2026-08-25,Weis Markets,13,29,8,50,0.160000
2026-08-25,Wells Fargo,15,27,8,50,0.160000
2026-08-25,Welltower,41,8,1,50,0.020000
2026-08-25,Werner Enterprises,14,31,5,50,0.100000
2026-08-25,West Pharmaceutical Services,22,23,5,50,0.100000
2026-08-25,Western & Southern Financial,8,35,7,50,0.140000
2026-08-25,Western Alliance Bancorp,12,26,12,50,0.240000
2026-08-25,Western Digital,23,23,4,50,0.080000
2026-08-25,Western Midstream Partners,14,34,2,50,0.040000
2026-08-25,Western Union,8,32,10,50,0.200000
2026-08-25,Westinghouse Air Brake Technologies,17,30,3,50,0.060000
2026-08-25,Westlake Corporation,11,29,10,50,0.200000
2026-08-25,Weyerhaeuser,19,25,6,50,0.120000
2026-08-25,Whirlpool Corporation,22,22,6,50,0.120000
2026-08-25,White & Case,6,42,2,50,0.040000
2026-08-25,Whiting-Turner Contracting,13,33,4,50,0.080000
2026-08-25,Wilbur-Ellis Company,5,9,6,20,0.300000
2026-08-25,Williams Companies,20,27,3,50,0.060000
2026-08-25,Williams-Sonoma,18,27,5,50,0.100000
2026-08-25,WinCo Foods,6,35,9,50,0.180000
2026-08-25,Winnebago Industries,17,29,4,50,0.080000
2026-08-25,Wintrust Financial,17,32,1,50,0.020000
2026-08-25,Woodward Inc,27,21,2,50,0.040000
2026-08-25,Workday,17,26,7,50,0.140000
2026-08-25,World Kinect,17,32,1,50,0.020000
2026-08-25,World Wide Technology,24,23,3,50,0.060000
2026-08-25,Worthington Enterprises,22,25,3,50,0.060000
2026-08-25,Wynn Resorts,9,30,11,50,0.220000
2026-08-25,XPO,14,36,0,50,0.000000
2026-08-25,Xcel Energy,43,3,4,50,0.080000
2026-08-25,Xerox,16,33,1,50,0.020000
2026-08-25,Xylem Inc,10,20,1,31,0.032258
2026-08-25,Yum Brands,27,22,1,50,0.020000
2026-08-25,Yum China,19,31,0,50,0.000000
2026-08-25,Zachry Holdings,8,25,17,50,0.340000
2026-08-25,Zebra Technologies,16,31,3,50,0.060000
2026-08-25,Zimmer Biomet,20,28,2,50,0.040000
2026-08-25,Zions Bancorp,14,22,14,50,0.280000
2026-08-25,Zoetis,16,20,14,50,0.280000
2026-08-25,Zones LLC,18,23,2,43,0.046512
2026-08-25,Zoom Video Communications,10,33,7,50,0.140000
2026-08-25,eXp World,6,33,11,50,0.220000
2026-08-25,iHeartMedia,14,32,4,50,0.080000
