ceo,company,title,url,source,sentiment
Tony Helton,Medical Mutual of Ohio,"Medical Mutual donates $1M to keep Tri-C students enrolled, despite financial hardships - Cleveland.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYmUxOXN3ZUNPSWpQYk1zdzc4X3NQSVhmbDhEMThBWVp0b2YyNXlXakNkYVlleEU4b1I3SGk2Z2huYmZyU21KclZfNEo2M1BhU1lNNjhNTlh5UVVVdUhvTk52NXRUc0ZyX3pqVDg1VjFXbnFGZWlQUDRRb2lrTzVBQVBlcllVTjJHWWVNMHlwVHhZdERFRDNXV1hEdFdYcmNZZXNBam5tZTIxX0FFNm1OVEFIa3J6Vlkxc2hDYTgzOXRZNzVEQmV6ZA?oc=5,Cleveland.com,neutral
Tony Helton,Medical Mutual of Ohio,Medical Mutual CEO Steven Glass steps down from role - Crain's Cleveland,https://news.google.com/rss/articles/CBMikAFBVV95cUxQS0l2S2M0LUJ6N1Y3ZTJKWFJweERYRVNWQUFfczlyUW1oUkVFeTJRbTJad2s5OURWUlJWejQ4UXlDY1V1Uzh1MGVUcWRFRnNwT3BUZjdjRGFhSno4dzlodm03aGtqd2I0OXdNekJHbVZCbnpuRU5uVkhzejgwQjRSdE1CRUJweS14alM1ZHJzejQ?oc=5,Crain's Cleveland,neutral
Tony Helton,Medical Mutual of Ohio,Health insurer Medical Mutual and CEO Steven Glass part ways - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxQeWtEM3Q0Vzc1eV9nckpDMnhsM0RqeW82VFVjUzhWS2Z0aWZMdWFFOEZCQzNtelFkUnFTLUpVb1l6blAtT2xpM1E5TnhOaWQ2cWQ3ZjV6U2JLZ3dXQmZvc3V2d1ZkUlg0VWFlbVk3SnlWVXNFYzBDWmN4bW5PYkpjUGhabzhCZ2V4Q015NkRGTndSRXY2enNnUmpiMGtMbHNKOW1pRA?oc=5,The Business Journals,neutral
Tony Helton,Medical Mutual of Ohio,Tri-C announces $1 million gift to launch Resilient Scholar Fund - News-Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZFlDREVGb1JmWGdYbTk3RGZrQ0hraVVvVWlqR2ZmU1p5eVMwQzRZX0gzNjVPRko4VmlyVDQxS2J3aVF3c2dqZ3lRWEVuT0VLaUhlQ3lyek8zU1VHZFhobXpTeW5VQjREUm1WdElDT3g1YlBtZ3ZESXJMUGE0SmY2dlVyeF9kLVh6QW1PdFA1Mnc1N0hzaDB4b0RqNmJtcVdpSDRFMUl3?oc=5,News-Herald,positive
Tony Helton,Medical Mutual of Ohio,Medical Mutual CEO leaves insurer; interim named from within - Cleveland.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUUlvc3lWMmY4TEE0UlBHbkpNS1dsQmU1UWtfbEJqZWVjeUxmcF9EQlN2cldfQUh4WEtLZnBsWXdoNjBtWUxPTlNUQlJuTkJyQmdCaElxamlUZmt0RnkyRENhdzB3alQ3NWJKMEpkaFNSZUlDSzV0eVVBNDZiZ3BLWlhHTXEzaVlJRkQyd3NxTlEySWNOUXVZN2NQU3VTVzZkUUhRQzFwYTZMUmM?oc=5,Cleveland.com,neutral
Tony Helton,Medical Mutual of Ohio,Cleveland Clinic Appoints Dennis L. Laraway as Chief Financial Officer - Cleveland Clinic Newsroom,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVmp5WFl1V0pGMHphZW5nNjVHOHhqek1KZ3NYTnY0NTVZeDhIamxRRVRpcmkxNlF0VzZqeWZGeHprV1ZNNEN0aUhZVURTMEtXNldwREN1WExUMjRjTWp2eFlXZEJXcVVUMkwwclBmWHhlZDZsYlFYb1pQQzctYU5HeGJSZnh5UHBrSzhGYXVPcjd3empHN1lMZ2x6T010bVB2RFpiN25ydlpsYjQwVUlqNG40WVpDelh0?oc=5,Cleveland Clinic Newsroom,neutral
Tony Helton,Medical Mutual of Ohio,See the high scorers in special areas: Top Workplaces 2025 - Cleveland.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQUtQNkl1Q3F3aWJpTFJwMTk1eVRUbjJReTEyMTdwM2ctaDZWcTBfMVo1cDhZYklmMkJFcWFXS0xaQnNpMmxrd3lwMmVCTjNmRXp1NUQwTWpjVmhFS1JsNnZDZlZacXFWSmZQQW1SQ1V2RERlaUdPTmtNdXdSX1pFN25NejVuS3BtNzBJekNneXJYQmJIVEY1WmxJbU0xWktvaHlSTktrQW0ycl9vRG1qNNIBxAFBVV95cUxOZHVrcUQ3SjBSV1hoWXJWTHZNd3lKcW9aVmZMN21tOXRsb0IxTkV4R3d0eDdWN2h5Si1tVVpiS2xvRGNTdTMzbUZncWFhNzVpUXphNWpsZk9fX3lqbktOalhWbFF2TUdzX19ZSF9MdTFOajVfdUNQTFE1aDBBMlBtMzZsckgwQ283bU9MOS1UajhsTUlkVlVac090OEN3QVYxWnFzdG53YjBEa2lLRDNLM0pyMkV4T1AtaTJEcU1iemNuOTdX?oc=5,Cleveland.com,positive
Caroline S Grace,AMN Healthcare Services,The Top 5 Analyst Questions From AMN Healthcare Services’s Q1 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSU1jZXRPMEhtMDBqZ184b3hhMGYycDB3R2wzMTB5MlBBY0tRc0JQQ25peEplc1J4RUNkRXl3a29zNVVqa2Z5V2xEWHp0VTNKaUpFb1lYQ1Q5dDNHQnNxTXNYZXczYlRqa21hUDM2NHc3YzVzMklWZGFPMkt3SWwtenhLV0JwWW1fVDQ3VzNLVzdTMDN6WnZ6a0dxSVFRWUR5RWtTWFpyczRhZTFMc0NwR2o4eTgwNEZrb3poZjdMS1hrSzBfQ2U5Z2dQcHVtRm9zSTM4?oc=5,StockStory,neutral
Caroline S Grace,AMN Healthcare Services,Amn Healthcare Services - AMN - Stock Price & News - The Motley Fool,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBwNGhmeUV2T01MNlh0RDJzaHNETTJ2SkdEQy1KRnU1VmlGSGZYOXBwRmpnbmNjVGNRajNTeEdSVS1BNHl6RUxBNEZIS00?oc=5,The Motley Fool,negative
Caroline S Grace,AMN Healthcare Services,AMN Stock Price and Chart — NYSE:AMN - TradingView,https://news.google.com/rss/articles/CBMiWEFVX3lxTE0zMUxtLTcwSEJJZUlKV2k1d0Zjank0VndobEhZbVphMmh3a2Zzd3J2R0R2TjdPeEo1OEJuS3ZSVjQ5SnlsWU9NRDhMUVpNeFEyQ0VqbWpocFo?oc=5,TradingView,neutral
Patrick Kaltenbach,Mettler-Toledo International,METTLER TOLEDO INTERNATIONAL INC/ ($MTD) CEO 2025 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRkdFNHdFTEU2bldGbVJmVG9rcUpZZlNUd2xsSGZvTTJzNHVjbVhIZEU1c3B3WERoT0VtWF9OMmNfRllaaXFsNFpqQkNpNHhseHA5R0hOLUdncEFGa2pzTXM0UkE5WFQ0ekp3RGZaTEV5dVBaeHV3ZU5RaUpsd292V3FQeE90dFAwQzdSWkNTa19jNVE5ckpzVDA5bGFaQm1iYTJGNlRR?oc=5,Quiver Quantitative,negative
Patrick Kaltenbach,Mettler-Toledo International,Mettler-Toledo International Q1 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdlRVT25rOTA1d3NKaWZVSFN1LTJyZkdqSXFZLWFqTWlrSnJrUXZYZURldEZfemtJYmNjd090VzhqWjI5LXNiRTFqNmMzZ2xkV3dza0ZfUWRWMDZGYjR2Q0VZOFB3WnVhOC1aLURuZU44NHo0NGZDY25YaWowVk5Oc3pfa2xlX2YzS0xDbXpSZWltVnpXcDhNTnNMbWVWRWgtYjN1czBIS2Y?oc=5,Yahoo Finance,neutral
Patrick Kaltenbach,Mettler-Toledo International,Mettler-Toledo reinforces commitment to a better future through its sustainability efforts - Asia Food Journal,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQTRTOEQteThYMFdxRUNLZjdidHRlLVBMZ0sydFBHbmVPY0EwcHRNQ2ljZlR0S0N5RWVRUnJTZFNqVVRCcHkyekY5ajI1cGNfdjdYb0k3VUlFalJBYzFocWRXN3FsandZTHN4LXBycHlnWlZBUk1lS3VWa3dtbGxwUUpqWDhhaFZFWS1IM0w5bUhJQVpmejJ5czZwcGd6OEdibm84Yk14X2h0LTB1SVBYWmZybklqR0REbndj?oc=5,Asia Food Journal,positive
Patrick Kaltenbach,Mettler-Toledo International,Mettler-Toledo International Inc. Reports First Quarter 2026 Results - Business Wire,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbGw5ekJtS0tURHFzZDdpS1dCQ2pIbXpBR3VHRGEzUHp5cllWWlF2c3RqWUFuMFo1S3dMYmJ5QmhrQkpyczNwSWJCZkVodzM2VzY4Y1V4YmRHVFJta2JpMDRYMjhfejhJTzlsbTlGZ3BHQjNoazFSZWZPdzQwN2VPSDNqanpCTmpxbXBNM04wNU0zczN0U3ZfZEY2NlpNWUF4X1duMm5WckJOQzBNRzBLdFhLNXlSbUVvdmZsTmdqYnJKUnc?oc=5,Business Wire,neutral
Patrick Kaltenbach,Mettler-Toledo International,Mettler-Toledo International | 4: Statement of changes in beneficial ownership of securities-Officer Kaltenbach Patrick - Moomoo,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSjdZbzlvRE8tU2p6VUl6dk9PSUdWRnVrbmlieVlWYlJfdVVyLWEyUGVGWDdWa2FOdko2RXAxSHpIRGVjQmhvUE5kWUZQM08zWkNJUk1aRjZ0Wm5GX0lFcFJLamw3WHA1a3AwZWstdi1DTHpnSjJpdzEzTDNOWWZnZFFRTE9yS0llXzdxSXJlNUtCbjdMeFptaWgzV3pnSVRNeF9xUTBGejJQYUdCaVVtXzd3dUtaTG51RHZGbg?oc=5,Moomoo,positive
Patrick Kaltenbach,Mettler-Toledo International,"Mettler-Toledo Posts Q4 Beat and $900 Million FCF Guide: Breaking Down the $1,754 Target - TIKR.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdUpiem5VLUlfNzBfV202bUFsYjVITjFKaHkwMHh6d3A4cmxnRVdQMEE2MDR3eGFEV21GSDVOOE5sSDZrOU94RHdTN3ZYU0JSX0JHalV0b0dVRFdIRGwwdXhvQVo3NXYyY1VJVUw5S2xwM2xGLTlLUWk4T0s3LU9HMzMwMmdIbHRsTGNJUEdEUXpSWThzODl1azdMR1VlTWdGaHNOTjNRNlVxSms3ZVIw?oc=5,TIKR.com,neutral
Patrick Kaltenbach,Mettler-Toledo International,Bizerba vs Mettler Toledo International Inc. - Comparably,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaDV6bFJRek9QMUFRek5iak9rbnF5LTEyeXVNeDJQQkFpNUJnOEZXMDR4RWx1Y1NGYnBGT05QTmxRZkRYWmdkVVFHc0V4M245VDRockFyQm9xU0p3YWhvbXEwZXBPN0hzWDRIYWZ6MEhJQlViN1BwRTVuOXd4UXY2dzZvaF9OY2ZDSGc?oc=5,Comparably,neutral
Patrick Kaltenbach,Mettler-Toledo International,Mettler-Toledo International Inc. (MTD) Share Price Today | Mettler-Toledo International (MTD) Live NSE/BSE - Value Research,https://news.google.com/rss/articles/CBMikAFBVV95cUxPYkh5WG1FRldacXBQSEtkeUVhMG4zWE0wSFBnQnBoTkRNRW8wQ0ItSUpiUDRPaWExa0d1RGJMOWFnY1RlQlhnU3RyUnhDTFppeGRDejFnVWZCNGFUcU1UUEFwSXFWUW1sRG5rTzViaF9aSFB4bXZwTzlvZHZ5cjB3ZGlhN3J6NjVkV2tHRGFwMDI?oc=5,Value Research,positive
Michael L Baur,ScanSource,"SCANSOURCE, INC. ($SCSC) Chair and CEO 2025 Pay Revealed | SCSC Stock News - Quiver Quantitative",https://news.google.com/rss/articles/CBMingFBVV95cUxQY1RsWGRMZi1QYmZndk1ZNVUzb21ISkRSM2VubUVLMmtOalVld1dlUXZUN2lrWXAwLUllekxmMHlSZGd0WjhGTkkxcno0QVI5M1JBMnlWZzJzVHJUaUZzcElVS0lwSTlyNUdMai1fWTItS3ZBelFwbGFPclF6NHFtdlZJQnZqZHh0NTNCN1BfTWJ0eUhjbkZWaVBWYWVhUQ?oc=5,Quiver Quantitative,negative
Michael L Baur,ScanSource,ScanSource SCSC Q3 2026 Earnings Call Transcript - The Motley Fool,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQ3Q0QnNhYlhPUmNuM3pld1ZXUXIwQzNVTkRMakF6OUFpcV83MEwweE5qTWp1ZTYxV1ZteVppVU51OUxHOHR2ZDJqaEVISkg5cHdXTVBqZExDQl9NdGV1M0JmQ3dzM0FwczNrTzZSVnNTZ3gzRjJNcEVaZ19kanBUeGN5LWQtbGRpbEh3YXZKQWU2aWRYZkNXS2VCRjRFTUR3cFNkUFpDRERNOWM?oc=5,The Motley Fool,negative
Michael L Baur,ScanSource,Intelisys targets high-growth partners in refocused strategy - Channel Dive,https://news.google.com/rss/articles/CBMinwFBVV95cUxNb2I1Y3N3WVZBN25idy1xOGM2cjBzU2NJYzczaVZqeDQ5OFMxVUREbnhTa3MzYjgzUzU3OFBrVEFLbS01TWFXNVFRN2lhWXd1a2hjUEhTMEUtcF93aWNkUVdWSDBSSWozb0RxbTU5NUZfX3l2UlNhVDd2MFhDRldOeVh1S1h0YW5hV0ZQOHV2Z0VRcmNLVUk0b0dzamtLanM?oc=5,Channel Dive,neutral
Michael L Baur,ScanSource,symbol__ Stock Quote Price and Forecast - CNN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9tcks4YXk5WXhFdmVPNi1TdmNHUU9RNkowM3FKWGo2Sm1mWEItaS13aFBZcUNuS0hIM29tWXVIQ0lINHNSX1ZBTkdrS0tJUEVa?oc=5,CNN,neutral
Jason Lippert,LCI Industries,Jason Lippert Reveals ‘Amazing’ Journey in LinkedIn Post - RVBusiness,https://news.google.com/rss/articles/CBMihAFBVV95cUxPMnVtT0FYcDFlVG1pLXVza0JtaERpYUdOUmlaZEU0cmhTaGFMYkhfMTl2anNPYXFWeS0zYVUxd29KT01hUm40NmtUYTdrTV9pZlI0Tk96YlNLRHFMU1JTaDkzNHN4QXVjaE10TExUN09jVnNlOUJ4dWstWk0tOEt5RU4xS2Q?oc=5,RVBusiness,neutral
Jason Lippert,LCI Industries,"LCI Industries CEO Jason Lippert retires, board begins search - Investing.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTW1EX044cUp2ZHJfLVJWU0ZJTHRySTJsMjVqTzJYdW9WZW9sdFpLSXRhZHRBbjJwWmhheVhPMFJ1Qkh0Mllhc1JLYUh4MTQzSkx1eUNmakRlXzg3Y1JIeFR3ZTdGS0VsS3RKbUZmamp1U1MwclNENlpSd2EyUXpLNTN6SldEbWlHVEFYZ0FvdVVtYzlsd2JrdTByczVnbWw1a0NqVEVIRG5Sa2JiLThTVEx4RHlqRW1j?oc=5,Investing.com,neutral
Jason Lippert,LCI Industries,LCI Industries Appoints Johnny Sirpilla Interim CEO as Jason Lippert Retires - citybiz,https://news.google.com/rss/articles/CBMitgFBVV95cUxOekNmN29hVE8xeGliYzNITVpwdVg3VTBnaVdVbExLbHotV2hsUjBHaHRpd290NTFsSlFES01YZ0V1ZXVpRGF2Um5fYjlwV0Vpemwtcmo3dlRhQmVyY0hLaDdxc0thbENpcHhhcGhsTHNhTlRMU0NiVjI4dkJCSlZ6VF9ROFo4azJRekFJSUhlZHNtVEVNQk93RVd5b3VRQ2RIeFY4S21yYXBNd05RSURQQ05GREJjZw?oc=5,citybiz,neutral
Jason Lippert,LCI Industries,LCI Industries Announces Leadership Transitions - Business Wire,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRkgzdTYxRWoyWmZPb2RDejZGTUlzYUZ6dTllaGdQWE1Fa19LcHFjdFV6N1RUV01XcWJ5V0l5UFFKaVE0NHlfNGhyQ2VpSzE3OTFKZzYzaFUyeUNuWGlRVGtPQWFTQ3ZPbjYwLW5kM3dMYk1BTWFIR1hfMW1Xc0dLdUQxWUxUR3ZwZC1jVlhrRWZ4TE9aZ3ExYlBaWGhZTThfcEVxZVROWQ?oc=5,Business Wire,neutral
Jason Lippert,LCI Industries,LCI Industries CEO Jason Lippert Steps Down After 32-Year Career - InkFreeNews.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxORkNRT29IS1E5SnVpTXZaX0xHY2N2Q3JRNl9tR19SZ3ZpQ1hpNW1vTzVXWUZUOElPREJwbGdjRkhMbWM3WUZ3dU1OV3hrdWtzUm1pZDBhMTFaWVRZemFaeDJzazRZZTV3M0NqUXItSDNQMVMyMDJTS1ZIaFVUcEtVVG1kSWVVN1dvc1pVYUtpaUdmQV8wQ3NGdmtQMDFNeGZVTGFoMHlUUQ?oc=5,InkFreeNews.com,neutral
Jason Lippert,LCI Industries,LCI Industries names interim CEO as Jason Lippert retires - Inside INdiana Business,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSWxZdjQ4eE5BcWh1aEFRTmtCTFd1Z2JjSVgwVlFBN2RHZmVQdGRTLVZLS09WcVJIODdNbE9YMDBneXlrdWpXVDVKbndYcTNPVWhfRUNmNUJpNmFyclJybXFxd3h0LUZLRW0wMVg2T05BcjNZb0t6bHhnekp5T25adzhJNkNDR0FEU1NrdVJaQjI2UTNuUmlzVWxEajM3VnJhcDRIcUN0Zw?oc=5,Inside INdiana Business,neutral
Jason Lippert,LCI Industries,[8-K] LCI INDUSTRIES Reports Material Event | LCII 8-K Filing - Stock Titan,https://news.google.com/rss/articles/CBMipgFBVV95cUxNM0VZekxnME5QMW43VlVkM05aTmRNb0NNaTlNc1N6SzdKRUs1YWhEU01iMkltZ3BPYW02emVYM0lUbkhJRzZQaGx4U3NjUG5Td2pZY291QVQ1bkxmcmczVW9aOUYxRUJiMHEyYlJmY1NObW1ZOFlra09YbGE5VzBZaHdUb0lnZU1ONEE3Q3NSRlYwUFJEZFNaaGh4VF96ZXhXZ0JjdTFR?oc=5,Stock Titan,neutral
Jason Lippert,LCI Industries,LCI Industries Announces Leadership Changes - Trade Only Today,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVnB0NE9HdF92QnpRZnFyT2JlVVY3ZE1WcTdONmpHaVVKMWpGeWQxbFlSSXVOQ2JVNmFxM2ZIQ3ZadEtBdmt2QzF5VjNqcXJSWFhBZEFuQ1NoZnhPRG90UDY2VDJudWZXd1VCVDd1T0FkN1dJYjN1LS1yOHFwdk9Zdi0wUDJpcE5VTnhtWHp3?oc=5,Trade Only Today,neutral
Jason Lippert,LCI Industries,"Lippert CEO, president announces retirement from company - WSBT",https://news.google.com/rss/articles/CBMilAJBVV95cUxNMzlpblN1QUREUU1GSDg3SGk2NngxQlVaQWViWkc3MlpOdTg5OFlTRUdxY1FpR0dVUjJmaDFYOURManNZOVNxSWpacFJMTmQydEEtd3ZFZUZFVGVYSnE5d3AwbEpIb1ZaZGJSQUpsbm83cWFlbnFLTW4wMkVwejFoNDEzby1HVjRUeTFEUFljQ1Fobm5YU0dzeElkXzhXRmJSME45ZkJJSklkUF9oNXo1V1JSQTBlVlNVRW5ZQUlVdVlhbmtzWlZsQnVmTXlGbGFLOXgwRG1BZGhxQ18wdmJYWXVIQkd3Wk8xb0Z5U0djdE1qVWt3R3VSS3V6LXplX1h4eDJVOHE0NVFra2NsalVnNkQ0TjQ?oc=5,WSBT,neutral
Jason Lippert,LCI Industries,"Lippert CEO steps down, interim appointed - Marine Industry News",https://news.google.com/rss/articles/CBMif0FVX3lxTE1MeDd0M3pqVUlHX1dTODBTWlc2MWMwRXo3TXpiOWNhUWNuYWRUUTJWV0Q0MzZEREFOWG0ycldtbVFJbXV1dEVua201clRZbzUweG9hRW1YOGdRVm5PUk1JNW9TZF9wMExhUmVJUTlaa0FnRmRPV2RfR2JCTUZmMUU?oc=5,Marine Industry News,neutral
Jason Lippert,LCI Industries,Patrick Industries & LCI Industries To Combine in All-Stock Merger | THE SHOP - theshopmag.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSEpLTFVtZFRBYlhpYmNyckJUUHN2ekl2aE5TNkhxVFFpVk44QXllYTFlakR0ajN5aGhYMENUWERlT2dLLThfWGZySHExaGxtel8yZU9LdmpEbUt2RG16dXN4aFVrejBydlNZQ0FzczRuNnJlRDJLamtSQ0g4bnFFOXBrc9IBiwFBVV95cUxOOVZrTnFYVG54VEwwTmNtQzJfYkNmVWxjQ2ZFeFlNdWx4cmZqVmJoNFhOSU4yMWZTLUlFT05rc1llSldlQ3k4RjBTTl9rb1ZSS01OcXNPTTdBd09vMWlGYVpPY2E4d2JURy00bEt5d3loN2NmMWVXY0hhYWlONEtXOEgtYWZ3dWJiSl84?oc=5,theshopmag.com,neutral
Jason Lippert,LCI Industries,Jason Lippert Announces Retirement; Sirpilla is Interim CEO - RVBusiness,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNjBkaXI2cnpxMjBYSm5jSV9Ja3JrdUpLTlBadDV0ZjV6SWwtd01GMS1CdEtBRjNLbWRLcjQzUXE1bVlzRURCMkR1LVl3MkJXUXJ2djd3MXEzTG1TZjJSTUwtUHc5cVhuRnRVUVRENzlWVlVZcEJUcDc1WW9GWE14Nl9Na1RNdDljZ0lMZUVn?oc=5,RVBusiness,neutral
Jason Lippert,LCI Industries,LCI Industries amends executive contracts for Smith and Schnur - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd1ROV3RubXBzTGd4ZWpzZ1ByNndzNWtCM084MnFXZzR0M3FDY1NzTUNnRU1VVF96UnoyTU9BUHQ2cVZmRXRRdnZUYm9LQmtfUWFlSDFucnpQS2o4TlpKYmJvNV9nUWFUMUdONjA4RF9GcVphRDRrNzE3VkQzaW9vQWVuSzQwb3l6NWRHOGg3UERuRzNoWWJ0ek1tU1dYSFBqRFJ0QnRxU0JjVXVselJRQ25yR1FLd1NQd1E?oc=5,Investing.com,neutral
Jason Lippert,LCI Industries,LCI Industries Announces Upcoming Retirement of Director James Gero - Business Wire,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUkNRS05UblZEUklFM0JGV3QtWDRtZm1DSmd5Y2hGOG9xNE5ZdlZETnZpR2R1OEZ3Z3J2NThBZFFhYk9tMkczaDNBekpYUmxFZ2pVM3RNTEJGWDd1OXlQcTZRcHZJRVBsMEY1aExTWFN5Z2swaVp0TlhDb0dacGJ4RUJ1akVlU05EQVpYR2xqcGJodVkzTEU2dy1uV2V6aW1TQU9ZX05ZMEdiYXM1MUJNeVdiU2NCM3I4Mi1wUEZOZ2J4Zw?oc=5,Business Wire,neutral
Jason Lippert,LCI Industries,Potential Patrick & Lippert Merger is Huge News for RV Industry - RVBusiness,https://news.google.com/rss/articles/CBMijgFBVV95cUxNb21hTWpmMk8wWTU1MzN0WjVYZGdlVC1nM0t0dXY3cXdYNGUyTGZRRXZIOWI5OC0wSGtZbHNqcjJuc29oXzRYQWdLUzZlN1JnUnFmYmdhWUc4OFJ4VjV2c2F2cTZ6Y2FDb0FsVm5nYTdKVDlNZ1YyQ0NvV3d6NDRSQzFqTTBNWEp2Z3hxQUNR?oc=5,RVBusiness,positive
Jason Lippert,LCI Industries,Video: Jason Lippert Sees Business as a Real ‘Force for Good’ - RVBusiness,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZ0NjNUJ2OW9Ocmt2SkVTdW01VzdGUzBMOHNaV3VzMlg4MlgzWnhxUENBX3I4TXZvbGZyeWpsUURzV2hXRnNBcXNramt5bVZfaXFkd0FQelFiYk1PX0dmM00wNEludGRZNnRVTmVaUE5VZHpab0VNcUpiNTJJTFNCdWg3aXFTRHpsbHc?oc=5,RVBusiness,neutral
Jason Lippert,LCI Industries,Q1 Performance Energizes Lippert Despite Tough Quarter - RVBusiness,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRk1Jdl9hZWdMemlEcVNGRWVJYVFYSGV4ZFhMbmtaN1RrWXpmMWJpUlBEVU9TQklxZHA2Ny1XbUE5Y2FEX3NwVFd3WllCMDRhaDdVdlIyVlk3dzd2dTBhLU94VF9FNTROZ3NtWGE4RHB6VGZ6UllUcDdrTEhWSHd3ZV9tMnQtRU5CUHc?oc=5,RVBusiness,positive
Jason Lippert,LCI Industries,Video: Jason Lippert Addresses State of Marine Industry - RVBusiness,https://news.google.com/rss/articles/CBMihAFBVV95cUxNLUp2WlVEVWl5MXZXN2ktclB4SGotVkEzLWRuN2lEc2FCN244OWFESmYySVlSbDNwMHhYSElvQ2dlNnJUZW01UmRDRFJDRVlqY2Y5Q09HUmRwT3JEM2dEajFpM1dsdVBmLXVjOVdqeUFtOENDWGdNeEw0c2Z2ekJwMXhEQTY?oc=5,RVBusiness,neutral
Jason Lippert,LCI Industries,"Lippert: Innovation, Perseverance Lead Company Growth - RVBusiness",https://news.google.com/rss/articles/CBMiggFBVV95cUxPdzVzTi1ZWmxSbnl2X2p0bkNqSkpzWElib3lsdmNtRU9yLVhReFFOQ2lxMDFRYWdXcUJpRUtGRGFYcl9hUjg5d2NwQ0RIV1cwckpmSnd6NkEzTEduY0RwYXdzWGl1ZmJpcm8zb1dYcGN1bEU5MVVuVGVUa29UUFNIcDZR?oc=5,RVBusiness,positive
Jason Lippert,LCI Industries,Patrick-LCI Merger: What It Means for Marine OEMs - Powerboat News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdHBvYWoyUWcyd0ctUWNhN1V6d19hQ0tPY1Y2RGNJa3VrRDlJdVdXWnpFNk5Yb2kyLWVNTnZKN0dOTWlGaTlTaHJSWHBmRW01dS1QM01wNlZYd1lmY0VTSy1MNTVfT1hhWE9nSTZja1Jwdk43UUYzZFhuaXpuU2U0MVh4RTctOHNnTWxyazlFNXR4NGRzVTlTNUtjb3hBWXJGYVVjdk9XR1FjVXM?oc=5,Powerboat News,neutral
Jason Lippert,LCI Industries,"LCI Industries Reports ‘Very Strong’ Q4, Full Year Results - RVBusiness",https://news.google.com/rss/articles/CBMihgFBVV95cUxQZlAyS2N1UWRHNV9sSVpqc0szSmRYSmdBV005NjRiOHZzNTZjdnU5X0R6dmNldmVrSk9oMU0zck9ZZ2xwMHlKZ2pTbU9YdVNMYWV2eHY2WmdMeWptcEJGemZPQW9ySmhBUHpzWVhZTWhkc2ROdWlrZXVtd3o3dVhyYTAxRl9DQQ?oc=5,RVBusiness,neutral
Jason Lippert,LCI Industries,LCI Industries Posts 27% Net Income Jump in First Quarter ’26 - RVBusiness,https://news.google.com/rss/articles/CBMif0FVX3lxTE42YlVmS25oa1hMSlRFc1BhcWxodDAySzZOWUZ3eExwMnl1cEtXcmNsdEZOck1QZUNNcEFzb2QyOGpnS290WFF1UVkxSXJnc19JbzRTUzlvQjlySnFvRnRhVnR1eFN0Q1IxQlhOMFdLaXdoNVExeWJ1U2twTmYtbXM?oc=5,RVBusiness,neutral
Jason Lippert,LCI Industries,LCI Industries Announces Participation in Upcoming Investor Conferences - Business Wire,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYl84aW5Remw3RGFIYlF2VkpmRHZ3dGNUeGthZEhkYTctbG45TmVTd2VmTzMwUjVlOUtGcU5pamNnZlZST0dDcUVpb0VZNFA0alVsMnd0b1BfdXdDMGZzQ1BieUwxMTBRMWFhNThJNFBOZm91RkIxV3VfTjZKMnZvbDhBdVhwNmRzdGR4RjVNRFQxcXR5Z2JReHZNbDFvTlNld2hRVzZQWEJrZUljYzRkUllvRnVGWHBrWXpDREg0NENVX25mVnJ3?oc=5,Business Wire,neutral
