date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-10,Rob Sharps,T Rowe Price,7,11,7,25,28.0,,Rob Sharps T Rowe Price
2026-07-10,Patrice Louvet,Ralph Lauren,9,15,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-07-10,Jeffrey Mezger,KB Home,2,17,6,25,24.0,,Jeffrey Mezger KB Home
2026-07-10,David M Foulkes,Brunswick Corporation,4,12,0,16,0.0,,David M Foulkes Brunswick Corporation
2026-07-10,M Keith Waddell,Robert Half,12,13,0,25,0.0,,M Keith Waddell Robert Half
2026-07-10,Jay Snowden,PENN Entertainment,15,5,5,25,20.0,,Jay Snowden PENN Entertainment
2026-07-10,George Kurian,NetApp,8,16,1,25,4.0,,George Kurian NetApp
2026-07-10,Joseph Morrissey,Organon,2,3,4,9,44.4,,Joseph Morrissey Organon
2026-07-10,Joel D Anderson,Petco Health and Wellness,4,12,0,16,0.0,,Joel D Anderson Petco Health and Wellness
2026-07-10,Louis V Pinkham,Regal Rexnord,0,10,1,11,9.1,,Louis V Pinkham Regal Rexnord
2026-07-10,Jay Geldmacher,Resideo Technologies,9,10,1,20,5.0,,Jay Geldmacher Resideo Technologies
2026-07-10,Matthew Wagner,Camping World,5,18,2,25,8.0,,Matthew Wagner Camping World
2026-07-10,Peter R Huntsman,Huntsman Corporation,5,17,3,25,12.0,,Peter R Huntsman Huntsman Corporation
2026-07-10,Hillary Super,Victorias Secret,14,9,2,25,8.0,,Hillary Super Victorias Secret
2026-07-10,Michelle Gass,Levi Strauss,9,14,2,25,8.0,,Michelle Gass Levi Strauss
2026-07-10,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-07-10,Steven P Lawrence,Academy Sports and Outdoors,2,3,1,6,16.7,,Steven P Lawrence Academy Sports and Outdoors
2026-07-10,Phillippe Lord,Meritage Homes,9,14,2,25,8.0,,Phillippe Lord Meritage Homes
2026-07-10,David C Dauch,American Axle & Manufacturing,4,21,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-07-10,Olumide Soroye,Fortive,3,18,3,24,12.5,,Olumide Soroye Fortive
2026-07-10,Adena Friedman,Nasdaq Inc,7,15,3,25,12.0,,Adena Friedman Nasdaq Inc
2026-07-10,Tim Gokey,Broadridge Financial Solutions,3,22,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-07-10,Patrick M Shanahan,Spirit AeroSystems,1,14,2,17,11.8,,Patrick M Shanahan Spirit AeroSystems
2026-07-10,Robert Kyncl,Warner Music Group,15,8,2,25,8.0,,Robert Kyncl Warner Music Group
2026-07-10,Denise Dignam,Chemours,5,16,4,25,16.0,,Denise Dignam Chemours
2026-07-10,Jim DeVries,ADT Inc,4,8,2,14,14.3,,Jim DeVries ADT Inc
2026-07-10,Bernard Zovighian,Edwards Lifesciences,6,12,3,21,14.3,,Bernard Zovighian Edwards Lifesciences
2026-07-10,Mark E Seaton,First American Financial,2,15,3,20,15.0,,Mark E Seaton First American Financial
2026-07-10,John C Roche,Hanover Insurance Group,5,14,2,21,9.5,,John C Roche Hanover Insurance Group
2026-07-10,Adam J Greenlee,Silgan,0,4,1,5,20.0,,Adam J Greenlee Silgan
2026-07-10,Ari Emanuel,WME Group,7,17,1,25,4.0,,Ari Emanuel WME Group
2026-07-10,Robert Fauber,Moodys Corporation,2,14,4,20,20.0,,Robert Fauber Moodys Corporation
2026-07-10,Thomas E Jorden,Coterra Energy,16,2,0,18,0.0,,Thomas E Jorden Coterra Energy
2026-07-10,Eugene A Hall,Gartner,1,24,0,25,0.0,,Eugene A Hall Gartner
2026-07-10,Kevin Plank,Under Armour,2,19,4,25,16.0,,Kevin Plank Under Armour
2026-07-10,James W Lanning,Ingles Markets,4,3,1,8,12.5,,James W Lanning Ingles Markets
2026-07-10,Matthew T Farrell,Church & Dwight,12,12,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-07-10,Kevin M Freeman,Old Dominion Freight Line,5,6,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-07-10,Joe Shoen,U-Haul,6,13,6,25,24.0,,Joe Shoen U-Haul
2026-07-10,Jayshree Ullal,Arista Networks,12,13,0,25,0.0,,Jayshree Ullal Arista Networks
2026-07-10,Sassine Ghazi,Synopsys,4,16,5,25,20.0,,Sassine Ghazi Synopsys
2026-07-10,Jochen Zeitz,Harley-Davidson,2,22,1,25,4.0,,Jochen Zeitz Harley-Davidson
2026-07-10,Nick Jeffery,Frontier Communications,3,20,2,25,8.0,,Nick Jeffery Frontier Communications
2026-07-10,Thomas Edward McCormick,Primoris Services,0,5,0,5,0.0,,Thomas Edward McCormick Primoris Services
2026-07-10,D Christian Koch,Carlisle Companies,2,14,4,20,20.0,,D Christian Koch Carlisle Companies
2026-07-10,David E Simon,Simon Property Group,2,20,3,25,12.0,,David E Simon Simon Property Group
2026-07-10,Stephen Bratspies,Hanesbrands,6,18,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-07-10,George Bobb III,Teledyne Technologies,1,3,1,5,20.0,,George Bobb III Teledyne Technologies
2026-07-10,Terrence A Duffy,CME Group,3,19,3,25,12.0,,Terrence A Duffy CME Group
2026-07-10,Rami Rahim,Juniper Networks,6,18,1,25,4.0,,Rami Rahim Juniper Networks
2026-07-10,Markus Strobel,Coty,6,16,3,25,12.0,,Markus Strobel Coty
2026-07-10,Peter D Arvan,Pool Corporation,4,15,6,25,24.0,,Peter D Arvan Pool Corporation
2026-07-10,David Campbell,Evergy,14,9,0,23,0.0,,David Campbell Evergy
2026-07-10,Matthew J Murphy,Marvell Technology,5,17,3,25,12.0,,Matthew J Murphy Marvell Technology
2026-07-10,Lloyd Yates,NiSource,10,13,2,25,8.0,,Lloyd Yates NiSource
2026-07-10,William C Stone,SS&C Technologies,8,14,3,25,12.0,,William C Stone SS&C Technologies
2026-07-10,Mark Rourke,Schneider National,8,17,0,25,0.0,,Mark Rourke Schneider National
2026-07-10,Andrew Anagnost,Autodesk,14,8,3,25,12.0,,Andrew Anagnost Autodesk
2026-07-10,Dustin Semach,Sealed Air Corporation,6,19,0,25,0.0,,Dustin Semach Sealed Air Corporation
2026-07-10,William L Meaney,Iron Mountain,6,13,3,22,13.6,,William L Meaney Iron Mountain
2026-07-10,Andy P Power,Digital Realty Trust,6,6,1,13,7.7,,Andy P Power Digital Realty Trust
2026-07-10,Satish Dhanasekaran,Keysight Technologies,6,11,2,19,10.5,,Satish Dhanasekaran Keysight Technologies
2026-07-10,Frank M Svoboda,Globe Life,5,3,3,11,27.3,,Frank M Svoboda Globe Life
2026-07-10,Carey A Smith,Parsons Corporation,10,13,2,25,8.0,,Carey A Smith Parsons Corporation
2026-07-10,Ynon Kreiz,Mattel,7,15,3,25,12.0,,Ynon Kreiz Mattel
2026-07-10,Karen S Haller,Southwest Gas Holdings,3,8,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-07-10,Terrance Williams,TruStage,1,7,1,9,11.1,,Terrance Williams TruStage
2026-07-10,Eric W Gerstenberg,Clean Harbors,3,3,2,8,25.0,,Eric W Gerstenberg Clean Harbors
2026-07-10,Gunner Smith,Cornerstone Building Brands,2,13,0,15,0.0,,Gunner Smith Cornerstone Building Brands
2026-07-10,Gerben W Bakker,Hubbell Incorporated,1,4,0,5,0.0,,Gerben W Bakker Hubbell Incorporated
2026-07-10,Dave Davis,Spirit Airlines,3,13,9,25,36.0,,Dave Davis Spirit Airlines
2026-07-10,Michael J Smith,Lamb Weston,0,15,6,21,28.6,,Michael J Smith Lamb Weston
2026-07-10,Strauss Zelnick,Take-Two Interactive Software,7,17,1,25,4.0,,Strauss Zelnick Take-Two Interactive Software
2026-07-10,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-07-10,David M O'Malley,Penn Mutual Life Insurance,2,3,1,6,16.7,,David M O'Malley Penn Mutual Life Insurance
2026-07-10,Frank A Lonegro,Landstar System,3,6,2,11,18.2,,Frank A Lonegro Landstar System
2026-07-10,James F Risoleo,Host Hotels & Resorts,5,12,0,17,0.0,,James F Risoleo Host Hotels & Resorts
2026-07-10,Ken Xie,Fortinet,8,13,4,25,16.0,,Ken Xie Fortinet
2026-07-10,Doug Shulman,OneMain,2,7,1,10,10.0,,Doug Shulman OneMain
2026-07-10,Ryan Cohen,GameStop,5,10,10,25,40.0,,Ryan Cohen GameStop
2026-07-10,Mark W Begor,Equifax,5,20,0,25,0.0,,Mark W Begor Equifax
2026-07-10,Jay L Schottenstein,American Eagle Outfitters,8,13,4,25,16.0,,Jay L Schottenstein American Eagle Outfitters
2026-07-10,Ole Rosgaard,Greif,6,16,3,25,12.0,,Ole Rosgaard Greif
2026-07-10,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-07-10,Robert M Buck,TopBuild,2,7,1,10,10.0,,Robert M Buck TopBuild
2026-07-10,Ralph Andretta,Bread Financial,6,11,0,17,0.0,,Ralph Andretta Bread Financial
2026-07-10,Jim Anderson,Coherent,6,15,4,25,16.0,,Jim Anderson Coherent
2026-07-10,Walter C. D. Carlson,Telephone & Data Systems,1,9,1,11,9.1,,Walter C. D. Carlson Telephone & Data Systems
2026-07-10,Ronald Kruszewski,Stifel Financial,7,15,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-07-10,Richard Hayne,Urban Outfitters,5,17,3,25,12.0,,Richard Hayne Urban Outfitters
2026-07-10,Simon Meester,Terex,3,19,3,25,12.0,,Simon Meester Terex
2026-07-10,Edward J Lehner,Ryerson Holding,2,0,1,3,33.3,,Edward J Lehner Ryerson Holding
2026-07-10,Nicholas T Pinchuk,Snap-on,4,8,2,14,14.3,,Nicholas T Pinchuk Snap-on
2026-07-10,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2026-07-10,D Bryan Jordan,First Horizon,9,13,3,25,12.0,,D Bryan Jordan First Horizon
2026-07-10,John B Gibson,Paychex,1,11,0,12,0.0,,John B Gibson Paychex
2026-07-10,Chris Cocks,Hasbro,5,14,6,25,24.0,,Chris Cocks Hasbro
2026-07-10,Pete McPartland,Sentry Insurance Group,7,13,0,20,0.0,,Pete McPartland Sentry Insurance Group
2026-07-10,Michael Arougheti,Ares Management,6,14,5,25,20.0,,Michael Arougheti Ares Management
2026-07-10,Alok Maskara,Lennox International,10,6,1,17,5.9,,Alok Maskara Lennox International
2026-07-10,James C Grech,Peabody Energy,6,3,2,11,18.2,,James C Grech Peabody Energy
2026-07-10,C Thomas Evans Jr,Kemper Corporation,2,19,4,25,16.0,,C Thomas Evans Jr Kemper Corporation
2026-07-10,Perry A Sook,Nexstar Media Group,2,13,10,25,40.0,,Perry A Sook Nexstar Media Group
2026-07-10,Daniel Alegre,TelevisaUnivision,3,15,7,25,28.0,,Daniel Alegre TelevisaUnivision
2026-07-10,Scott L Thompson,Tempur Sealy International,3,7,0,10,0.0,,Scott L Thompson Tempur Sealy International
2026-07-10,Mike Simonds,TriNet Group,2,7,2,11,18.2,,Mike Simonds TriNet Group
2026-07-10,B Andrew Rose,Worthington Enterprises,1,5,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-07-10,Bruce L Caswell,Maximus,5,7,0,12,0.0,,Bruce L Caswell Maximus
2026-07-10,Robert L Reffkin,Compass Group,4,5,2,11,18.2,,Robert L Reffkin Compass Group
2026-07-10,Mark Eubanks,Brinks Company,4,17,4,25,16.0,,Mark Eubanks Brinks Company
2026-07-10,Peter Quigley,Kelly Services Inc,7,18,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-07-10,David L Yowan,Navient,2,3,3,8,37.5,,David L Yowan Navient
2026-07-10,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-07-10,Adam Aron,AMC Entertainment,13,8,4,25,16.0,,Adam Aron AMC Entertainment
2026-07-10,Mark J Tarr,Encompass Health,2,7,1,10,10.0,,Mark J Tarr Encompass Health
2026-07-10,Liam K Griffin,Skyworks Solutions,1,11,0,12,0.0,,Liam K Griffin Skyworks Solutions
2026-07-10,Richard G Kyle,Timken,7,13,1,21,4.8,,Richard G Kyle Timken
2026-07-10,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-07-10,John E Geller Jr,Marriott Vacations Worldwide,3,11,0,14,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-07-10,Karl G. Glassman,Leggett & Platt,4,7,1,12,8.3,,Karl G. Glassman Leggett & Platt
2026-07-10,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-07-10,Jeffrey B Guldner,Pinnacle West Capital,1,6,0,7,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-07-10,Arkadiy Dobkin,EPAM Systems,12,10,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-07-10,Paul M Rady,Antero Resources,7,2,0,9,0.0,,Paul M Rady Antero Resources
2026-07-10,Michael Spanos,Bloomin Brands,5,18,2,25,8.0,,Michael Spanos Bloomin Brands
2026-07-10,Nicole A Kivisto,MDU Resources Group,6,7,0,13,0.0,,Nicole A Kivisto MDU Resources Group
2026-07-10,Gerald L Morgan,Texas Roadhouse,5,15,5,25,20.0,,Gerald L Morgan Texas Roadhouse
2026-07-10,Gabriel Tirador,Mercury General,5,9,0,14,0.0,,Gabriel Tirador Mercury General
2026-07-10,Nicholas I Fink,Fortune Brands Innovations,3,17,5,25,20.0,,Nicholas I Fink Fortune Brands Innovations
2026-07-10,Paul E Burdiss,Zions Bancorp,0,4,0,4,0.0,,Paul E Burdiss Zions Bancorp
2026-07-10,William J Christensen,JELD-WEN Holding,0,11,0,11,0.0,,William J Christensen JELD-WEN Holding
2026-07-10,Evan Spiegel,Snap Inc,4,13,8,25,32.0,,Evan Spiegel Snap Inc
2026-07-10,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-07-10,Steven Sell,Agilon Health,0,7,2,9,22.2,,Steven Sell Agilon Health
2026-07-10,Richard M Olson,Toro Company,3,20,2,25,8.0,,Richard M Olson Toro Company
2026-07-10,Eric S Yuan,Zoom Video Communications,8,15,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-07-10,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-07-10,Joseph D Russell Jr,Public Storage,0,12,1,13,7.7,,Joseph D Russell Jr Public Storage
2026-07-10,Jacob Thaysen,Illumina Inc,7,14,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-07-10,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-07-10,Pierre R Brondeau,FMC Corporation,1,12,1,14,7.1,,Pierre R Brondeau FMC Corporation
2026-07-10,Judy R McReynolds,ArcBest,3,16,0,19,0.0,,Judy R McReynolds ArcBest
2026-07-10,Russell J Weiner,Dominos Pizza Inc,5,16,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-07-10,Theodore S Hanson,ASGN,2,2,0,4,0.0,,Theodore S Hanson ASGN
2026-07-10,RJ Scaringe,Rivian Automotive,4,11,10,25,40.0,,RJ Scaringe Rivian Automotive
2026-07-10,Jeffrey N Simmons,Elanco Animal Health,13,10,2,25,8.0,,Jeffrey N Simmons Elanco Animal Health
2026-07-10,Tim O Shaughnessy,Graham Holdings Company,5,18,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-07-10,Thomas V Taylor,Floor & Decor,2,4,2,8,25.0,,Thomas V Taylor Floor & Decor
2026-07-10,Neil A Schrimsher,Applied Industrial Technologies,0,13,0,13,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-07-10,Robert E Price,PriceSmart,2,14,1,17,5.9,,Robert E Price PriceSmart
2026-07-10,John David Risher,Lyft,6,16,3,25,12.0,,John David Risher Lyft
2026-07-10,Gary B Smith,Ciena,13,11,1,25,4.0,,Gary B Smith Ciena
2026-07-10,Barry Diller,IAC inc,7,15,3,25,12.0,,Barry Diller IAC inc
2026-07-10,Jim Jacobs,Country Financial,6,16,3,25,12.0,,Jim Jacobs Country Financial
2026-07-10,Devin B McGranahan,Western Union,6,14,2,22,9.1,,Devin B McGranahan Western Union
2026-07-10,R Scott Rowe,Flowserve,3,7,1,11,9.1,,R Scott Rowe Flowserve
2026-07-10,Kenneth A Vecchione,Western Alliance Bancorp,7,17,1,25,4.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-07-10,John C Rademacher,Option Care Health,12,2,0,14,0.0,,John C Rademacher Option Care Health
2026-07-10,Doug Black,SiteOne Landscape Supply,1,23,0,24,0.0,,Doug Black SiteOne Landscape Supply
2026-07-10,Oliver G Brewer III,Topgolf Callaway Brands,0,1,0,1,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-07-10,Glenn Sanford,eXp World,5,14,6,25,24.0,,Glenn Sanford eXp World
2026-07-10,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-07-10,Kevin Akers,Atmos Energy,18,1,1,20,5.0,,Kevin Akers Atmos Energy
2026-07-10,Alessandro Maselli,Catalent,2,22,1,25,4.0,,Alessandro Maselli Catalent
2026-07-10,J Powell Brown,Brown & Brown,5,15,5,25,20.0,,J Powell Brown Brown & Brown
2026-07-10,Aman Bhutani,GoDaddy,8,14,3,25,12.0,,Aman Bhutani GoDaddy
2026-07-10,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-07-10,John J Marchioni,Selective Insurance Group,3,9,0,12,0.0,,John J Marchioni Selective Insurance Group
2026-07-10,Lawson E Whiting,Brown-Forman,4,21,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-07-10,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-07-10,Mick Farrell,ResMed,9,14,2,25,8.0,,Mick Farrell ResMed
2026-07-10,Kamal Hathi,Splunk Inc,10,12,3,25,12.0,,Kamal Hathi Splunk Inc
2026-07-10,Todd Kelsey,Plexus Corp,4,6,1,11,9.1,,Todd Kelsey Plexus Corp
2026-07-10,Phillip D Yeager,Hub Group,3,6,1,10,10.0,,Phillip D Yeager Hub Group
2026-07-10,Steven B Hedlund,Lincoln Electric,4,20,1,25,4.0,,Steven B Hedlund Lincoln Electric
2026-07-10,Timothy C Oliver,NCR Atleos,2,3,0,5,0.0,,Timothy C Oliver NCR Atleos
2026-07-10,Bruce Fleming,Calumet Inc,3,5,2,10,20.0,,Bruce Fleming Calumet Inc
2026-07-10,Daniel S. Peyovich,Dycom Industries,0,4,1,5,20.0,,Daniel S. Peyovich Dycom Industries
2026-07-10,Avner M Applbaum,Valmont Industries,0,9,1,10,10.0,,Avner M Applbaum Valmont Industries
2026-07-10,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-07-10,Khozema Z Shipchandler,Twilio,0,7,2,9,22.2,,Khozema Z Shipchandler Twilio
2026-07-10,Gary C Bhojwani,CNO Financial Group,1,8,0,9,0.0,,Gary C Bhojwani CNO Financial Group
2026-07-10,William Andrew Hendricks Jr,Patterson-UTI Energy,6,4,1,11,9.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-07-10,Kevin D Hochman,Brinker International,6,12,2,20,10.0,,Kevin D Hochman Brinker International
2026-07-10,James C Foster,Charles River Laboratories International,4,20,1,25,4.0,,James C Foster Charles River Laboratories International
2026-07-10,Rajiv K Prasad,Hyster-Yale,0,6,0,6,0.0,,Rajiv K Prasad Hyster-Yale
2026-07-10,Eric T Steigerwalt,Brighthouse Financial,4,7,1,12,8.3,,Eric T Steigerwalt Brighthouse Financial
2026-07-10,Thomas L Ryan,Service Corp International,8,12,2,22,9.1,,Thomas L Ryan Service Corp International
2026-07-10,Charles M Nifong Jr,CrossAmerica Partners,1,1,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-07-10,Anirudh Devgan,Cadence,6,17,2,25,8.0,,Anirudh Devgan Cadence
2026-07-10,Andi Owen,MillerKnoll,3,15,7,25,28.0,,Andi Owen MillerKnoll
2026-07-10,Sumit Roy,Realty Income,10,15,0,25,0.0,,Sumit Roy Realty Income
2026-07-10,Timothy John Fitzgerald,Middleby,1,4,1,6,16.7,,Timothy John Fitzgerald Middleby
2026-07-10,Robert H Schottenstein,M/I Homes,4,18,1,23,4.3,,Robert H Schottenstein M/I Homes
2026-07-10,Stephen P MacMillan,Hologic,2,8,2,12,16.7,,Stephen P MacMillan Hologic
2026-07-10,Lisa M Barton,Alliant Energy,7,1,1,9,11.1,,Lisa M Barton Alliant Energy
2026-07-10,Aaron P Jagdfeld,Generac,2,7,3,12,25.0,,Aaron P Jagdfeld Generac
2026-07-10,Erik Gershwind,MSC Industrial Direct,7,13,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-07-10,Varun Krishna,Rocket Companies,9,15,1,25,4.0,,Varun Krishna Rocket Companies
2026-07-10,Fahmi Karam,Upbound Group,5,5,0,10,0.0,,Fahmi Karam Upbound Group
2026-07-10,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-07-10,Jason Potter,Grocery Outlet Holding,4,20,1,25,4.0,,Jason Potter Grocery Outlet Holding
2026-07-10,Simon D Campion,Dentsply Sirona,1,11,0,12,0.0,,Simon D Campion Dentsply Sirona
2026-07-10,Jeremy Wensinger,V2X,4,7,1,12,8.3,,Jeremy Wensinger V2X
2026-07-10,Andrew Rees,Crocs,11,10,4,25,16.0,,Andrew Rees Crocs
2026-07-10,David M Maura,Spectrum Brands,7,8,2,17,11.8,,David M Maura Spectrum Brands
2026-07-10,Sachin S Lawande,Visteon,7,14,4,25,16.0,,Sachin S Lawande Visteon
2026-07-10,Neil M Ashe,Acuity Inc,2,7,1,10,10.0,,Neil M Ashe Acuity Inc
2026-07-10,Lorie L Tekorius,The Greenbrier Companies,6,18,1,25,4.0,,Lorie L Tekorius The Greenbrier Companies
2026-07-10,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-07-10,Sean D Keohane,Cabot Corporation,3,5,3,11,27.3,,Sean D Keohane Cabot Corporation
2026-07-10,Drew M Wilkerson,RXO Inc,5,3,0,8,0.0,,Drew M Wilkerson RXO Inc
2026-07-10,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2026-07-10,Javier D Ferrer Fernandez,Popular Inc,1,4,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-07-10,Olivier Rabiller,Garrett Motion Inc,4,10,1,15,6.7,,Olivier Rabiller Garrett Motion Inc
2026-07-10,Ronald N Tutor,Tutor Perini Corporation,3,9,3,15,20.0,,Ronald N Tutor Tutor Perini Corporation
2026-07-10,Jeff Liaw,Copart,6,18,1,25,4.0,,Jeff Liaw Copart
2026-07-10,Aman Narang,Toast Inc,4,13,1,18,5.6,,Aman Narang Toast Inc
2026-07-10,Joseph M Hogan,Align Technology,5,17,3,25,12.0,,Joseph M Hogan Align Technology
2026-07-10,Kevin J Wheeler,A O Smith,4,21,0,25,0.0,,Kevin J Wheeler A O Smith
2026-07-10,Christopher A Cartwright,TransUnion,5,14,0,19,0.0,,Christopher A Cartwright TransUnion
2026-07-10,James Kelly,NCR Voyix,2,13,0,15,0.0,,James Kelly NCR Voyix
2026-07-10,Tom Leighton,Akamai Technologies,13,11,1,25,4.0,,Tom Leighton Akamai Technologies
2026-07-10,Robert G Painter,Trimble Inc,3,6,0,9,0.0,,Robert G Painter Trimble Inc
2026-07-10,Tony Helton,Medical Mutual of Ohio,1,5,0,6,0.0,,Tony Helton Medical Mutual of Ohio
2026-07-10,Caroline S Grace,AMN Healthcare Services,0,1,1,2,50.0,,Caroline S Grace AMN Healthcare Services
2026-07-10,Patrick Kaltenbach,Mettler-Toledo International,2,5,1,8,12.5,,Patrick Kaltenbach Mettler-Toledo International
2026-07-10,Michael L Baur,ScanSource,0,3,2,5,40.0,,Michael L Baur ScanSource
2026-07-10,Jason Lippert,LCI Industries,3,21,1,25,4.0,,Jason Lippert LCI Industries
2026-07-10,Fredric J Tomczyk,Cboe Global Markets,2,10,1,13,7.7,,Fredric J Tomczyk Cboe Global Markets
2026-07-10,Octavio Marquez,Diebold Nixdorf,8,14,0,22,0.0,,Octavio Marquez Diebold Nixdorf
2026-07-10,Sivasankaran Somasundaram,ChampionX,6,4,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2026-07-10,Ronald F Clarke,Corpay,1,9,3,13,23.1,,Ronald F Clarke Corpay
2026-07-10,Robert W Pittman,iHeartMedia,6,13,2,21,9.5,,Robert W Pittman iHeartMedia
2026-07-10,Patrick Zalupski,Dream Finders Homes,20,3,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-07-10,Keith E Smith,Boyd Gaming,3,10,1,14,7.1,,Keith E Smith Boyd Gaming
2026-07-10,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-07-10,Barry R Port,Ensign Group,2,7,3,12,25.0,,Barry R Port Ensign Group
2026-07-10,Denise A Paulonis,Sally Beauty,15,1,0,16,0.0,,Denise A Paulonis Sally Beauty
2026-07-10,Harsha V Agadi,Conduent,0,6,0,6,0.0,,Harsha V Agadi Conduent
2026-07-10,Jean-Michel Ribieras,Sylvamo,2,8,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-07-10,Douglas F Bauer,Tri Pointe Homes,1,10,0,11,0.0,,Douglas F Bauer Tri Pointe Homes
2026-07-10,Shawn O'Connell,EnerSys,2,5,0,7,0.0,,Shawn O'Connell EnerSys
2026-07-10,Bill Meury,Incyte,5,16,4,25,16.0,,Bill Meury Incyte
2026-07-10,Dale Francescon,Century Communities,7,15,2,24,8.3,,Dale Francescon Century Communities
2026-07-10,Michael Nierenberg,Rithm Capital,3,21,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-07-10,Michael J Brown,Euronet Worldwide,5,5,1,11,9.1,,Michael J Brown Euronet Worldwide
2026-07-10,Scott Seu,Hawaiian Electric Industries,7,14,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-07-10,Jason D Robins,DraftKings,5,12,8,25,32.0,,Jason D Robins DraftKings
2026-07-10,Jonathan J Mazelsky,IDEXX Laboratories,2,6,4,12,33.3,,Jonathan J Mazelsky IDEXX Laboratories
2026-07-10,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2026-07-10,Stefano Caroti,Deckers Outdoor,9,14,2,25,8.0,,Stefano Caroti Deckers Outdoor
2026-07-10,Jake Leach,DexCom,4,18,3,25,12.0,,Jake Leach DexCom
2026-07-10,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-07-10,Edward B Pitoniak,VICI Properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2026-07-10,Albert White III,Cooper Cos,4,12,5,21,23.8,,Albert White III Cooper Cos
2026-07-10,James Dempsey,Frontier Airlines,3,19,3,25,12.0,,James Dempsey Frontier Airlines
2026-07-10,Robert A Bruggeworth,Qorvo,3,6,2,11,18.2,,Robert A Bruggeworth Qorvo
2026-07-10,Winnie Park,Five Below,9,15,1,25,4.0,,Winnie Park Five Below
2026-07-10,Steven Oakland,TreeHouse Foods,8,16,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-07-10,James S Hagedorn,Scotts Miracle-Gro,6,2,2,10,20.0,,James S Hagedorn Scotts Miracle-Gro
2026-07-10,Michael Cannon-Brookes,Atlassian,6,11,8,25,32.0,,Michael Cannon-Brookes Atlassian
