date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-11,Rob Sharps,T Rowe Price,7,13,5,25,20.0,,Rob Sharps T Rowe Price
2026-04-11,Patrice Louvet,Ralph Lauren,8,14,3,25,12.0,,Patrice Louvet Ralph Lauren
2026-04-11,Jeffrey Mezger,KB Home,1,16,8,25,32.0,,Jeffrey Mezger KB Home
2026-04-11,David M Foulkes,Brunswick Corporation,3,12,0,15,0.0,,David M Foulkes Brunswick Corporation
2026-04-11,M Keith Waddell,Robert Half,15,9,1,25,4.0,,M Keith Waddell Robert Half
2026-04-11,Jay Snowden,PENN Entertainment,15,9,1,25,4.0,,Jay Snowden PENN Entertainment
2026-04-11,George Kurian,NetApp,6,18,1,25,4.0,,George Kurian NetApp
2026-04-11,Joseph Morrissey,Organon,4,5,5,14,35.7,,Joseph Morrissey Organon
2026-04-11,Joel D Anderson,Petco Health and Wellness,4,10,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2026-04-11,Louis V Pinkham,Regal Rexnord,0,8,1,9,11.1,,Louis V Pinkham Regal Rexnord
2026-04-11,Jay Geldmacher,Resideo Technologies,9,5,0,14,0.0,,Jay Geldmacher Resideo Technologies
2026-04-11,Matthew Wagner,Camping World,6,18,1,25,4.0,,Matthew Wagner Camping World
2026-04-11,Peter R Huntsman,Huntsman Corporation,2,18,5,25,20.0,,Peter R Huntsman Huntsman Corporation
2026-04-11,Hillary Super,Victorias Secret,13,8,4,25,16.0,,Hillary Super Victorias Secret
2026-04-11,Michelle Gass,Levi Strauss,6,19,0,25,0.0,,Michelle Gass Levi Strauss
2026-04-11,Neil Hunn,Roper Technologies,2,23,0,25,0.0,,Neil Hunn Roper Technologies
2026-04-11,Steven P Lawrence,Academy Sports and Outdoors,2,6,2,10,20.0,,Steven P Lawrence Academy Sports and Outdoors
2026-04-11,Phillippe Lord,Meritage Homes,12,10,3,25,12.0,,Phillippe Lord Meritage Homes
2026-04-11,David C Dauch,American Axle & Manufacturing,6,19,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-04-11,Olumide Soroye,Fortive,7,17,0,24,0.0,,Olumide Soroye Fortive
2026-04-11,Adena Friedman,Nasdaq Inc,13,10,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-04-11,Tim Gokey,Broadridge Financial Solutions,7,17,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2026-04-11,Patrick M Shanahan,Spirit AeroSystems,2,16,1,19,5.3,,Patrick M Shanahan Spirit AeroSystems
2026-04-11,Robert Kyncl,Warner Music Group,12,12,1,25,4.0,,Robert Kyncl Warner Music Group
2026-04-11,Denise Dignam,Chemours,4,17,4,25,16.0,,Denise Dignam Chemours
2026-04-11,Jim DeVries,ADT Inc,6,9,1,16,6.2,,Jim DeVries ADT Inc
2026-04-11,Bernard Zovighian,Edwards Lifesciences,6,12,3,21,14.3,,Bernard Zovighian Edwards Lifesciences
2026-04-11,Mark E Seaton,First American Financial,1,11,3,15,20.0,,Mark E Seaton First American Financial
2026-04-11,John C Roche,Hanover Insurance Group,4,12,5,21,23.8,,John C Roche Hanover Insurance Group
2026-04-11,Adam J Greenlee,Silgan,1,6,0,7,0.0,,Adam J Greenlee Silgan
2026-04-11,Ari Emanuel,WME Group,4,19,2,25,8.0,,Ari Emanuel WME Group
2026-04-11,Robert Fauber,Moodys Corporation,12,8,5,25,20.0,,Robert Fauber Moodys Corporation
2026-04-11,Thomas E Jorden,Coterra Energy,14,0,0,14,0.0,,Thomas E Jorden Coterra Energy
2026-04-11,Eugene A Hall,Gartner,3,20,2,25,8.0,,Eugene A Hall Gartner
2026-04-11,Kevin Plank,Under Armour,1,20,4,25,16.0,,Kevin Plank Under Armour
2026-04-11,James W Lanning,Ingles Markets,5,12,1,18,5.6,,James W Lanning Ingles Markets
2026-04-11,Matthew T Farrell,Church & Dwight,11,14,0,25,0.0,,Matthew T Farrell Church & Dwight
2026-04-11,Kevin M Freeman,Old Dominion Freight Line,2,6,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-04-11,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2026-04-11,Jayshree Ullal,Arista Networks,14,10,1,25,4.0,,Jayshree Ullal Arista Networks
2026-04-11,Sassine Ghazi,Synopsys,2,20,3,25,12.0,,Sassine Ghazi Synopsys
2026-04-11,Jochen Zeitz,Harley-Davidson,5,16,4,25,16.0,,Jochen Zeitz Harley-Davidson
2026-04-11,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-04-11,Thomas Edward McCormick,Primoris Services,2,4,1,7,14.3,,Thomas Edward McCormick Primoris Services
2026-04-11,D Christian Koch,Carlisle Companies,5,17,3,25,12.0,,D Christian Koch Carlisle Companies
2026-04-11,David E Simon,Simon Property Group,0,19,6,25,24.0,,David E Simon Simon Property Group
2026-04-11,Stephen Bratspies,Hanesbrands,3,20,2,25,8.0,,Stephen Bratspies Hanesbrands
2026-04-11,George Bobb III,Teledyne Technologies,1,8,1,10,10.0,,George Bobb III Teledyne Technologies
2026-04-11,Terrence A Duffy,CME Group,6,15,4,25,16.0,,Terrence A Duffy CME Group
2026-04-11,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2026-04-11,Markus Strobel,Coty,6,16,3,25,12.0,,Markus Strobel Coty
2026-04-11,Peter D Arvan,Pool Corporation,1,13,1,15,6.7,,Peter D Arvan Pool Corporation
2026-04-11,David Campbell,Evergy,15,9,1,25,4.0,,David Campbell Evergy
2026-04-11,Matthew J Murphy,Marvell Technology,4,12,1,17,5.9,,Matthew J Murphy Marvell Technology
2026-04-11,Lloyd Yates,NiSource,8,16,1,25,4.0,,Lloyd Yates NiSource
2026-04-11,William C Stone,SS&C Technologies,8,17,0,25,0.0,,William C Stone SS&C Technologies
2026-04-11,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-04-11,Andrew Anagnost,Autodesk,10,10,5,25,20.0,,Andrew Anagnost Autodesk
2026-04-11,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-04-11,William L Meaney,Iron Mountain,8,12,3,23,13.0,,William L Meaney Iron Mountain
2026-04-11,Andy P Power,Digital Realty Trust,5,9,0,14,0.0,,Andy P Power Digital Realty Trust
2026-04-11,Satish Dhanasekaran,Keysight Technologies,7,14,1,22,4.5,,Satish Dhanasekaran Keysight Technologies
2026-04-11,Frank M Svoboda,Globe Life,7,7,3,17,17.6,,Frank M Svoboda Globe Life
2026-04-11,Carey A Smith,Parsons Corporation,7,14,4,25,16.0,,Carey A Smith Parsons Corporation
2026-04-11,Ynon Kreiz,Mattel,7,15,3,25,12.0,,Ynon Kreiz Mattel
2026-04-11,Karen S Haller,Southwest Gas Holdings,3,9,0,12,0.0,,Karen S Haller Southwest Gas Holdings
2026-04-11,Terrance Williams,TruStage,3,6,1,10,10.0,,Terrance Williams TruStage
2026-04-11,Eric W Gerstenberg,Clean Harbors,6,2,2,10,20.0,,Eric W Gerstenberg Clean Harbors
2026-04-11,Gunner Smith,Cornerstone Building Brands,5,16,1,22,4.5,,Gunner Smith Cornerstone Building Brands
2026-04-11,Gerben W Bakker,Hubbell Incorporated,1,5,0,6,0.0,,Gerben W Bakker Hubbell Incorporated
2026-04-11,Dave Davis,Spirit Airlines,5,12,8,25,32.0,,Dave Davis Spirit Airlines
2026-04-11,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2026-04-11,Strauss Zelnick,Take-Two Interactive Software,10,14,1,25,4.0,,Strauss Zelnick Take-Two Interactive Software
2026-04-11,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-04-11,David M O'Malley,Penn Mutual Life Insurance,1,5,0,6,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-04-11,Frank A Lonegro,Landstar System,5,8,3,16,18.8,,Frank A Lonegro Landstar System
2026-04-11,James F Risoleo,Host Hotels & Resorts,5,12,0,17,0.0,,James F Risoleo Host Hotels & Resorts
2026-04-11,Ken Xie,Fortinet,10,12,3,25,12.0,,Ken Xie Fortinet
2026-04-11,Doug Shulman,OneMain,0,10,0,10,0.0,,Doug Shulman OneMain
2026-04-11,Ryan Cohen,GameStop,9,12,4,25,16.0,,Ryan Cohen GameStop
2026-04-11,Mark W Begor,Equifax,2,23,0,25,0.0,,Mark W Begor Equifax
2026-04-11,Jay L Schottenstein,American Eagle Outfitters,12,11,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-04-11,Ole Rosgaard,Greif,6,16,3,25,12.0,,Ole Rosgaard Greif
2026-04-11,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-04-11,Robert M Buck,TopBuild,2,4,2,8,25.0,,Robert M Buck TopBuild
2026-04-11,Ralph Andretta,Bread Financial,5,20,0,25,0.0,,Ralph Andretta Bread Financial
2026-04-11,Jim Anderson,Coherent,3,21,1,25,4.0,,Jim Anderson Coherent
2026-04-11,Walter C. D. Carlson,Telephone & Data Systems,1,9,1,11,9.1,,Walter C. D. Carlson Telephone & Data Systems
2026-04-11,Ronald Kruszewski,Stifel Financial,9,15,1,25,4.0,,Ronald Kruszewski Stifel Financial
2026-04-11,Richard Hayne,Urban Outfitters,8,13,4,25,16.0,,Richard Hayne Urban Outfitters
2026-04-11,Simon Meester,Terex,6,19,0,25,0.0,,Simon Meester Terex
2026-04-11,Edward J Lehner,Ryerson Holding,2,5,0,7,0.0,,Edward J Lehner Ryerson Holding
2026-04-11,Nicholas T Pinchuk,Snap-on,5,10,2,17,11.8,,Nicholas T Pinchuk Snap-on
2026-04-11,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2026-04-11,D Bryan Jordan,First Horizon,9,14,2,25,8.0,,D Bryan Jordan First Horizon
2026-04-11,John B Gibson,Paychex,1,19,0,20,0.0,,John B Gibson Paychex
2026-04-11,Chris Cocks,Hasbro,8,11,6,25,24.0,,Chris Cocks Hasbro
2026-04-11,Pete McPartland,Sentry Insurance Group,9,13,0,22,0.0,,Pete McPartland Sentry Insurance Group
2026-04-11,Michael Arougheti,Ares Management,6,13,6,25,24.0,,Michael Arougheti Ares Management
2026-04-11,Alok Maskara,Lennox International,13,9,0,22,0.0,,Alok Maskara Lennox International
2026-04-11,James C Grech,Peabody Energy,7,1,3,11,27.3,,James C Grech Peabody Energy
2026-04-11,C Thomas Evans Jr,Kemper Corporation,3,18,4,25,16.0,,C Thomas Evans Jr Kemper Corporation
2026-04-11,Perry A Sook,Nexstar Media Group,6,16,3,25,12.0,,Perry A Sook Nexstar Media Group
2026-04-11,Daniel Alegre,TelevisaUnivision,5,13,7,25,28.0,,Daniel Alegre TelevisaUnivision
2026-04-11,Scott L Thompson,Tempur Sealy International,1,8,0,9,0.0,,Scott L Thompson Tempur Sealy International
2026-04-11,Mike Simonds,TriNet Group,3,7,0,10,0.0,,Mike Simonds TriNet Group
2026-04-11,B Andrew Rose,Worthington Enterprises,2,11,0,13,0.0,,B Andrew Rose Worthington Enterprises
2026-04-11,Bruce L Caswell,Maximus,4,9,0,13,0.0,,Bruce L Caswell Maximus
2026-04-11,Robert L Reffkin,Compass Group,2,6,3,11,27.3,,Robert L Reffkin Compass Group
2026-04-11,Mark Eubanks,Brinks Company,5,17,3,25,12.0,,Mark Eubanks Brinks Company
2026-04-11,Peter Quigley,Kelly Services Inc,10,13,2,25,8.0,,Peter Quigley Kelly Services Inc
2026-04-11,David L Yowan,Navient,2,2,0,4,0.0,,David L Yowan Navient
2026-04-11,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-04-11,Adam Aron,AMC Entertainment,12,9,4,25,16.0,,Adam Aron AMC Entertainment
2026-04-11,Mark J Tarr,Encompass Health,4,8,1,13,7.7,,Mark J Tarr Encompass Health
2026-04-11,Liam K Griffin,Skyworks Solutions,2,9,1,12,8.3,,Liam K Griffin Skyworks Solutions
2026-04-11,Richard G Kyle,Timken,6,18,1,25,4.0,,Richard G Kyle Timken
2026-04-11,Ron Gusek,Liberty Energy,23,1,1,25,4.0,,Ron Gusek Liberty Energy
2026-04-11,John E Geller Jr,Marriott Vacations Worldwide,3,10,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-04-11,Karl G. Glassman,Leggett & Platt,7,7,1,15,6.7,,Karl G. Glassman Leggett & Platt
2026-04-11,Jonathan H Weis,Weis Markets,4,20,1,25,4.0,,Jonathan H Weis Weis Markets
2026-04-11,Jeffrey B Guldner,Pinnacle West Capital,3,6,1,10,10.0,,Jeffrey B Guldner Pinnacle West Capital
2026-04-11,Arkadiy Dobkin,EPAM Systems,9,14,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2026-04-11,Paul M Rady,Antero Resources,5,7,0,12,0.0,,Paul M Rady Antero Resources
2026-04-11,Michael Spanos,Bloomin Brands,5,18,2,25,8.0,,Michael Spanos Bloomin Brands
2026-04-11,Nicole A Kivisto,MDU Resources Group,5,8,0,13,0.0,,Nicole A Kivisto MDU Resources Group
2026-04-11,Gerald L Morgan,Texas Roadhouse,5,11,6,22,27.3,,Gerald L Morgan Texas Roadhouse
2026-04-11,Gabriel Tirador,Mercury General,3,8,0,11,0.0,,Gabriel Tirador Mercury General
2026-04-11,Nicholas I Fink,Fortune Brands Innovations,4,18,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-04-11,Paul E Burdiss,Zions Bancorp,2,9,1,12,8.3,,Paul E Burdiss Zions Bancorp
2026-04-11,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-04-11,Evan Spiegel,Snap Inc,9,12,4,25,16.0,,Evan Spiegel Snap Inc
2026-04-11,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-04-11,Steven Sell,Agilon Health,1,10,6,17,35.3,,Steven Sell Agilon Health
2026-04-11,Richard M Olson,Toro Company,4,20,1,25,4.0,,Richard M Olson Toro Company
2026-04-11,Eric S Yuan,Zoom Video Communications,8,14,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-04-11,Dan L Batrack,Tetra Tech,4,7,0,11,0.0,,Dan L Batrack Tetra Tech
2026-04-11,Joseph D Russell Jr,Public Storage,0,14,2,16,12.5,,Joseph D Russell Jr Public Storage
2026-04-11,Jacob Thaysen,Illumina Inc,7,12,6,25,24.0,,Jacob Thaysen Illumina Inc
2026-04-11,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-04-11,Pierre R Brondeau,FMC Corporation,1,12,3,16,18.8,,Pierre R Brondeau FMC Corporation
2026-04-11,Judy R McReynolds,ArcBest,4,20,1,25,4.0,,Judy R McReynolds ArcBest
2026-04-11,Russell J Weiner,Dominos Pizza Inc,8,14,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-04-11,Theodore S Hanson,ASGN,0,5,0,5,0.0,,Theodore S Hanson ASGN
2026-04-11,RJ Scaringe,Rivian Automotive,3,13,9,25,36.0,,RJ Scaringe Rivian Automotive
2026-04-11,Jeffrey N Simmons,Elanco Animal Health,14,7,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-04-11,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-04-11,Thomas V Taylor,Floor & Decor,2,9,3,14,21.4,,Thomas V Taylor Floor & Decor
2026-04-11,Neil A Schrimsher,Applied Industrial Technologies,4,15,0,19,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-04-11,Robert E Price,PriceSmart,7,17,1,25,4.0,,Robert E Price PriceSmart
2026-04-11,John David Risher,Lyft,5,18,2,25,8.0,,John David Risher Lyft
2026-04-11,Gary B Smith,Ciena,10,14,1,25,4.0,,Gary B Smith Ciena
2026-04-11,Barry Diller,IAC inc,13,11,1,25,4.0,,Barry Diller IAC inc
2026-04-11,Jim Jacobs,Country Financial,9,13,3,25,12.0,,Jim Jacobs Country Financial
2026-04-11,Devin B McGranahan,Western Union,5,19,1,25,4.0,,Devin B McGranahan Western Union
2026-04-11,R Scott Rowe,Flowserve,3,15,1,19,5.3,,R Scott Rowe Flowserve
2026-04-11,Kenneth A Vecchione,Western Alliance Bancorp,3,13,9,25,36.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-04-11,John C Rademacher,Option Care Health,12,4,0,16,0.0,,John C Rademacher Option Care Health
2026-04-11,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-04-11,Oliver G Brewer III,Topgolf Callaway Brands,1,5,0,6,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-04-11,Glenn Sanford,eXp World,7,16,2,25,8.0,,Glenn Sanford eXp World
2026-04-11,Fran Horowitz,Abercrombie & Fitch,15,9,1,25,4.0,,Fran Horowitz Abercrombie & Fitch
2026-04-11,Kevin Akers,Atmos Energy,20,2,3,25,12.0,,Kevin Akers Atmos Energy
2026-04-11,Alessandro Maselli,Catalent,4,18,3,25,12.0,,Alessandro Maselli Catalent
2026-04-11,J Powell Brown,Brown & Brown,7,14,4,25,16.0,,J Powell Brown Brown & Brown
2026-04-11,Aman Bhutani,GoDaddy,8,16,1,25,4.0,,Aman Bhutani GoDaddy
2026-04-11,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2026-04-11,John J Marchioni,Selective Insurance Group,4,14,3,21,14.3,,John J Marchioni Selective Insurance Group
2026-04-11,Lawson E Whiting,Brown-Forman,6,16,3,25,12.0,,Lawson E Whiting Brown-Forman
2026-04-11,Dave Peacock,Advantage Solutions,20,5,0,25,0.0,,Dave Peacock Advantage Solutions
2026-04-11,Mick Farrell,ResMed,8,16,1,25,4.0,,Mick Farrell ResMed
2026-04-11,Kamal Hathi,Splunk Inc,4,5,0,9,0.0,,Kamal Hathi Splunk Inc
2026-04-11,Todd Kelsey,Plexus Corp,4,6,2,12,16.7,,Todd Kelsey Plexus Corp
2026-04-11,Phillip D Yeager,Hub Group,3,10,0,13,0.0,,Phillip D Yeager Hub Group
2026-04-11,Steven B Hedlund,Lincoln Electric,5,12,1,18,5.6,,Steven B Hedlund Lincoln Electric
2026-04-11,Timothy C Oliver,NCR Atleos,1,6,1,8,12.5,,Timothy C Oliver NCR Atleos
2026-04-11,Bruce Fleming,Calumet Inc,3,6,0,9,0.0,,Bruce Fleming Calumet Inc
2026-04-11,Daniel S. Peyovich,Dycom Industries,2,5,0,7,0.0,,Daniel S. Peyovich Dycom Industries
2026-04-11,Avner M Applbaum,Valmont Industries,1,11,1,13,7.7,,Avner M Applbaum Valmont Industries
2026-04-11,Kimberly A Fields,ATI Inc,9,15,1,25,4.0,,Kimberly A Fields ATI Inc
2026-04-11,Khozema Z Shipchandler,Twilio,2,10,1,13,7.7,,Khozema Z Shipchandler Twilio
2026-04-11,Gary C Bhojwani,CNO Financial Group,3,12,0,15,0.0,,Gary C Bhojwani CNO Financial Group
2026-04-11,William Andrew Hendricks Jr,Patterson-UTI Energy,3,3,3,9,33.3,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-04-11,Kevin D Hochman,Brinker International,9,14,2,25,8.0,,Kevin D Hochman Brinker International
2026-04-11,James C Foster,Charles River Laboratories International,5,19,1,25,4.0,,James C Foster Charles River Laboratories International
2026-04-11,Rajiv K Prasad,Hyster-Yale,0,5,1,6,16.7,,Rajiv K Prasad Hyster-Yale
2026-04-11,Eric T Steigerwalt,Brighthouse Financial,4,12,1,17,5.9,,Eric T Steigerwalt Brighthouse Financial
2026-04-11,Thomas L Ryan,Service Corp International,6,13,1,20,5.0,,Thomas L Ryan Service Corp International
2026-04-11,Charles M Nifong Jr,CrossAmerica Partners,0,2,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-04-11,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2026-04-11,Andi Owen,MillerKnoll,7,11,7,25,28.0,,Andi Owen MillerKnoll
2026-04-11,Sumit Roy,Realty Income,9,16,0,25,0.0,,Sumit Roy Realty Income
2026-04-11,Timothy John Fitzgerald,Middleby,1,4,2,7,28.6,,Timothy John Fitzgerald Middleby
2026-04-11,Robert H Schottenstein,M/I Homes,5,20,0,25,0.0,,Robert H Schottenstein M/I Homes
2026-04-11,Stephen P MacMillan,Hologic,6,11,2,19,10.5,,Stephen P MacMillan Hologic
2026-04-11,Lisa M Barton,Alliant Energy,8,1,0,9,0.0,,Lisa M Barton Alliant Energy
2026-04-11,Aaron P Jagdfeld,Generac,1,7,2,10,20.0,,Aaron P Jagdfeld Generac
2026-04-11,Erik Gershwind,MSC Industrial Direct,8,13,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-04-11,Varun Krishna,Rocket Companies,6,17,2,25,8.0,,Varun Krishna Rocket Companies
2026-04-11,Fahmi Karam,Upbound Group,6,6,0,12,0.0,,Fahmi Karam Upbound Group
2026-04-11,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-04-11,Jason Potter,Grocery Outlet Holding,7,16,2,25,8.0,,Jason Potter Grocery Outlet Holding
2026-04-11,Simon D Campion,Dentsply Sirona,0,9,1,10,10.0,,Simon D Campion Dentsply Sirona
2026-04-11,Jeremy Wensinger,V2X,5,10,0,15,0.0,,Jeremy Wensinger V2X
2026-04-11,Andrew Rees,Crocs,8,14,3,25,12.0,,Andrew Rees Crocs
2026-04-11,David M Maura,Spectrum Brands,6,8,2,16,12.5,,David M Maura Spectrum Brands
2026-04-11,Sachin S Lawande,Visteon,12,11,2,25,8.0,,Sachin S Lawande Visteon
2026-04-11,Neil M Ashe,Acuity Inc,2,9,1,12,8.3,,Neil M Ashe Acuity Inc
2026-04-11,Lorie L Tekorius,The Greenbrier Companies,7,16,2,25,8.0,,Lorie L Tekorius The Greenbrier Companies
2026-04-11,John R Ciulla,Webster Financial,7,18,0,25,0.0,,John R Ciulla Webster Financial
2026-04-11,Sean D Keohane,Cabot Corporation,2,7,2,11,18.2,,Sean D Keohane Cabot Corporation
2026-04-11,Drew M Wilkerson,RXO Inc,2,5,2,9,22.2,,Drew M Wilkerson RXO Inc
2026-04-11,Daniel E Brown,Chord Energy,6,3,0,9,0.0,,Daniel E Brown Chord Energy
2026-04-11,Javier D Ferrer Fernandez,Popular Inc,2,4,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-04-11,Olivier Rabiller,Garrett Motion Inc,4,19,0,23,0.0,,Olivier Rabiller Garrett Motion Inc
2026-04-11,Ronald N Tutor,Tutor Perini Corporation,6,14,4,24,16.7,,Ronald N Tutor Tutor Perini Corporation
2026-04-11,Jeff Liaw,Copart,6,12,5,23,21.7,,Jeff Liaw Copart
2026-04-11,Aman Narang,Toast Inc,5,18,2,25,8.0,,Aman Narang Toast Inc
2026-04-11,Joseph M Hogan,Align Technology,5,15,5,25,20.0,,Joseph M Hogan Align Technology
2026-04-11,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-04-11,Christopher A Cartwright,TransUnion,10,14,1,25,4.0,,Christopher A Cartwright TransUnion
2026-04-11,James Kelly,NCR Voyix,3,12,0,15,0.0,,James Kelly NCR Voyix
2026-04-11,Tom Leighton,Akamai Technologies,13,10,2,25,8.0,,Tom Leighton Akamai Technologies
2026-04-11,Robert G Painter,Trimble Inc,4,6,0,10,0.0,,Robert G Painter Trimble Inc
2026-04-11,Tony Helton,Medical Mutual of Ohio,2,7,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2026-04-11,Caroline S Grace,AMN Healthcare Services,0,1,1,2,50.0,,Caroline S Grace AMN Healthcare Services
2026-04-11,Patrick Kaltenbach,Mettler-Toledo International,2,6,0,8,0.0,,Patrick Kaltenbach Mettler-Toledo International
2026-04-11,Michael L Baur,ScanSource,0,3,1,4,25.0,,Michael L Baur ScanSource
2026-04-11,Jason Lippert,LCI Industries,6,18,1,25,4.0,,Jason Lippert LCI Industries
2026-04-11,Fredric J Tomczyk,Cboe Global Markets,1,10,4,15,26.7,,Fredric J Tomczyk Cboe Global Markets
2026-04-11,Octavio Marquez,Diebold Nixdorf,4,15,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-04-11,Sivasankaran Somasundaram,ChampionX,7,4,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-04-11,Ronald F Clarke,Corpay,0,10,1,11,9.1,,Ronald F Clarke Corpay
2026-04-11,Robert W Pittman,iHeartMedia,12,13,0,25,0.0,,Robert W Pittman iHeartMedia
2026-04-11,Patrick Zalupski,Dream Finders Homes,14,10,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2026-04-11,Keith E Smith,Boyd Gaming,6,18,1,25,4.0,,Keith E Smith Boyd Gaming
2026-04-11,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2026-04-11,Barry R Port,Ensign Group,2,10,3,15,20.0,,Barry R Port Ensign Group
2026-04-11,Denise A Paulonis,Sally Beauty,19,3,0,22,0.0,,Denise A Paulonis Sally Beauty
2026-04-11,Harsha V Agadi,Conduent,0,10,1,11,9.1,,Harsha V Agadi Conduent
2026-04-11,Jean-Michel Ribieras,Sylvamo,1,8,0,9,0.0,,Jean-Michel Ribieras Sylvamo
2026-04-11,Douglas F Bauer,Tri Pointe Homes,0,14,0,14,0.0,,Douglas F Bauer Tri Pointe Homes
2026-04-11,Shawn O'Connell,EnerSys,3,11,0,14,0.0,,Shawn O'Connell EnerSys
2026-04-11,Bill Meury,Incyte,5,12,2,19,10.5,,Bill Meury Incyte
2026-04-11,Dale Francescon,Century Communities,6,17,2,25,8.0,,Dale Francescon Century Communities
2026-04-11,Michael Nierenberg,Rithm Capital,7,18,0,25,0.0,,Michael Nierenberg Rithm Capital
2026-04-11,Michael J Brown,Euronet Worldwide,4,9,0,13,0.0,,Michael J Brown Euronet Worldwide
2026-04-11,Scott Seu,Hawaiian Electric Industries,4,17,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-04-11,Jason D Robins,DraftKings,8,14,3,25,12.0,,Jason D Robins DraftKings
2026-04-11,Jonathan J Mazelsky,IDEXX Laboratories,0,5,3,8,37.5,,Jonathan J Mazelsky IDEXX Laboratories
2026-04-11,Richard S Swartz,MYR Group,1,2,0,3,0.0,,Richard S Swartz MYR Group
2026-04-11,Stefano Caroti,Deckers Outdoor,10,14,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-04-11,Jake Leach,DexCom,8,15,2,25,8.0,,Jake Leach DexCom
2026-04-11,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2026-04-11,Edward B Pitoniak,VICI Properties,1,13,0,14,0.0,,Edward B Pitoniak VICI Properties
2026-04-11,Albert White III,Cooper Cos,7,14,4,25,16.0,,Albert White III Cooper Cos
2026-04-11,James Dempsey,Frontier Airlines,4,17,4,25,16.0,,James Dempsey Frontier Airlines
2026-04-11,Robert A Bruggeworth,Qorvo,1,7,1,9,11.1,,Robert A Bruggeworth Qorvo
2026-04-11,Winnie Park,Five Below,11,14,0,25,0.0,,Winnie Park Five Below
2026-04-11,Steven Oakland,TreeHouse Foods,7,15,3,25,12.0,,Steven Oakland TreeHouse Foods
2026-04-11,James S Hagedorn,Scotts Miracle-Gro,2,7,1,10,10.0,,James S Hagedorn Scotts Miracle-Gro
2026-04-11,Michael Cannon-Brookes,Atlassian,8,10,7,25,28.0,,Michael Cannon-Brookes Atlassian
