ceo,company,title,url,source,sentiment
Ynon Kreiz,Mattel,"Rosie Perez, Mattel CEO, Josh Sapan Get Museum of Moving Image Honor - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTlhkMnpVMzlROHNCWVhoQUNqeWJsVEsxR3p3a1pmV1RES1hnV183dGJvcHFWYW5HdEF2cXZCNkgzczRjcmJEXzI0Ykd0Nmc0dFVWX2RLWjJ4WGwxY1l4eGltaUdzNjlNNjFsalEtRjBqTF9EM2tkdnJwcXZUdDdFUm9aVEFORm9ZS3lJR2VrbGJISFlLSTZjTjlRYXZiQy1GN2dfM2ZRNUpUd3ZZYzBUUVRtQnhTUUdpRFhwSEo1V0E?oc=5,The Hollywood Reporter,positive
Eric W Gerstenberg,Clean Harbors,"Clean Harbors co-CEO Eric Gerstenberg sells $293,000 in stock - Investing.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWWphZEFoS0QwZzFEblpsOHRSNHB3aV95RFR0R1ludUlTenVfS21IMVdXa3pyM3FGYm44Nlp4d2lmdGxRLXFoMDFPWHdxM3ZhbDVzWXFGZ1pzcHl6WGlHLW9Oa1FSZlVsT3RZY21ya3g2Z29LTkdneHI1LTJMdEs3YmU3MVdwNGlyQ1RpWWlHcFJkaUJVRlVMTnBVY3FtSjJ1UEVJb3BkUERramgyVWlpblFwNFVEbUpyZFRtOFdsdGM?oc=5,Investing.com,positive
Eric W Gerstenberg,Clean Harbors,Clean Harbors Co-CEO Eric W. Gerstenberg Updates Share Ownership in Amended Filing - Kalkine Media,https://news.google.com/rss/articles/CBMixwFBVV95cUxNQ0JlcjdyQkFDMnR6cEUyVW9NbUtDaGliNUtMWnRWR0o1SDFveE1XWC12cW8tWlFMZElBQmt1Q3lYekNZcWFQN0FnRDRoWDRNUEhia1ZuSTRGbkx3OFJfU3RoRS1NM3BfZkR3MlVrazFkYWFORHhTVENxdUNtQVdreHlzUUgxTTdySVlGWmgwSE05Y0tVN3YxTUd1Snl3MFRDOXYxQTd5UG5zUnl2UE1uTk9abldoUEpCWnFnWXJBc3BCZzVIV0RZ?oc=5,Kalkine Media,positive
Eric W Gerstenberg,Clean Harbors,"Insider Dumps 1,000 Shares After Industrial Stock Surges by 49% in Last Year - The Globe and Mail",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPLUtnNlVBSHQ2WUJKNEM0cFdWYTFiUDM4Z2diUGo5LUw5VlJZWlBvS0NyQ1UxY0RMSnpzRDJQQ3BfTTlSMWhHYi1BMEVQbHg4OGpyRjRzZXdYMVR0X2htRUlQY1BnZndibFJjUG54WHZ5dC0xX0Z2dE5pSHFPUXhVejRkQm9VM1g4QUVFbE53anBoTFYzMXBrMjVIWVVpMldFV05neGhnNVVoeHZMMnlsY3BscXYyc2xDYzNUbDFBNy1xRDJ1aTBXekZPWE5CZV94Mm85WXpUTWt2U3o2Y2xSM2Q1UGVjaDJGWnc?oc=5,The Globe and Mail,negative
Eric W Gerstenberg,Clean Harbors,Clean Harbors Co-CEO Eric W. Gerstenberg Submits Corrected Ownership Disclosure - Kalkine Media,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQT2Y3YXpucTZLWG9GX0ZGUGhUMmlEUFFpeVVub3N5aV9uVDcwb2p0bFY1d2dfa2JoNV9sQTFiSUU0QnlsaTEtNV9adzk0b0tkMFFWdmFQOGhVQTBEdlg3VUo5cnhWMVZ0aUtLV0JXOHR0ejYxVUgwUjhOd0E1bW9uRVdrakIxQzBDOEctYkFHbGdjQTNfQnZkekRmVDNxcHZsVUVXMktjanFBb0VtbWZvWktnS0RhZTB0blVIWmF4SHduRDg?oc=5,Kalkine Media,positive
Eric W Gerstenberg,Clean Harbors,Clean Harbors to Participate in Raymond James Investor Conference on March 3 - Business Wire,https://news.google.com/rss/articles/CBMizgFBVV95cUxORFJLZEhVOVc2dEt2bFRjWXZnMTJ4VnhyZ29oY05jNklacFZNZHFYaXIwR0dsc0hmTDh6RzVFdEhrTUx5SUlPR2QzWmFWNXVuMWdydEU1cTlnRlpyUk40cjRYT2lxall5TVlfcFFJZHFveDNWNFFFeUdTN010TThlWGtlWEJrVmp5OGJveWlpU19oZTN6S0FtU2ZDdmU2Vk13akwwaFlBeUh3dldwOFN3UGRtVDE5c3FjelRGc2IwMlRNTjhacnhwRnZKZ1U0QQ?oc=5,Business Wire,positive
Eric W Gerstenberg,Clean Harbors,"Clean Harbors co-CEO Gerstenberg sells $699,650 in stock - in.investing.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQbnBkcDNWUGd2Z183SE9mRVBrN0EySGw1QWU3cGFuNnozWjFaUEk2blNVeWtSWnNZSE5YdHVyTGJHMEptTzJjNHhqSUNLRUpneTNMQVpVVVdYUE8wd0VTX3RROS03MTBGWUVEcWY2TTNWZjhEN3lINV9WMmk4LThwMHJqNFdrdWJwRTlBMVNaaU5QR1RIQnVQTngzRlF0d3R3MDhuSmxORFpSM0VQUDlGb2pLX3k?oc=5,in.investing.com,positive
Eric W Gerstenberg,Clean Harbors,Clean Harbors Co-CEO Sold Shares Worth Over $803K - TradingView,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVFI5WVRibk5zSmhzeUhJTWhUM2VpM0JTQXR6ZFFUT3ZBaU5POWlHdWZaWGFVMG9MMlV2VUpYLWJiSWgxNXhMTDdaUmZsODFQVEZsQThWS2ZTajRXUDZfckRUVEdzNE5tZ2VxaVN5dFZtUWpGUVlaVFdXUm9CRzBrbzJQNjFaVHh3NG93QXkzNkZ6d3pBQ3ZMaDc3WDdFa1Q3ZEozVzdHTXFTLTBWTXFv?oc=5,TradingView,positive
Eric W Gerstenberg,Clean Harbors,Personnel - Waste Today -,https://news.google.com/rss/articles/CBMiggFBVV95cUxOVm56VDkzVEZOMm1Za3dQX1F1ZUJxSlRsaFpPeGdsRUMwc3NkYi1Ic1BTaUpIdVdDOVhrd18wRnk1cmk2dWpPQk0ybmdPbENjLS1hQ1ZsMGhxOWcxLW9jWkhEb1NmU1A1WVBRY3FyXzJTcDBsTWtsQzBlNWd5Qk00dXd3?oc=5,Waste Today -,negative
Eric W Gerstenberg,Clean Harbors,Clean Harbors - CLH - Stock Price & News - The Motley Fool,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5walFua1Z6VEZhSnptY0dGQzhCMmpuR3Y1Rm1oYjJkMWtkajBtQnBuLWVMX0hEZXUxemdyMjJTS3NIcHRieEVFVXdmejE?oc=5,The Motley Fool,negative
Michael J Smith,Lamb Weston,"Lamb Weston Holdings, Inc. ($LW) CEO 2026 Pay Revealed | LW Stock News - Quiver Quantitative",https://news.google.com/rss/articles/CBMimwFBVV95cUxOY3VtOGk3Z215S1JfeTFrSmQxbE9MQmNwS05MZXg4Ym96OXZ5dHI5d1BNRjN6eUVvUzRmX1g5RVh1V1NTMXh3NnVlMWpDTVdEcS1pZjI4OWV2bFo5TFE3ZHB4bmFJQnpvZk05ZzhvaWIwUmtfdjY5MW42OV8za1pKb0NYZFd3QTdVLWxDYWx5eXhPNWhwLWpVVXMtNA?oc=5,Quiver Quantitative,negative
Michael J Smith,Lamb Weston,Lamb Weston Announces Appointment of Michael J. Smith as President and Chief Executive Officer - Business Wire,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTHNMMHlTbFdGeEZsOVIzX2dJNEtLVzM2bzY3YWUteVZJaG9WeV9oS3Q3ZkI1SjJaU3A5NDNIU2M2a1VLcUI4ckdjVkRwQXp1Tkw3RldjMVV6dWE1Y3ZUSHRVeFpTNDRldmZUWjlpSGpCZDlhUkRHNGhyeFF6T1hvUC1QZy0tS2VfeGx6a05LQlNaX2M2RlNiNWh1WU1HbzlUb09EaHFZcGlyU0c4ZURCa3o1U0I5YTREQjZpSG1qYk5ITWs0QWgxQS1HUkI0UGRzWC1ick1fUm1nVXFXdzB0azEtUjJmdw?oc=5,Business Wire,neutral
Michael J Smith,Lamb Weston,Activist investor Starboard piles on pressure for Lamb Weston - just-food.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdjVJQ19IZjR5R2NXOUxJU0RWTXp2SzQ3OXNtRU9oWXZsWUJjaW1GR05zUXA2Yk44Z1phOVJRVG5LM3pUZWNmV2V3Tm43c1BVT09iNHJLenQyVGpQYnQ1N0ZjX1AzUGRTNlJtU2lITkJjMzJqaHAtVU05TEZoTmtwMTA0RTBrUklFWmlQXzNLcHhYSkJOUzlpYQ?oc=5,just-food.com,negative
Michael J Smith,Lamb Weston,Starboard Urges Lamb Weston to Improve Operations and Reduce Costs - Global Banking & Finance Review,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMVRfSDU3VVEzekNWSEdsZmp1Y3NMRkxJZjhZZVBvMHRjSWlfOE8yajVScTF3MU1rdFBkV2FwUzBPSjd5TFM5emtGU0Z4RUtkX2ZyU3JYWmQwTjh6eVFXUFowTG00OXdwSFRpaGJRMXp3VDJmUkREU0FIcFFNN1o2dmw1em42SVhMTEJRejh1aDNhQ0F0TG1BSw?oc=5,Global Banking & Finance Review,positive
Michael J Smith,Lamb Weston,Lamb Weston names new CEO - Food Business News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVGhwWWRyc09JQWVrSlB0eHJvcm5tZlZ5dUp0b3owQTlldGRCZGloMFFzV29nTk9rMDA2eVlzSnB6eVJPQlc3MDkxcDNzc3loYmdvLVlQYk80MEJTOVA4bjhlRHNycFE4U1lzSFp0TGlzVFU0VjM3a3dxT0xPcDk5UUpsVHVDOG5iOTRab2xZQQ?oc=5,Food Business News,neutral
Michael J Smith,Lamb Weston,Lamb Weston announces new CEO as it continues to struggle financially - Tri-Cities Area Journal of Business,https://news.google.com/rss/articles/CBMidEFVX3lxTE9wZFJNckJBM1daRVVfeFZDTXJ0WTJWbnlMNXVhcnB1cTR3SFN4ZXl1NzFLM05HRy14emFsMENKdmNzcDhManhtX2tKVG1FU1VwcGdCR2J4SHZBR3V3cGV2bFd6QUZ4RWEzUHlXUl91QkExaEtw?oc=5,Tri-Cities Area Journal of Business,negative
Michael J Smith,Lamb Weston,Lamb Weston replaces CEO amid push from Jana as forecast cuts singe shares - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUjZNSjhuYkRISVFJWTRtQzY5X0cxc2VSRzlWRjlXRms3S2hQbGt1bG5keDBTZEhucFhFaFl4OGhzaUZvcy01N2tZajR0Q2dOSGNIZ1ZtVWIyODNyb2dfdHRlU3Bsbk4tUklyQTcxQndNRFVLRWZTVGtKN29BaC12NXlJaWNYZHRnaWdwOGNnY2xFTlBmN2dXSUIwdllsSEZ1anVRYkZ5Z2VCRzZEdVJiX1lCZl9EcXBHd0hWcURVVktVd3dMQTFFU1VUOFFtNWFuT1E?oc=5,Reuters,neutral
Michael J Smith,Lamb Weston,What Idaho’s top CEOs make — and how that compares with their employees’ pay - Idaho Statesman,https://news.google.com/rss/articles/CBMidEFVX3lxTE5QUVNtdmVPS1l6a0VGY0VYMU5NZ0NoTmM0TlJWRHVkYXBpVkJldGxNZnBvcjdJMUppdm1lTHJuNFRzVlppd1p2Zk9veFVGOWFCclY0eWg5bERDTVhHV3R4R2d4RWhJVUNOSVNVT2EzbXVwZEtH0gF0QVVfeXFMTnRxcVdFOGRKSzVIU0lzekRmVnZoUW9VcGZZaUNLOE5JU05ZVk5HWUQ0elV6MW03Q1FMSmRLaEViSWRRTVdjSXBfanpnaXV4T0xLa1NmckZ2UjVMTDAydmNhR2Exb2x5Nkxhb1N6ZlFlRzNLT1k?oc=5,Idaho Statesman,neutral
Michael J Smith,Lamb Weston,Eagle company opens plant in Argentina - idahobusinessreview.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcWZmbVFkMkhUb3BreC1sWUtGMTJ0di1MdEsyRG00Rm9GLWxBU29qTUNETlQwdk92bVZjQmJLbWpHdlQ1U0NVbWZydWtuUGI2VDlnMk5SSkJMbDdETWU4WUw2OFdidnFjZ2tTbkJFeXN6aThxU0JFcllqQUxfU0dzVE1kczd5TTlfOXdCLWRwbVNTQQ?oc=5,idahobusinessreview.com,neutral
Michael J Smith,Lamb Weston,Another leadership shakeup at Lamb Weston - Tri-Cities Area Journal of Business,https://news.google.com/rss/articles/CBMikgFBVV95cUxNS2J3eUNNNk5pVEtDd2Q3bUE5TzVCY2NnVDkteHRISnFxQVVoYjRoUnp0ZmhzZUFGODZ1Vm1RRlhYNExhUnFicXdxMXVhRzJsbmM1dzRPYXltTVJYQU5EazRVN3BpWmlhVU95UUlwLU83VXBvQWFmbDlnRm1VNkJkY2hoWkpJRDJjMV9FYmlxS2t1QQ?oc=5,Tri-Cities Area Journal of Business,negative
Michael J Smith,Lamb Weston,"Lamb Weston reports quarterly loss, boosts share-repurchase authorization - Capital Press",https://news.google.com/rss/articles/CBMirgFBVV95cUxNWUxUcTRfYkxmMklzMXpNNGE1QUludDNNcldZbFU4alg3c3AxVmNzVklhV0pCQ3pwY1hSNU5oN0l1WEFVOURScFlrSzFtREJXZ2xKYmdXU3htcVNBcXBsTVAzZWZyNEhtOV9nU3gyYkJlTFN5WmJOamhkdE1vTnlEZU9rSi0wUEcteHpyUGdaM2draUNVSVF4SFM1ckpoRy1YXzFUWG1qT0JYbThON0E?oc=5,Capital Press,neutral
Michael J Smith,Lamb Weston,Lamb Weston appoints new CIO - ciodive.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBoU0FBZU5jSTE4MHR4cl9xQzllOERqdWFDYTZSaGZWdFA0djFRaC1Kd2FYVXRxTlgyNmtKX3VzYUJKV24yd29YSFBqQkJFUXB5QWltOUF6VlZPdGxycmJ1ZW1TSWFtSC1zbU9WaUVUQ2pMRk5XNmxTWGl6NWFMRVE?oc=5,ciodive.com,neutral
Michael J Smith,Lamb Weston,Activist Investor Jana Extends Push for Change at Lamb Weston - Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxONjVpTVgyUi1wWTBDQzRhY1kwb0xjZG9UT2MxRk9qLTVfVGhQLUt2aHdKM2dmYkZFVVR2ZndxZmpSZHAtUVJOa1NyZ3kzY05zMkxsTEdoZ21ZX3dCQjhtVjZEb01NbjNDRFczcTVwYW9QV3RucUJsQVVXdzBCS1ZRUDJrakhQaUhEbDJjZkpIVjVCdDQyUkMxSWhIRm91ZlU?oc=5,Investopedia,neutral
Michael J Smith,Lamb Weston,Lamb Weston bows to pressure from Jana Partners with board revamp - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUWJkV1hvQ3A4d1ZjWVBZX2ZDQXJLRGNjTDQwZWowd3hEbVZSNHFKZzhHeWFiTDJMSlhGdFNxVkZaam14am53SU9CREZhaTVQM29sVUdHMDhkTk82eGdMRXVxUzQ5M0dMSVEzendwMVhBNTNnMnZwUEw4M2ZLRHJGZ3dn?oc=5,Yahoo Finance,negative
Michael J Smith,Lamb Weston,French Fry Company Lamb Weston Sees Stock Price Plunge On Bad News - International Business Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNazRXNm9ZaWtmZ2h6aFNFczA0bEwxbTRXa2Y0LXZOUGlqb0VWNkVJVW11T1RYNFNiOWlVeVJ3TTBuUzhsYno2YjVnWmNObVppTVIydFp5TVJvdWNDenpNdDVoY2xLWmRaUExnSnJaMUxVc0NwcDdnclRYRFpyOEdsdnI3VkItV1dy?oc=5,International Business Times,negative
David M O'Malley,Penn Mutual Life Insurance,"David M. O’Malley Named COO, Penn Mutual - lifehealth.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE9wcnV2TGQ5M0oxR3hmcnFxeWpjZnBTbGdyZ19yeVV0cWhLTXptRVFxUERUakxpMVZhZ1pydFhpZjJHZkxIODYyb05VUG1Oalc2bVlQdFFTSTZiRnllS0lvaWx2cjZ1VFdVblN2bmRtYndwcXdLdkJDUkI4TTc?oc=5,lifehealth.com,neutral
David M O'Malley,Penn Mutual Life Insurance,Penn Mutual Life Insurance names new CFO - Life Insurance International,https://news.google.com/rss/articles/CBMihgFBVV95cUxPQ2hKVDIzRW9CSFRBbzk3cVFESWp4OVNTUlVwZ3BwSVRNY0Y1T2lmdzYyM2t3UFNBUDRLTFZ4UHFaa3NIZ2xQam83Z3NscTNWMV93eUVrSE9ZeFk1ZE1JbjhmSFdWVnV5M1hBSWxhZW1mRXQzZ0N0bWFFTWs3dmx3dWxWVk9yUQ?oc=5,Life Insurance International,neutral
David M O'Malley,Penn Mutual Life Insurance,"Susan T. Deakins Named SVP, Chief Financial Officer at Penn Mutual - lifehealth.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxPdTZKT2o0S01hcDEyQmE5NG1kQ1pnTzdlbXlIZ21fTTU5UTBiTjVlY2pJd1o4RkxLMUUyM0Q2eG5DRVhxMEVOQkRUS3hucmVLa0tqaXlTbDRmWjlYZDZxLXJBbVN0eEJFb3MwT0htOFRFMzMxSnFLQmVsWUo0X3g3bkZFd29hTWZ2OWlST2FwYlFOZE1ZUTR1a0VlVnNWN2hB?oc=5,lifehealth.com,neutral
David M O'Malley,Penn Mutual Life Insurance,David Wiesner Named President of Penn’s Leap Systems - lifehealth.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQ0k5RTNBSGlqRGlNSC1zUHV4bEM3LUtPWHdqOHRxbE5zS0h2cGRfb3lvUVB2OFBLUkhXQkg2NmN3d2FLbUlSTGY1RDBGUGlWd0dfR05ha3Roakxqb3piOGUwOTlhTnRId2kzZ0FyRVo4ejhHbnRYY2c1cERtSVZQNlluWWIwZTEyT1Z3?oc=5,lifehealth.com,neutral
Ken Xie,Fortinet,Inside Fortinet's Virtue AI Acquisition for AI Security - Cyber Magazine,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNmY0UTFyRkJGbk5WSEFCVmh1clVBbEtzRC1VTHJJRWVmdUtxb1BaNkhVVFRrQ3JLaXEyT0owWTN3V0laNS1lVTdnNUF3WWx4dkhVcUwwd3N4cmZNRy05S3BBNU1iUFRYVVM0NU1Qa0R3b3BwQ1hWakc5NVVqYUNSWE0zUHREV3NDUGxMbmN3?oc=5,Cyber Magazine,positive
Ken Xie,Fortinet,Fortinet CEO Ken Xie sells $476k in company stock - Investing.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPY0J1VVBNQVViMWtnX0k2a2hPMzJlZE9tMmpoM2RDM2R5dFpENDg1dmhaNE56NGpfeG51NzJRY0NWbXZuQ3RMM2RKMFRaLWFVdHFJWjl1Y19paXVkcVlncmZWbmEzMXV0SnVqQXdlMjd0YlJ1MndCLTgyT291ZC1fcGJCT2o3UUFqV0hNdmVOWjJBQnd2QnhwRjNReGhORzlVak51N0hjTkJjT19SUm16RGZ3SQ?oc=5,Investing.com,neutral
Ken Xie,Fortinet,Fortinet Is ‘Only Leader’ In Sovereign SASE Market: CEO Ken Xie - crn.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSXRPOS04QjNNeGtnRVhCNElsQVZ1T3hTTkxxcGZkS0VxV3BXcVVRdFZkajFZR0p1cDZPdlNqekNqdUZKVjZxVm9YV1Rid0IyVFVoRHctckQ0UnJvMVE4eWdjOExETXJKd2xRWDhmeU9UaFAzZV8tSGJlaUVSOEFNemE3NWRpSWtYTU91WnRvdVZqVVVZdHBiUm4xVkREakpa?oc=5,crn.com,neutral
Ken Xie,Fortinet,Ken and Michael Xie’s Cybersecurity Fortune Powers Latest Silicon Valley Mega Foundation - Inside Philanthropy,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUUNLU040TFU2MWttdDBMTzQ0OUhZMnhqLW5ScFg3UUlpUUcwOHByM3VBMUtQQjZEZEtQR2lSbGE5VUZUVnF2UjVlV3AtbTVUOFBKdFA4NXZPTGxqd0tWWHZ3aFptZFR4WXBTczVVV0ZGUzVhNWhFQm1fT1IwUVVxU2hYNS1VMDB1RXV2dmV1M2NEd3dCdlQxSHlrNkRkc0QzOWl4Qld6dnQ1dV95dm9WWkVLREhtWkJUc3V6c0NWMnZ3a2dpaGc?oc=5,Inside Philanthropy,neutral
Ken Xie,Fortinet,"Fortinet 2025 Revenue Hits US$6.8 Billion, SASE Drives Growth - mexicobusiness.news",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdlM3eE1qMTlDcUdRbXZyM3UxSm9aR2I5QW5KcTFEQUtDSkQya1N0WUVDeWNWWXNPUng0TWJ6a0JyV3d0VmxFT0ItaEgzMlVRRHppQ3VZU0ctMHRBWi1RNHZsOENZLXM2WTNGQm1xVWRheEM4eE9LTkUyZDNDMnp5clBjZlI4RWhQdkNxUmpiTkJIaGl3aFM0bThPSEFyT3VObkdOX1czamE?oc=5,mexicobusiness.news,positive
Ken Xie,Fortinet,Ken Xie: From Stanford to Fortinet - Quartr,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZmYwMUVvbEc5WlQtb3l3TTE0d0V4bjVHU1ZLYjFQSjAwM044bW1wbmw4TXZweXZhTW8tZ1Q1Yl8wVXE4R2JUUklwWXJiQ0sta3RfRTItbDdjZXVocVFMMUlhTGdseHFueTViVXhuSHdIX1M2cVRwa0lUQ1hscS10eHVpT3k?oc=5,Quartr,neutral
Ken Xie,Fortinet,Intel partners with Fortinet for development of cybersecurity firm’s SP6 chip - Data Center Dynamics,https://news.google.com/rss/articles/CBMivAFBVV95cUxOd2J2eTAtQWxzaTB6TGRPcndrNThHR3BNUTMySnNROW1zaEtONXBLZGYzNHdsbmhUT01scl8tYXk0ejRQTGcxR2liVzlORTAzZUlSMXFNMVo5T19XbmkyX3pKNXBsamRWMTFvUE1JXzVkNkEtc1pyVHB2SXNxUVhmbnk1bk5KUVpNT1owWGdubFhCS1UwUHk3LTN2SUhXWm1LdWhqck5SaFhObDB6LXVlczN2bnR6QjRwU2ZfNQ?oc=5,Data Center Dynamics,positive
Ken Xie,Fortinet,Fortinet Accused of Securities Fraud Over Firewall Forecasts - BankInfoSecurity,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZTlEb1N5UDhfeXA2ZVVlU3N0MDVNaWkxeXpFWVR5X1pWeTZyeG1LNzhKS3Y5V2tEeVJRdU1qbHcxNF9KeXZBcVBHdWpiVDF6RFBsSzhTdFhLWVg5dWpjUlZMZnc4dE44NmRUN0xKOEN6a2xBUEJacE1NWlg2aFQ5aUJGbjlEVUVkWTdydmloQzlmUlI1UTJOT2I1LVFYZjA?oc=5,BankInfoSecurity,negative
Ken Xie,Fortinet,Fortinet Unveils FortiGate 1200G Firewall With Built-In SASE Outpost - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5jcEtXX2N6SG00TFVHNHpoN3hMWWo4YzlzMkRQVUxndS1RUmozNHlPX1RqNUpXY200RDF3NHFFUGh5RE93Y0NUajVtSTR4aFF6VmJSbUh6Q2ZuZzJPSUg1Vkxmc1NSTUlwcThhQk83T2diTHdnZGc?oc=5,finance.biggo.com,neutral
Ken Xie,Fortinet,"Intel, Fortinet partner to develop next-generation security processor - bizjournals.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxNYVN0dE9sNHNkeDNWQTdxWWRKZkFkT1JFMGRBS3lWRUNmbXU4LTgzcGwtMkc4Q203cDRwZnExY3RBTl9uZUs3enJRdUp3b2dYRDlaYXctQVJydXM4ZTN6TVpySnV1WHVOUW1HdnE4TnJmY2ZXQUdIQ09weG1sbVBlZUwwY1lvZVE5cEdsdFdoaHNuYUlOLTZv?oc=5,bizjournals.com,positive
Ken Xie,Fortinet,Fortinet: FortiSASE Billings More Than Double As SASE Firewall Business Tops $2 Billion - Pulse 2.0,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOWJ2NlktZmhrbE1iUWpCeHhZb3Z4NW9hbXdKNjdLMGtES1ZNOHYzOGhmaE1oWWYzeklMY0J1ZGdfaWZmbU4wXzFFUDBVd2s1WS1uWW5yNGJnNmV4WjVaRlpHVjJNUUktdER2V0JLWFRGSTI5ck5hSG1NZ01rb3l4MUFiQjVTUlAtMEpBcEFTclZadFRCaXJHX210VE1rUXF3RGptUllSMC3SAa4BQVVfeXFMT1VRaVRXMkZiMS1zaFRMeGxMWGJ4NEQtWWZidmJkM0RvTFNRRWtFM2VKUmRBZkx2ZjUxcHBWNlRoVjJCeWhxNnczSjlOeWVEYjFiU1phRndYYW9BRFRVcTJIVFhBTU9TNGk5eUhkOG45ZDVqQ21TUWd1MTViWnNXVl9xYUxNMWpvanhUTHNmQW00QWJTUi1lSzJOLVp1Y3FlNXU4V3g3em1KUTdpanpn?oc=5,Pulse 2.0,positive
Ken Xie,Fortinet,Fortinet advances continuous AI protection with the acquisition of Virtue AI - Zawya,https://news.google.com/rss/articles/CBMivwFBVV95cUxOU2pFWHJtU1lpb3hCU1lTcWU1N0UtVU9kMmtRQ1FkWWpuMHZMcklWYkZibnV6ek92MGl6WVpxNjNBeG1qNE0td3Q1VGZtM2Rabjk2RlhqeXlxS3B5YlNOMzBwZGVtOVJvOUlvdHRiSEl1UUlFU0hIbXFPcEJJNTJtLUc2NURFeEFlUTJhdlpvYWxQbWM2NTBMMjFUWU1ZTUFLQ3VkbXRFZnZlcWZhalM4NVdzQXNaMngzVnF1LU1wMA?oc=5,Zawya,positive
Ken Xie,Fortinet,"For More Than 20 Years, Fortinet CEO Ken Xie Has Shaped The Cyber Security Landscape - forbes.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxPMHp2MXpUQWVmcU9fZUphSFUwWUc3QTFwd05pWVp6NGtkLTNMdnRGMTlnYnh5Q1MzbFNaRkk4V1oyZnpQT2xjQ2p6M29oMzJPU20ta0lmN2daM3J5MTFQaVVhVHBPZXlMTmt0TDFPWnItQ0diNm9PN3lwVEdvdHRFOXNNNDU0dXJ1V0JFQXhZZ1pKbURWYnFJY09JVlpxNndsYU11Z0JEWS1MemZUYnhpN3UwUlBUc0tOVTBQWWZmMTNmWU11U2hEZnlrSWJWQWM?oc=5,forbes.com,positive
Ken Xie,Fortinet,Fortinet expands FortiGate G Series with 1200G and FortiSASE Outpost - TahawulTech.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYlNQekhFZzdiZ2lRYmgtR1g0OHJBdWZMV0ViSnA5aElMZXVMNEx0N2xqSVROX1J3SmlmU1FGLUZ6UWVVTGlTN2drTmNGbzNzbE9iVU1KSXBFR0dVWDBGTDVEWXZSQmxUVE9JY0pYRXpaLXM0MDNpZFg4SXVjUkVoMGc4X0NCd2tSekdsd0VfQkxUWkdTNGJoZVZyVmJIeVNzeGRJbQ?oc=5,TahawulTech.com,neutral
Ken Xie,Fortinet,FTNT|Fortinet Inc|Price:161.435|Chg%:-9.495 - TradingKey,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1tb29wLVQ4VHo0MW9EWXFDQ0RfeWw1WWxjSHlCM296bS10ZTY2dGt6d2tyY0otUnl6LWRkUG10TVM2dDN4VHZoVHF6YnFuWmtRanpfejdUNjVDWEU1akZOVFRvQmM?oc=5,TradingKey,neutral
Ken Xie,Fortinet,Fortinet reports strong first quarter 2026 financial results - ITWeb,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWndPV0J1VWVYdnU0VXBIeGlpMlRtSEI4aDF2MHZURmhnYktwX1J5Ym10S2ZqUkw5a0x6YnJNY3c0MXUzU2tGZGtGUEJwYVZ5ZlRvc1hxNVpENDkyTVhjdlV2eFMzN2g1UVNmY0hfNXVXc1ZTb21PNjB1T1VJeVV2Y201V2dGYU9haHg5OVo0ZUYxVlR1RGw5c2NuUHBsamlaSEhMSEh6VTJwZ2NxQVE?oc=5,ITWeb,positive
