CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Fortune 1000,Fortune 500,Forbes Top Private Companies
Gregory Brown,Motorola Solutions,,Gregory Brown Motorola Solutions,motorola.com|motorolasolutions.com|motorolasolutions.wd5.myworkdayjobs.com,MSI,Technology,TRUE,TRUE,
John Pfeifer,Oshkosh Corporation,,John Pfeifer Oshkosh Corporation,oshkoshairport.com|oshkoshcorp.com|oshkoshdefense.com,OSK,Industrials,TRUE,TRUE,
Tony Xu,DoorDash,,Tony Xu DoorDash,careersatdoordash.com|doordash.com,DASH,Technology,TRUE,TRUE,
Edward Pesicka,Owens & Minor,,Edward Pesicka Owens & Minor,ommarketplace.com|owens-minor.com,OMI,Health Care,TRUE,TRUE,
Eugene Bredow,NVR Inc,,Eugene Bredow NVR Inc,nvrcareers.com|nvri.gcs-web.com|nvrinc.com,NVR,Engineering & Construction,TRUE,TRUE,
Philippe Krakowsky,Interpublic Group,,Philippe Krakowsky Interpublic Group,interpublic.com,IPG,Business Services,TRUE,TRUE,
Horacio Rozanski,Booz Allen Hamilton,,Horacio Rozanski Booz Allen Hamilton,boozallen.com,BAH,Technology,TRUE,TRUE,
Michael O’Sullivan,Burlington Stores,,Michael O’Sullivan Burlington Stores,burlington.com|burlingtoninvestors.com|burlingtonstores.jobs,BURL,Retailing,TRUE,TRUE,
Daniel Wall,Expeditors International of Washington,,Daniel Wall Expeditors International of Washington,expeditors.com,EXPD,Transportation,TRUE,TRUE,
Calvin McDonald,Lululemon athletica,,Calvin McDonald Lululemon athletica,corporate.lululemon.com|shop.lululemon.com,LULU,Retailing,TRUE,TRUE,
Stephanie Ferris,Fidelity National Information Services,,Stephanie Ferris Fidelity National Information Services,fisglobal.com,FIS,Business Services,TRUE,TRUE,
Rich Handler,Jefferies Financial,,Rich Handler Jefferies Financial,jefferies.com,JEF,Financials,TRUE,TRUE,
Chad Zamarin,Williams Companies,,Chad Zamarin Williams Companies,williams.com|williamsco.com,WMB,Energy,TRUE,TRUE,
Bracken Darrell,VF Corporation,,Bracken Darrell VF Corporation,vfc.com|vfc.wd5.myworkdayjobs.com,VFC,Apparel,TRUE,TRUE,
Mikael Bratt,Autoliv,,Mikael Bratt Autoliv,autoliv.com,ALV,Motor Vehicles & Parts,TRUE,TRUE,
Rafael Santana,Westinghouse Air Brake Technologies,,Rafael Santana Westinghouse Air Brake Technologies,wabteccorp.com,WAB,Industrials,TRUE,TRUE,
Ralph LaRossa,Public Service Enterprise Group,,Ralph LaRossa Public Service Enterprise Group,corporate.pseg.com|investor.pseg.com|landing.pseg.com|nj.pseg.com|psegliny.com,PEG,Energy,TRUE,TRUE,
Jamie Iannone,Ebay,,Jamie Iannone Ebay,ebay.com|ebayinc.com,EBAY,Technology,TRUE,TRUE,
Scott Richardson,Celanese,,Scott Richardson Celanese,celanese.com,CE,Chemicals,TRUE,TRUE,
Cameron Bready,Global Payments,,Cameron Bready Global Payments,globalpayments.com|reporting.globalpay.com,GPN,Business Services,TRUE,TRUE,
Robert Thomson,News Corp,,Robert Thomson News Corp,newscorp.com,NWSA,Media,TRUE,TRUE,
Robert Martin,THOR Industries,,Robert Martin THOR Industries,thorindustries.com|thormotorcoach.com,THO,Motor Vehicles & Parts,TRUE,TRUE,
David Rawlinson II,QVC Group,,David Rawlinson II QVC Group,qvc.com|qvc.wd5.myworkdayjobs.com|qvcgrp.com,QRTEA,Retailing,TRUE,TRUE,
Andrew Teno,Icahn Enterprises,,Andrew Teno Icahn Enterprises,ielp.com,IEP,Financials,TRUE,TRUE,
William Newlands,Constellation Brands,,William Newlands Constellation Brands,cbrands.com|cbrands.wd5.myworkdayjobs.com,STZ,"Food, Beverages & Tobacco",TRUE,TRUE,
James Davis,Quest Diagnostics,,James Davis Quest Diagnostics,my.questforhealth.com|questdiagnostics.com|questhealth.com,DGX,Health Care,TRUE,TRUE,
Richard Wallace,KLA,,Richard Wallace KLA,kla.com|kla.foundation|kla.org|kla.wd1.myworkdayjobs.com,KLAC,Technology,TRUE,TRUE,
Brad Jacobs,QXO Building Products,,Brad Jacobs QXO Building Products,qxo.com,QXO,Wholesalers,TRUE,TRUE,
John Christmann IV,APA,,John Christmann IV APA,apa.org|apacorp.com|apastyle.apa.org,APA,Energy,TRUE,TRUE,
Gregory Roberts,A-Mark Precious Metals,,Gregory Roberts A-Mark Precious Metals,amark.com,AMRK,Wholesalers,TRUE,TRUE,
Christopher Viehbacher,Biogen,,Christopher Viehbacher Biogen,biogen.com|biogentriallink.com,BIIB,Health Care,TRUE,TRUE,
Mick Beekhuizen,The Campbells Company,Campbell Soup|Campbell's Soup,Mick Beekhuizen The Campbells Company,campbells.com|thecampbellscompany.com,CPB,"Food, Beverages & Tobacco",TRUE,TRUE,
Christopher Caldwell,Concentrix,,Christopher Caldwell Concentrix,concentrix.com,CNXC,Technology,TRUE,TRUE,
Todd Schneider,Cintas,,Todd Schneider Cintas,cintas.com|cintasfoundation.org|shop.mycintas.com,CTAS,Business Services,TRUE,TRUE,
Tony Sarsam,SpartanNash,,Tony Sarsam SpartanNash,spartannash.com,SPTN,Wholesalers,TRUE,TRUE,
John Venhuizen,Ace Hardware,,John Venhuizen Ace Hardware,acehardware.com|eldershardware.com|westlakehardware.com,ACE,Retailing,TRUE,TRUE,
Vincent Roche,Analog Devices,,Vincent Roche Analog Devices,analog.com|analogdevices.wd1.myworkdayjobs.com,ADI,Technology,TRUE,TRUE,
Mark Costa,Eastman Chemical,,Mark Costa Eastman Chemical,eastman.com|investors.eastman.com|jobs.eastman.com,EMN,Chemicals,TRUE,TRUE,
Milan Galik,Interactive Brokers,,Milan Galik Interactive Brokers,interactivebrokers.com|interactivebrokers.eu,IBKR,Financials,TRUE,TRUE,
John Turner,Regions Financial,,John Turner Regions Financial,ir.regions.com|login.regions.com|regions.com,RF,Financials,TRUE,TRUE,
Joanna Geraghty,JetBlue Airways,,Joanna Geraghty JetBlue Airways,jetblue.com|jetbluevacations.com,JBLU,Transportation,TRUE,TRUE,
Kristin Peck,Zoetis,,Kristin Peck Zoetis,zoetis.com|zoetisequine.com|zoetispetcare.com|zoetisus.com,ZTS,Health Care,TRUE,TRUE,
Christopher Gorman,KeyCorp,,Christopher Gorman KeyCorp,key.com,KEY,Financials,TRUE,TRUE,
Mark Bertolini,Oscar Health,,Mark Bertolini Oscar Health,hioscar.com,OSCR,Health Care,TRUE,TRUE,
Brendan McCracken,Ovintiv,,Brendan McCracken Ovintiv,ovintiv.com|ovintiv.wd3.myworkdayjobs.com,OVV,Energy,TRUE,TRUE,
Robert Steer,Seaboard,,Robert Steer Seaboard,seaboardbeer.com|seaboardcorp.com|seaboardfcu.com|seaboardfoods.com|seaboardmarine.com,SEB,"Food, Beverages & Tobacco",TRUE,TRUE,
Gil West,Hertz,,Gil West Hertz,hertz.com|hertzfoundation.org|ir.hertz.com,HTZ,Retailing,TRUE,TRUE,
Robert Greenberg,Skechers USA,,Robert Greenberg Skechers USA,skechers.com,SKX,Apparel,TRUE,TRUE,
Dennis Mathew,Optimum Communications Inc,Altice USA,Dennis Mathew Optimum Communications Inc,optimum.com|alticeusa.com|alticeusacareers.com|optimum.net|optimum.media,ATUS,Telecommunications,TRUE,FALSE,
Clay Williams,NOV,,Clay Williams NOV,nov.com,NOV,Energy,TRUE,TRUE,
Michael Doss,Graphic Packaging,,Michael Doss Graphic Packaging,graphicpkg.com,GPK,Materials,TRUE,TRUE,
Deon Stander,Avery Dennison,,Deon Stander Avery Dennison,avery.com|averydennison.com,AVY,Materials,TRUE,TRUE,
Adaire Fox-Martin,Equinix,,Adaire Fox-Martin Equinix,equinix.com,EQIX,Financials,TRUE,TRUE,
Joyce Mullen,Insight Enterprises,,Joyce Mullen Insight Enterprises,insight.com|investor.insight.com,NSIT,Technology,TRUE,TRUE,
Jennifer Witz,Sirius XM,,Jennifer Witz Sirius XM,siriusxm.com|siriusxmcommunications.com,SIRI,Telecommunications,TRUE,TRUE,
Stefan Larsson,PVH,,Stefan Larsson PVH,pvh.com|pvhardware.com,PVH,Apparel,TRUE,TRUE,
Jason P Wells,CenterPoint Energy,,Jason P Wells CenterPoint Energy,centerpointenergy.com|investors.centerpointenergy.com|tracker.centerpointenergy.com,CNP,Energy,TRUE,TRUE,
Scott Lauber,WEC Energy,,Scott Lauber WEC Energy,wecenergygroup.com,WEC,Energy,TRUE,TRUE,
Matthew Pine,Xylem Inc,,Matthew Pine Xylem Inc,xylem.com,XYL,Industrials,TRUE,TRUE,
Jennifer Johnson,Franklin Resources,,Jennifer Johnson Franklin Resources,franklinresources.com,BEN,Financials,TRUE,TRUE,
Vincent Sorgi,PPL Corporation,,Vincent Sorgi PPL Corporation,pplelectric.com|pplweb.com,PPL,Energy,TRUE,TRUE,
Carl Eschenbach,Workday,,Carl Eschenbach Workday,employeehelp.workday.uw.edu|workday.com|workday.uchicago.edu|workday.wd5.myworkdayjobs.com,WDAY,Technology,TRUE,TRUE,
Richard Tobin,Dover Corporation,,Richard Tobin Dover Corporation,dovercorporation.com,DOV,Industrials,TRUE,TRUE,
Mark Kowlzan,Packaging Corp of America,,Mark Kowlzan Packaging Corp of America,packagingcorp.com,PKG,Materials,TRUE,TRUE,
Scott Salmirs,ABM Industries,,Scott Salmirs ABM Industries,abm.com|abmparking.com,ABM,Business Services,TRUE,TRUE,
Dave Rosa,Intuitive Surgical,,Dave Rosa Intuitive Surgical,careers.intuitive.com|intuitive.com,ISRG,Health Care,TRUE,TRUE,
Carl Lindner lll,American Financial Group,,Carl Lindner lll American Financial Group,afginc.com|greatamericaninsurancegroup.com,AFG,Financials,TRUE,TRUE,
Blake Moret,Rockwell Automation,,Blake Moret Rockwell Automation,rockwellautomation.com,ROK,Industrials,TRUE,TRUE,
Bryan Hanson,Solventum,,Bryan Hanson Solventum,news.solventum.com|solventum.com,SOLV,Health Care,TRUE,TRUE,
Craig Smiddy,Old Republic International,,Craig Smiddy Old Republic International,oldrepublic.com|oldrepublictitle.com,ORI,Financials,TRUE,TRUE,
Christopher Hilger,Securian Financial,,Christopher Hilger Securian Financial,securian.com,,Financials,TRUE,TRUE,
Hamid Moghadam,Prologis,,Hamid Moghadam Prologis,prologis.com|prologisce.eu,PLD,Financials,TRUE,TRUE,
Mark Smucker,JM Smucker,,Mark Smucker JM Smucker,jmsmucker.com|smucker.wd5.myworkdayjobs.com|smuckers.com,SJM,"Food, Beverages & Tobacco",TRUE,TRUE,
Sheryl Palmer,Taylor Morrison Home,,Sheryl Palmer Taylor Morrison Home,apply.taylormorrisonhf.com|taylormorrison.com,TMHC,Engineering & Construction,TRUE,TRUE,
Mario Harik,XPO,,Mario Harik XPO,ext-web.ltl-xpo.com|xpo.com,XPO,Transportation,TRUE,TRUE,
Heather Lavallee,Voya Financial,,Heather Lavallee Voya Financial,demos.voyacdn.com|voya.com|voyaretirementplans.com,VOYA,Financials,TRUE,TRUE,
Nikesh Arora,Palo Alto Networks,,Nikesh Arora Palo Alto Networks,paloaltonetworks.com,PANW,Technology,TRUE,TRUE,
Giordano Albertazzi,Vertiv,,Giordano Albertazzi Vertiv,vertiv.com,VRT,Industrials,TRUE,TRUE,
Shankh Mitra,Welltower,,Shankh Mitra Welltower,welltower.com,WELL,Financials,TRUE,TRUE,
Ann Freeman,Foot Locker Inc,,Ann Freeman Foot Locker Inc,footlocker-inc.com|footlocker.com|investors.footlocker-inc.com|kidsfootlocker.com,FL,Retailing,TRUE,TRUE,
William Monteleone,Par Pacific,,William Monteleone Par Pacific,parpacific.com,PARR,Energy,TRUE,TRUE,
Kevin Stein,TransDigm,,Kevin Stein TransDigm,transdigm.com,TDG,Aerospace & Defense,TRUE,TRUE,
Peter Matt,Commercial Metals,,Peter Matt Commercial Metals,cmc.com|cmcrecycling.com,CMC,Materials,TRUE,TRUE,
Rob Vitale,Post Holdings,,Rob Vitale Post Holdings,postholdings.com,POST,"Food, Beverages & Tobacco",TRUE,TRUE,
Keith Allman,Masco,,Keith Allman Masco,masco.com|masco.net|mascoinc.org|mascoservice.com,MAS,Household Products,TRUE,TRUE,
Rusty Rush,Rush Enterprises,,Rusty Rush Rush Enterprises,rushenterprises.com|rushtruckcenters.com,RUSHB,Retailing,TRUE,TRUE,
Stuart Bradie,KBR,,Stuart Bradie KBR,investors.kbr.com|kbr.com|kbr.wd5.myworkdayjobs.com,KBR,Technology,TRUE,TRUE,
Jack Sinclair,Sprouts Farmers Market,,Jack Sinclair Sprouts Farmers Market,sprouts.com,SFM,Food & Drug Stores,TRUE,TRUE,
Laura Alber,Williams-Sonoma,,Laura Alber Williams-Sonoma,williams-sonoma.com|williams-sonomainc.com,WSM,Retailing,TRUE,TRUE,
Ivan Tornos,Zimmer Biomet,,Ivan Tornos Zimmer Biomet,investor.zimmerbiomet.com|zimmerbiomet.com|zimmerbiomet.eu,ZBH,Health Care,TRUE,TRUE,
John Mengucci,CACI International,,John Mengucci CACI International,caci.com,CACI,Technology,TRUE,TRUE,
Steve Sanghi,Microchip Technology,,Steve Sanghi Microchip Technology,microchip.com|microchipdirect.com,MCHP,Technology,TRUE,TRUE,
Albert Nahmad,Watsco,,Albert Nahmad Watsco,watsco.com|watscocenter.com|watscoventures.com,WSO,Wholesalers,TRUE,TRUE,
Christopher Peterson,Newell Brands,,Christopher Peterson Newell Brands,newellbrands.com,NWL,Household Products,TRUE,TRUE,
Arie Kotler,ARKO,,Arie Kotler ARKO,arko.ai|arkocorp.com|arkowear.com,ARKO,Retailing,TRUE,TRUE,
Jure Sola,Sanmina,,Jure Sola Sanmina,sanmina.com,SANM,Technology,TRUE,TRUE,
Andrew Wilson,Electronic Arts,,Andrew Wilson Electronic Arts,ea.com,EA,Media,TRUE,TRUE,
David Gibbs,Yum Brands,,David Gibbs Yum Brands,yum.com,YUM,"Hotels, Restaurants & Leisure",TRUE,TRUE,
Daniel Florness,Fastenal,,Daniel Florness Fastenal,fastenal.com,FAST,Wholesalers,TRUE,TRUE,
Garrick Rochow,CMS Energy,,Garrick Rochow CMS Energy,cmsenergy.com|consumersenergy.com,CMS,Energy,TRUE,TRUE,
Hilton Schlosberg,Monster Beverage,,Hilton Schlosberg Monster Beverage,monsterbevcorp.com|monsterenergy.com,MNST,"Food, Beverages & Tobacco",TRUE,TRUE,
Toni Townes-Whitley,Science Applications International,,Toni Townes-Whitley Science Applications International,saic.com,SAIC,Technology,TRUE,TRUE,
Mark Witkowski,Core & Main,,Mark Witkowski Core & Main,coreandmain.com,CNM,Wholesalers,TRUE,TRUE,
John Plant,Howmet Aerospace,,John Plant Howmet Aerospace,howmet.com,HWM,Aerospace & Defense,TRUE,TRUE,
James Zallie,Ingredion,,James Zallie Ingredion,ingredion.com|ingredion.wd1.myworkdayjobs.com|ir.ingredionincorporated.com,INGR,"Food, Beverages & Tobacco",TRUE,TRUE,
Thomas Hill,Vulcan Materials,,Thomas Hill Vulcan Materials,portal.myvulcan.com|vulcanmaterials.com|workforvulcan.com,VMC,Materials,TRUE,TRUE,
Donald Zurbay,Patterson Companies Inc,,Donald Zurbay Patterson Companies Inc,pattersoncompanies.com|pattersoncos.com|pattersondental.com,PDCO,Health Care,TRUE,FALSE,
Anthony Smurfit,Smurfit Westrock,,Anthony Smurfit Smurfit Westrock,smurfitkappa.com|smurfitwestrock.com|westrock.com,SW,Materials,TRUE,FALSE,
Richard P Dealy,Pioneer Natural Resources,,Richard P Dealy Pioneer Natural Resources,pxd.com,PXD,Energy,TRUE,FALSE,
Derek Chang,Liberty Media,,Derek Chang Liberty Media,libertymedia.com|watch.liberty.edu,LSXMA,Media,TRUE,FALSE,
Timothy J Donahue,Crown Holdings,,Timothy J Donahue Crown Holdings,crowncork.com,CCK,Materials,TRUE,TRUE,
R Bruce McDonald,Dana Incorporated,,R Bruce McDonald Dana Incorporated,dana.com|danaaftermarket.com|danaincorporated.gcs-web.com,DAN,Motor Vehicles & Parts,TRUE,TRUE,
J Kent Masters,Albemarle Corporation,,J Kent Masters Albemarle Corporation,albemarle.com|investors.albemarle.com,ALB,Chemicals,TRUE,FALSE,
Malcolm C Roberts,FM Global,,Malcolm C Roberts FM Global,careersatfm.com|fm.com|fmapprovals.com|fmgloballogistics.com|newsroom.fmglobal.com,,Financials,TRUE,TRUE,
Mike Speetzen,Polaris Inc,,Mike Speetzen Polaris Inc,polaris.com,PII,Transportation,TRUE,FALSE,
Bob Flexon,UGI Utilities Inc,,Bob Flexon UGI Utilities Inc,ugi.com|ugicorp.com|ugies.com,UGI,Energy,TRUE,FALSE,
Robert D Lawler,Continental Resources,,Robert D Lawler Continental Resources,clr.com,CLR,Energy,TRUE,FALSE,
Domenic Dell’Osso Jr,Expand Energy Corporation,,Domenic Dell’Osso Jr Expand Energy Corporation,expandenergy.com,EXE,Energy,TRUE,FALSE,
H Michael Krimbill,NGL Energy Partners,,H Michael Krimbill NGL Energy Partners,nglenergypartners.com,NGL,Energy,TRUE,FALSE,
Hassane El-Khoury,ON Semiconductor,,Hassane El-Khoury ON Semiconductor,onsemi.com,ON,Technology,TRUE,FALSE,
Joseph M Otting,Flagstar Financial,,Joseph M Otting Flagstar Financial,flagstar.com,FLG,Financials,TRUE,FALSE,
Gerry P Smith,ODP Business Solutions,,Gerry P Smith ODP Business Solutions,odpbusiness.com|theodpcorp.com,ODP,Retailing,TRUE,FALSE,
Devin Stockfish,Weyerhaeuser,,Devin Stockfish Weyerhaeuser,weyerhaeuser.com|weyerhaeuser.taleo.net,WY,Materials,TRUE,FALSE,
Thomas J McInerney,Genworth Financial,,Thomas J McInerney Genworth Financial,genworth.com,GNW,Financials,TRUE,FALSE,
Daniel Heaf,Bath & Body Works,,Daniel Heaf Bath & Body Works,bathandbodyworks.com|bathandbodyworks.it|bbwinc.com,BBWI,Retailing,TRUE,FALSE,
Linda Rendle,Clorox,,Linda Rendle Clorox,clorox.com|cloroxpro.com|thecloroxcompany.com,CLX,Household Products,TRUE,FALSE,
Frank C Sullivan,RPM International,,Frank C Sullivan RPM International,rpminc.com,RPM,Chemicals,TRUE,FALSE,
Matthew Missad,UFP Industries,,Matthew Missad UFP Industries,ufpi.com|ufpinvestor.com,UFPI,Materials,TRUE,FALSE,
Martin J Lyons,Ameren,,Martin J Lyons Ameren,ameren.com|amereninvestors.com,AEE,Energy,TRUE,FALSE,
Adam W Miller,Knight Swift Transportation,,Adam W Miller Knight Swift Transportation,knight-swift.com|knighttrans.com,KNX,Transportation,TRUE,FALSE,
Charles Liang,Super Micro Computer,,Charles Liang Super Micro Computer,ir.supermicro.com|supermicro.com,SMCI,Technology,TRUE,TRUE,
Gordon J Hardie,O-I Glass,,Gordon J Hardie O-I Glass,glass-catalog.com|glass-international.com,OI,Materials,TRUE,FALSE,
Steve Henry,Domtar,,Steve Henry Domtar,domtar.com|domtarpackagingkingsport.com,,Materials,TRUE,FALSE,
Chuck Treadway,CommScope,,Chuck Treadway CommScope,commscope.com|commscopetraining.com,COMM,Technology,TRUE,FALSE,
Steven J Moskowitz,Crown Castle,,Steven J Moskowitz Crown Castle,crowncastle.com,CCI,Financials,TRUE,FALSE,
Emmanuel Ligner,Avantor,,Emmanuel Ligner Avantor,avantorsciences.com,AVTR,Technology,TRUE,FALSE,
Kaz Nejatian,Opendoor Technologies,,Kaz Nejatian Opendoor Technologies,opendoor.com,OPEN,Technology,TRUE,FALSE,
Russell Becker,APi Group,,Russell Becker APi Group,apicorp.com|apigroupinc.com|ir.apigroupcorp.com,APG,Engineering & Construction,TRUE,FALSE,
Toby Rice,EQT,,Toby Rice EQT,eqt.com|eqtgroup.com|eqtuning.com|ir.eqt.com,EQT,Energy,TRUE,FALSE,
Jesse Arenivas,EnLink Midstream,,Jesse Arenivas EnLink Midstream,enlink.com,ENLC,Energy,TRUE,FALSE,
Steven Bandrowczak,Xerox,,Steven Bandrowczak Xerox,shop.xerox.com|xerox.com,XRX,Technology,TRUE,FALSE,
Vicente Reynal,Ingersoll Rand,,Vicente Reynal Ingersoll Rand,careers.irco.com|ingersollrand.com|irco.com,IR,Industrials,TRUE,FALSE,
William T Dillard II,Dillards,,William T Dillard II Dillards,dillards.com,DDS,Retailing,TRUE,FALSE,
C Howard Nye,Martin Marietta Materials,,C Howard Nye Martin Marietta Materials,martinmarietta.com,MLM,Materials,TRUE,FALSE,
Stephane Bancel,Moderna,,Stephane Bancel Moderna,modernacovid19global.com|modernadirect.com|modernatx.com,MRNA,Health Care,TRUE,FALSE,
Nate R Jorgensen,Boise Cascade,,Nate R Jorgensen Boise Cascade,bc.com,BCC,Wholesalers,TRUE,FALSE,
Padraig McDonnell,Agilent Technologies,,Padraig McDonnell Agilent Technologies,agilent.com|agilent.wd5.myworkdayjobs.com,A,Technology,TRUE,FALSE,
Kenneth T Lane,Olin Corporation,,Kenneth T Lane Olin Corporation,olin.com,OLN,Chemicals,TRUE,FALSE,
Randall C Stuewe,Darling Ingredients,,Randall C Stuewe Darling Ingredients,darlingii.applicantpro.com|darlingii.com,DAR,"Food, Beverages & Tobacco",TRUE,FALSE,
R Howard Coker,Sonoco Products,,R Howard Coker Sonoco Products,sonoco.com,SON,Materials,TRUE,FALSE,
Lee M Tillman,Marathon Oil,,Lee M Tillman Marathon Oil,marathonfuel.com|marathonpetroleum.com,MRO,Energy,TRUE,FALSE,
Mark Hoplamazian,Hyatt Hotels,,Mark Hoplamazian Hyatt Hotels,hyatt.com,H,"Hotels, Restaurants & Leisure",TRUE,FALSE,
David S Chernow,Select Medical Holdings,,David S Chernow Select Medical Holdings,selectmedical.com|selectspecialtyhospitals.com,SEM,Health Care,TRUE,FALSE,
Brendan M Foley,McCormick & Company,,Brendan M Foley McCormick & Company,careers.mccormick.com|ir.mccormick.com|mccormick.com|mccormickcorporation.com,MKC,"Food, Beverages & Tobacco",TRUE,FALSE,
Joanne Crevoiserat,Tapestry,,Joanne Crevoiserat Tapestry,tapestry.com|tapestry.fidlar.com|tapestryhealth.org,TPR,Apparel,TRUE,FALSE,
W Anthony Will,CF Industries,,W Anthony Will CF Industries,cfindustries.com,CF,Chemicals,TRUE,FALSE,
David A Zapico,Ametek,,David A Zapico Ametek,ametek.com|ametekcalibration.com|ametektest.com|ametekusg.com,AME,Technology,TRUE,FALSE,
Craig Billings,Wynn Resorts,,Craig Billings Wynn Resorts,reservations.wynnlasvegas.com|wam-stg.wynntesting.com|wynnalmarjanisland.com|wynnlasvegas.com|wynnresorts.com|wynnresortsmacau.com|wynnvacations.com,WYNN,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Giel Rutten,Amkor Technology,,Giel Rutten Amkor Technology,amkor.com,AMKR,Technology,TRUE,FALSE,
Paul Sarvadi,Insperity,,Paul Sarvadi Insperity,insperity.com|insperity.myisolved.com|insperityinvitational.com,NSP,Business Services,TRUE,FALSE,
Rob Sharps,T Rowe Price,,Rob Sharps T Rowe Price,troweprice.com|troweprice.gcs-web.com,TROW,Financials,TRUE,FALSE,
Patrice Louvet,Ralph Lauren,,Patrice Louvet Ralph Lauren,poloralphlaurenfactorystore.com|ralphlauren.com|ralphlaurenfragrances.com,RL,Apparel,TRUE,FALSE,
Jeffrey Mezger,KB Home,,Jeffrey Mezger KB Home,kbhome.com,KBH,Engineering & Construction,TRUE,FALSE,
David M Foulkes,Brunswick Corporation,,David M Foulkes Brunswick Corporation,brunswick.com,BC,Transportation,TRUE,FALSE,
M Keith Waddell,Robert Half,,M Keith Waddell Robert Half,roberthalf.com|roberthalf.net,RHI,Business Services,TRUE,FALSE,
Jay Snowden,PENN Entertainment,,Jay Snowden PENN Entertainment,pennentertainment.com|pennnationalgaming.gcs-web.com,PENN,"Hotels, Restaurants & Leisure",TRUE,FALSE,
George Kurian,NetApp,,George Kurian NetApp,|netapp.com,NTAP,Technology,TRUE,FALSE,
Joseph Morrissey,Organon,,Joseph Morrissey Organon,organon.com,OGN,Health Care,TRUE,FALSE,
Joel D Anderson,Petco Health and Wellness,,Joel D Anderson Petco Health and Wellness,corporate.petco.com|petco.com,WOOF,Retailing,TRUE,FALSE,
Louis V Pinkham,Regal Rexnord,,Louis V Pinkham Regal Rexnord,regalrexnord.com|rexnord.com,RRX,Industrials,TRUE,FALSE,
Jay Geldmacher,Resideo Technologies,,Jay Geldmacher Resideo Technologies,annualreports.com|investor.resideo.com|resideo.com,REZI,Materials,TRUE,FALSE,
Matthew Wagner,Camping World,,Matthew Wagner Camping World,campingworld.com|campingworldstadium.com,CWH,Retailing,TRUE,FALSE,
Peter R Huntsman,Huntsman Corporation,,Peter R Huntsman Huntsman Corporation,huntsman.com,HUN,Chemicals,TRUE,FALSE,
Hillary Super,Victorias Secret,,Hillary Super Victorias Secret,victoriassecret.com|victoriassecretandco.com,VSCO,Retailing,TRUE,FALSE,
Michelle Gass,Levi Strauss,,Michelle Gass Levi Strauss,levi.com|levistrauss.com,LEVI,Apparel,TRUE,FALSE,
Neil Hunn,Roper Technologies,,Neil Hunn Roper Technologies,annualreports.com|ropertech.com,ROP,Technology,TRUE,FALSE,
Steven P Lawrence,Academy Sports and Outdoors,,Steven P Lawrence Academy Sports and Outdoors,academy.com,ASO,Retailing,TRUE,FALSE,
Phillippe Lord,Meritage Homes,,Phillippe Lord Meritage Homes,meritagehomes.com|newhomesource.com,MTH,Engineering & Construction,TRUE,FALSE,
David C Dauch,American Axle & Manufacturing,,David C Dauch American Axle & Manufacturing,aam.com|demandaam.com,AXL,Motor Vehicles & Parts,TRUE,FALSE,
Olumide Soroye,Fortive,,Olumide Soroye Fortive,fortive.com,FTV,Industrials,TRUE,FALSE,
Adena Friedman,Nasdaq Inc,,Adena Friedman Nasdaq Inc,morningstar.com|nasdaq.com,NDAQ,Financials,TRUE,FALSE,
Tim Gokey,Broadridge Financial Solutions,,Tim Gokey Broadridge Financial Solutions,broadridge-ir.com|broadridge.com,BR,Business Services,TRUE,FALSE,
Patrick M Shanahan,Spirit AeroSystems,,Patrick M Shanahan Spirit AeroSystems,spiritaero.com,SPR,Aerospace & Defense,TRUE,FALSE,
Robert Kyncl,Warner Music Group,,Robert Kyncl Warner Music Group,wmg.com|wmg.wd1.myworkdayjobs.com,WMG,Media,TRUE,FALSE,
Denise Dignam,Chemours,,Denise Dignam Chemours,chemours.com,CC,Chemicals,TRUE,FALSE,
Jim DeVries,ADT,,Jim DeVries ADT,adt-co.com|adt.com|myadt.com|portal.adtpulse.com,ADT,Business Services,TRUE,FALSE,
Bernard Zovighian,Edwards Lifesciences,,Bernard Zovighian Edwards Lifesciences,edwards.com,EW,Health Care,TRUE,FALSE,
Mark E Seaton,First American Financial,,Mark E Seaton First American Financial,firstam.com|firstambank.com|firstamericanbanknm.com,FAF,Financials,TRUE,FALSE,
John C Roche,Hanover Insurance Group,,John C Roche Hanover Insurance Group,hanover.com,THG,Financials,TRUE,FALSE,
Adam J Greenlee,Silgan,,Adam J Greenlee Silgan,silgan.com|silgancls.com|silgancontainers.com|silgancontainers.wd1.myworkdayjobs.com|silgandispensing.com|silganholdings.com|silganplastics.com,SLGN,Materials,TRUE,FALSE,
Ari Emanuel,WME Group,Endeavor Group,Ari Emanuel WME Group,wmegrp.com|wmeagency.com,,Media,TRUE,FALSE,
Robert Fauber,Moodys Corporation,,Robert Fauber Moodys Corporation,careers.moodys.com|ir.moodys.com|moodys.com,MCO,Business Services,TRUE,FALSE,
Thomas E Jorden,Coterra Energy,,Thomas E Jorden Coterra Energy,coterra.com|,CTRA,Energy,TRUE,FALSE,
Eugene A Hall,Gartner,,Eugene A Hall Gartner,gartner.com,IT,Technology,TRUE,FALSE,
Kevin Plank,Under Armour,,Kevin Plank Under Armour,about.underarmour.com|underarmour.com|underarmourteamuniforms.com,UAA,Apparel,TRUE,FALSE,
