CEO,Company,CEO Alias,Websites,Stock,Sector
Stuart Bradie,KBR,Stuart Bradie KBR,investors.kbr.com|kbr.com|kbr.wd5.myworkdayjobs.com,KBR,Technology
Jack Sinclair,Sprouts Farmers Market,Jack Sinclair Sprouts Farmers Market,sprouts.com,SFM,Food & Drug Stores
Laura Alber,Williams-Sonoma,Laura Alber Williams-Sonoma,williams-sonoma.com|williams-sonomainc.com,WSM,Retailing
Ivan Tornos,Zimmer Biomet,Ivan Tornos Zimmer Biomet,investor.zimmerbiomet.com|zimmerbiomet.com|zimmerbiomet.eu,ZBH,Health Care
John Mengucci,CACI International,John Mengucci CACI International,caci.com,CACI,Technology
Steve Sanghi,Microchip Technology,Steve Sanghi Microchip Technology,microchip.com|microchipdirect.com,MCHP,Technology
Albert Nahmad,Watsco,Albert Nahmad Watsco,watsco.com|watscocenter.com|watscoventures.com,WSO,Wholesalers
Christopher Peterson,Newell Brands,Christopher Peterson Newell Brands,newellbrands.com,NWL,Household Products
Arie Kotler,ARKO,Arie Kotler ARKO,arko.ai|arkocorp.com|arkowear.com,ARKO,Retailing
Jure Sola,Sanmina,Jure Sola Sanmina,sanmina.com,SANM,Technology
Andrew Wilson,Electronic Arts,Andrew Wilson Electronic Arts,ea.com,EA,Media
David Gibbs,Yum Brands,David Gibbs Yum Brands,yum.com,YUM,"Hotels, Restaurants & Leisure"
Daniel Florness,Fastenal,Daniel Florness Fastenal,fastenal.com,FAST,Wholesalers
Garrick Rochow,CMS Energy,Garrick Rochow CMS Energy,cmsenergy.com|consumersenergy.com,CMS,Energy
Hilton Schlosberg,Monster Beverage,Hilton Schlosberg Monster Beverage,monsterbevcorp.com|monsterenergy.com,MNST,"Food, Beverages & Tobacco"
Mark Shapiro,Endeavor Group Holdings,Mark Shapiro Endeavor Group Holdings,endeavorco.com,EDR,Media
Toni Townes-Whitley,Science Applications International,Toni Townes-Whitley Science Applications International,saic.com,SAIC,Technology
Mark Witkowski,Core & Main,Mark Witkowski Core & Main,coreandmain.com,CNM,Wholesalers
John Plant,Howmet Aerospace,John Plant Howmet Aerospace,howmet.com,HWM,Aerospace & Defense
James Zallie,Ingredion,James Zallie Ingredion,ingredion.com|ingredion.wd1.myworkdayjobs.com|ir.ingredionincorporated.com,INGR,"Food, Beverages & Tobacco"
Thomas Hill,Vulcan Materials,Thomas Hill Vulcan Materials,portal.myvulcan.com|vulcanmaterials.com|workforvulcan.com,VMC,Materials
Donald Zurbay,Patterson Companies Inc,Donald Zurbay Patterson Companies Inc,pattersoncompanies.com|pattersoncos.com|pattersondental.com,PDCO,Health Care
Anthony Smurfit,Smurfit Westrock,Anthony Smurfit Smurfit Westrock,smurfitkappa.com|smurfitwestrock.com|westrock.com,SW,Materials
Richard P Dealy,Pioneer Natural Resources,Richard P Dealy Pioneer Natural Resources,pxd.com,PXD,Energy
Derek Chang,Liberty Media,Derek Chang Liberty Media,libertymedia.com|watch.liberty.edu,LSXMA,Media
Timothy J Donahue,Crown Holdings,Timothy J Donahue Crown Holdings,crowncork.com,CCK,Materials
R Bruce McDonald,Dana Incorporated,R Bruce McDonald Dana Incorporated,dana.com|danaaftermarket.com|danaincorporated.gcs-web.com,DAN,Motor Vehicles & Parts
J Kent Masters,Albemarle Corporation,J Kent Masters Albemarle Corporation,albemarle.com|investors.albemarle.com,ALB,Chemicals
Malcolm C Roberts,FM Global,Malcolm C Roberts FM Global,careersatfm.com|fm.com|fmapprovals.com|fmgloballogistics.com|newsroom.fmglobal.com,,Financials
Mike Speetzen,Polaris Inc,Mike Speetzen Polaris Inc,polaris.com,PII,Transportation
Bob Flexon,UGI Utilities Inc,Bob Flexon UGI Utilities Inc,ugi.com|ugicorp.com|ugies.com,UGI,Energy
Robert D Lawler,Continental Resources,Robert D Lawler Continental Resources,clr.com,CLR,Energy
Domenic Dell’Osso Jr,Expand Energy Corporation,Domenic Dell’Osso Jr Expand Energy Corporation,expandenergy.com,EXE,Energy
H Michael Krimbill,NGL Energy Partners,H Michael Krimbill NGL Energy Partners,nglenergypartners.com,NGL,Energy
Hassane El-Khoury,ON Semiconductor,Hassane El-Khoury ON Semiconductor,onsemi.com,ON,Technology
Joseph M Otting,Flagstar Financial,Joseph M Otting Flagstar Financial,flagstar.com,FLG,Financials
Gerry P Smith,ODP Business Solutions,Gerry P Smith ODP Business Solutions,odpbusiness.com|theodpcorp.com,ODP,Retailing
Devin Stockfish,Weyerhaeuser,Devin Stockfish Weyerhaeuser,weyerhaeuser.com|weyerhaeuser.taleo.net,WY,Materials
Thomas J McInerney,Genworth Financial,Thomas J McInerney Genworth Financial,genworth.com,GNW,Financials
Daniel Heaf,Bath & Body Works,Daniel Heaf Bath & Body Works,bathandbodyworks.com|bathandbodyworks.it|bbwinc.com,BBWI,Retailing
Linda Rendle,Clorox,Linda Rendle Clorox,clorox.com|cloroxpro.com|thecloroxcompany.com,CLX,Household Products
Frank C Sullivan,RPM International,Frank C Sullivan RPM International,rpminc.com,RPM,Chemicals
Matthew Missad,UFP Industries,Matthew Missad UFP Industries,ufpi.com|ufpinvestor.com,UFPI,Materials
Martin J Lyons,Ameren,Martin J Lyons Ameren,ameren.com|amereninvestors.com,AEE,Energy
Adam W Miller,Knight Swift Transportation,Adam W Miller Knight Swift Transportation,knight-swift.com|knighttrans.com,KNX,Transportation
Charles Liang,Super Micro Computer,Charles Liang Super Micro Computer,ir.supermicro.com|supermicro.com,SMCI,Technology
Gordon J Hardie,O-I Glass,Gordon J Hardie O-I Glass,glass-catalog.com|glass-international.com,OI,Materials
Steve Henry,Domtar,Steve Henry Domtar,domtar.com|domtarpackagingkingsport.com,,Materials
Chuck Treadway,CommScope,Chuck Treadway CommScope,commscope.com|commscopetraining.com,COMM,Technology
Steven J Moskowitz,Crown Castle,Steven J Moskowitz Crown Castle,crowncastle.com,CCI,Financials
Emmanuel Ligner,Avantor,Emmanuel Ligner Avantor,avantorsciences.com,AVTR,Technology
Kaz Nejatian,Opendoor Technologies,Kaz Nejatian Opendoor Technologies,opendoor.com,OPEN,Technology
Russell Becker,APi Group,Russell Becker APi Group,apicorp.com|apigroupinc.com|ir.apigroupcorp.com,APG,Engineering & Construction
Toby Rice,EQT,Toby Rice EQT,eqt.com|eqtgroup.com|eqtuning.com|ir.eqt.com,EQT,Energy
Jesse Arenivas,EnLink Midstream,Jesse Arenivas EnLink Midstream,enlink.com,ENLC,Energy
Steven Bandrowczak,Xerox,Steven Bandrowczak Xerox,shop.xerox.com|xerox.com,XRX,Technology
Vicente Reynal,Ingersoll Rand,Vicente Reynal Ingersoll Rand,careers.irco.com|ingersollrand.com|irco.com,IR,Industrials
William T Dillard II,Dillards,William T Dillard II Dillards,dillards.com,DDS,Retailing
C Howard Nye,Martin Marietta Materials,C Howard Nye Martin Marietta Materials,martinmarietta.com,MLM,Materials
Giordano Albertazzi,Vertiv,Giordano Albertazzi Vertiv,vertiv.com,VRT,Industrials
Stephane Bancel,Moderna,Stephane Bancel Moderna,modernacovid19global.com|modernadirect.com|modernatx.com,MRNA,Health Care
Nate R Jorgensen,Boise Cascade,Nate R Jorgensen Boise Cascade,bc.com,BCC,Wholesalers
Padraig McDonnell,Agilent Technologies,Padraig McDonnell Agilent Technologies,agilent.com|agilent.wd5.myworkdayjobs.com,A,Technology
Kenneth T Lane,Olin Corporation,Kenneth T Lane Olin Corporation,olin.com,OLN,Chemicals
Randall C Stuewe,Darling Ingredients,Randall C Stuewe Darling Ingredients,darlingii.applicantpro.com|darlingii.com,DAR,"Food, Beverages & Tobacco"
R Howard Coker,Sonoco Products,R Howard Coker Sonoco Products,sonoco.com,SON,Materials
Lee M Tillman,Marathon Oil,Lee M Tillman Marathon Oil,marathonfuel.com|marathonpetroleum.com,MRO,Energy
Mark Hoplamazian,Hyatt Hotels,Mark Hoplamazian Hyatt Hotels,hyatt.com,H,"Hotels, Restaurants & Leisure"
David S Chernow,Select Medical Holdings,David S Chernow Select Medical Holdings,selectmedical.com|selectspecialtyhospitals.com,SEM,Health Care
Brendan M Foley,McCormick & Company,Brendan M Foley McCormick & Company,careers.mccormick.com|ir.mccormick.com|mccormick.com|mccormickcorporation.com,MKC,"Food, Beverages & Tobacco"
Joanne Crevoiserat,Tapestry,Joanne Crevoiserat Tapestry,tapestry.com|tapestry.fidlar.com|tapestryhealth.org,TPR,Apparel
W Anthony Will,CF Industries,W Anthony Will CF Industries,cfindustries.com,CF,Chemicals
David A Zapico,Ametek,David A Zapico Ametek,ametek.com|ametekcalibration.com|ametektest.com|ametekusg.com,AME,Technology
Craig Billings,Wynn Resorts,Craig Billings Wynn Resorts,reservations.wynnlasvegas.com|wam-stg.wynntesting.com|wynnalmarjanisland.com|wynnlasvegas.com|wynnresorts.com|wynnresortsmacau.com|wynnvacations.com,WYNN,"Hotels, Restaurants & Leisure"
Giel Rutten,Amkor Technology,Giel Rutten Amkor Technology,amkor.com,AMKR,Technology
Paul Sarvadi,Insperity,Paul Sarvadi Insperity,insperity.com|insperity.myisolved.com|insperityinvitational.com,NSP,Business Services
Rob Sharps,T Rowe Price,Rob Sharps T Rowe Price,troweprice.com|troweprice.gcs-web.com,TROW,Financials
Patrice Louvet,Ralph Lauren,Patrice Louvet Ralph Lauren,poloralphlaurenfactorystore.com|ralphlauren.com|ralphlaurenfragrances.com,RL,Apparel
Jeffrey Mezger,KB Home,Jeffrey Mezger KB Home,kbhome.com,KBH,Engineering & Construction
David M Foulkes,Brunswick Corporation,David M Foulkes Brunswick Corporation,brunswick.com,BC,Transportation
M Keith Waddell,Robert Half,M Keith Waddell Robert Half,roberthalf.com|roberthalf.net,RHI,Business Services
Jay Snowden,PENN Entertainment,Jay Snowden PENN Entertainment,pennentertainment.com|pennnationalgaming.gcs-web.com,PENN,"Hotels, Restaurants & Leisure"
George Kurian,NetApp,George Kurian NetApp,|netapp.com,NTAP,Technology
Joseph Morrissey,Organon,Joseph Morrissey Organon,organon.com,OGN,Health Care
Joel D Anderson,Petco Health and Wellness,Joel D Anderson Petco Health and Wellness,corporate.petco.com|petco.com,WOOF,Retailing
Louis V Pinkham,Regal Rexnord,Louis V Pinkham Regal Rexnord,regalrexnord.com|rexnord.com,RRX,Industrials
Jay Geldmacher,Resideo Technologies,Jay Geldmacher Resideo Technologies,annualreports.com|investor.resideo.com|resideo.com,REZI,Materials
Marcus Lemonis,Camping World,Marcus Lemonis Camping World,campingworld.com|campingworldstadium.com,CWH,Retailing
Peter R Huntsman,Huntsman Corporation,Peter R Huntsman Huntsman,huntsman.com,HUN,Chemicals
Hillary Super,Victorias Secret,Hillary Super Victorias Secret,victoriassecret.com|victoriassecretandco.com,VSCO,Retailing
Michelle Gass,Levi Strauss,Michelle Gass Levi Strauss,levi.com|levistrauss.com,LEVI,Apparel
Neil Hunn,Roper Technologies,Neil Hunn Roper Technologies,annualreports.com|ropertech.com,ROP,Technology
Steven P Lawrence,Academy Sports and Outdoors,Steven P Lawrence Academy Sports and Outdoors,academy.com,ASO,Retailing
Phillippe Lord,Meritage Homes,Phillippe Lord Meritage Homes,meritagehomes.com|newhomesource.com,MTH,Engineering & Construction
David C Dauch,American Axle & Manufacturing,David C Dauch American Axle & Manufacturing,aam.com|demandaam.com,AXL,Motor Vehicles & Parts
Olumide Soroye,Fortive,Olumide Soroye Fortive,fortive.com,FTV,Industrials
Adena Friedman,Nasdaq Inc,Adena Friedman Nasdaq Inc,morningstar.com|nasdaq.com,NDAQ,Financials
Tim Gokey,Broadridge Financial Solutions,Tim Gokey Broadridge Financial Solutions,broadridge-ir.com|broadridge.com,BR,Business Services
Patrick M Shanahan,Spirit AeroSystems,Patrick M Shanahan Spirit AeroSystems,spiritaero.com,SPR,Aerospace & Defense
Robert Kyncl,Warner Music Group,Robert Kyncl Warner Music Group,wmg.com|wmg.wd1.myworkdayjobs.com,WMG,Media
Denise Dignam,Chemours,Denise Dignam Chemours,chemours.com,CC,Chemicals
Jim DeVries,ADT,Jim DeVries ADT,adt-co.com|adt.com|myadt.com|portal.adtpulse.com,ADT,Business Services
Bernard Zovighian,Edwards Lifesciences,Bernard Zovighian Edwards Lifesciences,edwards.com,EW,Health Care
Mark E Seaton,First American Financial,Mark E Seaton First American Financial,firstam.com|firstambank.com|firstamericanbanknm.com,FAF,Financials
John C Roche,Hanover Insurance Group,John C Roche Hanover Insurance Group,hanover.com,THG,Financials
Adam J Greenlee,Silgan,Adam J Greenlee Silgan,silgan.com|silgancls.com|silgancontainers.com|silgancontainers.wd1.myworkdayjobs.com|silgandispensing.com|silganholdings.com|silganplastics.com,SLGN,Materials
Jayne Hrdlicka,Endeavor Group,Jayne Hrdlicka Endeavor Group,endeavor-re.com|endeavor.org|endeavorco.com|theendeavor.group,,Media
Robert Fauber,Moodys Corporation,Robert Fauber Moodys Corporation,careers.moodys.com|ir.moodys.com|moodys.com,MCO,Business Services
Thomas E Jorden,Coterra Energy,Thomas E Jorden Coterra Energy,coterra.com|,CTRA,Energy
Eugene A Hall,Gartner,Eugene A Hall Gartner,gartner.com,IT,Technology
Kevin Plank,Under Armour,Kevin Plank Under Armour,about.underarmour.com|underarmour.com|underarmourteamuniforms.com,UAA,Apparel
James W Lanning,Ingles Markets,James W Lanning Ingles Markets,ingles-markets.com|inglescareers.com,IMKTA,Food & Drug Stores
Matthew T Farrell,Church & Dwight,Matthew T Farrell Church & Dwight,churchdwight.co.uk|churchdwight.com,CHD,Household Products
Kevin M Freeman,Old Dominion Freight Line,Kevin M Freeman Old Dominion Freight Line,odfl.com|odfl.wd1.myworkdayjobs.com,ODFL,Transportation
Joe Shoen,U-Haul,Joe Shoen U-Haul,uhaul.com|uhauldealer.com,UHAL,Transportation
Jayshree Ullal,Arista Networks,Jayshree Ullal Arista Networks,arista.com|,ANET,Technology
Sassine Ghazi,Synopsys,Sassine Ghazi Synopsys,synopsys.com,SNPS,Technology
Jochen Zeitz,Harley-Davidson,Jochen Zeitz Harley-Davidson,harley-davidson.com|laidlawsharley.com|myhdfs.com,HOG,Transportation
Nick Jeffery,Frontier Communications,Nick Jeffery Frontier Communications,frontier-careers.com|frontier.com|frontierbundles.com|frontierinternetservice.com,FYBR,Telecommunications
Thomas Edward McCormick,Primoris Services,Thomas Edward McCormick Primoris Services,prim.com,PRIM,Engineering & Construction
D Christian Koch,Carlisle Companies,D Christian Koch Carlisle Companies,carlisle.com|carlisleconstructionmaterials.com,CSL,Materials
David E Simon,Simon Property Group,David E Simon Simon Property Group,business.simon.com|simon.com,SPG,Financials
Stephen Bratspies,Hanesbrands,Stephen Bratspies Hanesbrands,hanesbrandsb2b.com|newsroom.hanesbrands.com,HBI,Apparel
Ryan M. Schneider,Anywhere Real Estate Inc,Ryan M. Schneider Anywhere Real Estate Inc,anywhere.re,HOUS,Financials
George Bobb III,Teledyne Technologies,George Bobb III Teledyne Technologies,teledyne-ade.com|teledyne.com,TDY,Aerospace & Defense
Terrence A Duffy,CME Group,Terrence A Duffy CME Group,cmegroup.com|cmegroupfoundation.org,CME,Financials
Rami Rahim,Juniper Networks,Rami Rahim Juniper Networks,juniper.net,JNPR,Technology
Sue Nabi,Coty,Sue Nabi Coty,coty.com,COTY,Household Products
Peter D Arvan,Pool Corporation,Peter D Arvan Pool Corporation,poolcorp.com,POOL,Wholesalers
David Campbell,Evergy,David Campbell Evergy,evergy.com|evergyed.com,EVRG,Energy
Matthew J Murphy,Marvell Technology,Matthew J Murphy Marvell Technology,marvell.com,MRVL,Technology
Lloyd Yates,NiSource,Lloyd Yates NiSource,nisource.com,NI,Energy
William C Stone,SS&C Technologies,William C Stone SS&C Technologies,ssctech.com,SSNC,Technology
Mark Rourke,Schneider National,Mark Rourke Schneider National,schneider.com|schneiderjobs.com|schneiderowneroperators.com|schneidertrucks.com,SNDR,Transportation
Andrew Anagnost,Autodesk,Andrew Anagnost Autodesk,autodesk.com|autodesk.org|construction.autodesk.eu,ADSK,Technology
Dustin Semach,Sealed Air Corporation,Dustin Semach Sealed Air Corporation,sealedair.com,SEE,Materials
William L Meaney,Iron Mountain,William L Meaney Iron Mountain,ironmountain.com|ironmountain.jobs|ironmountainhotsprings.com|ironmountainmi.gov,IRM,Business Services
Andy P Power,Digital Realty Trust,Andy P Power Digital Realty Trust,digitalrealty.com,DLR,Financials
Satish Dhanasekaran,Keysight Technologies,Satish Dhanasekaran Keysight Technologies,jobs.keysight.com|keysight.com,KEYS,Technology
Frank M Svoboda,Globe Life,Frank M Svoboda Globe Life,eservicecenter.globeontheweb.com|globelifefield.com|globelifeofnewyork.com|home.globelifeinsurance.com,GL,Financials
Carey A Smith,Parsons Corporation,Carey A Smith Parsons Corporation,parsons.com,PSN,Aerospace & Defense
Ynon Kreiz,Mattel,Ynon Kreiz Mattel,about.mattel.com|creations.mattel.com,MAT,Household Products
Karen S Haller,Southwest Gas Holdings,Karen S Haller Southwest Gas Holdings,h1www.swgas.com|swgas.com|swgasholdings.com|swgasholdings.gcs-web.com,SWX,Energy
Terrance Williams,TruStage,Terrance Williams TruStage,benefitsforyou.com|trustage.com,,Financials
Eric W Gerstenberg,Clean Harbors,Eric W Gerstenberg Clean Harbors,cleanharbors.com,CLH,Business Services
Gunner Smith,Cornerstone Building Brands,Gunner Smith Cornerstone Building Brands,cornerstonebuildingbrands.ca|cornerstonebuildingbrands.com,,Materials
Gerben W Bakker,Hubbell,Gerben W Bakker Hubbell,hubbell.com|hubbellheaters.com,HUBB,Industrials
Dave Davis,Spirit Airlines,Dave Davis Spirit Airlines,spirit.com,SAVE,Transportation
Michael J Smith,Lamb Weston,Michael J Smith Lamb Weston,lambweston.com,LW,"Food, Beverages & Tobacco"
Strauss Zelnick,Take-Two Interactive Software,Strauss Zelnick Take-Two Interactive Software,take2games.com|taketwointeractivesoftwareinc.gcs-web.com,TTWO,Media
John C Turner Jr,GMS,John C Turner Jr GMS,gms.com|gms.education.alaska.gov|gms.georgetown.edu|gms4sbc.com,GMS,Wholesalers
David M O'Malley,Penn Mutual Life Insurance,David M O'Malley Penn Mutual Life Insurance,pennmutual.com,,Financials
Frank A Lonegro,Landstar System,Frank A Lonegro Landstar System,landstar.com|landstaronline.com,LSTR,Transportation
James F Risoleo,Host Hotels & Resorts,James F Risoleo Host Hotels & Resorts,hosthotels.com|hosthotels.gcs-web.com,HST,Financials
Ken Xie,Fortinet,Ken Xie Fortinet,fndn.fortinet.net|fortinet.com|fortinetfederal.com,FTNT,Technology
Doug Shulman,OneMain,Doug Shulman OneMain,asktrim.com|onemain.youronlineaccount.com|onemainfinancial.com,OMF,Financials
Ryan Cohen,GameStop,Ryan Cohen GameStop,gamestop.com,GME,Retailing
Mark W Begor,Equifax,Mark W Begor Equifax,equifax.com|equifaxsecurity2017.com,EFX,Business Services
Jay L Schottenstein,American Eagle Outfitters,Jay L Schottenstein American Eagle Outfitters,aeo-inc.com,AEO,Retailing
Ole Rosgaard,Greif,Ole Rosgaard Greif,greif.com,GEF,Materials
Brian E Lane,Comfort Systems USA,Brian E Lane Comfort Systems USA,comfortsystemsusa.com|csusasoutheast.com|csusasw.com,FIX,Engineering & Construction
Robert M Buck,TopBuild,Robert M Buck TopBuild,topbuild.com|topbuildhomeservices.com,BLD,Engineering & Construction
Ralph Andretta,Bread Financial,Ralph Andretta Bread Financial,breadfinancial.com|member-portal.breadpayments.com,BFH,Business Services
Jim Anderson,Coherent,Jim Anderson Coherent,coherent.com|coherent.global|coherentsolutions.com,COHR,Technology
Walter C. D. Carlson,Telephone & Data Systems,Walter C. D. Carlson Telephone & Data Systems,hellotds.com|tdsinc.com|tdstelecom.com,TDS,Telecommunications
Ronald Kruszewski,Stifel Financial,Ronald Kruszewski Stifel Financial,optimus-financial.com|stifel.com,SF,Financials
Richard Hayne,Urban Outfitters,Richard Hayne Urban Outfitters,urbanoutfitters.com,URBN,Retailing
Simon Meester,Terex,Simon Meester Terex,terex.com|terex.wd1.myworkdayjobs.com,TEX,Industrials
Edward J Lehner,Ryerson Holding,Edward J Lehner Ryerson Holding,ryerson.com,RYI,Materials
Nicholas T Pinchuk,Snap-on,Nicholas T Pinchuk Snap-on,snapon.com,SNA,Industrials
Ryals McMullian,Flowers Foods,Ryals McMullian Flowers Foods,flowersfoods.com|flowersfoodservice.com,FLO,"Food, Beverages & Tobacco"
D Bryan Jordan,First Horizon,D Bryan Jordan First Horizon,firsthorizon.com|firsthorizonfoundation.com|firsthorizonpark.com,FHN,Financials
John B Gibson,Paychex,John B Gibson Paychex,paychex.com,PAYX,Business Services
Chris Cocks,Hasbro,Chris Cocks Hasbro,globalphilanthropy.hasbro.com|hasbropulse.com|jobs.hasbro.com|shop.hasbro.com,HAS,Household Products
Pete McPartland,Sentry Insurance Group,Pete McPartland Sentry Insurance Group,sentry.com,,Financials
Michael Arougheti,Ares Management,Michael Arougheti Ares Management,arescapitalcorp.com|aresmgmt.com|aresmgmt.wd1.myworkdayjobs.com,ARES,Financials
Alok Maskara,Lennox International,Alok Maskara Lennox International,lennox.com|lennoxglobal.com|lennoxpros.com,LII,Industrials
James C Grech,Peabody Energy,James C Grech Peabody Energy,peabodyenergy.com,BTU,Energy
Joseph P Lacher Jr,Kemper Corporation,Joseph P Lacher Jr Kemper Corporation,ekemper.com|kemper.com,KMPR,Financials
Perry A Sook,Nexstar Media Group,Perry A Sook Nexstar Media Group,nexstar.tv,NXST,Media
Daniel Alegre,TelevisaUnivision,Daniel Alegre TelevisaUnivision,corporate.televisaunivision.com|investors.televisaunivision.com,,Media
Scott L Thompson,Tempur Sealy International,Scott L Thompson Tempur Sealy International,sealy.com|tempurpedic.com|tempursealy.com,TPX,Household Products
Mike Simonds,TriNet Group,Mike Simonds TriNet Group,trinet.com,TNET,Business Services
B Andrew Rose,Worthington Enterprises,B Andrew Rose Worthington Enterprises,worthingtonenterprises.com|worthingtonenterprises.eu,WOR,Materials
Bruce L Caswell,Maximus,Bruce L Caswell Maximus,maximus.avature.net|maximus.com|maximustribe.com,MMS,Technology
Robert L Reffkin,Compass Group,Robert L Reffkin Compass Group,cgep.com|compass-group.com|compass-usa.com|jobs.compassgroupcareers.com,COMP,Technology
Mark Eubanks,Brinks Company,Mark Eubanks Brinks Company,brinkshome.com|investors.brinks.com|us.brinks.com,BCO,Business Services
Peter Quigley,Kelly Services Inc,Peter Quigley Kelly Services Inc,kellyeducation.com|kellyocg.com|kellyservices.com|kellyservices.us|set.kellyservices.us,KELYA,Business Services
David L Yowan,Navient,David L Yowan Navient,navient.com,NAVI,Financials
Mary E Kipp,Puget Sound Energy,Mary E Kipp Puget Sound Energy,pse.com,,Energy
Adam Aron,AMC Entertainment,Adam Aron AMC Entertainment,amc.com|amctheatres.com|investor.amctheatres.com,AMC,Media
Mark J Tarr,Encompass Health,Mark J Tarr Encompass Health,encompasshealth.com,EHC,Health Care
Liam K Griffin,Skyworks Solutions,Liam K Griffin Skyworks Solutions,skyworksinc.com,SWKS,Technology
Richard G Kyle,Timken,Richard G Kyle Timken,timken.com|timkenmuseum.org,TKR,Industrials
Ron Gusek,Liberty Energy,Ron Gusek Liberty Energy,libertyenergy.com|libertyutilities.com,LBRT,Energy
John E Geller Jr,Marriott Vacations Worldwide,John E Geller Jr Marriott Vacations Worldwide,marriottvacationclubs.com|marriottvacationsworldwide.com|vacationsbymarriott.com,VAC,"Hotels, Restaurants & Leisure"
Karl G. Glassman,Leggett & Platt,Karl G. Glassman Leggett & Platt,leggett.com|leggett.gcs-web.com|lpadjustablebeds.com|lpflooringproducts.com,LEG,Household Products
Jonathan H Weis,Weis Markets,Jonathan H Weis Weis Markets,weismarkets.com,WMK,Food & Drug Stores
Jeffrey B Guldner,Pinnacle West Capital,Jeffrey B Guldner Pinnacle West Capital,pinnaclewest.com,PNW,Energy
Arkadiy Dobkin,EPAM Systems,Arkadiy Dobkin EPAM Systems,epam.com,EPAM,Technology
Paul M Rady,Antero Resources,Paul M Rady Antero Resources,anteromidstream.com|anteroresources.com,AR,Energy
Michael Spanos,Bloomin Brands,Michael Spanos Bloomin Brands,bloominbrands.com,BLMN,"Hotels, Restaurants & Leisure"
Nicole A Kivisto,MDU Resources Group,Nicole A Kivisto MDU Resources Group,mdu.com,MDU,Energy
Gerald L Morgan,Texas Roadhouse,Gerald L Morgan Texas Roadhouse,texasroadhouse.com,TXRH,"Hotels, Restaurants & Leisure"
Gabriel Tirador,Mercury General,Gabriel Tirador Mercury General,mercuryinsurance.com,MCY,Financials
Nicholas I Fink,Fortune Brands Innovations,Nicholas I Fink Fortune Brands Innovations,fbin.com,FBIN,Materials
Paul E Burdiss,Zions Bancorp,Paul E Burdiss Zions Bancorp,careers.zionsbancorp.com|zionsbancorporation.com|zionsbank.com,ZION,Financials
William J Christensen,JELD-WEN Holding,William J Christensen JELD-WEN Holding,corporate.jeld-wen.com|jeld-wen.com,JELD,Materials
Evan Spiegel,Snap Inc,Evan Spiegel Snap Inc,snap.com|snapchat.com|snapinc.net,SNAP,Technology
Bill Burns,Zebra Technologies,Bill Burns Zebra Technologies,zebra.com,ZBRA,Industrials
Steven Sell,Agilon Health,Steven Sell Agilon Health,agilonhealth.com,AGL,Health Care
Richard M Olson,Toro Company,Richard M Olson Toro Company,thetorocompany.com|toro.com,TTC,Industrials
Eric S Yuan,Zoom Video Communications,Eric S Yuan Zoom Video Communications,zoom.com|zoom.us,ZM,Technology
Dan L Batrack,Tetra Tech,Dan L Batrack Tetra Tech,tetratech.com|tetratech.referrals.selectminds.com,TTEK,Engineering & Construction
Joseph D Russell Jr,Public Storage,Joseph D Russell Jr Public Storage,publicstorage.com|securitypublicstorage.com,PSA,Financials
Jacob Thaysen,Illumina Inc,Jacob Thaysen Illumina Inc,illumina.com,ILMN,Technology
Debra A Cafaro,Ventas Inc,Debra A Cafaro Ventas Inc,ventasreit.com,VTR,Financials
Pierre R Brondeau,FMC Corporation,Pierre R Brondeau FMC Corporation,fmc.com|investors.fmc.com,FMC,Chemicals
Judy R McReynolds,ArcBest,Judy R McReynolds ArcBest,abfcu.org,ARCB,Transportation
Russell J Weiner,Dominos Pizza Inc,Russell J Weiner Dominos Pizza Inc,biz.dominos.com|dominos.com|ir.dominos.com,DPZ,"Hotels, Restaurants & Leisure"
Theodore S Hanson,ASGN,Theodore S Hanson ASGN,asgn.com,ASGN,Business Services
RJ Scaringe,Rivian Automotive,RJ Scaringe Rivian Automotive,caranddriver.com|rivian.com,RIVN,Motor Vehicles & Parts
Jeffrey N Simmons,Elanco Animal Health,Jeffrey N Simmons Elanco Animal Health,elanco.com|my.elanco.com,ELAN,Health Care
Tim O Shaughnessy,Graham Holdings Company,Tim O Shaughnessy Graham Holdings Company,ghco.com|ghco.gcs-web.com,GHC,Business Services
Thomas V Taylor,Floor & Decor,Thomas V Taylor Floor & Decor,flooranddecor.com,FND,Retailing
Neil A Schrimsher,Applied Industrial Technologies,Neil A Schrimsher Applied Industrial Technologies,applied.com,AIT,Wholesalers
Robert E Price,PriceSmart,Robert E Price PriceSmart,pricesmart.com|pricesmartfoods.com,PSMT,Retailing
John David Risher,Lyft,John David Risher Lyft,lyft.com,LYFT,Technology
Gary B Smith,Ciena,Gary B Smith Ciena,ciena.com|ciena.wd5.myworkdayjobs.com,CIEN,Technology
Barry Diller,IAC,Barry Diller IAC,iac.com,IAC,Technology
Jim Jacobs,Country Financial,Jim Jacobs Country Financial,countryfinancial.com,,Financials
Devin B McGranahan,Western Union,Devin B McGranahan Western Union,westernunion.com,WU,Business Services
R Scott Rowe,Flowserve,R Scott Rowe Flowserve,flowserve.bigmachines.com|flowserve.com|flowservecareers.com,FLS,Industrials
Kenneth A Vecchione,Western Alliance Bancorp,Kenneth A Vecchione Western Alliance Bancorp,highyieldsavings.westernalliancebank.com|westernalliancebancorporation.com,WAL,Financials
