ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LW,Lamb Weston,41.12,-0.82,-5.34,47.47999954223633|50.119998931884766|50.65999984741211|50.58000183105469|50.2400016784668|50.310001373291016|49.81999969482422|48.18000030517578|48.86000061035156|48.599998474121094|48.27000045776367|47.220001220703125|47.959999084472656|47.08000183105469|47.45000076293945|48.189998626708984|46.779998779296875|46.90999984741211|46.029998779296875|45.650001525878906|46.029998779296875|45.75|44.47999954223633|43.439998626708984|40.45000076293945|40.54999923706055|39.869998931884766|40.91999816894531|41.459999084472656|40.97999954223633,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:35,2215300|3645100|3016500|1472200|1677800|1489200|1383900|2359400|1361500|1264100|1452000|1478000|1333900|1311500|1974400|1664800|1868100|1886300|1534300|2033000|4678200|2960100|2447600|2607600|4372600|4936400|3284700|2746800|2827600|217033
TTWO,Take-Two Interactive Software,203.4,-0.4,-3.64,193.24000549316406|195.58999633789062|205.02999877929688|210.7100067138672|203.88999938964844|190.36000061035156|193.6699981689453|193.8699951171875|199.1300048828125|201.3699951171875|199.72000122070312|195.58999633789062|204.19000244140625|207.30999755859375|213.2899932861328|211.47999572753906|213.8800048828125|217.0500030517578|215.77000427246094|212.52999877929688|211.5|214.6300048828125|209.0800018310547|211.08999633789062|209.1999969482422|208.5800018310547|207.69000244140625|206.72000122070312|204.22000122070312|202.4600067138672,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:35,3995400|3100300|4129000|4145200|4207300|5020800|2575400|2160800|1931000|2139600|1872600|1962800|1982500|2416600|2231300|2234800|1966800|2367200|2471000|2112200|1587400|1876300|1877800|1868800|1351900|1633800|2129900|1587400|1497000|225090
LSTR,Landstar System,147.27,-0.59,-0.96,160.94215393066406|161.6302490234375|160.69285583496094|161.95933532714844|162.2983856201172|136.9788360595703|141.9649658203125|143.75|147.3300018310547|150.05999755859375|153.13999938964844|146.00999450683594|146.47000122070312|144.3300018310547|157.5800018310547|162.9499969482422|163.66000366210938|163.3000030517578|164.50999450683594|159.52000427246094|151.82000732421875|152.72999572753906|151.83999633789062|148.69000244140625|144.4199981689453|147.94000244140625|148.69000244140625|148.5|148.14999389648438|148.5399932861328,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:35,333700|501200|324100|352300|199700|2950700|1708100|523100|736800|759200|722900|651900|649000|611000|1018300|965900|592500|394300|412800|482600|479400|364100|544300|460100|522000|634200|386700|309100|382800|26070
HST,Host Hotels & Resorts,18.97,-0.52,-1.15,19.0|19.350000381469727|19.540000915527344|19.93000030517578|19.959999084472656|19.540000915527344|19.889999389648438|20.010000228881836|20.260000228881836|20.06999969482422|20.399999618530273|19.760000228881836|19.889999389648438|19.709999084472656|20.299999237060547|19.59000015258789|19.700000762939453|19.600000381469727|20.1200008392334|19.959999084472656|19.229999542236328|19.15999984741211|19.25|19.190000534057617|18.700000762939453|18.510000228881836|18.709999084472656|18.799999237060547|19.06999969482422|18.975000381469727,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:36,8706800|5912200|4522900|6115200|6924200|10700000|6500700|9166500|12313000|14849700|17518600|8451500|8462100|5110400|7722300|11340200|9946100|7659700|10898000|14203900|11497800|11739100|9146200|7524800|7887800|7359900|6813900|10756800|8680800|948266
FTNT,Fortinet,83.51,0.15,0.04,78.93000030517578|82.76000213623047|85.93000030517578|85.52999877929688|87.81999969482422|84.26000213623047|85.55999755859375|81.69000244140625|80.69000244140625|81.66999816894531|80.0|75.5999984741211|75.2300033569336|77.3499984741211|79.19999694824219|79.02999877929688|79.18000030517578|81.0999984741211|82.79000091552734|84.41999816894531|83.66999816894531|83.80999755859375|84.19999694824219|83.4800033569336|84.4000015258789|83.44000244140625|84.48999786376953|83.16000366210938|83.38999938964844|83.9000015258789,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:36,12691300|15226300|9897000|7859100|7987300|7805800|8091300|6061100|5853300|4584100|6703800|8323500|10049400|5527400|5872000|7548200|5247300|7475200|6280700|5544100|5658000|6446500|5829400|5437700|5220900|3963600|5725100|3938200|4342900|519676
OMF,OneMain,49.93,-0.08,-7.19,61.14073944091797|60.50272750854492|60.95424270629883|60.620513916015625|58.902801513671875|56.05630874633789|55.86000061035156|56.43000030517578|56.83000183105469|57.529998779296875|57.18000030517578|54.15999984741211|55.209999084472656|56.369998931884766|57.81999969482422|55.02000045776367|55.619998931884766|54.93000030517578|54.54999923706055|55.02000045776367|53.40999984741211|53.95000076293945|53.959999084472656|53.79999923706055|52.689998626708984|52.060001373291016|49.2599983215332|50.41999816894531|49.970001220703125|50.5,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:36,2625700|2823700|1638000|1719500|1523500|3690300|1960900|1998300|1425700|1406400|1473800|1212800|1157600|1228300|1094800|1812600|1536600|1229600|1943300|1178200|1732400|1785200|2137200|1073800|1172600|1176600|7373200|2161500|1989700|120421
GME,GameStop,22.95,-1.76,-6.17,24.690000534057617|24.979999542236328|24.639999389648438|24.81999969482422|24.209999084472656|23.520000457763672|23.56999969482422|23.260000228881836|23.8700008392334|23.899999618530273|23.43000030517578|23.639999389648438|23.770000457763672|24.219999313354492|24.100000381469727|24.030000686645508|24.200000762939453|23.81999969482422|23.8700008392334|23.8799991607666|24.3700008392334|24.799999237060547|24.3700008392334|24.459999084472656|24.43000030517578|23.530000686645508|23.280000686645508|23.59000015258789|23.360000610351562|23.087900161743164,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:36,10155500|10022600|5328400|5797500|4755900|6684500|6331600|4338300|5007800|3626300|4169400|5669400|5466700|4568100|5070500|4338000|4620600|4124000|3485600|5288100|5825300|7210900|5144400|5152600|5201800|6399400|6134900|3078400|3071100|1222895
EFX,Equifax,182.29,-0.82,-4.83,190.4953155517578|195.0928955078125|199.0522003173828|202.16380310058594|197.0675811767578|187.67294311523438|192.28050231933594|192.18077087402344|192.07106018066406|194.77377319335938|196.92794799804688|187.92227172851562|193.79641723632812|197.58616638183594|207.2899627685547|208.39697265625|207.46946716308594|205.87376403808594|206.01341247558594|206.32257080078125|207.27000427246094|204.61000061035156|195.94000244140625|191.5500030517578|182.4600067138672|184.27999877929688|185.17999267578125|187.32000732421875|183.7899932861328|181.0850067138672,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:36,4496400|3108800|2077200|2544000|2827400|2992000|1313900|1753400|1055800|1484600|1329900|1266300|1525000|1937900|1481300|1258400|988800|1456200|969100|1360200|1283300|1653600|1169200|916600|1997500|1172400|1241100|818900|1302800|320825
AEO,American Eagle Outfitters,17.12,-0.75,-5.78,23.09000015258789|23.760000228881836|23.559999465942383|23.6299991607666|23.84000015258789|24.540000915527344|25.479999542236328|24.93000030517578|25.06999969482422|24.950000762939453|25.260000228881836|23.649999618530273|23.760000228881836|24.040000915527344|24.90999984741211|24.56999969482422|22.5|22.239999771118164|22.450000762939453|19.329999923706055|18.459999084472656|18.469999313354492|18.760000228881836|18.170000076293945|17.559999465942383|17.579999923706055|17.40999984741211|17.530000686645508|17.25|17.2549991607666,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:36,5085300|3683500|3477100|3406300|3932700|6186900|4899500|5876200|3712500|3185900|5984200|5420800|3757200|3855700|4191400|4013600|7289300|5932600|10601000|15111800|9083400|11952300|9362900|4564300|5151500|4590800|4308300|4131600|4337200|723335
GEF,Greif,63.91,-0.85,-4.85,73.3456802368164|74.66463470458984|73.603515625|74.52579498291016|75.10098266601562|75.65632629394531|76.18192291259766|75.46790313720703|74.52579498291016|73.77210235595703|74.02002716064453|72.82008361816406|73.11759185791016|72.51265716552734|72.15564727783203|72.06639099121094|72.55232238769531|71.39203643798828|71.05486297607422|69.52765655517578|68.60538482666016|69.11114501953125|66.8897476196289|67.16742706298828|66.4335708618164|66.86000061035156|66.52999877929688|66.16000366210938|64.45999908447266|63.578399658203125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:36,339400|262000|235100|247600|250400|194000|141900|239200|244800|172100|183600|199100|137900|131700|158300|279500|226600|163700|170800|143000|201100|231300|223100|218300|214100|229400|185400|218000|281800|14071
FIX,Comfort Systems USA,1384.6,-2.7,-1.61,1147.3739013671875|1229.6212158203125|1282.9835205078125|1268.9708251953125|1337.9549560546875|1299.344970703125|1337.2552490234375|1337.055419921875|1318.784912109375|1372.806884765625|1461.4708251953125|1412.8359375|1467.8175048828125|1449.8468017578125|1437.4832763671875|1428.6278076171875|1437.4932861328125|1390.437744140625|1429.6373291015625|1347.5198974609375|1279.06005859375|1372.4000244140625|1383.6199951171875|1407.3199462890625|1373.760009765625|1365.3399658203125|1414.0999755859375|1424.4599609375|1423.0|1423.8499755859375,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:37,462400|278900|356100|308500|461800|505400|297700|425200|458500|696500|923600|734700|507100|405800|456200|489600|388300|614700|390400|553300|557000|600500|389900|318900|301400|280100|288900|238600|425300|49845
BLD,TopBuild,352.89,-1.39,-7.12,493.9100036621094|517.5|522.3900146484375|539.8900146484375|544.1199951171875|537.3300170898438|550.9000244140625|545.0599975585938|533.0999755859375|522.5800170898438|518.9199829101562|505.79998779296875|511.05999755859375|485.32000732421875|467.9800109863281|448.29998779296875|438.95001220703125|432.739990234375|421.4800109863281|408.2799987792969|387.239990234375|386.8900146484375|384.7699890136719|379.9599914550781|364.8299865722656|367.2099914550781|370.8999938964844|367.19000244140625|357.8599853515625|350.05999755859375,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:37,296700|420500|318100|315900|382200|300900|335000|267200|207900|287000|342700|228300|422700|333900|720900|443700|236500|313100|394900|389800|504000|559200|446000|248000|444500|307300|436600|239700|253700|35228
BFH,Bread Financial,70.32,-1.33,-5.09,76.96603393554688|79.29924011230469|77.6739730834961|76.88626861572266|75.80939483642578|72.060302734375|72.16001892089844|72.9477310180664|74.21404266357422|74.7923583984375|75.5102767944336|70.63445281982422|71.35236358642578|72.9776382446289|79.03999328613281|70.86000061035156|71.98999786376953|72.7300033569336|75.0999984741211|75.22000122070312|72.20999908447266|72.45999908447266|72.58999633789062|74.08999633789062|71.66000366210938|71.52999877929688|69.91999816894531|71.94000244140625|71.2699966430664|71.69999694824219,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:37,1629900|764900|575900|839000|660000|890800|618300|748100|1385900|769000|512200|658400|742100|492000|1376600|1078800|652700|451600|543400|533400|719200|614500|670100|600300|525700|581800|593000|533800|886700|49772
COHR,Coherent,246.0,-4.36,-2.15,209.24000549316406|227.67999267578125|242.4600067138672|228.3699951171875|223.69000244140625|216.10000610351562|217.22999572753906|219.9600067138672|223.88999938964844|232.47999572753906|248.17999267578125|248.88999938964844|254.86000061035156|267.8999938964844|250.13999938964844|258.92999267578125|298.9100036621094|280.80999755859375|274.8599853515625|253.8699951171875|235.72000122070312|252.32000732421875|260.6400146484375|251.41000366210938|241.27000427246094|242.75999450683594|247.3699951171875|245.8000030517578|257.2099914550781|258.16448974609375,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:37,12867100|6589900|5940600|7514100|5608400|6733700|4052200|4616600|3227100|4084700|6285900|4712700|4618900|7096800|7894000|15226100|10243400|8099500|10520100|8812300|8055900|10589700|7866100|6806900|5718800|3932600|6165200|7599900|9944100|1585169
TDS,Telephone & Data Systems,41.89,0.62,-4.47,45.787742614746094|45.75776672363281|45.83769607543945|45.717803955078125|46.037513732910156|46.77682876586914|47.546119689941406|46.49708557128906|45.13833999633789|45.498008728027344|45.24824142456055|43.709659576416016|44.45896911621094|45.29819107055664|44.68875503540039|44.708736419677734|44.608829498291016|44.22917938232422|45.06840515136719|45.11835861206055|44.868587493896484|44.818634033203125|44.259151458740234|43.84952926635742|43.6796875|43.34000015258789|42.810001373291016|42.77000045776367|41.630001068115234|41.82500076293945,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:37,823800|848800|662900|479000|854100|854800|655700|1401200|1251800|1968000|1887600|1494000|870700|847800|635800|1282000|728500|537000|502700|588600|719500|659100|468100|452400|474900|774300|532800|609900|951300|221420
SF,Stifel Financial,69.49,-0.94,-4.38,84.96807098388672|86.67353820800781|86.62044525146484|83.30242156982422|82.29373931884766|78.80317687988281|78.96907806396484|78.37846374511719|79.95784759521484|79.24779510498047|79.57295989990234|74.5826416015625|74.99407196044922|76.33456420898438|78.11966705322266|73.71000671386719|75.56999969482422|74.73999786376953|75.19999694824219|75.08000183105469|73.1500015258789|73.05000305175781|72.30999755859375|72.66999816894531|70.81999969482422|70.2300033569336|69.83000183105469|71.1500015258789|70.1500015258789|69.86000061035156,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:37,1600650|2056800|990150|4391250|1930200|2532900|1585650|1985550|2111550|1482900|1627050|2623950|2266500|1172400|1524300|1720200|1466500|1482700|1211000|889600|1345400|1254600|1417800|1703100|1565700|1122900|1724400|1230000|1926900|94048
URBN,Urban Outfitters,62.74,-1.58,-3.37,71.16000366210938|72.47000122070312|71.18000030517578|70.44000244140625|70.5199966430664|68.26000213623047|70.18000030517578|71.62000274658203|70.12999725341797|68.97000122070312|68.3499984741211|65.9000015258789|64.88999938964844|65.45999908447266|68.76000213623047|66.19999694824219|65.69000244140625|65.8499984741211|66.9000015258789|65.62000274658203|64.05999755859375|64.4800033569336|65.83000183105469|64.93000030517578|63.75|63.40999984741211|64.55999755859375|65.38999938964844|63.75|63.845001220703125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:38,971200|764500|1058900|906100|1051100|1232900|1204600|945500|1442100|1250200|1606400|1653500|1692900|3472600|2950400|1959200|2251200|2028800|1442900|1897700|2315000|2348400|2239600|1902500|2097700|1742000|2107700|1761600|2195100|324011
TEX,Terex,57.46,-2.16,-8.14,61.10139083862305|62.57756042480469|61.38066864013672|59.1065673828125|68.9011459350586|65.44013214111328|69.0507583618164|69.33003234863281|68.88119506835938|68.78145599365234|67.99349975585938|67.47484588623047|68.67173767089844|68.0134506225586|67.98352813720703|68.61189270019531|69.27017974853516|66.36772155761719|66.9661636352539|65.49000549316406|62.04999923706055|61.529998779296875|63.81999969482422|62.54999923706055|60.04999923706055|59.40999984741211|59.380001068115234|59.560001373291016|58.72999954223633|58.14500045776367,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:38,4061200|3271000|2230600|3735100|4805800|3602300|3389100|2902400|2742100|1935100|1637500|1730500|1365800|1255200|1294700|1941500|1660700|1649800|1580100|2815000|1674600|1689000|1976600|1560000|1316500|1210500|983800|983900|1623100|73094
RYI,Ryerson Holding,21.0,-1.69,-10.37,30.323915481567383|29.489858627319336|29.728160858154297|28.84445571899414|28.139480590820312|29.509716033935547|27.73238182067871|26.8387508392334|25.051485061645508|23.373443603515625|23.73089599609375|27.772098541259766|27.96075439453125|27.96075439453125|27.55365562438965|27.26570701599121|25.974905014038086|27.345142364501953|26.47136688232422|26.3125|26.219999313354492|25.010000228881836|23.75|23.43000030517578|23.170000076293945|21.959999084472656|20.979999542236328|21.239999771118164|21.360000610351562|20.719999313354492,2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18,2026-03-19 14:16:38,319627|261821|322410|333838|338525|566075|1637240|457352|1132745|1179584|893176|1496896|11|0|189487|607022|195949|144734|138924|153977|168119|141817|162857|246550|609816|645812|600068|567585|457560|492471
SNA,Snap-on,357.53,-1.23,-3.31,368.4522399902344|367.0014953613281|365.7892150878906|375.0204162597656|380.25701904296875|376.1531677246094|382.1748046875|379.2733154296875|381.9263916015625|381.4394836425781|383.436767578125|382.92999267578125|387.0400085449219|386.4599914550781|386.6700134277344|385.2200012207031|389.5899963378906|383.8399963378906|383.5|382.2699890136719|372.1400146484375|373.57000732421875|370.0|369.7699890136719|364.2099914550781|367.510009765625|369.5899963378906|367.3999938964844|362.0|361.18499755859375,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:38,602100|463800|448300|477900|602100|516000|288800|365100|359200|237900|295100|391100|254700|327100|460500|358300|301800|301200|316000|455500|358300|358000|379100|565800|351600|377800|343100|292900|351900|28408
FLO,Flowers Foods,8.48,0.71,-1.62,11.589991569519043|11.63864803314209|11.502409934997559|11.49267864227295|11.37590217590332|11.045038223266602|10.08163833618164|9.400446891784668|9.624267578125|9.614535331726074|9.799429893493652|9.857818603515625|9.760504722595215|9.390714645385742|9.643729209899902|9.614535331726074|9.264208793640137|8.981999397277832|8.797104835510254|8.981999397277832|9.100000381469727|8.850000381469727|8.65999984741211|8.619999885559082|8.630000114440918|8.789999961853027|8.890000343322754|8.729999542236328|8.420000076293945|8.444999694824219,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:38,3904600|3390000|3412000|4582200|4093800|7262300|16825600|9318000|6530000|5483800|5408600|4580000|3701400|6617800|5180000|6089200|5528600|5930700|7894800|5415100|6817000|6314600|5524200|8080000|7876800|5113300|4277100|4018100|4528000|508646
FHN,First Horizon,21.66,-0.51,-3.42,25.64185905456543|26.028867721557617|25.830402374267578|25.443391799926758|24.768606185913086|24.341903686523438|24.371673583984375|24.58998680114746|24.907533645629883|24.82814598083496|25.05638313293457|23.91520118713379|23.935049057006836|24.302209854125977|24.718990325927734|23.60757827758789|23.974740982055664|23.22056770324707|23.29003143310547|23.240415573120117|22.63509178161621|22.654939651489258|22.82363510131836|22.42670249938965|22.0|21.739999771118164|21.8700008392334|21.84000015258789|21.770000457763672|21.329999923706055,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:39,5526000|7779700|6100900|8372800|10202500|9221200|4764200|5135400|4425800|4880500|5451900|6164500|4328600|5632400|4283000|11765700|6354500|8618700|4655300|4381300|4868800|5805100|7074300|6802500|6363300|4874200|5762900|6410400|4981600|1049716
PAYX,Paychex,91.12,0.53,-3.06,98.16999816894531|98.52999877929688|98.08999633789062|99.02999877929688|94.83999633789062|92.47000122070312|94.37999725341797|93.2699966430664|94.29000091552734|92.33999633789062|91.23999786376953|87.38999938964844|88.4800033569336|91.2300033569336|94.4800033569336|93.6500015258789|94.25|95.55999755859375|95.79000091552734|98.37999725341797|100.8499984741211|98.30000305175781|95.12000274658203|94.0|91.66999816894531|92.61000061035156|93.0999984741211|92.43000030517578|90.63999938964844|91.3499984741211,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:39,3583500|3403500|4298800|4655800|5719000|6212900|4773800|3632000|2775100|3273100|5312500|4910400|4120900|3503600|5650100|7012700|3775300|3043700|2693900|4169500|5007900|4489900|3415000|3439100|3994300|2914600|2604500|2817400|3911600|381088
