ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VOYA,Voya Financial,78.16,-0.75,3.39,70.30000305175781|70.66999816894531|69.79000091552734|70.7699966430664|71.1500015258789|70.81999969482422|69.69000244140625|71.26000213623047|72.3499984741211|74.30999755859375|73.72000122070312|75.02999877929688|75.20999908447266|75.18000030517578|74.47000122070312|75.29000091552734|75.83999633789062|75.66000366210938|75.54000091552734|75.12000274658203|74.8499984741211|75.0|74.48999786376953|75.5999984741211|77.29000091552734|77.88999938964844|77.33999633789062|79.01000213623047|78.75|78.13999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:32,466200|894300|681700|750500|636000|771800|949400|1342600|942600|721200|728500|968400|946100|847300|745900|1752900|481300|507000|312800|419300|532100|592700|592200|658900|675300|661400|674200|967500|575900|825100
PANW,Palo Alto Networks,188.34,-0.36,5.0,190.1300048828125|187.72999572753906|189.8800048828125|193.6300048828125|195.67999267578125|198.83999633789062|195.35000610351562|195.0|192.9600067138672|190.36000061035156|191.69000244140625|185.8800048828125|187.08999633789062|183.44000244140625|185.8800048828125|186.8800048828125|189.49000549316406|188.1199951171875|187.22000122070312|188.4499969482422|186.85000610351562|186.85000610351562|184.1999969482422|179.3699951171875|182.1199951171875|185.86000061035156|193.89999389648438|190.8000030517578|189.02000427246094|188.8800048828125,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:32,4808300|6692000|5874300|5489800|4164800|4611800|4425300|3193500|4715800|5776100|5352700|6660300|5757200|5758300|7224300|19050300|4982500|3371300|1829300|2527600|2660000|2847600|3253100|6909600|6582900|5959300|7613600|6451300|5306500|4278600
VRT,Vertiv,164.18,0.37,-6.51,179.72999572753906|179.22000122070312|180.91000366210938|178.8800048828125|182.5399932861328|189.02000427246094|185.61000061035156|178.3800048828125|181.82000732421875|178.66000366210938|161.27000427246094|161.74000549316406|160.66000366210938|149.8300018310547|154.38999938964844|159.82000732421875|166.25|166.25999450683594|166.8699951171875|167.5800018310547|165.6199951171875|164.33999633789062|162.00999450683594|175.61000061035156|173.9499969482422|174.9499969482422|171.5399932861328|160.77999877929688|163.5800018310547|170.02999877929688,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:33,4059600|6501500|5304500|5374500|4962300|7445800|5556300|6414700|5301300|11321100|12512200|8861400|7808700|11959800|7773800|9716400|5688100|3220400|1335200|2532800|3075200|3764300|2575500|7348200|5860200|7813700|5205600|7684900|5665300|4177700
WELL,Welltower,186.82,0.4,-0.06,208.22000122070312|203.89999389648438|203.1999969482422|201.9199981689453|203.8699951171875|204.30999755859375|200.8800048828125|195.8000030517578|191.07000732421875|184.97000122070312|186.72999572753906|190.47000122070312|190.39999389648438|189.16000366210938|187.49000549316406|186.00999450683594|186.42999267578125|186.86000061035156|187.6999969482422|187.86000061035156|189.63999938964844|188.0|185.61000061035156|186.94000244140625|184.72999572753906|185.66000366210938|185.64999389648438|186.30999755859375|186.0800018310547|186.67999267578125,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:33,1311200|2573000|2576500|2639600|2544800|2731900|3807800|3422600|3744100|7107100|4236500|3914800|2852700|4458000|4167400|16159300|2320400|2406200|818900|995100|1660500|1668800|2372500|2186100|3650900|3579800|2609200|2429400|2757900|2420800
PARR,Par Pacific,36.42,-1.99,1.68,45.650001525878906|47.20000076293945|46.099998474121094|44.66999816894531|44.08000183105469|43.70000076293945|43.130001068115234|43.09000015258789|42.91999816894531|41.900001525878906|40.630001068115234|40.349998474121094|38.95000076293945|38.52000045776367|37.869998931884766|37.77000045776367|36.25|35.349998474121094|35.5099983215332|35.0099983215332|35.41999816894531|35.529998779296875|35.13999938964844|35.81999969482422|37.2599983215332|35.70000076293945|35.959999084472656|37.77000045776367|37.15999984741211|36.900001525878906,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:33,422000|1048900|857700|837300|771700|670100|741100|784500|983800|1145800|1679000|1241100|1597700|1131300|945000|2819000|1319400|1459400|816200|1104200|1336200|781400|1003800|818800|1536400|1131800|932100|1553100|1697000|1200500
TDG,TransDigm,1391.49,-0.04,2.42,1360.1700439453125|1354.8599853515625|1343.6500244140625|1337.3299560546875|1360.0999755859375|1346.8599853515625|1347.1700439453125|1318.02001953125|1302.9000244140625|1317.489990234375|1294.6500244140625|1292.0799560546875|1270.5699462890625|1261.6400146484375|1262.780029296875|1276.8299560546875|1301.7900390625|1314.52001953125|1313.5699462890625|1309.239990234375|1315.9599609375|1316.449951171875|1329.8499755859375|1358.550048828125|1367.8900146484375|1384.4000244140625|1385.25|1377.4200439453125|1392.0899658203125|1386.1199951171875,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:33,114300|202400|193800|197000|204400|178600|186900|200000|531400|293500|432200|554400|399300|469000|720100|633000|308500|246600|72700|120600|205700|149200|266500|278700|296600|463100|460300|435600|409800|283400
CMC,Commercial Metals,72.46,0.0,0.93,63.779998779296875|64.08000183105469|63.560001373291016|65.86000061035156|65.2300033569336|66.86000061035156|66.76000213623047|66.18000030517578|69.56999969482422|71.36000061035156|70.55999755859375|71.2699966430664|71.0199966430664|70.0|69.62000274658203|69.48999786376953|70.47000122070312|70.43000030517578|70.73999786376953|71.23999786376953|70.55000305175781|69.9000015258789|69.22000122070312|71.79000091552734|72.69000244140625|74.61000061035156|73.22000122070312|70.61000061035156|72.45999908447266|72.98999786376953,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:33,418600|699100|598800|803100|597800|1643100|843300|830400|1303700|969600|900100|1111200|1191500|1363600|1479300|3007300|955500|559200|364400|463800|815800|856900|841100|1003100|1434700|1886000|1449900|2487200|1350400|1464600
POST,Post Holdings,99.31,0.22,-0.32,104.02999877929688|99.94999694824219|98.54000091552734|99.72000122070312|97.86000061035156|96.0|97.16999816894531|96.97000122070312|96.6500015258789|97.58000183105469|98.73999786376953|98.80999755859375|98.93000030517578|101.19000244140625|101.80999755859375|100.83000183105469|101.0|100.70999908447266|101.31999969482422|101.16000366210938|99.88999938964844|99.3499984741211|99.05000305175781|99.62999725341797|96.83999633789062|98.5999984741211|96.4800033569336|98.43000030517578|99.08999633789062|98.11000061035156,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:33,445700|1063300|1481300|999100|758300|835800|787300|957200|993600|937400|740200|832400|874400|910400|791800|1373700|661500|613700|323700|405900|682400|490000|466400|512900|982900|1007300|766300|748800|530000|532400
MAS,Masco,68.94,-0.55,6.93,64.87000274658203|64.7699966430664|64.2699966430664|64.62000274658203|64.4000015258789|63.20000076293945|62.459999084472656|61.11000061035156|63.439998626708984|64.69000244140625|63.939998626708984|64.91999816894531|64.7699966430664|65.11000061035156|65.11000061035156|64.12000274658203|64.26000213623047|64.06999969482422|64.75|64.73999786376953|64.5999984741211|64.19999694824219|63.459999084472656|64.47000122070312|63.790000915527344|66.02999877929688|64.30000305175781|67.22000122070312|69.31999969482422|69.55000305175781,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:34,829500|1870500|2652000|1643000|2775300|4281700|2969800|2500400|3002700|2706100|1744900|2989500|2414500|2700900|2467800|5390700|2733400|1808600|1073200|1014900|1850500|1018000|968200|1364800|2346600|2513000|2689300|3209900|3013100|1980800
RUSHB,Rush Enterprises,56.66,-0.56,2.94,53.369998931884766|53.220001220703125|52.5099983215332|54.900001525878906|55.939998626708984|55.81999969482422|54.5099983215332|54.9900016784668|59.900001525878906|60.70000076293945|58.939998626708984|59.209999084472656|58.22999954223633|58.380001068115234|57.88999938964844|58.52000045776367|57.900001525878906|58.61000061035156|58.119998931884766|57.47999954223633|57.84000015258789|56.869998931884766|56.2599983215332|55.040000915527344|55.779998779296875|56.630001068115234|55.720001220703125|57.5099983215332|56.97999954223633|56.93000030517578,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:34,19700|14800|28400|38200|28000|24200|32700|30700|66200|49300|28400|45200|46500|41000|39500|76600|31000|29900|19500|19600|14700|15200|27000|20000|26200|19900|15900|19200|21700|14300
KBR,KBR,44.36,0.0,9.5,41.063575744628906|41.611488342285156|43.51424026489258|43.60390090942383|44.4207878112793|44.13188552856445|43.44450759887695|43.43454360961914|43.43454360961914|43.85295104980469|43.314998626708984|43.08000183105469|42.59000015258789|42.88999938964844|42.79999923706055|40.29999923706055|40.130001068115234|39.97999954223633|40.22999954223633|40.220001220703125|40.209999084472656|40.650001525878906|40.20000076293945|40.5099983215332|43.22999954223633|43.0|42.25|43.689998626708984|44.36000061035156|44.290000915527344,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:34,529700|1614000|2491400|1179200|1762400|1270900|1035800|726800|997700|984400|850600|1937500|2228600|1002300|983800|5408300|1820900|1328600|577100|646100|2141900|1159700|850600|1778500|2531100|2027600|1457700|1513600|1153300|1128400
SFM,Sprouts Farmers Market,77.32,0.16,-4.12,83.80999755859375|85.86000061035156|84.80999755859375|85.0999984741211|85.25|85.54000091552734|83.5|83.23999786376953|80.5|79.91999816894531|79.54000091552734|80.38999938964844|79.2300033569336|80.94999694824219|80.1500015258789|81.62999725341797|80.25|78.12000274658203|79.68000030517578|79.5999984741211|80.68000030517578|80.1500015258789|79.66999816894531|80.63999938964844|79.94000244140625|77.0|74.7300033569336|77.08999633789062|77.19999694824219|80.19999694824219,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:34,957300|2327800|2047200|1514200|1651900|1694800|2398000|1361900|3900100|1773800|1437700|1828800|1989600|1942500|3118900|3435700|2730900|2413500|1307400|1047300|2004900|1440900|1414900|1829900|2538500|3710900|3096500|3846000|2625800|2632500
WSM,Williams-Sonoma,197.1,-0.97,4.92,180.00999450683594|182.44000244140625|178.05999755859375|178.33999633789062|176.66000366210938|179.36000061035156|179.4499969482422|180.47999572753906|187.10000610351562|189.27999877929688|187.58999633789062|185.42999267578125|185.50999450683594|185.69000244140625|189.36000061035156|190.8800048828125|191.08999633789062|188.11000061035156|189.47000122070312|188.58999633789062|187.13999938964844|181.39999389648438|178.58999633789062|187.85000610351562|191.75999450683594|197.0|191.83999633789062|197.80999755859375|199.0399932861328|206.25999450683594,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:34,431500|1187200|1349900|1233000|1131800|1006000|1080300|1183300|1494100|1203700|1551000|1244300|1388800|1090700|1532900|3556200|955800|1005900|370000|498900|703200|711300|867100|1687700|1278600|1422900|881300|1106700|1118800|1089900
ZBH,Zimmer Biomet,92.8,-0.05,3.09,97.26146697998047|94.5087890625|93.89043426513672|92.85318756103516|92.91303253173828|94.03005981445312|92.50411987304688|92.02538299560547|92.84320831298828|92.20491027832031|91.3471908569336|92.18496704101562|90.66899871826172|91.31726837158203|90.16034698486328|88.89370727539062|89.56194305419922|89.19291687011719|89.99079895019531|90.52936553955078|90.29000091552734|90.79000091552734|89.91999816894531|90.0199966430664|92.6500015258789|94.75|92.66999816894531|94.08000183105469|92.8499984741211|91.44999694824219,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:34,890000|2594200|1536400|1984600|2177500|2305900|3079100|1666800|2184500|3132600|2734200|2432700|2064800|2173300|2146600|4896400|1406900|1337500|623200|967500|924500|934500|1013900|1383200|1990400|1908200|2278300|1636400|2362100|1645000
CACI,CACI International,602.29,0.56,12.07,617.0999755859375|612.25|606.3599853515625|592.8800048828125|605.5999755859375|595.6500244140625|593.4299926757812|589.1900024414062|596.4500122070312|586.510009765625|572.4500122070312|567.4099731445312|560.2000122070312|560.75|548.9600219726562|556.6099853515625|550.0|544.5499877929688|544.4099731445312|541.969970703125|539.47998046875|539.010009765625|532.8099975585938|537.4099731445312|568.6300048828125|559.4400024414062|562.7899780273438|584.0900268554688|598.9400024414062|604.8200073242188,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:34,53100|192600|324400|316300|366000|243800|221100|201400|193600|282900|235200|218200|292400|442500|427900|404100|326900|211400|92000|137500|181300|199300|187400|171600|347300|297400|335900|588900|496800|305600
MCHP,Microchip Technology,75.32,0.13,15.82,53.58000183105469|53.43000030517578|56.709999084472656|63.61000061035156|64.72000122070312|65.80999755859375|67.3499984741211|66.8499984741211|67.9000015258789|69.08999633789062|67.18000030517578|67.18000030517578|65.9000015258789|63.9900016784668|64.05999755859375|64.91000366210938|66.23999786376953|65.3499984741211|65.36000061035156|64.94000244140625|64.6500015258789|64.68000030517578|63.720001220703125|65.02999877929688|67.05999755859375|74.87000274658203|73.94000244140625|73.52999877929688|75.22000122070312|73.38999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:34,3755000|5580800|11954000|22906400|12641900|11350100|8146600|7488600|8780400|8243200|13126900|6768000|7294200|8750500|6554800|18662500|5867700|4874300|2100900|3853600|4778500|4346300|4563500|7789800|9261200|18540100|9813500|8440400|9124300|6980100
WSO,Watsco,377.24,0.46,8.61,346.3999938964844|341.55999755859375|341.239990234375|355.8599853515625|347.9800109863281|347.7699890136719|340.8399963378906|338.9800109863281|354.989990234375|358.9599914550781|354.6099853515625|344.5899963378906|341.8900146484375|346.2300109863281|348.3399963378906|347.8299865722656|347.25|345.760009765625|347.7799987792969|348.0899963378906|349.0|343.04998779296875|336.95001220703125|347.3299865722656|352.8999938964844|357.19000244140625|349.29998779296875|360.760009765625|375.5|376.1499938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:35,180500|252900|223300|527100|438000|306100|448500|652600|653300|590500|594500|423300|388700|377900|400300|838000|370100|189100|87600|136900|366100|329100|223100|292500|400400|358400|257500|337000|644900|397400
NWL,Newell Brands,4.2,-0.24,12.9,3.6500000953674316|3.809999942779541|3.6700000762939453|3.759999990463257|3.690000057220459|3.7200000286102295|3.630000114440918|3.640000104904175|3.8299999237060547|3.869999885559082|3.809999942779541|3.7699999809265137|3.7699999809265137|3.8399999141693115|3.7799999713897705|3.7200000286102295|3.7300000190734863|3.609999895095825|3.680000066757202|3.7899999618530273|3.799999952316284|3.7799999713897705|3.7200000286102295|3.7200000286102295|3.7300000190734863|3.9100000858306885|3.9600000381469727|4.139999866485596|4.210000038146973|4.150000095367432,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:35,5229900|10483900|7749400|8479300|4932600|6827300|9968200|6612700|12399100|6614800|4764700|6094600|4281900|5438300|6422900|8975300|4903800|5928000|1646000|3576700|5637900|4167100|4705200|3594500|6745600|7514600|5538300|10003700|8200700|5536700
ARKO,ARKO,4.7,0.0,5.15,4.760000228881836|4.730000019073486|4.760000228881836|4.860000133514404|4.869999885559082|4.889999866485596|4.849999904632568|4.920000076293945|5.019999980926514|5.03000020980835|5.079999923706055|5.010000228881836|5.050000190734863|5.039999961853027|5.039999961853027|4.929999828338623|4.650000095367432|4.630000114440918|4.670000076293945|4.639999866485596|4.630000114440918|4.570000171661377|4.539999961853027|4.46999979019165|4.380000114440918|4.429999828338623|4.440000057220459|4.639999866485596|4.699999809265137|4.889999866485596,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:35,156900|273300|251900|235100|229400|191300|230800|276100|657800|571400|388200|427900|550600|545400|573100|1455400|455200|339000|122000|169000|215600|214600|2327300|267100|339800|278400|380600|318100|260500|370900
SANM,Sanmina,153.02,-0.25,-3.94,156.1699981689453|151.9600067138672|154.14999389648438|157.4600067138672|160.75999450683594|158.08999633789062|160.9600067138672|164.27000427246094|169.19000244140625|176.6300048828125|160.6300048828125|158.1699981689453|146.83999633789062|142.8699951171875|144.99000549316406|151.52000427246094|152.88999938964844|154.1699981689453|154.02000427246094|154.33999633789062|153.75999450683594|152.02999877929688|150.07000732421875|159.2899932861328|153.3000030517578|154.9499969482422|153.39999389648438|149.10000610351562|153.41000366210938|161.00999450683594,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:35,256700|455600|454600|360600|545400|389200|938100|479800|507000|697200|1111800|658800|939200|1023100|668400|1408500|613800|360000|190000|318700|337600|466000|563500|459500|870300|845700|477200|542900|461700|579600
EA,Electronic Arts,204.1,0.0,-0.15,201.8411407470703|202.43057250976562|203.0500030517578|203.2100067138672|203.44000244140625|203.9199981689453|203.52999877929688|203.82000732421875|203.50999450683594|203.66000366210938|203.72999572753906|204.1999969482422|204.1999969482422|203.6300048828125|203.89999389648438|203.9199981689453|203.7899932861328|204.27000427246094|204.77999877929688|204.7899932861328|204.27000427246094|204.35000610351562|204.3300018310547|204.41000366210938|204.36000061035156|204.27999877929688|204.5|204.22000122070312|204.10000610351562|204.25,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:35,896800|3570100|2288100|1516900|1625300|1936700|1534700|1886100|2010100|2393200|2269900|3225100|1667700|1964500|1467400|5760600|1194200|1450200|469500|474400|1388300|760700|1404100|1944200|1975000|1551200|1917600|1548100|1251800|2744200
YUM,Yum Brands,155.58,0.04,3.38,152.48788452148438|149.92999267578125|147.6199951171875|148.52000427246094|145.86000061035156|144.9600067138672|142.52999877929688|143.0399932861328|143.88999938964844|148.1199951171875|151.05999755859375|153.82000732421875|151.02999877929688|153.13999938964844|154.6999969482422|153.75|155.27000427246094|154.52999877929688|154.32000732421875|153.24000549316406|152.27000427246094|152.17999267578125|151.27999877929688|150.49000549316406|150.2899932861328|151.41000366210938|150.49000549316406|153.47999572753906|155.52000427246094|156.9199981689453,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:35,923300|3536400|1781300|2259700|2356700|2503200|1822600|1582800|2506500|2560700|1894500|3132300|2517900|2488800|2258100|3119900|2641400|1660200|878600|1086400|1963000|1158600|1102500|2241800|2593800|1399700|1500900|1761000|1765900|1500700
FAST,Fastenal,41.85,-0.31,3.49,40.400001525878906|40.150001525878906|40.470001220703125|41.220001220703125|41.75|41.5|40.79999923706055|40.34000015258789|40.93000030517578|41.75|42.0099983215332|42.58000183105469|42.34000015258789|41.869998931884766|42.34000015258789|42.349998474121094|41.75|41.720001220703125|41.83000183105469|41.560001373291016|41.290000915527344|40.869998931884766|40.130001068115234|40.439998626708984|41.150001525878906|41.540000915527344|40.61000061035156|41.79999923706055|41.97999954223633|41.70000076293945,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:36,2175800|5909500|4693200|6503700|9162500|7062700|5290200|5302300|9005300|5613600|6699000|11806900|8242300|8677000|7620800|21484800|6594100|4751000|1292600|3379300|4729900|4994300|5205700|7483900|9442200|6479100|10640700|8051000|6328100|8078700
