ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AEE,Ameren,106.89,-0.24,1.71,112.19999694824219|111.29000091552734|113.6500015258789|113.55999755859375|112.38999938964844|111.63999938964844|109.58999633789062|108.7699966430664|109.06999969482422|109.98999786376953|109.48999786376953|109.08999633789062|109.5999984741211|106.36000061035156|107.37999725341797|109.0|108.69000244140625|109.83999633789062|111.29000091552734|111.02999877929688|111.12000274658203|108.93000030517578|107.97000122070312|105.08999633789062|106.77999877929688|106.2300033569336|106.98999786376953|109.2699966430664|107.1500015258789|108.1050033569336,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:45,1374100|1421400|1954600|2068600|1789800|1403400|2599300|1494900|1754900|1621000|2038300|1647100|1641900|2487000|1881500|1880200|2204300|1944500|1816600|1119100|1485600|1612700|3903200|1589900|1867100|1990900|1301400|2020100|1374200|316951
KNX,Knight Swift Transportation,80.96,0.31,4.17,65.36319732666016|63.1987190246582|64.73480224609375|63.83708953857422|61.9818229675293|61.4631462097168|64.10639953613281|63.27851486206055|63.886966705322266|61.76238250732422|59.747528076171875|59.61785888671875|67.85682678222656|68.88420867919922|69.09367370605469|68.19596862792969|70.81927490234375|70.07118225097656|69.94151306152344|72.7443618774414|73.99118041992188|74.82903289794922|75.43748474121094|77.7216567993164|77.42242431640625|78.07076263427734|78.37000274658203|78.37000274658203|80.70999908447266|78.95500183105469,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:46,2068000|3246400|2298600|2478600|3423100|7038500|12803000|3940200|2020100|4117200|3590600|3734800|14722700|5276600|3731600|3306100|5420700|5058400|2733900|3065000|3716100|5498400|6050700|3663500|3279900|2687400|4655000|4372700|7647300|1490150
SMCI,Super Micro Computer,44.9,2.07,-4.22,27.25|26.31999969482422|27.399999618530273|27.09000015258789|27.920000076293945|27.829999923706055|34.65999984741211|33.619998931884766|35.369998931884766|33.52000045776367|32.790000915527344|32.0|33.029998779296875|31.040000915527344|30.850000381469727|30.559999465942383|33.459999084472656|33.459999084472656|35.58000183105469|37.099998474121094|38.189998626708984|41.29999923706055|46.09000015258789|46.880001068115234|50.16999816894531|47.41999816894531|46.900001525878906|41.63999938964844|43.9900016784668|38.91999816894531,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:46,23282200|26097100|21028100|25043900|29340500|55291300|127295700|61495300|50774200|39601100|35190100|25441600|32397600|27358900|26671800|23166900|38111000|28075500|39441000|43169000|35758000|74574100|93235100|50422400|54883700|51041900|32738400|49259600|31594100|21171620
OI,O-I Glass,8.03,1.13,-2.43,10.239999771118164|8.649999618530273|9.109999656677246|9.489999771118164|9.0600004196167|8.75|9.09000015258789|9.010000228881836|9.289999961853027|9.050000190734863|8.779999732971191|8.979999542236328|8.869999885559082|8.350000381469727|8.350000381469727|8.600000381469727|8.9399995803833|9.010000228881836|8.829999923706055|9.079999923706055|9.210000038146973|9.109999656677246|8.75|8.229999542236328|8.0600004196167|7.96999979019165|8.029999732971191|7.909999847412109|7.940000057220459|8.220000267028809,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:46,3250100|13376400|5232800|4233700|3550400|2572000|2919400|1987300|1924800|2328600|2176500|1996000|2221500|1870500|2642100|3987800|3786800|2032100|1547300|1625100|2153600|4038900|4956900|3332200|3098000|2669600|4298100|2527100|3732700|858480
CCI,Crown Castle,92.23,0.48,1.32,86.16999816894531|85.87000274658203|88.77999877929688|89.26000213623047|90.18000030517578|89.0999984741211|90.23999786376953|91.06999969482422|90.56999969482422|90.66999816894531|91.5|89.62000274658203|87.30999755859375|86.66000366210938|89.91999816894531|92.33999633789062|92.63999938964844|92.04000091552734|91.45999908447266|90.63999938964844|90.87000274658203|91.08999633789062|91.5|91.02999877929688|89.91999816894531|88.62000274658203|93.79000091552734|94.48999786376953|91.79000091552734|93.43000030517578,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:46,2818400|2884100|3094700|3292600|3064100|2755800|2535700|3134000|4123500|3640500|3809300|5158800|3610300|3732800|3529300|4051200|3290500|2863000|3045300|3548700|3012000|3284800|5347300|3737600|3090900|4456600|6458700|5481700|4094500|1421378
AVTR,Avantor,9.57,-1.24,4.13,7.860000133514404|7.849999904632568|8.100000381469727|7.960000038146973|7.989999771118164|8.050000190734863|8.430000305175781|8.3100004196167|8.3100004196167|7.96999979019165|8.170000076293945|7.869999885559082|7.940000057220459|7.619999885559082|7.599999904632568|7.639999866485596|7.880000114440918|7.869999885559082|8.119999885559082|8.140000343322754|8.399999618530273|9.149999618530273|9.119999885559082|9.1899995803833|8.989999771118164|9.069999694824219|9.520000457763672|9.15999984741211|9.6899995803833|9.760000228881836,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:46,8439000|17429200|14657600|9500700|7142100|5471300|8140700|11258100|14978200|6731100|9756100|9127900|11138200|7960000|8911100|8684900|22537100|6345200|7217600|8443200|9114400|13511900|13814300|13033100|10131100|6709300|11111300|9534000|17364000|5789238
OPEN,Opendoor Technologies,4.33,0.56,-18.38,5.480000019073486|5.579999923706055|5.380000114440918|5.440000057220459|5.130000114440918|5.230000019073486|5.460000038146973|5.320000171661377|5.010000228881836|4.849999904632568|4.710000038146973|4.579999923706055|4.46999979019165|4.380000114440918|4.28000020980835|4.300000190734863|4.400000095367432|4.570000171661377|4.53000020980835|4.480000019073486|4.75|5.070000171661377|5.039999961853027|5.309999942779541|5.409999847412109|4.869999885559082|4.949999809265137|4.420000076293945|4.309999942779541|4.15500020980835,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:46,38344600|39284300|42792400|27579400|30163400|27059500|36225400|43119500|53820600|41714900|35915500|31189500|42756400|23575600|25696000|25643700|24972900|37664400|41206000|38209700|54752800|52074000|33738000|47063100|57310700|44583100|26559200|36627600|22349000|18939231
APG,APi Group,42.83,1.49,5.52,48.70000076293945|48.65999984741211|45.720001220703125|45.939998626708984|44.66999816894531|45.59000015258789|46.31999969482422|44.630001068115234|44.040000915527344|44.119998931884766|43.15999984741211|43.2599983215332|44.13999938964844|43.25|42.22999954223633|41.13999938964844|42.040000915527344|41.5|41.630001068115234|42.310001373291016|41.58000183105469|41.58000183105469|41.0|40.59000015258789|41.77000045776367|42.2599983215332|42.400001525878906|41.97999954223633|42.20000076293945|42.58000183105469,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:47,2574600|2782400|7050300|4242800|4911000|3415700|3071800|2562300|2362200|2428900|2247200|1967100|1915900|2465000|2098200|2496600|2112000|2011100|1499700|1976400|1936500|3086700|2678300|3181800|4487400|3280800|2542600|2445800|2311800|1085572
EQT,EQT,52.98,0.0,-4.13,59.25303268432617|58.943904876708984|59.91118240356445|58.49516677856445|58.91399002075195|58.55500030517578|57.36000061035156|56.220001220703125|55.959999084472656|56.45000076293945|55.779998779296875|55.93000030517578|56.56999969482422|56.220001220703125|57.45000076293945|59.77000045776367|57.83000183105469|57.7400016784668|57.91999816894531|56.209999084472656|55.16999816894531|55.349998474121094|54.93000030517578|55.2599983215332|54.68000030517578|54.470001220703125|55.2400016784668|53.75|52.97999954223633|52.59000015258789,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:47,6598300|8724600|6907900|7408500|5537000|7037500|7686900|9949000|6206900|7976900|4616100|4418800|4717400|6356500|6065600|8663900|6263400|5672400|5201700|8952900|5022200|4994800|10645400|5866000|5266700|4827400|4941500|4992500|6184800|2209193
XRX,Xerox,3.58,0.85,15.86,1.590000033378601|1.5700000524520874|2.25|2.700000047683716|2.5999999046325684|2.640000104904175|2.619999885559082|2.369999885559082|2.7799999713897705|2.6600000858306885|2.7300000190734863|2.5399999618530273|2.430000066757202|2.5799999237060547|2.6500000953674316|2.569999933242798|2.5399999618530273|2.5|2.9000000953674316|3.009999990463257|3.0999999046325684|3.0399999618530273|3.240000009536743|3.0899999141693115|3.2899999618530273|3.25|3.490000009536743|3.319999933242798|3.549999952316284|3.184999942779541,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:47,1626500|3162500|60840900|20780900|32167300|12876500|6469300|6971400|8442000|8228100|6247300|6030400|4895300|9098900|5160900|4539600|3232400|4232300|9170500|12405400|4885900|4942800|13541400|6029100|5239300|7293900|7679000|7714000|5545800|2734575
IR,Ingersoll Rand,73.08,0.86,2.99,81.1672592163086|77.43830108642578|79.83763122558594|77.96814727783203|75.53883361816406|75.79875946044922|78.62796783447266|77.47828674316406|75.7287826538086|74.67906951904297|73.18949127197266|71.37000274658203|71.81999969482422|70.3499984741211|69.97000122070312|68.54000091552734|70.37000274658203|70.27999877929688|70.91000366210938|72.43000030517578|70.95999908447266|70.98999786376953|71.63999938964844|70.95999908447266|71.62000274658203|70.06999969482422|72.01000213623047|72.25|72.45999908447266|72.7699966430664,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:47,5395200|6022200|3752200|3472700|4421400|2650500|4848700|3832900|2808200|2855900|3693500|5484500|3520500|2870700|3167600|2380800|5200800|5171500|4447800|4309500|3810100|4192200|5366800|3493400|3235600|4248400|3430300|3923100|4379200|1453296
DDS,Dillards,616.6,0.74,4.83,582.75|562.0800170898438|569.219970703125|565.52001953125|550.7899780273438|559.1199951171875|571.469970703125|553.4600219726562|563.25|556.7899780273438|535.0900268554688|532.9199829101562|534.8599853515625|538.6900024414062|530.0700073242188|531.0|539.47998046875|551.8499755859375|561.7999877929688|576.75|589.8300170898438|608.6799926757812|590.2100219726562|588.1900024414062|592.6400146484375|611.1400146484375|613.5|606.27001953125|612.0800170898438|604.22998046875,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:48,63100|97200|84200|72500|67600|61300|143200|82900|107300|181700|126700|123900|249200|150500|145900|139400|104600|98200|83100|147400|175700|175600|206900|85300|123400|118000|105400|143400|127100|35437
MLM,Martin Marietta Materials,560.01,1.09,-1.92,613.1637573242188|611.9754638671875|618.1865844726562|613.6130981445312|602.4290771484375|605.2350463867188|614.6016845703125|599.6331176757812|589.5375366210938|585.143798828125|580.3107299804688|575.9669189453125|574.4091186523438|557.86279296875|554.9869384765625|531.8899536132812|541.2066040039062|537.2022705078125|535.7144165039062|560.1295776367188|573.5703735351562|574.3192749023438|580.8099975585938|570.9600219726562|576.9299926757812|583.1500244140625|580.8599853515625|575.8300170898438|553.97998046875|562.77001953125,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:48,607400|552300|901700|457900|679200|498500|410800|508600|337000|466300|481600|521500|353700|554400|572100|852000|646100|501100|520800|653300|602500|369300|1216500|635600|494400|444700|344600|657700|490200|134349
MRNA,Moderna,48.4,1.68,5.08,47.13999938964844|45.720001220703125|45.939998626708984|45.369998931884766|47.29999923706055|46.709999084472656|48.790000915527344|48.540000915527344|54.349998474121094|52.880001068115234|53.27000045776367|50.41999816894531|50.029998779296875|49.040000915527344|48.11000061035156|45.720001220703125|48.119998931884766|47.2599983215332|46.880001068115234|47.029998779296875|47.61000061035156|47.56999969482422|47.189998626708984|46.060001373291016|45.63999938964844|49.060001373291016|51.59000015258789|47.439998626708984|47.599998474121094|45.96500015258789,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:48,3643500|5478400|6066100|10233100|7587700|4834200|4390300|8496600|20925900|25402200|11248200|7508300|7668100|7233100|5028700|5455600|4777800|4790700|4217900|3993700|3592400|4726400|6314900|6177800|5690100|6934400|6709700|6084100|3993600|2232150
BCC,Boise Cascade,68.79,1.21,0.67,82.34932708740234|78.75071716308594|79.01985931396484|77.88346099853516|74.095458984375|71.90238952636719|74.0057373046875|72.53041076660156|70.4469985961914|68.98163604736328|67.71565246582031|66.76864624023438|69.18101501464844|65.78176879882812|67.38668823242188|65.26341247558594|67.06769561767578|66.89823913574219|66.94808197021484|67.8851089477539|70.06819915771484|70.12801361083984|69.5|68.33000183105469|69.22000122070312|68.68000030517578|68.4800033569336|68.08000183105469|67.97000122070312|70.54000091552734,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:48,233200|443900|368000|304900|993400|835800|711600|412800|340600|546500|547000|578200|943800|294000|406200|396800|380000|473000|345600|447900|444000|308700|490300|357400|429500|362200|448300|285500|308300|76602
A,Agilent Technologies,134.25,1.18,-1.27,114.87000274658203|111.30000305175781|115.55000305175781|114.5199966430664|112.18000030517578|117.52999877929688|117.69000244140625|118.6500015258789|115.62000274658203|111.45999908447266|112.9000015258789|112.73999786376953|113.26000213623047|111.69999694824219|112.11000061035156|110.56999969482422|113.77999877929688|114.79000091552734|114.95999908447266|115.08000183105469|115.83999633789062|135.3800048828125|135.52999877929688|135.97999572753906|135.0500030517578|137.39999389648438|138.3699951171875|135.44000244140625|132.69000244140625|135.30250549316406,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:48,2079000|2110100|2237000|1272500|1948800|3008300|2734600|2281400|2688900|2179600|1649600|2328800|1503300|1413400|1684900|3142700|3018200|2416800|2036500|2839200|2939100|6511900|4986800|2677900|3021600|2928200|2126400|2201100|1588800|673935
OLN,Olin Corporation,24.54,1.07,-4.66,26.571483612060547|27.187114715576172|28.27936553955078|28.408451080322266|28.487886428833008|28.50774574279785|28.597110748291016|26.571483612060547|26.65091896057129|28.219789505004883|27.3956356048584|28.189998626708984|27.739999771118164|26.780000686645508|27.06999969482422|25.959999084472656|26.309999465942383|26.020000457763672|26.030000686645508|26.1299991607666|26.020000457763672|26.75|25.8700008392334|25.739999771118164|25.93000030517578|25.760000228881836|24.93000030517578|24.540000915527344|24.280000686645508|24.040000915527344,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:48,1343900|1283700|1716100|2035000|2094600|2530100|2854000|2512300|2869500|2224000|2870400|2156200|1784100|2120000|1780300|1890100|1924500|1557700|1431800|1550700|2242500|1914400|2986800|2516000|2016000|1355600|2009900|1847900|1549300|831327
DAR,Darling Ingredients,58.62,0.45,-3.01,61.33000183105469|62.79999923706055|64.2300033569336|63.77000045776367|64.37999725341797|64.83999633789062|63.11000061035156|62.27000045776367|63.119998931884766|63.81999969482422|63.459999084472656|62.2599983215332|62.779998779296875|62.369998931884766|62.130001068115234|59.95000076293945|58.97999954223633|57.86000061035156|58.599998474121094|59.349998474121094|58.7400016784668|59.619998931884766|59.099998474121094|60.439998626708984|60.34000015258789|61.54999923706055|60.720001220703125|59.45000076293945|58.36000061035156|57.470001220703125,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:49,2080800|3749200|4441700|3620000|2510000|2301600|2651500|2724600|1659100|3883800|2688100|1838500|2693600|2082600|2156200|2302000|2126100|2357100|1964800|2423500|1876000|1931600|2529800|2182200|1774800|1719200|2430800|1347300|1317800|655149
SON,Sonoco Products,48.5,1.87,1.06,49.388797760009766|48.63673400878906|49.43827438354492|49.5372314453125|49.10182571411133|49.952842712402344|51.75383758544922|51.16999816894531|51.560001373291016|51.06999969482422|50.349998474121094|49.779998779296875|49.41999816894531|46.689998626708984|46.939998626708984|46.36000061035156|48.0|48.66999816894531|49.369998931884766|49.709999084472656|49.79999923706055|49.52000045776367|48.68000030517578|47.9900016784668|49.16999816894531|48.5|47.84000015258789|47.4900016784668|47.61000061035156|48.75,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:49,1460500|2192300|1631500|1045600|1071700|824600|1493100|929900|1444200|1041100|1504000|1607700|1363800|1398000|1194500|1393400|1350800|1288400|797100|1116500|829300|1275200|1621700|1597200|1309600|730500|1432000|1076800|1023200|308979
H,Hyatt Hotels,195.67,1.01,6.55,162.2286834716797|158.78147888183594|167.43447875976562|163.5975799560547|158.99130249023438|161.84898376464844|169.23301696777344|170.33212280273438|167.46446228027344|165.01641845703125|166.33535766601562|167.12472534179688|169.84251403808594|168.64349365234375|169.2629852294922|164.26702880859375|173.0499267578125|175.3780517578125|174.00914001464844|179.37481689453125|183.00186157226562|185.3100128173828|181.36000061035156|183.64999389648438|185.2100067138672|185.9199981689453|189.1300048828125|193.05999755859375|193.72000122070312|194.4600067138672,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:49,716200|1047900|1505500|1025900|687700|689600|697200|1478700|1064800|514800|596100|597100|767900|1070100|591000|1001200|852300|619700|779200|1030900|945600|1363800|1228800|877500|1089200|614700|766200|832900|1382600|285620
SEM,Select Medical Holdings,16.59,0.12,0.48,16.38707733154297|16.426923751831055|16.34722900390625|16.37711524963379|16.37711524963379|16.37711524963379|16.36715316772461|16.37711524963379|16.34722900390625|16.37711524963379|16.38707733154297|16.406999588012695|16.459999084472656|16.5|16.479999542236328|16.510000228881836|16.520000457763672|16.540000915527344|16.520000457763672|16.540000915527344|16.510000228881836|16.510000228881836|16.5|16.510000228881836|16.489999771118164|16.489999771118164|16.489999771118164|16.540000915527344|16.56999969482422|16.600000381469727,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:49,1504300|4330400|1671700|1658200|1196000|765600|956200|1583900|2018300|1128100|1237000|1654100|1754300|1603500|1003200|887600|4507300|5785300|2778200|1954300|1004000|1267300|1268100|1759200|835600|1438700|824800|465600|1634700|206036
MKC,McCormick & Company,47.61,0.0,2.21,51.13999938964844|50.540000915527344|50.84000015258789|50.2400016784668|48.02000045776367|48.4900016784668|48.4900016784668|47.900001525878906|48.31999969482422|47.06999969482422|46.83000183105469|45.599998474121094|46.5099983215332|46.349998474121094|46.70000076293945|47.25|46.70000076293945|46.959999084472656|47.79999923706055|46.81999969482422|47.54999923706055|46.83000183105469|47.369998931884766|46.58000183105469|46.150001525878906|46.290000915527344|46.619998931884766|47.2400016784668|47.61000061035156|49.349998474121094,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:49,3044800|2746300|4591100|2913000|3853300|2897900|3955600|4843600|3860500|4415200|3769700|4104300|3597400|3337900|3772700|2929700|2615400|2832400|2680300|4211300|3417100|3526600|8294200|3021200|4473900|4119500|3085100|2969500|3873700|1396064
TPR,Tapestry,143.01,1.5,3.32,143.43038940429688|141.19677734375|144.62696838378906|142.3335418701172|139.3420867919922|140.9873809814453|148.40618896484375|130.14833068847656|133.0998992919922|132.96029663085938|131.35487365722656|132.32211303710938|129.86912536621094|128.95175170898438|130.79647827148438|131.2551727294922|135.4033203125|138.7138671875|138.09564208984375|140.2195587158203|138.43466186523438|144.97598266601562|145.04579162597656|138.4147186279297|138.2551727294922|139.2124481201172|140.0699920654297|140.10000610351562|140.89999389648438|143.15499877929688,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:50,1700100|1679800|1451500|1440400|1445000|2134400|3397800|6457400|4316200|3185000|2943400|4197100|2366500|2897200|2927400|2127600|3038300|2658300|1321300|1533200|1624400|2211200|3251800|2173100|2280800|2448400|3295500|3127500|3147500|594699
