ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TPR,Tapestry,145.52,-0.25,-6.63,141.77999877929688|143.16000366210938|140.2899932861328|142.8000030517578|140.8800048828125|144.4199981689453|144.02000427246094|146.17999267578125|141.41000366210938|138.83999633789062|136.9199981689453|141.11000061035156|144.35000610351562|141.1999969482422|143.6999969482422|140.1999969482422|150.57000732421875|152.6199951171875|150.3000030517578|149.97000122070312|150.8699951171875|151.3699951171875|150.69000244140625|155.85000610351562|153.61000061035156|150.5|146.1699981689453|146.4499969482422|145.88999938964844|145.2050018310547,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:27,1527600|1162700|1562100|1697300|4943600|1844500|1669900|1469100|1866900|1601900|1572200|1782900|1696500|1183900|1568400|1708600|1945100|1372600|1338600|1490700|1451300|1336300|1438000|2367900|1663700|2547200|2054800|1358400|1187000|334933
CF,CF Industries,122.42,1.23,8.64,122.33000183105469|123.29000091552734|126.7300033569336|125.55999755859375|124.9000015258789|120.18000030517578|126.91999816894531|128.11000061035156|132.55999755859375|136.4499969482422|137.60000610351562|129.83999633789062|127.9800033569336|129.97000122070312|130.97999572753906|133.77999877929688|126.16000366210938|119.37999725341797|121.31999969482422|121.68000030517578|118.95999908447266|120.80999755859375|124.70999908447266|112.68000030517578|115.94000244140625|121.30999755859375|122.45999908447266|125.58999633789062|120.93000030517578|121.7300033569336,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:27,7658800|5329700|7467000|6487700|16466700|8624300|5602700|3715100|3937800|3834400|6010800|7054000|5571800|4833500|2420300|4480200|7368900|5843300|3708900|3650900|3413600|2517200|2620900|6855800|3534700|3177000|2604300|3607600|2842900|582041
AME,Ametek,233.24,0.12,-1.28,214.50999450683594|215.55999755859375|212.77000427246094|211.5|209.3699951171875|212.80999755859375|216.97999572753906|215.3300018310547|211.47000122070312|209.24000549316406|208.3699951171875|214.36000061035156|218.6300048828125|218.2899932861328|218.4199981689453|217.75|230.49000549316406|233.49000549316406|234.91000366210938|234.47000122070312|234.36000061035156|230.10000610351562|230.24000549316406|236.25999450683594|236.82000732421875|233.5399932861328|230.4600067138672|235.0|232.9499969482422|232.19329833984375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:32,1695200|1220600|1172100|1755900|2249200|1358000|883700|1281000|1179800|833400|1032400|1219500|1184800|776400|602100|1185600|1576700|1167600|966400|963800|1003800|1001800|866500|1181900|626000|645200|829800|872100|904900|144120
WYNN,Wynn Resorts,105.63,-0.04,-3.26,100.62999725341797|103.33000183105469|101.62000274658203|103.16000366210938|99.9800033569336|101.12999725341797|102.7699966430664|101.88999938964844|99.47000122070312|96.58999633789062|96.7699966430664|101.55000305175781|102.5999984741211|102.02999877929688|102.70999908447266|100.43000030517578|105.23999786376953|104.88999938964844|104.0|103.05999755859375|105.58999633789062|106.83999633789062|106.81999969482422|109.19000244140625|108.79000091552734|107.66000366210938|106.63999938964844|105.61000061035156|105.66999816894531|105.58000183105469,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:32,1949400|2184900|962300|1062400|2186100|1605200|1079500|1387800|1314800|1862300|1419800|1809500|1649200|1382700|977100|1534800|2548000|1333300|790900|1223600|1448100|1264000|1466300|1574300|1257200|937700|970900|1706400|1190700|184407
AMKR,Amkor Technology,78.9,1.02,17.11,44.630001068115234|46.34000015258789|46.869998931884766|48.130001068115234|45.810001373291016|46.119998931884766|50.2599983215332|49.93000030517578|45.13999938964844|44.45000076293945|41.25|45.029998779296875|46.4900016784668|46.70000076293945|47.029998779296875|47.619998931884766|52.41999816894531|55.13999938964844|57.959999084472656|60.439998626708984|61.31999969482422|59.720001220703125|62.900001525878906|67.37000274658203|69.44000244140625|70.20999908447266|72.25|72.91000366210938|78.0999984741211|77.38990020751953,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:32,3198500|3015400|3522700|3388800|5408800|4573300|3519800|2703200|3797000|3324300|2889200|3439400|2611800|1774100|1823300|1824400|3178900|3760700|3904900|3771800|3358500|3479900|5219900|6153000|3991600|4161300|3577700|3570300|5311100|2057249
NSP,Insperity,32.85,0.23,13.65,21.719999313354492|23.510000228881836|23.079999923706055|22.719999313354492|24.469999313354492|26.329999923706055|26.540000915527344|26.059999465942383|26.81999969482422|26.489999771118164|27.540000915527344|27.040000915527344|27.040000915527344|29.34000015258789|27.969999313354492|27.809999465942383|26.059999465942383|25.90999984741211|25.030000686645508|27.850000381469727|27.59000015258789|27.739999771118164|28.68000030517578|28.899999618530273|31.420000076293945|31.84000015258789|32.38999938964844|32.209999084472656|32.77000045776367|33.599998474121094,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:33,1758400|1597300|1393500|1235100|3587200|1267300|1187400|833700|816700|689700|856400|570500|544100|845900|1118400|783300|2138300|775000|524600|1192500|707500|1012200|1394000|845000|711000|733700|570800|767500|507400|213533
TROW,T Rowe Price,98.86,-0.2,1.94,87.37999725341797|88.38999938964844|87.51000213623047|87.08999633789062|86.19000244140625|87.9800033569336|88.80000305175781|89.58000183105469|90.2300033569336|88.44999694824219|89.02999877929688|90.13999938964844|89.87000274658203|90.16999816894531|89.33000183105469|89.22000122070312|91.80999755859375|92.16000366210938|91.48999786376953|94.37000274658203|95.83999633789062|96.11000061035156|95.75|96.9800033569336|98.0999984741211|99.13999938964844|100.23999786376953|99.48999786376953|99.05999755859375|99.54000091552734,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:33,2311400|2496000|2479500|2483400|9438300|2212700|2563100|2626500|3010400|2916500|3014200|3203900|2538900|2107000|1907800|2927000|2269000|2134700|1658000|2017200|1851800|1540400|1345500|2109800|1621200|2789700|1653900|2198300|1518900|322715
RL,Ralph Lauren,370.85,-0.11,-4.14,338.3116455078125|348.2543640136719|340.6851501464844|339.27899169921875|328.9673156738281|338.1820068359375|342.55999755859375|344.98333740234375|332.7270202636719|327.82000732421875|326.6000061035156|343.989990234375|353.010009765625|348.0199890136719|358.5899963378906|349.5299987792969|375.3999938964844|385.1400146484375|379.8699951171875|376.9800109863281|373.0|369.3599853515625|369.70001220703125|386.8800048828125|389.5199890136719|386.7699890136719|375.2900085449219|371.1400146484375|371.239990234375|364.2200012207031,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:33,432000|769300|582300|696500|913100|658300|748500|444400|530800|655900|823600|874500|677900|672500|557700|483800|687100|489800|429200|752000|552200|473200|507100|690200|500200|672500|427300|504900|359600|78865
KBH,KB Home,55.03,-0.43,1.38,54.29999923706055|54.84000015258789|53.20000076293945|52.5|51.150001525878906|53.189998626708984|52.939998626708984|52.119998931884766|51.90999984741211|50.90999984741211|50.5099983215332|51.75|51.220001220703125|50.849998474121094|51.34000015258789|48.40999984741211|51.40999984741211|52.220001220703125|51.599998474121094|52.0|51.93000030517578|51.56999969482422|51.93000030517578|54.279998779296875|55.220001220703125|55.7400016784668|55.58000183105469|56.13999938964844|55.27000045776367|55.060001373291016,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:33,984800|953300|1270500|1215600|2776600|1617100|2052300|2924900|1534400|1213300|2075900|1573700|1282700|1251300|869800|1430400|1961900|1218200|1068700|893500|639000|1327900|917300|1343100|956500|1271700|1114100|969500|967300|138604
BC,Brunswick Corporation,79.93,0.71,-1.6,71.26000213623047|71.58999633789062|70.58999633789062|71.18000030517578|70.47000122070312|74.05000305175781|73.80000305175781|73.36000061035156|73.1500015258789|70.94999694824219|69.55999755859375|72.76000213623047|73.06999969482422|73.30000305175781|73.4000015258789|73.55000305175781|77.0199966430664|77.98999786376953|77.05999755859375|77.80000305175781|78.77999877929688|77.2300033569336|77.33000183105469|81.2300033569336|82.43000030517578|83.97000122070312|80.44999694824219|79.9800033569336|79.37000274658203|80.52999877929688,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:33,1018300|577100|752600|898700|1745300|955500|751900|905700|605600|896300|1437100|887100|741000|488300|409000|533400|890100|570300|437600|447700|511100|1958200|1194500|928900|615400|1461300|1018800|583300|684600|97440
RHI,Robert Half,25.79,0.7,-6.01,21.860000610351562|22.68000030517578|22.739999771118164|22.950000762939453|23.290000915527344|24.81999969482422|24.549999237060547|24.520000457763672|25.09000015258789|24.84000015258789|25.760000228881836|25.399999618530273|24.670000076293945|25.290000915527344|24.8799991607666|24.06999969482422|24.0|24.700000762939453|23.59000015258789|25.799999237060547|25.3799991607666|27.59000015258789|26.399999618530273|27.440000534057617|28.020000457763672|28.90999984741211|29.469999313354492|27.200000762939453|25.610000610351562|26.43000030517578,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:34,2881500|2573700|2588200|2399400|8672900|4322100|2821000|2616400|2853300|3265800|2465500|2348800|2904800|1846100|2129100|1833600|2370000|3329100|3212000|3658500|2567300|3324200|3700500|2250900|2176600|3704200|3890800|4895400|7004000|698297
PENN,PENN Entertainment,17.23,-0.06,8.71,13.979999542236328|13.970000267028809|13.84000015258789|14.15999984741211|13.670000076293945|14.4399995803833|14.470000267028809|14.65999984741211|14.569999694824219|13.770000457763672|13.989999771118164|15.029999732971191|15.0|14.770000457763672|14.65999984741211|15.050000190734863|15.329999923706055|15.65999984741211|15.25|15.289999961853027|15.609999656677246|16.010000228881836|16.139999389648438|15.850000381469727|15.84000015258789|15.470000267028809|14.770000457763672|17.260000228881836|17.239999771118164|17.84000015258789,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:34,3677900|2992400|2804500|4126800|5488200|4191600|3653400|2105200|2457800|3503700|2303000|7440200|3512800|2741200|2949200|3342200|4466300|2538400|2325800|2896300|3299400|2917900|3345600|3539700|3740800|4958400|7469400|11322200|7882200|1540594
NTAP,NetApp,108.52,-0.17,3.82,101.71897888183594|101.4006118774414|100.2564697265625|102.56465148925781|100.59474182128906|100.78377532958984|103.77843475341797|104.96237182617188|103.91771697998047|101.81846618652344|100.66438293457031|101.86821746826172|101.52000427246094|103.3499984741211|100.9000015258789|97.61000061035156|99.47000122070312|95.66999816894531|95.93000030517578|98.4000015258789|98.88999938964844|100.33000183105469|103.68000030517578|104.52999877929688|106.79000091552734|111.80000305175781|111.0199966430664|108.4000015258789|108.70999908447266|107.8499984741211,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:34,2485100|2072300|1825700|2132500|7694400|2129800|2721000|1745300|1844400|1431500|2376100|2768100|1867000|1388600|1360800|2539300|2258200|2449000|2037500|1654500|2098900|1656300|1959500|2139100|2155200|3136600|2149700|2450700|1470300|337283
OGN,Organon,13.22,17.36,35.4,6.340000152587891|6.389999866485596|6.230000019073486|6.269999980926514|6.03000020980835|6.090000152587891|6.110000133514404|6.099999904632568|6.050000190734863|5.840000152587891|5.699999809265137|5.989999771118164|6.139999866485596|6.360000133514404|6.050000190734863|6.119999885559082|5.860000133514404|6.909999847412109|8.829999923706055|8.539999961853027|8.699999809265137|9.210000038146973|9.329999923706055|9.760000228881836|9.260000228881836|8.84000015258789|9.140000343322754|8.600000381469727|11.260000228881836|13.175000190734863,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:34,3536600|2774600|3315400|2670800|6335800|5920100|3942700|3743200|2519800|2931000|3270500|3003200|4465600|3396700|2960100|3022200|4985300|10019100|39484100|14085200|6954900|9638400|10268300|7003200|7249800|5599700|6603900|4266000|31853600|86680520
WOOF,Petco Health and Wellness,2.95,0.34,-2.64,3.390000104904175|3.380000114440918|3.2300000190734863|3.119999885559082|2.9200000762939453|2.890000104904175|2.7899999618530273|2.809999942779541|2.75|2.700000047683716|2.680000066757202|2.7799999713897705|2.7300000190734863|2.680000066757202|2.690000057220459|2.680000066757202|2.809999942779541|2.8399999141693115|2.7899999618530273|2.8299999237060547|2.799999952316284|2.9000000953674316|3.0399999618530273|3.0299999713897705|3.0299999713897705|2.9800000190734863|3.009999990463257|2.990000009536743|2.940000057220459|2.9649999141693115,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:34,6035400|3068700|3312600|3236300|5942200|2379600|2395300|1800500|1543800|1880900|1644000|2869000|1864000|1262500|1617800|1273300|2635900|1674400|1390300|1677700|1616000|1533600|2228200|1555400|981300|1166400|895500|1670200|731400|232924
RRX,Regal Rexnord,213.79,0.73,4.08,188.0698699951172|190.0260009765625|184.88612365722656|185.0458221435547|175.0554656982422|183.57870483398438|189.11781311035156|194.74673461914062|187.0219268798828|183.05972290039062|177.83999633789062|187.25999450683594|191.3800048828125|183.99000549316406|185.3300018310547|185.3800048828125|204.14999389648438|207.64999389648438|208.3300018310547|210.00999450683594|209.35000610351562|193.41000366210938|196.07000732421875|205.39999389648438|207.9600067138672|209.75999450683594|211.13999938964844|213.47000122070312|212.25|211.72000122070312,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:34,868500|960700|897100|1509300|1710700|1667300|897400|1030900|774500|922600|542500|1111500|1027500|1077800|724300|867300|1199900|768900|826000|742800|1108400|2067400|1618500|1062300|611000|847400|1886300|808700|1064200|286158
REZI,Resideo Technologies,41.13,0.22,2.11,34.040000915527344|34.2400016784668|33.599998474121094|33.63999938964844|32.790000915527344|34.70000076293945|35.209999084472656|35.630001068115234|34.369998931884766|33.310001373291016|32.630001068115234|33.709999084472656|34.45000076293945|34.63999938964844|34.86000061035156|35.029998779296875|36.599998474121094|37.81999969482422|37.650001525878906|38.22999954223633|39.279998779296875|39.810001373291016|39.22999954223633|40.279998779296875|39.970001220703125|40.279998779296875|40.56999969482422|40.630001068115234|41.040000915527344|40.25,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:34,949800|755500|937500|832900|2737200|1835300|745500|561400|794200|793500|910700|962500|896600|938700|367100|607800|1211800|1028400|681700|988400|1878600|1753000|2514300|1440400|1361400|1188900|956300|1369800|1373300|104618
CWH,Camping World,7.36,-1.6,-4.29,6.260000228881836|6.260000228881836|5.800000190734863|6.090000152587891|6.130000114440918|6.949999809265137|6.730000019073486|6.980000019073486|6.980000019073486|6.909999847412109|6.579999923706055|6.829999923706055|6.590000152587891|6.480000019073486|6.349999904632568|6.369999885559082|7.099999904632568|7.159999847412109|7.289999961853027|7.079999923706055|7.199999809265137|6.860000133514404|7.269999980926514|7.690000057220459|7.75|7.179999828338623|7.079999923706055|6.900000095367432|7.480000019073486|7.039999961853027,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:34,2690200|3021300|3040000|3226100|3911300|5520200|3027200|2798300|2461600|2601300|3641800|2370200|2534700|2439400|3033000|2289600|3391300|2395500|1902500|1691400|1694800|3919900|2741500|4126900|8577700|3931300|3229800|3037000|7570100|652527
HUN,Huntsman Corporation,13.75,0.95,3.0,11.800000190734863|12.210000038146973|11.960000038146973|11.510000228881836|10.40999984741211|10.829999923706055|11.40999984741211|12.369999885559082|12.550000190734863|12.65999984741211|12.569999694824219|13.3100004196167|13.020000457763672|12.90999984741211|12.539999961853027|13.260000228881836|13.569999694824219|13.520000457763672|13.649999618530273|14.039999961853027|13.569999694824219|13.59000015258789|13.739999771118164|13.350000381469727|13.649999618530273|13.739999771118164|13.859999656677246|13.550000190734863|13.619999885559082|13.619999885559082,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:34,6688700|4838600|5309600|6603100|17907300|7073800|4827400|5232500|10077200|5087300|6318000|7039200|5354900|3179300|4458500|6379600|7586400|6043100|3138500|5044700|5251500|3185300|3619500|6556500|3967300|4639700|5604700|4472500|3226200|705839
VSCO,Victorias Secret,53.1,0.61,-2.96,45.04999923706055|46.02000045776367|47.689998626708984|48.349998474121094|44.86000061035156|45.400001525878906|43.540000915527344|44.560001373291016|44.33000183105469|42.470001220703125|43.290000915527344|46.36000061035156|47.31999969482422|46.0|48.2599983215332|48.58000183105469|51.560001373291016|51.540000915527344|50.369998931884766|49.939998626708984|48.54999923706055|49.560001373291016|51.61000061035156|54.720001220703125|55.34000015258789|54.91999816894531|52.619998931884766|52.18000030517578|52.779998779296875|52.36000061035156,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:35,1667100|1673100|2465100|1836800|3646200|2717600|3550000|2458300|2062400|2102900|2301600|2853700|2893900|2087700|2496300|2438500|3524000|1895700|2027800|1528500|1835100|1627500|1958800|2305400|1419200|1650300|1808200|1014200|1087400|308525
LEVI,Levi Strauss,22.26,-0.22,-2.21,18.409008026123047|18.558109283447266|18.389127731323242|18.22014617919922|17.82254409790039|18.50840950012207|18.319547653198242|18.369247436523438|18.190324783325195|18.15056610107422|18.051164627075195|18.379186630249023|18.886131286621094|18.78672981262207|19.53223419189453|19.591875076293945|21.679288864135742|22.62359619140625|22.613656997680664|22.1961727142334|22.255813598632812|22.136533737182617|22.07689094543457|22.76275634765625|22.971498489379883|23.220001220703125|22.81999969482422|22.489999771118164|22.309999465942383|22.739999771118164,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:35,2877100|1559900|2106300|2074100|2635200|2523100|2403800|1791700|1665700|2343300|1879100|3007200|2767600|2476500|3207400|8185800|11543100|4651200|2797300|3130900|2888600|2434300|1842400|2398100|2489300|3446900|2241700|2723100|2004600|1238577
ROP,Roper Technologies,352.86,-0.15,-2.64,351.3044738769531|351.9927062988281|349.8980407714844|352.36175537109375|352.7806701660156|352.5812072753906|345.0503845214844|345.83837890625|350.1773376464844|343.54425048828125|351.0650634765625|352.960205078125|354.9651184082031|356.9700012207031|360.19000244140625|358.8299865722656|355.8500061035156|349.8800048828125|343.1499938964844|356.3500061035156|354.0|358.0899963378906|361.8800048828125|362.44000244140625|359.8699951171875|362.92999267578125|364.7300109863281|363.760009765625|353.3999938964844|351.1099853515625,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:35,989300|845700|1337200|1611800|2933700|1478900|1416500|994500|1197800|1246700|1299100|1517500|1350900|1087200|907400|762900|817200|1339500|1184500|1529100|999400|1128000|1340400|1113500|990200|1213900|1167500|1615600|1341400|192357
ASO,Academy Sports and Outdoors,57.1,-0.16,-2.61,56.350276947021484|49.75896072387695|50.6065559387207|52.91999816894531|51.97999954223633|52.65999984741211|53.540000915527344|53.33000183105469|53.5|53.5099983215332|54.27000045776367|56.45000076293945|57.689998626708984|57.349998474121094|59.06999969482422|57.18000030517578|56.20000076293945|55.68000030517578|56.369998931884766|57.13999938964844|58.529998779296875|59.09000015258789|57.9900016784668|58.630001068115234|58.02000045776367|58.06999969482422|58.2400016784668|56.77000045776367|57.189998626708984|56.689998626708984,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:35,2606800|4999700|2729100|2256700|1871200|1297100|1109400|1351200|1337400|1851300|1382700|1134900|1974100|1438100|1798700|1792500|2369800|1962700|1195500|1027800|1019000|812800|1140100|1460500|1090700|937700|862900|783100|1098200|224090
