ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
HWM,Howmet Aerospace,208.57,-0.16,1.79,190.9685516357422|189.13961791992188|190.368896484375|191.34832763671875|191.5382080078125|188.71986389160156|183.9826202392578|189.87918090820312|192.9174041748047|192.15785217285156|191.5681915283203|189.56935119628906|192.40771484375|197.06497192382812|191.1184539794922|199.98329162597656|198.3942108154297|201.72225952148438|200.9227294921875|203.36131286621094|201.65231323242188|205.82986450195312|206.61941528320312|204.90042114257812|206.1896514892578|205.60000610351562|206.66000366210938|209.74000549316406|208.89999389648438|205.07000732421875,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:08,2133100|1617500|1751200|1489300|1265400|1121000|1726300|1671700|1884500|1212700|1351900|1522700|1044900|2022600|2251000|2300800|2142300|1665600|2499900|2517400|3983100|3401800|3134400|1917800|1406300|1935700|2282400|1413700|1435300|2144000
INGR,Ingredion,109.21,-0.09,1.69,119.5999984741211|120.87000274658203|120.2300033569336|120.58000183105469|121.63999938964844|119.55000305175781|119.7300033569336|120.05999755859375|120.91000366210938|120.41000366210938|120.4800033569336|121.44999694824219|121.54000091552734|120.16999816894531|120.2300033569336|119.2300033569336|118.12000274658203|117.4800033569336|117.62000274658203|115.70999908447266|115.2300033569336|115.41000366210938|114.12999725341797|107.4000015258789|107.69999694824219|106.44999694824219|108.48999786376953|107.43000030517578|109.30999755859375|108.16999816894531,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:08,598400|553900|510300|564100|436900|459100|511100|482600|532100|527400|324900|398300|253500|411500|503100|475500|380000|539500|460500|600700|500900|541100|1140200|1913300|1099700|737400|766100|632500|652600|696600
VMC,Vulcan Materials,295.0,-0.03,1.11,302.85260009765625|304.1803283691406|304.150390625|300.3868103027344|303.9107666015625|302.3833923339844|300.9158935546875|302.233642578125|308.5428771972656|302.58306884765625|295.72479248046875|294.8462829589844|294.966064453125|297.0625|293.1691589355469|291.5618896484375|292.24072265625|291.5119934082031|292.0909729003906|294.4669189453125|289.5054016113281|289.0062561035156|288.057861328125|291.7615661621094|284.61376953125|285.81170654296875|286.80999755859375|292.8399963378906|295.1000061035156|295.0899963378906,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:08,900000|620400|523100|636100|534200|363300|570900|588700|858000|880800|791600|675200|671300|689300|733700|664700|707800|700100|723100|1285800|2616900|1463000|1976500|1830000|1709600|1450700|1688400|1140700|993900|989300
SW,Smurfit Westrock,35.92,0.22,-1.07,41.880001068115234|41.97999954223633|40.310001373291016|41.18000030517578|43.29999923706055|42.88999938964844|40.45000076293945|41.529998779296875|42.22999954223633|41.7599983215332|41.31999969482422|41.400001525878906|42.22999954223633|42.5099983215332|42.65999984741211|43.02000045776367|43.06999969482422|43.400001525878906|43.09000015258789|37.84000015258789|36.040000915527344|36.91999816894531|36.56999969482422|36.310001373291016|36.04999923706055|35.720001220703125|35.810001373291016|35.5|35.84000015258789|35.380001068115234,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:09,4133900|5151700|6926900|6114100|6476100|7498700|5207500|3731500|3901800|3155000|3430300|4264700|3270800|4288200|2678200|3026200|2200000|2431200|3127300|19642900|10299900|7649400|7809600|6910900|5812500|4795100|4821500|4847500|7860800|4473900
CCK,Crown Holdings,100.01,-0.15,3.08,96.68443298339844|96.17577362060547|94.02146911621094|91.95692443847656|91.67766571044922|91.12911987304688|90.50077056884766|89.97217559814453|90.51074981689453|90.1417236328125|92.09654998779297|93.59259796142578|94.16110229492188|99.33741760253906|98.92849731445312|98.70907592773438|98.58939361572266|98.81878662109375|97.43245697021484|95.23825073242188|95.85662078857422|96.92379760742188|96.96369171142578|97.02352905273438|98.36000061035156|96.04000091552734|97.81999969482422|99.1500015258789|100.16000366210938|98.6500015258789,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:09,902000|836200|1148500|1438300|1431200|1430900|1359500|902600|1246800|1014300|1367000|1706600|2716600|2437100|2412100|1967800|1340300|1143200|1360700|1366600|1434600|1886600|1547400|1670800|1130100|1772500|1786500|1649000|1045500|1417100
DAN,Dana Incorporated,21.74,0.0,6.34,19.916669845581055|19.83704376220703|19.43890953063965|18.543106079101562|18.503292083740234|18.284318923950195|18.04543685913086|18.194740295410156|18.473432540893555|18.811845779418945|18.951194763183594|18.80189323425293|19.249794006347656|19.757415771484375|19.57825469970703|19.757415771484375|19.787275314331055|19.697696685791016|19.93657684326172|21.459440231323242|20.802518844604492|20.2053165435791|20.503917694091797|20.444198608398438|21.389766693115234|21.34000015258789|21.709999084472656|21.389999389648438|21.739999771118164|21.75,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:10,1356300|1680100|1801200|3543400|2400700|2462800|2686700|1531200|1720500|2557000|1585500|1743900|1737800|1717200|2174000|1756400|2492400|1992100|2492100|4986000|3037600|2096100|2222400|2078900|2309000|1844300|1560500|2285700|1435300|1582300
ALB,Albemarle Corporation,105.41,1.47,19.17,87.61000061035156|88.22000122070312|92.02999877929688|90.52999877929688|91.69000244140625|96.5|89.86000061035156|96.33999633789062|96.23999786376953|98.16000366210938|95.29000091552734|92.73999786376953|96.13999938964844|91.33999633789062|91.2699966430664|97.36000061035156|105.63999938964844|96.2300033569336|96.68000030517578|97.80000305175781|97.88999938964844|98.2300033569336|96.52999877929688|88.44999694824219|91.95999908447266|91.26000213623047|97.18000030517578|103.58000183105469|103.87999725341797|110.31999969482422,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:10,3121700|2570400|3402600|2238900|2518900|5594900|4302600|4161000|3624800|3313200|2606700|3547300|2927100|2486900|1984300|3455700|5109700|4094700|2509900|2278700|2366900|4021800|2737500|5264300|3369800|3772800|4482800|3390200|2655400|4389800
PII,Polaris Inc,65.5,0.51,2.33,62.63999938964844|64.30000305175781|64.31999969482422|63.79999923706055|64.36000061035156|62.630001068115234|56.29999923706055|61.36000061035156|69.9000015258789|65.98999786376953|66.20999908447266|66.5199966430664|67.4800033569336|66.9000015258789|66.11000061035156|68.05999755859375|70.8499984741211|71.19000244140625|67.41000366210938|67.5999984741211|67.29000091552734|66.0999984741211|65.6500015258789|64.01000213623047|65.62999725341797|65.08999633789062|65.5999984741211|64.63999938964844|65.16999816894531|65.9800033569336,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:10,1037200|1147900|920900|1154300|1676800|1257900|1570200|1616400|4195000|1798600|984900|1230900|1025000|2627100|1126200|1172700|1528500|1721900|2263400|1382200|975300|1387100|1631700|822600|781300|540300|693900|833900|1218400|853900
UGI,UGI Utilities Inc,34.55,-0.14,2.52,32.43000030517578|32.619998931884766|32.380001068115234|32.290000915527344|32.36000061035156|31.920000076293945|31.780000686645508|31.75|31.8700008392334|32.560001373291016|32.150001525878906|32.40999984741211|32.7599983215332|33.54999923706055|33.369998931884766|33.310001373291016|33.720001220703125|33.97999954223633|33.59000015258789|33.209999084472656|33.40999984741211|33.43000030517578|33.47999954223633|33.70000076293945|33.70000076293945|33.72999954223633|33.95000076293945|34.22999954223633|34.599998474121094|34.58000183105469,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:10,1705600|2643600|1880700|1045900|3876200|2155500|930200|1295300|2024600|1910200|1676400|941500|791400|2051100|1564200|1080200|940700|1187200|1693900|1011300|1319800|2084400|1386600|1419200|3435600|1346100|1264700|1334500|2649400|1755200
EXE,Expand Energy Corporation,119.0,0.3,8.13,107.86000061035156|107.44000244140625|107.7300033569336|109.01000213623047|108.68000030517578|105.9800033569336|101.75499725341797|102.68000030517578|101.36000061035156|103.16999816894531|98.58999633789062|100.77999877929688|106.9000015258789|106.0999984741211|104.38999938964844|104.45999908447266|103.7699966430664|103.87999725341797|101.0|100.41000366210938|100.5199966430664|103.30999755859375|110.08000183105469|110.05000305175781|110.05000305175781|110.62000274658203|112.44999694824219|114.83000183105469|118.63999938964844|119.45999908447266,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:11,6168400|3046000|3345500|3228600|2385200|1917400|2149900|1733100|2969500|2696000|3172200|2306600|3659100|2281800|2904600|3048900|2218000|3433000|3350900|5557500|2808000|3227000|6272000|3559600|2707700|2395500|2310400|2703500|3780300|4077600
NGL,NGL Energy Partners,9.83,-1.5,44.99,5.860000133514404|6.099999904632568|6.079999923706055|6.110000133514404|6.130000114440918|6.239999771118164|6.110000133514404|6.179999828338623|6.199999809265137|6.269999980926514|6.159999847412109|6.039999961853027|6.289999961853027|6.300000190734863|6.480000019073486|6.380000114440918|6.309999942779541|6.349999904632568|6.440000057220459|6.400000095367432|6.449999809265137|6.460000038146973|6.769999980926514|6.78000020980835|8.569999694824219|9.199999809265137|9.520000457763672|9.930000305175781|9.979999542236328|10.260000228881836,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:11,1232500|239500|150900|170500|157700|311100|396700|227600|478900|170200|258000|380200|165300|230600|131800|97200|172700|169300|160000|275900|96200|274800|439800|284500|1491600|1064000|724800|1163100|664500|702400
ON,ON Semiconductor,49.24,1.67,1.99,48.7400016784668|49.27000045776367|50.349998474121094|48.16999816894531|50.880001068115234|49.970001220703125|45.7400016784668|50.11000061035156|49.540000915527344|50.36000061035156|52.970001220703125|52.529998779296875|54.88999938964844|55.08000183105469|51.93000030517578|51.779998779296875|50.709999084472656|52.68000030517578|51.79999923706055|51.400001525878906|50.849998474121094|50.08000183105469|50.459999084472656|48.279998779296875|50.08000183105469|48.79999923706055|47.83000183105469|48.540000915527344|48.43000030517578|49.27000045776367,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:11,9707600|5297900|7677700|8626400|8823400|5385600|13823800|11877100|7921600|6547800|11164700|8037800|9631000|9780700|11598900|12574100|8634400|9288100|6843400|9858200|9139600|11637300|18062200|12690200|8948700|9214500|10824500|6228500|5535100|6492500
FLG,Flagstar Financial,10.91,0.0,-1.0,11.65999984741211|12.020000457763672|12.100000381469727|12.069999694824219|11.960000038146973|11.970000267028809|11.380000114440918|11.59000015258789|12.039999961853027|11.930000305175781|11.140000343322754|11.279999732971191|11.539999961853027|11.529999732971191|11.5|11.5600004196167|12.109999656677246|11.880000114440918|11.739999771118164|11.529999732971191|11.199999809265137|11.420000076293945|11.289999961853027|11.020000457763672|11.039999961853027|10.899999618530273|10.880000114440918|10.960000038146973|10.90999984741211|11.039999961853027,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:11,4202200|5783900|4541500|4437100|6896900|6219100|5067700|4619000|4471500|5117900|9457700|4956000|3359300|2357500|2692800|5407200|9530300|4914300|4290600|5552200|5700200|5027200|4299100|5638100|5024400|4168300|4561700|5041800|4549800|3878400
ODP,ODP Business Solutions,27.9,0.07,0.36,27.81999969482422|27.8700008392334|27.719999313354492|27.719999313354492|27.760000228881836|27.729999542236328|27.719999313354492|27.899999618530273|27.799999237060547|27.950000762939453|27.790000915527344|27.760000228881836|27.799999237060547|27.780000686645508|27.770000457763672|27.780000686645508|27.760000228881836|27.799999237060547|27.799999237060547|27.770000457763672|27.81999969482422|27.8799991607666|27.809999465942383|27.799999237060547|27.889999389648438|27.84000015258789|27.850000381469727|27.8700008392334|27.8799991607666|27.8700008392334,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:12,944700|1248300|1341000|1980900|1567900|1296400|1741200|476400|582200|766400|914800|739600|483500|562600|1167700|621400|639600|533700|936400|1462100|1449000|828600|935500|775600|891200|777500|1543400|906000|836600|795700
WY,Weyerhaeuser,22.63,-0.48,0.18,24.93000030517578|25.1200008392334|24.959999084472656|24.420000076293945|24.700000762939453|24.440000534057617|23.93000030517578|23.93000030517578|23.899999618530273|23.729999542236328|23.649999618530273|23.59000015258789|23.299999237060547|23.709999084472656|23.610000610351562|23.850000381469727|23.889999389648438|24.020000457763672|23.739999771118164|23.200000762939453|23.510000228881836|23.0|22.510000228881836|22.59000015258789|22.479999542236328|22.829999923706055|23.079999923706055|22.68000030517578|22.739999771118164|22.450000762939453,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:12,3593300|2943500|3680500|4592700|3475100|2637300|3236500|4196700|6405800|6030000|5942000|3828100|3867600|4503400|3156800|4532700|3461800|3251000|3812000|10319700|9473000|13166300|8750300|5685100|7422500|6740000|6547900|7552400|3797500|6965800
GNW,Genworth Financial,8.44,-0.59,-1.06,8.899999618530273|8.9399995803833|8.829999923706055|8.770000457763672|8.739999771118164|8.680000305175781|8.520000457763672|8.680000305175781|8.819999694824219|8.789999961853027|8.520000457763672|8.550000190734863|8.670000076293945|8.729999542236328|8.430000305175781|8.520000457763672|8.5600004196167|8.420000076293945|8.399999618530273|8.319999694824219|8.420000076293945|8.4399995803833|8.449999809265137|8.529999732971191|8.569999694824219|8.59000015258789|8.670000076293945|8.630000114440918|8.489999771118164|8.479999542236328,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:12,4604400|4748900|4747400|4150500|2745000|3965500|4871400|5199300|3700100|3094200|4760500|4107000|3393700|3676100|7474700|3784700|3170700|2968200|3453200|4078700|5161100|4724000|5517200|5467700|4846000|5227700|4756500|4248600|4164500|4962400
BBWI,Bath & Body Works,21.73,-1.05,-7.92,25.65999984741211|25.8799991607666|26.43000030517578|25.68000030517578|26.0|25.760000228881836|25.020000457763672|25.790000915527344|26.100000381469727|25.799999237060547|26.010000228881836|26.5|25.780000686645508|26.3700008392334|26.06999969482422|27.049999237060547|27.0|26.040000915527344|26.09000015258789|24.90999984741211|23.93000030517578|24.479999542236328|24.229999542236328|23.600000381469727|23.649999618530273|22.65999984741211|22.90999984741211|22.43000030517578|21.959999084472656|22.399999618530273,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:12,4904100|6026600|8420500|7010400|7102500|5436800|6979700|7447400|6751800|4989200|5565400|5926100|4685500|3858700|5323100|5179800|4165100|5682100|3331600|5935500|7605700|5926600|6599200|4784000|5265300|6035800|6013200|7185600|8378600|5635600
CLX,Clorox,105.4,0.35,-4.55,120.98558807373047|121.9158706665039|117.44261169433594|119.24378967285156|118.35309600830078|118.75885772705078|118.89740753173828|119.12503814697266|118.09579467773438|117.13582611083984|116.38368225097656|118.48175811767578|118.35309600830078|118.64999389648438|118.18000030517578|116.33000183105469|115.8499984741211|115.5|115.22000122070312|110.66999816894531|112.45999908447266|112.45999908447266|109.13999938964844|110.41999816894531|108.91999816894531|106.27999877929688|107.36000061035156|104.69000244140625|105.02999877929688|104.69999694824219,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:13,1331900|1264100|2232400|1632900|1383400|1148300|1501800|1668100|1604600|1125500|1198800|1224100|1413600|1505100|1497200|1753600|1565900|1866000|1424900|2084200|1969900|2231500|3413100|3692200|3362900|2079200|1843200|2456500|2020000|1695500
RPM,RPM International,107.54,0.07,-0.52,115.71035766601562|116.26766967773438|113.65032196044922|112.20730590820312|112.57553100585938|110.32640075683594|110.69462585449219|111.0329818725586|113.51100158691406|113.03330993652344|112.19734954833984|111.6500015258789|112.02999877929688|113.2300033569336|111.7699966430664|112.31999969482422|111.5|111.5999984741211|111.58999633789062|108.37000274658203|108.70999908447266|109.27999877929688|108.30000305175781|108.0999984741211|107.56999969482422|105.87999725341797|107.44999694824219|108.05000305175781|107.45999908447266|107.47000122070312,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:13,1278700|900500|867100|836500|521500|562400|1104000|647400|1152400|569500|1185500|1432000|540400|747600|820000|559100|641700|650700|865900|873000|629900|1405300|1014900|654000|753800|806200|765000|653300|654400|649400
UFPI,UFP Industries,91.1,-0.2,-0.52,93.25|92.18000030517578|91.43000030517578|90.43000030517578|91.3499984741211|90.0199966430664|89.44000244140625|90.30000305175781|91.9800033569336|91.41000366210938|90.69000244140625|90.66000366210938|91.2699966430664|93.26000213623047|91.77999877929688|92.44000244140625|91.77999877929688|92.16999816894531|91.9800033569336|90.02999877929688|91.80000305175781|92.12999725341797|92.79000091552734|91.58000183105469|91.56999969482422|92.37999725341797|92.0|91.47000122070312|91.27999877929688|91.23999786376953,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:13,307300|310000|383600|333300|486600|400000|488100|381300|374500|363500|460500|265600|303200|356800|378300|244100|284700|337200|259800|533300|564700|667300|501700|368200|513000|461300|368300|411000|296400|389700
AEE,Ameren,105.08,-0.1,3.11,102.91999816894531|103.73999786376953|104.87999725341797|104.61000061035156|103.69999694824219|103.0|103.66999816894531|103.55999755859375|104.2300033569336|105.38999938964844|105.20999908447266|105.5199966430664|105.69000244140625|104.91999816894531|105.37999725341797|104.33000183105469|104.27999877929688|104.80999755859375|103.31999969482422|102.27999877929688|102.7300033569336|102.0199966430664|101.54000091552734|101.91000366210938|101.27999877929688|102.01000213623047|104.6500015258789|104.33999633789062|105.19000244140625|105.72000122070312,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:13,1945400|2127000|2061100|2213000|2062900|2165500|2098500|1622300|1652200|2351500|2089200|1225200|2217000|890100|1314300|1805500|811900|980500|1399100|1222200|1453800|1590800|1475800|1365700|1785300|2862000|2283400|1492700|1269400|1327400
KNX,Knight Swift Transportation,44.57,0.52,-0.49,39.900001525878906|41.40999984741211|43.2599983215332|42.790000915527344|45.869998931884766|44.7599983215332|42.369998931884766|42.72999954223633|43.65999984741211|44.20000076293945|47.040000915527344|47.040000915527344|47.56999969482422|47.459999084472656|47.38999938964844|44.0099983215332|45.33000183105469|45.099998474121094|43.7599983215332|44.4900016784668|43.529998779296875|45.119998931884766|43.880001068115234|44.790000915527344|44.58000183105469|44.34000015258789|46.31999969482422|45.810001373291016|44.34000015258789|44.810001373291016,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:14,4086700|5825200|5110900|3621600|9245000|8006000|5679200|3431200|3020300|2990200|5966500|5133700|3642600|4009800|6220100|11303300|5108900|4112200|3109100|4060200|5362600|4506000|3019200|2542700|2181300|2074900|2888700|2770700|4068500|2485000
SMCI,Super Micro Computer,39.19,0.95,-17.32,52.5|51.959999084472656|54.619998931884766|55.06999969482422|58.68000030517578|57.97999954223633|52.86000061035156|54.75|53.11000061035156|53.939998626708984|53.84000015258789|52.18000030517578|55.040000915527344|54.81999969482422|52.5|47.91999816894531|48.290000915527344|51.56999969482422|52.36000061035156|52.689998626708984|50.369998931884766|51.959999084472656|50.75|47.400001525878906|42.029998779296875|40.34000015258789|39.7599983215332|40.189998626708984|38.81999969482422|37.90999984741211,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:14,32744400|32220400|40241600|37885900|45151400|29801500|45087800|24588900|19789100|16646000|24656600|20681800|45553300|29016500|34326200|57175700|25206600|27434500|28064400|25028500|17736600|19822800|23811300|37973500|61413600|32092100|32960200|26396700|21707800|24624800
