ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
HOG,Harley-Davidson,18.19,-1.09,-10.31,21.06999969482422|20.489999771118164|20.100000381469727|20.540000915527344|20.780000686645508|20.299999237060547|20.020000457763672|19.969999313354492|19.8799991607666|19.709999084472656|19.799999237060547|19.559999465942383|19.920000076293945|20.510000228881836|20.09000015258789|20.489999771118164|20.139999389648438|20.940000534057617|20.579999923706055|19.700000762939453|20.420000076293945|20.350000381469727|20.579999923706055|20.280000686645508|20.110000610351562|19.3700008392334|19.459999084472656|18.68000030517578|18.389999389648438|18.0,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:52,2369200|2692000|3726700|2697200|2550200|2676600|3136600|2408500|2927900|3995800|2567800|3309500|2653400|3433800|2920400|3613000|4557300|9680600|5795900|5843700|4499900|3310200|3294800|2822000|2873700|2985600|2408100|2873000|3617400|4776000
FYBR,Frontier Communications,38.49,0.0,1.0,38.0099983215332|37.93000030517578|37.9900016784668|37.93000030517578|38.029998779296875|38.20000076293945|38.189998626708984|38.15999984741211|38.189998626708984|38.099998474121094|38.13999938964844|38.11000061035156|38.13999938964844|38.130001068115234|38.11000061035156|38.060001373291016|38.06999969482422|38.06999969482422|38.060001373291016|38.18000030517578|38.220001220703125|38.15999984741211|38.15999984741211|38.11000061035156|38.22999954223633|38.34000015258789|38.439998626708984|38.4900016784668|38.4900016784668|38.4900016784668,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21,2026-03-02 14:12:52,1637673|1825056|2599105|4299116|3339938|9410251|4860060|3480123|6252221|11093638|2968884|1729158|998425|1458967|1825749|2132786|1841414|1259012|4159521|4797542|4528208|7045200|4678851|5207694|6939554|7692941|7238003|13032829|0|0
PRIM,Primoris Services,150.51,-0.97,-9.2,147.50999450683594|149.38999938964844|146.9600067138672|151.69000244140625|150.55999755859375|148.07000732421875|150.41000366210938|151.94000244140625|149.1300048828125|152.47000122070312|148.25|152.83999633789062|155.02999877929688|145.30999755859375|147.97000122070312|160.5399932861328|162.61000061035156|161.36000061035156|165.6199951171875|163.4499969482422|166.52999877929688|162.3800048828125|160.41000366210938|165.75999450683594|169.36000061035156|165.63999938964844|151.9199981689453|153.1999969482422|151.99000549316406|150.72000122070312,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:52,1133500|1684400|717200|657500|566800|440800|500700|441200|619600|595200|783100|663200|563300|966800|788200|969700|804700|545600|657300|545700|715000|697000|517800|606700|721900|678000|2372800|1396700|702200|615900
CSL,Carlisle Companies,392.36,-0.82,-3.75,365.185302734375|362.74188232421875|348.6000061035156|357.6156921386719|356.92755126953125|348.2110595703125|349.2482604980469|345.16925048828125|340.09295654296875|341.09027099609375|339.9732666015625|342.5563049316406|354.883056640625|394.2967529296875|399.9316101074219|402.7738952636719|400.62969970703125|415.3200988769531|417.6138916015625|415.4297790527344|407.94000244140625|408.05999755859375|405.6300048828125|407.6499938964844|409.0199890136719|400.6700134277344|407.8599853515625|393.7300109863281|395.5899963378906|394.7699890136719,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:52,342200|411600|337600|365400|311500|324500|220400|306000|467700|526900|441900|573800|785700|1881300|756000|760500|303900|739900|450500|672300|465200|502100|480300|325300|466100|243000|338500|434800|249700|432900
SPG,Simon Property Group,203.23,0.31,1.76,182.30999755859375|184.9199981689453|184.32000732421875|185.1699981689453|185.10000610351562|184.72999572753906|185.3300018310547|184.55999755859375|183.75999450683594|189.8000030517578|191.30999755859375|191.22000122070312|189.4199981689453|195.58999633789062|197.25999450683594|199.60000610351562|196.57000732421875|196.3000030517578|194.77000427246094|191.42999267578125|196.8300018310547|202.00999450683594|199.6300048828125|199.72000122070312|201.6999969482422|200.07000732421875|199.3800048828125|200.99000549316406|202.60000610351562|203.85000610351562,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:53,2103900|1707200|3051300|2352300|1440400|833500|976900|1021700|1326400|1687300|3019700|2151400|2276900|1989100|1877600|2322300|1384700|1693200|1354400|2334400|1873500|1761200|1687900|1203100|1420300|1356400|1137900|1144700|1103200|2113500
HOUS,Anywhere Real Estate Inc,17.02,-0.06,19.69,14.350000381469727|14.220000267028809|14.25|14.630000114440918|14.350000381469727|14.289999961853027|14.1899995803833|14.100000381469727|14.119999885559082|14.699999809265137|14.329999923706055|14.789999961853027|14.59000015258789|13.989999771118164|14.770000457763672|14.260000228881836|14.569999694824219|14.479999542236328|14.529999732971191|14.229999542236328|14.270000457763672|14.15999984741211|14.350000381469727|14.220000267028809|14.15999984741211|13.960000038146973|14.430000305175781|14.449999809265137|17.030000686645508|17.639999389648438,2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08,2026-03-02 14:12:53,1890010|1356510|700439|1715945|1637031|2035527|1566025|825805|2072296|1620607|1944904|1819859|1795044|1868372|1390946|1396820|1207097|2220463|802090|1760018|881172|573254|894189|1198864|1418460|1791452|1290503|1483619|29217658|11464913
TDY,Teledyne Technologies,673.69,-0.76,1.1,569.719970703125|581.719970703125|566.22998046875|621.7899780273438|621.6199951171875|610.6599731445312|607.530029296875|616.02001953125|620.3099975585938|625.3200073242188|620.2999877929688|613.22998046875|640.4199829101562|629.72998046875|628.469970703125|647.5599975585938|656.3800048828125|659.9199829101562|661.4299926757812|646.2999877929688|660.2899780273438|649.3499755859375|662.6599731445312|666.3499755859375|668.719970703125|672.4199829101562|683.219970703125|677.3800048828125|678.8200073242188|681.0999755859375,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:53,318800|602700|758900|1003700|602500|459600|304200|350000|513700|478300|510900|472800|535200|567300|342200|284700|366700|391200|424100|459300|286500|344700|233200|224300|380800|263100|326200|330100|176000|426000
CME,CME Group,319.39,0.93,5.09,272.5899963378906|279.5|279.9100036621094|279.07000732421875|281.3900146484375|282.739990234375|284.04998779296875|284.4800109863281|286.04998779296875|289.8299865722656|289.05999755859375|290.7699890136719|293.07000732421875|294.6199951171875|297.3800048828125|302.2699890136719|307.239990234375|306.760009765625|302.4800109863281|301.6400146484375|303.07000732421875|303.2300109863281|302.54998779296875|303.9100036621094|308.0899963378906|314.0|319.0299987792969|307.3599853515625|316.45001220703125|319.5,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:53,1673700|2410000|2490200|2204900|1941500|1725900|1751400|1553500|1487000|1940300|1448300|2022600|3977000|3183300|2497200|2927100|2350600|2262500|2532900|2466800|2206200|2127500|2046300|1400700|2754400|3117800|2395300|3904000|2477700|2806000
COTY,Coty,2.6,-1.89,-1.14,3.1700000762939453|3.049999952316284|3.140000104904175|3.259999990463257|3.299999952316284|3.359999895095825|3.2200000286102295|3.1600000858306885|3.130000114440918|3.109999895095825|3.1700000762939453|3.240000009536743|3.1600000858306885|3.430000066757202|3.1500000953674316|2.6600000858306885|2.549999952316284|2.5399999618530273|2.5299999713897705|2.5|2.509999990463257|2.559999942779541|2.609999895095825|2.630000114440918|2.690000057220459|2.5899999141693115|2.6700000762939453|2.6500000953674316|2.6500000953674316|2.509999990463257,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:53,5857100|5960800|8171700|8127600|5135000|7198700|6695500|4094400|7149700|5918300|6761200|10177600|8710000|11159100|15966200|41917300|16967200|14515200|9537600|8730400|8626700|11239900|7105800|5436000|5696600|6153200|5251500|4850700|4936900|8888900
POOL,Pool Corporation,221.75,-0.7,1.55,267.6099853515625|267.989990234375|260.69000244140625|266.739990234375|266.82000732421875|265.0199890136719|266.1000061035156|264.4599914550781|258.4800109863281|255.3800048828125|254.08999633789062|253.60000610351562|252.9499969482422|260.4200134277344|257.5400085449219|266.1600036621094|262.57000732421875|267.3299865722656|271.4800109863281|269.55999755859375|265.8299865722656|255.4600067138672|255.3300018310547|218.36000061035156|221.6199951171875|218.5|217.25999450683594|214.75|223.30999755859375|227.17999267578125,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:53,587600|695500|1016500|587100|521700|577000|608200|582400|780300|855300|512400|696700|852800|1348500|511300|1026400|635500|604000|835300|639700|604000|763000|732300|3583400|1686700|1181100|962600|935200|858600|817100
EVRG,Evergy,83.09,0.12,4.48,75.77999877929688|76.44000244140625|76.12999725341797|76.91000366210938|76.2300033569336|75.69000244140625|76.58999633789062|77.08999633789062|76.6500015258789|76.37000274658203|76.7300033569336|75.95999908447266|77.80000305175781|77.2300033569336|77.56999969482422|76.75|77.1500015258789|78.75|79.30999755859375|80.69000244140625|82.69000244140625|81.51000213623047|80.4000015258789|79.52999877929688|80.26000213623047|82.11000061035156|82.5|82.80000305175781|82.98999786376953|83.66000366210938,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:54,2096100|2553600|2068700|2981500|2023600|2108700|1383200|1618600|1385700|2173600|3549700|2830600|3003600|1942800|1632800|1914000|1409500|2024700|1805300|2469100|2187500|2123400|2089000|4791800|2456800|2667700|2194800|1940500|2745700|3150900
MRVL,Marvell Technology,80.03,0.93,0.53,80.37999725341797|80.45999908447266|79.80000305175781|82.55000305175781|83.0999984741211|80.2300033569336|81.7699966430664|82.93000030517578|83.62000274658203|81.33999633789062|78.91999816894531|78.66000366210938|75.54000091552734|73.7300033569336|74.20999908447266|80.27999877929688|82.3499984741211|82.01000213623047|81.33999633789062|78.2300033569336|78.61000061035156|79.01000213623047|79.08999633789062|79.61000061035156|79.4800033569336|77.79000091552734|78.38999938964844|80.91999816894531|79.29000091552734|81.69000244140625,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:54,16593500|15011200|18688000|17134300|12997600|13924600|12464600|11307900|10311000|13944900|12581400|14513000|22563900|17506200|19202000|22581800|13775400|10561400|11636700|13643800|7615400|10568500|8408200|6512200|8795300|11622600|8396200|10524700|12326500|20184900
NI,NiSource,46.71,0.02,1.94,43.23340606689453|43.63068389892578|43.10429382324219|43.49163818359375|43.22347640991211|43.11422348022461|43.610816955566406|44.087547302246094|44.027957916259766|44.34577941894531|43.98823165893555|43.72999954223633|43.959999084472656|44.029998779296875|43.93000030517578|44.099998474121094|44.45000076293945|44.72999954223633|44.65999984741211|45.18000030517578|46.36000061035156|46.709999084472656|45.29999923706055|45.81999969482422|46.369998931884766|46.20000076293945|46.41999816894531|46.529998779296875|46.70000076293945|47.29999923706055,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:54,4084800|4455900|6221500|6957600|3740800|2633000|2934200|3481500|4950000|4388700|4945100|4695800|6061200|7895800|3327900|3742800|4887700|6150900|6876800|6322900|6190600|4248700|3847800|2873100|2863000|2794100|5336800|5730800|4999100|4282000
SSNC,SS&C Technologies,74.52,-1.35,4.41,86.05000305175781|85.77999877929688|84.23999786376953|84.62000274658203|85.83000183105469|85.30999755859375|85.72000122070312|85.48999786376953|84.72000122070312|82.87999725341797|81.88999938964844|82.20999908447266|73.48999786376953|73.69999694824219|74.9800033569336|77.38999938964844|76.43000030517578|75.27999877929688|72.91000366210938|71.16000366210938|72.08999633789062|71.44999694824219|72.73999786376953|71.37000274658203|71.37999725341797|69.55000305175781|70.37000274658203|72.87000274658203|75.54000091552734|75.29000091552734,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:54,993000|1370400|1617500|1234200|833600|795900|929900|1085000|1347900|1781500|1752500|1980900|4613200|4402100|3102700|5415200|2519400|3232500|3751000|3761300|2443300|2432800|2378200|4594800|2178400|2004600|1744100|3015200|2310200|2803600
SNDR,Schneider National,27.65,-1.5,-4.72,29.799999237060547|29.299999237060547|28.790000915527344|30.31999969482422|30.489999771118164|29.979999542236328|29.920000076293945|29.549999237060547|30.209999084472656|29.709999084472656|26.84000015258789|28.579999923706055|29.34000015258789|30.31999969482422|29.920000076293945|29.479999542236328|29.549999237060547|29.81999969482422|29.719999313354492|28.56999969482422|28.729999542236328|28.799999237060547|28.770000457763672|29.020000457763672|29.309999465942383|27.149999618530273|27.440000534057617|26.90999984741211|28.06999969482422|28.3799991607666,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:54,794800|854400|637900|771600|846100|448700|943500|462400|886700|1125400|2930200|1985600|1354700|1348100|1351000|1095000|605000|1022900|649100|1418500|726900|747100|743600|915700|843100|1243200|776100|793600|627500|791000
ADSK,Autodesk,233.58,0.06,1.96,262.260009765625|265.69000244140625|253.8699951171875|257.44000244140625|269.7699890136719|270.0|272.3399963378906|268.0899963378906|268.3299865722656|255.67999267578125|252.8699951171875|255.57000732421875|240.7899932861328|243.41000366210938|238.05999755859375|240.39999389648438|242.52999877929688|243.5800018310547|232.58999633789062|223.49000549316406|231.22000122070312|225.32000732421875|229.74000549316406|229.10000610351562|226.97999572753906|218.63999938964844|220.91000366210938|224.80999755859375|233.4499969482422|245.8699951171875,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:54,1773800|3839400|2671200|2342600|3157400|1493400|1804300|1458400|1268100|3641800|1739200|1622000|3540400|2728100|3414200|2139700|1524400|2324100|2622400|5413400|2752800|2629300|2009500|1451000|1743100|2060800|2204300|1955800|4076500|5370700
SEE,Sealed Air Corporation,41.9,-0.02,-0.05,41.7599983215332|41.7599983215332|41.709999084472656|41.75|41.79999923706055|41.790000915527344|41.810001373291016|41.849998474121094|41.900001525878906|41.869998931884766|41.880001068115234|41.88999938964844|41.849998474121094|41.79999923706055|41.790000915527344|41.81999969482422|41.84000015258789|41.88999938964844|41.869998931884766|41.95000076293945|41.93000030517578|41.95000076293945|41.91999816894531|41.91999816894531|41.95000076293945|41.9900016784668|41.93000030517578|41.90999984741211|41.90999984741211|41.880001068115234,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:55,2424600|3022500|2558900|3115200|2235000|2057100|1030600|982900|2120800|2252300|3520800|2811900|3257800|3910000|5934100|3290500|1808500|3087200|1732200|5027200|2456400|3140300|3675000|3594200|3385900|1886800|2241300|2005800|2510300|4089900
IRM,Iron Mountain,108.26,-1.0,0.1,92.66999816894531|95.93000030517578|92.3499984741211|93.80999755859375|93.8499984741211|93.58999633789062|93.83999633789062|91.72000122070312|92.23999786376953|93.02999877929688|92.12999725341797|89.41999816894531|88.61000061035156|90.06999969482422|88.94999694824219|95.77999877929688|97.08000183105469|99.30999755859375|100.22000122070312|106.0|109.83000183105469|108.79000091552734|105.83000183105469|108.1500015258789|110.29000091552734|111.19000244140625|113.23999786376953|111.77999877929688|109.3499984741211|108.33000183105469,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:55,1696200|3151500|2359100|1888000|1576300|1197300|1154800|2438200|1405200|1186900|2720800|1827800|1753800|2076600|1510100|2458500|1745300|1891400|2802500|5864300|4050300|2501200|2159400|1700000|1521300|1843300|1616300|2297800|1609500|3133200
DLR,Digital Realty Trust,175.05,-0.75,-1.05,160.57000732421875|163.60000610351562|159.6199951171875|159.0|158.7100067138672|159.16000366210938|161.57000732421875|163.16000366210938|163.2100067138672|167.44000244140625|165.9499969482422|165.11000061035156|164.4499969482422|166.7899932861328|164.64999389648438|171.6199951171875|172.1300048828125|172.52999877929688|174.57000732421875|180.30999755859375|180.97000122070312|179.88999938964844|176.02000427246094|176.89999389648438|175.67999267578125|176.08999633789062|178.24000549316406|179.58999633789062|176.3699951171875|177.1999969482422,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:55,2146700|2586100|2348700|1808500|1751300|1397800|2288900|1592900|1383500|2287300|2090100|1828500|1964300|2019600|2359100|3404300|2249100|2153100|1552300|4574200|2374800|2213600|2283600|1299500|1379600|1598300|1373000|1938800|1992700|3253500
KEYS,Keysight Technologies,304.27,-0.58,27.02,214.5|214.1999969482422|211.9600067138672|216.69000244140625|215.72000122070312|212.94000244140625|214.36000061035156|217.82000732421875|221.5|221.1699981689453|216.3300018310547|223.25999450683594|227.16000366210938|221.60000610351562|221.52000427246094|230.9499969482422|235.92999267578125|235.0|238.02000427246094|229.47999572753906|233.50999450683594|234.38999938964844|239.8300018310547|239.5399932861328|243.5399932861328|245.0|301.4800109863281|302.17999267578125|306.0299987792969|307.3299865722656,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:55,1462400|1109600|1005000|987500|832300|796900|795300|1001500|1458200|1195800|1157900|1030500|1308500|1833300|784600|965200|1371900|975200|969000|1429600|825800|1121200|1033900|1124200|1654700|2817900|6148100|3670900|2713600|2998000
GL,Globe Life,144.52,-1.07,0.35,139.82000732421875|138.97000122070312|137.0|138.72999572753906|138.30999755859375|136.5|138.0800018310547|137.38999938964844|138.5500030517578|139.97999572753906|140.22000122070312|143.44000244140625|143.64999389648438|144.82000732421875|146.9499969482422|146.50999450683594|141.4199981689453|141.9499969482422|143.92999267578125|144.10000610351562|144.25|145.91000366210938|143.60000610351562|144.00999450683594|144.38999938964844|142.64999389648438|142.2899932861328|144.14999389648438|146.0800018310547|145.25999450683594,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:55,502500|410400|478700|434000|437200|509600|442700|397700|515100|421300|1279200|616400|444800|797500|867500|510400|563900|425200|349500|524000|470500|401100|411600|366700|579000|532300|389000|598700|361100|504900
PSN,Parsons Corporation,65.68,-0.95,-0.38,72.22000122070312|72.47000122070312|71.23999786376953|72.69999694824219|72.36000061035156|72.7300033569336|70.5199966430664|71.41000366210938|71.70999908447266|70.9000015258789|70.05999755859375|68.33999633789062|68.33999633789062|68.51000213623047|67.5199966430664|69.44000244140625|69.4800033569336|70.20999908447266|60.25|62.66999816894531|63.380001068115234|61.40999984741211|63.720001220703125|65.93000030517578|65.52999877929688|64.29000091552734|64.69000244140625|65.18000030517578|66.30999755859375|66.0,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:55,733800|678500|1495400|821200|725100|570200|1391800|992200|1003000|1078900|824800|1045600|1053400|674100|776800|818500|654600|1318500|4725500|2638200|1493800|1265400|1441500|1395900|1147700|1081300|1293000|1834300|1101200|1042200
MAT,Mattel,16.74,-1.99,-3.9,21.75|21.040000915527344|20.6299991607666|21.110000610351562|20.8799991607666|20.670000076293945|20.610000610351562|20.229999542236328|20.350000381469727|20.770000457763672|20.889999389648438|21.239999771118164|21.190000534057617|21.290000915527344|21.110000610351562|21.489999771118164|21.540000915527344|21.059999465942383|15.800000190734863|15.850000381469727|16.469999313354492|16.84000015258789|17.280000686645508|17.420000076293945|17.40999984741211|17.229999542236328|17.5|16.850000381469727|17.079999923706055|16.950000762939453,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:55,2690800|2258800|3008800|1879000|2196600|2659200|1809400|1638000|1865300|2755800|2932200|2969700|2770700|4627100|2497200|2762200|3078500|16259700|40089400|18508800|9761000|9472300|7299000|6611500|7986100|7476500|5195200|7474200|5767000|5692400
