ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CMG,Chipotle Mexican Grill,37.41,-0.43,0.51,33.20000076293945|33.5099983215332|34.2400016784668|38.52000045776367|37.220001220703125|37.459999084472656|33.81999969482422|34.5|33.709999084472656|32.790000915527344|32.13999938964844|32.0|32.63999938964844|32.61000061035156|33.5|33.7599983215332|33.36000061035156|34.65999984741211|35.290000915527344|36.900001525878906|38.02000045776367|37.43000030517578|37.34000015258789|37.220001220703125|38.029998779296875|38.029998779296875|37.5099983215332|38.52000045776367|37.56999969482422|37.19499969482422,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:54,13238400|13816100|18926300|35584400|14354500|15259300|51798200|26643500|16690900|18463900|15586200|15887100|17649000|17872200|14701500|15310000|13311500|21881100|16636800|20415600|18192300|11316400|12965300|9593700|12712600|16938200|10543600|11655300|8867400|2954251
YUMC,Yum China,43.74,0.11,-2.61,44.44512176513672|45.25014114379883|45.568172454833984|46.184364318847656|47.883853912353516|48.05280685424805|47.57575607299805|47.20803451538086|47.89379119873047|47.42668151855469|47.89379119873047|47.297481536865234|47.60557556152344|46.94963455200195|47.297481536865234|46.85024642944336|46.57196807861328|47.28754425048828|48.579551696777344|49.21561813354492|48.61930465698242|48.27145767211914|46.88999938964844|44.90999984741211|45.02000045776367|44.61000061035156|44.880001068115234|44.75|43.689998626708984|43.75,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:54,1573100|1924200|2236200|2204100|3062800|1763100|1698300|1206700|1343700|1375900|939900|1045900|1436900|1771900|722200|1282700|854600|1552100|1366400|972000|1742200|1857000|2445300|3034000|1139300|2241700|1109600|1202300|1422400|286500
LVS,Las Vegas Sands,44.18,-0.74,-0.14,47.45695495605469|47.94384765625|48.241943359375|49.553565979003906|48.57978439331055|46.97999954223633|46.02000045776367|45.849998474121094|46.11000061035156|45.77000045776367|45.459999084472656|45.720001220703125|45.68000030517578|45.77000045776367|46.22999954223633|45.43000030517578|45.470001220703125|46.58000183105469|45.970001220703125|47.029998779296875|46.970001220703125|47.27000045776367|46.22999954223633|44.2400016784668|45.040000915527344|43.810001373291016|43.84000015258789|44.540000915527344|44.5099983215332|44.61000061035156,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:54,7020500|6616500|5079000|7259300|5837900|6282100|6876100|7052100|4648800|4076400|5355900|3865600|3336100|2815500|3172900|4274500|3074000|4839300|4316800|3294100|3818800|3018400|3816000|7632700|6848500|7267600|4771200|5547400|3672200|1528163
ULTA,Ulta Beauty,555.07,-0.37,2.77,480.510009765625|501.5199890136719|508.0899963378906|516.72998046875|512.8300170898438|534.4099731445312|543.8599853515625|539.469970703125|538.7899780273438|565.1500244140625|548.6599731445312|541.3499755859375|531.8900146484375|515.5700073242188|510.75|493.3299865722656|516.739990234375|527.8499755859375|515.1400146484375|521.4600219726562|538.760009765625|537.219970703125|543.1900024414062|540.0999755859375|517.5|537.0999755859375|545.6599731445312|551.739990234375|557.1099853515625|565.760009765625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:55,425100|517600|562000|535700|511300|977500|494700|459300|358300|566300|727300|414600|510800|758800|639300|556300|773000|646000|497000|468400|612200|716000|629200|1239200|1608100|1104000|828400|597200|665200|208079
CZR,Caesars Entertainment,29.7,0.07,0.2,29.969999313354492|29.950000762939453|29.770000457763672|29.610000610351562|29.75|29.729999542236328|30.1200008392334|30.100000381469727|30.049999237060547|30.149999618530273|30.06999969482422|29.739999771118164|29.6299991607666|29.65999984741211|29.75|29.65999984741211|29.6299991607666|29.59000015258789|29.639999389648438|29.760000228881836|29.65999984741211|29.65999984741211|29.65999984741211|29.639999389648438|29.729999542236328|29.700000762939453|29.670000076293945|29.690000534057617|29.68000030517578|29.670000076293945,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:55,2572300|2072700|4941200|2856000|3091000|2543200|5166500|3642200|3594200|4149000|2116800|4718500|17473200|6015200|3486000|2079900|2313300|2500700|1799300|1355300|3178100|2375000|2882300|2569700|2735600|4241300|2055800|2663200|1937200|402444
ANDE,The Andersons Inc,68.86,-0.91,8.05,74.5999984741211|73.19000244140625|70.16999816894531|71.5199966430664|70.77999877929688|69.86000061035156|74.4800033569336|69.75|67.94999694824219|65.38999938964844|65.48999786376953|64.0999984741211|65.61000061035156|65.13999938964844|65.9000015258789|68.87999725341797|68.86000061035156|67.7300033569336|67.31999969482422|68.05999755859375|65.76000213623047|65.91999816894531|65.23999786376953|63.72999954223633|64.55999755859375|64.87000274658203|67.26000213623047|70.91999816894531|69.48999786376953|69.26000213623047,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:55,298900|235400|317900|398400|177300|357900|583900|448400|321600|515700|445700|337200|281200|272000|258100|359000|344300|263000|306500|331300|221700|255600|646200|291700|253300|537400|380400|674900|570000|137193
HSY,The Hershey Company,173.42,-0.94,-4.36,178.78427124023438|181.9593048095703|182.47525024414062|175.84735107421875|173.6843719482422|176.28392028808594|177.6432342529297|178.1790313720703|181.59219360351562|180.9274139404297|181.3242950439453|180.56028747558594|182.79273986816406|184.66799926757812|184.22000122070312|181.05999755859375|183.4499969482422|188.7899932861328|188.30999755859375|186.4600067138672|189.94000244140625|187.17999267578125|185.35000610351562|181.32000732421875|179.0500030517578|176.2100067138672|176.0|177.42999267578125|175.05999755859375|173.65989685058594,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:55,2003000|1970600|2476600|1978900|2173900|1555100|1688900|1256100|1349500|1039900|1375200|1592500|965200|1076200|933200|1064500|960100|1347600|1110700|927400|1072100|932200|727200|1049700|821400|1694600|1564000|1007600|1261700|366595
HLT,Hilton Worldwide,312.5,-0.59,-4.05,330.6994323730469|322.28326416015625|321.5735778808594|321.8734436035156|320.3441467285156|314.19696044921875|311.927978515625|324.41229248046875|321.83349609375|317.4554748535156|310.85845947265625|314.5168151855469|322.3832092285156|320.67401123046875|327.06109619140625|325.9715881347656|327.5908508300781|334.5776672363281|329.4599914550781|326.6300048828125|330.07000732421875|329.30999755859375|332.55999755859375|325.67999267578125|321.8500061035156|316.2799987792969|311.989990234375|311.510009765625|314.3500061035156|312.2900085449219,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:55,1987700|3757900|2667600|2123900|2285500|2997300|2249500|2043100|948100|1447700|1786600|2471000|2486600|2304600|1879300|2701600|1881800|2696600|2119500|1719800|995700|1248100|1731500|1367400|1220100|2467000|1072400|1276100|1731400|629678
HGV,Hilton Grand Vacations,42.04,0.43,-4.08,50.630001068115234|52.7400016784668|51.41999816894531|46.31999969482422|46.13999938964844|45.290000915527344|46.25|47.09000015258789|46.439998626708984|45.65999984741211|42.529998779296875|43.02000045776367|44.90999984741211|44.90999984741211|45.93000030517578|44.91999816894531|43.4900016784668|45.31999969482422|44.81999969482422|45.11000061035156|45.36000061035156|44.90999984741211|44.9900016784668|43.83000183105469|43.810001373291016|42.40999984741211|41.20000076293945|42.16999816894531|41.86000061035156|42.15999984741211,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:55,671400|787300|1411500|3023800|1418800|1906200|1208000|1048700|865300|1258200|1296400|1258000|823800|736400|1062700|1018000|997400|1308000|1276900|821700|933800|678600|720300|833500|568800|969100|1318900|1173200|677800|195927
MOS,The Mosaic Company,25.0,-1.92,5.22,22.34000015258789|23.079999923706055|22.6200008392334|22.770000457763672|22.1200008392334|21.809999465942383|22.709999084472656|23.40999984741211|23.459999084472656|23.059999465942383|23.469999313354492|23.100000381469727|22.600000381469727|21.780000686645508|21.610000610351562|21.229999542236328|21.139999389648438|22.229999542236328|23.350000381469727|24.40999984741211|24.0|24.270000457763672|24.15999984741211|23.760000228881836|23.600000381469727|24.1200008392334|24.780000686645508|25.780000686645508|25.489999771118164|25.86989974975586,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:55,6903400|8426800|6934200|5714700|11169800|7808100|6729800|16529700|8337200|5695100|5977300|5964800|5957800|7908100|6031000|9230800|5862900|8742000|12618800|13529800|8719600|5898700|7950500|5662300|5385000|6906200|9024800|9837500|7034600|3369614
ABNB,Airbnb,183.19,-1.11,-0.66,146.86000061035156|153.11000061035156|153.00999450683594|152.0800018310547|151.52000427246094|150.63999938964844|149.9199981689453|152.49000549316406|151.63999938964844|178.07000732421875|184.6999969482422|184.97999572753906|180.09500122070312|185.1300048828125|184.05999755859375|179.2899932861328|183.25|186.38999938964844|185.0|187.3000030517578|190.2100067138672|190.5|188.07000732421875|184.39999389648438|189.42999267578125|183.22000122070312|182.5449981689453|183.25999450683594|185.25|182.07000732421875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:56,2902200|6844100|3851700|3055600|2461500|3597500|3580600|4079600|6041100|15915000|9985900|8025700|5987400|5139900|3766200|3942400|4346600|4868000|5596800|4245300|5597400|4504500|3369500|4792500|4829400|7598300|4305900|3412100|4976200|1456937
FANG,Diamondback Energy,201.58,-0.67,0.53,194.72760009765625|189.26766967773438|198.03936767578125|198.6758575439453|201.83843994140625|197.66143798828125|190.81912231445312|185.1503448486328|188.59140014648438|187.01010131835938|197.88023376464844|200.60523986816406|199.739990234375|199.50999450683594|202.47000122070312|206.2899932861328|210.02000427246094|208.5500030517578|211.02000427246094|210.72000122070312|205.60000610351562|199.88999938964844|199.83999633789062|200.52000427246094|197.6699981689453|200.47999572753906|203.16000366210938|203.4199981689453|202.94000244140625|199.86000061035156,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:56,1742400|2513100|1926400|1514600|1651700|2204900|4161000|2369800|1486800|1506900|1931500|1251000|985800|1270400|986600|1178300|1812000|1893500|2234400|1414200|2263600|2004500|1414300|1254200|2128100|3619100|2573700|1592900|1735300|453150
AMT,American Tower,176.39,-0.77,1.28,166.74000549316406|171.5|179.25999450683594|174.4600067138672|173.36000061035156|173.0|175.25|168.07000732421875|171.1999969482422|172.5399932861328|169.11000061035156|169.5500030517578|170.42999267578125|174.19000244140625|175.5800018310547|172.22999572753906|172.3300018310547|174.49000549316406|175.72000122070312|175.8000030517578|178.38999938964844|178.57000732421875|175.72999572753906|174.16000366210938|176.22999572753906|175.6999969482422|176.02000427246094|172.9199981689453|177.75|176.61500549316406,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:56,3520800|4395600|5367700|3697400|4302400|2505900|2990800|5294200|2896000|1560500|1801100|1584100|1797300|1357000|1853100|2678300|1869100|1435300|1904200|1746100|1596500|1401200|2002200|2204900|1597100|2858100|2389200|2579000|1963000|798233
VRTX,Vertex Pharmaceuticals,548.71,-1.66,0.21,479.0|490.3900146484375|483.3299865722656|481.70001220703125|477.1000061035156|470.7200012207031|478.7099914550781|484.8299865722656|484.0299987792969|496.07000732421875|523.9099731445312|529.6500244140625|525.72998046875|516.4400024414062|505.75|515.5499877929688|528.1900024414062|552.0599975585938|540.260009765625|548.0499877929688|547.5900268554688|552.8499755859375|547.2899780273438|547.5499877929688|541.6900024414062|544.52001953125|547.6500244140625|556.75|557.9600219726562|550.4600219726562,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:56,1631000|1700000|1451200|1248600|957700|1510500|2026400|1382900|1015000|992400|2682200|1065400|1047000|863500|1130500|1111200|1497000|1437300|1062300|1074900|767400|775000|834100|843900|886900|1198300|734900|1734500|800700|249898
NOW,ServiceNow,143.32,-1.56,3.53,105.55999755859375|110.62000274658203|115.76000213623047|110.06999969482422|111.2300033569336|114.19000244140625|118.13999938964844|117.22000122070312|117.3499984741211|124.87999725341797|127.44000244140625|127.54000091552734|124.94000244140625|127.25|124.0|117.69999694824219|119.48999786376953|127.19999694824219|129.75|128.47999572753906|128.0500030517578|127.0|125.80000305175781|138.42999267578125|144.7100067138672|147.99000549316406|142.89999389648438|136.72000122070312|145.58999633789062|140.49000549316406,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:56,32533700|33681100|40448100|29757900|20525300|24517500|19398600|15596900|16281500|26705900|17216100|13461000|12654600|23124900|15030800|20204200|17341500|22503800|16952300|12504600|8949300|12317500|13384900|27815500|29034400|26013700|16926100|14617700|18152500|6825986
OC,Owens Corning,134.25,-0.34,-6.56,143.4499969482422|143.1300048828125|136.3699951171875|138.82000732421875|138.89999389648438|143.2100067138672|145.52999877929688|152.47000122070312|150.60000610351562|157.10000610351562|153.8000030517578|158.9199981689453|155.91000366210938|155.85000610351562|154.6699981689453|153.80999755859375|150.61000061035156|151.22999572753906|147.16000366210938|148.05999755859375|146.97000122070312|146.61000061035156|145.7100067138672|143.67999267578125|143.1300048828125|138.14999389648438|133.67999267578125|134.25|134.7100067138672|137.0399932861328,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:56,503900|738000|1225700|679700|547900|875000|1318000|1553200|1130800|1142600|740900|719900|788300|594000|561600|650800|588700|739800|858800|866800|552300|627800|787700|894000|669600|1241800|1286900|935400|1142500|542527
AAP,Advance Auto Parts,42.63,-0.21,-2.38,57.72999954223633|58.70000076293945|58.43000030517578|56.189998626708984|55.540000915527344|55.68000030517578|58.83000183105469|59.58000183105469|57.91999816894531|57.79999923706055|55.72999954223633|52.95000076293945|53.52000045776367|57.36000061035156|56.54999923706055|56.720001220703125|56.959999084472656|56.18000030517578|42.38999938964844|42.58000183105469|43.630001068115234|43.63999938964844|44.04999923706055|43.66999816894531|42.900001525878906|42.18000030517578|42.7599983215332|42.79999923706055|42.720001220703125|43.38999938964844,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:56,1944800|1182600|1485600|1295200|1069300|1030100|1244100|918800|964800|767300|1194700|1187300|1682600|1937100|1315100|1663000|1871100|2087500|16664900|4551000|3181300|1665000|1313500|1051600|1314100|2722600|2070900|1196400|1871500|486428
TOL,Toll Brothers,141.29,-0.36,-2.65,151.00999450683594|154.97999572753906|150.1999969482422|150.02999877929688|145.88999938964844|150.4600067138672|153.24000549316406|154.97000122070312|151.3300018310547|155.08999633789062|150.0|152.91000366210938|148.52999877929688|149.30999755859375|148.27000427246094|145.4499969482422|142.86000061035156|148.5800018310547|145.1199951171875|147.08999633789062|147.4499969482422|150.8300018310547|148.17999267578125|145.1300048828125|146.22000122070312|143.4499969482422|140.2100067138672|140.6999969482422|141.8000030517578|141.92999267578125,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:57,457100|972500|798900|791500|1093900|614100|709800|762900|651700|586700|639400|781300|961400|873000|739700|1044600|1604300|1993500|1055200|758700|535800|744500|904800|631700|816400|704600|932600|707100|613200|165971
MHK,Mohawk Industries,131.51,-0.14,1.32,115.61000061035156|117.13999938964844|113.37999725341797|119.55999755859375|123.0999984741211|132.99000549316406|136.60000610351562|135.69000244140625|132.4199981689453|136.05999755859375|135.64999389648438|136.67999267578125|136.86000061035156|139.1199951171875|140.10000610351562|135.33999633789062|132.8699951171875|135.24000549316406|133.47000122070312|136.22000122070312|134.07000732421875|133.77000427246094|132.1699981689453|129.8000030517578|129.88999938964844|128.25|125.04000091552734|129.22000122070312|131.6999969482422|133.02999877929688,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:57,734800|699200|744500|2439400|2016600|2017900|1280700|915300|1081100|851300|1022000|726900|905200|1078700|563700|1053000|1014000|803800|893900|912500|574800|496700|802000|810800|696400|953400|907300|1078500|1346500|329615
MSI,Motorola Solutions,470.58,-0.35,-3.28,423.79998779296875|440.30999755859375|434.20001220703125|430.82000732421875|435.75|437.19000244140625|442.8500061035156|438.1400146484375|474.07000732421875|467.54998779296875|461.9800109863281|466.8599853515625|469.739990234375|465.0400085449219|466.510009765625|457.0799865722656|469.5|480.8399963378906|473.6300048828125|480.4700012207031|481.5199890136719|485.3900146484375|487.2799987792969|486.5400085449219|486.0|485.29998779296875|491.239990234375|478.9200134277344|472.2300109863281|471.3999938964844,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:57,834000|944100|1209700|828200|708700|957400|1023100|1212000|1908900|996300|822500|764200|573700|638200|833900|825800|1293800|1463100|1564800|1298100|923200|1083300|805700|523600|504500|1141200|1004300|1281900|1006500|163242
OSK,Oshkosh Corporation,155.6,-0.49,-0.71,154.38259887695312|151.9415740966797|142.29702758789062|142.3966522216797|141.88851928710938|147.8167266845703|156.1461181640625|152.2504425048828|152.8781280517578|154.69146728515625|154.82098388671875|155.20956420898438|155.0900115966797|152.35000610351562|152.88999938964844|153.97000122070312|147.69000244140625|149.85000610351562|152.72999572753906|157.08999633789062|156.3300018310547|155.22999572753906|157.47999572753906|156.7100067138672|153.9600067138672|154.11000061035156|147.67999267578125|152.88999938964844|156.36000061035156|156.3699951171875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:57,1587700|2149800|1121400|1007700|809200|1300900|1414100|842100|542800|422500|642900|581000|619800|527600|400200|333400|396700|549500|721600|766500|524300|484900|414700|361100|434200|434200|428300|510100|469700|73085
DASH,DoorDash,221.5,-0.23,-4.48,184.3699951171875|195.52000427246094|193.52999877929688|197.52999877929688|196.16000366210938|200.5|202.3699951171875|207.27000427246094|213.25999450683594|216.25999450683594|209.86000061035156|212.0|212.49000549316406|216.25999450683594|217.02000427246094|212.72000122070312|216.35000610351562|220.22000122070312|222.36000061035156|223.49000549316406|229.05999755859375|233.5|236.92999267578125|231.88999938964844|236.74000549316406|231.74000549316406|225.66000366210938|226.24000549316406|222.0|215.08999633789062,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:57,3640100|3722100|3878100|3433800|3112700|3456300|3842000|5053700|8599900|6257300|6822000|4298500|3105100|3199200|2626300|4447900|6405500|4596500|5870900|3761400|3882200|4103100|5008100|3441200|2999900|3362700|3509700|3389500|3296200|1731107
NVR,NVR Inc,6367.15,-0.11,0.03,6311.5400390625|6471.3701171875|6381.7900390625|6288.68017578125|6147.0498046875|6204.10009765625|6267.35009765625|6365.77978515625|6304.81005859375|6390.14013671875|6292.27978515625|6429.9599609375|6293.9501953125|6375.0|6307.93017578125|6298.830078125|6248.3701171875|6418.85986328125|6300.0|6358.509765625|6397.58984375|6433.740234375|6368.1201171875|6365.4501953125|6396.27001953125|6315.22998046875|6275.81982421875|6326.9501953125|6373.9501953125|6345.009765625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:57,31400|25200|40200|35700|29100|34800|42600|42100|36800|40000|44000|22400|32700|26900|23500|24700|34500|32900|33100|28400|25600|31800|29600|37100|23800|40900|46300|36600|38100|12166
