ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
YUMC,Yum China,44.3,-1.16,1.56,42.880001068115234|43.25|43.61000061035156|42.91999816894531|43.119998931884766|42.79999923706055|42.310001373291016|43.189998626708984|42.56999969482422|42.38999938964844|42.43000030517578|42.63999938964844|43.16999816894531|43.06999969482422|44.040000915527344|43.29999923706055|43.81999969482422|44.86000061035156|45.0099983215332|45.0|45.5099983215332|44.79999923706055|44.43000030517578|43.619998931884766|43.84000015258789|43.70000076293945|43.2599983215332|43.97999954223633|44.81999969482422|43.08000183105469,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:28,1728300|1071800|1076000|2145400|1510300|1115200|977200|1361800|1046400|1148700|864100|2092000|1578700|1142100|1189000|1312100|1140800|1220400|1284300|949200|973900|1056300|1216100|1129100|955900|1094800|1973200|1486300|1623600|973689
LVS,Las Vegas Sands,62.85,2.56,7.99,53.060001373291016|54.0099983215332|55.25|53.790000915527344|54.77000045776367|55.04999923706055|50.970001220703125|52.27000045776367|51.79999923706055|53.27000045776367|51.86000061035156|49.61000061035156|46.470001220703125|48.040000915527344|49.029998779296875|49.13999938964844|48.540000915527344|49.72999954223633|50.619998931884766|50.619998931884766|56.88999938964844|57.599998474121094|59.439998626708984|58.20000076293945|58.779998779296875|58.95000076293945|59.349998474121094|61.72999954223633|61.279998779296875|62.790000915527344,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:28,2735700|3285800|4291300|4110900|3888300|3202800|8163300|5958900|3172600|5252500|5423300|6609000|11891700|6517500|4861700|4497600|7964400|7701400|3815600|4374400|13414100|6124200|6496300|4666800|4544300|4089800|4747500|6581000|7195500|3896311
ULTA,Ulta Beauty,512.53,-0.8,-1.21,539.47998046875|552.0|553.7100219726562|546.75|556.0399780273438|557.8200073242188|556.4500122070312|566.9099731445312|556.77001953125|565.8099975585938|561.1500244140625|549.280029296875|542.9299926757812|541.010009765625|538.489990234375|537.2899780273438|533.510009765625|523.719970703125|525.9199829101562|519.3300170898438|524.47998046875|517.6599731445312|522.8200073242188|518.7899780273438|506.07000732421875|509.6600036621094|519.8800048828125|517.4299926757812|516.6599731445312|509.8500061035156,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:28,507900|685400|525300|473800|606200|328300|376700|571300|629300|607900|559500|586300|950500|560900|470400|446800|373700|486900|526500|557100|614500|407000|455600|386900|699100|496700|509600|492100|435200|438376
CZR,Caesars Entertainment,20.13,0.55,-8.87,25.90999984741211|27.040000915527344|27.8700008392334|27.024999618530273|25.950000762939453|26.899999618530273|27.270000457763672|26.3799991607666|24.649999618530273|23.375|23.0|21.860000610351562|22.030000686645508|22.139999389648438|22.530000686645508|21.729999542236328|21.450000762939453|22.200000762939453|22.690000534057617|22.610000610351562|23.079999923706055|22.225000381469727|22.549999237060547|22.09000015258789|18.725000381469727|18.639999389648438|20.100000381469727|20.450000762939453|20.020000457763672|19.15999984741211,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:28,7117500|7531200|7369800|6579000|5841600|9657900|6901300|8863100|13533700|11490000|8984200|8432200|7516800|6148700|5431800|7075100|5838500|5137200|4150500|5784700|4870600|6768100|5975600|9747000|26139600|15969300|18232100|11532000|12961500|6706943
ANDE,The Andersons Inc,48.51,4.52,2.82,39.49558639526367|40.43098449707031|39.475685119628906|39.6150016784668|40.22999954223633|40.459999084472656|41.290000915527344|41.900001525878906|41.939998626708984|41.7400016784668|41.65999984741211|41.0099983215332|42.02000045776367|42.47999954223633|46.38999938964844|46.66999816894531|47.47999954223633|47.5099983215332|45.5|45.900001525878906|46.58000183105469|47.36000061035156|46.79999923706055|47.18000030517578|46.84000015258789|46.88999938964844|46.310001373291016|46.70000076293945|46.40999984741211|48.95000076293945,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:28,262100|379300|315200|312900|330600|302100|291000|276800|301900|240900|211400|330000|269600|270800|483100|496000|397600|185600|290800|362600|257900|264100|274100|174000|225000|312200|286800|355100|301400|343202
HSY,Hershey,168.65,1.63,-6.44,185.25999450683594|188.11000061035156|184.11000061035156|187.0500030517578|188.8300018310547|189.02000427246094|195.1300048828125|195.17999267578125|194.38999938964844|195.55999755859375|192.5800018310547|192.1300048828125|189.1999969482422|189.42999267578125|191.60000610351562|186.8000030517578|187.74000549316406|186.2100067138672|186.1300048828125|184.1999969482422|181.5800018310547|179.3800048828125|181.4499969482422|180.25|175.27999877929688|171.16000366210938|169.6300048828125|162.30999755859375|165.9499969482422|167.63999938964844,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:29,1356600|1043300|1334700|1074900|1273900|1056700|1678800|1392900|1417700|1013500|1165300|1199100|1577400|1604100|1551300|1508300|3175400|1433300|905700|1254700|1139200|1217500|1335000|1761000|3128800|4296700|2500700|2657100|2084300|1612450
HLT,Hilton Worldwide,264.3,2.19,1.3,261.2799987792969|261.75|262.2799987792969|259.44000244140625|256.75|258.9100036621094|258.42999267578125|260.17999267578125|258.6400146484375|260.05999755859375|260.1000061035156|259.5299987792969|263.3599853515625|268.3999938964844|265.1099853515625|257.4700012207031|260.2699890136719|261.0400085449219|265.9599914550781|275.05999755859375|267.6300048828125|267.7699890136719|266.2200012207031|260.8999938964844|260.3900146484375|260.17999267578125|256.9599914550781|259.0899963378906|258.6400146484375|265.2699890136719,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:29,2826000|1895100|1506500|2525500|2225300|1856300|1677500|2937800|2114600|1468400|1644000|1857700|1342300|1040300|1416500|2502000|1519400|1762600|2082100|3310100|2173800|1196100|1577100|1690800|2098500|1697300|1903100|1740900|1720400|1593709
MOS,The Mosaic Company,26.14,-1.56,-11.04,34.790000915527344|35.31999969482422|34.70000076293945|34.68000030517578|33.81999969482422|34.7599983215332|34.529998779296875|35.34000015258789|35.40999984741211|34.790000915527344|33.439998626708984|30.350000381469727|30.989999771118164|29.950000762939453|29.790000915527344|29.43000030517578|29.31999969482422|29.579999923706055|29.190000534057617|29.649999618530273|29.649999618530273|29.979999542236328|29.559999465942383|29.3799991607666|28.649999618530273|27.709999084472656|27.450000762939453|27.260000228881836|26.549999237060547|24.920000076293945,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:29,9841100|3606400|3427100|3493500|3234100|4140900|2767600|4669500|4018000|4484800|4729800|11969400|4916000|5723600|4914700|8602500|4533500|5475100|4461500|8983000|3900400|3889800|3654100|3012800|4070400|6039000|7273800|8334300|9709800|10433045
ABNB,Airbnb,122.37,0.02,-4.41,121.75|123.69999694824219|122.91999816894531|121.41999816894531|122.31999969482422|121.48999786376953|120.22000122070312|120.3499984741211|119.8499984741211|119.98999786376953|120.1500015258789|118.19000244140625|118.86000061035156|122.88999938964844|124.26000213623047|122.88999938964844|125.91000366210938|127.20999908447266|128.55999755859375|127.5|127.3499984741211|127.98999786376953|129.07000732421875|128.00999450683594|126.4800033569336|126.33999633789062|126.54000091552734|126.80000305175781|122.3499984741211|120.52999877929688,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:29,3632000|2899600|3874700|3730500|3443300|4562200|5911300|5474300|4415900|4407400|3414800|5107100|3344800|6171600|5677900|5254200|4479100|3976900|3331500|3292700|3239400|3344300|3839000|4463200|5102900|4013400|3481600|4053800|5967300|8425957
FANG,Diamondback Energy,138.49,-0.67,-1.88,145.7899932861328|148.25|143.5800018310547|143.10000610351562|143.5399932861328|143.19000244140625|147.47000122070312|149.10000610351562|148.91000366210938|149.07000732421875|144.2100067138672|139.82000732421875|142.11000061035156|141.8300018310547|141.94000244140625|139.44000244140625|139.08999633789062|141.19000244140625|141.52999877929688|142.27999877929688|147.1699981689453|145.86000061035156|144.39999389648438|141.13999938964844|143.6300048828125|142.14999389648438|143.19000244140625|141.27000427246094|139.4199981689453|140.77000427246094,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:29,1306500|1646100|1808100|2488400|1497300|2614600|2012300|2499600|1358100|1399900|1481000|2134500|1527300|1751500|1105700|1915000|1541200|2216200|1410200|2404200|2477500|1434400|1389400|1140500|1473300|1392100|1653700|1964300|2390400|2062555
AMT,American Tower,178.88,-0.82,-2.1,192.01734924316406|192.57244873046875|192.85000610351562|192.32000732421875|193.32000732421875|191.1699981689453|190.2100067138672|185.57000732421875|186.97000122070312|185.58999633789062|185.32000732421875|186.67999267578125|183.1999969482422|186.50999450683594|190.02999877929688|191.47000122070312|191.2899932861328|193.0800018310547|192.3699951171875|191.19000244140625|190.3000030517578|191.52000427246094|189.72999572753906|182.72000122070312|179.0800018310547|179.4499969482422|178.97999572753906|176.63999938964844|180.35000610351562|178.08999633789062,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:29,3022700|2608300|3314300|3426900|2960500|2822300|2863100|2968100|2741700|3329700|2211000|3154400|3242800|4174900|3353900|3394700|1981400|1782100|1749500|1535700|2279900|1721800|2979100|6047500|4501500|2954900|2604700|3481700|2663800|1958541
VRTX,Vertex Pharmaceuticals,414.1,-1.8,-1.96,381.8699951171875|385.739990234375|395.30999755859375|391.6400146484375|404.2099914550781|408.8500061035156|403.29998779296875|402.8999938964844|410.2799987792969|421.1499938964844|414.8599853515625|407.7900085449219|407.3699951171875|412.2200012207031|407.8999938964844|408.6099853515625|416.80999755859375|419.1000061035156|426.2699890136719|426.44000244140625|422.6300048828125|421.3900146484375|420.1700134277344|422.3900146484375|417.2099914550781|419.8900146484375|425.57000732421875|426.0|421.6700134277344|416.25,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:29,2635400|1838600|2082300|2260400|1995400|1642200|1315800|1191100|1589400|1930200|880400|1148600|880700|1048300|1273200|1314400|1054400|1083500|1075900|1697200|1760900|1004900|1261800|1219100|1324900|1234400|1499100|1939100|2365500|1331747
NOW,ServiceNow,874.75,-1.44,-6.73,918.6099853515625|936.0|940.8499755859375|920.280029296875|912.4299926757812|910.0999755859375|912.3599853515625|912.8400268554688|904.239990234375|914.3200073242188|917.9500122070312|888.7100219726562|923.7000122070312|911.260009765625|903.0499877929688|894.489990234375|903.5999755859375|917.5499877929688|941.5|935.6500244140625|939.1699829101562|930.1699829101562|946.2899780273438|937.9099731445312|911.7000122070312|934.6799926757812|919.280029296875|913.8400268554688|887.5700073242188|858.77001953125,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:30,1189000|891400|1023000|1415400|1829900|1511800|1166400|1287800|1194900|1090600|1039400|1403900|1185200|879000|763400|1078400|840100|1071600|1259800|1214600|844700|1071000|1147000|944900|2686800|3040600|2374400|1746600|1944900|2044153
OC,Owens Corning,110.2,-10.2,-13.28,139.20928955078125|142.3421630859375|140.29336547851562|140.69119262695312|140.5320587158203|140.11434936523438|137.96607971191406|136.0067901611328|132.6551055908203|133.1125946044922|129.08460998535156|125.72299194335938|124.64885711669922|127.56292724609375|126.5882568359375|125.61358642578125|126.2699966430664|127.5199966430664|130.69000244140625|126.9800033569336|128.6300048828125|127.73999786376953|127.5|127.08000183105469|124.66000366210938|124.86000061035156|127.30999755859375|124.23999786376953|122.72000122070312|104.94000244140625,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:30,804900|1181500|1257800|758500|956700|731200|1314700|946000|1264400|1322600|1589200|1818000|1562500|1444200|969000|875100|1753800|1344400|1675400|1248700|815800|619400|738100|758200|1198700|1262900|1238900|1809500|1861200|2173616
AAP,Advance Auto Parts,48.5,0.85,-14.91,59.532752990722656|60.696937561035156|62.63725280761719|61.09495162963867|61.59246826171875|61.83127212524414|61.035247802734375|58.02030563354492|56.5576057434082|52.32872009277344|50.06999969482422|49.47999954223633|54.04999923706055|54.91999816894531|53.599998474121094|53.56999969482422|53.720001220703125|52.900001525878906|55.34000015258789|56.11000061035156|55.0|54.560001373291016|56.31999969482422|57.0|55.130001068115234|50.70000076293945|47.130001068115234|47.40999984741211|48.09000015258789|47.470001220703125,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:30,1074500|1126100|2452200|1833200|1226700|1077600|1113400|1584600|1630100|3090500|2805900|2082400|2579000|1414600|1235800|1498700|1257700|1324100|1313500|1106000|2216200|1102300|1148500|1167800|2289700|5852300|3986700|2771100|2016700|1031052
TOL,Toll Brothers,134.07,0.29,-3.37,134.747802734375|136.95352172851562|138.01145935058594|137.87171936035156|139.67820739746094|139.27899169921875|142.44284057617188|140.46669006347656|132.6019744873047|131.8933563232422|128.47999572753906|127.26000213623047|127.66999816894531|133.27999877929688|134.3000030517578|134.35000610351562|135.7100067138672|135.72000122070312|137.9199981689453|136.19000244140625|136.6999969482422|137.9199981689453|138.67999267578125|138.75|134.60000610351562|133.5800018310547|134.9499969482422|133.30999755859375|133.67999267578125|132.66000366210938,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:30,1020200|646200|834800|1071500|932800|844700|1009200|1137800|1574600|1933200|2114300|1396200|739100|1433500|1158100|1002900|1237000|969700|1268800|1008000|615400|1050800|989900|1292100|2245700|1234800|621300|950200|987500|533134
MHK,Mohawk Industries,109.88,-0.7,-7.48,125.55000305175781|128.58999633789062|128.11000061035156|128.9199981689453|128.91000366210938|129.33999633789062|129.1699981689453|126.16999816894531|122.58000183105469|122.25|119.56999969482422|117.54000091552734|119.25|125.70999908447266|127.44999694824219|126.98999786376953|127.36000061035156|128.24000549316406|131.47999572753906|128.3000030517578|128.89999389648438|119.9000015258789|119.19000244140625|118.76000213623047|117.52999877929688|115.58999633789062|113.63999938964844|111.19999694824219|110.6500015258789|106.87999725341797,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:30,571100|509900|380900|536900|618400|412200|464500|495300|658100|773400|400400|520300|570500|876800|837600|500100|534200|518400|601500|687800|1353100|2576900|1372500|650300|755200|561100|1017900|913600|938500|923862
MSI,Motorola Solutions,393.0,-0.31,-10.72,455.7300109863281|456.5199890136719|454.17999267578125|457.2900085449219|456.92999267578125|448.0299987792969|452.8999938964844|457.1300048828125|458.5|462.260009765625|457.6300048828125|456.29998779296875|456.25|460.6199951171875|438.94000244140625|437.2099914550781|445.0|448.44000244140625|448.1000061035156|446.8599853515625|444.8299865722656|438.9800109863281|443.989990234375|440.2099914550781|432.17999267578125|431.9800109863281|406.7099914550781|391.5|394.239990234375|389.1000061035156,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:30,776700|551700|760400|708000|731600|723900|583900|610300|659700|804400|538000|831400|487400|597700|1281600|829100|540000|410700|395500|528300|773400|1069900|584900|520100|710100|1306300|1961000|2287300|1841600|1312173
OSK,Oshkosh Corporation,125.82,4.48,-8.51,127.4800033569336|129.97000122070312|128.82000732421875|129.6999969482422|128.77999877929688|129.60000610351562|131.41000366210938|131.6699981689453|130.4600067138672|134.5800018310547|132.55999755859375|124.22000122070312|129.0|131.4600067138672|136.1699981689453|136.13999938964844|131.8800048828125|134.8300018310547|136.49000549316406|133.6300048828125|139.89999389648438|139.47000122070312|139.1999969482422|137.52999877929688|124.80999755859375|123.23999786376953|123.29000091552734|121.31999969482422|120.41999816894531|125.63999938964844,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:31,573800|404700|717500|575900|606900|457600|707200|539800|509500|692600|662000|899400|624700|490800|800400|553500|1870300|450700|426200|479100|954000|751500|928100|1061800|2224600|1407900|1066800|1128500|1022700|1133516
DASH,DoorDash,210.0,-12.47,-19.67,262.0799865722656|262.4700012207031|272.5|271.989990234375|267.6400146484375|270.0899963378906|271.2200012207031|281.739990234375|276.7799987792969|281.04998779296875|275.44000244140625|266.0199890136719|273.5199890136719|270.5400085449219|272.6099853515625|266.6700134277344|263.05999755859375|265.3699951171875|261.9700012207031|252.30999755859375|254.58999633789062|258.1499938964844|263.3500061035156|261.4200134277344|266.05999755859375|254.07000732421875|254.3699951171875|242.0500030517578|239.92999267578125|196.4600067138672,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:31,1886500|1603200|3546300|3245300|2500800|2168200|2418000|3905100|2863400|2390900|2121600|2434300|2253000|1983400|1920900|3755900|3440300|2376200|2029600|4247900|4772300|2719600|3706200|2775500|4231800|3204500|2704300|5147000|4975900|17990234
OMI,Owens & Minor,3.35,-4.01,-36.55,4.840000152587891|4.769999980926514|4.679999828338623|4.800000190734863|5.019999980926514|4.840000152587891|4.760000228881836|4.639999866485596|4.760000228881836|4.71999979019165|4.579999923706055|4.510000228881836|4.590000152587891|4.579999923706055|4.400000095367432|4.590000152587891|4.800000190734863|4.940000057220459|5.059999942779541|5.309999942779541|5.260000228881836|5.510000228881836|5.480000019073486|5.28000020980835|5.21999979019165|4.960000038146973|3.9700000286102295|3.450000047683716|3.490000009536743|3.119999885559082,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:31,2275200|1846900|1114200|1908000|1647700|1151300|1089000|1300500|4334300|3515300|1654500|2070900|1005900|1421800|1598000|1965100|1719100|1290900|1327000|1942000|1495200|1205100|1147100|1110300|885700|1322500|6855100|3803600|2399600|2004810
NVR,NVR Inc,7164.98,0.27,-3.97,7906.68994140625|8032.77978515625|8095.14013671875|8034.66015625|8036.47998046875|8071.60986328125|8178.0|8068.75|7840.10986328125|7756.830078125|7619.240234375|7450.89990234375|7584.89990234375|7737.009765625|7645.22021484375|7605.8798828125|7639.06005859375|7681.080078125|7792.1298828125|7697.16015625|7679.41015625|7430.919921875|7438.330078125|7461.330078125|7333.31005859375|7245.7099609375|7210.81982421875|7072.31982421875|7146.02978515625|7195.0498046875,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:31,14200|12100|14200|20400|16000|11900|17700|13000|25300|25600|25200|23400|24500|22100|22000|26600|54300|21500|24000|15300|17500|22000|19000|16800|28700|19600|14200|18600|14600|15666
IPG,Interpublic Group,25.2,-0.28,-4.36,25.93000030517578|26.350000381469727|27.09000015258789|27.90999984741211|26.510000228881836|26.260000228881836|26.5|26.799999237060547|27.239999771118164|27.280000686645508|26.549999237060547|26.1200008392334|26.110000610351562|26.790000915527344|27.040000915527344|26.34000015258789|26.389999389648438|26.6299991607666|26.940000534057617|27.780000686645508|27.530000686645508|27.059999465942383|27.110000610351562|26.350000381469727|25.760000228881836|25.709999084472656|25.65999984741211|25.010000228881836|25.270000457763672|25.030000686645508,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:31,5160600|5971700|4766100|18396100|8502300|7415000|6663600|7155200|6991300|6501800|5726800|5675800|6595000|7114600|8474100|5545700|6069200|5765300|4612400|10061100|7703200|5996400|5745900|7986300|7830100|6904100|7336900|6449900|5462100|6084762
