ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
URBN,Urban Outfitters,73.84,1.75,-1.74,73.8499984741211|73.63999938964844|72.33999633789062|69.79000091552734|68.69000244140625|70.33999633789062|69.01000213623047|68.16000366210938|70.05000305175781|71.62000274658203|70.44000244140625|71.5|68.4000015258789|67.01000213623047|66.41000366210938|68.79000091552734|68.94999694824219|69.61000061035156|68.87999725341797|71.66999816894531|73.76000213623047|73.01000213623047|75.41999816894531|75.1500015258789|74.8499984741211|72.6500015258789|71.5199966430664|72.26000213623047|72.56999969482422|73.27999877929688,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:49,897600|855600|763300|696200|745500|777600|983400|1202500|1403000|993400|895800|874700|1227300|1862700|1478900|1350000|1180600|1603200|1948900|2610500|3081800|1250400|1592100|1402200|1343900|1505800|1209800|1006400|794500|200731
TEX,Terex,63.08,0.65,6.79,62.810001373291016|62.59000015258789|62.66999816894531|61.88999938964844|60.70000076293945|62.20000076293945|61.869998931884766|59.02000045776367|60.90999984741211|64.23999786376953|62.81999969482422|63.599998474121094|64.12999725341797|63.91999816894531|62.63999938964844|63.900001525878906|60.130001068115234|57.95000076293945|55.38999938964844|57.61000061035156|57.29999923706055|57.7599983215332|59.27000045776367|59.06999969482422|59.16999816894531|58.18000030517578|58.220001220703125|61.31999969482422|62.66999816894531|63.1349983215332,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:49,697500|601100|1009800|831400|1028000|2760600|2127800|1625300|1153200|1486300|1409000|1268200|1572800|1062800|770000|801100|1073600|1021900|1334700|1271700|1309100|961700|1670500|1048100|1070200|1012100|988400|879500|1000400|206887
SNA,Snap-on,380.05,0.7,2.13,388.1012268066406|375.85479736328125|381.8638000488281|374.9708251953125|375.89453125|380.801025390625|377.81146240234375|369.5975036621094|376.2322082519531|383.7012634277344|368.1573486328125|371.4647521972656|367.9487609863281|366.72711181640625|364.11492919921875|363.886474609375|357.2120361328125|361.0855712890625|357.510009765625|363.30999755859375|362.30999755859375|366.6499938964844|372.1000061035156|372.1300048828125|374.4599914550781|371.2099914550781|366.45001220703125|372.45001220703125|377.3900146484375|378.9800109863281,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:50,756600|590900|675600|437400|383200|293800|306900|309600|267800|295700|668800|329400|331600|273000|264500|227100|464400|323300|281500|512400|364200|298900|326100|245800|254900|539000|225100|226500|236100|68636
FLO,Flowers Foods,7.43,2.2,-4.87,8.779999732971191|8.800000190734863|8.949999809265137|8.930000305175781|8.869999885559082|9.0600004196167|8.720000267028809|8.350000381469727|8.640000343322754|8.619999885559082|8.569999694824219|8.4399995803833|8.220000267028809|8.09000015258789|7.730000019073486|7.309999942779541|7.179999828338623|7.329999923706055|7.210000038146973|7.239999771118164|7.010000228881836|7.940000057220459|7.789999961853027|7.809999942779541|7.699999809265137|7.639999866485596|7.659999847412109|7.409999847412109|7.269999980926514|7.34499979019165,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:50,3148400|4606400|4685500|5422400|3509900|5525600|4633900|5798900|5789500|5929100|5444000|4701800|5435900|7623300|9828300|14865700|44904000|12932200|11353400|9760100|15908200|17827800|11728100|10380000|6381500|6275600|7715700|7074700|6020800|2163784
FHN,First Horizon,23.91,1.18,-1.2,24.709999084472656|24.209999084472656|24.6200008392334|24.649999618530273|24.40999984741211|24.959999084472656|24.889999389648438|24.6299991607666|24.780000686645508|25.06999969482422|24.469999313354492|24.610000610351562|24.040000915527344|23.899999618530273|23.43000030517578|23.719999313354492|23.56999969482422|23.729999542236328|23.59000015258789|24.229999542236328|24.100000381469727|24.229999542236328|24.389999389648438|24.200000762939453|24.219999313354492|24.229999542236328|23.6200008392334|24.0|23.6299991607666|24.219999313354492,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:50,3076200|3837600|3269000|2418100|2242300|4513600|3068200|2865400|2881700|3642000|3952100|4129800|3572600|3776300|3662700|2550800|2834300|4039200|3122100|4148200|3139800|2940300|2934900|4262500|2824500|4149800|5293800|4234900|5232800|1777190
PAYX,Paychex,100.89,2.48,6.84,89.7950439453125|88.67939758300781|88.78800201416016|89.83453369140625|92.85568237304688|91.4537124633789|91.83876037597656|91.30561828613281|91.6709213256836|90.2195816040039|93.06301879882812|92.7372055053711|92.68783569335938|92.5199966430664|89.91999816894531|88.83000183105469|91.54000091552734|94.48999786376953|94.4800033569336|94.91999816894531|94.25|97.0|94.80000305175781|94.43000030517578|95.51000213623047|96.9800033569336|102.44000244140625|100.79000091552734|98.44999694824219|99.95999908447266,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:50,2545100|3081300|3032500|3006800|3692300|3130700|2198500|2388400|2816100|4140200|3964600|2446500|3404700|3558500|5243400|2857400|2921100|3035400|3276300|2753900|2315300|2593000|2959500|2474600|2270600|5719700|4135500|2513100|2445000|794301
HAS,Hasbro,85.0,1.03,-2.61,95.79544067382812|94.30762481689453|93.92079162597656|94.76388549804688|93.2562255859375|95.06144714355469|94.49607849121094|93.2066421508789|93.99022674560547|96.68812561035156|96.5988540649414|96.98568725585938|94.41673278808594|93.73233032226562|93.2463150024414|94.87299346923828|94.47624206542969|92.95867156982422|96.39056396484375|87.88025665283203|89.3482437133789|87.38432312011719|87.27521514892578|87.27521514892578|85.67829132080078|85.47000122070312|85.06999969482422|83.87999725341797|84.12999725341797|84.31500244140625,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:51,2864700|1699800|1480500|1629600|1274300|1345100|1228100|889100|902700|1457300|2553200|1128900|1468600|2882600|1243100|2665500|1577000|2119700|3036800|5639800|2503300|2234900|2027500|2424800|2515500|2002800|2403500|1744100|1644400|621095
ARES,Ares Management,125.23,1.73,-1.07,114.77999877929688|115.2300033569336|112.18000030517578|113.01000213623047|110.86000061035156|117.4000015258789|119.0|119.9800033569336|122.95999908447266|123.86000061035156|123.1500015258789|126.25|124.61000061035156|123.66000366210938|123.18000030517578|128.52999877929688|123.41000366210938|123.69999694824219|121.11000061035156|122.11000061035156|123.98999786376953|124.41000366210938|125.27999877929688|126.58000183105469|126.0|128.5|128.74000549316406|128.27999877929688|123.0999984741211|130.97999572753906,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:51,2997000|1615500|3118700|2999000|2434700|4818400|4531600|3384200|3435600|3057200|3267600|4015300|3767300|2732400|2765500|2394500|2895300|1560900|2065900|1864600|1558400|1751000|2133500|2285200|2318200|4281200|3193200|3552700|3704900|1083000
LII,Lennox International,520.8,1.07,3.51,493.6700134277344|490.9700012207031|502.239990234375|495.5199890136719|517.6199951171875|534.8900146484375|526.3300170898438|514.8599853515625|522.2000122070312|541.3699951171875|526.6099853515625|521.25|521.47998046875|508.54998779296875|507.5|514.3800048828125|499.989990234375|501.4100036621094|482.69000244140625|493.3299865722656|480.510009765625|484.6400146484375|502.55999755859375|503.1600036621094|497.0199890136719|502.1600036621094|496.7699890136719|516.3699951171875|515.2999877929688|519.3400268554688,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:51,541500|345100|596100|558500|1041900|965700|467000|481100|388800|383700|494400|244500|428300|320000|393200|235000|396300|424200|350900|370000|538900|367000|438900|444600|473300|609400|265900|554600|370300|77860
BTU,Peabody Energy,29.74,-1.23,12.91,27.273855209350586|26.516246795654297|26.984766006469727|26.8153018951416|27.35360336303711|26.57605743408203|26.446468353271484|26.436498641967773|24.921283721923828|24.881410598754883|23.994213104248047|23.515724182128906|24.592323303222656|24.69200897216797|23.974275588989258|24.18361473083496|23.695158004760742|23.744998931884766|23.739999771118164|23.360000610351562|24.40999984741211|24.549999237060547|25.899999618530273|26.34000015258789|29.100000381469727|27.049999237060547|29.059999465942383|29.6200008392334|30.110000610351562|30.940000534057617,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:51,2056700|1986200|1344900|1644500|2282800|3300000|4290000|3289300|6942900|5630100|3466800|2363000|3549100|3040200|2594700|2024100|2470000|2979900|2036100|1730000|3762600|2580100|3964500|3207000|12044200|8031400|5422600|3147800|4081200|2087151
KMPR,Kemper Corporation,23.49,2.58,-10.17,32.27831268310547|32.46626281738281|32.782814025878906|33.25764083862305|32.911415100097656|33.32688522338867|33.78192901611328|33.18839645385742|32.52561950683594|32.41680145263672|29.0831241607666|29.963533401489258|30.47792625427246|30.48781967163086|29.47881317138672|29.825040817260742|29.369998931884766|30.170000076293945|29.170000076293945|29.5|29.65999984741211|29.709999084472656|27.690000534057617|26.149999618530273|25.440000534057617|24.670000076293945|25.049999237060547|24.25|22.899999618530273|24.1299991607666,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:52,414600|888800|484700|626300|494200|613200|957000|778800|977800|1494900|1687600|1157700|1260800|1170800|1339700|1155700|987100|1079600|1114700|845600|919700|654200|1101800|1373600|1165700|1768900|1398000|1337900|1379200|394631
NXST,Nexstar Media Group,182.68,0.64,-1.32,202.8891143798828|201.85891723632812|202.8693084716797|202.2749481201172|201.0169219970703|206.1778106689453|200.4622039794922|197.31219482421875|197.2626495361328|195.35086059570312|192.68621826171875|200.87823486328125|200.87823486328125|195.44000244140625|194.12254333496094|195.44000244140625|195.38999938964844|196.5399932861328|188.6300048828125|189.38999938964844|189.4199981689453|188.6699981689453|188.02999877929688|185.1199951171875|185.94000244140625|178.42999267578125|184.39999389648438|181.1999969482422|181.52000427246094|182.5,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:52,359900|152500|177300|183700|292300|224000|263700|286000|163900|490500|599000|406300|375300|524400|362300|470000|226800|269200|444300|286000|203200|248900|240100|324300|232200|642100|414600|311500|387600|58743
TNET,TriNet Group,46.91,3.33,7.54,38.90999984741211|40.11000061035156|40.29999923706055|41.849998474121094|42.849998474121094|45.779998779296875|44.470001220703125|42.939998626708984|42.400001525878906|40.88999938964844|42.869998931884766|42.79999923706055|41.88999938964844|41.45000076293945|39.63999938964844|39.63999938964844|40.52000045776367|42.869998931884766|42.65999984741211|42.619998931884766|41.83000183105469|42.779998779296875|42.459999084472656|43.619998931884766|45.40999984741211|45.68000030517578|48.91999816894531|48.099998474121094|45.400001525878906|47.05500030517578,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:52,308700|300900|387600|427400|479900|635500|519200|449300|420900|339000|421500|289400|510800|309500|471400|318100|510600|558900|593800|409200|290600|527600|365000|584000|477900|805200|494500|398200|505900|98157
WOR,Worthington Enterprises,57.81,1.51,3.08,54.84000015258789|55.189998626708984|55.779998779296875|55.689998626708984|53.84000015258789|54.27000045776367|54.380001068115234|53.310001373291016|54.63999938964844|55.900001525878906|55.66999816894531|54.439998626708984|54.400001525878906|54.08000183105469|54.65999984741211|55.650001525878906|53.380001068115234|54.310001373291016|53.5|54.65999984741211|54.540000915527344|55.13999938964844|55.66999816894531|56.08000183105469|56.290000915527344|56.77000045776367|56.97999954223633|57.63999938964844|56.95000076293945|57.88999938964844,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:52,173600|122100|150300|129200|159600|201500|102800|115600|188200|145000|140400|183100|245500|202300|185100|123700|176200|206400|116400|135800|153900|135500|136000|119500|142200|312400|191100|130400|184700|30758
MMS,Maximus,61.55,2.34,-0.77,65.18905639648438|65.1094970703125|64.67192077636719|65.01998901367188|64.99015808105469|65.25867462158203|65.2188949584961|64.18461608886719|64.87081909179688|63.59786605834961|66.2929458618164|63.916099548339844|61.18124771118164|60.84312057495117|59.11269760131836|59.60000228881836|59.36000061035156|59.650001525878906|59.900001525878906|60.130001068115234|61.38999938964844|61.16999816894531|60.90999984741211|62.029998779296875|62.880001068115234|61.93000030517578|62.43000030517578|60.91999816894531|60.13999938964844|61.07099914550781,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:53,542000|1210800|1275200|597900|705800|901600|622100|695200|803200|1097500|1535000|886900|1105600|1057000|974500|1023800|915300|860100|1112900|1045800|613800|566300|520500|659800|471900|760000|645500|542500|793200|85213
COMP,Compass Group,7.79,2.37,-7.04,7.789999961853027|7.849999904632568|8.09000015258789|7.889999866485596|7.619999885559082|7.570000171661377|7.389999866485596|7.059999942779541|7.260000228881836|9.239999771118164|8.739999771118164|8.720000267028809|8.760000228881836|8.359999656677246|8.119999885559082|7.75|7.880000114440918|7.909999847412109|7.579999923706055|8.34000015258789|8.470000267028809|8.399999618530273|8.300000190734863|8.380000114440918|8.359999656677246|8.229999542236328|8.449999809265137|8.630000114440918|7.610000133514404|7.84499979019165,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:53,8364300|6208600|9756600|8509500|10855500|15656700|10326700|13270800|16984700|36558100|20258200|12279600|13739900|12316200|11504600|10886000|11064800|17676000|10167100|16543200|13042200|8177400|9484000|10095200|8228000|13091700|10972600|8434800|30457900|7062722
BCO,Brinks Company,102.06,1.17,-3.88,110.59754943847656|109.78953552246094|106.53755187988281|108.44285583496094|107.07621765136719|106.4876708984375|107.25577545166016|104.12349700927734|104.043701171875|108.74212646484375|107.48521423339844|106.9565200805664|104.94148254394531|105.47018432617188|104.32300567626953|106.64728546142578|103.5149917602539|104.9800033569336|102.30000305175781|106.6500015258789|104.79000091552734|104.75|107.0199966430664|106.18000030517578|107.08000183105469|104.0199966430664|103.0199966430664|102.97000122070312|100.87999725341797|100.30000305175781,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:53,313700|346500|390600|331900|253600|259600|286000|327400|362100|563400|857800|475300|328700|794200|1031300|680700|517700|404100|338800|402000|468100|379500|300400|309200|369600|487800|413500|416900|377000|102952
KELYA,Kelly Services Inc,11.47,0.97,2.05,9.386094093322754|9.534921646118164|9.5150785446167|9.802812576293945|9.693672180175781|9.68375015258789|9.57460880279541|9.673828125|9.733359336853027|9.713515281677246|9.624218940734863|9.792890548706055|9.673828125|9.7631254196167|9.693672180175781|9.733359336853027|9.52500057220459|9.6899995803833|9.699999809265137|10.289999961853027|10.670000076293945|10.65999984741211|10.8100004196167|11.239999771118164|11.65999984741211|11.619999885559082|12.010000228881836|11.550000190734863|11.359999656677246|11.8100004196167,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:53,390600|222600|238100|331200|295000|336800|483100|529800|279700|440500|745100|579800|496700|515400|645100|364500|683900|584300|704000|1450500|740200|334800|389900|408300|644900|541400|531100|351900|557500|110096
NAVI,Navient,7.71,3.6,-5.07,8.84000015258789|8.949999809265137|8.890000343322754|9.170000076293945|9.510000228881836|9.239999771118164|9.170000076293945|8.979999542236328|8.710000038146973|8.729999542236328|8.789999961853027|8.539999961853027|8.319999694824219|8.319999694824219|7.889999866485596|8.130000114440918|8.140000343322754|8.350000381469727|8.25|8.3100004196167|8.350000381469727|8.4399995803833|8.550000190734863|8.119999885559082|8.3100004196167|8.5600004196167|8.489999771118164|8.109999656677246|7.440000057220459|7.800000190734863,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:54,797200|717200|784400|954400|2012800|1424400|2188600|838100|818200|1076300|837900|561000|1207100|835900|1105700|961300|961600|939200|700100|1183500|1120000|648400|709700|1308600|1051200|2118300|1444700|1588200|1570800|1191757
AMC,AMC Entertainment,1.82,-0.55,15.19,1.6699999570846558|1.6399999856948853|1.649999976158142|1.6399999856948853|1.559999942779541|1.5199999809265137|1.4500000476837158|1.4500000476837158|1.590000033378601|1.6399999856948853|1.5199999809265137|1.5|1.409999966621399|1.340000033378601|1.3300000429153442|1.340000033378601|1.2799999713897705|1.3600000143051147|1.3600000143051147|1.5199999809265137|1.559999942779541|1.5099999904632568|1.590000033378601|1.5800000429153442|1.5800000429153442|1.7300000190734863|2.119999885559082|2.069999933242798|1.8300000429153442|1.8250000476837158,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:54,23075400|22228100|24735800|17853700|24683200|25146300|29869300|44420500|37782000|37087800|40850000|18666700|21306300|21406300|18446400|21225700|19673200|20523900|22768200|34464700|18690400|20258200|28194100|18906600|19244700|42330700|116932700|47272300|28658200|12204901
EHC,Encompass Health,104.49,1.28,0.19,101.86000061035156|101.9800033569336|100.91999816894531|101.69000244140625|102.61000061035156|100.0|107.4800033569336|106.63999938964844|105.16000366210938|105.01000213623047|107.1500015258789|106.0999984741211|104.81999969482422|108.08000183105469|107.48999786376953|107.30000305175781|106.63999938964844|106.0999984741211|104.76000213623047|105.98999786376953|104.44999694824219|104.95999908447266|104.91000366210938|104.29000091552734|105.36000061035156|105.8499984741211|102.7300033569336|101.55000305175781|103.16999816894531|101.27999877929688,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:54,670000|1025600|637100|916200|1384600|2151200|1738000|1212100|1073800|1047000|1329100|967600|576800|1069100|757700|927900|708800|1133200|695800|641800|586300|668200|576900|583800|688600|854600|873700|731200|699500|277335
SWKS,Skyworks Solutions,79.11,-1.92,0.55,61.01978302001953|63.10169219970703|61.584869384765625|60.45469284057617|62.12022018432617|69.56552124023438|68.80216217041016|68.25689697265625|71.9349365234375|64.41032409667969|64.47972106933594|66.20472717285156|69.52587127685547|65.73877716064453|67.55300903320312|66.48231506347656|67.93965148925781|69.74397277832031|69.74397277832031|73.70951843261719|72.906494140625|81.70999908447266|83.41999816894531|78.68000030517578|81.41000366210938|77.8499984741211|75.48999786376953|79.12000274658203|80.66000366210938|80.06999969482422,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:54,2743300|4086500|2346900|2773000|3540400|8172500|4195200|3346400|6799600|10389600|6475200|5143900|5647600|7018800|4624800|4634000|5534900|6801300|4897700|4165800|5192800|5335800|6017200|5353200|4239500|5407000|4868300|6927000|3349600|1352798
TKR,Timken,131.82,0.0,3.66,108.35286712646484|106.85765075683594|108.35286712646484|106.5386734008789|106.1897964477539|110.53587341308594|108.65190887451172|106.77791595458984|109.27989196777344|119.31773376464844|115.96846771240234|117.59326171875|117.0151138305664|116.74597930908203|115.3703842163086|116.3671875|114.12437438964844|112.37000274658203|109.36000061035156|117.19999694824219|118.93000030517578|119.94999694824219|127.41999816894531|127.16000366210938|126.77999877929688|127.9800033569336|126.54000091552734|131.89999389648438|131.82000732421875|133.49000549316406,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:55,529500|472200|514500|653000|1042000|1165200|1151900|1309400|888900|2211600|1121700|831500|1010200|712800|1265100|764300|1289500|984100|1294800|1940300|1318200|1011400|1903800|991300|746700|1000400|1156700|1133700|863000|209113
