ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
EQT,EQT,50.8,-0.65,-3.44,56.220001220703125|55.959999084472656|56.45000076293945|55.779998779296875|55.93000030517578|56.56999969482422|56.220001220703125|57.45000076293945|59.77000045776367|57.83000183105469|57.7400016784668|57.91999816894531|56.209999084472656|55.16999816894531|55.349998474121094|54.93000030517578|55.2599983215332|54.68000030517578|54.470001220703125|55.2400016784668|53.75|52.97999954223633|52.689998626708984|52.61000061035156|51.20000076293945|51.939998626708984|50.75|51.369998931884766|51.130001068115234|51.125,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:33,9949000|6206900|7976900|4616100|4418800|4717400|6356500|6065600|8663900|6263400|5672400|5201700|8952900|5022200|4994800|10645400|5866000|5266700|4827400|4941500|4992500|6185500|5784600|4707700|8442300|5227800|7793500|8786600|7824100|4183714
XRX,Xerox,3.2,1.91,-1.23,2.369999885559082|2.7799999713897705|2.6600000858306885|2.7300000190734863|2.5399999618530273|2.430000066757202|2.5799999237060547|2.6500000953674316|2.569999933242798|2.5399999618530273|2.5|2.9000000953674316|3.009999990463257|3.0999999046325684|3.0399999618530273|3.240000009536743|3.0899999141693115|3.2899999618530273|3.25|3.490000009536743|3.319999933242798|3.549999952316284|3.390000104904175|3.240000009536743|3.4700000286102295|3.4700000286102295|3.4200000762939453|3.2899999618530273|3.140000104904175|3.055000066757202,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:33,6971400|8442000|8228100|6247300|6030400|4895300|9098900|5160900|4539600|3232400|4232300|9170500|12405400|4885900|4942800|13541400|6029100|5239300|7293900|7679000|7714000|5566900|5089500|3349800|4095600|4309200|3217800|2876800|2950700|1886617
IR,Ingersoll Rand,78.32,1.62,11.12,77.47828674316406|75.7287826538086|74.67906951904297|73.18949127197266|71.37000274658203|71.81999969482422|70.3499984741211|69.97000122070312|68.54000091552734|70.37000274658203|70.27999877929688|70.91000366210938|72.43000030517578|70.95999908447266|70.98999786376953|71.63999938964844|70.95999908447266|71.62000274658203|70.06999969482422|72.01000213623047|72.25|72.45999908447266|73.91000366210938|70.4800033569336|73.19999694824219|74.0|76.7699966430664|78.5199966430664|77.06999969482422|78.8949966430664,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:33,3832900|2808200|2855900|3693500|5484500|3520500|2870700|3167600|2380800|5200800|5171500|4447800|4309500|3810100|4192200|5366800|3493400|3235600|4248400|3430300|3923100|4379200|3491000|3120400|4296400|2322400|5643900|5520400|8720400|1995355
DDS,Dillards,562.69,0.7,-3.41,553.4600219726562|563.25|556.7899780273438|535.0900268554688|532.9199829101562|534.8599853515625|538.6900024414062|530.0700073242188|531.0|539.47998046875|551.8499755859375|561.7999877929688|576.75|589.8300170898438|608.6799926757812|590.2100219726562|588.1900024414062|592.6400146484375|611.1400146484375|613.5|606.27001953125|612.0800170898438|609.1900024414062|582.5499877929688|614.280029296875|610.010009765625|565.780029296875|551.0599975585938|558.7899780273438|563.2000122070312,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:33,82900|107300|181700|126700|123900|249200|150500|145900|139400|104600|98200|83100|147400|175700|175600|206900|85300|123400|118000|105400|143400|127100|98000|101800|76300|88700|142400|127000|86600|18727
MLM,Martin Marietta Materials,599.8,1.48,8.49,599.6331176757812|589.5375366210938|585.143798828125|580.3107299804688|575.9669189453125|574.4091186523438|557.86279296875|554.9869384765625|531.8899536132812|541.2066040039062|537.2022705078125|535.7144165039062|560.1295776367188|573.5703735351562|574.3192749023438|580.8099975585938|570.9600219726562|576.9299926757812|583.1500244140625|580.8599853515625|575.8300170898438|553.97998046875|572.25|552.8699951171875|565.5399780273438|577.3300170898438|588.8900146484375|603.5700073242188|591.0800170898438|611.8200073242188,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:34,508600|337000|466300|481600|521500|353700|554400|572100|852000|646100|501100|520800|653300|602500|369300|1216500|635600|494400|444700|344600|657700|490200|476600|390900|583700|473500|572800|747800|401800|336473
MRNA,Moderna,64.01,3.58,39.18,48.540000915527344|54.349998474121094|52.880001068115234|53.27000045776367|50.41999816894531|50.029998779296875|49.040000915527344|48.11000061035156|45.720001220703125|48.119998931884766|47.2599983215332|46.880001068115234|47.029998779296875|47.61000061035156|47.56999969482422|47.189998626708984|46.060001373291016|45.63999938964844|49.060001373291016|51.59000015258789|47.439998626708984|47.599998474121094|47.72999954223633|45.9900016784668|49.63999938964844|49.90999984741211|52.130001068115234|55.400001525878906|61.79999923706055|61.869998931884766,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:34,8496600|20925900|25402200|11248200|7508300|7668100|7233100|5028700|5455600|4777800|4790700|4217900|3993700|3592400|4726400|6314900|6177800|5690100|6934400|6709700|6084100|3994600|5080500|4217000|6196200|5080100|6342100|13050500|12425400|8101549
BCC,Boise Cascade,71.58,1.09,4.79,72.53041076660156|70.4469985961914|68.98163604736328|67.71565246582031|66.76864624023438|69.18101501464844|65.78176879882812|67.38668823242188|65.26341247558594|67.06769561767578|66.89823913574219|66.94808197021484|67.8851089477539|70.06819915771484|70.12801361083984|69.5|68.33000183105469|69.22000122070312|68.68000030517578|68.4800033569336|68.08000183105469|67.97000122070312|70.01000213623047|68.30999755859375|70.66000366210938|71.13999938964844|71.58999633789062|71.55999755859375|70.80999755859375|75.81999969482422,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:34,412800|340600|546500|547000|578200|943800|294000|406200|396800|380000|473000|345600|447900|444000|308700|490300|357400|429500|362200|448300|285500|308300|406600|328100|447600|318700|363300|344100|415200|232471
A,Agilent Technologies,125.56,0.99,-4.6,118.6500015258789|115.62000274658203|111.45999908447266|112.9000015258789|112.73999786376953|113.26000213623047|111.69999694824219|112.11000061035156|110.56999969482422|113.77999877929688|114.79000091552734|114.95999908447266|115.08000183105469|115.83999633789062|135.3800048828125|135.52999877929688|135.97999572753906|135.0500030517578|137.39999389648438|138.3699951171875|135.44000244140625|132.69000244140625|135.47999572753906|131.6199951171875|129.5500030517578|129.83999633789062|130.58999633789062|128.33999633789062|124.33000183105469|126.61000061035156,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:34,2281400|2688900|2179600|1649600|2328800|1503300|1413400|1684900|3142700|3018200|2416800|2036500|2839200|2939100|6511900|4986800|2677900|3021600|2928200|2126400|2201100|1745100|2308300|1991900|2016200|2288100|1530100|2354600|2470700|851765
OLN,Olin Corporation,23.24,1.04,-2.84,26.571483612060547|26.65091896057129|28.219789505004883|27.3956356048584|28.189998626708984|27.739999771118164|26.780000686645508|27.06999969482422|25.959999084472656|26.309999465942383|26.020000457763672|26.030000686645508|26.1299991607666|26.020000457763672|26.75|25.8700008392334|25.739999771118164|25.93000030517578|25.760000228881836|24.93000030517578|24.540000915527344|24.280000686645508|24.510000228881836|23.920000076293945|24.200000762939453|25.1299991607666|25.299999237060547|23.809999465942383|23.0|22.350000381469727,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:34,2512300|2869500|2224000|2870400|2156200|1784100|2120000|1780300|1890100|1924500|1557700|1431800|1550700|2242500|1914400|2986800|2516000|2016000|1355600|2009900|1847900|1549300|2456500|1788700|1304200|1954700|1833500|9694700|4499500|1822426
DAR,Darling Ingredients,53.85,0.11,-8.12,62.27000045776367|63.119998931884766|63.81999969482422|63.459999084472656|62.2599983215332|62.779998779296875|62.369998931884766|62.130001068115234|59.95000076293945|58.97999954223633|57.86000061035156|58.599998474121094|59.349998474121094|58.7400016784668|59.619998931884766|59.099998474121094|60.439998626708984|60.34000015258789|61.54999923706055|60.720001220703125|59.45000076293945|58.36000061035156|58.36000061035156|58.61000061035156|57.0|56.9900016784668|56.119998931884766|55.18000030517578|53.790000915527344|52.779998779296875,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:34,2724600|1659100|3883800|2688100|1838500|2693600|2082600|2156200|2302000|2126100|2357100|1964800|2423500|1876000|1931600|2529800|2182200|1774800|1719200|2430800|1347300|1317800|2204200|1533600|1509600|1664300|2159800|2027300|2589500|941575
SON,Sonoco Products,51.0,0.67,4.1,51.16999816894531|51.560001373291016|51.06999969482422|50.349998474121094|49.779998779296875|49.41999816894531|46.689998626708984|46.939998626708984|46.36000061035156|48.0|48.66999816894531|49.369998931884766|49.709999084472656|49.79999923706055|49.52000045776367|48.68000030517578|47.9900016784668|49.16999816894531|48.5|47.84000015258789|47.4900016784668|47.61000061035156|49.900001525878906|48.9900016784668|50.529998779296875|50.56999969482422|50.349998474121094|51.220001220703125|50.65999984741211|51.244998931884766,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:35,929900|1444200|1041100|1504000|1607700|1363800|1398000|1194500|1393400|1350800|1288400|797100|1116500|829300|1275200|1621700|1597200|1309600|730500|1432000|1076800|1023200|1114500|1385700|1694500|1229600|1256700|1227700|1106500|332002
H,Hyatt Hotels,204.37,1.23,7.21,170.33212280273438|167.46446228027344|165.01641845703125|166.33535766601562|167.12472534179688|169.84251403808594|168.64349365234375|169.2629852294922|164.26702880859375|173.0499267578125|175.3780517578125|174.00914001464844|179.37481689453125|183.00186157226562|185.3100128173828|181.36000061035156|183.64999389648438|185.2100067138672|185.9199981689453|189.1300048828125|193.05999755859375|193.72000122070312|194.0800018310547|190.6300048828125|197.86000061035156|199.36000061035156|198.9499969482422|197.02999877929688|201.8800048828125|202.7100067138672,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:35,1478700|1064800|514800|596100|597100|767900|1070100|591000|1001200|852300|619700|779200|1030900|945600|1363800|1228800|877500|1089200|614700|766200|832900|1382600|1133100|1193200|791300|698200|1113700|953500|1183900|378810
SEM,Select Medical Holdings,16.61,0.36,0.06,16.37711524963379|16.34722900390625|16.37711524963379|16.38707733154297|16.406999588012695|16.459999084472656|16.5|16.479999542236328|16.510000228881836|16.520000457763672|16.540000915527344|16.520000457763672|16.540000915527344|16.510000228881836|16.510000228881836|16.5|16.510000228881836|16.489999771118164|16.489999771118164|16.489999771118164|16.540000915527344|16.56999969482422|16.6299991607666|16.600000381469727|16.65999984741211|16.65999984741211|16.649999618530273|16.610000610351562|16.549999237060547|16.594999313354492,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:35,1583900|2018300|1128100|1237000|1654100|1754300|1603500|1003200|887600|4507300|5785300|2778200|1954300|1004000|1267300|1268100|1759200|835600|1438700|824800|465600|1634700|1418700|651900|1565700|962400|1223600|952100|1117100|279653
MKC,McCormick & Company,46.32,-0.37,-6.78,47.900001525878906|48.31999969482422|47.06999969482422|46.83000183105469|45.599998474121094|46.5099983215332|46.349998474121094|46.70000076293945|47.25|46.70000076293945|46.959999084472656|47.79999923706055|46.81999969482422|47.54999923706055|46.83000183105469|47.369998931884766|46.58000183105469|46.150001525878906|46.290000915527344|46.619998931884766|47.2400016784668|47.61000061035156|48.630001068115234|49.689998626708984|49.22999954223633|48.95000076293945|47.869998931884766|47.189998626708984|46.4900016784668|47.02000045776367,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:35,4843600|3860500|4415200|3769700|4104300|3597400|3337900|3772700|2929700|2615400|2832400|2680300|4211300|3417100|3526600|8294200|3021200|4473900|4119500|3085100|2969500|3889400|3847900|4143600|3508900|2671700|3799500|3509600|4711700|2001930
TPR,Tapestry,148.21,1.6,5.17,130.14833068847656|133.0998992919922|132.96029663085938|131.35487365722656|132.32211303710938|129.86912536621094|128.95175170898438|130.79647827148438|131.2551727294922|135.4033203125|138.7138671875|138.09564208984375|140.2195587158203|138.43466186523438|144.97598266601562|145.04579162597656|138.4147186279297|138.2551727294922|139.2124481201172|140.0699920654297|140.10000610351562|140.89999389648438|145.6199951171875|140.9199981689453|145.38999938964844|147.4199981689453|150.99000549316406|149.38999938964844|145.8699951171875|146.99000549316406,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:36,6457400|4316200|3185000|2943400|4197100|2366500|2897200|2927400|2127600|3038300|2658300|1321300|1533200|1624400|2211200|3251800|2173100|2280800|2448400|3295500|3127500|3363000|2380100|3008400|2173800|2032000|3558600|2343200|2246500|892912
CF,CF Industries,104.76,-1.03,-4.12,118.19744110107422|114.55232238769531|123.97386169433594|129.85983276367188|124.98970794677734|122.47000122070312|125.23999786376953|125.22000122070312|127.86000061035156|123.30000305175781|121.69000244140625|121.69999694824219|119.16000366210938|116.33999633789062|116.5|112.3499984741211|113.30000305175781|113.4800033569336|116.5999984741211|117.5199966430664|113.48999786376953|109.44999694824219|108.58000183105469|109.26000213623047|106.55999755859375|109.4800033569336|106.9000015258789|105.58999633789062|105.8499984741211|101.86000061035156,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:36,5444500|3068900|2808400|3628200|3036000|2315700|2793700|3119700|2582200|4444200|2750000|1618700|2508000|2693200|2047500|4546700|2953400|1692100|2426800|1816100|2234900|2850600|4349000|2560600|3157000|2492800|3299600|2782200|2819000|1226431
AME,Ametek,234.0,1.18,5.67,234.37860107421875|232.0520782470703|231.8124542236328|230.8538818359375|231.0735626220703|231.79248046875|227.55882263183594|225.3221893310547|220.94873046875|224.3736114501953|222.83590698242188|224.1838836669922|229.09652709960938|226.04110717773438|225.11248779296875|225.51190185546875|223.02561950683594|227.3890838623047|227.88832092285156|228.4175262451172|226.21084594726562|225.6117401123047|229.4559783935547|221.44798278808594|225.87136840820312|226.7799835205078|230.4499969482422|231.89999389648438|231.27000427246094|237.3533935546875,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:36,1136600|1267600|1250500|2285100|1097500|981100|1033400|1015800|1003600|1103100|1046800|891700|1143000|1102400|1327900|2103100|1186300|927600|874800|975900|999600|1412100|1459500|912800|1166400|1422100|1676800|906500|1129900|644962
WYNN,Wynn Resorts,103.43,1.09,-1.74,106.57005310058594|102.15165710449219|99.10965728759766|96.99520874023438|95.95793151855469|95.17997741699219|95.16999816894531|95.51000213623047|94.77999877929688|98.05999755859375|98.54000091552734|97.23999786376953|97.87000274658203|101.22000122070312|101.54000091552734|101.22000122070312|106.52999877929688|104.62000274658203|104.94999694824219|103.5999984741211|104.4800033569336|104.83000183105469|107.44000244140625|105.26000213623047|107.75|107.2699966430664|105.95999908447266|103.66999816894531|102.30999755859375|106.44000244140625,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:36,1273100|3981100|2717300|1638900|1555100|2040700|1028100|1341000|1002200|1550400|904000|1208900|1467800|1762700|1212500|1025300|2135400|997100|1439700|1052300|1380800|1047300|2408300|1438300|1952700|1325600|1537000|1297500|1620900|535635
AMKR,Amkor Technology,91.87,6.29,31.98,72.18877410888672|76.52389526367188|76.60381317138672|73.36744689941406|74.5261459350586|72.00897216796875|70.27093505859375|65.96577453613281|65.46633911132812|68.41302490234375|65.82593536376953|65.67610168457031|73.37743377685547|72.10887145996094|70.50067901611328|69.48181915283203|72.6682357788086|74.65599822998047|75.19999694824219|73.81999969482422|64.94999694824219|68.29000091552734|70.91000366210938|69.61000061035156|76.1500015258789|82.77999877929688|85.44000244140625|86.55000305175781|86.43000030517578|89.9800033569336,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:36,4569700|5324300|3708600|3416700|3325600|4833400|3138300|4091200|4169100|3045500|5068000|5895300|8622500|5473300|3825600|5169400|5275700|6364200|4991500|6486700|5688700|4401100|7977200|5619200|5290600|7539300|6110100|14843400|8438800|2245317
NSP,Insperity,37.33,0.24,0.89,32.10625076293945|32.00803756713867|31.850893020629883|31.006250381469727|28.668750762939453|28.413393020629883|29.69017791748047|30.88839340209961|30.89821434020996|31.045536041259766|30.308929443359375|31.516963958740234|31.114286422729492|32.36160659790039|33.44196319580078|33.85446548461914|36.1133918762207|35.20981979370117|33.0|33.470001220703125|35.380001068115234|34.720001220703125|37.27000045776367|37.0|37.68000030517578|36.599998474121094|36.220001220703125|34.95000076293945|37.2400016784668|36.630001068115234,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:36,992000|606800|497100|553200|503000|386800|492300|601400|856900|408000|383400|435500|572200|972600|986800|711700|785100|538800|1034600|991000|827500|726000|698200|812800|505500|725700|652100|777100|1268000|283546
TROW,T Rowe Price,108.6,0.44,3.26,102.36173248291016|104.08110809326172|103.50798034667969|101.6206283569336|101.78861236572266|101.19573211669922|100.80047607421875|101.16607666015625|100.51390838623047|100.62260437011719|100.74118041992188|102.16410827636719|102.5890121459961|103.26094818115234|102.32221221923828|103.29058837890625|102.68782043457031|103.07319641113281|102.7767562866211|105.69178009033203|104.7332763671875|104.19967651367188|104.65422821044922|105.16806030273438|106.98624420166016|108.34000396728516|108.61000061035156|108.94000244140625|108.12000274658203|107.45999908447266,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:37,2123100|1506100|1401000|2865600|2611600|2075100|2047100|1677300|1731700|1604300|1340400|2006100|1260900|1277300|1617100|4242700|2508800|1542800|2182700|1554500|1482900|1690400|1834200|2988600|2155700|2020900|2013100|1521800|2407600|670177
RL,Ralph Lauren,412.23,2.08,9.51,353.54998779296875|358.45001220703125|343.1000061035156|337.1400146484375|331.6199951171875|334.04998779296875|326.80999755859375|325.8699951171875|320.69000244140625|329.239990234375|374.8999938964844|377.7799987792969|381.7799987792969|376.2300109863281|370.7699890136719|363.8999938964844|366.30999755859375|363.510009765625|359.42999267578125|366.7200012207031|366.54998779296875|372.8500061035156|391.1600036621094|376.42999267578125|393.29998779296875|403.9800109863281|412.3599853515625|406.75|403.8500061035156|415.2749938964844,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:37,842100|578500|616500|966900|797000|566900|549900|878000|1020800|1426700|2116500|885600|949100|715100|550000|918700|674900|643900|486500|682800|593000|700700|806100|899200|453900|794800|1191800|558900|909200|180611
KBH,KB Home,53.08,1.26,1.76,49.18000030517578|49.52000045776367|47.869998931884766|46.93000030517578|46.650001525878906|46.88999938964844|45.06999969482422|45.63999938964844|45.040000915527344|47.04999923706055|48.02000045776367|48.599998474121094|49.220001220703125|49.70000076293945|49.150001525878906|48.86000061035156|51.11000061035156|51.45000076293945|51.15999984741211|52.060001373291016|52.040000915527344|51.41999816894531|53.47999954223633|52.15999984741211|54.310001373291016|54.0|53.22999954223633|53.84000015258789|52.41999816894531|54.810001373291016,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:37,1115700|718500|1065900|958900|1115500|1085500|1097900|1021100|1326700|1490600|911900|780300|638500|852200|825900|1048300|2022900|1243100|1094500|884700|1196200|726100|1019300|1343500|1051800|942000|1223800|1596300|1686900|464999
