ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
NSIT,Insight Enterprises,88.08,-0.53,1.22,69.9000015258789|68.79000091552734|73.87000274658203|73.77999877929688|75.13999938964844|75.54000091552734|76.43000030517578|76.45999908447266|76.81999969482422|77.0199966430664|73.33999633789062|73.2300033569336|73.41999816894531|73.9800033569336|73.58999633789062|72.9000015258789|72.7699966430664|70.4800033569336|71.33999633789062|69.01000213623047|70.37000274658203|83.79000091552734|88.2300033569336|87.0199966430664|87.31999969482422|89.3499984741211|88.9000015258789|90.58999633789062|88.55000305175781|89.36499786376953,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:35:59,285600|219800|509000|305100|301000|300600|310800|241000|230800|187600|431500|319300|370000|517400|1194500|632000|498800|367700|348700|1522400|1348000|1316300|1430300|521300|576300|587500|448800|383400|431100|126724
SIRI,Sirius XM,26.05,0.0,-0.42,23.196565628051758|23.46387481689453|23.651981353759766|23.483675003051758|23.968791961669922|24.483612060546875|25.226139068603516|26.948802947998047|25.919166564941406|27.78043556213379|27.721033096313477|26.34488296508789|26.285478591918945|25.998369216918945|26.49338722229004|26.671594619750977|26.948802947998047|26.50328826904297|26.136974334716797|26.4141845703125|26.483488082885742|26.829999923706055|26.790000915527344|26.15999984741211|26.360000610351562|26.219999313354492|25.829999923706055|26.09000015258789|26.049999237060547|26.4950008392334,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:00,4238100|2320700|2006100|3087400|3030500|4647900|7551600|13758400|8286700|12446300|8069300|12197800|6667900|4950700|7776400|8978700|5716200|3525000|4669400|5189400|3526500|2825400|3820600|3375700|3612300|3166300|2709500|2977900|2556800|1419563
PVH,PVH,79.72,0.38,-3.35,91.08999633789062|90.73999786376953|89.01000213623047|87.93000030517578|87.19000244140625|89.47000122070312|94.16999816894531|98.37999725341797|98.80999755859375|93.5199966430664|95.3499984741211|93.63999938964844|93.38999938964844|92.7300033569336|91.0|91.44000244140625|91.63999938964844|88.36000061035156|88.31999969482422|91.87000274658203|88.62000274658203|89.4800033569336|83.30000305175781|82.4800033569336|80.29000091552734|80.72000122070312|79.44999694824219|80.33000183105469|79.41999816894531|84.6449966430664,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:00,1557500|986200|1629200|1339400|1246500|1590100|1221100|1386700|907700|1433300|1054000|970000|976200|681300|802900|1106200|627200|802900|1493000|937000|1098200|773400|1219000|1158800|827700|1152500|845600|777000|753600|259987
CNP,CenterPoint Energy,42.59,0.21,1.09,44.130001068115234|43.38999938964844|42.72999954223633|42.900001525878906|42.47999954223633|43.209999084472656|43.0|42.70000076293945|42.25|42.119998931884766|43.18000030517578|42.470001220703125|42.88999938964844|43.130001068115234|42.81999969482422|43.650001525878906|43.349998474121094|43.31999969482422|43.529998779296875|42.33000183105469|42.2400016784668|41.720001220703125|42.27000045776367|42.130001068115234|42.15999984741211|42.540000915527344|41.529998779296875|41.720001220703125|42.5|42.3849983215332,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:00,4256300|3494600|3910400|3935000|4106200|4671600|5003100|4195700|6107000|7242600|6144200|4289400|5527700|5216600|5427300|6343300|4627600|3697800|6330900|7087600|4982400|4133600|4749400|4437800|6714900|3535800|5185000|5678500|5076000|2024655
WEC,WEC Energy,111.76,0.24,0.12,117.77111053466797|116.54164123535156|115.33200073242188|115.5104751586914|113.8744888305664|115.44107055664062|114.88582611083984|114.16202545166016|112.61528015136719|112.4169692993164|114.58837127685547|113.6266098022461|114.14219665527344|114.79658508300781|113.5373764038086|116.93824768066406|116.46231842041016|115.45098876953125|114.24134826660156|112.97222137451172|111.82206726074219|110.71158599853516|111.8121566772461|111.62377166748047|111.24699401855469|111.63999938964844|109.16000366210938|109.55000305175781|111.48999786376953|110.6500015258789,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:01,1922000|1183700|1896800|1294300|1696300|2307000|1246700|1357200|1868500|2450100|1571900|1510300|1575300|1285900|1519700|2648900|1885800|2171800|2923400|1982800|1704500|1545400|1394700|1964700|1429900|1661000|2388100|2561400|2285200|500390
XYL,Xylem Inc,106.26,-0.08,-4.73,129.39999389648438|128.72000122070312|128.85000610351562|129.66000366210938|125.19000244140625|125.20999908447266|121.11000061035156|120.45999908447266|119.9800033569336|121.45999908447266|121.69000244140625|121.45999908447266|123.51000213623047|117.91000366210938|115.4000015258789|118.16000366210938|115.37000274658203|114.83999633789062|116.38999938964844|118.58999633789062|115.63999938964844|113.7300033569336|112.0|111.54000091552734|109.01000213623047|109.44000244140625|108.12000274658203|108.30000305175781|106.33999633789062|107.80999755859375,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:01,2303600|1626900|2031700|1502100|2332500|1931800|4648000|3402900|2969700|2655100|2358100|2219400|2983600|3360600|2660800|2543000|1872000|1639500|1318900|2501500|2957000|2184600|1669400|1838600|1987300|1961000|2303900|2342400|1794300|508722
BEN,Franklin Resources,31.07,0.91,-1.93,25.040000915527344|24.90999984741211|25.670000076293945|26.43000030517578|26.6299991607666|26.549999237060547|27.270000457763672|27.729999542236328|27.239999771118164|27.489999771118164|26.81999969482422|27.1200008392334|27.56999969482422|29.459999084472656|29.450000762939453|29.969999313354492|29.84000015258789|29.700000762939453|30.459999084472656|31.15999984741211|30.520000457763672|31.049999237060547|31.549999237060547|31.68000030517578|32.040000915527344|32.349998474121094|31.829999923706055|31.969999313354492|30.790000915527344|31.210100173950195,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:02,3344000|4482800|4364400|4744800|3842500|4505400|6170500|4717200|5258900|3129700|3664500|6387700|7504200|11371600|9603300|7678500|6782700|4985800|9111800|5156300|4076300|2965100|3763300|4084900|3526300|2865600|4037500|3409700|5362300|1242360
PPL,PPL Corporation,35.41,0.45,-2.59,39.810001373291016|39.650001525878906|39.5|39.61000061035156|39.36000061035156|39.34000015258789|39.02000045776367|38.72999954223633|38.209999084472656|37.779998779296875|38.540000915527344|38.75|38.7400016784668|38.9900016784668|38.65999984741211|37.439998626708984|37.599998474121094|37.79999923706055|37.349998474121094|36.880001068115234|36.77000045776367|35.90999984741211|36.2400016784668|36.349998474121094|35.75|35.779998779296875|34.880001068115234|34.93000030517578|35.25|35.36000061035156,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:02,9164700|6038300|6675500|5589900|7608500|8343700|6552100|5643100|7481100|9105700|9504400|6394100|7160000|5548200|6579400|27330300|11520900|10933100|5228300|9475600|7125700|12293800|7428600|6640200|8681500|4935000|9560700|9955700|7750200|2705628
WDAY,Workday,124.81,-3.5,5.22,113.05999755859375|112.5|119.91999816894531|117.86000061035156|124.12000274658203|124.87000274658203|123.83000183105469|127.94000244140625|129.16000366210938|126.5999984741211|114.66999816894531|119.76000213623047|117.83000183105469|121.18000030517578|122.43000030517578|122.4000015258789|126.95999908447266|127.88999938964844|128.8800048828125|122.62999725341797|130.8800048828125|127.83000183105469|121.41999816894531|118.62000274658203|116.5|118.75|125.01000213623047|128.8800048828125|129.33999633789062|126.51000213623047,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:02,11055300|6944300|5674400|3906700|3813600|4356300|5053100|6523900|3595100|4368100|8491100|5528900|4307000|3716100|3254200|5604300|6019500|3460600|3858800|4683100|6015500|4252800|3709500|2816300|5157400|3843500|5160400|4611700|4477000|2250025
DOV,Dover Corporation,208.5,0.46,-3.79,218.32000732421875|217.1199951171875|219.24000549316406|218.47999572753906|215.4600067138672|214.1699981689453|219.07000732421875|221.89999389648438|220.27999877929688|216.1699981689453|228.14999389648438|224.77999877929688|226.22999572753906|224.13999938964844|222.25|226.41000366210938|225.7899932861328|220.86000061035156|223.47000122070312|227.17999267578125|220.89999389648438|219.8300018310547|219.97000122070312|216.7100067138672|214.6199951171875|214.36000061035156|210.77000427246094|210.8300018310547|207.5500030517578|210.36000061035156,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:03,947700|721000|969100|788100|994400|793000|2560100|753500|922800|862600|2386500|1122700|935600|1107200|671900|1313600|763300|1076600|800300|997700|943600|711700|652100|775400|608800|735400|657800|654100|1112000|189154
PKG,Packaging Corp of America,206.82,1.8,-5.97,208.1199951171875|206.3800048828125|210.47999572753906|209.92999267578125|207.07000732421875|207.6199951171875|213.38999938964844|213.41000366210938|210.52999877929688|205.24000549316406|215.02000427246094|212.8699951171875|212.5399932861328|222.58999633789062|216.0500030517578|213.4499969482422|218.05999755859375|218.05999755859375|222.7100067138672|226.82000732421875|223.42999267578125|224.58999633789062|221.52000427246094|219.9499969482422|218.22000122070312|220.10000610351562|212.0800018310547|210.69000244140625|203.1699981689453|210.52000427246094,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:03,830200|584100|879200|823800|821600|623400|968000|898000|715700|945000|1899100|1091600|819000|1558200|975300|1075300|843900|886500|827600|710100|566800|456200|504600|630000|589500|618100|496400|473800|887200|351703
ABM,ABM Industries,38.88,0.0,-0.94,39.45000076293945|39.22999954223633|39.52000045776367|39.630001068115234|39.72999954223633|39.4900016784668|40.349998474121094|40.34000015258789|40.2599983215332|40.29999923706055|40.5099983215332|40.15999984741211|40.11000061035156|40.439998626708984|39.779998779296875|40.79999923706055|40.9900016784668|40.15999984741211|40.70000076293945|40.63999938964844|40.7599983215332|40.20000076293945|39.38999938964844|39.25|38.77000045776367|39.630001068115234|39.380001068115234|40.16999816894531|38.880001068115234|39.189998626708984,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:03,421700|312900|377500|436000|421200|293400|578300|291500|562600|374900|360500|487500|424100|359100|331100|500500|331000|422200|298600|348000|311700|382200|370100|482900|467800|458400|435800|374800|365800|112376
ISRG,Intuitive Surgical,440.38,-0.27,1.97,454.94000244140625|450.6199951171875|458.9599914550781|467.2200012207031|468.3599853515625|458.0799865722656|469.2099914550781|465.6000061035156|451.2900085449219|483.6199951171875|478.82000732421875|482.2200012207031|470.989990234375|466.6400146484375|453.8299865722656|457.6099853515625|457.7799987792969|452.3500061035156|451.3800048828125|451.7300109863281|453.489990234375|450.05999755859375|420.05999755859375|431.8699951171875|432.2699890136719|428.05999755859375|421.1199951171875|439.9200134277344|441.5799865722656|446.1700134277344,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:04,1551500|1466300|1691000|1973600|1935100|2209600|2720700|2442700|3379600|4437800|2889700|2655200|2028000|1836400|2059300|2000300|1461900|1797600|2952300|1982700|1563000|2402300|4032900|2351600|1996700|2171900|2375100|2119600|2798200|632681
AFG,American Financial Group,137.12,0.59,2.7,131.5573272705078|129.80918884277344|131.2891387939453|129.69000244140625|130.58999633789062|130.52999877929688|131.4600067138672|129.97999572753906|130.6699981689453|130.22999572753906|132.22999572753906|130.27999877929688|129.5500030517578|131.3699951171875|129.4199981689453|133.27000427246094|131.63999938964844|131.39999389648438|131.6300048828125|132.25|131.6999969482422|131.32000732421875|131.97000122070312|133.50999450683594|132.3699951171875|132.61000061035156|134.3000030517578|136.8800048828125|136.30999755859375|136.66000366210938,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:04,394900|400000|477000|409500|588400|353900|489300|615600|576400|565200|477100|435400|399400|403600|536300|933700|589700|385700|608500|539000|551600|383900|362700|378000|458600|315400|307000|421800|520000|53182
ROK,Rockwell Automation,426.02,0.88,-6.1,393.685546875|394.78216552734375|406.52593994140625|404.0236511230469|396.1778564453125|401.57122802734375|414.4515075683594|412.4277648925781|408.7790222167969|405.7682800292969|407.6524963378906|399.94622802734375|405.6686096191406|400.055908203125|398.9692687988281|407.6524963378906|406.1770324707031|399.07891845703125|434.5893859863281|457.9373779296875|447.1705627441406|452.4941711425781|455.2556457519531|453.68048095703125|453.59075927734375|455.1360168457031|447.3599853515625|436.3599853515625|422.2900085449219|435.6449890136719,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:04,743500|415400|780000|615300|718500|548200|865300|611700|695600|405300|507200|884900|708300|569100|500200|661200|665900|964700|1864800|1181400|1108400|1063100|888400|666700|732700|580900|870500|698800|777800|275811
SOLV,Solventum,74.49,-0.32,-0.81,66.18000030517578|65.79000091552734|67.41000366210938|69.0199966430664|69.0999984741211|68.87999725341797|70.4800033569336|70.04000091552734|68.97000122070312|69.11000061035156|68.95999908447266|68.5199966430664|69.77999877929688|67.51000213623047|66.48999786376953|67.36000061035156|66.62999725341797|67.44000244140625|69.04000091552734|70.98999786376953|71.6500015258789|73.37999725341797|74.12000274658203|75.0999984741211|74.41000366210938|74.41999816894531|74.26000213623047|76.12999725341797|74.7300033569336|75.62000274658203,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:05,1782400|1125000|1306200|1418400|1141900|1314200|913700|979900|778900|629100|871600|598200|1034200|989800|1092900|1908800|1345400|1572600|1944100|2686800|1698500|1681800|1989100|2319000|2454800|1791300|1667500|1519500|1349300|364165
ORI,Old Republic International,39.78,0.51,1.53,41.59000015258789|40.86000061035156|41.4900016784668|41.369998931884766|41.22999954223633|41.58000183105469|42.560001373291016|42.5|42.83000183105469|42.06999969482422|39.900001525878906|40.38999938964844|40.22999954223633|40.18000030517578|39.70000076293945|39.95000076293945|39.2599983215332|38.4900016784668|39.25|39.20000076293945|39.47999954223633|39.2599983215332|39.220001220703125|39.18000030517578|38.79999923706055|39.150001525878906|39.31999969482422|40.04999923706055|39.58000183105469|39.80500030517578,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:05,1023400|800600|1066900|1429500|1219000|1240400|1249300|1148800|1421900|1948700|3163700|2307000|1828000|1896000|1915200|1529700|1368300|1204700|1820600|1192400|1188500|1150400|1007500|948900|1130500|733500|1074200|962500|1004100|186073
PLD,Prologis,141.77,-0.47,-1.38,138.02000427246094|137.19000244140625|137.14999389648438|138.36000061035156|139.77000427246094|142.1699981689453|145.10000610351562|145.02999877929688|141.9199981689453|141.4199981689453|142.33999633789062|142.10000610351562|140.02000427246094|141.52999877929688|138.82000732421875|142.02000427246094|141.41000366210938|138.75999450683594|140.27000427246094|142.89999389648438|142.2899932861328|144.08999633789062|144.07000732421875|143.75999450683594|142.0|142.66000366210938|140.52999877929688|142.30999755859375|142.44000244140625|143.6999969482422,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:05,3568200|4027300|4253100|3982700|4747200|4835600|4432800|2858600|4323300|3612600|3799800|3265700|2823500|4046700|3526200|3859500|2842100|2480000|2091200|3322000|3902300|3267100|2685800|2564000|3062800|2484000|2970100|2980200|3523000|693095
SJM,JM Smucker,101.56,-1.44,2.35,91.45486450195312|89.9119873046875|88.54713439941406|91.19771575927734|92.46366119384766|92.90872192382812|94.45159912109375|95.0845718383789|94.68895721435547|93.94719696044922|95.13402557373047|95.01534271240234|94.28346252441406|96.97360229492188|95.7373275756836|96.95381927490234|95.90546417236328|95.84612274169922|95.62853240966797|95.76699829101562|98.34834289550781|98.16043090820312|98.1307601928711|99.22857666015625|99.76264953613281|99.0999984741211|100.54000091552734|103.63999938964844|103.04000091552734|100.55000305175781,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:06,1618400|2092500|2516900|2392500|1774600|1998400|2780500|1596700|1326700|1393000|1702400|1283300|1670700|3771900|1830900|1642200|1087300|1334900|1133500|1493000|2422500|1703800|2310300|2759500|2876000|2409900|1904800|2763400|1905100|669883
TMHC,Taylor Morrison Home,55.44,0.47,-4.81,60.279998779296875|59.40999984741211|60.29999923706055|59.5|57.7400016784668|57.38999938964844|60.63999938964844|61.869998931884766|61.939998626708984|65.0|64.33000183105469|63.2400016784668|62.959999084472656|62.869998931884766|60.65999984741211|60.7400016784668|60.38999938964844|58.58000183105469|59.439998626708984|60.349998474121094|59.470001220703125|60.0|59.29999923706055|58.2400016784668|56.779998779296875|56.95000076293945|54.790000915527344|55.939998626708984|55.18000030517578|56.66999816894531,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:06,2134200|955200|2446400|1700100|2298400|1575000|1566200|1412000|1392300|1905100|1711800|1339200|1000500|1064600|1003400|1138900|851600|1009700|932700|1045400|949300|939400|1279400|1159400|1261400|1124200|1375900|1256300|1156400|318924
XPO,XPO,204.94,1.3,4.55,211.72999572753906|212.74000549316406|212.14999389648438|212.66000366210938|210.3300018310547|222.1199951171875|225.02000427246094|228.3699951171875|227.61000061035156|221.1199951171875|224.75999450683594|223.67999267578125|220.0|222.00999450683594|216.7100067138672|220.1300048828125|215.27999877929688|199.9499969482422|207.5500030517578|211.5800018310547|206.8800048828125|204.5|201.60000610351562|196.02000427246094|198.27999877929688|205.5500030517578|204.22999572753906|200.4600067138672|202.3000030517578|209.91000366210938,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:06,1038100|809500|1896900|1165900|821100|2151800|1423000|873800|965700|949700|854700|747400|1233200|1226500|1480600|1684100|2132000|2222000|1182100|1322500|1307000|1274200|864700|1869200|1484300|1846800|1200200|1040600|929000|392441
VOYA,Voya Financial,81.17,1.46,0.26,69.61000061035156|69.94000244140625|72.04000091552734|72.18000030517578|73.44000244140625|72.80999755859375|74.44999694824219|75.5|74.88999938964844|75.75|78.87000274658203|80.3499984741211|81.72000122070312|81.6500015258789|81.33999633789062|81.95999908447266|82.5999984741211|82.0199966430664|83.11000061035156|80.45999908447266|79.69000244140625|81.58999633789062|80.12999725341797|80.95999908447266|81.5199966430664|81.77999877929688|81.44000244140625|81.38999938964844|80.0|81.33000183105469,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:07,1169200|1205900|1440400|904000|1214900|837600|1452200|1037100|1023700|1168500|4284900|1724100|1511900|1256200|1875100|1363900|1038400|1276300|1951300|2076500|2103000|887700|1227900|1068500|943400|1365300|1818400|1085500|1204900|761948
PANW,Palo Alto Networks,235.26,-2.03,9.12,166.99000549316406|155.72999572753906|162.50999450683594|161.58999633789062|164.11000061035156|166.97000122070312|167.85000610351562|169.55999755859375|174.9600067138672|181.1999969482422|173.2100067138672|178.5399932861328|182.89999389648438|180.99000549316406|181.5399932861328|179.32000732421875|181.0800018310547|184.55999755859375|183.97999572753906|183.67999267578125|196.52999877929688|207.8800048828125|213.66000366210938|215.60000610351562|227.7899932861328|238.2100067138672|242.8300018310547|247.5500030517578|240.1300048828125|247.05999755859375,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:07,10583700|15592700|8545600|7415600|7416200|7222400|7037300|4859700|5856300|5903200|6965200|5887600|7893800|6451900|4157400|5771500|4972100|4891100|5150700|5595600|10556600|11641800|9404300|8295200|9337700|10346700|11551000|8734900|11025800|3828174
