ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
KBR,KBR,33.85,-1.51,-6.88,32.81999969482422|32.11000061035156|33.20000076293945|33.189998626708984|32.25|33.369998931884766|33.709999084472656|34.529998779296875|34.66999816894531|36.40999984741211|37.43000030517578|36.66999816894531|36.27000045776367|35.81999969482422|35.470001220703125|35.75|35.5099983215332|35.97999954223633|36.18000030517578|35.06999969482422|34.56999969482422|34.38999938964844|35.619998931884766|36.349998474121094|36.93000030517578|36.81999969482422|37.400001525878906|35.93000030517578|34.369998931884766|35.8849983215332,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:43,4001200|1574400|1616100|1338000|1338200|2413000|3975500|2486400|2395000|2030300|2454100|2094500|1188800|1341700|1031900|1291200|1581900|1608000|1190600|1291500|1470400|1391900|1310800|1723000|1800700|1296300|1810000|2797000|3960000|792214
SFM,Sprouts Farmers Market,86.02,-0.96,17.05,80.48999786376953|80.83999633789062|84.51000213623047|85.38999938964844|82.05000305175781|82.13999938964844|81.8499984741211|84.58000183105469|86.69999694824219|89.94000244140625|86.56999969482422|84.08999633789062|80.26000213623047|80.37999725341797|80.86000061035156|79.66999816894531|75.3499984741211|73.30000305175781|73.66999816894531|75.77999877929688|74.61000061035156|74.69000244140625|73.94000244140625|73.48999786376953|74.88999938964844|76.83999633789062|77.7699966430664|79.16000366210938|86.8499984741211|87.6500015258789,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:43,4687300|2054100|2092100|1592300|1701200|6007000|2212600|2073800|2598000|2447700|2252400|1737500|3131800|1468700|1244000|1722000|2307200|2231500|2348100|2210600|1646600|2176300|1829600|2213600|1545600|2101000|2340900|2525700|5257500|664026
WSM,Williams-Sonoma,232.65,-0.29,6.43,226.16485595703125|225.30772399902344|225.387451171875|234.8757781982422|239.26112365722656|238.39402770996094|239.37075805664062|232.3242950439453|227.39076232910156|226.7728271484375|223.08514404296875|221.74960327148438|217.59349060058594|219.0386505126953|221.01206970214844|215.9290313720703|219.60675048828125|222.0984344482422|227.62001037597656|228.41000366210938|223.33999633789062|221.1300048828125|222.33999633789062|218.60000610351562|226.74000549316406|234.38999938964844|236.32000732421875|233.80999755859375|233.32000732421875|230.59249877929688,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:43,2523900|1226600|1175800|1404600|1463700|1735300|934000|1221500|1543700|1070000|987500|812900|1034800|839000|1001300|1091600|741600|920700|828400|1746100|769700|767100|532700|768000|750900|815000|1055900|645400|687000|117981
ZBH,Zimmer Biomet,93.04,-2.02,3.78,87.73686218261719|86.85919189453125|87.33792114257812|90.31999206542969|90.95999908447266|93.0999984741211|91.23999786376953|86.08999633789062|84.16999816894531|87.47000122070312|89.76000213623047|89.41000366210938|87.55999755859375|89.2300033569336|91.33999633789062|94.08000183105469|91.02999877929688|90.13999938964844|93.75|91.12000274658203|89.72000122070312|88.91999816894531|88.68000030517578|89.6500015258789|91.3499984741211|92.06999969482422|95.75|97.1500015258789|94.95999908447266|93.01499938964844,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:44,4635000|2519700|1789600|2076400|1661500|2281800|1908000|4141800|3484500|2288800|2472700|1654300|1615500|1809800|1543100|2724800|3214200|2495200|2867400|2632400|2150800|1985700|1179100|1607300|1252100|1568300|3737100|3616100|2178000|982534
CACI,CACI International,475.4,-0.41,-1.08,466.4200134277344|449.7200012207031|467.67999267578125|462.0400085449219|443.260009765625|453.9200134277344|457.0400085449219|463.260009765625|466.8800048828125|502.8299865722656|505.239990234375|497.3599853515625|493.7799987792969|483.2900085449219|486.45001220703125|477.9700012207031|468.54998779296875|471.8299865722656|462.8500061035156|461.55999755859375|451.3299865722656|440.760009765625|467.42999267578125|480.6099853515625|486.7699890136719|495.8900146484375|510.05999755859375|487.7900085449219|477.3500061035156|482.0249938964844,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:44,445000|378200|362000|229400|307700|457400|202000|296900|257500|349800|266600|290300|259100|272400|284200|260100|268300|273000|265100|205200|168000|319600|254400|402400|265700|290900|350000|223200|221000|58290
MCHP,Microchip Technology,77.08,2.76,-5.25,99.7699966430664|102.70999908447266|93.26000213623047|92.4800033569336|94.12000274658203|87.93000030517578|89.05999755859375|91.19999694824219|88.69000244140625|84.63999938964844|87.58999633789062|84.1500015258789|85.48999786376953|88.26000213623047|88.58999633789062|84.2300033569336|87.11000061035156|86.26000213623047|81.68000030517578|80.95999908447266|80.51000213623047|83.37999725341797|85.0199966430664|81.3499984741211|78.86000061035156|77.9000015258789|75.70999908447266|71.37000274658203|75.01000213623047|74.875,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:44,16353500|11048100|17126000|10768500|9765500|31443100|12608700|16176400|14264100|14794000|7981200|13027100|7198900|11164200|6677400|10301300|10238700|7512600|12220200|12926900|7503900|11642200|6537900|11585800|9323800|11225500|13879800|15678900|13846900|3291163
WSO,Watsco,310.0,-0.23,-13.85,397.6224060058594|393.77545166015625|384.4158935546875|397.56292724609375|408.6773681640625|407.2397155761719|407.1009216308594|413.1787109375|404.1463317871094|401.2611083984375|395.6592712402344|386.1212463378906|376.9798278808594|374.51104736328125|380.5887756347656|390.3548583984375|391.9214172363281|383.94000244140625|385.1600036621094|371.9100036621094|370.7699890136719|372.9599914550781|362.0|359.8500061035156|362.010009765625|364.3699951171875|367.510009765625|320.0199890136719|310.7300109863281|309.1925048828125,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:44,524100|463100|327800|300700|373500|583900|267300|380000|392500|300300|383600|285600|266100|387900|268300|365700|275200|357600|345900|354400|326200|340500|756200|336600|330000|241600|602000|2002500|1115300|161327
NWL,Newell Brands,6.56,27.72,30.51,4.920000076293945|5.03000020980835|5.119999885559082|5.510000228881836|5.889999866485596|5.820000171661377|6.059999942779541|6.139999866485596|5.889999866485596|5.829999923706055|5.570000171661377|5.539999961853027|5.059999942779541|5.130000114440918|5.170000076293945|5.139999866485596|5.019999980926514|5.159999847412109|5.429999828338623|5.230000019073486|5.130000114440918|5.210000038146973|5.389999866485596|5.03000020980835|5.079999923706055|5.179999828338623|5.260000228881836|5.190000057220459|5.139999866485596|5.764999866485596,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:44,15952900|7346900|9272400|11138200|18268400|81308500|16187000|12665200|12281900|10499800|12044900|12707800|11746100|7994800|6999500|6788900|6842400|5659900|8490800|10644600|7362800|5502700|6184500|10037500|4236600|5937500|6980600|7383800|7809400|28064516
ARKO,ARKO,8.01,-0.5,0.38,7.489999771118164|7.460000038146973|7.710000038146973|7.699999809265137|7.429999828338623|7.710000038146973|7.96999979019165|8.029999732971191|8.15999984741211|8.039999961853027|7.949999809265137|7.849999904632568|8.09000015258789|7.96999979019165|8.069999694824219|8.100000381469727|7.650000095367432|7.699999809265137|7.940000057220459|7.960000038146973|7.75|7.929999828338623|8.180000305175781|7.980000019073486|7.929999828338623|8.0|8.029999732971191|7.739999771118164|8.050000190734863|7.880000114440918,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:44,2765400|815000|759800|895800|576500|3279100|1006700|932700|744800|644000|567000|586700|605100|721200|359700|541400|845200|558700|659100|517200|382400|574700|491200|544300|465800|479400|716800|529800|632500|99408
SANM,Sanmina,190.46,3.8,-12.86,241.49000549316406|253.4499969482422|247.0399932861328|248.80999755859375|253.55999755859375|236.5500030517578|240.41000366210938|253.0800018310547|246.38999938964844|219.77000427246094|217.61000061035156|205.75|209.55999755859375|212.8800048828125|208.7899932861328|201.8000030517578|207.58999633789062|207.3300018310547|198.0500030517578|197.24000549316406|201.8699951171875|219.41000366210938|217.36000061035156|218.55999755859375|208.42999267578125|208.89999389648438|172.42999267578125|163.85000610351562|183.47999572753906|189.60000610351562,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:44,10438900|1107700|822700|902000|629900|8281600|637500|667800|658500|1094800|1041300|772900|782700|640700|365500|598100|381500|729000|681500|661500|803500|671200|659100|635700|810800|1256600|2038300|1158100|1490100|471476
EA,Electronic Arts,209.84,0.12,0.4,202.14999389648438|202.97000122070312|203.52000427246094|204.52000427246094|204.72999572753906|205.25|205.0500030517578|205.0399932861328|205.4499969482422|205.2100067138672|205.2100067138672|205.44000244140625|204.88999938964844|206.55999755859375|206.41000366210938|206.35000610351562|206.64999389648438|207.27000427246094|207.83999633789062|208.89999389648438|209.2899932861328|209.0399932861328|208.9499969482422|209.0|209.05999755859375|209.07000732421875|208.8699951171875|208.91000366210938|209.58999633789062|209.8699951171875,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:44,5918900|2119000|1971300|2958000|1925900|3121700|1432600|1809900|1725300|2302900|2439100|1443600|1019400|1722400|1228500|1385500|1553100|4513000|2709300|3883800|1696900|2032300|2880200|2017900|2026600|2675900|3709400|3568700|4123100|2180054
YUM,Yum Brands,158.05,0.67,7.25,151.99000549316406|150.74000549316406|151.60000610351562|153.02000427246094|151.13999938964844|156.41000366210938|158.24000549316406|159.86000061035156|161.58999633789062|164.72999572753906|165.99000549316406|167.49000549316406|165.25|162.38999938964844|163.5399932861328|161.67999267578125|158.17999267578125|152.57000732421875|152.10000610351562|147.9199981689453|147.3699951171875|147.1699981689453|147.57000732421875|147.3699951171875|148.9199981689453|147.8000030517578|150.27999877929688|151.9199981689453|157.0|154.2449951171875,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:45,4792200|2473800|2578500|1821600|1422400|3133400|2240300|2442700|3026200|2247900|2212100|2138300|2540800|4252900|1847100|2222600|4075600|4277100|3773800|4125000|3049900|2898400|2968100|1965000|1541300|2072900|1953400|2811600|3308000|545252
FAST,Fastenal,46.51,-0.32,1.33,45.639549255371094|45.86829376220703|45.351131439208984|46.007530212402344|46.6639289855957|46.84294509887695|47.14131164550781|47.76787185668945|47.48939895629883|48.33475875854492|48.04634475708008|46.8528938293457|46.25616455078125|46.09703826904297|46.23627853393555|46.79322052001953|45.49037170410156|45.11244583129883|46.4152946472168|45.241737365722656|44.515716552734375|44.76435089111328|45.082611083984375|45.89813232421875|46.76338577270508|47.380001068115234|48.099998474121094|47.779998779296875|46.65999984741211|47.347999572753906,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:45,10869300|8617400|6004000|7743800|6526600|14683000|8366100|8482400|6548800|6883500|9657600|6338300|5241600|10105200|7590300|10453800|20523900|10488600|9894500|10960200|8348300|7328200|6443200|7927500|5241000|6549500|10519300|10174300|8806800|1400063
CMS,CMS Energy,72.1,-0.22,-2.76,73.37999725341797|73.80000305175781|75.33000183105469|76.48999786376953|77.0999984741211|78.80999755859375|77.93000030517578|76.5|75.91999816894531|77.7300033569336|76.29000091552734|77.0199966430664|76.19000244140625|75.0|75.4000015258789|75.75|75.08000183105469|74.0199966430664|74.38999938964844|73.6500015258789|72.87999725341797|72.5|73.9800033569336|74.1500015258789|74.69999694824219|74.2699966430664|74.37000274658203|74.36000061035156|72.26000213623047|72.37000274658203,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:45,4839400|3730000|3742500|3771900|4235600|4116400|3295300|3416200|4382500|1904700|1977100|3010500|4265500|3647200|2283700|2336100|2334000|2662700|4237400|3720700|2775500|5127600|4079700|4449300|4168600|3895100|4405000|3851500|3900700|400962
MNST,Monster Beverage,97.4,-0.26,4.1,91.33999633789062|93.0199966430664|93.69000244140625|94.69999694824219|95.83000183105469|96.37999725341797|97.63999938964844|96.12000274658203|97.3499984741211|97.5999984741211|97.37000274658203|96.91999816894531|95.1500015258789|96.55000305175781|97.38999938964844|97.06999969482422|98.01000213623047|97.56999969482422|99.94000244140625|97.5|95.44999694824219|94.45999908447266|95.66999816894531|93.55999755859375|93.48999786376953|95.33000183105469|97.73999786376953|97.2300033569336|97.6500015258789|96.55999755859375,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:45,12605500|4872900|5366100|4386000|5820200|13420600|5061900|6186400|4300600|5686600|4947300|8493200|5321200|5756200|3569000|3790400|4591000|6207900|9115800|10755200|5056600|4238800|4831500|3869000|5948800|3774300|7052100|4552200|6540900|1108473
SAIC,Science Applications International,115.65,-0.06,-0.73,102.05780029296875|100.27360534667969|104.81881713867188|108.11807250976562|106.28404235839844|109.93216705322266|112.593505859375|110.0517807006836|105.1278076171875|110.59999084472656|114.3278579711914|113.30120086669922|112.87259674072266|113.67000579833984|112.62000274658203|113.30999755859375|113.91999816894531|115.27999877929688|114.9000015258789|115.51000213623047|112.66000366210938|111.81999969482422|115.94999694824219|116.5|118.98999786376953|118.4800033569336|121.58999633789062|117.01000213623047|115.72000122070312|115.68000030517578,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:46,1606600|832600|659000|1011100|556300|741100|587000|561600|791300|499200|813600|398800|318100|308500|258100|456400|469400|380300|331800|431100|439700|421500|373500|383200|655500|338700|458300|412000|299300|104114
CNM,Core & Main,43.61,0.18,1.14,48.58000183105469|47.25|46.45000076293945|47.130001068115234|48.2599983215332|49.13999938964844|48.0|48.25|45.40999984741211|44.93000030517578|45.97999954223633|45.75|45.59000015258789|45.209999084472656|45.86000061035156|44.7400016784668|45.220001220703125|44.65999984741211|45.779998779296875|45.2400016784668|43.83000183105469|43.369998931884766|43.75|43.119998931884766|43.619998931884766|43.650001525878906|43.97999954223633|42.369998931884766|43.529998779296875|43.32500076293945,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:46,4925300|2650000|1760100|2344400|2949700|5863700|2124700|2427500|4398000|3868800|2446500|2222800|2120000|1761300|1348600|1802600|1633700|1860300|1516800|3475100|1837300|1850500|1517400|1919300|1673000|1563200|1350100|1905100|2058500|279214
HWM,Howmet Aerospace,281.32,1.46,-2.01,277.6600036621094|280.3599853515625|275.1300048828125|276.05999755859375|273.1400146484375|268.8699951171875|268.57000732421875|268.8599853515625|267.4100036621094|270.4100036621094|277.9100036621094|275.42999267578125|271.5799865722656|273.7699890136719|270.8500061035156|271.2799987792969|276.7799987792969|279.239990234375|271.19000244140625|272.42999267578125|271.9800109863281|279.0|280.70001220703125|287.0899963378906|289.260009765625|287.94000244140625|286.0400085449219|272.7900085449219|277.2799987792969|281.57000732421875,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:46,4444100|2566900|3050800|2886200|4997300|17578500|5271200|3655100|2758600|2292600|2389000|2288000|1726200|1349500|1458000|1570500|1653400|2011300|1844300|2061800|1532900|1364600|1610800|2479700|2112500|2636900|2858100|2476100|2009100|408664
INGR,Ingredion,99.85,-0.48,-0.4,97.08212280273438|96.5666275024414|97.1316909790039|97.26056671142578|95.98173522949219|96.65584564208984|94.58394622802734|93.88999938964844|95.62000274658203|97.62000274658203|99.29000091552734|98.56999969482422|97.95999908447266|97.48999786376953|98.75|99.33999633789062|98.19999694824219|99.16999816894531|102.23999786376953|102.55999755859375|102.5199966430664|101.80000305175781|102.44999694824219|100.25|101.12000274658203|101.44999694824219|102.70999908447266|101.73999786376953|100.33000183105469|99.16999816894531,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:46,5120300|1169800|820100|820800|658300|1304400|855600|765800|1018600|803600|1042800|823000|887500|746500|513500|570000|547900|691500|574400|571900|723600|551800|502000|873900|383100|681600|589200|504700|568900|101779
VMC,Vulcan Materials,268.68,-0.94,-2.27,302.8399963378906|304.3900146484375|299.0899963378906|307.2900085449219|312.9700012207031|311.3500061035156|303.82000732421875|295.010009765625|295.0299987792969|303.19000244140625|304.8399963378906|299.8999938964844|286.5899963378906|288.7300109863281|295.25|292.7799987792969|291.8900146484375|289.1099853515625|293.4700012207031|288.3299865722656|280.6199951171875|276.75|277.8299865722656|274.92999267578125|279.70001220703125|284.489990234375|288.4200134277344|283.9200134277344|271.239990234375|271.9049987792969,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:46,2011600|968900|878700|1730900|1111600|1602800|1448300|1936800|1216900|1340400|785200|1013600|1037200|939100|1493000|802700|736200|701000|621000|689800|1219600|1027600|725900|824100|797900|915900|1432200|1691800|1783200|505213
SW,Smurfit Westrock,47.51,-0.02,8.69,44.20000076293945|45.38999938964844|44.36000061035156|46.560001373291016|46.84000015258789|46.97999954223633|46.16999816894531|46.2599983215332|46.09000015258789|45.93000030517578|45.63999938964844|45.0|42.08000183105469|42.9900016784668|44.22999954223633|43.150001525878906|42.90999984741211|43.59000015258789|44.77000045776367|44.29999923706055|43.13999938964844|43.060001373291016|44.5099983215332|43.709999084472656|48.560001373291016|50.09000015258789|50.79999923706055|48.2599983215332|47.52000045776367|45.39540100097656,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:47,9449100|6315700|5039300|9239600|8959000|8561300|6737300|6767000|3942300|4930900|6849700|6501200|7636500|4939000|4140200|4465100|3844900|3710300|4123200|4809900|4789200|3595300|4038500|4229700|8936000|8429900|9513700|6064200|4702800|1785816
CCK,Crown Holdings,117.85,-0.44,2.93,101.54000091552734|103.22000122070312|105.41999816894531|108.95999908447266|110.01000213623047|110.62000274658203|111.12000274658203|111.81999969482422|111.37000274658203|113.29000091552734|113.27999877929688|112.4800033569336|109.25|109.70999908447266|111.47000122070312|109.73999786376953|109.5|111.55000305175781|117.0199966430664|117.20999908447266|114.58000183105469|117.98999786376953|116.43000030517578|114.48999786376953|117.87999725341797|118.44999694824219|121.19999694824219|119.76000213623047|118.37000274658203|117.22000122070312,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:47,2775800|1480500|1424900|1408800|926000|1551200|842900|989800|924000|1152200|974200|1237800|997500|900100|780300|873400|626200|928200|1082200|1074200|1325300|2971200|1565900|1694600|985600|1281500|1320400|1097300|714800|102539
DAN,Dana Incorporated,27.35,1.07,-1.01,29.18000030517578|29.829999923706055|28.709999084472656|28.280000686645508|28.450000762939453|28.1299991607666|26.479999542236328|27.209999084472656|26.219999313354492|24.90999984741211|26.1299991607666|25.43000030517578|25.579999923706055|26.389999389648438|27.329999923706055|27.239999771118164|27.06999969482422|27.719999313354492|26.809999465942383|26.559999465942383|26.149999618530273|27.43000030517578|28.040000915527344|27.6299991607666|27.06999969482422|27.239999771118164|27.3799991607666|26.809999465942383|27.059999465942383|26.489999771118164,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:48,5463400|1559300|2043000|1556200|1475800|5916500|2788200|1714200|1895200|1946900|2796500|1221300|1480900|1332400|1725800|1586000|989000|1003400|1483700|1188300|920800|1505900|1027700|1213700|1062700|1161500|1173500|1189100|1257300|222906
