ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LSTR,Landstar System,130.53,-0.14,5.8,129.6591339111328|132.9683837890625|136.3374481201172|132.7291717529297|129.46974182128906|129.74884033203125|129.15078735351562|128.99130249023438|124.09718322753906|124.9444351196289|128.01446533203125|125.41291046142578|127.53601837158203|127.58586120605469|127.52605438232422|129.70896911621094|129.6890411376953|129.52955627441406|130.00799560546875|127.58586120605469|125.49266052246094|123.22999572753906|124.87000274658203|123.37000274658203|121.51000213623047|126.61000061035156|127.16999816894531|130.75999450683594|130.7100067138672|130.83999633789062,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:01,479800|463400|678400|398500|458700|412700|369500|738200|1042100|465400|552200|492000|600600|481300|482200|408300|476600|363000|366900|398300|380400|410200|426000|367500|411300|538400|477100|308300|296300|124700
HST,Host Hotels & Resorts,17.72,-0.11,4.24,16.280000686645508|16.489999771118164|16.649999618530273|16.799999237060547|16.6299991607666|16.489999771118164|16.639999389648438|16.309999465942383|16.309999465942383|16.079999923706055|16.020000457763672|16.1299991607666|16.049999237060547|16.209999084472656|17.31999969482422|17.84000015258789|18.18000030517578|17.950000762939453|18.059999465942383|17.56999969482422|17.59000015258789|17.229999542236328|17.200000762939453|17.0|16.809999465942383|17.420000076293945|17.329999923706055|17.790000915527344|17.739999771118164|17.6299991607666,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:01,4891100|4483100|6140500|5351800|5764700|4407300|8731100|5951400|6914400|6799000|10793300|8161700|12376100|15014700|25709800|14670400|15282300|11696100|7687900|9418800|6411100|5387800|5016600|6538900|7090600|8469200|6464400|8328700|4808300|4331500
FTNT,Fortinet,80.67,0.15,1.18,83.44000244140625|84.86000061035156|84.77999877929688|84.66000366210938|84.93000030517578|85.55999755859375|85.29000091552734|85.87000274658203|84.22000122070312|84.19999694824219|86.43000030517578|87.5199966430664|85.22000122070312|85.98999786376953|80.54000091552734|81.79000091552734|82.27999877929688|83.66000366210938|82.13999938964844|81.02999877929688|82.30999755859375|81.94000244140625|80.1500015258789|79.7300033569336|78.04000091552734|78.86000061035156|79.7699966430664|80.87000274658203|80.55000305175781|81.12999725341797,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:01,4162000|3968300|4828900|4101800|2548700|3367500|4166100|4895600|5430700|4575300|4680400|6239600|5906500|8713500|13371800|7152600|6447900|5108100|4786400|4735300|5149800|4479000|6448400|4190100|5994200|5531300|8416900|3816400|4527000|2199100
OMF,OneMain,62.13,0.32,6.3,53.18587112426758|54.512325286865234|55.544010162353516|54.87586975097656|55.376976013183594|56.113895416259766|57.214359283447266|56.86063766479492|55.04290771484375|54.77761459350586|58.157615661621094|60.309417724609375|59.444766998291016|59.79848861694336|58.314823150634766|59.150001525878906|59.95000076293945|59.810001373291016|60.439998626708984|59.689998626708984|59.16999816894531|57.06999969482422|57.31999969482422|58.45000076293945|57.810001373291016|59.790000915527344|59.84000015258789|61.34000015258789|61.93000030517578|62.029998779296875,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:02,719300|976400|1410000|879600|976200|1017800|1287700|1524000|1805800|1317200|1724700|2158900|1969200|1790900|1588100|1430100|1648500|873400|669800|823200|1231200|1116400|897800|908000|1125800|1128800|1451900|871000|1033100|459500
GME,GameStop,22.28,3.01,9.11,23.06999969482422|23.3700008392334|22.799999237060547|22.489999771118164|23.6299991607666|23.299999237060547|23.530000686645508|23.299999237060547|23.3799991607666|22.579999923706055|22.290000915527344|22.110000610351562|21.979999542236328|22.010000228881836|21.350000381469727|21.5|21.489999771118164|21.450000762939453|21.360000610351562|20.959999084472656|20.65999984741211|20.5|20.5|20.420000076293945|19.940000534057617|20.139999389648438|20.489999771118164|21.059999465942383|21.6299991607666|22.530000686645508,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:02,6206300|4424400|6387200|11012900|10638000|5771200|9428700|7984100|5696900|6438400|4990700|6276100|5155900|3885600|5718100|6533300|4724900|2856300|4341300|7415400|5887600|4968200|3733300|5194300|6028900|5514100|5577600|4794900|4644200|8789300
EFX,Equifax,212.74,0.02,3.38,226.37916564941406|230.57931518554688|229.39208984375|230.10043334960938|230.76885986328125|233.2530517578125|228.48422241210938|223.63560485839844|214.00816345214844|211.00521850585938|210.6061553955078|209.34909057617188|207.9723358154297|206.844970703125|203.71231079101562|207.10435485839844|208.33148193359375|212.1525115966797|207.8625946044922|206.5157470703125|206.66539001464844|204.38075256347656|204.0415496826172|205.7774658203125|206.1665496826172|213.22999572753906|209.6199951171875|214.8800048828125|212.6999969482422|212.3699951171875,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:02,767800|1264200|2100200|1359300|1078800|722900|1527800|984000|1552800|1224300|1675500|1190200|3015300|1779700|1433800|1496200|1158800|1119100|831100|1144000|1853500|1179700|1117100|1333200|1365100|1614500|1477400|1041600|1542400|740900
AEO,American Eagle Outfitters,20.35,0.44,16.35,14.949999809265137|15.479999542236328|15.710000038146973|15.729999542236328|16.559999465942383|16.56999969482422|16.8799991607666|16.790000915527344|16.979999542236328|16.540000915527344|16.709999084472656|16.530000686645508|16.18000030517578|16.969999313354492|16.600000381469727|17.100000381469727|17.780000686645508|17.479999542236328|17.809999465942383|17.540000915527344|17.559999465942383|17.65999984741211|17.5|17.489999771118164|17.540000915527344|18.549999237060547|19.100000381469727|19.65999984741211|20.260000228881836|20.399999618530273,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:02,5328600|5070700|5014600|4952400|7056600|5231700|4879300|4907000|4759000|6123800|4994000|5806300|4933200|6262700|4997200|5698300|8225500|6256300|5017900|3819900|5774600|6132300|4057800|4503900|7621100|7214300|6918000|8785100|7166600|3597300
GEF,Greif,64.81,-0.34,6.26,59.02000045776367|59.34000015258789|60.459999084472656|60.630001068115234|60.529998779296875|59.86000061035156|59.220001220703125|58.91999816894531|56.790000915527344|56.720001220703125|56.88999938964844|56.75|56.689998626708984|57.290000915527344|57.52000045776367|58.470001220703125|58.849998474121094|59.93000030517578|60.349998474121094|61.43000030517578|61.060001373291016|60.2400016784668|60.81999969482422|60.9900016784668|61.29999923706055|63.0|62.2599983215332|64.20999908447266|65.02999877929688|65.62999725341797,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:02,210400|323000|144700|145300|127000|118000|144900|191000|237700|179900|170800|173700|219600|198300|281900|217000|192600|254500|286300|222000|255400|270700|236300|207100|208400|267400|285800|234000|199100|147200
FIX,Comfort Systems USA,979.65,0.9,5.28,827.4095458984375|836.234130859375|828.8486328125|790.232421875|824.4913330078125|981.0547485351562|975.8479614257812|980.3651733398438|1010.0169067382812|962.7060546875|964.9846801757812|977.0671997070312|955.37060546875|987.1710205078125|957.1895141601562|954.6710205078125|973.5394287109375|953.9415283203125|972.5799560546875|897.52001953125|909.5999755859375|919.8200073242188|920.989990234375|930.5|876.1900024414062|894.0800170898438|945.0700073242188|957.0399780273438|970.9500122070312|976.9400024414062,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:02,388700|259100|331600|685100|653000|1051800|484800|357200|383000|509200|313300|235700|398000|319100|305400|488500|279800|223300|309900|654700|589300|401400|353700|348500|650100|535300|3206200|377600|342400|172500
BLD,TopBuild,456.64,0.33,10.62,435.0400085449219|440.67999267578125|448.0799865722656|443.55999755859375|449.6600036621094|451.9800109863281|453.57000732421875|444.0299987792969|432.2699890136719|420.9599914550781|422.4800109863281|422.5|418.8399963378906|405.6300048828125|405.7099914550781|422.5400085449219|433.510009765625|433.5299987792969|439.9700012207031|424.4100036621094|418.989990234375|403.5799865722656|411.80999755859375|412.7900085449219|407.2799987792969|431.1499938964844|429.8900146484375|447.2200012207031|455.1300048828125|452.5,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:03,212500|174400|317700|289800|288000|274700|254100|193900|384000|333300|222500|606500|614700|396100|343300|421900|430800|292700|308700|281500|218000|180300|254400|238700|198800|238700|191700|328600|276500|99600
BFH,Bread Financial,67.41,-0.07,8.12,58.8173942565918|59.71415710449219|60.71055603027344|60.32196044921875|65.22423553466797|65.26409149169922|66.0213623046875|64.70611572265625|61.98594284057617|61.6870231628418|62.42436218261719|63.37093734741211|62.3546142578125|63.71967697143555|63.630001068115234|63.58000183105469|63.7599983215332|63.459999084472656|63.959999084472656|61.84000015258789|61.93000030517578|59.97999954223633|60.540000915527344|62.349998474121094|61.66999816894531|64.69999694824219|65.08000183105469|66.7699966430664|67.45999908447266|67.7300033569336,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:03,832000|601300|455500|741900|2355800|846700|519800|885300|931000|935100|905800|745900|607900|660100|667600|829100|652200|421100|549700|726700|719800|820800|886600|761300|849100|934800|853600|725300|1086000|242000
COHR,Coherent,158.36,2.83,10.79,116.3499984741211|120.19999694824219|120.79000091552734|115.37000274658203|121.5199966430664|129.33999633789062|134.99000549316406|134.24000549316406|138.05999755859375|132.7100067138672|131.9600067138672|132.0|128.6999969482422|134.6300048828125|159.3000030517578|154.50999450683594|166.72000122070312|158.00999450683594|156.6699981689453|139.97000122070312|139.3300018310547|139.07000732421875|138.14999389648438|142.94000244140625|135.61000061035156|139.50999450683594|151.80999755859375|148.85000610351562|154.0|164.25999450683594,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:03,2405500|3075800|2993200|3602300|2603300|5477100|4588800|3008400|3712000|3002500|4537100|3782700|4230900|9063100|10803400|7985100|6874700|4184700|3716900|7205800|4134900|3523500|3108900|3658500|5688700|5003000|5471200|6559700|3664300|4781500
TDS,Telephone & Data Systems,39.32,-1.01,3.45,38.4900016784668|38.790000915527344|38.22999954223633|38.279998779296875|38.470001220703125|38.900001525878906|39.09000015258789|39.54999923706055|39.220001220703125|38.619998931884766|38.81999969482422|39.59000015258789|39.369998931884766|38.77000045776367|38.4900016784668|37.689998626708984|38.720001220703125|39.09000015258789|39.709999084472656|38.70000076293945|38.31999969482422|37.65999984741211|38.09000015258789|38.0099983215332|37.650001525878906|38.150001525878906|37.9900016784668|39.220001220703125|39.720001220703125|40.27000045776367,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:03,560500|544800|483900|621400|460200|365800|452600|482500|572900|616500|662500|767500|1002600|770300|758200|1419500|733100|888200|1039400|903800|989600|902900|875200|621400|937400|864500|1162600|1062300|1362600|341300
SF,Stifel Financial,121.73,0.47,2.62,110.19999694824219|112.1500015258789|112.37999725341797|116.69000244140625|116.58000183105469|117.94000244140625|119.05999755859375|117.55000305175781|117.55999755859375|117.7699966430664|118.43000030517578|119.12999725341797|119.43000030517578|119.47000122070312|120.06999969482422|121.73999786376953|121.86000061035156|122.48999786376953|125.0199966430664|122.04000091552734|120.80000305175781|116.2699966430664|116.80000305175781|118.62000274658203|115.23999786376953|116.95999908447266|118.55999755859375|120.58999633789062|121.16000366210938|122.0,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:03,687300|515200|856700|1701800|1011100|599500|776800|682200|1087600|1184900|924800|766800|644300|598100|546100|542000|661600|1376300|715700|645300|646600|556800|674000|756100|1637100|1100300|864200|561900|463900|309700
URBN,Urban Outfitters,77.56,0.0,30.2,66.88999938964844|66.87000274658203|68.0|67.87999725341797|67.5199966430664|67.7699966430664|67.68000030517578|67.19999694824219|66.37999725341797|65.83000183105469|64.61000061035156|62.0099983215332|63.09000015258789|64.48999786376953|62.529998779296875|63.900001525878906|62.02000045776367|61.369998931884766|62.93000030517578|63.20000076293945|61.459999084472656|61.11000061035156|61.38999938964844|59.56999969482422|61.15999984741211|64.11000061035156|62.220001220703125|68.30999755859375|77.55999755859375|74.06999969482422,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:03,1998200|1441600|1368100|2057500|1688400|1409800|949400|1386300|1692000|1745400|2435100|3318700|1926000|2210500|2126600|1561900|2094400|1845100|2625100|2429800|1914100|2103000|1962000|2135600|2583500|3329400|2863100|6926000|10073400|2469800
TEX,Terex,46.08,0.68,6.13,52.814090728759766|54.906333923339844|54.78677749633789|52.66464614868164|56.61001205444336|56.181602478027344|58.263877868652344|56.86905288696289|55.77311706542969|47.01559829711914|45.84992599487305|45.899742126464844|46.796417236328125|46.7764892578125|46.069114685058594|45.82999801635742|45.560001373291016|44.70000076293945|45.81999969482422|45.65999984741211|45.75|44.0099983215332|44.13999938964844|43.41999816894531|41.779998779296875|43.290000915527344|45.099998474121094|45.84000015258789|45.77000045776367|46.209999084472656,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:04,670400|499000|794600|423100|1213200|873500|1267000|916400|1760900|6745200|2412000|1809000|1971900|1369500|1200400|1060600|1203600|1097200|1676700|1063400|1368700|890700|1071200|603000|1218400|1727500|1069100|772900|582100|336900
RYI,Ryerson Holding,22.83,-0.09,10.88,22.75|23.010000228881836|23.25|22.950000762939453|23.639999389648438|23.43000030517578|22.8700008392334|23.579999923706055|22.260000228881836|21.270000457763672|22.059999465942383|20.950000762939453|20.65999984741211|20.780000686645508|20.510000228881836|20.489999771118164|20.450000762939453|20.25|20.59000015258789|20.139999389648438|20.18000030517578|19.860000610351562|20.100000381469727|20.59000015258789|20.520000457763672|21.530000686645508|21.530000686645508|22.75|22.850000381469727|22.93000030517578,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:04,183700|158000|240400|176100|241300|255600|161700|264400|2460000|843700|686300|776300|496400|532300|564600|387200|461300|406600|242600|414100|714100|480300|680800|349100|578700|406100|331800|334500|286800|116500
SNA,Snap-on,342.08,0.45,4.38,337.2471618652344|338.3589172363281|343.18310546875|340.483154296875|344.1161804199219|341.3963623046875|343.69927978515625|340.1754455566406|334.6662902832031|336.11553955078125|333.0780944824219|335.2916564941406|336.23468017578125|340.2250671386719|338.83538818359375|341.177978515625|340.6518859863281|340.5426940917969|339.1927185058594|333.7034606933594|327.54913330078125|326.2686462402344|327.4697265625|327.7278137207031|328.7799987792969|335.8999938964844|333.0199890136719|340.2900085449219|340.55999755859375|340.04998779296875,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:04,580000|348800|354000|334100|250500|255600|207800|238700|273900|238400|270400|391500|365000|273200|208100|297000|251800|174400|169700|243300|266600|266200|359200|214100|337900|365300|405200|266300|231400|140400
FLO,Flowers Foods,10.61,0.17,2.25,12.468073844909668|12.45830249786377|12.438759803771973|12.604870796203613|12.272649765014648|12.253107070922852|12.556015014648438|12.28242015838623|11.881800651550293|11.803630828857422|11.657063484191895|11.608206748962402|11.754775047302246|11.823173522949219|11.383468627929688|11.598435401916504|11.109874725341797|11.324841499328613|11.246671676635742|11.129417419433594|11.129417419433594|10.81673812866211|10.777652740478516|10.377033233642578|10.250006675720215|10.328176498413086|10.162066459655762|10.523601531982422|10.592000007629395|10.729999542236328,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:04,2295700|2177900|2418000|3030000|2637000|3157100|3827200|3558400|3533100|4075000|4964200|4050600|3576600|2803100|6250100|6726600|5613400|6179600|3557900|3502600|3188000|3569000|4459000|3572300|4095700|5660900|5928700|5769400|8229200|2974200
FHN,First Horizon,22.29,0.22,4.55,20.280000686645508|20.540000915527344|20.780000686645508|20.6200008392334|20.559999465942383|20.8700008392334|20.989999771118164|21.09000015258789|20.719999313354492|20.959999084472656|21.360000610351562|21.459999084472656|21.219999313354492|21.510000228881836|21.350000381469727|21.530000686645508|21.81999969482422|21.690000534057617|21.799999237060547|21.420000076293945|21.399999618530273|20.59000015258789|20.760000228881836|21.31999969482422|21.299999237060547|21.719999313354492|21.65999984741211|22.3799991607666|22.239999771118164|22.34000015258789,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:04,25187500|13140600|12579700|12320700|14601100|10265600|7724200|10171100|11082100|8447600|10362500|8521900|8977600|7457200|7867400|8178700|7765700|6653600|5036000|6433400|6547800|7756100|7167400|8066000|6638100|4622100|4984600|5900800|3491900|2446500
PAYX,Paychex,111.4,-0.01,1.69,125.34847259521484|125.37818145751953|126.319091796875|125.39799499511719|123.55580139160156|123.40723419189453|123.81331634521484|122.86250305175781|116.27616119384766|116.1077880859375|115.90969848632812|114.0080795288086|114.03779602050781|115.38477325439453|111.74000549316406|111.95999908447266|111.4800033569336|111.63999938964844|111.08000183105469|111.80000305175781|112.0999984741211|110.4800033569336|109.95999908447266|109.55000305175781|108.45999908447266|111.45999908447266|109.91000366210938|112.11000061035156|111.41000366210938|111.69000244140625,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:05,2461100|2388000|2380300|2218300|1993400|4436800|2646100|2763600|4919000|2476200|2754200|2942700|3262700|3978600|5031100|3515000|2397200|2052900|1731600|3602200|2927000|2362700|2552800|2307700|2164400|4236100|5405000|2832400|2203500|1244900
HAS,Hasbro,82.59,-0.1,8.0,74.12132263183594|74.10150909423828|74.1411361694336|74.46810150146484|77.2225112915039|75.9939193725586|77.37112426757812|77.2225112915039|77.24232482910156|75.84530639648438|75.60751342773438|75.15174865722656|75.28055572509766|76.16236114501953|75.90475463867188|75.86511993408203|77.43057250976562|77.70800018310547|78.40155029296875|78.17367553710938|76.99462127685547|76.33079528808594|75.33999633789062|76.47000122070312|76.76000213623047|79.19999694824219|79.3499984741211|81.56999969482422|82.66999816894531|82.5999984741211,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:05,1303700|1211800|1633500|2165800|4580100|4426900|2157000|1484200|2402700|2132300|2214000|1601500|1482500|2872700|1629600|1736400|2082600|1282300|1643300|1963400|1663800|1469200|1550100|2559300|1974300|2961100|2080400|2749900|1711100|1023800
ARES,Ares Management,155.2,0.42,6.91,141.8699951171875|146.61000061035156|150.11000061035156|150.10000610351562|148.42999267578125|149.33999633789062|150.97000122070312|150.92999267578125|150.52000427246094|147.2899932861328|148.7100067138672|155.5|153.00999450683594|153.25|151.25999450683594|153.8800048828125|153.33999633789062|153.8699951171875|153.69000244140625|148.47000122070312|146.39999389648438|142.05999755859375|142.69000244140625|145.1699981689453|144.30999755859375|147.42999267578125|150.11000061035156|152.8699951171875|154.5500030517578|156.85000610351562,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:05,2644000|1392300|1844600|1510400|1668200|1758400|2031000|1996200|1954100|2639400|3410400|4049100|1906800|1530800|1501500|1235200|1415100|1758500|1553800|2070400|1775900|2345100|2298200|1393100|1079100|1424100|1694200|1384600|1103400|753300
