ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
HGV,Hilton Grand Vacations,42.21,0.84,-6.76,45.11000061035156|46.11000061035156|45.279998779296875|46.779998779296875|46.25|47.63999938964844|46.90999984741211|46.72999954223633|46.400001525878906|45.31999969482422|46.220001220703125|47.779998779296875|48.529998779296875|48.16999816894531|48.540000915527344|47.20000076293945|47.790000915527344|48.599998474121094|46.900001525878906|44.959999084472656|43.11000061035156|44.310001373291016|44.63999938964844|45.27000045776367|43.540000915527344|43.220001220703125|42.27000045776367|43.279998779296875|41.86000061035156|41.9900016784668,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:25,898700|711100|636300|1049200|801200|688800|606400|2631100|1133400|997900|746500|701300|822200|468500|449000|589400|692700|827300|1477700|1221400|1112500|807800|735900|512800|761700|935400|680300|522500|597100|26402
MOS,The Mosaic Company,31.25,-0.35,19.91,27.270050048828125|27.041973114013672|28.07327651977539|28.579011917114258|27.527875900268555|28.36085319519043|29.312824249267578|29.86814308166504|30.87961196899414|29.521068572998047|29.402070999145508|28.836837768554688|29.193828582763672|29.907808303833008|29.18391227722168|28.489765167236328|28.251771926879883|26.754398345947266|26.932893753051758|27.607206344604492|27.279966354370117|26.55607032775879|25.792509078979492|26.060251235961914|26.09000015258789|26.920000076293945|26.479999542236328|29.149999618530273|31.360000610351562|29.81999969482422,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:26,8286000|8003200|6098300|7078300|6604000|4541800|5069400|5484800|6303100|6101700|4224000|4438100|4375500|5271100|5194100|6846600|6727400|13636000|8802400|6439800|8420900|7900800|10268500|10684500|9676700|11434800|8100200|14473200|28005900|4954743
ABNB,Airbnb,127.23,-0.37,-6.35,129.3699951171875|131.30999755859375|122.07499694824219|124.61000061035156|121.2699966430664|122.18000030517578|121.30999755859375|120.31999969482422|119.55000305175781|115.95999908447266|121.3499984741211|124.2300033569336|124.2699966430664|125.80999755859375|127.88999938964844|122.95999908447266|125.66000366210938|132.02000427246094|136.97000122070312|135.11000061035156|133.25999450683594|133.0399932861328|135.5399932861328|135.85000610351562|133.22999572753906|134.02999877929688|132.44000244140625|133.38999938964844|127.69999694824219|128.27999877929688,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:26,3505700|3220400|6834500|5457100|4057800|5352800|4915200|5512700|5842400|10090700|11008600|6695400|4518500|6228900|6475500|6016500|4696000|7253300|7279600|6498500|4819800|4059300|4252500|5521000|4600300|3920500|3631400|2171600|4473400|396861
FANG,Diamondback Energy,174.9,-1.19,-2.31,162.97581481933594|157.69737243652344|161.9121856689453|167.9858856201172|163.80088806152344|165.9381103515625|164.973876953125|163.9102325439453|168.00575256347656|166.42520141601562|168.13497924804688|167.58824157714844|172.97604370117188|173.68182373046875|174.9641571044922|172.7871856689453|171.49490356445312|166.77313232421875|165.98780822753906|173.04562377929688|177.89663696289062|176.47512817382812|175.66000366210938|179.0399932861328|180.5399932861328|182.86000061035156|178.3699951171875|176.63999938964844|177.00999450683594|179.14999389648438,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:26,2161200|1748000|1876000|2672000|1821300|2090800|1738400|1636100|2986500|2316900|1405800|1704100|2497700|2257600|3473900|2711300|3975500|2479300|2523500|2459400|5199300|5508700|2533800|5065300|4917000|5221200|2194700|11186100|4679900|451114
AMT,American Tower,182.1,1.25,-2.95,179.27999877929688|173.6999969482422|173.1300048828125|176.5500030517578|171.49000549316406|171.27000427246094|173.7100067138672|178.50999450683594|180.47999572753906|188.19000244140625|192.10000610351562|193.08999633789062|186.6199951171875|184.7899932861328|187.30999755859375|190.0500030517578|190.19000244140625|182.47999572753906|185.00999450683594|191.86000061035156|190.1999969482422|190.25|190.8000030517578|187.63999938964844|188.58999633789062|186.63999938964844|186.1199951171875|182.85000610351562|179.86000061035156|183.25,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:26,3504300|2968500|3147200|4518900|4730000|3481800|2507800|2680700|2089100|4537000|3413100|3166000|2636100|2257500|2484100|2966400|3535100|3406300|2918200|4964400|3390200|2361100|2457200|3430400|2747300|2800900|3288700|1587900|3070400|245297
VRTX,Vertex Pharmaceuticals,481.79,0.77,4.55,469.8999938964844|472.010009765625|465.6099853515625|470.5199890136719|458.80999755859375|477.9200134277344|470.8699951171875|463.4800109863281|461.239990234375|465.0199890136719|491.4700012207031|477.32000732421875|470.30999755859375|469.2699890136719|476.8999938964844|481.010009765625|487.42999267578125|483.04998779296875|480.1300048828125|496.8299865722656|486.0299987792969|474.2699890136719|477.8900146484375|460.82000732421875|456.69000244140625|460.8699951171875|499.1700134277344|492.3800048828125|478.1300048828125|477.9649963378906,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:27,1190100|759600|1050800|1362400|1673000|1621700|1794700|2127500|1845900|1818900|2918300|1721400|1662600|1165700|1006600|1241000|1331400|820900|1305300|1782900|1034500|1056000|996200|1109800|1171700|1179900|3363800|2062300|1607700|65039
NOW,ServiceNow,112.81,-0.14,-6.29,117.01000213623047|118.0|109.7699966430664|111.06999969482422|102.62999725341797|100.73999786376953|103.87000274658203|106.4800033569336|100.58000183105469|103.29000091552734|107.08000183105469|105.91000366210938|107.80999755859375|107.37000274658203|104.2699966430664|100.80000305175781|102.48999786376953|104.2300033569336|109.30000305175781|108.01000213623047|109.41999816894531|113.19000244140625|113.86000061035156|120.37999725341797|124.33999633789062|121.93000030517578|116.61000061035156|115.62999725341797|112.97000122070312|113.7249984741211,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:27,28053900|18889100|34729600|36718100|36178800|34727000|23127400|21869600|26076000|27213100|22771200|27343000|18138700|13224700|15700300|24200000|18461700|15493100|26565100|19085200|14780500|17606100|17432000|26568000|25972300|20324700|21872600|14594900|18350300|2182752
OC,Owens Corning,104.15,1.07,-5.93,118.97737121582031|121.29059600830078|124.06051635742188|131.87387084960938|131.27818298339844|134.76292419433594|134.77285766601562|136.97686767578125|137.4534149169922|134.256591796875|133.2240753173828|132.59861755371094|133.39285278320312|130.73214721679688|131.75474548339844|128.4387664794922|125.71849822998047|122.59117889404297|121.39981079101562|121.19132232666016|115.86990356445312|113.7353744506836|116.00889587402344|110.71725463867188|108.95999908447266|107.25|106.26000213623047|107.33000183105469|103.05000305175781|104.58000183105469,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:27,1793900|1355600|3029100|1773700|1484900|2077700|1069100|1053200|693300|989500|1062800|1029600|1065800|930700|1430100|1188900|2209200|2744400|1836200|1567900|1906700|2056000|2017400|1656000|2847200|1712100|1720000|1387700|1463800|102301
AAP,Advance Auto Parts,52.97,0.59,3.34,48.0099983215332|48.709999084472656|50.70000076293945|54.52000045776367|52.93000030517578|55.29999923706055|55.29999923706055|56.599998474121094|59.630001068115234|58.220001220703125|58.849998474121094|56.7400016784668|55.93000030517578|55.97999954223633|55.869998931884766|55.369998931884766|53.779998779296875|50.439998626708984|52.0|53.16999816894531|53.27000045776367|51.90999984741211|51.209999084472656|51.2599983215332|50.33000183105469|51.09000015258789|51.06999969482422|53.33000183105469|52.65999984741211|51.619998931884766,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:27,2037700|2023500|1976100|3134400|1973400|1955100|1805700|1621600|2140400|3158700|5147000|2049100|1937300|1740000|2842800|1618600|1870600|2705400|1812300|1769600|1441600|1544300|1120400|1528100|1865600|1488300|1019900|1532600|1668700|210982
TOL,Toll Brothers,140.72,1.96,-5.96,144.49000549316406|145.47999572753906|146.4600067138672|150.47999572753906|150.60000610351562|153.27999877929688|152.25999450683594|161.27000427246094|161.47000122070312|162.61000061035156|166.1199951171875|163.8300018310547|160.0|160.1999969482422|162.0|158.44000244140625|159.6300048828125|157.11000061035156|158.64999389648438|157.24000549316406|154.27999877929688|153.66000366210938|153.55999755859375|149.63999938964844|147.67999267578125|147.1300048828125|145.64999389648438|143.24000549316406|138.02000427246094|138.6699981689453,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:28,1012500|1189900|2140500|1485700|942700|1746400|708200|1649900|1134000|1279100|1237400|2140000|2585600|1227600|1207900|915000|877900|1166100|835000|1315500|1081500|1235200|1002200|925700|996400|1334800|1087000|1165500|1332000|210632
MHK,Mohawk Industries,104.11,1.08,-4.22,118.37999725341797|120.70999908447266|124.75|130.41000366210938|131.00999450683594|131.88999938964844|132.13999938964844|136.89999389648438|134.89999389648438|133.47999572753906|132.60000610351562|131.91000366210938|131.0|128.16000366210938|127.0|124.1500015258789|125.8499984741211|123.4800033569336|124.73999786376953|125.2699966430664|119.22000122070312|113.80000305175781|115.08999633789062|108.69999694824219|107.37000274658203|107.8499984741211|108.12000274658203|106.37999725341797|103.0|102.95999908447266,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:28,669200|506700|850000|1089000|733900|1061200|713100|1148500|1104700|1694300|1599800|820400|569800|465700|992400|638500|474000|594200|435500|688400|1383700|1321400|930300|1212400|1703900|1953900|1158800|909600|825900|48824
MSI,Motorola Solutions,465.76,0.68,-0.3,402.5400085449219|403.67999267578125|409.4700012207031|416.29998779296875|417.1499938964844|422.17999267578125|422.5899963378906|419.69000244140625|421.1300048828125|453.44000244140625|461.760009765625|457.760009765625|451.6000061035156|453.67999267578125|462.760009765625|465.0299987792969|470.8500061035156|471.3299865722656|471.95001220703125|482.260009765625|486.1099853515625|480.2200012207031|478.2099914550781|467.1600036621094|460.760009765625|458.0299987792969|464.1099853515625|462.55999755859375|462.6300048828125|473.7099914550781,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:28,957700|1012600|1255700|1730500|981900|1053100|1153400|1213100|1123800|2748600|1489300|1480500|1053200|738400|1444700|1297700|878600|976600|920300|1461100|1046800|811400|736500|958300|880500|1268900|1111500|1013800|1039900|118056
OSK,Oshkosh Corporation,150.83,0.65,-5.73,143.34083557128906|148.98196411132812|158.819091796875|166.35389709472656|162.93531799316406|171.13790893554688|171.94520568847656|173.8687744140625|173.93853759765625|166.52333068847656|170.50999450683594|168.47000122070312|171.5800018310547|170.49000549316406|175.52000427246094|176.9499969482422|177.94000244140625|172.39999389648438|172.02000427246094|170.02000427246094|172.13999938964844|168.0|166.99000549316406|159.99000549316406|154.6199951171875|154.4199981689453|156.36000061035156|152.39999389648438|149.86000061035156|148.6649932861328,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:29,920500|992600|1203500|1692100|1122600|1348900|785500|527700|1222800|1143300|749900|661400|649700|688800|1068200|860900|546500|656600|709900|957700|760500|646900|790500|523500|655000|745900|794000|614900|758400|18709
DASH,DoorDash,163.33,0.98,-10.98,204.6199951171875|207.6699981689453|202.0|195.8300018310547|183.86000061035156|182.47000122070312|186.24000549316406|185.63999938964844|175.47000122070312|161.13999938964844|160.33999633789062|162.33999633789062|173.3800048828125|176.19000244140625|176.2899932861328|164.66000366210938|164.3800048828125|173.05999755859375|180.41000366210938|176.47000122070312|176.41000366210938|175.4600067138672|177.75|183.47999572753906|179.1699981689453|176.58999633789062|169.92999267578125|169.47999572753906|161.75|163.47500610351562,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:29,3915100|3033700|4386200|6291200|6931500|7203400|6403600|4488200|6051000|9976600|7292800|7509400|14407100|17971000|7761300|10339400|5931800|5714500|5542700|5323800|3059500|3245000|3087300|5909700|2897400|4850200|3747500|2952600|3952400|261308
NVR,NVR Inc,6494.26,0.86,-8.21,7635.72998046875|7718.3798828125|7770.85986328125|8025.83984375|8044.7900390625|8009.83984375|7882.25|8094.27978515625|8097.25|8096.16015625|7507.43017578125|7421.0|7523.1201171875|7526.14013671875|7580.60009765625|7456.830078125|7504.7900390625|7283.14013671875|7434.14013671875|7517.7900390625|7415.75|7361.10009765625|7251.27001953125|7074.83984375|6958.830078125|6872.02978515625|6783.240234375|6610.91015625|6439.0|6439.009765625,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:29,34100|25600|22900|34400|24600|34400|19200|19000|24700|30900|39500|30600|22500|24300|22700|29900|26500|25700|21400|24000|24100|19000|18600|23600|27300|25700|30000|34300|33000|2380
BAH,Booz Allen Hamilton,77.44,0.43,-2.96,87.75057983398438|86.8375473022461|82.37161254882812|84.39617156982422|83.8801040649414|88.33611297607422|89.4476318359375|89.26898956298828|79.18592071533203|77.33999633789062|79.31999969482422|76.41999816894531|78.29000091552734|79.94000244140625|77.20999908447266|74.26000213623047|75.69999694824219|75.11000061035156|79.7699966430664|78.83000183105469|77.80999755859375|79.19999694824219|78.3499984741211|79.80000305175781|81.88999938964844|81.43000030517578|77.5199966430664|75.94000244140625|77.11000061035156|77.06999969482422,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:30,2601400|2393800|2793200|3032700|1772800|1979700|1718500|1368200|4000300|3242900|1928000|2273200|1466100|1591300|1968100|2181200|1582000|1485000|3139200|9752500|1795600|2412500|2078200|1562100|2558900|2242100|2261100|2076900|2327800|75135
BURL,Burlington Stores,295.51,0.85,-8.08,295.8599853515625|298.67999267578125|300.42999267578125|300.3399963378906|302.9200134277344|311.6300048828125|318.489990234375|304.6199951171875|305.8599853515625|293.75|302.3699951171875|312.8999938964844|311.1300048828125|312.79998779296875|315.2799987792969|311.3800048828125|308.07000732421875|307.4599914550781|308.6400146484375|306.8699951171875|304.1499938964844|300.3800048828125|300.75|321.4700012207031|305.6400146484375|301.5199890136719|305.4700012207031|303.8800048828125|293.010009765625|301.7699890136719,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:30,745200|734200|923100|1023500|553300|667900|605200|966600|607600|1083500|1179500|720700|763600|405300|565700|677400|648100|557200|698700|876300|978000|765600|1548700|2278400|1059900|1531500|868300|641900|880700|104597
EXPD,Expeditors International of Washington,143.07,0.59,-2.49,160.5399932861328|163.5500030517578|162.22000122070312|164.9199981689453|163.77999877929688|165.0399932861328|163.63999938964844|161.7100067138672|161.88999938964844|140.55999755859375|146.5|147.16000366210938|149.5800018310547|150.6999969482422|156.3000030517578|149.6300048828125|138.8300018310547|141.8699951171875|144.72000122070312|145.02999877929688|145.6300048828125|148.0399932861328|146.85000610351562|146.72000122070312|146.86000061035156|145.24000549316406|141.3699951171875|140.80999755859375|142.22999572753906|143.27000427246094,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:30,2559000|1327400|1971300|1829500|1384500|1683400|994900|1228200|1245700|7156500|3059400|1284600|1601400|1153500|2547100|1733700|3193300|2242800|1610700|2158200|1578000|1611000|1018600|1375000|1790000|2174400|1987500|1301200|1744000|88115
LULU,Lululemon athletica,159.05,0.54,-8.16,174.5|179.0800018310547|171.57000732421875|178.0|170.08999633789062|172.85000610351562|175.67999267578125|180.6199951171875|175.86000061035156|169.52999877929688|176.4199981689453|177.72000122070312|182.1300048828125|182.8800048828125|187.3000030517578|178.11000061035156|179.49000549316406|182.5500030517578|186.10000610351562|185.1699981689453|176.1699981689453|174.27000427246094|173.2100067138672|173.17999267578125|170.1300048828125|169.75999450683594|166.42999267578125|162.7899932861328|158.19000244140625|157.1638946533203,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:31,2735200|3062800|2452200|2858500|2204400|1953900|1664900|2266900|1630700|2599800|1934200|1636100|1751300|1331100|3489000|2325600|1312100|1581700|1812300|1810800|2974200|2843800|2188700|2150300|2771400|2708400|2320300|2601300|2782800|436865
FIS,Fidelity National Information Services,49.96,1.42,-0.38,54.77906036376953|55.601985931396484|50.505794525146484|51.13042449951172|50.386817932128906|51.48735809326172|50.15877914428711|50.11912155151367|47.898216247558594|46.549808502197266|46.401084899902344|47.11494827270508|48.165916442871094|48.582332611083984|48.71122741699219|47.055458068847656|47.699920654296875|48.651737213134766|50.6148567199707|50.5256233215332|49.57381057739258|49.84150695800781|49.65312957763672|50.148868560791016|51.051109313964844|51.18000030517578|50.529998779296875|50.15999984741211|49.2599983215332|49.494998931884766,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:31,5853400|4247300|7935800|7909700|5462600|7750000|7095600|7224700|5151000|8633100|5328700|6690900|5479600|3631600|3354600|5950500|6665300|6006700|5318800|6223500|5532000|5645100|6781000|5417300|7311300|6173400|5200000|4921900|5617800|182990
JEF,Jefferies Financial,36.56,1.5,-17.43,60.72445297241211|59.92048263549805|57.48872756958008|58.4316520690918|56.08922576904297|58.50113296508789|59.56316375732422|59.64257049560547|57.25051498413086|53.67732238769531|53.320003509521484|51.97999954223633|53.869998931884766|53.150001525878906|53.40999984741211|50.33000183105469|50.290000915527344|50.689998626708984|48.959999084472656|44.400001525878906|45.56999969482422|44.66999816894531|44.59000015258789|44.279998779296875|38.290000915527344|38.15999984741211|38.65999984741211|38.709999084472656|36.02000045776367|36.79499816894531,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:31,1517600|2896400|3380000|2446100|2172900|3084300|1368000|1480400|2169200|5825100|3700100|7454000|6619000|2823200|1969200|2370000|1924900|2315400|6521500|4885500|3054900|2276200|2309600|2455400|7454100|9240300|6052000|4663000|5042300|318399
WMB,Williams Companies,73.47,-0.07,-1.74,67.26000213623047|66.33999633789062|68.5|66.45999908447266|67.41999816894531|66.91999816894531|67.8499984741211|68.83999633789062|71.12000274658203|71.12999725341797|72.27999877929688|71.95999908447266|72.13999938964844|72.16999816894531|72.9800033569336|72.9800033569336|73.5|73.97000122070312|74.7699966430664|74.72000122070312|76.26000213623047|75.87999725341797|75.7699966430664|74.7699966430664|74.23999786376953|73.18000030517578|73.83999633789062|74.4000015258789|73.5199966430664|73.69000244140625,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:32,7985300|6006900|9248700|12624700|9138000|13880500|9728400|15583700|11656400|7229900|5874500|6808600|7867000|6657600|5917800|4963400|5778000|5333700|6610300|10392900|6521800|8140400|5518200|7131100|6883500|9302300|6862600|4805600|5648800|641126
VFC,VF Corporation,15.82,0.64,-12.91,19.4879093170166|20.40311622619629|20.79108238220215|21.069623947143555|19.99525260925293|20.23400115966797|20.990041732788086|20.8010311126709|20.70155143737793|20.0748348236084|20.1942081451416|19.98530387878418|20.572229385375977|20.70155143737793|21.119361877441406|19.57744026184082|19.66697120666504|19.43817138671875|19.57744026184082|19.318796157836914|18.831350326538086|18.692079544067383|18.61249542236328|18.164840698242188|17.229738235473633|17.18000030517578|16.969999313354492|16.360000610351562|15.720000267028809|15.854999542236328,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:32,8168800|9967700|10869500|6984600|7422200|7458800|5368400|5639000|6946500|7024200|4969200|5594000|6129200|3816300|7524100|8223800|6121000|5278500|5219600|5878800|5554900|6413200|3523200|6197800|5186100|9934800|8143000|6237800|8272700|686409
