ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MTH,Meritage Homes,73.28,1.66,-5.42,76.0999984741211|74.55000305175781|72.0|71.69999694824219|69.56999969482422|69.18000030517578|69.95999908447266|69.51000213623047|70.19000244140625|72.7699966430664|75.41999816894531|75.48999786376953|75.91000366210938|75.45999908447266|78.51000213623047|78.05000305175781|76.80999755859375|80.5999984741211|80.1500015258789|79.0|77.80999755859375|77.83000183105469|76.80000305175781|77.4800033569336|74.58000183105469|75.44000244140625|75.41999816894531|72.69000244140625|72.08000183105469|71.44000244140625,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:45,987300|754600|1234600|905900|1082100|1512300|1841400|1537400|961400|1594100|1378500|1303900|1318200|633300|777800|1167900|1272900|1151200|967000|742700|547000|823900|822900|823800|828100|527400|575100|809900|623500|618800
AXL,American Axle & Manufacturing,6.13,1.49,-12.18,8.430000305175781|8.140000343322754|8.279999732971191|7.96999979019165|8.039999961853027|8.039999961853027|8.079999923706055|7.96999979019165|7.980000019073486|8.220000267028809|9.0|8.210000038146973|8.619999885559082|8.550000190734863|8.460000038146973|8.59000015258789|8.430000305175781|7.25|7.28000020980835|7.119999885559082|7.019999980926514|7.010000228881836|6.71999979019165|6.980000019073486|6.940000057220459|6.769999980926514|6.599999904632568|6.409999847412109|6.039999961853027|6.079999923706055,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:45,10429600|3713700|3848600|5718800|6233800|4093400|5173900|5690500|47767300|7178600|10021900|16240100|9099200|4542300|8620500|14560100|20252300|22079400|9119800|16782600|13376400|6194200|4191400|4753400|3992700|6017400|6285700|3505000|5681400|4417400
FTV,Fortive,58.19,0.28,0.88,54.439998626708984|54.720001220703125|54.59000015258789|54.75|53.150001525878906|52.79999923706055|53.08000183105469|52.810001373291016|53.70000076293945|54.349998474121094|60.130001068115234|60.20000076293945|60.119998931884766|60.70000076293945|61.91999816894531|58.709999084472656|56.0|56.900001525878906|56.810001373291016|58.33000183105469|57.86000061035156|58.279998779296875|57.18000030517578|57.68000030517578|58.31999969482422|59.79999923706055|59.20000076293945|58.58000183105469|58.029998779296875|58.0,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:45,4564600|2076600|3540800|2135300|4674500|2910200|2670600|4330000|3170100|5669600|12979200|5890200|6733600|3345500|3182200|8939600|12572700|5692000|4194800|3760900|2361200|2946800|3531400|2498800|2983300|4306600|4964100|2503400|2582100|1903800
NDAQ,Nasdaq Inc,87.53,0.13,7.92,98.77999877929688|98.77999877929688|98.05000305175781|98.88999938964844|98.5|98.70999908447266|98.08999633789062|96.88999938964844|96.80999755859375|87.70999908447266|88.48999786376953|85.51000213623047|84.83000183105469|86.30000305175781|82.51000213623047|80.41999816894531|79.01000213623047|79.47000122070312|80.23999786376953|82.12999725341797|81.41000366210938|81.87000274658203|79.91999816894531|81.11000061035156|83.98999786376953|88.58999633789062|87.58000183105469|88.08999633789062|87.41999816894531|89.12999725341797,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:45,3189600|3361700|2404700|2723900|2830000|3929300|6005900|4547500|4857400|14429900|11493500|7479600|10110300|7114200|8384100|6680700|8079800|5122700|5039700|4812900|4680200|3450000|4512100|3296000|5675800|8283000|5031500|4714000|3945400|2986900
BR,Broadridge Financial Solutions,185.69,-0.97,4.45,206.85000610351562|209.7899932861328|207.5399932861328|208.8699951171875|206.4199981689453|204.88999938964844|195.9600067138672|197.11000061035156|198.33999633789062|185.9499969482422|190.1199951171875|193.5399932861328|181.91000366210938|181.0500030517578|172.50999450683594|167.5500030517578|170.47000122070312|173.6999969482422|174.1300048828125|178.1199951171875|176.2100067138672|177.02000427246094|175.72999572753906|177.77999877929688|177.32000732421875|183.25999450683594|185.8699951171875|186.5|187.50999450683594|188.74000549316406,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:45,1267400|1004800|836900|517900|739800|758400|1886900|939100|1570000|2647100|1961400|1832000|1932000|2401200|2494300|2428600|2336000|1813000|1598700|1408800|1126500|1103900|1428200|988800|1294100|1201300|1763600|946300|1223200|866100
WMG,Warner Music Group,28.23,-0.67,2.92,29.667747497558594|29.657812118530273|30.124784469604492|30.174463272094727|30.06517219543457|29.64787483215332|29.677682876586914|29.78697395324707|30.005558013916016|28.25688934326172|28.018434524536133|28.008499145507812|28.862960815429688|29.409420013427734|30.601694107055664|29.5882625579834|28.366180419921875|29.260387420654297|29.31999969482422|29.25|29.209999084472656|29.889999389648438|28.489999771118164|27.43000030517578|26.899999618530273|27.979999542236328|28.600000381469727|28.469999313354492|28.420000076293945|28.290000915527344,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:46,1431300|2917600|1424000|897000|955700|1266600|2083400|1224600|1810600|4188700|2938300|8371000|6949700|2672000|2734300|2497900|4276500|1965300|2208700|3407100|1963800|1691100|2461300|3715400|4013200|2787900|2210000|1500000|1314600|1216400
CC,Chemours,17.01,1.43,-7.13,16.107742309570312|15.958504676818848|15.669977188110352|15.71972370147705|15.550586700439453|15.033228874206543|15.162568092346191|14.913838386535645|15.50084114074707|16.436065673828125|17.84885025024414|16.804183959960938|18.226919174194336|18.833820343017578|19.15219497680664|20.9132022857666|20.31624984741211|20.415742874145508|20.574928283691406|21.042539596557617|20.30630111694336|16.95342445373535|17.938392639160156|18.31646156311035|17.928443908691406|17.23200035095215|18.239999771118164|17.989999771118164|16.770000457763672|17.530000686645508,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:46,4144200|2467700|1807400|2193900|2407900|3063300|2855600|3028200|2472400|3840700|5523300|3227200|3522000|2897700|4151400|5521800|4581200|2587100|3964200|4027400|4436800|11407700|4235100|2794000|2485200|2996100|5489400|2975000|3984700|3040600
ADT,ADT,6.91,0.88,-12.31,8.079999923706055|8.220000267028809|8.029999732971191|8.069999694824219|7.96999979019165|7.949999809265137|8.079999923706055|8.0|8.0|7.769999980926514|7.75|7.849999904632568|8.069999694824219|8.109999656677246|8.220000267028809|7.809999942779541|7.639999866485596|7.739999771118164|7.75|7.860000133514404|7.889999866485596|7.909999847412109|7.75|7.880000114440918|7.949999809265137|8.109999656677246|8.020000457763672|7.119999885559082|6.849999904632568|6.840000152587891,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:46,4888900|6454600|6014600|4601100|6675500|5759200|8169900|7379600|18658700|13087000|9196900|31360000|101942400|17054400|14327100|10310200|14781400|11675900|10599500|7129400|6177200|8102200|5728800|8154200|5954600|7286600|8170400|20693900|12577200|10368400
EW,Edwards Lifesciences,85.14,-0.16,3.33,85.13999938964844|84.44000244140625|83.66000366210938|84.2699966430664|83.5999984741211|81.86000061035156|81.48999786376953|81.36000061035156|82.6500015258789|82.0999984741211|79.7699966430664|78.0999984741211|78.70999908447266|76.80000305175781|77.05000305175781|79.33000183105469|76.44000244140625|75.87000274658203|78.44999694824219|78.9800033569336|78.91999816894531|79.77999877929688|82.44000244140625|82.4000015258789|83.4000015258789|85.9000015258789|86.47000122070312|87.18000030517578|85.27999877929688|85.22000122070312,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:46,5043300|3821500|3192100|3027400|2022700|2742800|4095900|3703900|3779100|3389600|6461700|6988900|6476700|6110900|6561700|11285600|5382600|5346300|6112300|4116900|2610100|4736000|5498700|4486600|4187500|3707900|6172800|3749400|5593900|4439300
FAF,First American Financial,69.71,-0.31,3.92,63.40999984741211|65.02999877929688|63.5099983215332|64.8499984741211|64.7300033569336|63.810001373291016|64.05999755859375|63.18000030517578|63.95000076293945|64.69000244140625|65.38999938964844|67.08999633789062|67.33999633789062|65.6500015258789|66.55000305175781|64.33999633789062|66.13999938964844|67.22000122070312|68.0|66.16000366210938|66.54000091552734|67.36000061035156|66.33999633789062|67.08000183105469|67.62999725341797|68.29000091552734|70.11000061035156|70.29000091552734|69.93000030517578|69.56999969482422,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:46,1243900|1647800|1621500|1288400|786800|751800|899300|1799700|601500|903000|963600|1014400|993400|626000|933100|1276200|2475000|1299900|1412900|1284500|1611200|958000|920100|743200|898700|816100|1169300|1169900|939300|851800
THG,Hanover Insurance Group,179.14,-0.04,3.22,171.9600067138672|171.69000244140625|169.49000549316406|171.05999755859375|170.0399932861328|171.33999633789062|173.75999450683594|174.13999938964844|174.5|174.0500030517578|175.07000732421875|178.05999755859375|175.97000122070312|171.57000732421875|174.4199981689453|172.58999633789062|171.42999267578125|171.8000030517578|174.9499969482422|174.47000122070312|175.1199951171875|175.9199981689453|173.91000366210938|173.55999755859375|176.11000061035156|179.16000366210938|180.6300048828125|181.67999267578125|179.22000122070312|179.4600067138672,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:47,447700|416900|356600|404700|344700|402900|334000|1136300|349000|475200|944500|459700|489800|388700|292500|294900|253500|267700|217800|240100|181800|215900|266400|169300|202300|270100|307200|314100|287700|241300
SLGN,Silgan,47.39,-0.23,-2.17,42.77000045776367|43.15999984741211|43.369998931884766|43.25|42.650001525878906|42.380001068115234|42.709999084472656|43.150001525878906|43.189998626708984|43.7599983215332|47.970001220703125|48.869998931884766|48.88999938964844|48.68000030517578|48.779998779296875|48.47999954223633|48.63999938964844|48.650001525878906|48.2400016784668|48.22999954223633|47.970001220703125|48.41999816894531|48.33000183105469|48.439998626708984|47.869998931884766|47.47999954223633|48.04999923706055|48.529998779296875|47.5|46.790000915527344,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:47,754100|783300|693600|771500|690800|754300|867000|1376800|883900|1165400|2346200|1911300|1658700|991100|1476100|1299900|1126700|1270000|1207700|1288400|930400|1071500|635900|1061200|659000|809000|753300|1234900|584100|853600
MCO,Moodys Corporation,465.87,0.34,3.16,523.6881713867188|529.096435546875|522.9097900390625|524.2868041992188|517.7509765625|515.5057983398438|514.33837890625|514.4481201171875|515.9348754882812|470.0340881347656|460.2153015136719|456.712890625|451.5141296386719|448.5006408691406|418.0564270019531|411.3409729003906|414.1947937011719|425.52032470703125|422.3072509765625|449.7878723144531|448.321044921875|446.8542175292969|436.1672668457031|451.5939636230469|462.37066650390625|478.4359436035156|476.55999755859375|466.1000061035156|464.29998779296875|471.010009765625,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:47,611100|612400|590400|445600|727800|726600|904600|662100|806200|2247700|3180400|2568500|1836500|1887900|3939300|2002700|2082700|2273100|1933400|2360000|1605800|1064900|1405100|1506800|1752900|1744500|1788400|1974000|1786400|1395100
CTRA,Coterra Energy,30.41,-1.59,-0.3,26.75|27.280000686645508|27.420000076293945|27.389999389648438|27.520000457763672|27.790000915527344|28.059999465942383|28.850000381469727|27.809999465942383|28.940000534057617|30.489999771118164|30.309999465942383|30.65999984741211|30.510000228881836|30.559999465942383|31.649999618530273|30.780000686645508|31.3700008392334|31.06999969482422|31.469999313354492|31.709999084472656|31.280000686645508|30.75|30.5|29.899999618530273|30.010000228881836|30.59000015258789|31.510000228881836|30.899999618530273|30.549999237060547,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:47,7242800|8309700|6451600|6739900|7060500|5234500|16755700|13851700|27775000|27039600|40583400|10493200|8537500|8839100|4192700|8176400|8154700|6030700|6771800|9018800|15060600|7971300|4691300|6234700|5234500|7098100|8347000|9972500|8014800|6190000
IT,Gartner,163.87,-0.55,11.22,232.44000244140625|237.1199951171875|231.75999450683594|236.5800018310547|232.0|225.97999572753906|212.6999969482422|209.61000061035156|202.39999389648438|160.16000366210938|157.8300018310547|152.02999877929688|156.3300018310547|159.75|159.88999938964844|161.52999877929688|153.6300048828125|158.5800018310547|156.3000030517578|161.25|156.94000244140625|153.72999572753906|144.97000122070312|147.33999633789062|149.33999633789062|155.8000030517578|157.1999969482422|159.27000427246094|164.77999877929688|166.89999389648438,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:47,1253600|831000|716800|664000|945300|994500|1628300|1707000|2485500|7311300|3661600|3521300|2316500|1795600|2495100|1974000|2343600|1616700|1776400|1413700|1210800|1388000|1856800|1808300|1651400|2447900|2141600|1367400|1326900|1010400
UAA,Under Armour,7.09,-0.42,-8.52,6.179999828338623|6.340000152587891|6.349999904632568|6.320000171661377|6.329999923706055|6.070000171661377|6.050000190734863|6.170000076293945|6.170000076293945|6.239999771118164|6.610000133514404|6.28000020980835|7.559999942779541|7.860000133514404|7.090000152587891|6.980000019073486|7.03000020980835|7.190000057220459|7.71999979019165|7.860000133514404|7.710000038146973|8.140000343322754|7.619999885559082|7.75|7.590000152587891|7.619999885559082|7.420000076293945|7.230000019073486|7.119999885559082|6.820000171661377,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:48,17220800|16044300|8159800|9452200|12463800|11561300|9683000|10287900|10455700|11588100|13435200|14997300|28241300|17591500|17972300|11420500|11514700|8025200|12834600|9245900|6619700|9181900|8414500|6917700|6782300|5868100|6939700|7629000|12175500|14088900
IMKTA,Ingles Markets,87.07,0.97,-2.0,71.3499984741211|72.31999969482422|72.58000183105469|72.91999816894531|72.25|71.37999725341797|72.86000061035156|74.86000061035156|77.44000244140625|80.7699966430664|83.27999877929688|84.33000183105469|84.9000015258789|86.27999877929688|85.05000305175781|86.7300033569336|88.55000305175781|89.33999633789062|86.31999969482422|86.5199966430664|86.93000030517578|87.3499984741211|87.44000244140625|88.8499984741211|87.94999694824219|84.62000274658203|85.0999984741211|86.55999755859375|86.2300033569336|85.87000274658203,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:48,142100|104100|90000|147200|74100|135400|146000|173900|112400|185000|180300|170100|263900|151800|112500|123300|155400|170300|149200|134100|135300|200100|159600|128300|125900|120000|165800|105600|112500|117700
CHD,Church & Dwight,102.94,-0.08,-2.04,91.47737884521484|92.66371154785156|92.14531707763672|91.64685821533203|92.04562377929688|91.1982421875|91.6767578125|95.95355224609375|97.04019165039062|98.46578216552734|100.28018188476562|100.29014587402344|100.22036743164062|98.11686706542969|98.66517639160156|100.15058135986328|99.69200134277344|101.44999694824219|99.88999938964844|102.66999816894531|103.25|103.08000183105469|105.26000213623047|105.08000183105469|103.62999725341797|103.66999816894531|104.86000061035156|103.94999694824219|103.0199966430664|102.47000122070312,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:48,3082200|4897000|1800800|2586100|2205100|2689600|3540400|4994300|3421900|2584200|3071200|2605900|1946600|2061400|1716100|2218900|1895800|2774200|1705500|2849000|2078800|1741400|1667900|1472900|1841100|1420500|2271300|1802000|1669800|1686800
ODFL,Old Dominion Freight Line,213.67,2.9,8.78,178.1511993408203|178.00140380859375|174.05691528320312|173.7473602294922|174.19671630859375|172.4791259765625|172.34930419921875|172.9584503173828|185.87042236328125|189.50534057617188|208.24916076660156|201.85809326171875|202.18763732910156|195.8365020751953|194.21876525878906|194.18881225585938|185.25128173828125|192.9405517578125|193.05039978027344|193.53970336914062|194.89781188964844|201.109130859375|193.609619140625|196.42567443847656|191.43264770507812|198.0933380126953|202.76683044433594|207.46026611328125|207.65000915527344|216.19000244140625,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:48,2266500|1650700|1656100|1416200|1207300|1953300|1492500|2216600|3685100|3144900|6487800|4258800|2906400|2303100|2613500|2393100|6282400|2096800|2237200|1792600|1840200|2002600|1280300|1013900|1581300|2220800|3549200|2843900|1638400|3092000
UHAL,U-Haul,51.69,1.15,1.19,58.369998931884766|58.68000030517578|58.27000045776367|57.529998779296875|56.779998779296875|56.16999816894531|57.2599983215332|56.54999923706055|57.209999084472656|57.529998779296875|59.040000915527344|50.349998474121094|49.91999816894531|48.810001373291016|50.22999954223633|49.52000045776367|48.77000045776367|49.689998626708984|50.25|51.58000183105469|51.52000045776367|51.77000045776367|50.38999938964844|51.08000183105469|50.220001220703125|50.52000045776367|50.65999984741211|52.22999954223633|51.099998474121094|50.97999954223633,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:49,171800|144000|113800|167100|160900|200800|206000|174500|263500|245700|251900|300200|348300|273500|248400|175200|184800|161100|176600|175500|136300|133000|205900|208800|252100|196800|123400|154500|121000|121800
ANET,Arista Networks,127.87,2.62,-0.7,127.29000091552734|138.41000366210938|136.33999633789062|143.72000122070312|146.69000244140625|150.14999389648438|148.14999389648438|141.74000549316406|138.3699951171875|139.38999938964844|130.27999877929688|128.6699981689453|137.49000549316406|141.74000549316406|143.4499969482422|140.66000366210938|135.1199951171875|141.58999633789062|142.5800018310547|139.5399932861328|137.22999572753906|132.7899932861328|127.43000030517578|128.77000427246094|132.88999938964844|130.25|133.5|129.3000030517578|124.5999984741211|134.8300018310547,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:49,5931000|14906700|8053900|10658200|8697000|8568200|8915300|6364000|7719200|8202300|13313800|9640500|8986800|6801400|6138100|6942400|16322100|21823000|8724200|9955700|5260600|8309000|9706800|8120000|7611600|6360700|9043300|6875000|6119700|6889500
SNPS,Synopsys,425.11,0.19,-3.54,521.9500122070312|509.4700012207031|501.3900146484375|503.010009765625|502.70001220703125|511.3500061035156|480.0|465.1199951171875|457.8900146484375|419.1400146484375|418.9800109863281|410.44000244140625|426.8800048828125|438.8999938964844|437.45001220703125|438.2099914550781|423.3500061035156|437.0899963378906|421.95001220703125|442.30999755859375|442.44000244140625|439.94000244140625|420.82000732421875|440.7200012207031|449.1700134277344|426.0|414.0|424.6600036621094|424.32000732421875|430.9800109863281,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:50,2122000|1902200|1446600|1445700|1238300|1380100|2512400|2483000|1894100|5098200|5120300|3834100|2504300|2044700|1948900|2246700|2931300|1738900|2516900|2147600|1605700|1697100|1974900|2185400|2915300|3916800|4647600|4066800|2644900|2480800
HOG,Harley-Davidson,18.47,-0.11,-4.09,20.325471878051758|20.562965393066406|20.087976455688477|19.810901641845703|19.761423110961914|19.67236328125|19.504138946533203|19.593198776245117|19.35570526123047|19.711946487426758|20.29578399658203|19.880170822143555|20.27599334716797|19.92964744567871|20.721294403076172|20.365053176879883|19.494245529174805|20.206724166870117|20.137454986572266|20.365053176879883|20.068187713623047|19.89996337890625|19.167692184448242|19.256750106811523|18.48489761352539|18.197925567626953|17.812000274658203|17.770000457763672|18.489999771118164|19.459999084472656,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:50,2697200|2550200|2676600|3136600|2408500|2927900|3995800|2567800|3309500|2653400|3433800|2920400|3613000|4557300|9680600|5795900|5843700|4499900|3310200|3294800|2822000|2873700|2985600|2408100|2873000|3617400|4778600|3684300|5106700|6719400
