ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
DRI,Darden Restaurants,217.94,-0.0,-2.49,196.69000244140625|195.74000549316406|196.05999755859375|201.2100067138672|198.52999877929688|194.82000732421875|193.38999938964844|193.94000244140625|194.1199951171875|196.30999755859375|204.10000610351562|206.97999572753906|212.22999572753906|206.97000122070312|203.5800018310547|206.24000549316406|204.57000732421875|208.85000610351562|210.94000244140625|213.75999450683594|217.97000122070312|218.89999389648438|227.67999267578125|223.5|225.25999450683594|225.5|218.86000061035156|221.88999938964844|217.9499969482422|219.64500427246094,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:44,1781000|1313200|1304200|1393700|1049400|1718300|1282800|1477300|1171800|970800|1554900|1658400|1356300|1636500|1451400|1211500|1119200|890000|1080400|975300|890500|1037100|1436500|1095600|678000|1242600|1001500|1087300|925100|95151
CINF,CIncinnati Financial,169.63,0.86,-1.76,182.6699981689453|180.02999877929688|172.42999267578125|176.2899932861328|180.7899932861328|180.36000061035156|180.50999450683594|179.22999572753906|179.3800048828125|182.80999755859375|184.22999572753906|182.6300048828125|181.3300018310547|174.72999572753906|177.67999267578125|178.02999877929688|179.4199981689453|177.7899932861328|179.0399932861328|176.86000061035156|173.86000061035156|173.2100067138672|172.47000122070312|172.6699981689453|173.1699981689453|171.05999755859375|171.35000610351562|168.49000549316406|168.19000244140625|169.25999450683594,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:44,734600|563300|1024500|1166200|1355000|944900|706700|521800|639800|742100|958400|1454100|918400|962400|944400|744600|525700|855300|547900|366200|477800|444500|483500|345500|282100|419700|425600|398200|426500|76310
CMG,Chipotle Mexican Grill,35.69,1.13,9.44,36.630001068115234|36.43000030517578|34.630001068115234|34.20000076293945|34.439998626708984|33.130001068115234|33.31999969482422|32.20000076293945|32.0099983215332|31.790000915527344|33.20000076293945|33.5099983215332|34.2400016784668|38.52000045776367|37.220001220703125|37.459999084472656|33.81999969482422|34.5|33.709999084472656|32.790000915527344|32.13999938964844|32.0|32.63999938964844|32.61000061035156|33.5|33.7599983215332|33.36000061035156|34.65999984741211|35.290000915527344|35.79999923706055,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:45,20685700|17566500|20098700|17683200|19855400|19719800|11292800|20337500|18715600|12106100|13238400|13816100|18926300|35584400|14354500|15259300|51798200|26643500|16690900|18463900|15586200|15887100|17649000|17872200|14701500|15310000|13311500|21881100|16628700|2548972
YUMC,Yum China,48.99,0.23,3.7,43.900001525878906|43.29999923706055|43.16999816894531|44.33000183105469|43.869998931884766|43.93000030517578|42.77000045776367|43.41999816894531|43.11000061035156|43.400001525878906|44.720001220703125|45.529998779296875|45.849998474121094|46.470001220703125|48.18000030517578|48.349998474121094|47.869998931884766|47.5|48.189998626708984|47.720001220703125|48.189998626708984|47.59000015258789|47.900001525878906|47.2400016784668|47.59000015258789|47.13999938964844|46.86000061035156|47.58000183105469|48.880001068115234|49.20500183105469,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:45,2001900|2486300|1630700|1102700|1344000|1168900|1899300|1475800|1716600|1362900|1573100|1924200|2236200|2204100|3062800|1763100|1698300|1206700|1343700|1375900|939900|1045900|1436900|1771900|722200|1282700|854600|1552100|1366400|85866
LVS,Las Vegas Sands,46.22,0.54,0.98,45.608760833740234|44.4958610534668|44.505802154541016|45.41002655029297|45.07218551635742|45.51932907104492|45.181488037109375|44.96288299560547|45.73793029785156|45.78761672973633|47.45695495605469|47.94384765625|48.241943359375|49.553565979003906|48.57978439331055|46.97999954223633|46.02000045776367|45.849998474121094|46.11000061035156|45.77000045776367|45.459999084472656|45.720001220703125|45.68000030517578|45.77000045776367|46.22999954223633|45.43000030517578|45.470001220703125|46.58000183105469|45.970001220703125|46.540000915527344,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:45,3198100|3887500|4792100|4613900|4295700|4569400|5184500|7356900|10714400|5991500|7020500|6616500|5079000|7259300|5837900|6282100|6876100|7052100|4648800|4076400|5355900|3865600|3336100|2815500|3172900|4274500|3074000|4839300|4316800|359123
ULTA,Ulta Beauty,517.61,0.48,0.4,473.3299865722656|469.1199951171875|466.1400146484375|478.8599853515625|479.57000732421875|488.0799865722656|489.4700012207031|483.5199890136719|477.9599914550781|475.3599853515625|480.510009765625|501.5199890136719|508.0899963378906|516.72998046875|512.8300170898438|534.4099731445312|543.8599853515625|539.469970703125|538.7899780273438|565.1500244140625|548.6599731445312|541.3499755859375|531.8900146484375|515.5700073242188|510.75|493.3299865722656|516.739990234375|527.8499755859375|515.1400146484375|519.739990234375,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:45,554600|448500|577200|523900|773600|635100|744900|551900|519500|545400|425100|517600|562000|535700|511300|977500|494700|459300|358300|566300|727300|414600|510800|758800|639300|556300|773000|646000|497000|43590
CZR,Caesars Entertainment,29.69,0.17,0.1,29.65999984741211|29.850000381469727|30.1299991607666|29.90999984741211|29.860000610351562|29.799999237060547|30.030000686645508|29.940000534057617|29.899999618530273|29.940000534057617|29.969999313354492|29.950000762939453|29.770000457763672|29.610000610351562|29.75|29.729999542236328|30.1200008392334|30.100000381469727|30.049999237060547|30.149999618530273|30.06999969482422|29.739999771118164|29.6299991607666|29.65999984741211|29.75|29.65999984741211|29.6299991607666|29.59000015258789|29.639999389648438|29.709999084472656,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:46,5167200|2807900|5390700|2185900|4965600|4097800|3422900|2410400|3499800|2095000|2572300|2072700|4941200|2856000|3091000|2543200|5166500|3642200|3594200|4149000|2116800|4718500|17473200|6015200|3486000|2079900|2313300|2500700|1799300|124735
ANDE,The Andersons Inc,68.18,1.28,4.67,74.79000091552734|74.91999816894531|75.19999694824219|76.19999694824219|79.23999786376953|77.58000183105469|77.8499984741211|80.87000274658203|78.25|77.70999908447266|74.5999984741211|73.19000244140625|70.16999816894531|71.5199966430664|70.77999877929688|69.86000061035156|74.4800033569336|69.75|67.94999694824219|65.38999938964844|65.48999786376953|64.0999984741211|65.61000061035156|65.13999938964844|65.9000015258789|68.87999725341797|68.86000061035156|67.7300033569336|67.31999969482422|68.06199645996094,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:46,288700|266200|208900|323000|253000|215100|388700|372900|319100|224600|298900|235400|317900|398400|177300|357900|583900|448400|321600|515700|445700|337200|281200|272000|258100|359000|344300|263000|306500|17606
HSY,The Hershey Company,187.62,-0.37,1.6,173.8728790283203|170.12237548828125|168.941650390625|173.35693359375|170.0826873779297|170.36048889160156|169.29884338378906|170.98558044433594|170.79705810546875|172.94021606445312|178.78427124023438|181.9593048095703|182.47525024414062|175.84735107421875|173.6843719482422|176.28392028808594|177.6432342529297|178.1790313720703|181.59219360351562|180.9274139404297|181.3242950439453|180.56028747558594|182.79273986816406|184.66799926757812|184.22000122070312|181.05999755859375|183.4499969482422|188.7899932861328|188.30999755859375|187.90499877929688,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:47,1959400|1375000|1251800|1375900|1097400|2040000|1186300|1064000|2113100|1954800|2003000|1970600|2476600|1978900|2173900|1555100|1688900|1256100|1349500|1039900|1375200|1592500|965200|1076200|933200|1064500|960100|1347600|1110700|116052
HLT,Hilton Worldwide,330.42,0.25,2.99,322.45001220703125|325.8599853515625|328.4800109863281|323.20001220703125|321.32000732421875|323.42999267578125|323.94000244140625|324.2300109863281|320.17999267578125|324.9700012207031|330.8500061035156|322.42999267578125|321.7200012207031|322.0199890136719|320.489990234375|314.3399963378906|312.07000732421875|324.55999755859375|321.9800109863281|317.6000061035156|311.0|314.6600036621094|322.5299987792969|320.82000732421875|327.2099914550781|326.1199951171875|327.739990234375|334.7300109863281|329.6099853515625|330.3399963378906,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:47,4051500|1918500|1984200|4174800|1999100|1695300|1695200|1530600|1613000|1473600|1987700|3757900|2667600|2123900|2285500|2997300|2249500|2043100|948100|1447700|1786600|2471000|2486600|2304600|1879300|2701600|1881800|2696600|2119500|138556
HGV,Hilton Grand Vacations,45.38,1.25,1.05,49.66999816894531|49.189998626708984|50.59000015258789|51.40999984741211|49.939998626708984|48.310001373291016|49.189998626708984|49.31999969482422|48.52000045776367|48.88999938964844|50.630001068115234|52.7400016784668|51.41999816894531|46.31999969482422|46.13999938964844|45.290000915527344|46.25|47.09000015258789|46.439998626708984|45.65999984741211|42.529998779296875|43.02000045776367|44.90999984741211|44.90999984741211|45.93000030517578|44.91999816894531|43.4900016784668|45.31999969482422|44.81999969482422|44.811798095703125,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:47,754000|1110700|769200|1302000|1543500|885000|1050500|1079300|830400|645100|671400|787300|1411500|3023800|1418800|1906200|1208000|1048700|865300|1258200|1296400|1258000|823800|736400|1062700|1018000|997400|1308000|1276900|48629
MOS,The Mosaic Company,23.77,1.8,9.14,22.309999465942383|22.940000534057617|23.040000915527344|22.530000686645508|22.1299991607666|22.40999984741211|21.969999313354492|22.780000686645508|22.280000686645508|22.299999237060547|22.34000015258789|23.079999923706055|22.6200008392334|22.770000457763672|22.1200008392334|21.809999465942383|22.709999084472656|23.40999984741211|23.459999084472656|23.059999465942383|23.469999313354492|23.100000381469727|22.600000381469727|21.780000686645508|21.610000610351562|21.229999542236328|21.139999389648438|22.229999542236328|23.350000381469727|24.09000015258789,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:48,8700400|8429800|6948900|6038600|6510400|5126700|7197700|8387200|6084400|6457200|6903400|8426800|6934200|5714700|11169800|7808100|6729800|16529700|8337200|5695100|5977300|5964800|5957800|7908100|6031000|9230800|5862900|8742000|12613700|1309304
ABNB,Airbnb,186.97,1.06,0.99,146.3300018310547|146.5399932861328|148.3800048828125|147.8000030517578|145.97999572753906|144.94000244140625|144.10000610351562|140.0500030517578|137.57000732421875|141.10000610351562|146.86000061035156|153.11000061035156|153.00999450683594|152.0800018310547|151.52000427246094|150.63999938964844|149.9199981689453|152.49000549316406|151.63999938964844|178.07000732421875|184.6999969482422|184.97999572753906|180.09500122070312|185.1300048828125|184.05999755859375|179.2899932861328|183.25|186.38999938964844|185.0|187.57000732421875,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:48,4396400|3085100|3728500|3113300|5483500|3030800|2343600|2635600|3482600|2414600|2902200|6844100|3851700|3055600|2461500|3597500|3580600|4079600|6041100|15915000|9985900|8025700|5987400|5139900|3766200|3942400|4346600|4868000|5595900|581556
FANG,Diamondback Energy,211.84,0.39,6.18,190.5506134033203|189.6455841064453|188.72067260742188|189.08865356445312|194.46902465820312|194.30990600585938|198.70570373535156|201.90806579589844|204.36453247070312|203.5589599609375|194.72760009765625|189.26766967773438|198.03936767578125|198.6758575439453|201.83843994140625|197.66143798828125|190.81912231445312|185.1503448486328|188.59140014648438|187.01010131835938|197.88023376464844|200.60523986816406|199.739990234375|199.50999450683594|202.47000122070312|206.2899932861328|210.02000427246094|208.5500030517578|211.02000427246094|210.3699951171875,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:48,2401800|2032100|1295900|1514000|2017400|1633000|1570800|1576300|1990200|2403900|1742400|2513100|1926400|1514600|1651700|2204900|4161000|2369800|1486800|1506900|1931500|1251000|985800|1270400|986600|1178300|1812000|1893500|2233100|143506
AMT,American Tower,175.96,0.14,1.02,169.5|168.8300018310547|168.6300048828125|168.9199981689453|170.05999755859375|167.05999755859375|163.38999938964844|166.05999755859375|164.64999389648438|166.6699981689453|166.74000549316406|171.5|179.25999450683594|174.4600067138672|173.36000061035156|173.0|175.25|168.07000732421875|171.1999969482422|172.5399932861328|169.11000061035156|169.5500030517578|170.42999267578125|174.19000244140625|175.5800018310547|172.22999572753906|172.3300018310547|174.49000549316406|175.72000122070312|177.0,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:48,2135300|2200500|2072300|2375400|2849600|2570600|2758700|2702300|3619800|3343500|3520800|4395600|5367700|3697400|4302400|2505900|2990800|5294200|2896000|1560500|1801100|1584100|1797300|1357000|1853100|2678300|1869100|1435300|1904200|309864
VRTX,Vertex Pharmaceuticals,545.1,0.9,5.55,480.25|476.30999755859375|477.0799865722656|486.0299987792969|485.6499938964844|480.5|482.0|472.57000732421875|473.0899963378906|477.3599853515625|479.0|490.3900146484375|483.3299865722656|481.70001220703125|477.1000061035156|470.7200012207031|478.7099914550781|484.8299865722656|484.0299987792969|496.07000732421875|523.9099731445312|529.6500244140625|525.72998046875|516.4400024414062|505.75|515.5499877929688|528.1900024414062|552.0599975585938|540.260009765625|549.8200073242188,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:49,1153900|1093600|1192000|1370800|1568100|1101600|1107400|1289000|1306000|1254000|1631000|1700000|1451200|1248600|957700|1510500|2026400|1382900|1015000|992400|2682200|1065400|1047000|863500|1130500|1111200|1497000|1437300|1062300|194574
NOW,ServiceNow,130.29,0.42,2.39,111.26000213623047|104.8499984741211|104.7300033569336|104.01000213623047|103.23999786376953|104.69999694824219|102.05999755859375|95.45999908447266|91.94000244140625|98.77999877929688|105.55999755859375|110.62000274658203|115.76000213623047|110.06999969482422|111.2300033569336|114.19000244140625|118.13999938964844|117.22000122070312|117.3499984741211|124.87999725341797|127.44000244140625|127.54000091552734|124.94000244140625|127.25|124.0|117.69999694824219|119.48999786376953|127.19999694824219|129.75|130.10499572753906,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:49,16607300|23213100|13784200|20318200|16207300|20547100|19158500|43600900|48998200|29625400|32533700|33681100|40448100|29757900|20525300|24517500|19398600|15596900|16281500|26705900|17216100|13461000|12654600|23124900|15030800|20204200|17341500|22503800|16934700|2240058
OC,Owens Corning,148.41,0.85,-4.77,140.3353729248047|142.0757598876953|142.7719268798828|143.7863311767578|143.12001037597656|140.52000427246094|140.08999633789062|139.86000061035156|138.9499969482422|142.33999633789062|143.4499969482422|143.1300048828125|136.3699951171875|138.82000732421875|138.89999389648438|143.2100067138672|145.52999877929688|152.47000122070312|150.60000610351562|157.10000610351562|153.8000030517578|158.9199981689453|155.91000366210938|155.85000610351562|154.6699981689453|153.80999755859375|150.61000061035156|151.22999572753906|147.16000366210938|148.66000366210938,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:49,627300|571300|721900|784000|2278100|951700|803600|695500|1022900|543500|503900|738000|1225700|679700|547900|875000|1318000|1553200|1130800|1142600|740900|719900|788300|594000|561600|650800|588700|739800|858800|54858
AAP,Advance Auto Parts,42.41,0.05,-26.06,55.310001373291016|55.40999984741211|52.09000015258789|53.130001068115234|53.15999984741211|52.040000915527344|55.63999938964844|55.4900016784668|53.41999816894531|55.79999923706055|57.72999954223633|58.70000076293945|58.43000030517578|56.189998626708984|55.540000915527344|55.68000030517578|58.83000183105469|59.58000183105469|57.91999816894531|57.79999923706055|55.72999954223633|52.95000076293945|53.52000045776367|57.36000061035156|56.54999923706055|56.720001220703125|56.959999084472656|56.18000030517578|42.38999938964844|42.689998626708984,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:49,1726800|1734600|2860600|1857900|1530800|1931600|2425900|1549600|1139000|1229300|1944800|1182600|1485600|1295200|1069300|1030100|1244100|918800|964800|767300|1194700|1187300|1682600|1937100|1315100|1663000|1871100|2087500|16627900|776755
TOL,Toll Brothers,145.95,0.57,-2.25,148.14999389648438|152.52999877929688|153.19000244140625|155.80999755859375|150.75999450683594|146.94000244140625|147.1999969482422|148.97999572753906|146.5500030517578|149.8699951171875|151.00999450683594|154.97999572753906|150.1999969482422|150.02999877929688|145.88999938964844|150.4600067138672|153.24000549316406|154.97000122070312|151.3300018310547|155.08999633789062|150.0|152.91000366210938|148.52999877929688|149.30999755859375|148.27000427246094|145.4499969482422|142.86000061035156|148.5800018310547|145.1199951171875|146.10000610351562,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:50,740300|1360400|838200|1288100|775900|713400|971100|1016700|1094500|723900|457100|972500|798900|791500|1093900|614100|709800|762900|651700|586700|639400|781300|961400|873000|739700|1044600|1604300|1993500|1055200|44655
MHK,Mohawk Industries,134.44,0.73,-3.36,107.66000366210938|109.91999816894531|111.51000213623047|114.69000244140625|111.5|108.0|108.27999877929688|110.41000366210938|110.01000213623047|113.2699966430664|115.61000061035156|117.13999938964844|113.37999725341797|119.55999755859375|123.0999984741211|132.99000549316406|136.60000610351562|135.69000244140625|132.4199981689453|136.05999755859375|135.64999389648438|136.67999267578125|136.86000061035156|139.1199951171875|140.10000610351562|135.33999633789062|132.8699951171875|135.24000549316406|133.47000122070312|134.88999938964844,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:50,822600|1024700|747200|602100|571700|669600|777700|518100|759800|639900|734800|699200|744500|2439400|2016600|2017900|1280700|915300|1081100|851300|1022000|726900|905200|1078700|563700|1053000|1014000|803800|893900|38798
MSI,Motorola Solutions,471.55,-0.44,1.4,418.05999755859375|413.7099914550781|407.17999267578125|414.19000244140625|413.30999755859375|410.42999267578125|406.2799987792969|404.3299865722656|407.0199890136719|417.8299865722656|423.79998779296875|440.30999755859375|434.20001220703125|430.82000732421875|435.75|437.19000244140625|442.8500061035156|438.1400146484375|474.07000732421875|467.54998779296875|461.9800109863281|466.8599853515625|469.739990234375|465.0400085449219|466.510009765625|457.0799865722656|469.5|480.8399963378906|473.6300048828125|479.67999267578125,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:50,734000|765400|634400|778600|1849800|756100|820600|532600|721200|770400|834000|944100|1209700|828200|708700|957400|1023100|1212000|1908900|996300|822500|764200|573700|638200|833900|825800|1293800|1463100|1564800|184885
OSK,Oshkosh Corporation,154.5,1.16,1.41,145.31593322753906|145.21629333496094|145.00704956054688|146.1827392578125|143.13394165039062|141.4800262451172|145.86390686035156|148.1056671142578|151.41351318359375|154.5718994140625|154.38259887695312|151.9415740966797|142.29702758789062|142.3966522216797|141.88851928710938|147.8167266845703|156.1461181640625|152.2504425048828|152.8781280517578|154.69146728515625|154.82098388671875|155.20956420898438|155.0900115966797|152.35000610351562|152.88999938964844|153.97000122070312|147.69000244140625|149.85000610351562|152.72999572753906|154.92999267578125,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:50,557400|841200|728100|699100|1119900|554100|482800|853100|1646300|930900|1587700|2149800|1121400|1007700|809200|1300900|1414100|842100|542800|422500|642900|581000|619800|527600|400200|333400|396700|549500|721600|38974
