ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LW,Lamb Weston,44.28,-0.2,-4.69,53.06999969482422|52.4900016784668|51.97999954223633|53.86000061035156|53.470001220703125|53.68000030517578|54.79999923706055|55.36000061035156|55.2599983215332|54.79999923706055|54.97999954223633|54.529998779296875|52.599998474121094|52.40999984741211|50.439998626708984|49.869998931884766|49.400001525878906|48.130001068115234|47.31999969482422|47.849998474121094|48.2599983215332|47.09000015258789|47.529998779296875|46.459999084472656|46.66999816894531|47.290000915527344|46.36000061035156|45.040000915527344|44.369998931884766|43.77000045776367,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:23,787300|1360500|857300|1230400|1375600|1066800|1183700|1363200|1345500|1420500|1280000|2047100|1640900|1046500|1278400|1071800|1174300|1250700|1285400|1387700|1296800|1683500|1424300|1606600|1963600|1644600|1414900|1468000|1495200|838658
TTWO,Take-Two Interactive Software,203.48,0.25,-3.39,246.9499969482422|241.61000061035156|242.39999389648438|237.0399932861328|240.14999389648438|239.6199951171875|233.5|232.92999267578125|233.4499969482422|233.0|235.38999938964844|219.6999969482422|216.67999267578125|216.13999938964844|214.1300048828125|214.69000244140625|213.2899932861328|211.13999938964844|216.9600067138672|215.47000122070312|222.91000366210938|211.91000366210938|211.80999755859375|210.6199951171875|205.4499969482422|209.9199981689453|205.52999877929688|206.32000732421875|202.97999572753906|200.8000030517578,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:23,1118900|1654700|1907900|2667100|2445800|1618900|2712900|1591600|2165900|4228100|3706600|6843700|2802300|2483600|2701500|2080000|2575900|2176800|2474100|1343800|2192700|2554200|2156900|2635900|5711000|2633600|3023200|2422500|2334100|837058
LSTR,Landstar System,165.34,0.1,-3.39,189.75726318359375|192.94000244140625|186.16000366210938|185.02000427246094|182.4199981689453|186.5800018310547|179.9199981689453|178.47999572753906|181.6300048828125|181.8000030517578|180.02999877929688|180.6300048828125|175.41000366210938|174.6999969482422|174.3300018310547|177.9199981689453|177.4600067138672|173.57000732421875|173.6999969482422|172.77999877929688|172.08999633789062|172.77999877929688|169.13999938964844|171.13999938964844|170.2899932861328|170.32000732421875|168.67999267578125|166.97999572753906|165.17999267578125|162.9550018310547,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:24,421000|527500|456700|394500|268300|383000|553300|341700|366900|236700|300500|398900|263900|270600|283100|290800|247300|301700|242800|474400|429800|299200|436400|375800|477200|264300|326600|227500|352700|111815
HST,Host Hotels & Resorts,22.24,0.14,1.55,22.899999618530273|22.809999465942383|22.920000076293945|23.149999618530273|23.09000015258789|23.209999084472656|23.190000534057617|23.0|22.43000030517578|22.34000015258789|22.280000686645508|21.93000030517578|21.639999389648438|22.110000610351562|21.989999771118164|22.049999237060547|22.06999969482422|22.040000915527344|22.139999389648438|22.239999771118164|22.3700008392334|22.1299991607666|21.760000228881836|21.899999618530273|21.84000015258789|22.309999465942383|22.280000686645508|22.149999618530273|22.209999084472656|22.358699798583984,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:24,6355700|6132800|6320600|11589100|9739600|10556200|7733900|8012600|9280000|8088500|4349700|7040000|6180900|7455200|6160400|5247700|12442800|6352600|6408100|5703600|6726300|11632500|8350300|6886500|21450000|7581300|9075000|7207400|7573900|2897772
FTNT,Fortinet,176.88,-1.0,2.49,160.00999450683594|155.85000610351562|158.00999450683594|152.85000610351562|150.7899932861328|153.50999450683594|151.99000549316406|153.66000366210938|157.5399932861328|172.77999877929688|166.0|170.92999267578125|161.85000610351562|154.5399932861328|156.36000061035156|156.2899932861328|157.47000122070312|157.22000122070312|158.85000610351562|156.07000732421875|170.17999267578125|172.3699951171875|171.77000427246094|172.5800018310547|169.83999633789062|175.22999572753906|174.25999450683594|178.74000549316406|178.6699981689453|174.80999755859375,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:24,2861500|3834600|4055100|3812300|5157700|4054200|3422500|3459800|2990700|6902800|5095000|6596900|5492000|5173700|3123000|3060100|3575300|2822000|3268400|2591800|5929500|4389000|3900600|5474600|12740400|3176600|4114600|3411500|3758300|1276410
OMF,OneMain,56.83,0.28,-6.74,65.68000030517578|65.1500015258789|64.7300033569336|64.20999908447266|61.70000076293945|63.189998626708984|62.88999938964844|63.22999954223633|63.130001068115234|63.88999938964844|62.84000015258789|62.459999084472656|61.11000061035156|63.13999938964844|64.58000183105469|64.62999725341797|63.310001373291016|62.59000015258789|62.060001373291016|62.75|63.20000076293945|61.529998779296875|60.56999969482422|60.939998626708984|60.810001373291016|60.439998626708984|59.08000183105469|57.25|56.66999816894531|57.18000030517578,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:24,645900|752200|756100|878400|957300|590300|843200|464900|748000|815100|800100|1577800|946000|855400|878200|580700|1374300|826000|1164600|716900|700800|700700|814900|705700|1263100|835400|1226400|1675400|1231600|250626
GME,GameStop,24.96,-0.24,9.62,18.65999984741211|18.399999618530273|17.950000762939453|18.030000686645508|18.040000915527344|18.209999084472656|18.040000915527344|18.09000015258789|17.969999313354492|18.25|17.8700008392334|18.3799991607666|18.809999465942383|18.969999313354492|19.229999542236328|19.15999984741211|18.889999389648438|19.889999389648438|20.389999389648438|21.149999618530273|21.6200008392334|21.440000534057617|21.979999542236328|22.770000457763672|22.639999389648438|22.760000228881836|24.030000686645508|24.200000762939453|25.020000457763672|23.375,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:24,4233400|5731900|5645700|4887200|4940300|5333200|5015400|5582500|4589300|7303100|4532400|10945600|11751300|4756000|7226800|7146400|10418100|15594800|11576000|9888800|7797100|4904400|5858800|9002500|9601300|9783700|15090700|11846500|12167000|10196940
EFX,Equifax,148.6,-0.13,-7.8,180.3289031982422|176.2905731201172|181.3160400390625|191.54649353027344|191.8555908203125|192.06497192382812|194.06919860839844|191.3370819091797|190.0109100341797|189.81149291992188|193.79000854492188|189.16000366210938|186.1999969482422|185.47999572753906|189.08999633789062|177.0500030517578|171.6199951171875|168.08999633789062|168.0399932861328|169.0|172.2899932861328|167.0800018310547|163.8000030517578|161.1699981689453|158.8699951171875|158.6199951171875|159.77999877929688|155.32000732421875|148.8000030517578|148.4250030517578,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:25,819600|922700|1283700|1579800|1194000|1169300|1254400|1003900|778000|684600|1148400|784200|808300|701700|749800|2736800|1437800|1678100|1196400|1056500|1499800|1867000|1128600|1014400|3465300|1439200|1530400|1552100|1831400|1707003
AEO,American Eagle Outfitters,16.24,1.0,8.92,16.170000076293945|16.350000381469727|16.350000381469727|16.670000076293945|16.0|16.170000076293945|16.8700008392334|16.729999542236328|17.59000015258789|16.690000534057617|16.8700008392334|16.6299991607666|16.579999923706055|16.65999984741211|17.010000228881836|17.389999389648438|17.219999313354492|16.889999389648438|14.529999732971191|15.020000457763672|15.430000305175781|14.8100004196167|14.8100004196167|14.90999984741211|15.0600004196167|15.460000038146973|15.920000076293945|15.920000076293945|16.079999923706055|16.3799991607666,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:25,3278600|4254000|3184800|4230800|4147700|3143400|4394500|4658000|7608200|4277500|4748400|4995300|4928200|4387300|5192400|5379800|10931900|18260600|28415900|11382400|7599300|7407500|5326800|3652300|6939000|5754000|5409500|5779200|3817100|1771878
GEF,Greif,83.15,0.4,0.07,86.69671630859375|86.7066421508789|86.16075134277344|86.92500305175781|85.78359985351562|87.25253295898438|85.34688568115234|83.99705505371094|84.8704833984375|83.87796020507812|83.45117950439453|82.13111877441406|82.46857452392578|84.9300308227539|84.38414001464844|84.36429595947266|84.0566177368164|82.93505859375|83.01446533203125|81.70433807373047|81.01949310302734|80.89047241210938|82.27999877929688|83.08999633789062|82.70999908447266|83.31999969482422|84.58999633789062|84.30999755859375|82.81999969482422|83.27999877929688,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:25,187500|203400|192600|164200|246000|404600|293100|203900|244900|206400|222900|362300|308700|583100|318200|329800|296300|317100|270100|442300|341200|442800|421800|381800|684200|376400|382700|366300|343600|169080
FIX,Comfort Systems USA,1656.27,0.78,5.23,1774.06005859375|1881.1800537109375|1739.0799560546875|1696.06005859375|1672.93994140625|1655.6099853515625|1609.68994140625|1561.9599609375|1615.68994140625|1614.97998046875|1518.72998046875|1545.6199951171875|1554.3699951171875|1560.1300048828125|1580.18994140625|1610.3399658203125|1648.469970703125|1615.1400146484375|1590.81005859375|1690.8199462890625|1582.800048828125|1576.780029296875|1587.3499755859375|1573.9599609375|1651.3699951171875|1632.5899658203125|1625.1300048828125|1625.9000244140625|1643.3900146484375|1652.3050537109375,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:25,375200|451200|476100|434400|359900|370000|451100|426600|346400|347400|357100|510900|349500|328700|265800|276900|352400|265800|212700|320800|366300|301300|250600|276000|831300|337000|295300|236300|217300|122770
BFH,Bread Financial,101.95,0.38,-5.79,113.15333557128906|111.00801086425781|110.85833740234375|108.27397918701172|102.95556640625|105.67963409423828|104.96119689941406|107.39588928222656|107.32603454589844|107.79501342773438|105.50999450683594|104.47000122070312|102.05000305175781|106.4800033569336|108.79000091552734|110.87000274658203|108.19999694824219|107.4000015258789|106.86000061035156|106.37000274658203|109.2300033569336|107.6500015258789|107.8499984741211|108.20999908447266|108.52999877929688|108.0|102.69000244140625|99.19000244140625|101.55999755859375|103.12000274658203,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:26,307400|279500|374700|390400|927100|432100|285900|299900|353500|205600|476700|538200|457200|427200|408700|712900|352400|394100|508200|545200|467700|732100|705200|446900|1372500|385700|929100|924400|969100|199967
COHR,Coherent,297.92,2.52,0.66,325.8299865722656|351.2200012207031|306.42999267578125|287.4700012207031|290.0299987792969|289.5199890136719|275.489990234375|288.1400146484375|294.3699951171875|295.3900146484375|279.20001220703125|277.8299865722656|272.0299987792969|268.6400146484375|264.4100036621094|281.8599853515625|301.8800048828125|303.4800109863281|293.1700134277344|305.3699951171875|266.5|271.1700134277344|289.92999267578125|295.9800109863281|317.3599853515625|321.5199890136719|310.3900146484375|300.6000061035156|290.6099853515625|299.8599853515625,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:26,8757800|8609600|9644600|7421700|4979500|6000800|6919700|4738900|5468200|4907600|5240200|5049000|5509600|4189500|4212500|5035800|8701500|5036100|5638400|7303900|9939600|4335400|7543200|6563300|10161600|7586500|7469600|5703000|4983500|3189769
TDS,Telephone & Data Systems,36.13,-0.55,0.17,35.17264938354492|34.48338317871094|34.13375473022461|34.63322448730469|34.673179626464844|33.56435775756836|33.054901123046875|33.78412628173828|33.24469757080078|33.114837646484375|33.61430740356445|33.6442756652832|33.5843391418457|35.83195114135742|37.779884338378906|37.78987503051758|37.889766693115234|37.84980773925781|37.40028381347656|37.420265197753906|37.66999816894531|37.83000183105469|37.06999969482422|36.06999969482422|35.900001525878906|36.72999954223633|36.689998626708984|36.43000030517578|36.33000183105469|35.88999938964844,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:26,701800|990300|572300|660100|503600|1374600|1201000|884500|703900|666300|545400|1532500|1065100|1895200|1767100|1310400|2391900|1218500|1254600|1338300|1081600|1633400|1622800|1650300|2898200|1387000|1435300|1526000|1560300|593660
SF,Stifel Financial,70.14,0.33,-7.11,85.25962829589844|83.63648223876953|83.3775863647461|82.37183380126953|79.54378509521484|80.6192398071289|80.45991516113281|79.24504852294922|80.43003845214844|80.4698715209961|80.9478530883789|80.43999481201172|78.83999633789062|80.01000213623047|82.27999877929688|81.48999786376953|80.76000213623047|80.6500015258789|79.69000244140625|79.76000213623047|77.97000122070312|76.81999969482422|75.58000183105469|75.51000213623047|75.79000091552734|75.72000122070312|73.18000030517578|71.93000030517578|69.91000366210938|70.56500244140625,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:26,579800|1015300|805600|1216900|1129100|1443500|714300|1527200|1017300|1074900|1138600|1015700|686100|950200|813500|648900|1749900|1578400|941400|724800|593100|731700|1528500|1015400|2789300|874900|1614800|1308300|2996800|811249
URBN,Urban Outfitters,75.0,0.29,-1.11,77.80999755859375|76.63999938964844|74.58999633789062|74.37999725341797|72.6500015258789|74.23999786376953|76.05000305175781|75.77999877929688|82.94999694824219|78.79000091552734|81.08999633789062|80.69000244140625|79.29000091552734|78.75|80.58000183105469|80.97000122070312|79.43000030517578|77.58000183105469|75.5999984741211|78.58000183105469|77.01000213623047|75.91000366210938|77.08000183105469|75.83999633789062|75.01000213623047|74.20999908447266|75.0199966430664|74.81999969482422|74.77999877929688|74.55500030517578,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:26,924800|1039500|1088500|1106000|1680400|1057400|767300|1548000|3604900|2871800|1659800|1225900|1639500|947200|845700|681400|1243100|676700|1380900|919300|998600|810200|1105100|835800|2171800|750100|851900|957400|769400|464867
TEX,Terex,56.89,0.48,-1.71,67.91999816894531|67.33999633789062|64.43000030517578|64.5999984741211|64.19999694824219|66.4800033569336|65.87999725341797|65.22000122070312|65.36000061035156|64.54000091552734|63.72999954223633|63.5099983215332|59.290000915527344|61.810001373291016|62.7599983215332|63.22999954223633|62.90999984741211|61.900001525878906|59.63999938964844|60.81999969482422|58.68000030517578|58.36000061035156|58.81999969482422|57.880001068115234|59.040000915527344|58.91999816894531|58.790000915527344|58.209999084472656|56.619998931884766|57.220001220703125,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:27,977000|947300|984500|777900|854400|1049200|793200|844300|962900|773600|836200|959500|1570200|1086700|1051100|642500|1002900|772600|1140300|775900|919000|1094600|929000|1097500|1415800|751500|1030100|989500|1357400|315472
SNA,Snap-on,367.4,-0.08,-1.14,401.07159423828125|398.7460021972656|393.2699890136719|393.92999267578125|391.2699890136719|393.3900146484375|394.489990234375|394.55999755859375|397.4800109863281|395.8399963378906|391.8599853515625|386.30999755859375|381.20001220703125|380.5899963378906|384.19000244140625|383.0|379.8800048828125|377.4200134277344|374.8299865722656|375.44000244140625|377.7799987792969|374.82000732421875|372.9800109863281|371.6199951171875|372.1499938964844|369.75|371.79998779296875|370.25|367.7099914550781|369.9800109863281,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:27,184200|251300|366500|349700|248600|285100|270800|220200|169900|207700|192800|418800|245900|231100|174800|237000|313400|302800|224600|180400|274600|264100|312600|264000|1014400|326000|259700|205200|199300|74262
FLO,Flowers Foods,5.81,0.0,-4.6,7.366153717041016|7.160449981689453|7.229018211364746|7.3073811531066895|6.954746246337891|6.807814598083496|7.131063938140869|6.964541912078857|7.023313999176025|6.837201118469238|6.954746246337891|6.778428554534912|6.553133964538574|6.543338298797607|6.3180437088012695|6.141726493835449|6.190703868865967|6.082953929901123|5.985000133514404|6.090000152587891|6.0|6.139999866485596|6.150000095367432|6.090000152587891|5.940000057220459|5.960000038146973|5.880000114440918|5.809999942779541|5.809999942779541|5.675000190734863,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:27,3616700|5173200|4241600|4484800|9802000|15566700|8436800|6505000|5450700|6649800|5176000|9905000|9644500|7301500|12123100|5666100|8528100|8239600|7808100|6309100|7756900|9058200|8797700|7432700|13240600|7904900|8585100|8508200|8325000|4208122
FHN,First Horizon,23.25,0.3,-3.17,26.039974212646484|25.84134864807129|25.64272117614746|24.69924545288086|24.510549545288086|24.460891723632812|24.36157989501953|24.252334594726562|24.401304244995117|24.252334594726562|24.480754852294922|24.15302085876465|23.865013122558594|24.401304244995117|24.788625717163086|24.76876449584961|24.50061798095703|24.411235809326172|24.59000015258789|24.469999313354492|24.31999969482422|24.469999313354492|23.93000030517578|24.010000228881836|23.940000534057617|23.93000030517578|23.34000015258789|23.020000457763672|23.18000030517578|23.479999542236328,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:27,3446100|2553900|2459900|4957900|3519400|4096400|3700100|3259400|3809500|3867100|4543800|5312800|4868500|3368200|2152700|3770600|3983800|3052900|4183000|5786500|8447200|7634700|4741600|4577100|8004200|3843500|5803500|4580900|4013800|2123340
PAYX,Paychex,101.18,-0.4,-13.16,122.0199966430664|118.54000091552734|119.93000030517578|122.5|122.91000366210938|124.4800033569336|126.01000213623047|124.98999786376953|124.87999725341797|126.4800033569336|127.04000091552734|127.33999633789062|125.63999938964844|124.0|125.08000183105469|121.70999908447266|116.93000030517578|114.75|115.18000030517578|115.80000305175781|118.51000213623047|118.30000305175781|116.72000122070312|116.51000213623047|116.13999938964844|115.01000213623047|114.52999877929688|104.48999786376953|101.58999633789062|101.62999725341797,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:28,1670500|2760200|2240000|2796900|2574300|2074700|2340800|1914600|1111700|1725800|1546100|2470400|1708500|3246900|2932500|1841300|3178900|2771800|2135700|1762200|2603800|2735400|2424800|2596600|9581300|2914500|4034200|8215700|4444300|1768142
HAS,Hasbro,86.97,0.18,-2.02,95.97981262207031|94.34210968017578|93.29000091552734|93.33000183105469|93.55999755859375|93.54000091552734|95.41000366210938|96.73999786376953|96.29000091552734|94.18000030517578|94.2300033569336|94.0999984741211|93.19999694824219|93.5|93.0|92.52999877929688|90.30999755859375|88.97000122070312|90.16000366210938|91.54000091552734|90.76000213623047|90.20999908447266|89.30000305175781|88.76000213623047|87.56999969482422|87.72000122070312|86.91000366210938|86.5199966430664|86.80999755859375|87.44999694824219,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:28,1268800|1235200|1370600|1127500|1474500|1977500|1738900|1463300|1392900|927700|901000|1344200|1295500|1220900|1381600|1256000|2168300|1142200|1490900|1071400|952700|1532900|1388800|1109000|3855200|1459400|2639200|1985600|1692900|710684
ARES,Ares Management,120.14,0.02,-4.13,142.51397705078125|139.86199951171875|138.8427734375|141.60360717773438|138.76361083984375|139.77294921875|138.5458984375|141.26715087890625|140.49530029296875|140.9208221435547|141.03955078125|141.67286682128906|137.63552856445312|136.61630249023438|140.04013061523438|138.68443298339844|137.17044067382812|132.9648895263672|129.26400756835938|130.263427734375|130.1446990966797|127.75|124.20999908447266|125.31999969482422|123.80000305175781|126.66999816894531|124.72000122070312|121.4800033569336|120.11000061035156|121.47000122070312,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:28,2021300|1672100|1475300|2308300|2169500|1422700|1573100|2863100|1686400|1985100|1097000|1873300|1529400|1534700|3172900|1013800|1836000|2301700|2679800|1354400|1740300|1352300|1803100|1551500|7911900|1615300|2370000|1637400|3149000|527248
