ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GME,GameStop,24.8,-0.72,3.85,21.09000015258789|20.530000686645508|20.5|20.079999923706055|20.6200008392334|20.719999313354492|20.65999984741211|21.290000915527344|21.420000076293945|21.229999542236328|20.979999542236328|21.020000457763672|21.020000457763672|21.360000610351562|21.100000381469727|21.100000381469727|21.690000534057617|23.139999389648438|22.989999771118164|24.010000228881836|24.209999084472656|23.639999389648438|22.809999465942383|23.8799991607666|25.850000381469727|24.520000457763672|24.979999542236328|24.690000534057617|24.979999542236328|24.879899978637695,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:18,3820400|6005600|4569500|6422300|4551700|7673700|3405000|10674100|4131800|5034900|3563700|4121100|4112800|4995400|3731500|6826500|8366900|15763000|10347500|37432200|16600900|8514500|7555100|16706700|24507600|15876400|9779700|10155500|10002200|297718
EFX,Equifax,190.63,-2.55,-5.35,222.05999755859375|222.1300048828125|220.77000427246094|216.97999572753906|214.02999877929688|220.7899932861328|212.25|213.5|218.02999877929688|226.9600067138672|221.64999389648438|217.55999755859375|219.77000427246094|219.2100067138672|219.57000732421875|208.35000610351562|212.00999450683594|214.0800018310547|209.74000549316406|214.49000549316406|208.02999877929688|205.3300018310547|204.0|201.39999389648438|199.1699981689453|175.0500030517578|181.0399932861328|191.00999450683594|195.6199951171875|194.22999572753906,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:19,594400|692000|511000|695200|1664500|1080400|2430400|1769100|1512700|1510700|1108600|1792400|1526900|784500|786000|2623500|2184900|2679700|2922700|1386500|1375200|1555800|1686800|1520500|2021400|4812200|5005100|4496400|3108800|41894
AEO,American Eagle Outfitters,23.77,0.04,1.97,26.241262435913086|26.80869483947754|26.569774627685547|26.251216888427734|26.241262435913086|26.729055404663086|28.063018798828125|27.0476131439209|27.625|26.81999969482422|25.8700008392334|26.690000534057617|25.68000030517578|25.809999465942383|25.440000534057617|25.510000228881836|26.0|25.139999389648438|24.139999389648438|23.969999313354492|23.440000534057617|23.1299991607666|23.309999465942383|23.309999465942383|24.649999618530273|24.020000457763672|24.18000030517578|23.09000015258789|23.760000228881836|23.670000076293945,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:19,3597700|5778800|4532500|3353600|5623800|5525500|7020900|5300900|4720500|9186800|13322800|4679000|5798300|6016600|5200800|6223900|5670500|5610300|8320100|6143300|5774700|5239800|4836400|4838300|6785300|4856100|4430900|5085300|3683500|83123
GEF,Greif,74.42,-1.16,5.38,70.1500015258789|70.20999908447266|68.80000305175781|67.69999694824219|68.44999694824219|69.55999755859375|70.66999816894531|69.4800033569336|71.29000091552734|72.05000305175781|70.83000183105469|71.20999908447266|71.44000244140625|72.01000213623047|71.9000015258789|70.19000244140625|71.88999938964844|72.12000274658203|72.02999877929688|72.19999694824219|73.0999984741211|72.45999908447266|70.0999984741211|70.62000274658203|71.69999694824219|72.37000274658203|75.44000244140625|73.95999908447266|75.29000091552734|74.22000122070312,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:19,264100|273900|227100|207300|144700|208800|214300|183600|157200|124900|193700|207700|180400|239200|209500|173300|187200|184500|209400|177200|166100|294700|284600|315300|269700|293000|254200|339400|262000|1927
FIX,Comfort Systems USA,1175.0,-4.49,2.88,963.8300170898438|950.6699829101562|946.9299926757812|933.2899780273438|1003.6400146484375|1032.31005859375|1035.1099853515625|1035.1199951171875|971.489990234375|1010.4099731445312|1038.1800537109375|1073.1400146484375|1053.0999755859375|1091.0400390625|1119.97998046875|1134.75|1148.0|1131.699951171875|1121.43994140625|1127.550048828125|1160.3800048828125|1169.050048828125|1171.4599609375|1142.0999755859375|1176.260009765625|1209.969970703125|1119.81005859375|1147.969970703125|1230.260009765625|1222.239990234375,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:19,170500|259200|216100|192800|395900|435100|648400|441700|512900|362900|528200|378700|403700|408100|507200|545100|414800|368200|271700|272000|268000|299100|306100|312000|329700|357300|625800|462400|278900|10898
BLD,TopBuild,500.22,-3.34,6.87,431.9200134277344|427.7699890136719|425.1099853515625|417.19000244140625|431.45001220703125|442.6400146484375|444.8599853515625|422.07000732421875|441.07000732421875|465.7300109863281|474.4800109863281|489.5299987792969|486.1000061035156|500.67999267578125|493.7699890136719|482.510009765625|494.2799987792969|492.4599914550781|488.3299865722656|480.95001220703125|480.54998779296875|482.239990234375|480.0899963378906|468.04998779296875|464.1199951171875|480.55999755859375|499.8299865722656|493.9100036621094|517.5|517.6749877929688,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:19,69200|207200|264800|171900|162100|246300|185800|376400|336300|954500|438400|380000|255700|285300|307700|268800|347300|300800|177100|252300|198600|158300|189900|283300|179200|297800|391500|296700|420500|3878
BFH,Bread Financial,78.79,-0.93,8.62,76.63999938964844|75.18000030517578|74.61000061035156|74.02999877929688|75.30000305175781|76.30000305175781|80.26000213623047|79.9800033569336|81.25|80.36000061035156|71.77999877929688|69.79000091552734|69.0|70.6500015258789|73.7300033569336|69.94000244140625|70.48999786376953|71.01000213623047|68.77999877929688|70.18000030517578|69.44999694824219|68.19999694824219|73.02999877929688|72.54000091552734|73.05000305175781|75.4000015258789|76.5|77.19000244140625|79.52999877929688|79.41000366210938,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:20,307100|567900|379400|501000|677900|639900|1137000|631000|695400|685200|2399700|1646700|1601000|1284800|1524800|880100|493700|785800|643800|718800|786400|828100|1702900|1197000|902100|1239400|920000|1629900|764900|19909
COHR,Coherent,216.53,-4.9,2.05,191.72000122070312|189.02000427246094|186.80999755859375|184.57000732421875|194.3300018310547|186.36000061035156|194.11000061035156|191.6199951171875|173.14999389648438|178.05999755859375|185.17999267578125|190.02999877929688|184.11000061035156|195.9600067138672|191.0399932861328|193.4600067138672|201.4600067138672|202.72000122070312|196.94000244140625|197.75999450683594|214.0|221.13999938964844|215.86000061035156|212.17999267578125|222.44000244140625|229.17999267578125|211.0|209.24000549316406|227.67999267578125|220.49000549316406,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:20,1707600|2023200|1259500|2170000|3515100|5235400|4647500|3064300|5985000|5456500|5984600|4541300|2882800|7028800|3592300|4305500|5978400|4101300|2564900|3097000|4140200|4303500|4535800|7083200|5212000|6938800|13363100|12867100|6585500|322355
TDS,Telephone & Data Systems,46.1,0.66,2.15,40.25|40.630001068115234|40.88999938964844|41.0|41.04999923706055|40.77000045776367|40.56999969482422|41.709999084472656|40.72999954223633|41.58000183105469|42.18000030517578|42.61000061035156|44.34000015258789|44.5099983215332|44.7599983215332|43.290000915527344|43.970001220703125|44.849998474121094|44.130001068115234|44.04999923706055|43.599998474121094|43.630001068115234|44.720001220703125|45.130001068115234|45.400001525878906|46.099998474121094|46.65999984741211|45.83000183105469|45.79999923706055|45.814998626708984,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:20,574800|565900|594300|709100|976900|814100|1434500|2616500|1588000|1198800|880800|864600|1331600|850800|839600|943700|786400|843000|893100|743000|538700|573600|1005300|879400|765000|923900|1368000|823800|848800|6203
SF,Stifel Financial,130.0,-0.47,5.43,128.63999938964844|127.6500015258789|126.94000244140625|125.22000122070312|128.30999755859375|132.8800048828125|133.22000122070312|130.64999389648438|130.07000732421875|130.2100067138672|131.55999755859375|129.1999969482422|128.67999267578125|130.1999969482422|129.69000244140625|126.87999725341797|128.72999572753906|130.8800048828125|128.3000030517578|128.82000732421875|126.33999633789062|126.23999786376953|124.56999969482422|123.30000305175781|124.18000030517578|124.27999877929688|128.8699951171875|128.0399932861328|130.61000061035156|131.71499633789062,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:20,352600|398600|390300|555700|549300|857200|768600|833300|964300|810700|482900|895200|1095700|619500|789000|768400|710100|695100|644600|719600|982700|1812700|1277700|1385600|1021600|1315000|1054500|1067100|1371200|6470
URBN,Urban Outfitters,72.33,-0.19,2.09,77.05000305175781|76.43000030517578|75.04000091552734|75.26000213623047|75.33999633789062|76.72000122070312|80.7699966430664|79.55999755859375|81.72000122070312|81.55999755859375|71.5199966430664|73.16000366210938|70.08999633789062|70.55999755859375|69.4800033569336|70.29000091552734|71.86000061035156|69.55000305175781|67.38999938964844|68.94999694824219|69.9800033569336|69.61000061035156|69.97000122070312|70.8499984741211|72.5999984741211|72.56999969482422|73.81999969482422|71.16000366210938|72.47000122070312|71.69999694824219,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:20,1134800|1465900|1407800|1006700|1587100|2716200|2289900|1309500|1887200|2140300|4708500|2205500|2127800|2209700|1527200|1763000|1530100|1199900|1434700|1570500|983800|1094000|926100|1066800|1468400|1175000|1227900|971200|764500|9811
TEX,Terex,62.39,-0.56,9.46,55.18000030517578|54.06999969482422|53.790000915527344|53.380001068115234|55.029998779296875|56.439998626708984|58.70000076293945|57.61000061035156|58.65999984741211|59.70000076293945|60.939998626708984|60.650001525878906|60.709999084472656|61.11000061035156|60.38999938964844|58.9900016784668|60.4900016784668|61.58000183105469|59.59000015258789|59.630001068115234|60.470001220703125|58.77000045776367|57.68000030517578|57.0|58.9900016784668|63.16999816894531|64.25|61.2599983215332|62.7400016784668|62.36000061035156,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:21,434000|577800|671400|788000|976800|930300|1452800|1196700|1637900|1712100|1375000|1863400|1050700|1147500|1033600|819200|1260400|1037500|1591800|938500|1226700|1233000|1823400|4009700|10414500|2962600|3006900|4061200|3271000|35686
RYI,Ryerson Holding,29.78,-0.53,5.53,26.270000457763672|25.81999969482422|25.510000228881836|25.15999984741211|25.760000228881836|26.06999969482422|26.31999969482422|26.489999771118164|27.479999542236328|28.229999542236328|28.309999465942383|28.260000228881836|28.860000610351562|29.809999465942383|28.75|28.790000915527344|29.850000381469727|30.030000686645508|29.309999465942383|27.969999313354492|27.8799991607666|27.540000915527344|28.219999313354492|28.219999313354492|29.309999465942383|30.15999984741211|30.540000915527344|29.700000762939453|29.940000534057617|29.725000381469727,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:21,225600|238800|181300|258100|192700|254700|289400|262500|263000|350100|332200|215500|275000|271500|404000|507200|216100|312400|248000|365400|296100|358600|376200|838900|324700|361800|319600|261800|322400|6295
SNA,Snap-on,366.55,-0.76,0.12,354.0|351.0|349.6700134277344|344.6000061035156|350.95001220703125|354.20001220703125|357.7300109863281|352.5799865722656|361.30999755859375|362.1700134277344|358.1400146484375|360.54998779296875|362.4200134277344|363.45001220703125|361.3599853515625|364.5799865722656|371.6400146484375|372.2699890136719|369.1000061035156|370.1300048828125|367.82000732421875|370.07000732421875|366.6300048828125|366.1099853515625|371.5199890136719|378.3999938964844|382.9100036621094|370.79998779296875|369.3399963378906|370.2200012207031,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:21,129300|285200|267800|198300|219800|212900|254400|249600|299300|247400|234700|188500|307300|231400|393400|390900|316700|277300|178000|313000|166800|383800|514300|257200|369100|596700|596800|602100|463800|4665
FLO,Flowers Foods,11.91,-0.42,4.2,10.890000343322754|10.9399995803833|10.920000076293945|10.880000114440918|10.789999961853027|10.319999694824219|10.789999961853027|10.079999923706055|10.550000190734863|10.720000267028809|10.649999618530273|10.460000038146973|10.899999618530273|11.100000381469727|10.979999542236328|11.039999961853027|10.949999809265137|10.979999542236328|11.109999656677246|11.25|11.130000114440918|11.079999923706055|11.069999694824219|11.430000305175781|11.25|11.210000038146973|11.800000190734863|11.90999984741211|11.960000038146973|11.9350004196167,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:21,2357100|3515400|2751200|2730700|3041700|7044600|5612900|5237400|4462600|3455600|4429800|3289500|4409500|2814600|2872100|4102300|4574300|3777100|3031100|3079200|3184200|3875900|3992700|5715000|3349700|3420100|4953600|3904600|3385700|126074
FHN,First Horizon,26.0,-0.88,6.17,24.510000228881836|24.06999969482422|23.920000076293945|23.899999618530273|24.1299991607666|24.56999969482422|24.670000076293945|24.59000015258789|24.75|24.469999313354492|24.219999313354492|24.09000015258789|24.049999237060547|24.440000534057617|24.1200008392334|23.90999984741211|24.950000762939453|24.6299991607666|23.920000076293945|24.229999542236328|24.280000686645508|24.200000762939453|24.420000076293945|24.489999771118164|24.81999969482422|25.719999313354492|25.770000457763672|25.84000015258789|26.229999542236328|26.059999465942383,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:22,2746600|4508800|5365000|4222400|5865200|6819200|4656200|5069200|5475000|4679800|5119800|5555100|10089800|11074800|11606200|6176800|8742500|6608400|7201900|5088400|4044100|5424300|5524400|10270500|5377400|10114500|9078000|5526000|7779700|86181
PAYX,Paychex,98.32,-0.21,-4.66,113.01480865478516|112.8267593383789|112.22303771972656|111.0254898071289|107.48233032226562|108.35327911376953|110.07537078857422|110.48114776611328|113.07418823242188|112.59912109375|111.53024291992188|108.53143310546875|109.15494537353516|109.3726806640625|110.03578186035156|106.3144760131836|106.08684539794922|106.08684539794922|105.53260803222656|105.09713745117188|103.86000061035156|102.44999694824219|102.2300033569336|103.12999725341797|102.47000122070312|97.1500015258789|98.4800033569336|98.16999816894531|98.52999877929688|98.47000122070312,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:22,1586000|1518000|2200900|1717700|3214700|3286100|2639600|2953300|3165600|2410600|2055100|2919600|2257700|1779400|3421300|3569000|3600800|4866000|2629200|2898500|2928400|4080400|6082700|4026300|3111100|6007800|5376900|3583500|3402900|74982
HAS,Hasbro,93.97,0.14,5.22,82.55999755859375|82.83000183105469|82.66999816894531|82.0|82.97000122070312|85.58000183105469|87.23999786376953|87.0199966430664|89.13999938964844|86.72000122070312|86.63999938964844|86.87000274658203|85.41999816894531|86.88999938964844|86.19999694824219|85.12999725341797|87.9000015258789|88.75|88.68000030517578|89.41000366210938|89.69000244140625|89.87999725341797|90.45999908447266|89.30999755859375|93.83999633789062|94.66000366210938|96.58999633789062|95.43000030517578|93.83999633789062|93.80999755859375,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:22,660100|889400|1724800|924600|967700|1751100|1764000|1584400|2514100|2797700|1724200|2367800|1491300|1293500|1329200|2479900|2098600|1251000|1702400|1258800|1158400|1197700|1649000|2336900|1833800|2067800|1810700|2161900|3118600|76992
ARES,Ares Management,129.58,-0.67,-13.42,168.72999572753906|169.0500030517578|163.22999572753906|161.6300048828125|166.3300018310547|172.0500030517578|176.0|170.8000030517578|175.75|175.91000366210938|174.2899932861328|169.2100067138672|169.9199981689453|169.57000732421875|169.69000244140625|163.16000366210938|162.33999633789062|161.52000427246094|155.88999938964844|149.69000244140625|149.3800048828125|149.8000030517578|151.69000244140625|149.6699981689453|146.47000122070312|131.60000610351562|137.22000122070312|121.87000274658203|130.4600067138672|132.86000061035156,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:22,765600|1648100|1852700|1247300|1310000|1761500|1641600|1921700|1746000|1234700|1321300|2580300|1968700|1663900|1504200|1835700|2469700|1893200|1836400|3796900|3832100|1528200|3197100|2996900|3816300|8758100|7951300|10939100|6751500|61589
LII,Lennox International,524.97,-0.95,6.04,496.8490295410156|495.273193359375|492.6999816894531|485.5799865722656|498.9100036621094|503.8999938964844|519.8499755859375|504.9700012207031|516.6199951171875|530.22998046875|533.25|531.0|525.25|522.3300170898438|525.8699951171875|505.44000244140625|516.4199829101562|509.67999267578125|509.760009765625|512.4099731445312|498.79998779296875|487.489990234375|496.1099853515625|495.0799865722656|495.2900085449219|508.489990234375|534.530029296875|517.1500244140625|529.97998046875|527.239990234375,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:23,123800|140400|154700|178300|284900|334200|572400|520300|377100|372500|233400|223700|264900|355500|480000|518700|1077500|535500|506500|416500|559500|1184400|735200|553700|585700|444900|769400|591100|464000|7549
BTU,Peabody Energy,34.7,-6.01,-1.59,30.3799991607666|30.440000534057617|29.829999923706055|29.700000762939453|30.68000030517578|30.6200008392334|32.27000045776367|32.15999984741211|32.79999923706055|33.79999923706055|34.150001525878906|33.540000915527344|36.040000915527344|36.060001373291016|36.36000061035156|37.13999938964844|38.83000183105469|38.52000045776367|37.959999084472656|35.720001220703125|36.09000015258789|35.18000030517578|36.130001068115234|35.2599983215332|34.20000076293945|35.22999954223633|35.0099983215332|34.2400016784668|36.91999816894531|36.59000015258789,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:23,1108400|1344100|1108900|1972200|1783400|2298200|5011200|2720800|2965300|4102600|3130300|1970200|4786100|4129800|3061000|2998900|3873600|4706100|2055800|3313700|1885000|3062200|3136700|3030400|3137300|2139400|3473900|3745200|3763800|73591
KMPR,Kemper Corporation,34.21,-0.09,-13.19,40.91999816894531|40.939998626708984|40.79999923706055|40.540000915527344|39.529998779296875|39.7599983215332|40.040000915527344|39.86000061035156|39.689998626708984|39.7599983215332|39.66999816894531|38.290000915527344|38.66999816894531|38.61000061035156|38.4900016784668|38.5099983215332|38.77000045776367|38.79999923706055|38.70000076293945|38.5|38.41999816894531|38.380001068115234|39.130001068115234|39.40999984741211|38.97999954223633|38.09000015258789|38.5|33.459999084472656|34.2400016784668|34.125,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:23,394000|589600|971100|574000|659200|1155600|939700|740800|606000|536900|494200|569100|484400|862900|648600|815300|701800|734800|673400|739700|654500|915500|1106200|805500|712100|792600|1751400|3036200|1356900|10349
NXST,Nexstar Media Group,231.0,4.4,8.77,204.9499969482422|202.4199981689453|205.13999938964844|203.0500030517578|208.83999633789062|210.14999389648438|206.6999969482422|205.80999755859375|206.25999450683594|208.47000122070312|210.8300018310547|206.32000732421875|212.52999877929688|218.2899932861328|216.32000732421875|211.75999450683594|212.41000366210938|219.27000427246094|212.99000549316406|211.97000122070312|209.4199981689453|207.30999755859375|206.97000122070312|212.3800048828125|209.1300048828125|208.11000061035156|213.69000244140625|218.10000610351562|221.27000427246094|244.64500427246094,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:23,129400|136600|210900|205000|241200|230500|196900|251600|301600|190200|343100|177800|233200|536600|739200|635900|246400|346600|269000|238500|178600|225300|358000|399300|290700|347800|392600|407200|410000|41098
