ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ULTA,Ulta Beauty,488.09,1.58,1.78,467.739990234375|471.6499938964844|463.67999267578125|450.75|456.1300048828125|465.05999755859375|459.3299865722656|478.92999267578125|485.5199890136719|488.45001220703125|459.1199951171875|450.9800109863281|454.7799987792969|461.3299865722656|452.489990234375|453.7799987792969|455.1099853515625|460.239990234375|469.20001220703125|473.3299865722656|469.1199951171875|466.1400146484375|478.8599853515625|479.57000732421875|488.0799865722656|489.4700012207031|483.5199890136719|477.9599914550781|480.510009765625|502.4599914550781,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:07,699800|812100|613900|867300|1409000|903000|616100|1048100|998200|920600|895700|862400|774400|567400|699400|552300|434100|395100|426000|554600|448500|577200|523900|773600|635100|744900|551900|519500|425100|170078
CZR,Caesars Entertainment,29.97,0.0,0.37,29.489999771118164|29.5|29.309999465942383|29.209999084472656|29.219999313354492|29.290000915527344|29.43000030517578|29.600000381469727|30.40999984741211|30.190000534057617|29.81999969482422|30.18000030517578|30.40999984741211|30.389999389648438|30.139999389648438|30.350000381469727|29.81999969482422|29.770000457763672|29.84000015258789|29.65999984741211|29.850000381469727|30.1299991607666|29.90999984741211|29.860000610351562|29.799999237060547|30.030000686645508|29.940000534057617|29.899999618530273|29.969999313354492|30.079999923706055,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:07,3687200|3775700|3061300|7883000|4469900|3364000|4260500|5636100|11945300|5007700|4309900|3546300|6301600|2215100|2821800|5825600|4189100|5200100|3197000|5167200|2807900|5390700|2185900|4965600|4097800|3422900|2410400|3499800|2572300|603285
ANDE,The Andersons Inc,75.19,0.79,-5.11,71.63990783691406|69.66570281982422|69.00762939453125|68.56891632080078|71.01175689697266|70.6528091430664|70.57304382324219|70.45339965820312|70.94196319580078|70.8721694946289|68.57888793945312|68.20000457763672|67.37000274658203|66.30000305175781|67.51000213623047|68.0|72.05000305175781|70.98999786376953|72.20999908447266|74.79000091552734|74.91999816894531|75.19999694824219|76.19999694824219|79.23999786376953|77.58000183105469|77.8499984741211|80.87000274658203|78.25|74.5999984741211|73.0999984741211,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:08,218400|265500|250600|211500|706200|302500|302400|265500|188700|897500|478300|320100|228100|264200|272900|277800|647800|374700|250400|288700|266200|208900|323000|253000|215100|388700|372900|319100|298900|54217
HSY,The Hershey Company,183.2,1.67,6.87,181.66000366210938|181.11000061035156|182.52000427246094|175.30999755859375|172.6300048828125|170.88999938964844|179.27000427246094|183.0399932861328|176.67999267578125|179.11000061035156|181.5800018310547|175.4499969482422|178.6699981689453|182.13999938964844|177.50999450683594|175.9499969482422|174.41000366210938|171.64999389648438|173.66000366210938|175.24000549316406|171.4600067138672|170.27000427246094|174.72000122070312|171.4199981689453|171.6999969482422|170.6300048828125|172.3300018310547|172.13999938964844|180.19000244140625|182.00999450683594,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:08,1486100|2984100|2888400|3822600|4124200|3287800|2860900|2485700|2117900|2029400|1354000|2221500|2573400|2372200|2527800|2088200|1864400|2644100|2420500|1959400|1375000|1251800|1375900|1097400|2040000|1186300|1064000|2113100|2003000|547746
HLT,Hilton Worldwide,320.61,-3.09,-0.22,345.95001220703125|347.1099853515625|350.2200012207031|349.29998779296875|348.8399963378906|342.92999267578125|343.8299865722656|343.4200134277344|340.54998779296875|332.8599853515625|332.5400085449219|330.4599914550781|332.1199951171875|338.1199951171875|339.4100036621094|341.1199951171875|333.1300048828125|337.6499938964844|335.4800109863281|322.45001220703125|325.8599853515625|328.4800109863281|323.20001220703125|321.32000732421875|323.42999267578125|323.94000244140625|324.2300109863281|320.17999267578125|330.8500061035156|319.5299987792969,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:08,1344500|1146100|1481000|1694500|3007700|1700300|2199200|2884300|3175800|13389700|2657400|1667500|2092100|1720300|1340700|1564100|1382800|1407000|938300|4051500|1918500|1984200|4174800|1999100|1695300|1695200|1530600|1613000|1987700|1274221
HGV,Hilton Grand Vacations,50.96,0.65,2.04,50.779998779296875|51.16999816894531|51.33000183105469|52.04999923706055|52.72999954223633|52.08000183105469|52.34000015258789|54.66999816894531|53.97999954223633|54.689998626708984|53.779998779296875|52.369998931884766|51.47999954223633|52.90999984741211|51.34000015258789|51.22999954223633|49.09000015258789|50.380001068115234|50.41999816894531|49.66999816894531|49.189998626708984|50.59000015258789|51.40999984741211|49.939998626708984|48.310001373291016|49.189998626708984|49.31999969482422|48.52000045776367|50.630001068115234|51.7400016784668,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:08,1154200|1540800|1290200|984900|1859000|2399100|1011200|1312600|946900|2653700|1418900|923800|1243100|1378500|1505600|1075300|934000|948800|620100|754000|1110700|769200|1302000|1543500|885000|1050500|1079300|830400|671400|147980
MOS,The Mosaic Company,22.77,1.92,2.89,22.690000534057617|22.520000457763672|21.690000534057617|22.510000228881836|22.899999618530273|22.0|21.25|20.860000610351562|21.729999542236328|22.3799991607666|22.440000534057617|21.190000534057617|21.299999237060547|21.1299991607666|21.18000030517578|21.1200008392334|20.649999618530273|20.75|21.510000228881836|22.309999465942383|22.940000534057617|23.040000915527344|22.530000686645508|22.1299991607666|22.40999984741211|21.969999313354492|22.780000686645508|22.280000686645508|22.34000015258789|22.84000015258789,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:09,14295800|14375800|8013300|9536800|25679900|8779600|8999800|9888100|9394700|9575800|7628800|15591200|10502100|9023800|7742400|7716300|8148500|6543400|6736600|8700400|8429800|6948900|6038600|6510400|5126700|7197700|8387200|6084400|6903400|2601926
ABNB,Airbnb,148.83,1.34,1.95,132.27999877929688|138.9600067138672|141.1999969482422|140.5399932861328|142.41000366210938|139.19000244140625|138.85000610351562|144.39999389648438|141.8800048828125|145.55999755859375|147.1699981689453|143.10000610351562|147.30999755859375|148.92999267578125|147.64999389648438|148.8000030517578|142.9499969482422|146.88999938964844|148.6199951171875|146.3300018310547|146.5399932861328|148.3800048828125|147.8000030517578|145.97999572753906|144.94000244140625|144.10000610351562|140.0500030517578|137.57000732421875|146.86000061035156|151.42999267578125,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:09,2615700|4695200|3672500|3438000|7413200|4255300|3428900|4050600|3032300|6089000|5071700|3232000|3301000|3496200|2574600|2283500|2969100|3467900|2635800|4396400|3085100|3728500|3113300|5483500|3030800|2343600|2635600|3482600|2902200|2024512
FANG,Diamondback Energy,197.31,0.77,0.91,192.1300048828125|189.9600067138672|188.1199951171875|185.47999572753906|183.5|187.8000030517578|187.91000366210938|183.47999572753906|182.5500030517578|179.91000366210938|180.5399932861328|175.77999877929688|171.9600067138672|172.0399932861328|173.72999572753906|180.55999755859375|186.60000610351562|182.0|183.38999938964844|191.60000610351562|190.69000244140625|189.75999450683594|190.1300048828125|195.5399932861328|195.3800048828125|199.8000030517578|203.02000427246094|205.49000549316406|195.8000030517578|191.25,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:09,2033000|3360400|2241600|2616700|4783100|1864500|2188600|2561700|1748700|3402100|2387600|3356900|2706500|2690200|2059000|2027200|2883500|1561800|1365000|2401800|2032100|1295900|1514000|2017400|1633000|1570800|1576300|1990200|1742400|928447
AMT,American Tower,169.54,1.68,-0.31,187.17999267578125|185.75999450683594|184.47000122070312|181.08999633789062|176.0500030517578|176.42999267578125|179.3800048828125|174.4600067138672|168.72000122070312|175.58999633789062|168.6699981689453|163.57000732421875|166.0800018310547|166.02999877929688|162.11000061035156|165.25|165.0399932861328|165.0|168.58999633789062|169.5|168.8300018310547|168.6300048828125|168.9199981689453|170.05999755859375|167.05999755859375|163.38999938964844|166.05999755859375|164.64999389648438|166.74000549316406|176.07000732421875,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:09,2985700|3906300|2682000|2007900|4453100|3031800|3507900|4636500|3382100|7260600|3600300|5368900|4626500|3857600|3989400|2737000|3625700|3132600|2458200|2135300|2200500|2072300|2375400|2849600|2570600|2758700|2702300|3619800|3520800|1267647
VRTX,Vertex Pharmaceuticals,483.13,0.86,-0.52,444.92999267578125|450.4599914550781|453.1700134277344|458.989990234375|451.6300048828125|466.7900085449219|468.4200134277344|475.20001220703125|480.17999267578125|491.3399963378906|499.6499938964844|496.7300109863281|498.010009765625|528.0399780273438|529.5900268554688|522.25|498.42999267578125|496.5|485.3900146484375|480.25|476.30999755859375|477.0799865722656|486.0299987792969|485.6499938964844|480.5|482.0|472.57000732421875|473.0899963378906|479.0|485.2749938964844,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:09,924200|1482900|1486500|1524000|2992900|2034400|1203800|1550000|1522200|8692600|2055700|1738000|1444300|1855600|1515700|2292600|2287000|2106900|1430200|1153900|1093600|1192000|1370800|1568100|1101600|1107400|1289000|1306000|1631000|644986
NOW,ServiceNow,106.88,1.25,2.08,104.1500015258789|101.33000183105469|95.4800033569336|95.04000091552734|93.01000213623047|95.94000244140625|93.80000305175781|89.5199966430664|98.33999633789062|99.97000122070312|99.27999877929688|105.80000305175781|106.31999969482422|107.93000030517578|110.7300033569336|107.77999877929688|108.83999633789062|107.70999908447266|111.26000213623047|104.8499984741211|104.7300033569336|104.01000213623047|103.23999786376953|104.69999694824219|102.05999755859375|95.45999908447266|91.94000244140625|98.77999877929688|105.55999755859375|111.01000213623047,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:42:09,23018000|17198400|32165600|36337200|24940900|32559700|17246400|23735600|27314900|25023100|19433300|26458600|20227500|16524500|22339400|15069400|14241400|11096900|16607300|23213100|13784200|20318200|16207300|20547100|19158500|43600900|48998200|29625400|32433300|15580945
OC,Owens Corning,144.12,0.47,0.7,120.77335357666016|122.72259521484375|127.6653060913086|123.10050201416016|127.43656921386719|123.93589782714844|123.43864440917969|133.4334716796875|135.51199340820312|134.6467742919922|155.193359375|158.08738708496094|149.75338745117188|150.23074340820312|145.98419189453125|141.4392852783203|136.67556762695312|139.4900360107422|142.56307983398438|140.3353729248047|142.0757598876953|142.7719268798828|143.7863311767578|143.12001037597656|140.52000427246094|140.08999633789062|139.86000061035156|138.9499969482422|143.4499969482422|146.0,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:10,709400|861600|1592900|1146700|1765900|872300|650500|1572800|1513700|1041400|5399300|2778700|2012200|1253700|1209300|1245700|1075300|730000|812000|627300|571300|721900|784000|2278100|951700|803600|695500|1022900|503900|121978
AAP,Advance Auto Parts,58.36,1.09,12.14,60.76254653930664|60.09558868408203|57.835906982421875|59.82681655883789|55.1680908203125|54.56086349487305|57.6766357421875|58.930908203125|61.89736557006836|61.3498649597168|61.93718338012695|62.73354721069336|61.25031661987305|56.07395553588867|55.6060905456543|54.83959197998047|54.75|57.95000076293945|55.310001373291016|55.40999984741211|52.09000015258789|53.130001068115234|53.15999984741211|52.040000915527344|55.63999938964844|55.4900016784668|53.41999816894531|55.79999923706055|57.72999954223633|59.24250030517578,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:42:10,1034600|1190700|1380000|2156400|1982500|1466900|1933400|1301600|3305000|1972100|1123900|1126700|1359400|2414900|1508300|3069900|1139800|1779100|1726800|1734600|2860600|1857900|1530800|1931600|2425900|1549600|1139000|1229300|1944800|263221
TOL,Toll Brothers,153.2,1.45,1.62,146.842041015625|148.44921875|153.001220703125|149.39755249023438|155.39700317382812|151.65357971191406|150.6952667236328|160.7476043701172|161.79576110839844|163.85214233398438|164.59085083007812|164.46107482910156|157.09402465820312|156.8644256591797|154.8579559326172|151.3740692138672|145.31472778320312|148.0|149.49000549316406|148.14999389648438|152.52999877929688|153.19000244140625|155.80999755859375|150.75999450683594|146.94000244140625|147.1999969482422|148.97999572753906|146.5500030517578|151.00999450683594|155.52000427246094,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:10,1187300|1148200|1700700|1786100|1851000|1472100|1252900|1446600|1158500|1663300|666200|1370700|1122700|865400|799100|1272800|1170400|766000|778400|740300|1360400|838200|1288100|775900|713400|971100|1016700|1094500|457100|181022
MHK,Mohawk Industries,117.34,1.5,5.24,107.63999938964844|111.43000030517578|111.5199966430664|108.04000091552734|112.30000305175781|109.94999694824219|108.66000366210938|119.08999633789062|121.0|119.76000213623047|118.7699966430664|121.33000183105469|119.86000061035156|119.3499984741211|116.19000244140625|112.87999725341797|107.5199966430664|109.58999633789062|109.97000122070312|107.66000366210938|109.91999816894531|111.51000213623047|114.69000244140625|111.5|108.0|108.27999877929688|110.41000366210938|110.01000213623047|115.61000061035156|118.5999984741211,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:10,835400|1015900|672400|825200|1165000|625700|587300|1345200|1006400|760500|667400|846600|779500|776400|643400|601100|847400|479800|486200|822600|1024700|747200|602100|571700|669600|777700|518100|759800|734800|129994
MSI,Motorola Solutions,428.13,1.02,3.59,411.01812744140625|410.4897155761719|403.7200012207031|400.70001220703125|395.1700134277344|392.2300109863281|389.44000244140625|400.6000061035156|397.010009765625|402.8900146484375|412.6000061035156|415.2900085449219|418.94000244140625|422.6600036621094|422.8299865722656|424.2099914550781|420.5400085449219|417.2099914550781|422.8800048828125|418.05999755859375|413.7099914550781|407.17999267578125|414.19000244140625|413.30999755859375|410.42999267578125|406.2799987792969|404.3299865722656|407.0199890136719|423.79998779296875|440.010009765625,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:11,602500|1345300|1025400|1339200|2444900|1512600|966600|1204400|1080900|1304200|1329200|1459200|948400|549700|729100|1026500|1035400|965000|631400|734000|765400|634400|778600|1849800|756100|820600|532600|721200|834000|253339
OSK,Oshkosh Corporation,160.0,3.26,11.37,135.0500030517578|136.64999389648438|138.10000610351562|137.75|139.5399932861328|142.3000030517578|139.52000427246094|143.35000610351562|150.99000549316406|151.60000610351562|153.63999938964844|153.47999572753906|144.72000122070312|142.6999969482422|144.22000122070312|141.8300018310547|139.94000244140625|142.77000427246094|146.33999633789062|145.85000610351562|145.75|145.5399932861328|146.72000122070312|143.66000366210938|142.0|146.39999389648438|148.64999389648438|151.97000122070312|154.9499969482422|151.6999969482422,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:11,576300|442800|576500|808500|834600|823600|669900|463200|450100|1061400|624800|624800|1075200|835800|540700|600400|592300|632700|709600|557400|841200|728100|699100|1119900|554100|482800|853100|1646300|1587700|594985
DASH,DoorDash,185.55,0.64,0.77,150.5800018310547|168.08999633789062|170.02999877929688|165.66000366210938|173.4600067138672|172.0800018310547|171.52000427246094|177.92999267578125|176.91000366210938|183.08999633789062|184.82000732421875|184.52999877929688|188.8699951171875|192.00999450683594|188.4600067138672|195.72000122070312|189.35000610351562|192.35000610351562|191.82000732421875|189.57000732421875|187.7899932861328|190.16000366210938|186.36000061035156|184.13999938964844|189.02000427246094|188.0399932861328|177.72999572753906|169.77000427246094|184.3699951171875|193.35000610351562,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:11,3910500|6828800|4862400|5354900|7724700|7581600|6170900|7084300|3640900|7399200|5042600|4180300|4221100|4581900|5511700|4854100|4397700|3645200|2652400|3667400|3099200|3900300|3253200|2561900|2831500|2807800|3761600|4928200|3640100|1277093
NVR,NVR Inc,6394.24,1.31,-1.48,6374.93017578125|6335.0|6437.580078125|6275.93994140625|6490.93017578125|6352.5498046875|6389.56982421875|6764.830078125|6814.43994140625|6828.6201171875|6821.02978515625|6813.39990234375|6643.72998046875|6750.7900390625|6693.66015625|6693.68994140625|6429.1298828125|6471.43994140625|6479.39013671875|6437.990234375|6378.7998046875|6497.56982421875|6701.10009765625|6490.0400390625|6446.64990234375|6325.39990234375|6349.27978515625|6155.02001953125|6311.5400390625|6445.5,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:11,23400|22000|23800|29300|58600|32200|27000|32100|22400|47700|25100|27500|22200|19000|19600|19900|23800|15700|18400|27500|23200|23600|34700|77200|39300|31300|36600|42400|31400|5525
BAH,Booz Allen Hamilton,72.99,1.88,11.93,77.41000366210938|74.55000305175781|73.9800033569336|71.0999984741211|66.36000061035156|63.33000183105469|63.880001068115234|62.68000030517578|59.709999084472656|62.220001220703125|62.029998779296875|60.66999816894531|60.0099983215332|62.45000076293945|62.310001373291016|63.310001373291016|62.68000030517578|63.15999984741211|62.7599983215332|64.80000305175781|63.560001373291016|63.939998626708984|65.26000213623047|65.20999908447266|64.5199966430664|63.849998474121094|66.12999725341797|65.87000274658203|71.63999938964844|73.2699966430664,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:12,1298600|2221300|1472300|2140600|5811700|3472800|2956700|3455800|2387000|5689200|2746800|2576100|2780200|3365500|2161500|2003200|2036000|2483000|1517600|1933500|1525700|1692000|1696800|2899100|2205900|1479200|2416400|3649100|3637900|1308389
BURL,Burlington Stores,361.93,1.09,4.81,338.45001220703125|336.6000061035156|333.8299865722656|330.760009765625|336.95001220703125|340.2699890136719|332.25|337.7900085449219|324.4800109863281|320.7699890136719|314.2799987792969|316.79998779296875|314.9700012207031|313.17999267578125|312.3599853515625|316.1199951171875|317.1600036621094|321.44000244140625|327.7200012207031|327.5899963378906|334.30999755859375|345.239990234375|356.2200012207031|345.30999755859375|352.1400146484375|354.70001220703125|353.9800109863281|339.4800109863281|358.010009765625|370.8399963378906,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:12,629800|530900|468200|694400|1056500|532000|483700|648100|904700|1104600|773400|662900|645900|459600|564800|622800|567300|536400|523300|549000|493900|726200|623800|735500|886400|742900|415600|689400|568100|138663
EXPD,Expeditors International of Washington,171.34,0.0,-6.27,166.6199951171875|163.22999572753906|164.02000427246094|160.61000061035156|161.32000732421875|163.14999389648438|161.33999633789062|160.16000366210938|161.6699981689453|160.72999572753906|161.97000122070312|162.97999572753906|166.80999755859375|167.57000732421875|165.6999969482422|165.74000549316406|164.36000061035156|170.6199951171875|172.02000427246094|175.5|178.22000122070312|177.6999969482422|181.9600067138672|182.8000030517578|177.3699951171875|178.5800018310547|177.4499969482422|176.17999267578125|171.33999633789062|171.52000427246094,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:12,866000|1718000|1095900|1466900|2583800|1472000|974700|1259500|851300|1030500|951500|1038400|1557800|947500|880100|786000|760100|1666000|1213200|1760900|1771800|1068900|1071700|2731200|1521000|1622200|1093100|783900|923000|248270
