ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
HTZ,Hertz,5.25,0.38,0.96,6.559999942779541|6.980000019073486|7.429999828338623|7.809999942779541|7.170000076293945|6.599999904632568|5.900000095367432|5.710000038146973|5.590000152587891|5.75|5.599999904632568|6.360000133514404|6.139999866485596|5.809999942779541|6.090000152587891|6.480000019073486|6.170000076293945|6.050000190734863|6.190000057220459|5.75|5.900000095367432|5.829999923706055|5.53000020980835|5.199999809265137|4.929999828338623|4.880000114440918|5.059999942779541|5.300000190734863|5.230000019073486|5.305099964141846,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:54,16972800|15501900|22175700|27579900|35355000|20645500|16629500|11024300|10597900|7041400|10028300|43377900|13416600|7172500|6875300|8158300|13448000|6854800|10333600|9194400|9364400|5312900|6330800|8516900|8823800|7053600|5467400|5645400|7437900|2083424
NOV,NOV,20.7,-1.99,-2.22,19.020000457763672|19.18000030517578|19.100000381469727|19.139999389648438|19.59000015258789|19.770000457763672|20.219999313354492|20.5|20.81999969482422|20.290000915527344|20.760000228881836|20.459999084472656|19.860000610351562|19.950000762939453|20.1200008392334|20.18000030517578|19.299999237060547|19.25|19.770000457763672|20.540000915527344|20.489999771118164|20.610000610351562|20.3700008392334|21.170000076293945|20.959999084472656|21.149999618530273|20.860000610351562|20.809999465942383|21.1200008392334|20.219999313354492,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:55,6572800|5525900|5157600|5172500|2899100|2919900|3620700|6670400|6171300|10221400|5369900|4491300|4665800|3834700|4329200|5752600|8825300|3093600|3178600|7476900|5810400|3425100|4107100|4484000|3399100|3208600|2699900|2090200|2076400|1709536
GPK,Graphic Packaging,10.43,1.36,8.2,9.680000305175781|9.550000190734863|9.84000015258789|9.9399995803833|9.739999771118164|9.25|9.430000305175781|9.350000381469727|9.600000381469727|9.720000267028809|9.600000381469727|9.529999732971191|9.699999809265137|9.5600004196167|10.729999542236328|11.199999809265137|11.029999732971191|10.630000114440918|10.220000267028809|10.119999885559082|9.800000190734863|10.210000038146973|9.640000343322754|9.640000343322754|9.539999961853027|9.84000015258789|10.039999961853027|10.170000076293945|10.289999961853027|10.5649995803833,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:55,8150800|4160200|5486000|5681400|6628300|8987200|5816600|3906100|7614100|4237000|6135100|7689800|5972800|8595200|17284000|16647800|7162600|6743200|7445000|10098500|8087900|11030500|7697700|4749900|4725900|5644700|4663500|4216900|7460500|2339241
AVY,Avery Dennison,161.17,0.86,2.76,168.02999877929688|166.27000427246094|172.47999572753906|172.1199951171875|169.4600067138672|167.0500030517578|167.42999267578125|165.5|164.97999572753906|166.49000549316406|162.9499969482422|163.92999267578125|163.02999877929688|160.4600067138672|161.97000122070312|166.67999267578125|165.52999877929688|163.50999450683594|162.02000427246094|160.11000061035156|158.74000549316406|159.11000061035156|156.2100067138672|156.83999633789062|154.25999450683594|158.32000732421875|158.89999389648438|159.66000366210938|159.8000030517578|160.3350067138672,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:55,501700|1005100|639400|461500|474300|518100|499300|464200|779600|1107200|862900|794000|656200|774300|633600|649400|895000|539400|705600|771300|705900|577900|646700|548800|571600|808200|623300|468800|626300|193117
EQIX,Equinix,1068.51,-0.85,1.05,1047.797607421875|1065.6295166015625|1083.26220703125|1098.53662109375|1088.9541015625|1096.85498046875|1109.801025390625|1103.3031005859375|1084.4862060546875|1071.1024169921875|1083.7099609375|1077.500732421875|1079.68994140625|1077.868896484375|1073.1522216796875|1082.60546875|1061.5098876953125|1066.8035888671875|1080.8740234375|1075.3115234375|1071.97802734375|1074.3663330078125|1054.225830078125|1057.39013671875|1043.2701416015625|1065.06005859375|1078.4200439453125|1079.7900390625|1077.6300048828125|1071.530029296875,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:55,614000|467500|463000|373300|507400|519900|563800|610000|589500|807100|673000|1077300|658200|485500|385800|545400|443800|428700|679400|464100|625800|479600|453700|423200|482700|496400|535000|427200|1208900|108564
NSIT,Insight Enterprises,102.63,2.53,13.29,75.13999938964844|75.54000091552734|76.43000030517578|76.45999908447266|76.81999969482422|77.0199966430664|73.33999633789062|73.2300033569336|73.41999816894531|73.9800033569336|73.58999633789062|72.9000015258789|72.7699966430664|70.4800033569336|71.33999633789062|69.01000213623047|70.37000274658203|83.79000091552734|88.2300033569336|87.0199966430664|87.31999969482422|89.3499984741211|88.9000015258789|90.58999633789062|88.55000305175781|92.18000030517578|93.56999969482422|97.7300033569336|100.0999984741211|103.37249755859375,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:55,301000|300600|310800|241000|230800|187600|431500|319300|370000|517400|1194500|632000|498800|367700|348700|1522400|1348000|1316300|1430300|521300|576300|587500|448800|383400|431100|427700|435300|369400|468800|254372
SIRI,Sirius XM,29.74,0.37,13.99,23.968791961669922|24.483612060546875|25.226139068603516|26.948802947998047|25.919166564941406|27.78043556213379|27.721033096313477|26.34488296508789|26.285478591918945|25.998369216918945|26.49338722229004|26.671594619750977|26.948802947998047|26.50328826904297|26.136974334716797|26.4141845703125|26.483488082885742|26.829999923706055|26.790000915527344|26.15999984741211|26.360000610351562|26.219999313354492|25.829999923706055|26.09000015258789|26.049999237060547|27.049999237060547|28.989999771118164|28.889999389648438|29.6299991607666|29.860000610351562,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:55,3030500|4647900|7551600|13758400|8286700|12446300|8069300|12197800|6667900|4950700|7776400|8978700|5716200|3525000|4669400|5189400|3526500|2825400|3820600|3375700|3612300|3166300|2709500|2977900|2556800|5836700|8236600|4942600|7529000|1536558
PVH,PVH,97.22,2.97,21.03,87.19000244140625|89.47000122070312|94.16999816894531|98.37999725341797|98.80999755859375|93.5199966430664|95.3499984741211|93.63999938964844|93.38999938964844|92.7300033569336|91.0|91.44000244140625|91.63999938964844|88.36000061035156|88.31999969482422|91.87000274658203|88.62000274658203|89.4800033569336|83.30000305175781|82.4800033569336|80.29000091552734|80.72000122070312|79.44999694824219|80.33000183105469|79.41999816894531|84.66000366210938|86.70999908447266|88.91999816894531|94.41999816894531|96.9000015258789,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:56,1246500|1590100|1221100|1386700|907700|1433300|1054000|970000|976200|681300|802900|1106200|627200|802900|1493000|937000|1098200|773400|1219000|1158800|827700|1152500|845600|777000|753600|836600|892100|581600|911500|289832
CNP,CenterPoint Energy,43.05,0.28,3.75,42.24869155883789|42.97471618652344|42.76586151123047|42.46749496459961|42.01994705200195|41.89065170288086|42.944881439208984|42.23875045776367|42.65645980834961|42.89515686035156|42.58684158325195|43.412322998046875|43.113956451416016|43.0841178894043|43.29297637939453|42.09951400756836|42.01000213623047|41.49283218383789|42.03983688354492|41.90060043334961|41.93043518066406|42.30836868286133|41.303863525390625|41.49283218383789|42.268585205078125|42.01000213623047|42.470001220703125|42.83000183105469|42.93000030517578|42.994998931884766,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:56,4106200|4671600|5003100|4195700|6107000|7242600|6144200|4289400|5527700|5216600|5427300|6343300|4627600|3697800|6330900|7087600|4982400|4133600|4749400|4437800|6714900|3535800|5185000|5678500|5076000|6477100|3746300|4955400|6616500|1667186
WEC,WEC Energy,112.6,-0.35,2.78,113.8744888305664|115.44107055664062|114.88582611083984|114.16202545166016|112.61528015136719|112.4169692993164|114.58837127685547|113.6266098022461|114.14219665527344|114.79658508300781|113.5373764038086|116.93824768066406|116.46231842041016|115.45098876953125|114.24134826660156|112.97222137451172|111.82206726074219|110.71158599853516|111.8121566772461|111.62377166748047|111.24699401855469|111.63999938964844|109.16000366210938|109.55000305175781|111.48999786376953|110.6500015258789|112.11000061035156|113.41000366210938|112.98999786376953|113.16000366210938,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:56,1696300|2307000|1246700|1357200|1868500|2450100|1571900|1510300|1575300|1285900|1519700|2648900|1885800|2171800|2923400|1982800|1704500|1545400|1394700|1964700|1429900|1661000|2388100|2561400|2285200|2298300|2456900|2125400|2084500|352895
XYL,Xylem Inc,112.33,1.08,3.72,125.19000244140625|125.20999908447266|121.11000061035156|120.45999908447266|119.9800033569336|121.45999908447266|121.69000244140625|121.45999908447266|123.51000213623047|117.91000366210938|115.4000015258789|118.16000366210938|115.37000274658203|114.83999633789062|116.38999938964844|118.58999633789062|115.63999938964844|113.7300033569336|112.0|111.54000091552734|109.01000213623047|109.44000244140625|108.12000274658203|108.30000305175781|106.33999633789062|108.22000122070312|108.69999694824219|110.27999877929688|111.12999725341797|110.2300033569336,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:56,2332500|1931800|4648000|3402900|2969700|2655100|2358100|2219400|2983600|3360600|2660800|2543000|1872000|1639500|1318900|2501500|2957000|2184600|1669400|1838600|1987300|1961000|2303900|2342400|1794300|1737900|1547000|1540200|1859300|566530
BEN,Franklin Resources,31.79,0.38,-0.56,26.6299991607666|26.549999237060547|27.270000457763672|27.729999542236328|27.239999771118164|27.489999771118164|26.81999969482422|27.1200008392334|27.56999969482422|29.459999084472656|29.450000762939453|29.969999313354492|29.84000015258789|29.700000762939453|30.459999084472656|31.15999984741211|30.520000457763672|31.049999237060547|31.549999237060547|31.68000030517578|32.040000915527344|32.349998474121094|31.829999923706055|31.969999313354492|30.790000915527344|31.200000762939453|30.860000610351562|31.020000457763672|31.670000076293945|31.68000030517578,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:56,3842500|4505400|6170500|4717200|5258900|3129700|3664500|6387700|7504200|11371600|9603300|7678500|6782700|4985800|9111800|5156300|4076300|2965100|3763300|4084900|3526300|2865600|4037500|3409700|5362300|3819000|3797000|2563300|3832000|937702
PPL,PPL Corporation,36.01,-0.3,3.09,39.36000061035156|39.34000015258789|39.02000045776367|38.72999954223633|38.209999084472656|37.779998779296875|38.540000915527344|38.75|38.7400016784668|38.9900016784668|38.65999984741211|37.439998626708984|37.599998474121094|37.79999923706055|37.349998474121094|36.880001068115234|36.77000045776367|35.90999984741211|36.2400016784668|36.349998474121094|35.75|35.779998779296875|34.880001068115234|34.93000030517578|35.25|35.439998626708984|36.16999816894531|36.31999969482422|36.119998931884766|35.875,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:57,7608500|8343700|6552100|5643100|7481100|9105700|9504400|6394100|7160000|5548200|6579400|27330300|11520900|10933100|5228300|9475600|7125700|12293800|7428600|6640200|8681500|4935000|9560700|9955700|7750200|8645600|8705200|6548600|9170400|2161020
WDAY,Workday,121.99,-1.64,-5.35,124.12000274658203|124.87000274658203|123.83000183105469|127.94000244140625|129.16000366210938|126.5999984741211|114.66999816894531|119.76000213623047|117.83000183105469|121.18000030517578|122.43000030517578|122.4000015258789|126.95999908447266|127.88999938964844|128.8800048828125|122.62999725341797|130.8800048828125|127.83000183105469|121.41999816894531|118.62000274658203|116.5|118.75|125.01000213623047|128.8800048828125|129.33999633789062|126.61000061035156|121.8499984741211|128.13999938964844|124.0199966430664|125.06500244140625,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:57,3813600|4356300|5053100|6523900|3595100|4368100|8491100|5528900|4307000|3716100|3254200|5604300|6019500|3460600|3858800|4683100|6015500|4252800|3709500|2816300|5157400|3843500|5160400|4611700|4478900|6060000|9182900|10781700|4490600|1736754
DOV,Dover Corporation,215.73,0.15,2.32,215.4600067138672|214.1699981689453|219.07000732421875|221.89999389648438|220.27999877929688|216.1699981689453|228.14999389648438|224.77999877929688|226.22999572753906|224.13999938964844|222.25|226.41000366210938|225.7899932861328|220.86000061035156|223.47000122070312|227.17999267578125|220.89999389648438|219.8300018310547|219.97000122070312|216.7100067138672|214.6199951171875|214.36000061035156|210.77000427246094|210.8300018310547|207.5500030517578|210.97999572753906|207.77000427246094|209.89999389648438|215.39999389648438|213.7100067138672,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:57,994400|793000|2560100|753500|922800|862600|2386500|1122700|935600|1107200|671900|1313600|763300|1076600|800300|997700|943600|711700|652100|775400|608800|735400|657800|654100|1112000|718600|912200|566600|924200|200387
PKG,Packaging Corp of America,220.4,0.88,4.61,207.07000732421875|207.6199951171875|213.38999938964844|213.41000366210938|210.52999877929688|205.24000549316406|215.02000427246094|212.8699951171875|212.5399932861328|222.58999633789062|216.0500030517578|213.4499969482422|218.05999755859375|218.05999755859375|222.7100067138672|226.82000732421875|223.42999267578125|224.58999633789062|221.52000427246094|219.9499969482422|218.22000122070312|220.10000610351562|212.0800018310547|210.69000244140625|203.1699981689453|213.2100067138672|213.75999450683594|215.91000366210938|218.47000122070312|217.0,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:57,821600|623400|968000|898000|715700|945000|1899100|1091600|819000|1558200|975300|1075300|843900|886500|827600|710100|566800|456200|504600|630000|589500|618100|496400|473800|887200|901900|518100|475600|657600|447473
ABM,ABM Industries,40.02,-0.02,-0.37,39.72999954223633|39.4900016784668|40.349998474121094|40.34000015258789|40.2599983215332|40.29999923706055|40.5099983215332|40.15999984741211|40.11000061035156|40.439998626708984|39.779998779296875|40.79999923706055|40.9900016784668|40.15999984741211|40.70000076293945|40.63999938964844|40.7599983215332|40.20000076293945|39.38999938964844|39.25|38.77000045776367|39.630001068115234|39.380001068115234|40.16999816894531|38.880001068115234|39.54999923706055|40.119998931884766|40.189998626708984|40.029998779296875|39.85499954223633,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:57,421200|293400|578300|291500|562600|374900|360500|487500|424100|359100|331100|500500|331000|422200|298600|348000|311700|382200|370100|482900|467800|458400|435800|374800|365800|386100|530500|390900|393500|113284
ISRG,Intuitive Surgical,432.22,-1.01,-1.75,468.3599853515625|458.0799865722656|469.2099914550781|465.6000061035156|451.2900085449219|483.6199951171875|478.82000732421875|482.2200012207031|470.989990234375|466.6400146484375|453.8299865722656|457.6099853515625|457.7799987792969|452.3500061035156|451.3800048828125|451.7300109863281|453.489990234375|450.05999755859375|420.05999755859375|431.8699951171875|432.2699890136719|428.05999755859375|421.1199951171875|439.9200134277344|441.5799865722656|449.0299987792969|439.79998779296875|438.1000061035156|436.6400146484375|417.3999938964844,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:58,1935100|2209600|2720700|2442700|3379600|4437800|2889700|2655200|2028000|1836400|2059300|2000300|1461900|1797600|2952300|1982700|1563000|2402300|4032900|2351600|1996700|2171900|2375100|2119600|2799100|1737900|2088400|2009100|1688500|1305341
AFG,American Financial Group,135.61,-0.09,-0.93,130.58999633789062|130.52999877929688|131.4600067138672|129.97999572753906|130.6699981689453|130.22999572753906|132.22999572753906|130.27999877929688|129.5500030517578|131.3699951171875|129.4199981689453|133.27000427246094|131.63999938964844|131.39999389648438|131.6300048828125|132.25|131.6999969482422|131.32000732421875|131.97000122070312|133.50999450683594|132.3699951171875|132.61000061035156|134.3000030517578|136.8800048828125|136.30999755859375|136.94000244140625|137.24000549316406|136.69000244140625|135.72999572753906|134.0850067138672,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:58,588400|353900|489300|615600|576400|565200|477100|435400|399400|403600|536300|933700|589700|385700|608500|539000|551600|383900|362700|378000|458600|315400|307000|421800|520000|270500|312400|227400|349800|64833
ROK,Rockwell Automation,458.5,0.48,5.07,396.1778564453125|401.57122802734375|414.4515075683594|412.4277648925781|408.7790222167969|405.7682800292969|407.6524963378906|399.94622802734375|405.6686096191406|400.055908203125|398.9692687988281|407.6524963378906|406.1770324707031|399.07891845703125|434.5893859863281|457.9373779296875|447.1705627441406|452.4941711425781|455.2556457519531|453.68048095703125|453.59075927734375|455.1360168457031|447.3599853515625|436.3599853515625|422.2900085449219|436.2300109863281|440.25|452.2900085449219|456.29998779296875|458.364990234375,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:58,718500|548200|865300|611700|695600|405300|507200|884900|708300|569100|500200|661200|665900|964700|1864800|1181400|1108400|1063100|888400|666700|732700|580900|870500|698800|777800|725900|521300|858100|711800|101399
SOLV,Solventum,77.07,1.05,1.23,69.0999984741211|68.87999725341797|70.4800033569336|70.04000091552734|68.97000122070312|69.11000061035156|68.95999908447266|68.5199966430664|69.77999877929688|67.51000213623047|66.48999786376953|67.36000061035156|66.62999725341797|67.44000244140625|69.04000091552734|70.98999786376953|71.6500015258789|73.37999725341797|74.12000274658203|75.0999984741211|74.41000366210938|74.41999816894531|74.26000213623047|76.12999725341797|74.7300033569336|76.12999725341797|76.75|76.83000183105469|76.2699966430664|77.28500366210938,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:58,1141900|1314200|913700|979900|778900|629100|871600|598200|1034200|989800|1092900|1908800|1345400|1572600|1944100|2686800|1698500|1681800|1989100|2319000|2454800|1791300|1667500|1519500|1350100|1348000|1216900|1629300|1068800|973184
ORI,Old Republic International,39.5,0.23,-1.37,41.22999954223633|41.58000183105469|42.560001373291016|42.5|42.83000183105469|42.06999969482422|39.900001525878906|40.38999938964844|40.22999954223633|40.18000030517578|39.70000076293945|39.95000076293945|39.2599983215332|38.4900016784668|39.25|39.20000076293945|39.47999954223633|39.2599983215332|39.220001220703125|39.18000030517578|38.79999923706055|39.150001525878906|39.31999969482422|40.04999923706055|39.58000183105469|39.86000061035156|39.650001525878906|39.349998474121094|39.40999984741211|38.650001525878906,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:58,1219000|1240400|1249300|1148800|1421900|1948700|3163700|2307000|1828000|1896000|1915200|1529700|1368300|1204700|1820600|1192400|1188500|1150400|1007500|948900|1130500|733500|1074200|962500|1004100|1049200|1854100|1481100|2016100|365660
PLD,Prologis,147.03,0.06,3.32,139.77000427246094|142.1699981689453|145.10000610351562|145.02999877929688|141.9199981689453|141.4199981689453|142.33999633789062|142.10000610351562|140.02000427246094|141.52999877929688|138.82000732421875|142.02000427246094|141.41000366210938|138.75999450683594|140.27000427246094|142.89999389648438|142.2899932861328|144.08999633789062|144.07000732421875|143.75999450683594|142.0|142.66000366210938|140.52999877929688|142.30999755859375|142.44000244140625|144.67999267578125|144.6300048828125|145.89999389648438|146.94000244140625|146.7100067138672,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:58,4747200|4835600|4432800|2858600|4323300|3612600|3799800|3265700|2823500|4046700|3526200|3859500|2842100|2480000|2091200|3322000|3902300|3267100|2685800|2564000|3062800|2484000|2970100|2980200|3523000|2834800|2789600|2327700|2480300|482968
