ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WYNN,Wynn Resorts,108.25,0.74,-6.73,116.62562561035156|117.11456298828125|114.0811767578125|111.0378189086914|113.8816146850586|114.80958557128906|113.3028793334961|113.83172607421875|113.52239227294922|112.63433074951172|108.67298126220703|107.21614837646484|108.94239044189453|109.03218841552734|113.96144104003906|112.9536361694336|117.70327758789062|116.68550109863281|116.60567474365234|115.25861358642578|107.61528015136719|113.14322662353516|114.15103149414062|116.05686950683594|115.09896087646484|114.62000274658203|107.25|109.44000244140625|107.44999694824219|110.11000061035156,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:40,1294700|879100|1144200|1075300|1617400|837900|746200|1129100|840200|1252700|2141700|1238400|1624400|1181100|2116300|1506600|1805700|2126700|1463200|1696900|2709500|3477800|2850400|1604400|936100|1358800|2158900|1502700|1423900|1920500
AMKR,Amkor Technology,50.64,-0.59,8.34,48.66999816894531|49.20000076293945|48.0|49.04999923706055|53.459999084472656|52.45000076293945|49.709999084472656|50.38999938964844|50.7400016784668|50.959999084472656|50.0|48.33000183105469|48.20000076293945|46.2400016784668|43.869998931884766|44.27000045776367|49.36000061035156|52.52000045776367|53.459999084472656|56.16999816894531|51.59000015258789|47.47999954223633|46.84000015258789|46.7400016784668|48.34000015258789|47.939998626708984|47.06999969482422|48.529998779296875|50.939998626708984|48.52000045776367,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:40,5650300|5760600|3872800|4458700|5093500|4508700|3108800|2331000|2508100|2925400|3378700|3383100|2820800|4746100|5640000|4595900|4223900|8482800|8312100|5648400|6198600|12757900|6660400|5824500|5160200|3957000|3107600|4240800|5294200|4590200
NSP,Insperity,22.53,0.76,-12.37,45.54999923706055|46.31999969482422|46.59000015258789|45.36000061035156|47.04999923706055|47.279998779296875|46.720001220703125|45.63999938964844|44.349998474121094|40.7400016784668|40.86000061035156|42.72999954223633|43.150001525878906|40.04999923706055|40.810001373291016|40.279998779296875|38.91999816894531|36.70000076293945|33.65999984741211|30.0|25.920000076293945|25.68000030517578|24.920000076293945|25.709999084472656|25.190000534057617|23.299999237060547|20.989999771118164|22.1299991607666|22.360000610351562|22.940000534057617,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:40,1019400|827400|584600|961000|522600|456100|370200|498800|421500|888700|1372100|1012100|695800|565200|1140700|1003100|1354700|728400|2038200|2798500|1735800|1825200|1463100|1055400|1418700|1245100|1289500|1862500|1094500|1028200
TROW,T Rowe Price,96.0,0.77,1.13,106.08000183105469|107.31999969482422|106.48999786376953|103.68000030517578|106.12999725341797|107.0999984741211|105.62999725341797|106.08999633789062|105.30999755859375|105.25|104.81999969482422|105.68000030517578|106.6500015258789|102.66000366210938|97.0199966430664|92.0199966430664|94.58000183105469|95.80999755859375|96.63999938964844|93.79000091552734|93.16000366210938|93.76000213623047|93.80999755859375|94.93000030517578|94.36000061035156|95.37999725341797|93.05999755859375|94.80000305175781|95.2699966430664|96.45999908447266,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:40,2277500|1236400|1892800|2214900|1357600|1223900|972300|1087000|1106900|1135000|2268800|2630600|2001500|3898700|5509500|3357000|3272800|2587900|2301400|2333000|3388700|2668500|2237000|1684000|1187100|1329000|2376700|2059000|1360200|1590300
RL,Ralph Lauren,378.39,0.35,0.08,362.8599853515625|369.1499938964844|363.04998779296875|360.2200012207031|369.5799865722656|363.79998779296875|367.3699951171875|360.32000732421875|357.7900085449219|352.989990234375|355.0899963378906|353.4100036621094|356.5400085449219|354.0400085449219|354.70001220703125|338.6600036621094|342.8900146484375|348.1499938964844|356.17999267578125|359.510009765625|363.05999755859375|369.17999267578125|370.5|378.0799865722656|376.8399963378906|385.0299987792969|365.0400085449219|374.1300048828125|377.07000732421875|378.8500061035156,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:40,445500|417500|432900|502400|709100|400200|401800|427600|479500|647400|429100|461300|481400|796900|1193600|2250000|925500|717600|952700|793600|891800|539600|681000|510800|376700|509600|977400|493600|491800|415300
KBH,KB Home,63.63,0.9,-3.3,61.37845230102539|61.9859619140625|61.06971740722656|59.914451599121094|61.39836883544922|60.123592376708984|58.79902267456055|58.271183013916016|57.32506561279297|57.713470458984375|57.54416275024414|57.305145263671875|57.32506561279297|59.167510986328125|61.0|61.61000061035156|60.939998626708984|60.47999954223633|63.5099983215332|63.91999816894531|63.959999084472656|66.36000061035156|65.75|65.80000305175781|64.80999755859375|65.30000305175781|64.36000061035156|64.8499984741211|63.060001373291016|63.470001220703125,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:41,1506300|850300|1281400|1429300|1032500|1043900|843200|1037600|718300|1264200|1413300|1460600|923300|1568600|1416400|1166700|1600500|594100|923800|740900|1075900|1517500|903200|800400|685100|603800|875000|600400|716000|550300
BC,Brunswick Corporation,81.27,0.38,-8.46,87.63518524169922|88.29193115234375|88.2023696899414|84.60023498535156|86.9485855102539|87.52572631835938|86.23214721679688|85.24703216552734|85.3465347290039|83.75443267822266|80.22196960449219|79.82394409179688|81.74441528320312|85.37639617919922|87.7844467163086|86.26200103759766|87.44612121582031|86.68987274169922|86.26200103759766|86.2918472290039|85.74456024169922|86.61026763916016|87.20730590820312|88.77951049804688|86.38140106201172|88.68000030517578|83.33000183105469|83.7699966430664|80.95999908447266|82.5199966430664,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:41,933600|808100|636600|770800|786000|1607700|754600|861800|1045500|1444300|2083900|927700|1122800|1267800|970900|579700|832200|535000|565000|514700|1153400|552200|868300|1106700|1151800|866100|997800|736300|1256600|962900
RHI,Robert Half,23.7,0.51,-6.15,27.787500381469727|28.304250717163086|27.631500244140625|26.539499282836914|27.407251358032227|27.943500518798828|27.855751037597656|27.621749877929688|27.056251525878906|26.2762508392334|26.412750244140625|33.7447509765625|33.17924880981445|30.517499923706055|32.009254455566406|30.69300079345703|30.614999771118164|28.39200210571289|28.665000915527344|26.46150016784668|24.755250930786133|24.1507511138916|24.18975067138672|25.252500534057617|26.071500778198242|25.125751495361328|23.234251022338867|23.010000228881836|23.579999923706055|24.75,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:41,2155100|2122000|2114400|2634600|1890300|1628900|2116800|1840800|2229600|2852000|4423300|11401100|6084400|6980800|3961500|4533100|2360900|2827300|3850600|4421500|4608200|5015600|3571100|2963700|3149600|3251600|3831600|3351200|5484500|3915900
PENN,PENN Entertainment,13.51,7.74,2.82,13.84000015258789|14.579999923706055|14.289999961853027|13.729999542236328|13.949999809265137|14.529999732971191|14.270000457763672|14.130000114440918|13.739999771118164|13.25|13.149999618530273|12.84000015258789|12.600000381469727|12.5|13.039999961853027|12.390000343322754|13.40999984741211|13.600000381469727|13.880000114440918|13.359999656677246|12.40999984741211|11.760000228881836|12.050000190734863|13.140000343322754|13.329999923706055|13.020000457763672|12.170000076293945|12.720000267028809|12.539999961853027|14.640000343322754,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:41,5071700|8328700|3322800|3974400|4392600|6233800|3986800|2955300|2965000|5857400|3892900|4399700|2598300|3529700|5278300|7382300|6754200|3841000|3135500|3201200|4250300|5543700|3993700|5579100|3795500|2330800|5462400|3888500|3663500|14637500
NTAP,NetApp,103.24,1.33,1.89,107.66999816894531|108.4000015258789|103.83999633789062|94.11000061035156|97.08999633789062|99.25|97.41999816894531|98.80999755859375|99.88999938964844|99.33000183105469|98.33000183105469|96.3499984741211|97.45999908447266|95.48999786376953|100.52999877929688|99.58999633789062|103.33999633789062|103.68000030517578|105.63999938964844|105.9000015258789|98.22000122070312|102.41999816894531|101.06999969482422|101.31999969482422|101.5999984741211|102.4800033569336|100.52999877929688|99.87000274658203|101.87999725341797|99.13999938964844,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:41,2171300|2260000|2815200|5233500|3325600|2317200|3266200|2374800|2254400|1947200|2603300|4167900|2681500|2204400|3539300|2427900|1884400|1723100|2656200|1885000|3392000|2203300|1899100|1844100|1665600|1819300|2554700|2472100|2644100|3815600
OGN,Organon,7.47,-0.53,0.38,8.588740348815918|8.678518295288086|8.738370895385742|9.436641693115234|9.56632137298584|9.715950965881348|9.735901832580566|9.077531814575195|8.977777481079102|8.868049621582031|8.578765869140625|8.518913269042969|8.179753303527832|7.9802470207214355|8.26953125|8.080000877380371|8.189728736877441|7.890469074249268|7.790716171264648|7.6710124015808105|7.042567729949951|7.371753215789795|7.262024879455566|7.441580295562744|7.501432418823242|8.080000877380371|7.920000076293945|8.140000343322754|7.510000228881836|7.230000019073486,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:41,4717500|6531200|4613100|24897600|6959900|5428400|4487800|4319200|3667700|4710400|5533000|6760800|5591000|4569900|4013100|3561900|4017800|4588000|4174900|4474100|12632600|5487500|3791200|3681200|3046600|6717700|4074600|4680000|5084000|4436000
WOOF,Petco Health and Wellness,2.47,0.82,-3.14,2.930000066757202|2.940000057220459|2.9700000286102295|2.890000104904175|2.940000057220459|2.9100000858306885|2.950000047683716|2.9100000858306885|2.8299999237060547|2.809999942779541|2.7899999618530273|2.690000057220459|2.7200000286102295|2.5999999046325684|2.609999895095825|2.4800000190734863|2.619999885559082|2.549999952316284|2.5299999713897705|2.490000009536743|2.4200000762939453|2.509999990463257|2.5299999713897705|2.549999952316284|2.569999933242798|2.559999942779541|2.4600000381469727|2.440000057220459|2.450000047683716|2.5399999618530273,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:41,2428100|1611500|1727000|1967000|1997900|2312000|2183200|1073000|1505700|1249600|1400600|2042300|1188300|1779100|1841200|1740100|1727200|1500900|1538000|1780600|2152000|1869700|1200600|1087300|969800|816400|839800|1173900|1089000|1315700
RRX,Regal Rexnord,221.66,0.57,1.46,155.2899932861328|158.16000366210938|160.11000061035156|152.25999450683594|158.63999938964844|158.9199981689453|156.0800018310547|152.77999877929688|154.58999633789062|156.74000549316406|162.05999755859375|161.5|170.1199951171875|171.16000366210938|178.3000030517578|200.0|211.8000030517578|216.58999633789062|222.74000549316406|224.0800018310547|213.5800018310547|220.19000244140625|219.0500030517578|218.4600067138672|213.7100067138672|215.36000061035156|218.2100067138672|223.69000244140625|220.39999389648438|220.8000030517578,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:41,473300|647400|538100|678100|831400|581400|301400|422300|454400|757900|930500|1015200|1582600|1555600|2198700|4817000|3311600|1487400|1525700|984100|1583900|1051900|568400|599700|753500|878400|1041000|1147500|1032000|671700
REZI,Resideo Technologies,40.71,-0.37,10.62,37.869998931884766|38.0|37.880001068115234|35.849998474121094|36.5|37.02000045776367|36.11000061035156|35.27000045776367|33.810001373291016|33.34000015258789|33.650001525878906|34.2599983215332|35.400001525878906|35.970001220703125|36.099998474121094|34.779998779296875|36.380001068115234|35.95000076293945|35.95000076293945|36.400001525878906|35.56999969482422|35.83000183105469|36.41999816894531|36.79999923706055|36.130001068115234|36.720001220703125|34.599998474121094|35.720001220703125|40.86000061035156|40.47999954223633,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:42,1077700|1450100|782200|1349500|1182900|731900|697500|935800|3043000|2069000|1558000|2383100|1059600|1405200|833900|1619200|2096500|1332200|1605000|1788600|918600|818400|705700|879700|935900|945300|1478200|1539100|3457600|2105300
CWH,Camping World,8.81,-2.76,-27.67,11.890000343322754|12.979999542236328|13.680000305175781|13.5600004196167|14.329999923706055|14.710000038146973|14.390000343322754|14.329999923706055|14.239999771118164|13.859999656677246|13.319999694824219|13.1899995803833|13.15999984741211|13.010000228881836|13.649999618530273|13.029999732971191|13.619999885559082|13.369999885559082|12.880000114440918|12.84000015258789|11.529999732971191|11.479999542236328|11.760000228881836|12.180000305175781|11.989999771118164|12.279999732971191|11.279999732971191|10.850000381469727|9.0600004196167|8.609999656677246,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:42,3058400|3886700|4239500|2484400|2502500|3779600|2960200|1745800|1561700|2818800|2496100|2463300|2664900|2435500|2014500|1805000|2898400|1618900|1254300|1498300|3826300|2459600|1749200|3757400|1905100|2463400|2050900|3818700|10595900|4525200
HUN,Huntsman Corporation,12.39,-0.16,-7.61,11.720000267028809|12.050000190734863|11.90999984741211|11.300000190734863|12.0|12.130000114440918|11.850000381469727|11.720000267028809|11.369999885559082|11.40999984741211|11.180000305175781|10.819999694824219|11.479999542236328|12.979999542236328|13.729999542236328|13.199999809265137|13.460000038146973|13.050000190734863|13.600000381469727|14.0600004196167|13.270000457763672|13.210000038146973|12.350000381469727|13.40999984741211|12.6899995803833|12.59000015258789|12.489999771118164|13.0|12.40999984741211|11.970000267028809,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:42,4353000|5667600|5755600|5557800|3489000|5824700|3071600|3690000|4493200|6097900|7254200|6217700|6485900|10949200|11461700|6278100|5882000|5546000|7500000|6587000|8920700|6604500|10342800|11495100|7007800|5824500|5293000|6212500|4731200|7056000
VSCO,Victorias Secret,62.69,0.85,0.58,61.290000915527344|60.599998474121094|59.86000061035156|62.189998626708984|65.04000091552734|62.290000915527344|59.75|58.56999969482422|55.88999938964844|56.439998626708984|56.0|54.5099983215332|57.650001525878906|59.970001220703125|60.880001068115234|59.02000045776367|62.439998626708984|61.79999923706055|59.220001220703125|56.349998474121094|56.939998626708984|58.540000915527344|60.36000061035156|62.33000183105469|61.33000183105469|64.37000274658203|60.869998931884766|62.31999969482422|62.15999984741211|65.75,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:42,1779300|1689600|1451900|1838000|1287400|1360800|1198800|2045400|3316500|1978800|1775600|2087900|1920800|2438600|1569000|1747800|1155600|1145000|1072400|1946500|1294900|1286000|1443200|1952800|1415800|2076400|1856200|824700|1337500|2020600
LEVI,Levi Strauss,22.24,0.45,-0.04,21.31914520263672|21.607242584228516|21.617177963256836|20.82242774963379|21.686717987060547|21.408554077148438|21.100589752197266|21.090656280517578|21.110525131225586|20.335643768310547|20.40518569946289|19.749515533447266|19.55082893371582|19.29253578186035|20.15682601928711|19.7991886138916|20.415119171142578|21.189998626708984|21.899999618530273|22.059999465942383|21.760000228881836|21.90999984741211|21.829999923706055|22.25|22.25|22.8799991607666|21.760000228881836|22.09000015258789|22.139999389648438|22.559999465942383,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:42,2174000|1482500|1703400|1787000|2037100|2172700|2057200|1757300|2323800|4019200|5769200|3518300|4318000|3585600|4176700|2365800|3481300|2960800|3225900|3065700|2186800|2323400|1881000|2103300|1911000|2579400|2879600|1854200|1738200|1551200
ROP,Roper Technologies,346.14,0.55,5.66,424.20001220703125|414.25|416.1400146484375|403.760009765625|404.6600036621094|407.4800109863281|407.6099853515625|408.6700134277344|369.2699890136719|360.3699951171875|365.0|371.2300109863281|372.6099853515625|348.82000732421875|359.7099914550781|351.0|362.4200134277344|351.7099914550781|348.8399963378906|333.79998779296875|319.82000732421875|321.4100036621094|315.5299987792969|327.6000061035156|332.0|335.7900085449219|335.70001220703125|337.70001220703125|344.239990234375|352.1499938964844,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:42,822900|1774200|1421400|1483500|1415100|1302900|1712300|1524400|5077700|2940700|2487200|3072200|2476200|3248300|2805500|2827400|1945500|1966100|1776000|2433700|2736100|1640500|1808500|2136200|1753100|2482700|2223100|1565400|1560400|1835300
ASO,Academy Sports and Outdoors,61.43,0.39,4.05,56.16999816894531|58.130001068115234|58.61000061035156|56.2599983215332|58.369998931884766|57.029998779296875|56.81999969482422|55.349998474121094|54.16999816894531|55.130001068115234|55.36000061035156|55.0099983215332|56.13999938964844|59.060001373291016|59.529998779296875|57.119998931884766|59.130001068115234|58.369998931884766|57.435001373291016|59.459999084472656|57.72999954223633|58.560001373291016|59.77000045776367|59.040000915527344|59.06999969482422|58.779998779296875|58.88999938964844|61.18000030517578|61.189998626708984|61.13999938964844,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:42,1856300|1594800|1314300|1188300|1050200|1706500|1016300|1240000|1212500|1200100|1140400|1545700|1336200|2503500|1370000|1300300|1481000|843700|1153200|992900|989200|848200|757500|921000|698500|3096600|1448600|2189500|1532100|925600
MTH,Meritage Homes,75.52,1.26,-4.41,77.08000183105469|78.25|76.1500015258789|74.66000366210938|76.0999984741211|74.55000305175781|72.0|71.69999694824219|69.56999969482422|69.18000030517578|69.95999908447266|69.51000213623047|70.19000244140625|72.7699966430664|75.41999816894531|75.48999786376953|75.91000366210938|75.45999908447266|78.51000213623047|78.05000305175781|76.80999755859375|80.5999984741211|80.1500015258789|79.0|77.80999755859375|77.83000183105469|76.80000305175781|77.4800033569336|74.58000183105469|75.44000244140625,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:42,1010000|803300|968000|784000|987300|754600|1234600|905900|1082100|1512300|1841400|1537400|961400|1594100|1378500|1303900|1318200|633300|777800|1167900|1272900|1151200|967000|742700|547000|823900|822900|823800|828100|527400
AXL,American Axle & Manufacturing,6.91,-0.43,-2.95,7.769999980926514|7.800000190734863|7.699999809265137|7.739999771118164|8.430000305175781|8.140000343322754|8.279999732971191|7.96999979019165|8.039999961853027|8.039999961853027|8.079999923706055|7.96999979019165|7.980000019073486|8.220000267028809|9.0|8.210000038146973|8.619999885559082|8.550000190734863|8.460000038146973|8.59000015258789|8.430000305175781|7.25|7.28000020980835|7.119999885559082|7.019999980926514|7.010000228881836|6.71999979019165|6.980000019073486|6.940000057220459|6.769999980926514,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:43,2392300|1614200|3744400|4928400|10429600|3713700|3848600|5718800|6233800|4093400|5173900|5690500|47767300|7178600|10021900|16240100|9099200|4542300|8620500|14560100|20252300|22079400|9119800|16782600|13376400|6194200|4191400|4753400|3992700|6017400
FTV,Fortive,58.72,0.69,0.67,55.7599983215332|55.5099983215332|54.959999084472656|52.70000076293945|54.439998626708984|54.720001220703125|54.59000015258789|54.75|53.150001525878906|52.79999923706055|53.08000183105469|52.810001373291016|53.70000076293945|54.349998474121094|60.130001068115234|60.20000076293945|60.119998931884766|60.70000076293945|61.91999816894531|58.709999084472656|56.0|56.900001525878906|56.810001373291016|58.33000183105469|57.86000061035156|58.279998779296875|57.18000030517578|57.68000030517578|58.31999969482422|59.79999923706055,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:43,2828300|2666000|3207900|3501900|4564600|2076600|3540800|2135300|4674500|2910200|2670600|4330000|3170100|5669600|12979200|5890200|6733600|3345500|3182200|8939600|12572700|5692000|4194800|3760900|2361200|2946800|3531400|2498800|2983300|4306600
