ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GL,Globe Life,153.33,1.49,0.4,136.1293487548828|138.84295654296875|140.09999084472656|142.60000610351562|143.36000061035156|143.74000549316406|147.85000610351562|147.38999938964844|145.83999633789062|147.5500030517578|148.1999969482422|149.0800018310547|149.67999267578125|151.86000061035156|151.10000610351562|150.9199981689453|151.25|153.97000122070312|152.55999755859375|152.07000732421875|152.6699981689453|152.5399932861328|154.3000030517578|152.72000122070312|152.64999389648438|154.13999938964844|154.38999938964844|152.4499969482422|151.0800018310547|153.13999938964844,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:31,734200|660900|644500|530700|387900|498100|498800|440800|364800|340800|453500|418000|412200|459100|458600|538400|568900|638600|681500|566800|624800|488000|750800|503200|452600|435500|376800|569100|407900|160787
PSN,Parsons Corporation,49.14,-0.08,-3.4,52.209999084472656|54.16999816894531|55.09000015258789|56.31999969482422|56.380001068115234|56.25|58.0|57.130001068115234|56.0099983215332|56.130001068115234|56.0|56.56999969482422|56.02000045776367|55.75|54.91999816894531|54.369998931884766|53.66999816894531|51.83000183105469|53.45000076293945|51.5|51.84000015258789|50.29999923706055|50.40999984741211|50.869998931884766|50.02000045776367|49.79999923706055|51.68000030517578|51.220001220703125|49.18000030517578|48.63999938964844,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:31,1013700|1590800|1070700|1019000|981200|723600|917400|891300|920200|909500|645600|827300|933600|1419400|1069700|867000|1006000|1494000|1250100|1182600|2142100|2618900|2004400|1676100|1295700|992100|1380700|1532800|1134300|325719
MAT,Mattel,15.33,-0.39,2.68,14.15999984741211|14.529999732971191|14.5600004196167|14.359999656677246|14.510000228881836|14.420000076293945|14.449999809265137|14.640000343322754|14.640000343322754|14.529999732971191|14.550000190734863|14.84000015258789|15.0|15.1899995803833|14.90999984741211|14.880000114440918|15.149999618530273|14.760000228881836|14.539999961853027|14.720000267028809|14.789999961853027|14.890000343322754|15.079999923706055|14.930000305175781|14.850000381469727|14.720000267028809|15.079999923706055|15.0|15.390000343322754|14.9399995803833,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:31,5517200|4235900|4719200|4285300|4030300|4174400|4969200|4020600|3091000|3243400|4925700|3703700|4954500|3582600|3503100|7231500|5590400|3857600|3940200|3574300|5212900|7049400|8237100|5641600|3593600|4391100|5102200|2997400|6535300|1005572
SWX,Southwest Gas Holdings,90.57,0.69,-2.82,87.30999755859375|86.9000015258789|87.51000213623047|89.23999786376953|89.05999755859375|88.9800033569336|90.91999816894531|92.2699966430664|93.18000030517578|91.38999938964844|91.37999725341797|91.04000091552734|91.36000061035156|90.98999786376953|89.88999938964844|88.70999908447266|88.4000015258789|90.51000213623047|90.45999908447266|90.33999633789062|91.70999908447266|91.9000015258789|94.05000305175781|93.19999694824219|93.06999969482422|93.66999816894531|90.81999969482422|90.76000213623047|89.94999694824219|90.0999984741211,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:31,487400|502800|390200|370800|360800|476400|536700|523800|519200|356700|394000|405800|517600|427200|362900|363900|286200|526900|480600|509800|520700|479200|702100|433800|472000|586200|783600|588800|389900|117424
CLH,Clean Harbors,291.88,0.25,-6.28,279.760009765625|286.7300109863281|290.0400085449219|297.0|299.6400146484375|298.8599853515625|302.5799865722656|302.1600036621094|302.2300109863281|303.6000061035156|304.4100036621094|296.0|296.6300048828125|300.70001220703125|303.6000061035156|304.82000732421875|304.3999938964844|310.32000732421875|308.989990234375|307.3299865722656|306.20001220703125|306.44000244140625|312.67999267578125|311.42999267578125|310.44000244140625|313.70001220703125|287.9800109863281|282.3699951171875|291.1499938964844|292.7699890136719,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:31,440300|556300|385100|495000|395200|300300|895700|842300|310200|532500|469200|523400|736500|661000|352100|303400|289200|278200|314000|395100|197600|328200|429500|250000|349600|431200|2174300|1409700|1198000|114342
HUBB,Hubbell Incorporated,489.95,-0.53,-3.63,472.07000732421875|490.739990234375|500.3800048828125|494.25|499.20001220703125|499.30999755859375|527.2100219726562|534.6699829101562|536.010009765625|539.7899780273438|545.6199951171875|526.9400024414062|521.7100219726562|535.5700073242188|546.22998046875|549.1099853515625|549.75|557.8499755859375|553.0700073242188|555.3400268554688|544.7100219726562|545.9299926757812|508.1700134277344|508.42999267578125|516.0|507.80999755859375|502.3399963378906|493.0400085449219|492.5799865722656|494.75,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:32,406147|452457|421534|307769|271430|620421|433369|559082|431463|474441|462297|563750|473274|579222|403516|513602|384162|442693|450659|575670|466351|669276|1620941|694805|629121|738010|796769|725261|499249|176479
LW,Lamb Weston,42.03,0.05,-3.32,40.58837127685547|41.88679885864258|38.14018249511719|39.002498626708984|39.81525421142578|40.22163772583008|41.22271728515625|41.2425422668457|41.81741714477539|41.90662384033203|43.34381866455078|42.788761138916016|43.33390808105469|44.4241943359375|45.593772888183594|44.39445877075195|44.61251449584961|43.551963806152344|43.92860794067383|42.93743896484375|42.699562072753906|42.650001525878906|43.165409088134766|43.47267150878906|42.164329528808594|42.094947814941406|42.848236083984375|42.650001525878906|42.0099983215332|41.060001373291016,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:32,2737400|4822000|6955300|4642200|2713300|2578600|2030000|2144500|1865700|2608400|2299700|2031200|1995800|2051200|2030700|1623300|1367900|1469200|1211800|1388800|1126500|1239300|1249900|1563900|1476900|1518200|1124000|1236800|984000|413333
TTWO,Take-Two Interactive Software,221.0,0.25,2.3,193.0800018310547|197.5|198.1999969482422|199.8699951171875|196.69000244140625|198.3300018310547|202.1300048828125|198.0500030517578|197.07000732421875|201.36000061035156|205.10000610351562|214.14999389648438|213.92999267578125|212.0399932861328|216.85000610351562|217.64999389648438|218.19000244140625|209.89999389648438|210.75|213.77000427246094|213.00999450683594|215.33999633789062|213.75999450683594|216.02999877929688|225.17999267578125|223.11000061035156|222.0|223.5|220.4499969482422|221.27000427246094,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:32,2086700|2085100|1348600|1473500|1405700|1247500|1646600|1493800|1532900|2078800|1731000|1951700|1384000|1792400|1384300|1165800|1246500|1587900|1101500|1532900|929000|1028000|1430800|1042200|2046300|1310300|1850700|1901200|1754800|797433
LSTR,Landstar System,183.6,0.11,1.12,156.9600067138672|160.30999755859375|161.57000732421875|163.27000427246094|165.27999877929688|166.83999633789062|171.4499969482422|170.41000366210938|168.9600067138672|168.27000427246094|169.55999755859375|166.50999450683594|171.4499969482422|172.8699951171875|177.52999877929688|178.74000549316406|177.3699951171875|179.89999389648438|179.02000427246094|180.1300048828125|182.41000366210938|184.58999633789062|184.07000732421875|181.55999755859375|176.88999938964844|180.32000732421875|181.3300018310547|181.9499969482422|183.38999938964844|177.9600067138672,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:32,438400|332000|452300|284100|276900|513900|554000|350700|313200|402400|242400|296500|420500|631400|463000|410900|664400|283800|273900|397900|597300|873900|625100|591800|544400|298100|465700|345300|321900|108664
HST,Host Hotels & Resorts,22.3,0.13,5.54,18.759998321533203|19.15999984741211|19.100000381469727|19.139999389648438|19.229999542236328|19.09000015258789|19.709999084472656|19.90999984741211|20.139999389648438|20.270000457763672|20.90999984741211|20.690000534057617|20.56999969482422|21.1200008392334|21.290000915527344|21.1200008392334|20.850000381469727|21.06999969482422|20.899999618530273|20.8799991607666|20.940000534057617|21.059999465942383|21.1299991607666|21.1299991607666|20.860000610351562|21.309999465942383|21.68000030517578|21.670000076293945|22.270000457763672|21.899999618530273,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:33,6118200|10727500|11319000|8195900|7264000|12706000|10961800|11801000|8528900|6817400|13560300|12493400|7151700|5803900|4517600|5504600|5110000|5713600|4510500|6878100|7305500|9008100|8953600|4687200|4737000|7195200|11129400|13850100|6436000|1092138
FTNT,Fortinet,112.1,-1.73,29.9,79.05000305175781|81.72000122070312|81.1500015258789|82.52999877929688|82.29000091552734|83.72000122070312|83.51000213623047|80.66000366210938|76.69999694824219|78.73999786376953|78.69999694824219|79.63999938964844|82.4000015258789|81.83999633789062|82.5999984741211|85.26000213623047|87.08999633789062|82.76000213623047|84.33999633789062|85.66999816894531|85.72000122070312|86.11000061035156|84.30999755859375|86.29000091552734|89.23999786376953|89.91999816894531|89.94999694824219|107.97000122070312|114.06999969482422|114.48500061035156,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:33,7015900|6045200|5255500|4139300|3459300|5591500|5954900|6656500|12401100|6716300|5838500|6151400|5517900|4968300|4049300|5158100|4443100|5417700|5778400|5679500|3890500|3061400|5810500|4041100|5451900|3965300|8050800|18110100|9902700|2420750
OMF,OneMain,55.0,-1.94,-2.81,52.220001220703125|53.4900016784668|54.02000045776367|54.06999969482422|54.970001220703125|53.83000183105469|56.0099983215332|56.63999938964844|55.959999084472656|56.849998474121094|57.41999816894531|57.65999984741211|57.650001525878906|59.2599983215332|59.91999816894531|58.90999984741211|59.709999084472656|59.0|59.439998626708984|58.97999954223633|58.630001068115234|57.90999984741211|58.77000045776367|56.59000015258789|55.189998626708984|55.04999923706055|55.900001525878906|55.689998626708984|56.09000015258789|53.21500015258789,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:33,831800|997200|957500|1004800|1012900|1729200|2143600|2197800|976900|1723800|1124800|1157100|1597700|754300|743000|944800|792900|711900|1103800|873800|726800|1029900|1138200|1811300|1634800|1200200|1463700|1308700|1438000|398453
GME,GameStop,24.2,-0.33,-8.78,22.270000457763672|23.040000915527344|22.760000228881836|23.360000610351562|23.079999923706055|23.43000030517578|22.90999984741211|22.8700008392334|23.219999313354492|23.399999618530273|24.030000686645508|24.790000915527344|25.18000030517578|24.549999237060547|24.920000076293945|24.459999084472656|25.65999984741211|25.010000228881836|24.950000762939453|25.40999984741211|25.09000015258789|24.520000457763672|24.950000762939453|26.530000686645508|23.84000015258789|24.229999542236328|25.170000076293945|23.969999313354492|24.280000686645508|23.625,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:33,6651600|8431100|4417700|3855200|3660100|10668300|6788600|3163800|5856400|5516100|10482700|11695400|10701100|8161000|6199700|6472800|9643700|8576900|5148900|6260400|4326800|7071500|4492500|20284900|40178600|17979600|11606500|8794000|5936000|5650848
EFX,Equifax,173.86,-1.12,0.01,177.39999389648438|180.07000732421875|179.66000366210938|182.38999938964844|182.07000732421875|181.83999633789062|184.3800048828125|181.89999389648438|177.97000122070312|186.47000122070312|186.42999267578125|186.85000610351562|190.3800048828125|196.22000122070312|198.4499969482422|192.4199981689453|178.66000366210938|174.92999267578125|172.47000122070312|170.57000732421875|171.7100067138672|172.55999755859375|173.94000244140625|173.85000610351562|172.24000549316406|170.02000427246094|173.1999969482422|175.6199951171875|175.8300018310547|171.4600067138672,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:33,1677700|1752500|4244600|1158200|936900|1117700|1013900|1018000|2510700|1697800|1035100|1376000|1023200|1323200|2246500|2940200|3081100|3240700|1939700|1821200|1160400|1522700|1194600|1096700|4100800|1622100|1276200|1814500|1402800|319090
AEO,American Eagle Outfitters,16.7,0.12,-1.42,15.981518745422363|16.587406158447266|17.20322608947754|16.72646141052246|17.362146377563477|17.242956161499023|18.18655014038086|18.415000915527344|18.31999969482422|18.079999923706055|17.770000457763672|19.420000076293945|19.170000076293945|19.420000076293945|19.8799991607666|19.309999465942383|18.709999084472656|18.190000534057617|17.90999984741211|17.889999389648438|17.3700008392334|17.1200008392334|17.420000076293945|16.940000534057617|16.399999618530273|16.65999984741211|16.90999984741211|16.639999389648438|16.68000030517578|15.744999885559082,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:34,4716100|4774400|4472900|5204100|3665500|5198400|6649100|3344100|4607400|7341100|4146600|10774400|5513900|4021400|4605400|4968100|4450600|3860000|2725400|4085700|3915400|3899600|3862400|5013800|4518400|3648000|4205800|2985400|2571900|1214762
GEF,Greif,68.28,0.31,2.17,66.45999908447266|67.06999969482422|67.29000091552734|66.95999908447266|66.80999755859375|67.41000366210938|69.80000305175781|70.19999694824219|70.06999969482422|69.44999694824219|68.4800033569336|67.44999694824219|68.05999755859375|69.87999725341797|69.45999908447266|68.69000244140625|66.68000030517578|67.3499984741211|66.5|66.37000274658203|66.29000091552734|65.44000244140625|65.23999786376953|66.83000183105469|66.05999755859375|67.63999938964844|68.22000122070312|68.0|68.06999969482422|66.72000122070312,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:34,183900|181000|159100|176800|133200|233900|271300|201200|147800|184300|179700|195800|190100|167800|142400|133700|171700|196900|279600|266800|333800|436000|270300|192600|207100|168600|188500|169200|141700|25757
FIX,Comfort Systems USA,1955.0,0.13,4.71,1273.1800537109375|1378.989990234375|1428.52001953125|1417.18994140625|1434.0899658203125|1424.9100341796875|1525.1600341796875|1574.449951171875|1592.8399658203125|1627.81005859375|1650.47998046875|1648.9599609375|1605.969970703125|1650.469970703125|1680.0899658203125|1674.1600341796875|1724.489990234375|1773.9100341796875|1726.1199951171875|1794.0400390625|1719.2099609375|1724.1400146484375|1840.25|1867.02001953125|1891.949951171875|1967.239990234375|2011.489990234375|1942.02001953125|1952.3699951171875|2023.9599609375,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:34,559400|450500|426400|283200|233400|231400|435100|363500|241200|426400|374800|333800|287000|434900|256900|364600|368600|604900|834800|492100|386800|353700|572900|316300|382600|449100|432500|506100|265700|147491
BLD,TopBuild,427.24,-0.18,-2.67,335.3900146484375|351.29998779296875|369.1600036621094|356.9100036621094|360.6700134277344|350.8599853515625|381.6199951171875|384.4700012207031|394.3699951171875|396.42999267578125|400.5799865722656|387.8999938964844|388.1099853515625|410.30999755859375|489.8299865722656|469.9200134277344|452.82000732421875|465.239990234375|453.7099914550781|445.7799987792969|435.1499938964844|437.8699951171875|442.70001220703125|438.9800109863281|430.55999755859375|428.7799987792969|438.92999267578125|428.0299987792969|428.0299987792969|423.8699951171875,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:34,552700|354000|700200|331800|254100|316200|584500|372100|523900|323300|453800|266700|213900|382500|3733300|2272500|1824000|1115400|815800|1167700|1688500|777400|859100|839900|766900|1091100|692500|757200|653900|220363
BFH,Bread Financial,87.3,-0.05,2.3,73.02999877929688|74.88999938964844|73.56999969482422|73.0199966430664|75.16999816894531|74.33000183105469|78.6500015258789|79.75|78.9800033569336|80.19000244140625|82.63999938964844|83.1500015258789|84.5199966430664|90.58000183105469|91.75|91.30999755859375|92.44000244140625|92.12000274658203|86.16000366210938|88.0|86.31999969482422|85.41999816894531|84.77999877929688|85.33999633789062|83.55999755859375|85.08999633789062|88.30000305175781|86.4800033569336|87.33999633789062|85.28520202636719,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:35,466500|816700|663900|771300|534700|965500|655800|577400|383100|686000|502300|535300|469200|1329700|712100|758300|818400|911500|901300|1295500|467600|440400|733300|451600|547600|412200|623900|547900|334500|177501
COHR,Coherent,345.0,2.91,4.7,219.64999389648438|238.2100067138672|247.8000030517578|258.1600036621094|253.22000122070312|255.10000610351562|281.7900085449219|284.1700134277344|307.5|307.92999267578125|313.4200134277344|308.20001220703125|328.0|345.0199890136719|347.510009765625|343.7900085449219|350.4700012207031|337.67999267578125|336.0899963378906|321.5299987792969|303.9700012207031|304.92999267578125|319.7099914550781|329.5|329.8900146484375|335.7300109863281|344.6700134277344|319.19000244140625|335.260009765625|383.2401123046875,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:35,8235200|6152000|6927800|5188100|3772200|4027500|7230100|6374700|7969000|4516800|4500100|4953400|6805400|5628900|3872500|5115900|5202300|6064200|5294900|6217500|6393400|6884400|6165400|4620100|6539000|5601200|9720600|12673300|7887000|5936913
TDS,Telephone & Data Systems,46.61,0.3,2.48,41.790000915527344|42.099998474121094|44.13999938964844|44.88999938964844|45.349998474121094|44.709999084472656|45.72999954223633|45.65999984741211|45.84000015258789|45.27000045776367|45.4900016784668|44.68000030517578|45.56999969482422|45.81999969482422|45.369998931884766|45.11000061035156|44.61000061035156|45.36000061035156|45.209999084472656|44.119998931884766|44.45000076293945|44.31999969482422|45.060001373291016|45.47999954223633|44.970001220703125|45.380001068115234|45.52000045776367|45.5|46.470001220703125|44.54499816894531,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:35,907400|930800|1357700|1236700|1087100|762700|667000|579200|353400|613000|1188400|495400|609100|549600|328700|473400|507600|705200|565400|741900|535900|852700|840800|1012500|599900|529900|651500|677500|1906800|565254
SF,Stifel Financial,76.88,0.5,-0.19,71.86000061035156|73.91999816894531|73.9800033569336|74.06999969482422|73.1500015258789|73.5999984741211|76.91999816894531|77.12999725341797|77.23999786376953|79.58999633789062|80.66000366210938|81.8499984741211|80.76000213623047|82.31999969482422|81.66000366210938|82.2699966430664|77.37000274658203|76.88999938964844|77.19000244140625|77.77999877929688|78.13999938964844|77.3499984741211|78.80999755859375|77.02999877929688|76.36000061035156|77.75|78.4800033569336|76.16000366210938|76.5|74.1449966430664,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:35,1848600|1692600|1777200|1104300|1318500|1030200|1582700|1302700|840700|906000|1140500|963500|1438900|1251500|889800|1711200|2492600|2841800|1141900|1383500|1142900|994100|764200|1206500|1163300|691000|1271900|1890200|1402700|556027
URBN,Urban Outfitters,70.62,-1.22,2.34,60.93000030517578|63.349998474121094|63.720001220703125|64.56999969482422|66.52999877929688|64.73999786376953|68.22000122070312|68.72000122070312|68.5999984741211|67.41999816894531|65.8499984741211|68.19999694824219|69.4800033569336|74.18000030517578|76.12999725341797|74.70999908447266|75.18000030517578|73.8499984741211|73.63999938964844|72.33999633789062|69.79000091552734|68.69000244140625|70.33999633789062|69.01000213623047|68.16000366210938|70.05000305175781|71.62000274658203|70.44000244140625|71.5|67.7699966430664,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:35,1265600|1518700|1442800|1345000|1525000|1167300|1522000|1026000|810200|1209100|1582100|1359000|981200|1740900|1868700|1258900|1021100|897600|855600|763300|696200|745500|777600|983400|1202500|1403000|993400|895800|874700|355457
