ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CF,CF Industries,103.31,-5.64,-8.97,125.37812805175781|127.51937866210938|119.2730484008789|118.19744110107422|114.55232238769531|123.97386169433594|129.85983276367188|124.98970794677734|122.47000122070312|125.23999786376953|125.22000122070312|127.86000061035156|123.30000305175781|121.69000244140625|121.69999694824219|119.16000366210938|116.33999633789062|116.5|112.3499984741211|113.30000305175781|113.4800033569336|116.5999984741211|117.5199966430664|113.48999786376953|109.44999694824219|108.58000183105469|109.26000213623047|106.55999755859375|109.4800033569336|106.2699966430664,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:18,2679400|2811600|5379700|5444500|3068900|2808400|3628200|3036000|2315700|2793700|3119700|2582200|4444200|2750000|1618700|2508000|2693200|2047500|4546700|2953400|1692100|2426800|1816100|2234900|2850600|4349000|2560600|3157000|2492800|1927528
AME,Ametek,229.21,0.92,1.17,230.42999267578125|234.5399932861328|241.3800048828125|234.72999572753906|232.39999389648438|232.16000366210938|231.1999969482422|231.4199981689453|232.13999938964844|227.89999389648438|225.66000366210938|221.27999877929688|224.7100067138672|223.1699981689453|224.52000427246094|229.44000244140625|226.3800048828125|225.4499969482422|225.85000610351562|223.36000061035156|227.72999572753906|228.22999572753906|228.75999450683594|226.5500030517578|225.9499969482422|229.8000030517578|221.77999877929688|226.2100067138672|227.1199951171875|231.22000122070312,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:18,1001300|1350800|1842700|1136600|1267600|1250500|2285100|1097500|981100|1033400|1015800|1003600|1103100|1046800|891700|1143000|1102400|1327900|2103100|1186300|927600|874800|975900|999600|1412100|1459500|912800|1166400|1422100|556545
WYNN,Wynn Resorts,108.85,1.47,4.18,103.16899108886719|105.96165466308594|107.28816986083984|106.57005310058594|102.15165710449219|99.10965728759766|96.99520874023438|95.95793151855469|95.17997741699219|95.16999816894531|95.51000213623047|94.77999877929688|98.05999755859375|98.54000091552734|97.23999786376953|97.87000274658203|101.22000122070312|101.54000091552734|101.22000122070312|106.52999877929688|104.62000274658203|104.94999694824219|103.5999984741211|104.4800033569336|104.83000183105469|107.44000244140625|105.26000213623047|107.75|107.2699966430664|105.9749984741211,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:18,1368000|1615200|1120000|1273100|3981100|2717300|1638900|1555100|2040700|1028100|1341000|1002200|1550400|904000|1208900|1467800|1762700|1212500|1025300|2135400|997100|1439700|1052300|1380800|1047300|2408300|1438300|1952700|1325600|812865
AMKR,Amkor Technology,87.29,5.45,34.4,70.8802490234375|76.62378692626953|77.13321685791016|72.18877410888672|76.52389526367188|76.60381317138672|73.36744689941406|74.5261459350586|72.00897216796875|70.27093505859375|65.96577453613281|65.46633911132812|68.41302490234375|65.82593536376953|65.67610168457031|73.37743377685547|72.10887145996094|70.50067901611328|69.48181915283203|72.6682357788086|74.65599822998047|75.19999694824219|73.81999969482422|64.94999694824219|68.29000091552734|70.91000366210938|69.61000061035156|76.1500015258789|82.77999877929688|85.70500183105469,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:19,5723400|6148700|5292200|4569700|5324300|3708600|3416700|3325600|4833400|3138300|4091200|4169100|3045500|5068000|5895300|8622500|5473300|3825600|5169400|5275700|6364200|4991500|6486700|5688700|4401100|7977200|5619200|5290600|7539300|4321303
NSP,Insperity,35.62,-2.68,0.68,29.022321701049805|28.069643020629883|28.23660659790039|32.10625076293945|32.00803756713867|31.850893020629883|31.006250381469727|28.668750762939453|28.413393020629883|29.69017791748047|30.88839340209961|30.89821434020996|31.045536041259766|30.308929443359375|31.516963958740234|31.114286422729492|32.36160659790039|33.44196319580078|33.85446548461914|36.1133918762207|35.20981979370117|33.0|33.470001220703125|35.380001068115234|34.720001220703125|37.27000045776367|37.0|37.68000030517578|36.599998474121094|36.08000183105469,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:19,1257900|860300|824000|992000|606800|497100|553200|503000|386800|492300|601400|856900|408000|383400|435500|572200|972600|986800|711700|785100|538800|1034600|991000|827500|726000|698200|812800|505500|725700|213275
TROW,T Rowe Price,109.7,0.05,3.5,103.08000183105469|104.11000061035156|106.12999725341797|103.58999633789062|105.33000183105469|104.75|102.83999633789062|103.01000213623047|102.41000366210938|102.01000213623047|102.37999725341797|101.72000122070312|101.83000183105469|101.94999694824219|103.38999938964844|103.81999969482422|104.5|103.55000305175781|104.52999877929688|103.91999816894531|104.30999755859375|104.01000213623047|106.95999908447266|105.98999786376953|105.44999694824219|105.91000366210938|106.43000030517578|108.2699966430664|109.63999938964844|109.91000366210938,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:19,1783800|1888000|2120000|2123100|1506100|1401000|2865600|2611600|2075100|2047100|1677300|1731700|1604300|1340400|2006100|1260900|1277300|1617100|4242700|2508800|1542800|2182700|1554500|1482900|1690400|1834200|2988600|2155700|2020900|834377
RL,Ralph Lauren,413.93,2.46,12.93,354.2900085449219|360.0199890136719|372.1499938964844|353.54998779296875|358.45001220703125|343.1000061035156|337.1400146484375|331.6199951171875|334.04998779296875|326.80999755859375|325.8699951171875|320.69000244140625|329.239990234375|374.8999938964844|377.7799987792969|381.7799987792969|376.2300109863281|370.7699890136719|363.8999938964844|366.30999755859375|363.510009765625|359.42999267578125|366.7200012207031|366.54998779296875|372.8500061035156|391.1600036621094|376.42999267578125|393.29998779296875|403.9800109863281|415.92498779296875,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:19,435400|358000|430600|842100|578500|616500|966900|797000|566900|549900|878000|1020800|1426700|2116500|885600|949100|715100|550000|918700|674900|643900|486500|682800|593000|700700|806100|899200|453900|794800|579744
KBH,KB Home,54.86,1.59,5.42,47.84795379638672|48.176292419433594|49.41999816894531|49.18000030517578|49.52000045776367|47.869998931884766|46.93000030517578|46.650001525878906|46.88999938964844|45.06999969482422|45.63999938964844|45.040000915527344|47.04999923706055|48.02000045776367|48.599998474121094|49.220001220703125|49.70000076293945|49.150001525878906|48.86000061035156|51.11000061035156|51.45000076293945|51.15999984741211|52.060001373291016|52.040000915527344|51.41999816894531|53.47999954223633|52.15999984741211|54.310001373291016|54.0|54.09000015258789,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:19,1633600|1216400|1117700|1115700|718500|1065900|958900|1115500|1085500|1097900|1021100|1326700|1490600|911900|780300|638500|852200|825900|1048300|2022900|1243100|1094500|884700|1196200|726100|1019300|1343500|1051800|942000|366421
BC,Brunswick Corporation,84.07,1.83,4.56,74.03752899169922|77.97505950927734|80.99781036376953|80.31172943115234|81.24639892578125|79.07876586914062|77.0602798461914|77.7364273071289|78.86995697021484|77.11000061035156|76.47000122070312|73.48999786376953|77.86000061035156|78.73999786376953|80.95999908447266|83.37000274658203|83.55999755859375|83.62999725341797|83.76000213623047|82.47000122070312|81.76000213623047|82.12000274658203|82.44000244140625|80.4000015258789|80.66999816894531|83.13999938964844|78.68000030517578|81.62000274658203|82.55999755859375|81.7699966430664,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:20,692000|504900|577000|604500|504600|426300|607500|479100|515900|452300|551000|817200|956400|514700|645300|859300|490400|833600|721100|407500|640700|672800|435200|441000|453900|565700|747700|495800|394800|437920
RHI,Robert Half,32.02,-1.45,2.43,25.797584533691406|26.24759864807129|25.601924896240234|26.805225372314453|26.443256378173828|25.96389389038086|25.494312286376953|24.359493255615234|24.144268035888672|24.574718475341797|25.61170768737793|25.122562408447266|25.660621643066406|26.59000015258789|27.309999465942383|27.0|27.1299991607666|28.399999618530273|29.440000534057617|30.989999771118164|30.010000228881836|29.559999465942383|31.600000381469727|31.260000228881836|30.950000762939453|30.700000762939453|31.239999771118164|31.59000015258789|32.4900016784668|32.89500045776367,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:20,1862600|1275000|1251200|1704400|1812700|1894900|1766700|3500700|1886000|1619800|2380700|1989500|1664900|1694800|1784000|1386500|1642800|1311900|3194300|2511400|2347400|2155500|2082700|1678200|1148500|1620000|1915700|1904600|5457300|1034386
PENN,PENN Entertainment,21.84,0.74,13.57,16.790000915527344|17.100000381469727|16.75|16.770000457763672|16.739999771118164|15.9399995803833|15.710000038146973|15.829999923706055|15.829999923706055|16.200000762939453|16.479999542236328|16.1200008392334|16.170000076293945|16.700000762939453|16.8799991607666|17.059999465942383|19.09000015258789|19.440000534057617|18.829999923706055|20.239999771118164|20.110000610351562|19.649999618530273|19.6299991607666|19.229999542236328|19.170000076293945|20.31999969482422|21.450000762939453|21.209999084472656|21.68000030517578|21.875,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:20,3141300|2687800|3331100|2638100|2200200|2782800|2795600|2851700|2460200|2999400|2848700|2331400|2278100|2999100|3204100|3651000|6648900|5787900|4056800|5617600|4236800|3235800|2060800|2982200|2527400|3878800|6139900|3344200|2666400|1496275
NTAP,NetApp,163.15,0.95,-2.33,110.94000244140625|114.13999938964844|111.73999786376953|113.0|118.0|117.7300033569336|116.2300033569336|118.58000183105469|119.93000030517578|119.93000030517578|120.5999984741211|120.58999633789062|118.97000122070312|123.94999694824219|139.36000061035156|138.9499969482422|142.74000549316406|142.39999389648438|174.2899932861328|179.6999969482422|175.63999938964844|181.0800018310547|178.8699951171875|167.0399932861328|170.30999755859375|165.0|160.66000366210938|160.47000122070312|161.61000061035156|161.74000549316406,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:20,1307300|1800800|2144200|2029700|2893800|2288100|2043200|2122300|4518200|2883200|2744000|2028000|1828200|2098000|6667700|6060700|6025700|6036800|15908200|5893600|4710000|3434000|3229700|3258600|2621700|2725700|3177000|2463200|1774600|858065
OGN,Organon,13.43,-0.07,0.52,13.240135192871094|13.330000877380371|13.389910697937012|13.300045013427734|13.330000877380371|13.329999923706055|13.3100004196167|13.34000015258789|13.359999656677246|13.399999618530273|13.420000076293945|13.420000076293945|13.460000038146973|13.420000076293945|13.430000305175781|13.40999984741211|13.380000114440918|13.350000381469727|13.34000015258789|13.359999656677246|13.380000114440918|13.399999618530273|13.399999618530273|13.359999656677246|13.390000343322754|13.399999618530273|13.380000114440918|13.449999809265137|13.4399995803833|13.4350004196167,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:20,6412100|7240000|8263600|8092600|6777300|4928200|4864400|5805600|3938800|3279700|4234300|2502900|2471300|3498600|2121200|2671100|3388600|3292900|5416900|3527500|2567600|2566200|1326100|2188100|2758900|1781300|1692900|4187200|1815000|761334
WOOF,Petco Health and Wellness,2.75,0.0,-2.83,2.7799999713897705|2.7300000190734863|2.740000009536743|2.75|2.809999942779541|2.5350000858306885|2.5299999713897705|2.559999942779541|2.5899999141693115|2.5|2.549999952316284|2.4700000286102295|2.509999990463257|2.6500000953674316|2.6500000953674316|2.759999990463257|2.930000066757202|3.0199999809265137|3.009999990463257|3.059999942779541|2.9600000381469727|3.049999952316284|2.865000009536743|2.8299999237060547|2.7100000381469727|2.7200000286102295|2.8299999237060547|2.8299999237060547|2.75|2.7855000495910645,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:20,1176000|1394400|1282100|1090900|962000|2835300|1766300|2080200|1691300|2167800|1382000|1769500|1157300|1812700|2107000|1400700|1643700|1577800|1676600|1627400|2333500|6153600|10670900|2759900|3023700|1751700|2700700|1714800|1466100|1019519
RRX,Regal Rexnord,221.24,4.21,8.24,212.49000549316406|222.02000427246094|231.3699951171875|206.25999450683594|214.36000061035156|211.3300018310547|209.77999877929688|205.72000122070312|207.3800048828125|197.16000366210938|188.22000122070312|186.49000549316406|195.19000244140625|196.38999938964844|200.77999877929688|209.85000610351562|206.00999450683594|202.85000610351562|201.75999450683594|202.08999633789062|213.97999572753906|215.27000427246094|213.86000061035156|204.39999389648438|210.27999877929688|213.3000030517578|200.4499969482422|211.24000549316406|212.30999755859375|222.3000030517578,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:21,892300|1513800|2206700|3479000|1536000|1460300|789100|1055500|810900|814200|1406200|969400|1735600|837700|482200|595900|801200|679400|784600|639100|1282400|924700|991100|701900|949000|1090200|1165500|976600|604900|498303
REZI,Resideo Technologies,32.48,2.59,4.07,39.470001220703125|40.34000015258789|41.099998474121094|40.29999923706055|39.75|37.470001220703125|36.68000030517578|30.110000610351562|30.079999923706055|28.350000381469727|28.25|26.790000915527344|28.93000030517578|29.010000228881836|28.760000228881836|29.920000076293945|30.610000610351562|31.34000015258789|31.270000457763672|30.649999618530273|31.059999465942383|29.75|30.229999542236328|31.209999084472656|30.059999465942383|30.959999084472656|30.020000457763672|31.170000076293945|31.65999984741211|31.93000030517578,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:21,942600|507600|517100|841400|1021700|1589700|1787700|6086600|2776600|1916400|1787600|1499000|1838200|1136100|1001800|1269100|1609900|1291100|1344100|1322700|855000|1058500|976800|2011900|1243400|947800|1046700|1062400|748000|325573
CWH,Camping World,8.25,3.38,28.71,7.429999828338623|7.380000114440918|7.889999866485596|7.590000152587891|7.489999771118164|6.760000228881836|6.699999809265137|6.679999828338623|6.860000133514404|6.630000114440918|6.980000019073486|6.820000171661377|7.039999961853027|7.380000114440918|7.449999809265137|7.679999828338623|7.53000020980835|7.659999847412109|7.329999923706055|7.519999980926514|7.440000057220459|7.119999885559082|7.010000228881836|6.409999847412109|6.829999923706055|7.289999961853027|7.21999979019165|7.739999771118164|7.980000019073486|7.925000190734863,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:21,3178000|2427200|2630500|2289600|1873000|3554200|2134500|2218700|1738200|2042700|2527100|2838000|2903000|2414000|2918000|3159000|2558500|2964700|3401200|2631100|1893600|2148900|1721500|2435800|1754500|2072300|1975400|2172000|2591100|1154614
HUN,Huntsman Corporation,15.91,1.08,11.96,14.220000267028809|14.989999771118164|15.100000381469727|14.739999771118164|14.960000038146973|14.84000015258789|14.380000114440918|14.390000343322754|14.3100004196167|13.699999809265137|13.8100004196167|13.319999694824219|14.0600004196167|14.380000114440918|14.510000228881836|14.739999771118164|14.84000015258789|15.470000267028809|15.350000381469727|15.0|14.989999771118164|14.729999542236328|14.260000228881836|14.210000038146973|14.229999542236328|14.539999961853027|14.229999542236328|15.079999923706055|15.739999771118164|15.939800262451172,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:21,6665200|4849600|6434000|5948300|3806100|3724600|4534200|4732500|2968700|3993500|3769800|5438900|11043600|4208900|4114400|4109100|5616300|5077400|5160300|3545800|3788700|2817700|3313100|3444200|3417400|4591200|2408400|3772100|3407800|1256892
VSCO,Victorias Secret,78.81,0.04,7.84,52.36000061035156|50.279998779296875|50.7599983215332|51.52000045776367|47.54999923706055|48.040000915527344|46.040000915527344|46.560001373291016|45.189998626708984|46.779998779296875|45.959999084472656|44.83000183105469|45.20000076293945|47.709999084472656|50.54999923706055|52.45000076293945|55.91999816894531|57.18000030517578|59.599998474121094|55.0|54.29999923706055|80.05999755859375|78.95999908447266|73.08000183105469|74.5999984741211|76.26000213623047|74.95999908447266|74.23999786376953|78.77999877929688|78.87999725341797,2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12,2026-06-15 18:07:21,1352873|1484687|1514598|1668474|2772122|1946626|2367516|3022428|2360291|1921397|1980162|2135145|2070541|2048362|2704532|2011916|2449001|2858747|3172880|3712845|4238635|9958363|6355806|4078112|3254936|2829141|2265339|1649129|1791419|1187398
LEVI,Levi Strauss,24.09,0.33,6.92,22.09000015258789|22.299999237060547|23.030000686645508|22.75|22.670000076293945|21.850000381469727|21.559999465942383|21.3700008392334|21.40999984741211|20.979999542236328|20.959999084472656|20.780000686645508|21.34000015258789|21.75|22.020000457763672|23.040000915527344|23.3799991607666|23.719999313354492|23.200000762939453|23.18000030517578|22.860000610351562|22.6200008392334|22.530000686645508|22.530000686645508|23.030000686645508|23.56999969482422|22.950000762939453|24.239999771118164|24.010000228881836|24.165000915527344,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:21,2727400|1864400|2276500|3312700|1983400|3632800|3942100|3674300|2620700|3330600|3439300|2236400|2548700|2360000|2107100|2518600|2637000|1965900|2892100|1791300|2136200|1592000|2055400|1897800|1852300|1859300|2362300|4002200|2017900|1049719
ROP,Roper Technologies,334.33,-0.19,0.65,355.2300109863281|356.55999755859375|350.260009765625|352.44000244140625|343.32000732421875|328.79998779296875|323.94000244140625|316.25|317.95001220703125|320.8999938964844|331.010009765625|328.9100036621094|323.1199951171875|324.0799865722656|326.94000244140625|320.29998779296875|316.6199951171875|319.75|325.5299987792969|344.25|336.5|331.70001220703125|331.79998779296875|332.17999267578125|333.75|335.3699951171875|334.1000061035156|332.7099914550781|334.9700012207031|333.4049987792969,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:21,995800|808500|1578100|966300|1178500|1365300|1002300|1583000|1180200|1365400|1080500|1466100|775000|836000|1015500|759200|836300|1320600|1381500|1219400|1001200|754900|736100|882700|1170600|856300|1029800|1363700|1127700|569092
ASO,Academy Sports and Outdoors,51.01,0.0,-1.43,51.77000045776367|52.0099983215332|54.459999084472656|53.54999923706055|54.11000061035156|51.540000915527344|51.119998931884766|49.970001220703125|51.06999969482422|50.54999923706055|49.97999954223633|49.25|50.599998474121094|51.029998779296875|52.52000045776367|54.529998779296875|52.86000061035156|55.119998931884766|52.79999923706055|52.59000015258789|51.380001068115234|51.790000915527344|51.099998474121094|51.75|51.66999816894531|50.369998931884766|49.880001068115234|52.33000183105469|51.0099983215332|49.33000183105469,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:22,1159100|1015600|1165200|1327100|1036400|1254700|1417900|1673900|1455400|1782600|1607600|1046100|1100300|1006200|1069900|1369100|1362900|1555200|1484500|1242300|1048100|1979200|1632100|1304500|2888900|4527700|2174800|1193300|1479200|839485
MTH,Meritage Homes,75.3,1.16,10.2,63.04999923706055|64.12000274658203|64.86000061035156|64.44000244140625|65.16000366210938|63.790000915527344|62.47999954223633|61.529998779296875|61.849998474121094|59.16999816894531|61.209999084472656|60.869998931884766|63.68000030517578|63.880001068115234|64.2300033569336|64.79000091552734|66.47000122070312|65.62000274658203|65.23999786376953|68.62000274658203|68.12000274658203|67.11000061035156|68.19000244140625|68.33000183105469|68.23999786376953|72.08999633789062|70.55999755859375|73.58999633789062|74.44000244140625|74.43000030517578,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:22,821000|918000|1490300|1290700|651100|663200|1115900|638700|604700|635200|1071600|926600|664600|589000|611200|400800|600200|374900|670300|1562500|1262300|559000|567600|925800|762000|1138200|1192200|675200|1738700|284677
