ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AXL,American Axle & Manufacturing,7.2,-0.69,-16.47,6.420000076293945|7.050000190734863|6.900000095367432|7.489999771118164|7.829999923706055|7.730000019073486|7.75|7.769999980926514|7.800000190734863|7.699999809265137|7.739999771118164|8.430000305175781|8.140000343322754|8.279999732971191|7.96999979019165|8.039999961853027|8.039999961853027|8.079999923706055|7.96999979019165|7.980000019073486|8.220000267028809|9.0|8.210000038146973|8.619999885559082|8.550000190734863|8.460000038146973|8.59000015258789|8.430000305175781|7.25|7.28000020980835,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:17,1652500|6303800|2432300|4155400|4440200|1943400|2923000|2392300|1614200|3744400|4928400|10429600|3713700|3848600|5718800|6233800|4093400|5173900|5690500|47767300|7178600|10021900|16240100|9099200|4542300|8620500|14560100|20252300|22079400|9119800
FTV,Fortive,56.98,0.14,-5.22,53.810001373291016|55.45000076293945|54.13999938964844|55.209999084472656|55.0|55.5099983215332|54.68000030517578|55.7599983215332|55.5099983215332|54.959999084472656|52.70000076293945|54.439998626708984|54.720001220703125|54.59000015258789|54.75|53.150001525878906|52.79999923706055|53.08000183105469|52.810001373291016|53.70000076293945|54.349998474121094|60.130001068115234|60.20000076293945|60.119998931884766|60.70000076293945|61.91999816894531|58.709999084472656|56.0|56.900001525878906|56.810001373291016,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:17,6408600|5328000|2793900|3740400|2916800|2348100|3537000|2828300|2666000|3207900|3501900|4564600|2076600|3540800|2135300|4674500|2910200|2670600|4330000|3170100|5669600|12979200|5890200|6733600|3345500|3182200|8939600|12572700|5692000|4194800
NDAQ,Nasdaq Inc,80.11,0.81,-5.56,98.44999694824219|100.69000244140625|100.4000015258789|99.73999786376953|98.23999786376953|99.41999816894531|98.88999938964844|100.06999969482422|100.33000183105469|100.9800033569336|97.41000366210938|98.77999877929688|98.77999877929688|98.05000305175781|98.88999938964844|98.5|98.70999908447266|98.08999633789062|96.88999938964844|96.80999755859375|87.70999908447266|88.48999786376953|85.51000213623047|84.83000183105469|86.30000305175781|82.51000213623047|80.41999816894531|79.01000213623047|79.47000122070312|80.23999786376953,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:17,3416200|3745700|3067900|4105800|3502200|3021100|3094800|2995400|2432500|3768000|3209000|3189600|3361700|2404700|2723900|2830000|3929300|6005900|4547500|4857400|14429900|11493500|7479600|10110300|7114200|8384100|6680700|8079800|5122700|5037500
BR,Broadridge Financial Solutions,174.63,0.54,-4.0,222.82000732421875|221.6999969482422|219.47000122070312|222.91000366210938|223.36000061035156|223.02000427246094|221.2100067138672|220.9600067138672|219.36000061035156|218.63999938964844|209.27999877929688|206.85000610351562|209.7899932861328|207.5399932861328|208.8699951171875|206.4199981689453|204.88999938964844|195.9600067138672|197.11000061035156|198.33999633789062|185.9499969482422|190.1199951171875|193.5399932861328|181.91000366210938|181.0500030517578|172.50999450683594|167.5500030517578|170.47000122070312|173.6999969482422|174.1300048828125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:17,676300|603100|572900|497000|720200|645700|707700|746000|988500|696400|959400|1267400|1004800|836900|517900|739800|758400|1886900|939100|1570000|2647100|1961400|1832000|1932000|2401200|2494300|2428600|2336000|1813000|1598700
WMG,Warner Music Group,29.53,0.27,1.65,30.739999771118164|29.979999542236328|29.790000915527344|29.729999542236328|31.010000228881836|30.950000762939453|31.510000228881836|31.270000457763672|30.8799991607666|30.59000015258789|29.899999618530273|29.860000610351562|29.850000381469727|30.31999969482422|30.3700008392334|30.260000228881836|29.84000015258789|29.8700008392334|29.979999542236328|30.200000762939453|28.440000534057617|28.200000762939453|28.190000534057617|29.049999237060547|29.600000381469727|30.799999237060547|29.780000686645508|28.549999237060547|29.450000762939453|29.510000228881836,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:18,1953600|2458300|1788800|1769100|3022000|2059500|2047700|1619200|1793400|1192500|1631300|1431300|2917600|1424000|897000|955700|1266600|2083400|1224600|1810600|4188700|2938300|8371000|6949700|2672000|2734300|2497900|4276500|1965300|2208700
CC,Chemours,20.16,-1.75,10.04,12.739999771118164|13.279999732971191|13.069999694824219|13.850000381469727|14.300000190734863|14.720000267028809|14.6899995803833|14.960000038146973|15.5600004196167|15.609999656677246|15.260000228881836|16.190000534057617|16.040000915527344|15.75|15.800000190734863|15.630000114440918|15.109999656677246|15.239999771118164|14.989999771118164|15.579999923706055|16.520000457763672|17.940000534057617|16.889999389648438|18.31999969482422|18.93000030517578|19.25|21.020000457763672|20.420000076293945|20.520000457763672|20.68000030517578,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:18,2894700|2982300|1855000|3012600|3370300|3440200|2503000|3743200|3437600|5305200|2765200|4144200|2467700|1807400|2193900|2407900|3063300|2855600|3028200|2472400|3840700|5523300|3227200|3522000|2897700|4151400|5521800|4581200|2587100|3964200
ADT,ADT,7.77,0.39,-3.72,8.140000343322754|8.199999809265137|8.199999809265137|8.25|8.25|8.199999809265137|8.140000343322754|8.25|8.279999732971191|8.25|7.980000019073486|8.079999923706055|8.220000267028809|8.029999732971191|8.069999694824219|7.96999979019165|7.949999809265137|8.079999923706055|8.0|8.0|7.769999980926514|7.75|7.849999904632568|8.069999694824219|8.109999656677246|8.220000267028809|7.809999942779541|7.639999866485596|7.739999771118164|7.75,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:18,4960800|4044000|5037700|6702200|5130100|3882200|4147000|4946300|6286200|5089100|5750500|4888900|6454600|6014600|4601100|6675500|5759200|8169900|7379600|18658700|13087000|9196900|31360000|101942400|17054400|14327100|10310200|14781400|11675900|10599500
EW,Edwards Lifesciences,77.21,1.77,-1.91,84.16999816894531|85.8499984741211|84.83000183105469|84.58000183105469|85.12999725341797|83.01000213623047|83.83999633789062|83.0999984741211|84.48999786376953|84.3499984741211|83.45999908447266|85.13999938964844|84.44000244140625|83.66000366210938|84.2699966430664|83.5999984741211|81.86000061035156|81.48999786376953|81.36000061035156|82.6500015258789|82.0999984741211|79.7699966430664|78.0999984741211|78.70999908447266|76.80000305175781|77.05000305175781|79.33000183105469|76.44000244140625|75.87000274658203|78.44999694824219,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:18,4207200|3811800|4287200|3738700|3383800|3245200|4061000|6290400|3103900|3454400|4000700|5043300|3821500|3192100|3027400|2022700|2742800|4095900|3703900|3779100|3389600|6461700|6988900|6476700|6110900|6561700|11285600|5382600|5346300|6112300
FAF,First American Financial,68.09,1.29,1.11,62.18000030517578|62.310001373291016|61.310001373291016|60.040000915527344|61.4900016784668|60.81999969482422|59.380001068115234|58.9900016784668|60.56999969482422|61.2400016784668|61.29999923706055|63.40999984741211|65.02999877929688|63.5099983215332|64.8499984741211|64.7300033569336|63.810001373291016|64.05999755859375|63.18000030517578|63.95000076293945|64.69000244140625|65.38999938964844|67.08999633789062|67.33999633789062|65.6500015258789|66.55000305175781|64.33999633789062|66.13999938964844|67.22000122070312|68.0,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:18,666300|1134400|724700|823100|907100|1220200|1387400|1285800|1280300|911800|1166800|1243900|1647800|1621500|1288400|786800|751800|899300|1799700|601500|903000|963600|1014400|993400|626000|933100|1276200|2475000|1299900|1412900
THG,Hanover Insurance Group,172.8,0.58,-1.8,180.47999572753906|177.1699981689453|178.19000244140625|176.75999450683594|173.19000244140625|174.08999633789062|167.57000732421875|170.66000366210938|170.14999389648438|169.9600067138672|170.89999389648438|171.9600067138672|171.69000244140625|169.49000549316406|171.05999755859375|170.0399932861328|171.33999633789062|173.75999450683594|174.13999938964844|174.5|174.0500030517578|175.07000732421875|178.05999755859375|175.97000122070312|171.57000732421875|174.4199981689453|172.58999633789062|171.42999267578125|171.8000030517578|174.9499969482422,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:18,197400|291100|178400|508200|438300|273200|546200|753100|313400|415900|348600|447700|416900|356600|404700|344700|402900|334000|1136300|349000|475200|944500|459700|489800|388700|292500|294900|253500|267700|217800
SLGN,Silgan,48.76,0.23,-0.27,41.540000915527344|41.91999816894531|40.72999954223633|42.08000183105469|42.72999954223633|43.040000915527344|42.470001220703125|42.869998931884766|42.75|42.86000061035156|42.04999923706055|42.77000045776367|43.15999984741211|43.369998931884766|43.25|42.650001525878906|42.380001068115234|42.709999084472656|43.150001525878906|43.189998626708984|43.7599983215332|47.970001220703125|48.869998931884766|48.88999938964844|48.68000030517578|48.779998779296875|48.47999954223633|48.63999938964844|48.650001525878906|48.2400016784668,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:18,944300|1001800|1160500|1170600|816000|931900|841100|723600|794000|538500|631500|754100|783300|693600|771500|690800|754300|867000|1376800|883900|1165400|2346200|1911300|1658700|991100|1476100|1299900|1126700|1270000|1207700
MCO,Moodys Corporation,430.25,0.89,-4.92,526.8800048828125|532.9000244140625|531.4400024414062|531.1699829101562|531.6099853515625|535.1199951171875|534.9000244140625|535.97998046875|539.6099853515625|538.9199829101562|517.2999877929688|524.8200073242188|530.239990234375|524.0399780273438|525.4199829101562|518.8699951171875|516.6199951171875|515.4500122070312|515.5599975585938|517.0499877929688|471.04998779296875|461.2099914550781|457.70001220703125|452.489990234375|449.4700012207031|418.9599914550781|412.2300109863281|415.0899963378906|426.44000244140625|423.2200012207031,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:19,1284400|789000|681700|660300|654000|657100|755800|671100|701300|651900|950500|611100|612400|590400|445600|727800|726600|904600|662100|806200|2247700|3180400|2568500|1836500|1887900|3939300|2002700|2082700|2273100|1932500
CTRA,Coterra Energy,31.42,0.16,2.48,25.81999969482422|25.06999969482422|25.290000915527344|25.40999984741211|24.81999969482422|24.93000030517578|25.200000762939453|25.360000610351562|25.729999542236328|25.709999084472656|26.219999313354492|26.75|27.280000686645508|27.420000076293945|27.389999389648438|27.520000457763672|27.790000915527344|28.059999465942383|28.850000381469727|27.809999465942383|28.940000534057617|30.489999771118164|30.309999465942383|30.65999984741211|30.510000228881836|30.559999465942383|31.649999618530273|30.780000686645508|31.3700008392334|31.06999969482422,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:19,9795800|8879500|9091900|9693800|9724300|9341900|6511100|12215300|40121100|19192200|11913400|7242800|8309700|6451600|6739900|7060500|5234500|16755700|13851700|27775000|27039600|40583400|10493200|8537500|8839100|4192700|8176400|8154700|6030700|6771800
IT,Gartner,156.0,-1.63,-0.21,239.3699951171875|244.77999877929688|245.6699981689453|246.80999755859375|248.02000427246094|242.3000030517578|235.7899932861328|238.92999267578125|230.3800048828125|230.6699981689453|221.8300018310547|232.44000244140625|237.1199951171875|231.75999450683594|236.5800018310547|232.0|225.97999572753906|212.6999969482422|209.61000061035156|202.39999389648438|160.16000366210938|157.8300018310547|152.02999877929688|156.3300018310547|159.75|159.88999938964844|161.52999877929688|153.6300048828125|158.5800018310547|156.3000030517578,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:19,984800|903400|876700|578300|608500|796900|860100|651600|1405100|903500|1617100|1253600|831000|716800|664000|945300|994500|1628300|1707000|2485500|7311300|3661600|3521300|2316500|1795600|2495100|1974000|2343600|1616700|1776400
UAA,Under Armour,7.3,1.53,-3.44,5.420000076293945|5.690000057220459|5.71999979019165|6.0|5.639999866485596|5.590000152587891|5.610000133514404|5.800000190734863|5.760000228881836|5.78000020980835|5.739999771118164|6.179999828338623|6.340000152587891|6.349999904632568|6.320000171661377|6.329999923706055|6.070000171661377|6.050000190734863|6.170000076293945|6.170000076293945|6.239999771118164|6.610000133514404|6.28000020980835|7.559999942779541|7.860000133514404|7.090000152587891|6.980000019073486|7.03000020980835|7.190000057220459|7.71999979019165,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:19,13001900|26654200|19901300|16472300|15104800|9113000|9535700|10948200|8576700|9372300|16082400|17220800|16044300|8159800|9452200|12463800|11561300|9683000|10287900|10455700|11588100|13435200|14997300|28241300|17591500|17972300|11420500|11514700|8025200|12834100
IMKTA,Ingles Markets,88.5,-0.94,4.24,69.13392639160156|69.05411529541016|68.68499755859375|69.86000061035156|69.48999786376953|70.62000274658203|70.0|69.66000366210938|70.8499984741211|70.87000274658203|70.43000030517578|71.3499984741211|72.31999969482422|72.58000183105469|72.91999816894531|72.25|71.37999725341797|72.86000061035156|74.86000061035156|77.44000244140625|80.7699966430664|83.27999877929688|84.33000183105469|84.9000015258789|86.27999877929688|85.05000305175781|86.7300033569336|88.55000305175781|89.33999633789062|86.31999969482422,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:20,94000|103800|119200|90700|116200|143300|94000|91000|106500|117200|125000|142100|104100|90000|147200|74100|135400|146000|173900|112400|185000|180300|170100|263900|151800|112500|123300|155400|170300|149200
CHD,Church & Dwight,101.6,0.15,1.38,83.85094451904297|85.256591796875|83.62164306640625|85.59555053710938|85.51579284667969|86.3930892944336|87.69905090332031|89.88230895996094|90.15147399902344|90.33091735839844|91.86618041992188|91.47737884521484|92.66371154785156|92.14531707763672|91.64685821533203|92.04562377929688|91.1982421875|91.6767578125|95.95355224609375|97.04019165039062|98.46578216552734|100.28018188476562|100.29014587402344|100.22036743164062|98.11686706542969|98.66517639160156|100.15058135986328|99.69200134277344|101.44999694824219|99.88999938964844,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:20,2876600|2681800|2231700|2333100|1538500|2876900|3343400|2770500|2132800|2497000|4609000|3082200|4897000|1800800|2586100|2205100|2689600|3540400|4994300|3421900|2584200|3071200|2605900|1946600|2061400|1716100|2218900|1895800|2774200|1705500
ODFL,Old Dominion Freight Line,192.98,-0.12,-4.69,163.72999572753906|168.8800048828125|165.72000122070312|171.07000732421875|173.1300048828125|173.57000732421875|171.64999389648438|173.52000427246094|178.2100067138672|175.64999389648438|170.0|178.39999389648438|178.25|174.3000030517578|173.99000549316406|174.44000244140625|172.72000122070312|172.58999633789062|173.1999969482422|186.1300048828125|189.77000427246094|208.5399932861328|202.13999938964844|202.47000122070312|196.11000061035156|194.49000549316406|194.4600067138672|185.50999450683594|193.2100067138672|193.32000732421875,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:20,1824600|2038100|1857000|2283400|1787700|1897000|1394100|1708200|2101600|2495000|3022100|2266500|1650700|1656100|1416200|1207300|1953300|1492500|2216600|3685100|3144900|6487800|4258800|2906400|2303100|2613500|2393100|6282400|2096800|2237200
UHAL,U-Haul,49.67,-0.04,-0.5,53.02000045776367|53.369998931884766|53.04999923706055|54.29999923706055|54.79999923706055|55.189998626708984|55.81999969482422|56.540000915527344|57.33000183105469|57.529998779296875|56.11000061035156|58.369998931884766|58.68000030517578|58.27000045776367|57.529998779296875|56.779998779296875|56.16999816894531|57.2599983215332|56.54999923706055|57.209999084472656|57.529998779296875|59.040000915527344|50.349998474121094|49.91999816894531|48.810001373291016|50.22999954223633|49.52000045776367|48.77000045776367|49.689998626708984|50.25,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:20,271100|171700|133500|139300|130700|155200|179600|201600|133600|161500|172900|171800|144000|113800|167100|160900|200800|206000|174500|263500|245700|251900|300200|348300|273500|248400|175200|184800|161100|176600
ANET,Arista Networks,140.64,-0.67,2.29,137.19000244140625|132.5800018310547|130.0800018310547|123.72000122070312|122.88999938964844|123.41999816894531|129.92999267578125|125.08999633789062|130.58999633789062|129.8300018310547|127.5199966430664|127.29000091552734|138.41000366210938|136.33999633789062|143.72000122070312|146.69000244140625|150.14999389648438|148.14999389648438|141.74000549316406|138.3699951171875|139.38999938964844|130.27999877929688|128.6699981689453|137.49000549316406|141.74000549316406|143.4499969482422|140.66000366210938|135.1199951171875|141.58999633789062|142.5800018310547,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:20,9691900|8004000|7550700|8944200|8989700|8795900|8638900|7414600|8562300|5987000|6371300|5931000|14906700|8053900|10658200|8697000|8568200|8915300|6364000|7719200|8202300|13313800|9640500|8986800|6801400|6138100|6942400|16322100|21823000|8507600
SNPS,Synopsys,425.6,-2.63,-0.3,494.19000244140625|508.7699890136719|519.7000122070312|514.489990234375|525.1799926757812|533.4199829101562|511.79998779296875|505.3399963378906|508.19000244140625|516.3099975585938|510.9700012207031|521.9500122070312|509.4700012207031|501.3900146484375|503.010009765625|502.70001220703125|511.3500061035156|480.0|465.1199951171875|457.8900146484375|419.1400146484375|418.9800109863281|410.44000244140625|426.8800048828125|438.8999938964844|437.45001220703125|438.2099914550781|423.3500061035156|437.0899963378906|421.95001220703125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:20,2710800|1848100|2269500|1360500|2095100|2202400|1770600|1500100|1240900|1851200|1692000|2122000|1902200|1446600|1445700|1238300|1380100|2512400|2483000|1894100|5098200|5120300|3834100|2504300|2044700|1948900|2246700|2931300|1738900|2514800
HOG,Harley-Davidson,20.41,-0.05,-0.39,20.520000457763672|21.299999237060547|20.8799991607666|21.149999618530273|21.43000030517578|20.81999969482422|21.100000381469727|21.049999237060547|21.06999969482422|20.489999771118164|20.100000381469727|20.540000915527344|20.780000686645508|20.299999237060547|20.020000457763672|19.969999313354492|19.8799991607666|19.709999084472656|19.799999237060547|19.559999465942383|19.920000076293945|20.510000228881836|20.09000015258789|20.489999771118164|20.139999389648438|20.940000534057617|20.579999923706055|19.700000762939453|20.420000076293945|20.350000381469727,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:20,3261800|3156000|2382000|2383000|2443400|4484100|2586400|2550500|2369200|2692000|3726700|2697200|2550200|2676600|3136600|2408500|2927900|3995800|2567800|3309500|2653400|3433800|2920400|3613000|4557300|9680600|5795900|5843700|4499900|3310200
FYBR,Frontier Communications,38.49,0.0,1.0,38.0099983215332|37.93000030517578|37.9900016784668|37.93000030517578|38.029998779296875|38.20000076293945|38.189998626708984|38.15999984741211|38.189998626708984|38.099998474121094|38.13999938964844|38.11000061035156|38.13999938964844|38.130001068115234|38.11000061035156|38.060001373291016|38.06999969482422|38.06999969482422|38.060001373291016|38.18000030517578|38.220001220703125|38.15999984741211|38.15999984741211|38.11000061035156|38.22999954223633|38.34000015258789|38.439998626708984|38.4900016784668|38.4900016784668|38.4900016784668,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21,2026-02-18 14:17:21,1637673|1825056|2599105|4299116|3339938|9410251|4860060|3480123|6252221|11093638|2968884|1729158|998425|1458967|1825749|2132786|1841414|1259012|4159521|4797542|4528208|7045200|4678851|5207694|6939554|7692941|7238003|13032829|0|0
