ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VRT,Vertiv,179.38,0.56,-0.85,199.1956787109375|193.68771362304688|192.78805541992188|191.32859802246094|180.7525634765625|190.6388702392578|182.9517364501953|179.73294067382812|187.76992797851562|178.98321533203125|173.30532836914062|163.57896423339844|170.90623474121094|166.58782958984375|164.7985076904297|170.58633422851562|159.5504608154297|159.7703857421875|168.8470001220703|169.57000732421875|172.02000427246094|179.72999572753906|179.22000122070312|180.91000366210938|178.8800048828125|182.5399932861328|189.02000427246094|185.61000061035156|178.3800048828125|181.82000732421875,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:52,6298900|5693500|7726600|6065100|8984800|6534700|5907100|9143000|5590100|5625700|6131700|11389900|10018700|5249900|7586300|6070500|10076100|10577700|8208200|8573200|5264800|4059600|6501500|5304500|5374500|4962300|7445800|5556300|6414700|5212800
WELL,Welltower,196.64,0.43,-3.23,176.27169799804688|180.17645263671875|180.3358154296875|181.61085510253906|183.63294982910156|185.6251678466797|187.02967834472656|189.50999450683594|191.05999755859375|192.30999755859375|191.63999938964844|191.07000732421875|193.82000732421875|197.27000427246094|198.2899932861328|196.89999389648438|197.5800018310547|199.92999267578125|202.3000030517578|204.58999633789062|206.25|208.22000122070312|203.89999389648438|203.1999969482422|201.9199981689453|203.8699951171875|204.30999755859375|200.8800048828125|195.8000030517578|191.07000732421875,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:52,4807100|2802000|4039900|2926400|2578100|3129600|3826900|3319400|3429100|2139400|3879400|3181900|2794100|5516700|3990300|2842000|5023000|4471600|6147600|2830000|2292100|1311200|2573000|2576500|2639600|2544800|2731900|3807800|3422600|3744100
PARR,Par Pacific,42.73,-0.84,-7.31,40.95000076293945|40.43000030517578|39.97999954223633|41.209999084472656|40.529998779296875|37.630001068115234|40.75|41.150001525878906|43.31999969482422|44.09000015258789|41.06999969482422|41.130001068115234|43.79999923706055|44.9900016784668|46.27000045776367|44.099998474121094|42.38999938964844|44.2599983215332|44.61000061035156|45.0|44.75|45.650001525878906|47.20000076293945|46.099998474121094|44.66999816894531|44.08000183105469|43.70000076293945|43.130001068115234|43.09000015258789|42.91999816894531,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:52,803700|1103100|1144100|1065800|1120600|1821900|1563200|1238300|1208800|1081200|1636100|989300|832400|4189500|1962400|1335000|1381300|971500|1086800|1328400|1030200|422000|1048900|857700|837300|771700|670100|741100|784500|983800
TDG,TransDigm,1320.0,0.15,-1.76,1316.0|1306.1400146484375|1308.510009765625|1300.0|1291.969970703125|1266.31005859375|1271.5999755859375|1284.760009765625|1288.9100341796875|1294.0|1307.969970703125|1325.0400390625|1340.5999755859375|1335.77001953125|1351.06005859375|1341.18994140625|1327.8699951171875|1347.219970703125|1335.760009765625|1352.5400390625|1355.010009765625|1360.1700439453125|1354.8599853515625|1343.6500244140625|1337.3299560546875|1360.0999755859375|1346.8599853515625|1347.1700439453125|1318.02001953125|1302.9000244140625,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:52,243800|259900|224200|199300|250200|326500|256200|262000|295000|330100|569200|575900|312900|362100|388200|310000|266000|294400|479900|283900|239100|114300|202400|193800|197000|204400|178600|186900|200000|531400
CMC,Commercial Metals,67.68,2.27,6.48,60.849998474121094|59.900001525878906|59.36000061035156|58.40999984741211|56.52000045776367|57.380001068115234|57.439998626708984|58.77000045776367|59.72999954223633|59.15999984741211|61.349998474121094|59.529998779296875|58.97999954223633|58.83000183105469|57.86000061035156|57.650001525878906|57.349998474121094|59.31999969482422|60.220001220703125|62.630001068115234|63.880001068115234|63.779998779296875|64.08000183105469|63.560001373291016|65.86000061035156|65.2300033569336|66.86000061035156|66.76000213623047|66.18000030517578|69.56999969482422,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:52,1769800|1124500|923900|946000|879600|1081500|683900|942300|1033400|691500|1347800|774100|584800|893000|1120500|723600|932100|1029900|1373500|1047100|946900|418600|699100|598800|803100|597800|1643100|843300|830400|1303700
POST,Post Holdings,97.36,0.4,-1.2,104.22000122070312|101.83000183105469|103.93000030517578|105.77999877929688|105.66000366210938|105.45999908447266|104.91000366210938|106.68000030517578|105.43000030517578|106.0199966430664|106.62999725341797|106.33999633789062|106.69999694824219|105.87000274658203|107.19999694824219|106.94999694824219|107.08000183105469|99.41999816894531|97.02999877929688|101.0199966430664|102.81999969482422|104.02999877929688|99.94999694824219|98.54000091552734|99.72000122070312|97.86000061035156|96.0|97.16999816894531|96.97000122070312|96.6500015258789,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:52,865700|1022200|543900|886700|551900|582700|534400|549100|669500|579600|647200|639500|573000|665100|671100|659200|888800|2126000|2097800|1632700|1142100|445700|1063300|1481300|999100|758300|835800|787300|957200|993600
MAS,Masco,61.56,0.74,-4.22,64.89442443847656|64.66557312011719|64.43672180175781|63.382015228271484|62.685508728027344|63.09346008300781|61.78999710083008|61.9900016784668|61.470001220703125|61.93000030517578|62.52000045776367|61.79999923706055|60.75|59.36000061035156|59.09000015258789|59.439998626708984|60.099998474121094|62.2400016784668|61.7400016784668|63.34000015258789|64.41999816894531|64.87000274658203|64.7699966430664|64.2699966430664|64.62000274658203|64.4000015258789|63.20000076293945|62.459999084472656|61.11000061035156|63.439998626708984,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:53,4483800|3033500|2536900|3485700|2795400|4508600|2838400|3024500|2322300|1787700|1673400|1743700|2373800|2465800|2655600|2516500|2817300|3104400|3310700|4157700|2880400|829500|1870500|2652000|1643000|2775300|4281700|2969800|2500400|3002700
RUSHB,Rush Enterprises,55.94,1.73,6.53,54.08047866821289|53.3531608581543|52.27713394165039|49.935768127441406|49.487422943115234|49.24830627441406|49.09885787963867|50.453857421875|51.12139892578125|51.5|51.560001373291016|50.20000076293945|49.45000076293945|47.939998626708984|48.150001525878906|49.439998626708984|49.79999923706055|52.040000915527344|51.869998931884766|52.86000061035156|53.27000045776367|53.369998931884766|53.220001220703125|52.5099983215332|54.900001525878906|55.939998626708984|55.81999969482422|54.5099983215332|54.9900016784668|59.900001525878906,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:53,25300|30300|26800|108600|89800|52700|41100|41400|29300|20600|15900|20200|22500|31300|49500|54400|22400|33200|41600|43400|30100|19700|14800|28400|38200|28000|24200|32700|30700|66200
KBR,KBR,43.61,0.02,-0.16,42.88999938964844|41.5099983215332|42.84000015258789|41.650001525878906|42.400001525878906|42.77000045776367|41.68000030517578|42.619998931884766|42.38999938964844|42.43000030517578|42.529998779296875|42.2599983215332|42.06999969482422|40.58000183105469|40.790000915527344|40.5|39.779998779296875|40.31999969482422|39.84000015258789|40.7400016784668|40.77000045776367|41.220001220703125|41.77000045776367|43.68000030517578|43.77000045776367|44.59000015258789|44.29999923706055|43.61000061035156|43.599998474121094|43.599998474121094,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:53,1505600|3192500|2822200|1504200|1522700|1296600|1202700|1380300|843400|647000|673300|824900|841200|1174400|740000|927800|932000|1557000|1136600|1441900|1058700|529700|1614000|2491400|1179200|1762400|1270900|1035800|726800|997700
SFM,Sprouts Farmers Market,83.13,-0.13,-1.98,104.55000305175781|77.25|78.95999908447266|83.81999969482422|83.69000244140625|79.75|77.83999633789062|78.80000305175781|78.98999786376953|78.0199966430664|82.12000274658203|81.69000244140625|81.79000091552734|82.58000183105469|81.13999938964844|81.80999755859375|80.16000366210938|81.83000183105469|79.48999786376953|80.98999786376953|83.29000091552734|83.80999755859375|85.86000061035156|84.80999755859375|85.0999984741211|85.25|85.54000091552734|83.5|83.23999786376953|80.5,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:53,3938800|12054100|6761600|5397900|4145700|3602100|2810900|3725000|2913000|2100200|2512000|2748900|1769100|1837000|2036400|1998200|2169200|2558000|3660100|2073900|2069400|957300|2327800|2047200|1514200|1651900|1694800|2398000|1361900|3899200
WSM,Williams-Sonoma,180.83,0.19,1.56,195.49000549316406|198.27999877929688|194.33999633789062|192.6199951171875|193.99000549316406|198.9600067138672|191.8699951171875|196.9499969482422|194.64999389648438|191.49000549316406|191.88999938964844|186.47000122070312|182.24000549316406|181.32000732421875|180.75|174.6199951171875|172.5500030517578|177.92999267578125|173.72999572753906|179.5800018310547|181.1199951171875|180.00999450683594|182.44000244140625|178.05999755859375|178.33999633789062|176.66000366210938|179.36000061035156|179.4499969482422|180.47999572753906|187.10000610351562,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:53,1302500|1340300|1022100|930700|912200|909300|1041900|752100|782300|664200|910400|777500|1476300|1403600|1853800|3348500|2014400|2077400|2518300|1414200|968900|431500|1187200|1349900|1233000|1131800|1006000|1080300|1183300|1494100
ZBH,Zimmer Biomet,92.18,-0.1,-2.08,99.70999908447266|99.55999755859375|100.55999755859375|99.87999725341797|103.18000030517578|87.55000305175781|88.51000213623047|88.5|88.7300033569336|88.5|90.02999877929688|90.56999969482422|89.91000366210938|88.63999938964844|89.08000183105469|89.44999694824219|89.06999969482422|92.18000030517578|93.5199966430664|97.06999969482422|97.55000305175781|97.5199966430664|94.76000213623047|94.13999938964844|93.0999984741211|93.16000366210938|94.27999877929688|92.75|92.2699966430664|93.08999633789062,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:53,1019100|1416100|2124800|1724900|3781400|9199800|4482700|2628200|3073800|2018100|1615800|1859000|2226100|2441400|1936800|1997500|1738900|2552300|2779100|1856400|1734900|890000|2594200|1536400|1984600|2177500|2305900|3079100|1666800|2184500
CACI,CACI International,589.24,0.01,-2.82,562.1799926757812|563.25|562.25|564.1400146484375|584.739990234375|588.5700073242188|584.4000244140625|589.25|591.8499755859375|587.8699951171875|586.6500244140625|587.2899780273438|590.8300170898438|586.3099975585938|597.25|602.8499755859375|595.0|599.9400024414062|610.22998046875|617.969970703125|615.3499755859375|617.0999755859375|612.25|606.3599853515625|592.8800048828125|605.5999755859375|595.6500244140625|593.4299926757812|589.1900024414062|596.4500122070312,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:53,176200|223900|281200|240400|338400|239500|195800|146000|166800|107500|234600|199900|253700|127500|262800|279000|298200|258800|195500|300500|145200|53100|192600|324400|316300|366000|243800|221100|201400|193600
MCHP,Microchip Technology,66.79,-0.09,17.77,61.98094940185547|61.51515197753906|61.86201858520508|61.85211181640625|58.96812438964844|60.25650405883789|58.819461822509766|55.77690505981445|54.9146842956543|54.220943450927734|55.132720947265625|54.32004928588867|53.00193786621094|51.237850189208984|50.41526794433594|50.34589385986328|48.58180618286133|50.445003509521484|51.25|51.83000183105469|52.56999969482422|53.58000183105469|53.43000030517578|56.709999084472656|63.61000061035156|64.72000122070312|65.80999755859375|67.3499984741211|66.8499984741211|67.9000015258789,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:54,9882000|5752900|7081600|5769400|8075600|8254300|10993500|19099500|9866700|8502600|6536100|10618100|8290000|8118600|9779900|9005800|10584000|11767300|12016400|9605200|6266100|3755000|5580800|11954000|22906400|12641900|11350100|8146600|7488600|8778700
WSO,Watsco,340.29,0.39,-0.28,368.2900085449219|358.3599853515625|368.010009765625|361.3500061035156|358.3299865722656|357.8900146484375|351.1300048828125|351.6400146484375|350.8800048828125|353.5|348.989990234375|346.5199890136719|343.1199951171875|337.9200134277344|340.4100036621094|335.8399963378906|323.510009765625|336.6300048828125|331.0199890136719|342.29998779296875|345.6000061035156|346.3999938964844|341.55999755859375|341.239990234375|355.8599853515625|347.9800109863281|347.7699890136719|340.8399963378906|338.9800109863281|354.989990234375,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:54,1186100|551000|692500|475500|316700|403200|352600|385800|393600|386600|389800|299700|238400|268600|363600|507500|648700|598800|525300|310700|381200|180500|252900|223300|527100|438000|306100|448500|652600|653300
NWL,Newell Brands,3.62,-0.55,-1.36,4.8333330154418945|4.627450942993164|3.3333334922790527|3.1666667461395264|3.0784313678741455|3.156862735748291|3.0490195751190186|3.1078431606292725|3.1666667461395264|3.215686321258545|3.2941174507141113|3.313725709915161|3.3529412746429443|3.2745096683502197|3.254901885986328|3.2352941036224365|3.1666667461395264|3.2745096683502197|3.3921568393707275|3.401960849761963|3.5|3.6500000953674316|3.809999942779541|3.6700000762939453|3.759999990463257|3.690000057220459|3.7200000286102295|3.630000114440918|3.640000104904175|3.8299999237060547,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:54,6670600|9822700|68196900|18197100|16364800|15153700|9758000|11284300|11714000|12901700|13247900|14433500|9835400|9228100|7323100|6630100|5925800|15589700|20160800|7781100|9626200|5229900|10483900|7749400|8479300|4932600|6827300|9968200|6612700|12394900
ARKO,ARKO,4.9,-0.41,2.94,4.359862804412842|4.250617980957031|4.374760150909424|4.469107627868652|4.389657020568848|4.518764495849609|3.9725401401519775|4.270480632781982|4.3697943687438965|4.4393134117126465|4.310206413269043|4.349931716918945|4.340000152587891|4.179999828338623|4.21999979019165|4.119999885559082|4.150000095367432|4.449999809265137|4.369999885559082|4.659999847412109|4.760000228881836|4.760000228881836|4.730000019073486|4.760000228881836|4.860000133514404|4.869999885559082|4.889999866485596|4.849999904632568|4.920000076293945|5.019999980926514,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:54,424300|415300|321600|326100|249600|425000|789300|1060800|751000|370800|504300|422100|343200|442700|322900|304200|383500|556100|1865700|487900|477700|156900|273300|251900|235100|229400|191300|230800|276100|657800
SANM,Sanmina,163.24,-0.63,5.9,138.08999633789062|135.47999572753906|137.0500030517578|140.33999633789062|163.5800018310547|177.75999450683594|172.50999450683594|170.30999755859375|174.42999267578125|169.1699981689453|169.8000030517578|154.5399932861328|160.3699951171875|158.8800048828125|156.4499969482422|155.60000610351562|144.4499969482422|146.8800048828125|153.7100067138672|154.32000732421875|155.58999633789062|156.1699981689453|151.9600067138672|154.14999389648438|157.4600067138672|160.75999450683594|158.08999633789062|160.9600067138672|164.27000427246094|169.19000244140625,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:54,506800|384900|570500|1220400|2111500|1302400|932100|767600|494000|539200|886600|1082100|767500|640200|441700|630400|1207200|969700|867800|635300|747900|256700|455600|454600|360600|545400|389200|938100|479800|507000
EA,Electronic Arts,203.69,-0.06,0.32,200.01284790039062|199.7331085205078|199.8729705810547|199.70314025878906|200.59230041503906|200.55235290527344|200.19268798828125|200.4124755859375|201.2117156982422|201.74122619628906|201.8111572265625|201.1517791748047|200.87203979492188|200.5823211669922|201.621337890625|201.3915557861328|200.93197631835938|200.5023956298828|200.862060546875|201.4714813232422|201.73123168945312|201.8411407470703|202.43057250976562|203.0500030517578|203.2100067138672|203.44000244140625|203.9199981689453|203.52999877929688|203.82000732421875|203.50999450683594,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:54,2166600|2143800|2267300|2618400|1772200|1301400|1953000|1756000|1622900|1717400|2634500|1727900|1767500|2944400|2394400|2024800|1823400|3904700|3114500|1234100|1627200|896800|3570100|2288100|1516900|1625300|1936700|1534700|1886100|2010100
YUM,Yum Brands,142.9,-0.1,-3.2,138.53396606445312|138.40457153320312|137.55859375|138.7230682373047|148.8451385498047|148.68588256835938|146.91427612304688|148.4171600341797|147.5612030029297|150.0394744873047|148.66598510742188|149.02427673339844|148.31764221191406|147.33229064941406|148.1185760498047|147.62094116210938|148.50674438476562|152.25897216796875|150.367919921875|153.27415466308594|153.07510375976562|152.48788452148438|149.92999267578125|147.6199951171875|148.52000427246094|145.86000061035156|144.9600067138672|142.52999877929688|143.0399932861328|143.88999938964844,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:55,1620700|2065300|2422800|3632400|5598300|3277200|2713100|2415500|2142100|1609800|2159000|1877000|1955000|2783800|1758300|1168400|1370700|2468300|3656900|2409600|1833300|923300|3536400|1781300|2259700|2356700|2503200|1822600|1582800|2506500
FAST,Fastenal,40.18,-0.4,-0.72,41.09000015258789|41.54999923706055|41.150001525878906|41.040000915527344|41.29999923706055|41.68000030517578|40.77000045776367|40.849998474121094|41.349998474121094|41.2599983215332|40.970001220703125|40.75|40.45000076293945|39.70000076293945|39.959999084472656|39.54999923706055|39.150001525878906|39.90999984741211|39.59000015258789|40.09000015258789|40.29999923706055|40.400001525878906|40.150001525878906|40.470001220703125|41.220001220703125|41.75|41.5|40.79999923706055|40.34000015258789|40.93000030517578,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:55,8842600|5650100|7530300|6568500|6009900|6031900|7727400|5109400|7300400|5809000|6704300|9090400|6339100|6937400|7184900|6215400|7162100|8314100|11564500|5578600|6343500|2175800|5909500|4693200|6503700|9162500|7062700|5290200|5302300|9005300
CMS,CMS Energy,70.43,0.0,-3.04,71.74745178222656|72.6605453491211|72.99799346923828|71.9459457397461|72.392578125|72.02535247802734|71.80699920654297|73.2300033569336|74.05999755859375|74.83999633789062|74.95999908447266|73.93000030517578|73.94000244140625|74.45999908447266|74.2699966430664|72.94999694824219|73.5|74.04000091552734|74.30000305175781|74.80999755859375|75.2699966430664|75.44000244140625|73.16000366210938|72.63999938964844|72.19000244140625|71.69999694824219|71.08999633789062|70.5199966430664|70.43000030517578|70.01000213623047,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:55,3758400|4015700|3715800|6864200|5959800|2724900|2751200|3008300|3147100|2052200|2172100|2135300|1990400|1573600|1875400|2273100|1774100|2421700|3652900|2753000|1726600|840800|2723800|1635600|1818900|1904100|1882700|1682900|1511200|1832300
MNST,Monster Beverage,73.91,0.46,-1.07,66.55999755859375|66.56999969482422|66.83000183105469|66.51000213623047|66.87000274658203|67.87000274658203|66.30999755859375|69.7300033569336|70.02999877929688|71.91000366210938|70.4800033569336|71.08000183105469|71.30999755859375|71.83999633789062|72.9000015258789|72.30000305175781|72.22000122070312|72.04000091552734|73.23999786376953|74.81999969482422|75.04000091552734|74.98999786376953|75.94999694824219|74.70999908447266|73.98999786376953|73.26000213623047|73.73999786376953|73.94000244140625|73.56999969482422|73.86000061035156,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:55,5796900|8725500|5003700|4330100|5424500|5329600|10132900|14099800|6721300|7129900|6270300|6312800|5258600|4816700|4469200|5599200|5248700|5258800|10334000|5668300|3353600|2367100|6334200|6458900|4972700|4520700|3510500|4050600|3964200|7190600
