ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
NSIT,Insight Enterprises,71.39,0.07,-3.5,64.91000366210938|70.04000091552734|65.81999969482422|64.43000030517578|67.01000213623047|67.2300033569336|67.05000305175781|68.9000015258789|70.63999938964844|72.08999633789062|69.9000015258789|68.79000091552734|73.87000274658203|73.77999877929688|75.13999938964844|75.54000091552734|76.43000030517578|76.45999908447266|76.81999969482422|77.0199966430664|73.33999633789062|73.2300033569336|73.41999816894531|73.9800033569336|73.58999633789062|72.9000015258789|72.7699966430664|70.4800033569336|71.33999633789062|66.80999755859375,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:29,508200|746300|377700|393500|431200|290700|466300|382100|424600|378500|285600|219800|509000|305100|301000|300600|310800|241000|230800|187600|431500|319300|370000|517400|1194500|632000|498800|367700|348700|148339
SIRI,Sirius XM,26.34,-0.23,0.3,22.989999771118164|22.950000762939453|22.84000015258789|22.760000228881836|23.079999923706055|23.40999984741211|23.790000915527344|23.389999389648438|23.709999084472656|23.469999313354492|23.43000030517578|23.700000762939453|23.889999389648438|23.719999313354492|24.209999084472656|24.729999542236328|25.479999542236328|27.219999313354492|26.18000030517578|28.059999465942383|28.0|26.610000610351562|26.549999237060547|26.260000228881836|26.760000228881836|26.940000534057617|27.219999313354492|26.770000457763672|26.399999618530273|26.450000762939453,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:29,4197500|2983400|2581500|2621800|3916800|3539400|7538800|4078100|2461100|4601000|4238100|2320700|2006100|3087400|3030500|4647900|7551600|13758400|8286700|12446300|8069300|12197800|6667900|4950700|7776400|8978700|5716200|3525000|4668400|1277175
PVH,PVH,89.96,1.86,-2.99,67.08000183105469|66.44999694824219|66.4000015258789|66.55999755859375|69.76000213623047|76.55999755859375|77.11000061035156|80.83000183105469|82.62999725341797|87.5|91.08999633789062|90.73999786376953|89.01000213623047|87.93000030517578|87.19000244140625|89.47000122070312|94.16999816894531|98.37999725341797|98.80999755859375|93.5199966430664|95.3499984741211|93.63999938964844|93.38999938964844|92.7300033569336|91.0|91.44000244140625|91.63999938964844|88.36000061035156|88.31999969482422|91.44499969482422,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:29,775800|977800|1214100|2000000|2261000|2645100|1445400|1611700|1506300|2152800|1557500|986200|1629200|1339400|1246500|1590100|1221100|1386700|907700|1433300|1054000|970000|976200|681300|802900|1106200|627200|802900|1493000|294469
CNP,CenterPoint Energy,43.28,-0.57,0.35,42.06999969482422|42.33000183105469|42.380001068115234|42.9900016784668|43.15999984741211|43.25|43.709999084472656|43.59000015258789|43.599998474121094|43.68000030517578|44.130001068115234|43.38999938964844|42.72999954223633|42.900001525878906|42.47999954223633|43.209999084472656|43.0|42.70000076293945|42.25|42.119998931884766|43.18000030517578|42.470001220703125|42.88999938964844|43.130001068115234|42.81999969482422|43.650001525878906|43.349998474121094|43.31999969482422|43.529998779296875|43.084999084472656,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:30,3009600|2548400|3737600|3936400|4576400|3453900|3055500|2790300|2336800|5045900|4256300|3494600|3910400|3935000|4106200|4671600|5003100|4195700|6107000|7242600|6144200|4289400|5527700|5216600|5427300|6343300|4627600|3697800|6330900|2165739
WEC,WEC Energy,115.16,-0.05,-0.54,112.72000122070312|114.0199966430664|114.36000061035156|115.33000183105469|115.7699966430664|116.16999816894531|117.58000183105469|116.7300033569336|116.94000244140625|117.27999877929688|118.77999877929688|117.54000091552734|116.31999969482422|116.5|114.8499984741211|116.43000030517578|115.87000274658203|115.13999938964844|113.58000183105469|113.37999725341797|115.56999969482422|114.5999984741211|115.12000274658203|115.77999877929688|114.51000213623047|117.94000244140625|117.45999908447266|116.44000244140625|115.22000122070312|114.71499633789062,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:30,1424600|1766400|1873600|1666400|3371300|1916600|1563300|1349300|1679200|1814400|1922000|1183700|1896800|1294300|1696300|2307000|1246700|1357200|1868500|2450100|1571900|1510300|1575300|1285900|1519700|2648900|1885800|2171800|2923400|449833
XYL,Xylem Inc,118.12,1.49,0.18,121.75|119.48999786376953|117.55000305175781|116.18000030517578|119.5|122.4800033569336|121.26000213623047|123.8499984741211|124.2699966430664|127.97000122070312|129.39999389648438|128.72000122070312|128.85000610351562|129.66000366210938|125.19000244140625|125.20999908447266|121.11000061035156|120.45999908447266|119.9800033569336|121.45999908447266|121.69000244140625|121.45999908447266|123.51000213623047|117.91000366210938|115.4000015258789|118.16000366210938|115.37000274658203|114.83999633789062|116.38999938964844|119.76000213623047,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:30,1542400|1751500|1594400|1537800|2532000|2184500|1439900|2778000|2991500|2933600|2303600|1626900|2031700|1502100|2332500|1931800|4648000|3402900|2969700|2655100|2358100|2219400|2983600|3360600|2660800|2543000|1872000|1639500|1318900|585029
BEN,Franklin Resources,31.0,1.77,5.23,23.545883178710938|23.250205993652344|22.422304153442383|22.579999923706055|23.6200008392334|23.59000015258789|23.399999618530273|23.399999618530273|23.780000686645508|24.8799991607666|25.040000915527344|24.90999984741211|25.670000076293945|26.43000030517578|26.6299991607666|26.549999237060547|27.270000457763672|27.729999542236328|27.239999771118164|27.489999771118164|26.81999969482422|27.1200008392334|27.56999969482422|29.459999084472656|29.450000762939453|29.969999313354492|29.84000015258789|29.700000762939453|30.459999084472656|31.18000030517578,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:30,4094700|5291000|6244300|4478800|4995900|3939100|3194000|5807200|5733100|5226100|3344000|4482800|4364400|4744800|3842500|4505400|6170500|4717200|5258900|3129700|3664500|6387700|7504200|11371600|9603300|7678500|6782700|4985800|9111000|2031926
PPL,PPL Corporation,37.35,0.0,-4.21,37.15999984741211|37.540000915527344|37.650001525878906|38.02000045776367|38.20000076293945|38.369998931884766|38.63999938964844|38.720001220703125|38.86000061035156|39.150001525878906|39.810001373291016|39.650001525878906|39.5|39.61000061035156|39.36000061035156|39.34000015258789|39.02000045776367|38.72999954223633|38.209999084472656|37.779998779296875|38.540000915527344|38.75|38.7400016784668|38.9900016784668|38.65999984741211|37.439998626708984|37.599998474121094|37.79999923706055|37.349998474121094|37.279998779296875,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:30,5705400|6593200|5280200|4100200|6720500|6350900|3963300|4257800|5248400|5331700|9164700|6038300|6675500|5589900|7608500|8343700|6552100|5643100|7481100|9105700|9504400|6394100|7160000|5548200|6579400|27330300|11520900|10933100|5228300|1671166
WDAY,Workday,126.85,-1.58,4.68,127.06999969482422|127.97000122070312|124.18000030517578|128.77000427246094|129.9199981689453|129.0500030517578|132.25999450683594|129.72000122070312|127.51000213623047|119.16999816894531|113.05999755859375|112.5|119.91999816894531|117.86000061035156|124.12000274658203|124.87000274658203|123.83000183105469|127.94000244140625|129.16000366210938|126.5999984741211|114.66999816894531|119.76000213623047|117.83000183105469|121.18000030517578|122.43000030517578|122.4000015258789|126.95999908447266|127.88999938964844|128.8800048828125|123.62999725341797,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:30,5293000|5233000|3639200|3590000|3318700|4398700|2990600|2768300|2581400|7365900|11055300|6944300|5674400|3906700|3813600|4356300|5053100|6523900|3595100|4368100|8491100|5528900|4307000|3716100|3254200|5604300|6019500|3460600|3858800|1383622
DOV,Dover Corporation,227.51,1.81,1.5,215.16000366210938|209.2100067138672|206.60000610351562|202.80999755859375|208.4499969482422|207.3000030517578|205.3800048828125|207.47999572753906|207.5399932861328|216.69000244140625|218.32000732421875|217.1199951171875|219.24000549316406|218.47999572753906|215.4600067138672|214.1699981689453|219.07000732421875|221.89999389648438|220.27999877929688|216.1699981689453|228.14999389648438|224.77999877929688|226.22999572753906|224.13999938964844|222.25|226.41000366210938|225.7899932861328|220.86000061035156|223.47000122070312|229.03500366210938,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:31,939900|919300|942900|813200|860700|1178500|918000|652500|785800|1041900|947700|721000|969100|788100|994400|793000|2560100|753500|922800|862600|2386500|1122700|935600|1107200|671900|1313600|763300|1076600|800300|230731
PKG,Packaging Corp of America,226.71,1.8,1.85,213.36000061035156|212.60000610351562|212.25|209.0399932861328|212.22000122070312|211.27000427246094|204.4600067138672|205.39999389648438|203.50999450683594|211.0500030517578|208.1199951171875|206.3800048828125|210.47999572753906|209.92999267578125|207.07000732421875|207.6199951171875|213.38999938964844|213.41000366210938|210.52999877929688|205.24000549316406|215.02000427246094|212.8699951171875|212.5399932861328|222.58999633789062|216.0500030517578|213.4499969482422|218.05999755859375|218.05999755859375|222.7100067138672|230.3000030517578,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:31,536600|807800|630300|709200|785400|691600|1083900|445400|664000|818700|830200|584100|879200|823800|821600|623400|968000|898000|715700|945000|1899100|1091600|819000|1558200|975300|1075300|843900|886500|827600|187671
ABM,ABM Industries,41.06,0.88,1.53,38.23134994506836|37.933597564697266|37.209068298339844|37.59614562988281|38.23134994506836|38.40999984741211|38.720001220703125|38.56999969482422|38.29999923706055|39.04999923706055|39.45000076293945|39.22999954223633|39.52000045776367|39.630001068115234|39.72999954223633|39.4900016784668|40.349998474121094|40.34000015258789|40.2599983215332|40.29999923706055|40.5099983215332|40.15999984741211|40.11000061035156|40.439998626708984|39.779998779296875|40.79999923706055|40.9900016784668|40.15999984741211|40.70000076293945|41.084999084472656,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:31,648300|767400|705200|654400|665600|583400|725700|290600|534200|532200|421700|312900|377500|436000|421200|293400|578300|291500|562600|374900|360500|487500|424100|359100|331100|500500|331000|422200|298600|79074
ISRG,Intuitive Surgical,452.1,0.16,-3.12,469.9800109863281|468.54998779296875|452.6600036621094|452.7799987792969|460.989990234375|464.45001220703125|452.07000732421875|452.5799865722656|452.95001220703125|462.2799987792969|454.94000244140625|450.6199951171875|458.9599914550781|467.2200012207031|468.3599853515625|458.0799865722656|469.2099914550781|465.6000061035156|451.2900085449219|483.6199951171875|478.82000732421875|482.2200012207031|470.989990234375|466.6400146484375|453.8299865722656|457.6099853515625|457.7799987792969|452.3500061035156|451.3800048828125|449.1300048828125,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:31,1428200|1605500|2107200|2195600|1960300|1427200|1647800|1152300|1796800|2253900|1551500|1466300|1691000|1973600|1935100|2209600|2720700|2442700|3379600|4437800|2889700|2655200|2028000|1836400|2059300|2000300|1461900|1797600|2951100|668987
AFG,American Financial Group,131.37,-0.2,0.0,125.99507141113281|128.06105041503906|124.93228149414062|126.28311920166016|126.84927368164062|126.9188003540039|128.83580017089844|129.02450561523438|129.759521484375|130.99118041992188|131.5573272705078|129.80918884277344|131.2891387939453|129.69000244140625|130.58999633789062|130.52999877929688|131.4600067138672|129.97999572753906|130.6699981689453|130.22999572753906|132.22999572753906|130.27999877929688|129.5500030517578|131.3699951171875|129.4199981689453|133.27000427246094|131.63999938964844|131.39999389648438|131.6300048828125|133.0050048828125,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:32,433600|469000|369000|488000|495700|438900|387400|287100|353800|597500|394900|400000|477000|409500|588400|353900|489300|615600|576400|565200|477100|435400|399400|403600|536300|933700|589700|385700|608500|103578
ROK,Rockwell Automation,448.45,2.87,11.75,360.6499938964844|354.82000732421875|351.5|348.510009765625|358.8800048828125|368.9200134277344|365.0199890136719|367.17999267578125|369.3699951171875|389.9700012207031|394.8999938964844|396.0|407.7799987792969|405.2699890136719|397.3999938964844|402.80999755859375|415.7300109863281|413.70001220703125|410.0400085449219|407.0199890136719|408.9100036621094|401.17999267578125|406.9200134277344|401.2900085449219|400.20001220703125|408.9100036621094|407.42999267578125|400.30999755859375|435.92999267578125|451.9649963378906,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:32,672900|711700|818500|758700|1054400|949900|543500|499600|760900|907500|743500|415400|780000|615300|718500|548200|865300|611700|695600|405300|507200|884900|708300|569100|500200|661200|665900|964700|1861100|342843
SOLV,Solventum,68.01,-1.49,0.74,64.63999938964844|64.70999908447266|62.7599983215332|63.45000076293945|65.30000305175781|64.3499984741211|63.56999969482422|63.25|62.4900016784668|65.25|66.18000030517578|65.79000091552734|67.41000366210938|69.0199966430664|69.0999984741211|68.87999725341797|70.4800033569336|70.04000091552734|68.97000122070312|69.11000061035156|68.95999908447266|68.5199966430664|69.77999877929688|67.51000213623047|66.48999786376953|67.36000061035156|66.62999725341797|67.44000244140625|69.04000091552734|71.5250015258789,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:32,1068800|1179200|1354700|1535100|2168800|1518000|1046600|1048500|1007800|1500300|1782400|1125000|1306200|1418400|1141900|1314200|913700|979900|778900|629100|871600|598200|1034200|989800|1092900|1908800|1345400|1572600|1944100|643416
ORI,Old Republic International,39.38,0.33,-1.99,39.36000061035156|39.810001373291016|39.41999816894531|39.93000030517578|39.900001525878906|39.61000061035156|40.38999938964844|40.34000015258789|40.4900016784668|41.34000015258789|41.59000015258789|40.86000061035156|41.4900016784668|41.369998931884766|41.22999954223633|41.58000183105469|42.560001373291016|42.5|42.83000183105469|42.06999969482422|39.900001525878906|40.38999938964844|40.22999954223633|40.18000030517578|39.70000076293945|39.95000076293945|39.2599983215332|38.4900016784668|39.25|39.35499954223633,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:32,1675700|1040500|1541600|1315100|1546600|942900|933300|1019200|1186600|1678100|1023400|800600|1066900|1429500|1219000|1240400|1249300|1148800|1421900|1948700|3163700|2307000|1828000|1896000|1915200|1529700|1368300|1204700|1820600|256730
PLD,Prologis,141.6,0.95,0.05,130.36000061035156|129.74000549316406|128.89999389648438|128.77999877929688|132.17999267578125|133.3300018310547|133.77000427246094|132.35000610351562|133.22000122070312|137.41000366210938|138.02000427246094|137.19000244140625|137.14999389648438|138.36000061035156|139.77000427246094|142.1699981689453|145.10000610351562|145.02999877929688|141.9199981689453|141.4199981689453|142.33999633789062|142.10000610351562|140.02000427246094|141.52999877929688|138.82000732421875|142.02000427246094|141.41000366210938|138.75999450683594|140.27000427246094|142.44000244140625,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:32,3957400|3058400|3005200|3327100|4336100|3707900|3427100|2602900|2301000|3961700|3568200|4027300|4253100|3982700|4747200|4835600|4432800|2858600|4323300|3612600|3799800|3265700|2823500|4046700|3526200|3859500|2842100|2480000|2091200|444374
SJM,JM Smucker,97.13,0.46,-0.94,95.38999938964844|95.11000061035156|95.23999786376953|95.16999816894531|96.44000244140625|95.48999786376953|95.47000122070312|95.22000122070312|94.1500015258789|93.79000091552734|92.47000122070312|90.91000366210938|89.52999877929688|92.20999908447266|93.48999786376953|93.94000244140625|95.5|96.13999938964844|95.73999786376953|94.98999786376953|96.19000244140625|96.06999969482422|95.33000183105469|98.05000305175781|96.80000305175781|98.02999877929688|96.97000122070312|96.91000366210938|96.69000244140625|96.79000091552734,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:32,1861300|1827200|1959300|1497700|1713400|1845200|1766700|1339900|1375500|2447100|1618400|2092500|2516900|2392500|1774600|1998400|2780500|1596700|1326700|1393000|1702400|1283300|1670700|3771900|1830900|1642200|1087300|1334900|1133500|189099
TMHC,Taylor Morrison Home,60.71,2.14,-3.44,59.52000045776367|58.88999938964844|57.33000183105469|57.209999084472656|58.2400016784668|58.310001373291016|58.02000045776367|58.599998474121094|55.939998626708984|59.0099983215332|60.279998779296875|59.40999984741211|60.29999923706055|59.5|57.7400016784668|57.38999938964844|60.63999938964844|61.869998931884766|61.939998626708984|65.0|64.33000183105469|63.2400016784668|62.959999084472656|62.869998931884766|60.65999984741211|60.7400016784668|60.38999938964844|58.58000183105469|59.439998626708984|60.744998931884766,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:32,781400|964700|1048900|1150400|1024900|1136500|961000|712200|1981100|2191100|2134200|955200|2446400|1700100|2298400|1575000|1566200|1412000|1392300|1905100|1711800|1339200|1000500|1064600|1003400|1138900|851600|1009700|932700|194902
XPO,XPO,211.9,2.1,-4.55,192.86000061035156|191.38999938964844|189.0500030517578|186.39999389648438|194.5500030517578|198.42999267578125|200.52000427246094|205.1199951171875|200.30999755859375|211.6999969482422|211.72999572753906|212.74000549316406|212.14999389648438|212.66000366210938|210.3300018310547|222.1199951171875|225.02000427246094|228.3699951171875|227.61000061035156|221.1199951171875|224.75999450683594|223.67999267578125|220.0|222.00999450683594|216.7100067138672|220.1300048828125|215.27999877929688|199.9499969482422|207.5500030517578|213.50999450683594,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:33,1277800|1129100|986100|917000|1010600|1346500|1182700|911800|1619700|1532600|1038100|809500|1896900|1165900|821100|2151800|1423000|873800|965700|949700|854700|747400|1233200|1226500|1480600|1684100|2132000|2222000|1182100|273773
VOYA,Voya Financial,82.28,-1.0,0.77,68.20999908447266|68.83999633789062|66.19999694824219|66.9000015258789|68.31999969482422|66.97000122070312|67.18000030517578|68.2699966430664|67.80000305175781|69.61000061035156|69.61000061035156|69.94000244140625|72.04000091552734|72.18000030517578|73.44000244140625|72.80999755859375|74.44999694824219|75.5|74.88999938964844|75.75|78.87000274658203|80.3499984741211|81.72000122070312|81.6500015258789|81.33999633789062|81.95999908447266|82.5999984741211|82.0199966430664|83.11000061035156|79.9749984741211,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:33,580800|731000|655100|682900|613900|1115700|909100|956900|910200|1581500|1169200|1205900|1440400|904000|1214900|837600|1452200|1037100|1023700|1168500|4284900|1724100|1511900|1256200|1875100|1363900|1038400|1276300|1951300|596525
PANW,Palo Alto Networks,180.31,-1.99,-0.38,153.22000122070312|156.36000061035156|147.02000427246094|154.35000610351562|160.32000732421875|160.6699981689453|163.2100067138672|161.9499969482422|169.8699951171875|173.77999877929688|166.99000549316406|155.72999572753906|162.50999450683594|161.58999633789062|164.11000061035156|166.97000122070312|167.85000610351562|169.55999755859375|174.9600067138672|181.1999969482422|173.2100067138672|178.5399932861328|182.89999389648438|180.99000549316406|181.5399932861328|179.32000732421875|181.0800018310547|184.55999755859375|183.97999572753906|182.58999633789062,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:33,6350000|6082000|11431400|12198800|7751600|7643200|4354300|4814800|8671300|12257400|10583700|15592700|8545600|7415600|7416200|7222400|7037300|4859700|5856300|5903200|6965200|5887600|7893800|6451900|4157400|5771500|4972100|4891100|5148200|1846504
