ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FTV,Fortive,51.35,0.23,2.01,48.9900016784668|50.08000183105469|49.779998779296875|50.40999984741211|50.029998779296875|49.61000061035156|49.84000015258789|49.29999923706055|47.79999923706055|48.58000183105469|49.029998779296875|48.4900016784668|48.689998626708984|48.65999984741211|49.279998779296875|49.779998779296875|49.08000183105469|49.619998931884766|49.470001220703125|49.470001220703125|49.15999984741211|50.34000015258789|51.25|50.34000015258789|50.099998474121094|50.34000015258789|50.22999954223633|51.08000183105469|51.22999954223633|51.33000183105469,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:01,3202600|4234600|3007700|3436000|2622300|1829100|1852400|1958000|2453300|1888500|1375400|3537500|1810000|1797000|1504200|1503500|1966700|1467700|1679300|2263800|4205200|9478700|4907700|3578900|3374400|2569700|2853000|3692600|3262900|2547900
NDAQ,Nasdaq Inc,87.2,-0.05,2.0,88.44999694824219|86.91000366210938|87.33999633789062|87.61000061035156|88.16999816894531|88.44000244140625|89.87000274658203|91.4000015258789|88.9000015258789|89.38999938964844|89.54000091552734|89.62000274658203|87.94000244140625|88.58999633789062|88.86000061035156|90.33000183105469|87.41999816894531|88.81999969482422|88.44000244140625|88.77999877929688|87.95999908447266|85.41999816894531|85.66000366210938|85.48999786376953|86.38999938964844|85.87000274658203|85.55999755859375|86.19000244140625|87.23999786376953|87.81999969482422,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:02,4222400|5350600|3067900|3625900|3519900|2504500|3688700|3239400|3339800|1975200|2493000|1895200|2219400|2468900|3107400|4339000|4663700|3079400|2756500|3348800|2663200|4356300|2306000|2817000|2919100|1756900|2563600|2770300|3431200|2084300
BR,Broadridge Financial Solutions,220.64,-0.49,0.11,238.1699981689453|234.60000610351562|233.69000244140625|234.69000244140625|235.1699981689453|236.89999389648438|236.60000610351562|234.1199951171875|232.85000610351562|232.6699981689453|235.00999450683594|231.49000549316406|226.3800048828125|228.99000549316406|230.67999267578125|232.32000732421875|232.9499969482422|232.10000610351562|232.2899932861328|231.9199981689453|229.8000030517578|219.8800048828125|221.0|220.39999389648438|221.17999267578125|222.86000061035156|218.5800018310547|217.49000549316406|221.72000122070312|223.16000366210938,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:02,636800|609100|574100|414900|707800|591700|405700|471300|490400|364300|429000|739600|865600|533700|378600|356500|431700|381800|466500|415100|408200|1077700|1095500|902000|1049000|919700|821400|780600|646700|797300
SPR,Spirit AeroSystems,35.7,0.28,-2.7,38.599998474121094|38.5|39.119998931884766|38.810001373291016|39.369998931884766|39.58000183105469|40.310001373291016|38.650001525878906|38.02000045776367|38.88999938964844|38.66999816894531|38.560001373291016|38.209999084472656|38.33000183105469|38.900001525878906|38.81999969482422|38.560001373291016|38.900001525878906|39.47999954223633|39.68000030517578|39.7400016784668|38.08000183105469|36.33000183105469|36.689998626708984|36.4900016784668|36.0|35.650001525878906|35.650001525878906|35.599998474121094|35.630001068115234,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:02,1452600|1123200|791200|841800|571900|673600|573500|1130300|873300|339500|550300|842800|1022600|861900|596100|768300|623700|586100|969700|973600|431900|1363700|2596400|2170400|2010400|1192400|1621900|1237500|1441500|1457500
WMG,Warner Music Group,30.22,-0.03,-5.44,34.060001373291016|34.2400016784668|34.189998626708984|33.85499954223633|33.650001525878906|32.720001220703125|32.650001525878906|32.099998474121094|32.08000183105469|32.150001525878906|32.58000183105469|32.43000030517578|32.47999954223633|32.994998931884766|33.29999923706055|33.439998626708984|33.209999084472656|33.349998474121094|32.81999969482422|32.31999969482422|32.09000015258789|31.31999969482422|31.790000915527344|31.959999084472656|30.81999969482422|30.360000610351562|29.81999969482422|29.75|30.229999542236328|29.799999237060547,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:02,1935800|1893700|961800|1493400|1688900|1783000|1419600|2761800|1781100|1307400|2559400|1844400|1815300|2753600|1732500|2894100|1037700|1118100|1428500|2823200|2108800|2055200|2655400|1600800|1811000|1623500|1339300|1516600|1420600|1452800
CC,Chemours,12.62,0.88,-5.75,15.84000015258789|15.90999984741211|16.34000015258789|16.1299991607666|15.800000190734863|15.09000015258789|15.039999961853027|13.739999771118164|12.550000190734863|13.4399995803833|13.760000228881836|14.420000076293945|13.760000228881836|12.899999618530273|13.3100004196167|13.359999656677246|13.520000457763672|13.880000114440918|14.050000190734863|14.0|13.850000381469727|13.760000228881836|13.119999885559082|13.390000343322754|12.680000305175781|12.210000038146973|12.050000190734863|11.739999771118164|12.510000228881836|12.75,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:03,3451300|2491600|3190700|2169900|2408800|2509200|2493000|4201200|4472700|3927500|3708000|3346400|2648800|4153600|2394700|2176500|2417700|2599100|1875000|2089300|1702800|2225100|2113700|2375400|2966700|3304500|4558700|3958100|9955900|3577000
ADT,ADT,8.28,0.12,-6.33,8.710000038146973|8.680000305175781|8.75|8.800000190734863|8.710000038146973|8.579999923706055|8.649999618530273|8.630000114440918|8.369999885559082|8.510000228881836|8.550000190734863|8.600000381469727|8.529999732971191|8.619999885559082|8.569999694824219|8.699999809265137|8.75|8.710000038146973|8.760000228881836|8.739999771118164|8.710000038146973|8.59000015258789|8.739999771118164|8.84000015258789|8.789999961853027|8.079999923706055|8.119999885559082|8.15999984741211|8.270000457763672|8.130000114440918,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:03,7289200|8904600|8313900|5809000|6293700|8416200|7489800|6131300|7765000|6705000|7458600|6600000|5969500|6879600|5438600|5862600|6866600|5223100|4275600|5669800|4803600|5925000|6813200|5699100|10062500|16340400|12931700|9551500|8975800|9319600
EW,Edwards Lifesciences,82.55,-1.01,0.12,77.7699966430664|76.30999755859375|76.6500015258789|77.06999969482422|76.55999755859375|76.72000122070312|75.73999786376953|75.19000244140625|73.94000244140625|72.94999694824219|73.36000061035156|72.93000030517578|72.6500015258789|74.63999938964844|75.29000091552734|76.0199966430664|76.83999633789062|76.52999877929688|76.0999984741211|80.81999969482422|82.19000244140625|82.69000244140625|83.4800033569336|82.44999694824219|83.06999969482422|84.1500015258789|82.83999633789062|82.44000244140625|83.38999938964844|84.08000183105469,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:03,3783900|5994600|3768500|4620300|2882100|2994000|5601300|3181000|3757600|3937500|3508600|4330000|2634800|4955600|4179000|3792200|6028100|3145800|3165700|13100200|9813900|6199000|6525200|11511900|6170500|4557500|3880600|3137900|3160200|3140300
FAF,First American Financial,62.25,-0.19,-0.42,64.23999786376953|63.880001068115234|63.77000045776367|64.30999755859375|61.70000076293945|60.959999084472656|60.779998779296875|59.66999816894531|59.34000015258789|59.02000045776367|60.290000915527344|59.7599983215332|59.13999938964844|59.77000045776367|61.099998474121094|61.06999969482422|61.400001525878906|63.540000915527344|63.720001220703125|63.869998931884766|62.81999969482422|61.380001068115234|61.66999816894531|62.5099983215332|62.13999938964844|62.66999816894531|62.459999084472656|60.81999969482422|62.369998931884766|63.04999923706055,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:04,500000|520000|643700|590700|475700|453600|371500|573500|1278200|550400|483000|483000|813000|706700|690800|589100|851000|1660900|837600|974700|686300|909500|603600|1191600|953500|657100|1028000|1097600|988000|645200
THG,Hanover Insurance Group,178.09,-0.82,4.22,181.6300048828125|181.5|182.1199951171875|183.75|184.6199951171875|184.5|183.91000366210938|179.52000427246094|177.5399932861328|175.7899932861328|177.74000549316406|172.08999633789062|168.47999572753906|171.1300048828125|171.82000732421875|175.22999572753906|175.25999450683594|174.42999267578125|174.7899932861328|173.83999633789062|168.89999389648438|168.38999938964844|170.25999450683594|170.8800048828125|170.75|175.1699981689453|176.00999450683594|176.77999877929688|179.55999755859375|181.5,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:04,222400|237500|252600|218500|179200|181600|137700|152100|214300|186700|279400|321300|372600|198000|128400|226300|262100|198600|171100|203000|266200|338800|376600|282400|251100|179400|206700|130700|166000|142400
SLGN,Silgan,38.22,0.05,-1.04,43.0099983215332|43.06999969482422|42.619998931884766|42.7599983215332|42.779998779296875|43.040000915527344|43.459999084472656|42.75|42.119998931884766|42.11000061035156|43.41999816894531|42.93000030517578|43.5099983215332|43.15999984741211|43.540000915527344|44.25|44.59000015258789|44.63999938964844|44.58000183105469|44.7400016784668|44.72999954223633|38.65999984741211|38.2599983215332|38.619998931884766|38.849998474121094|38.61000061035156|39.349998474121094|38.209999084472656|38.20000076293945|38.119998931884766,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:04,1024800|877400|1012600|923600|929300|1043900|1175600|1701900|1159800|818700|919900|993100|991400|743400|710100|831800|1400500|983400|1064000|888900|1655900|5383700|2953200|2480900|2133100|1028100|1448900|1329800|1325900|1677800
MCO,Moodys Corporation,487.03,-0.19,1.4,476.4800109863281|479.82000732421875|482.1700134277344|485.0400085449219|483.45001220703125|488.42999267578125|490.0899963378906|492.4599914550781|484.1000061035156|473.7200012207031|481.25|478.510009765625|468.55999755859375|471.0400085449219|474.4599914550781|484.9200134277344|472.7900085449219|479.29998779296875|490.82000732421875|495.0799865722656|490.760009765625|471.70001220703125|478.9700012207031|480.29998779296875|485.95001220703125|487.4599914550781|486.4599914550781|482.2099914550781|487.9800109863281|484.92999267578125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:05,599000|906200|823400|716300|859000|923100|807500|644300|1002800|1607800|1080500|759300|818000|1380700|760300|1334200|1685800|1078500|748400|703900|777400|1223200|785900|687600|871600|1127000|799300|577200|656100|572600
CTRA,Coterra Energy,26.59,0.08,12.38,23.649999618530273|23.959999084472656|23.149999618530273|23.299999237060547|23.84000015258789|24.530000686645508|24.229999542236328|23.6200008392334|22.75|23.170000076293945|23.209999084472656|23.200000762939453|22.579999923706055|22.799999237060547|23.420000076293945|23.31999969482422|23.299999237060547|23.739999771118164|23.549999237060547|23.670000076293945|23.3799991607666|23.34000015258789|23.399999618530273|23.65999984741211|24.389999389648438|25.850000381469727|25.75|26.3700008392334|26.56999969482422|26.389999389648438,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:05,8227200|13425100|13026500|7246300|14212200|12518000|18157400|17778800|10250600|9807800|12149400|14232300|15471400|8881300|8110500|5624800|7279500|6273000|7103600|6653800|7601400|8492000|6607900|8483400|13771700|27211900|12311500|13007200|9296900|6950700
IT,Gartner,230.91,0.15,-7.02,262.8699951171875|251.0|257.2300109863281|257.20001220703125|256.42999267578125|245.27000427246094|243.99000549316406|244.5|239.4499969482422|245.36000061035156|246.72999572753906|236.7899932861328|236.17999267578125|235.72999572753906|239.47999572753906|258.1700134277344|251.02999877929688|250.9199981689453|250.2100067138672|255.5800018310547|252.6999969482422|249.74000549316406|248.39999389648438|248.33999633789062|245.9199981689453|227.1699981689453|237.1199951171875|226.44000244140625|230.57000732421875|228.63999938964844,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:05,2272100|2622300|1239900|1089700|1075200|1403800|1365500|766000|873900|767300|726900|899100|881400|2216300|716700|1314700|1108000|949400|543200|777200|1046500|1136800|623400|870600|1287900|1861700|1322800|1087100|771900|863100
UAA,Under Armour,4.69,0.64,1.74,4.989999771118164|5.03000020980835|5.090000152587891|5.050000190734863|5.0|4.849999904632568|4.949999809265137|4.809999942779541|4.75|4.840000152587891|4.889999866485596|4.800000190734863|4.760000228881836|4.78000020980835|4.730000019073486|4.789999961853027|4.78000020980835|4.849999904632568|4.809999942779541|4.849999904632568|4.71999979019165|4.619999885559082|4.550000190734863|4.610000133514404|4.570000171661377|4.480000019073486|4.610000133514404|4.550000190734863|4.659999847412109|4.480000019073486,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:05,8594400|10613900|9883400|8576500|7461000|8628700|7659000|9135300|10563200|9360400|8718600|7005600|7526700|6619200|8049900|8770500|9421900|8176300|7888500|9498500|10112000|11360100|12248400|10836900|8991300|10975100|15926000|18607800|15499600|10215400
IMKTA,Ingles Markets,74.0,-0.04,7.09,69.40181732177734|70.33968353271484|70.0603256225586|72.15554809570312|71.14784240722656|71.0480728149414|72.3949966430664|70.9800033569336|70.20999908447266|72.44999694824219|74.19000244140625|74.80999755859375|73.4800033569336|73.5|73.87999725341797|72.63999938964844|73.18000030517578|72.62000274658203|72.06999969482422|71.8499984741211|71.94999694824219|69.44999694824219|68.62999725341797|69.0999984741211|71.58000183105469|71.7699966430664|73.8499984741211|72.98999786376953|74.02999877929688|73.30999755859375,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:06,106400|70900|108800|97600|84100|83100|85700|65100|131200|109000|99400|99800|76300|59700|66600|65100|81600|59400|60400|63800|88000|90100|197400|132200|130600|104300|163000|133500|85400|99400
CHD,Church & Dwight,86.11,-0.86,-1.8,87.62999725341797|87.91999816894531|88.4000015258789|87.9000015258789|88.88999938964844|90.01000213623047|88.91999816894531|87.62000274658203|87.69999694824219|86.5199966430664|86.93000030517578|86.37999725341797|87.25|88.4800033569336|88.08000183105469|87.98999786376953|88.12000274658203|86.70999908447266|85.88999938964844|85.63999938964844|84.26000213623047|81.83999633789062|81.80000305175781|87.69000244140625|86.27999877929688|86.5999984741211|86.66999816894531|86.20999908447266|86.86000061035156|84.63999938964844,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:06,2433200|2071400|1676300|1184800|2352000|2282100|1621400|1256300|2208900|2033300|1400800|1612600|2560800|1604900|1990900|2228500|1681000|1869900|2268300|2139700|1898100|2518900|4243600|6606000|3685000|2366900|1991900|1344800|2504900|2799000
ODFL,Old Dominion Freight Line,139.91,0.01,-0.36,140.77999877929688|139.24000549316406|140.60000610351562|141.3300018310547|142.82000732421875|141.36000061035156|144.77999877929688|141.27999877929688|134.30999755859375|136.17999267578125|135.42999267578125|135.0399932861328|138.10000610351562|138.0399932861328|140.7100067138672|144.36000061035156|141.02000427246094|135.86000061035156|136.1199951171875|136.72999572753906|136.08999633789062|136.1300048828125|137.25|140.4199981689453|137.50999450683594|141.36000061035156|140.77999877929688|137.69000244140625|139.89999389648438|137.75999450683594,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:06,2368000|2305600|1502500|1806600|1477400|1478000|2244200|2049400|2136300|1282300|2628600|1884600|2326800|1870200|2009100|1862700|1603000|2090700|1145600|2082600|2065700|4290600|2762400|2377200|2462700|2588100|2351400|3031300|2065600|1628600
UHAL,U-Haul,53.12,0.0,-0.08,57.06999969482422|56.97999954223633|57.43000030517578|56.9900016784668|56.380001068115234|55.040000915527344|55.689998626708984|55.540000915527344|54.31999969482422|55.720001220703125|55.91999816894531|55.54999923706055|55.91999816894531|55.47999954223633|55.650001525878906|56.209999084472656|55.66999816894531|55.33000183105469|55.56999969482422|55.2400016784668|54.779998779296875|53.380001068115234|52.599998474121094|53.15999984741211|53.04999923706055|53.58000183105469|53.400001525878906|53.099998474121094|53.119998931884766|52.459999084472656,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:07,132200|141600|149400|129100|176200|149300|157700|172300|159700|122800|110500|79400|188400|108200|103000|103800|86200|149400|89400|79200|99500|119200|141400|134700|179700|120100|152300|145500|146200|163200
ANET,Arista Networks,137.5,2.12,-12.8,145.7100067138672|149.27000427246094|144.4600067138672|145.5|149.5|145.2899932861328|157.36000061035156|158.22999572753906|154.10000610351562|147.4499969482422|138.7899932861328|143.3800048828125|146.00999450683594|143.10000610351562|146.47999572753906|145.94000244140625|146.58999633789062|152.75999450683594|153.82000732421875|156.80999755859375|156.77000427246094|162.02999877929688|158.44000244140625|157.69000244140625|157.58999633789062|153.5500030517578|140.4199981689453|134.02000427246094|134.64999389648438|137.25999450683594,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:07,5828900|7820700|9473800|7178600|7277600|7348700|11283400|8459900|10459300|14233900|13672400|8687000|6909500|6533900|6120700|3648900|7349200|7327400|5170800|5509100|5037400|6901400|6911300|6209300|6422600|9026400|15901000|13296100|11341600|6970800
SNPS,Synopsys,398.87,1.38,-12.11,493.3900146484375|488.7799987792969|471.1499938964844|469.1700134277344|478.2200012207031|477.8299865722656|489.3599853515625|484.4100036621094|438.9200134277344|448.0|443.760009765625|435.8999938964844|440.20001220703125|447.6400146484375|453.3500061035156|459.0400085449219|454.29998779296875|456.0899963378906|464.17999267578125|465.4100036621094|456.8299865722656|455.3399963378906|442.92999267578125|453.82000732421875|445.7200012207031|416.3500061035156|409.1099853515625|396.1400146484375|393.42999267578125|400.7699890136719,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:07,2649400|2017600|2693400|2263600|1651000|1222200|1789600|1727500|3588200|2260600|2937600|3109700|1931300|2510400|1539900|1356300|2755300|1384100|1294600|1720500|2173800|2315100|1717000|1699200|1944000|4353400|4292500|4046800|2641900|1885300
HOG,Harley-Davidson,25.59,0.0,-5.15,27.899999618530273|28.209999084472656|28.219999313354492|28.3700008392334|26.540000915527344|26.8799991607666|26.93000030517578|26.5|26.059999465942383|26.270000457763672|27.0|26.889999389648438|26.799999237060547|26.739999771118164|26.68000030517578|27.299999237060547|27.110000610351562|27.6299991607666|28.209999084472656|26.979999542236328|27.360000610351562|26.950000762939453|26.649999618530273|26.979999542236328|27.110000610351562|25.360000610351562|25.43000030517578|25.139999389648438|25.59000015258789|25.239999771118164,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:07,2054500|1609300|1508200|1412600|1635100|1521900|1011600|1836400|1289100|966600|1121400|1088400|1001700|808800|1539000|1601600|1134300|1592400|1261900|2379900|1048300|1206400|1801500|1747400|3107000|5169300|2563700|1945000|2008500|1852300
FYBR,Frontier Communications,37.86,0.03,0.26,37.349998474121094|37.40999984741211|37.369998931884766|37.41999816894531|37.349998474121094|37.310001373291016|37.43000030517578|37.369998931884766|37.31999969482422|37.439998626708984|37.470001220703125|37.52000045776367|37.5099983215332|37.529998779296875|37.56999969482422|37.5|37.529998779296875|37.54999923706055|37.540000915527344|37.560001373291016|37.630001068115234|37.72999954223633|37.689998626708984|37.7599983215332|37.689998626708984|37.77000045776367|37.77000045776367|37.77000045776367|37.849998474121094|37.880001068115234,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:08,1438200|3128400|2478900|1870700|1843400|2036100|1170100|1112400|3936700|1833500|1217300|2302700|1423200|973100|1090000|1282900|1750200|1595800|1475500|1632300|1901700|2090900|990200|1764200|1678900|3375800|1537300|3994100|2327200|2965500
