ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CCK,Crown Holdings,112.27,0.65,2.76,94.5|93.05999755859375|93.37999725341797|92.04000091552734|95.66999816894531|95.44999694824219|97.66999816894531|98.94999694824219|100.08000183105469|102.19999694824219|101.95999908447266|101.54000091552734|103.22000122070312|105.41999816894531|108.95999908447266|110.01000213623047|110.62000274658203|111.12000274658203|111.81999969482422|111.37000274658203|113.29000091552734|113.27999877929688|112.4800033569336|109.25|109.70999908447266|111.47000122070312|109.73999786376953|109.5|111.55000305175781|115.24500274658203,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:32,843700|1024500|807400|1160300|906300|1131500|1040800|770600|1291700|1147100|1206600|2775800|1480500|1424900|1408800|926000|1551200|842900|989800|924000|1152200|974200|1237800|997500|900100|780300|873400|626200|928200|121607
DAN,Dana Incorporated,27.52,-0.72,7.58,36.54999923706055|36.689998626708984|35.369998931884766|36.66999816894531|36.54999923706055|35.470001220703125|30.110000610351562|30.809999465942383|29.479999542236328|29.959999084472656|28.40999984741211|29.18000030517578|29.829999923706055|28.709999084472656|28.280000686645508|28.450000762939453|28.1299991607666|26.479999542236328|27.209999084472656|26.219999313354492|24.90999984741211|26.1299991607666|25.43000030517578|25.579999923706055|26.389999389648438|27.329999923706055|27.239999771118164|27.06999969482422|27.719999313354492|27.34000015258789,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:32,1182100|621500|1031700|1170200|922700|815100|5094100|3476000|2194000|1877400|2056500|5463400|1559300|2043000|1556200|1475800|5916500|2788200|1714200|1895200|1946900|2796500|1221300|1480900|1332400|1725800|1586000|989000|1003400|167665
ALB,Albemarle Corporation,121.69,-2.45,-5.94,167.911376953125|165.22821044921875|155.04421997070312|149.45848083496094|152.4009552001953|146.84515380859375|158.65499877929688|170.4199981689453|168.89999389648438|166.11000061035156|166.55999755859375|160.35000610351562|156.69000244140625|149.97999572753906|147.83999633789062|141.0500030517578|133.6999969482422|129.72000122070312|135.02999877929688|136.0800018310547|135.55999755859375|133.8000030517578|129.02000427246094|129.3800048828125|128.4199981689453|126.05000305175781|125.79000091552734|128.75|124.73999786376953|119.9000015258789,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:33,1711200|1761100|1790600|3057500|2583100|2153200|2233900|3265100|2843400|1497900|2682200|4385400|2043500|1950900|1926400|3055400|4692400|3363400|3559600|2413500|2572400|1531500|2184300|2075800|1361800|1465600|1215100|2234100|1617800|361152
PII,Polaris Inc,71.91,0.59,9.54,68.31999969482422|68.86000061035156|66.05999755859375|67.68000030517578|69.47000122070312|66.51000213623047|69.38999938964844|70.93000030517578|70.11000061035156|69.86000061035156|68.62999725341797|71.36000061035156|68.76000213623047|68.68000030517578|70.91999816894531|72.1500015258789|72.55999755859375|71.08000183105469|68.44000244140625|64.7300033569336|63.119998931884766|64.33000183105469|64.18000030517578|65.6500015258789|65.83000183105469|67.4000015258789|66.93000030517578|67.5|71.48999786376953|73.31999969482422,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:33,529300|798600|766700|525800|801700|928500|561800|602100|814600|667500|797200|1055000|1716600|624100|836000|616800|2540500|653100|764700|798900|1068900|978400|824700|794600|712000|526800|552800|601100|798600|107535
UGI,UGI Utilities Inc,36.26,0.11,1.88,34.14056396484375|33.99217224121094|34.476924896240234|34.32853317260742|34.19992446899414|34.41756820678711|34.39778518676758|34.654998779296875|34.36000061035156|34.2599983215332|33.619998931884766|33.810001373291016|33.790000915527344|34.720001220703125|34.849998474121094|35.15999984741211|35.43000030517578|34.88999938964844|34.540000915527344|34.36000061035156|35.150001525878906|34.91999816894531|35.27000045776367|35.59000015258789|36.06999969482422|35.84000015258789|36.310001373291016|36.29999923706055|36.220001220703125|36.970001220703125,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:33,1492400|1244600|1208900|1017600|1918000|1871300|1427200|1117100|1151200|1166000|2221200|2399700|1462000|2671200|2035300|1117900|2093400|1210500|1440600|1207000|1124500|1031100|1404100|1378800|1638500|1088700|910900|1002500|973900|285371
EXE,Expand Energy Corporation,87.99,0.41,-2.34,91.06999969482422|93.4000015258789|92.06999969482422|90.41999816894531|88.77999877929688|88.55999755859375|87.08000183105469|88.77999877929688|87.9000015258789|88.36000061035156|87.45999908447266|86.9800033569336|88.44000244140625|88.7300033569336|88.5999984741211|88.44000244140625|88.47000122070312|87.54000091552734|91.19000244140625|89.56999969482422|90.72000122070312|88.88999938964844|89.55999755859375|90.0999984741211|88.97000122070312|87.25|87.0999984741211|87.80999755859375|87.62999725341797|87.9000015258789,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:33,4215600|2554100|3479300|3326400|4190100|2954200|3202700|3200200|3971700|2815000|3725400|6907100|4813400|3871700|2872900|3357600|4916300|4278100|7803200|3802400|3192700|3565000|3279700|4359500|5092500|6305700|4020400|3473000|3144300|688590
NGL,NGL Energy Partners,15.1,-1.31,-3.76,16.280000686645508|16.0|15.220000267028809|15.880000114440918|15.6899995803833|15.850000381469727|15.65999984741211|16.540000915527344|16.0|15.850000381469727|15.6899995803833|15.989999771118164|16.3700008392334|16.459999084472656|15.6899995803833|16.010000228881836|15.9399995803833|16.0|15.930000305175781|15.720000267028809|15.1899995803833|15.0|15.420000076293945|15.6899995803833|15.800000190734863|14.550000190734863|15.489999771118164|15.359999656677246|15.300000190734863|15.460000038146973,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:33,299100|126800|217200|355800|264200|171400|165600|674100|330900|302100|252000|693300|205600|161600|256400|561500|129300|229400|225100|117200|75000|139500|77800|177000|68300|394500|249600|93500|163200|11190
ON,ON Semiconductor,88.94,-3.88,-5.17,133.92999267578125|131.82000732421875|117.26000213623047|120.9000015258789|117.0|110.16999816894531|115.95999908447266|116.79000091552734|125.9000015258789|118.25|112.91999816894531|121.62000274658203|131.5500030517578|117.05999755859375|115.73999786376953|118.73999786376953|90.6500015258789|88.56999969482422|94.54000091552734|94.62999725341797|91.22000122070312|94.69000244140625|91.0999984741211|93.79000091552734|97.87000274658203|95.95999908447266|90.37000274658203|93.7300033569336|92.54000091552734|87.91999816894531,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:34,10113600|10090000|19056600|12141000|16831100|14059800|12070100|7348600|11015800|10389800|11303100|19844500|12044300|15490000|8371100|8499400|44223500|20489700|19324700|16677200|16098300|9908100|11804000|12165100|13028200|6037400|9568900|7632600|11376900|1898091
FLG,Flagstar Financial,15.0,-0.07,3.16,13.760241508483887|14.100000381469727|14.020000457763672|14.09000015258789|14.229999542236328|14.479999542236328|14.539999961853027|14.9399995803833|15.069999694824219|14.930000305175781|14.600000381469727|14.649999618530273|15.029999732971191|15.029999732971191|15.079999923706055|15.149999618530273|15.279999732971191|14.960000038146973|14.9399995803833|15.0|14.59000015258789|14.84000015258789|14.75|14.539999961853027|14.770000457763672|15.09000015258789|14.880000114440918|14.960000038146973|15.010000228881836|15.395000457763672,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:34,3372000|4565100|7478900|4696400|5815400|4910800|3659700|5220400|5856900|4962100|8342900|8272900|6614400|6378500|4832300|5577500|12029700|8744500|5078600|4406300|4194900|5355200|3526400|3916300|2985900|2574000|3294500|2910900|3069600|836766
WY,Weyerhaeuser,23.89,-0.08,6.37,24.26195526123047|24.490001678466797|24.479999542236328|24.06999969482422|24.649999618530273|24.15999984741211|24.329999923706055|24.850000381469727|24.649999618530273|24.790000915527344|24.329999923706055|24.31999969482422|24.25|24.440000534057617|25.299999237060547|25.760000228881836|25.309999465942383|24.6200008392334|23.940000534057617|23.559999465942383|23.790000915527344|23.399999618530273|23.290000915527344|22.459999084472656|22.5|23.450000762939453|23.40999984741211|23.799999237060547|23.90999984741211|24.59000015258789,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:34,3984200|4233100|4968500|4699000|5372800|4068800|9958000|6757300|5154700|3580300|4532300|7925200|7582500|5111700|7251200|4795600|9518900|9169700|6472800|4910200|5495900|5513900|4633900|5406900|4091600|6523600|3864900|5347600|4181000|860905
GNW,Genworth Financial,9.82,0.82,6.74,8.350000381469727|8.479999542236328|8.65999984741211|8.579999923706055|8.710000038146973|8.930000305175781|8.84000015258789|8.90999984741211|8.859999656677246|8.960000038146973|8.970000267028809|8.949999809265137|8.9399995803833|9.170000076293945|9.289999961853027|9.399999618530273|9.460000038146973|9.520000457763672|9.470000267028809|9.550000190734863|9.609999656677246|9.539999961853027|9.539999961853027|9.199999809265137|9.220000267028809|9.199999809265137|9.5600004196167|9.710000038146973|9.739999771118164|10.0649995803833,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:35,2991400|2359000|2696300|2236400|2537700|2316500|2045400|2188400|2446600|3216300|2895700|8070800|2670500|2868500|3234400|3341400|8420900|3066100|3178800|3206500|2034800|2460400|1929400|3528700|2118100|1819000|2837100|2640100|3324300|1763621
BBWI,Bath & Body Works,20.93,1.31,7.94,17.819108963012695|17.739999771118164|17.43000030517578|18.299999237060547|18.299999237060547|18.1200008392334|18.81999969482422|19.399999618530273|19.459999084472656|21.06999969482422|20.479999542236328|20.559999465942383|19.6299991607666|20.719999313354492|21.809999465942383|21.81999969482422|22.860000610351562|23.5|23.1299991607666|22.3700008392334|21.959999084472656|21.920000076293945|20.6200008392334|19.389999389648438|19.93000030517578|20.329999923706055|20.420000076293945|20.040000915527344|20.65999984741211|21.7549991607666,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:35,4510700|4746000|4486600|5932900|5645500|5169900|4838700|4612900|6029700|8158900|4938600|6141800|6873000|6305700|5061200|5848400|6573400|6327300|6258200|5835800|5891100|4514100|6842300|7958800|4209300|3728100|4601900|4379900|4456300|1531215
CLX,Clorox,96.98,0.03,3.27,88.52999877929688|89.62999725341797|94.13999938964844|95.16000366210938|98.4800033569336|99.31999969482422|98.30000305175781|96.81999969482422|95.9800033569336|97.51000213623047|94.97000122070312|95.80000305175781|90.5999984741211|92.63999938964844|95.37999725341797|95.2699966430664|97.54000091552734|97.08999633789062|95.44000244140625|96.41999816894531|97.26000213623047|97.25|97.41000366210938|93.91000366210938|93.06999969482422|96.55999755859375|95.05000305175781|94.75|96.94999694824219|98.73999786376953,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:35,2465900|2694900|3290400|2849200|2651200|2126100|2553000|1954100|2129800|2422700|2609700|4811400|3482100|2409800|2103500|1694500|2724900|1679500|2407700|1827600|1788200|1936700|2137500|2608300|2317600|2190400|2679100|3202800|3655700|610009
RPM,RPM International,102.74,-0.29,-0.2,103.26314544677734|103.62125396728516|104.40708923339844|104.0589370727539|106.84419250488281|103.73067474365234|106.96355438232422|106.486083984375|108.27659606933594|108.91322326660156|106.45623779296875|107.43107604980469|106.99339294433594|105.48140716552734|109.12211608886719|111.11158752441406|111.86758422851562|110.0472183227539|110.56448364257812|110.09696197509766|111.03201293945312|109.7488021850586|107.70960235595703|102.94483184814453|102.81552124023438|104.54635620117188|101.97000122070312|102.43000030517578|103.04000091552734|106.19499969482422,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:35,863700|528800|626800|613500|752200|627100|746700|782400|678200|506800|916300|1129500|687200|600900|882400|723800|1055700|659300|791500|819400|672700|862000|953900|1001000|1030100|957100|778500|1010200|737200|158120
UFPI,UFP Industries,84.83,-0.18,3.05,80.27999877929688|80.22000122070312|80.0999984741211|81.05999755859375|83.44999694824219|82.08000183105469|84.44000244140625|84.55999755859375|84.6500015258789|86.0999984741211|83.9800033569336|86.58000183105469|85.44000244140625|84.0199966430664|89.80000305175781|92.06999969482422|92.19999694824219|91.41000366210938|90.73999786376953|89.1500015258789|89.19000244140625|87.29000091552734|85.44000244140625|82.31999969482422|83.01000213623047|84.81999969482422|84.55000305175781|84.33999633789062|84.9800033569336|87.80999755859375,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:36,590400|388000|353300|391400|476100|395500|327800|378300|546400|408400|782800|1227500|645700|570600|601300|477600|1375700|476000|449600|417200|284200|316700|351800|585900|352300|391000|383700|396400|285100|69324
AEE,Ameren,111.6,0.2,-1.4,105.48644256591797|106.24111938476562|108.50515747070312|106.4000015258789|107.98999786376953|108.7699966430664|108.25|109.0|109.56999969482422|110.4800033569336|108.91999816894531|108.66999816894531|109.69999694824219|111.69999694824219|113.31999969482422|114.52999877929688|118.31999969482422|114.58999633789062|113.04000091552734|112.19000244140625|115.0199966430664|112.98999786376953|114.43000030517578|113.19000244140625|111.7699966430664|112.94000244140625|113.43000030517578|112.94999694824219|111.37999725341797|112.38999938964844,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:36,1990900|1301400|2020100|1374200|1328600|1309700|1424700|1331500|1470000|1638300|1664400|2403600|2024000|2019600|1755400|2000200|4219300|3731100|1826400|3000200|1335600|1638800|1401300|1380900|1468800|1173900|1268500|1706700|1715000|171041
KNX,Knight Swift Transportation,75.38,2.46,0.53,78.07076263427734|78.37000274658203|78.37000274658203|80.70999908447266|80.3499984741211|79.25|82.44999694824219|81.54000091552734|79.25|77.33999633789062|73.01000213623047|74.1500015258789|75.4000015258789|74.0|74.5199966430664|77.06999969482422|76.61000061035156|78.18000030517578|77.87000274658203|77.37000274658203|76.3499984741211|74.80999755859375|74.33999633789062|74.9800033569336|77.16999816894531|75.19000244140625|74.33000183105469|75.22000122070312|73.56999969482422|76.02999877929688,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:36,2687400|4655000|4372700|7647300|4576300|5292900|3989700|3222500|4326200|5164700|9043400|7215400|4078400|3616300|3651100|3958400|4167600|3337600|3445700|2776500|3234800|2010000|2945000|3411600|2932600|4104600|6542400|2646600|2960400|993414
SMCI,Super Micro Computer,26.52,-1.38,-5.86,47.41999816894531|46.900001525878906|41.63999938964844|43.9900016784668|40.63999938964844|29.270000457763672|31.969999313354492|30.459999084472656|30.850000381469727|29.219999313354492|27.780000686645508|30.65999984741211|35.459999084472656|33.31999969482422|32.45000076293945|31.68000030517578|30.6299991607666|28.149999618530273|29.329999923706055|27.649999618530273|27.219999313354492|27.190000534057617|26.25|28.170000076293945|28.239999771118164|28.309999465942383|27.65999984741211|27.649999618530273|26.889999389648438|25.354999542236328,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:36,51041900|32738400|49259600|31631100|51851100|191345400|251249200|84317400|61776800|54280800|53631200|68325300|128512300|60658800|51833500|46077500|48554500|91157900|56264000|52034200|42742400|30951900|38985400|37264400|33573100|25067100|22796300|22413500|25480400|10420901
OI,O-I Glass,9.53,1.49,0.11,7.96999979019165|8.029999732971191|7.909999847412109|7.940000057220459|8.319999694824219|8.350000381469727|9.050000190734863|9.170000076293945|8.989999771118164|9.029999732971191|9.0600004196167|9.229999542236328|9.119999885559082|9.09000015258789|9.569999694824219|9.399999618530273|9.710000038146973|9.59000015258789|9.630000114440918|9.59000015258789|9.789999961853027|10.039999961853027|9.869999885559082|9.520000457763672|9.300000190734863|9.680000305175781|9.600000381469727|8.449999809265137|9.390000343322754|9.704999923706055,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:36,2669600|4298100|2527100|3732700|3340300|3767200|3329400|2025500|2184400|2445900|3539600|5186400|2083500|2506000|3012400|2799800|6740800|3050900|2162600|2751300|1729300|1386300|1553600|2491000|1557600|1948100|2397300|11861600|11535300|1038568
CCI,Crown Castle,79.79,0.4,3.76,87.59783172607422|92.70819854736328|93.4001235961914|90.73126983642578|91.50227355957031|92.30292510986328|90.97838592529297|91.09700775146484|88.73999786376953|88.12999725341797|85.7699966430664|82.05000305175781|83.12000274658203|84.33000183105469|82.13999938964844|79.52999877929688|82.62000274658203|78.62999725341797|75.7300033569336|76.52999877929688|76.5999984741211|74.91999816894531|77.22000122070312|76.9000015258789|76.68000030517578|79.66000366210938|79.83999633789062|79.05000305175781|79.47000122070312|78.7249984741211,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:37,4456600|6458700|5481700|4094500|4352300|4173200|4060600|4401200|5846700|4115300|3943400|7437300|4758900|3716700|6329100|5001800|6122800|4641300|6130600|4547800|4060600|3735100|4366700|3647500|3552300|5364200|3280900|2914900|3512900|664296
AVTR,Avantor,11.22,0.18,14.96,9.069999694824219|9.520000457763672|9.15999984741211|9.6899995803833|9.90999984741211|9.649999618530273|9.65999984741211|9.390000343322754|9.710000038146973|9.569999694824219|9.460000038146973|9.579999923706055|9.350000381469727|9.430000305175781|9.6899995803833|10.079999923706055|10.279999732971191|10.029999732971191|9.899999618530273|10.010000228881836|10.319999694824219|10.369999885559082|10.199999809265137|9.760000228881836|10.510000228881836|10.390000343322754|10.5600004196167|11.289999961853027|11.199999809265137|11.265000343322754,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:37,6709300|11111300|9534000|17367200|14078600|7301500|5206600|8268000|8349700|5365900|7909600|8042200|7390700|11462900|7910300|9120800|10622400|8632200|6502700|10706500|8326600|7512100|6932100|6986800|9119500|6655000|6526500|13328000|10302500|1444881
OPEN,Opendoor Technologies,4.69,-1.26,-2.09,4.869999885559082|4.949999809265137|4.420000076293945|4.309999942779541|4.340000152587891|4.480000019073486|4.46999979019165|4.440000057220459|4.610000133514404|4.75|4.449999809265137|4.46999979019165|4.28000020980835|4.199999809265137|4.28000020980835|4.300000190734863|4.369999885559082|4.599999904632568|4.619999885559082|4.940000057220459|4.900000095367432|5.090000152587891|4.789999961853027|4.789999961853027|5.300000190734863|4.764999866485596|4.485000133514404|4.550000190734863|4.75|4.670000076293945,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:37,44583100|26559200|36627600|22894200|40066500|49428000|37195800|29177200|46497500|63690100|42010400|35180900|31052400|36025200|37124500|28394400|171652400|78316000|80822900|99250400|89831600|87477400|87338200|101980100|112394400|72975400|62244100|98376300|115279000|33622106
APG,APi Group,41.01,-0.46,-1.11,42.2599983215332|42.400001525878906|41.97999954223633|42.20000076293945|43.68000030517578|41.36000061035156|42.65999984741211|42.34000015258789|41.65999984741211|42.5|41.810001373291016|42.540000915527344|42.779998779296875|41.58000183105469|41.95000076293945|41.68000030517578|41.150001525878906|41.0099983215332|42.349998474121094|41.779998779296875|41.97999954223633|42.83000183105469|41.29999923706055|41.470001220703125|41.630001068115234|41.36000061035156|41.400001525878906|41.5099983215332|41.20000076293945|41.099998474121094,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:38,3280800|2542600|2445800|2311800|3210000|3309300|1777100|2518700|4938400|3705900|3275200|4379500|2621500|3142000|2008700|4283000|4803100|2472100|4290800|4015500|2975700|2700700|3624700|2510800|2811700|2230100|1522400|1823200|2159900|203658
