ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CZR,Caesars Entertainment,20.22,-1.89,0.95,23.375|23.0|21.860000610351562|22.030000686645508|22.139999389648438|22.530000686645508|21.729999542236328|21.450000762939453|22.200000762939453|22.690000534057617|22.610000610351562|23.079999923706055|22.225000381469727|22.549999237060547|22.09000015258789|18.725000381469727|18.639999389648438|20.100000381469727|20.450000762939453|20.020000457763672|19.93000030517578|19.15999984741211|19.81999969482422|20.030000686645508|19.690000534057617|19.760000228881836|19.75|19.780000686645508|20.610000610351562|20.350000381469727,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:01,11490000|8984200|8432200|7516800|6148700|5431800|7075100|5838500|5137200|4150500|5784700|4870600|6768100|5975600|9747000|26139600|15969300|18232100|11532000|12961500|9295000|6921600|7779300|10237000|5186200|9727200|9662200|8510100|22323000|9362700
ANDE,The Andersons Inc,49.18,0.31,-3.55,41.7400016784668|41.65999984741211|41.0099983215332|42.02000045776367|42.47999954223633|46.38999938964844|46.66999816894531|47.47999954223633|47.5099983215332|45.5|45.900001525878906|46.58000183105469|47.36000061035156|46.79999923706055|47.18000030517578|46.84000015258789|46.88999938964844|46.310001373291016|46.70000076293945|46.40999984741211|48.47999954223633|48.95000076293945|50.380001068115234|50.9900016784668|51.47999954223633|49.84000015258789|49.130001068115234|49.279998779296875|49.029998779296875|50.08000183105469,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:01,240900|211400|330000|269600|270800|483100|496000|397600|185600|290800|362600|257900|264100|274100|174000|225000|312200|286800|355100|301400|481400|354100|559100|437100|257100|372600|336700|188600|261400|238400
HSY,Hershey,179.11,0.06,6.86,194.06492614746094|191.1077117919922|190.66116333007812|187.75355529785156|187.98178100585938|190.1352081298828|185.3719024658203|186.30471801757812|184.7864227294922|184.70703125|182.79177856445312|180.19180297851562|178.00863647460938|180.06280517578125|178.87197875976562|173.93997192382812|169.85147094726562|168.3331756591797|161.06912231445312|164.68130493164062|168.5812530517578|166.35838317871094|169.30567932128906|167.61866760253906|171.39955139160156|176.89718627929688|176.77810668945312|177.8300018310547|179.0|182.92999267578125,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:01,1013500|1165300|1199100|1577400|1604100|1551300|1508300|3175400|1433300|905700|1254700|1139200|1217500|1335000|1761000|3128800|4296700|2500700|2657100|2084300|2199000|1612500|1260900|2248200|2037500|2426700|1924700|1595700|2295000|2216000
HLT,Hilton Worldwide,264.91,-0.43,-3.51,260.05999755859375|260.1000061035156|259.5299987792969|263.3599853515625|268.3999938964844|265.1099853515625|257.4700012207031|260.2699890136719|261.0400085449219|265.9599914550781|275.05999755859375|267.6300048828125|267.7699890136719|266.2200012207031|260.8999938964844|260.3900146484375|260.17999267578125|256.9599914550781|259.0899963378906|258.6400146484375|264.4599914550781|265.2699890136719|273.32000732421875|274.5400085449219|273.6099853515625|274.79998779296875|269.8900146484375|269.6700134277344|266.04998779296875|267.94000244140625,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:01,1468400|1644000|1857700|1342300|1040300|1416500|2502000|1519400|1762600|2082100|3310100|2173800|1196100|1577100|1690800|2098500|1697300|1903100|1740900|1720400|1697200|1598800|1904100|1587200|1636000|1274300|1410700|1276800|1374500|1623100
MOS,The Mosaic Company,24.52,0.0,-5.29,34.790000915527344|33.439998626708984|30.350000381469727|30.989999771118164|29.950000762939453|29.790000915527344|29.43000030517578|29.31999969482422|29.579999923706055|29.190000534057617|29.649999618530273|29.649999618530273|29.979999542236328|29.559999465942383|29.3799991607666|28.649999618530273|27.709999084472656|27.450000762939453|27.260000228881836|26.549999237060547|26.219999313354492|24.920000076293945|25.579999923706055|25.889999389648438|25.709999084472656|25.459999084472656|25.549999237060547|26.049999237060547|24.520000457763672|24.68000030517578,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:01,4484800|4729800|11969400|4916000|5723600|4914700|8602500|4533500|5475100|4461500|8983000|3900400|3889800|3654100|3012800|4070400|6039000|7273800|8334300|9709800|11955900|12181600|8226700|8265500|6901300|5818200|5211800|6154100|7404200|6248500
ABNB,Airbnb,116.59,-0.86,-3.0,119.98999786376953|120.1500015258789|118.19000244140625|118.86000061035156|122.88999938964844|124.26000213623047|122.88999938964844|125.91000366210938|127.20999908447266|128.55999755859375|127.5|127.3499984741211|127.98999786376953|129.07000732421875|128.00999450683594|126.4800033569336|126.33999633789062|126.54000091552734|126.80000305175781|122.3499984741211|122.5|120.52999877929688|120.87999725341797|120.19999694824219|122.52999877929688|121.69000244140625|121.19000244140625|122.0199966430664|117.5999984741211|115.41999816894531,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:01,4407400|3414800|5107100|3344800|6171600|5677900|5254200|4479100|3976900|3331500|3292700|3239400|3344300|3839000|4463200|5102900|4013400|3481600|4053800|5967300|4580400|9853400|11756000|7481700|4424700|3713600|3716000|4119700|5187100|5544000
FANG,Diamondback Energy,145.56,-0.55,1.27,148.0501708984375|143.22341918945312|138.8634490966797|141.1377716064453|140.8596954345703|140.96893310546875|138.4860382080078|138.138427734375|140.2240753173828|140.56173706054688|141.30661010742188|146.1631622314453|144.86212158203125|143.41209411621094|140.17440795898438|142.6473846435547|141.177490234375|142.21038818359375|140.30352783203125|138.46617126464844|136.35073852539062|139.80694580078125|142.667236328125|143.73985290527344|147.13644409179688|145.1699981689453|144.3800048828125|149.1999969482422|146.3699951171875|149.5800018310547,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:02,1399900|1481000|2134500|1527300|1751500|1105700|1915000|1541200|2216200|1410200|2404200|2477500|1434400|1389400|1140500|1473300|1392100|1653700|1964300|2390400|1830700|2062700|1564600|1332800|1432400|1295000|1602100|2001800|1271900|1853500
AMT,American Tower,180.0,-0.26,0.16,185.58999633789062|185.32000732421875|186.67999267578125|183.1999969482422|186.50999450683594|190.02999877929688|191.47000122070312|191.2899932861328|193.0800018310547|192.3699951171875|191.19000244140625|190.3000030517578|191.52000427246094|189.72999572753906|182.72000122070312|179.0800018310547|179.4499969482422|178.97999572753906|176.63999938964844|180.35000610351562|179.42999267578125|178.08999633789062|177.9499969482422|179.72000122070312|184.7899932861328|183.35000610351562|181.1300048828125|183.58999633789062|180.47000122070312|181.5500030517578,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:02,3329700|2211000|3154400|3242800|4174900|3353900|3394700|1981400|1782100|1749500|1535700|2279900|1721800|2979100|6047500|4501500|2954900|2604700|3481700|2663800|2330500|1960500|4255800|2911100|2429500|2947600|3072000|3807200|3253600|3436500
VRTX,Vertex Pharmaceuticals,434.0,-0.0,3.04,421.1499938964844|414.8599853515625|407.7900085449219|407.3699951171875|412.2200012207031|407.8999938964844|408.6099853515625|416.80999755859375|419.1000061035156|426.2699890136719|426.44000244140625|422.6300048828125|421.3900146484375|420.1700134277344|422.3900146484375|417.2099914550781|419.8900146484375|425.57000732421875|426.0|421.6700134277344|417.0|416.25|409.4700012207031|421.20001220703125|429.2200012207031|434.19000244140625|434.5199890136719|437.1499938964844|434.0199890136719|435.5199890136719,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:02,1930200|880400|1148600|880700|1048300|1273200|1314400|1054400|1083500|1075900|1697200|1760900|1004900|1261800|1219100|1324900|1234400|1499100|1939100|2365500|1420800|1331800|1357700|1494000|990000|1365300|1560000|1265000|1304500|1084300
NOW,ServiceNow,827.08,-1.04,-4.53,914.3200073242188|917.9500122070312|888.7100219726562|923.7000122070312|911.260009765625|903.0499877929688|894.489990234375|903.5999755859375|917.5499877929688|941.5|935.6500244140625|939.1699829101562|930.1699829101562|946.2899780273438|937.9099731445312|911.7000122070312|934.6799926757812|919.280029296875|913.8400268554688|887.5700073242188|879.6300048828125|858.77001953125|861.8699951171875|866.2999877929688|860.6699829101562|864.0399780273438|849.6900024414062|850.4299926757812|835.7899780273438|817.969970703125,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:02,1090600|1039400|1403900|1185200|879000|763400|1078400|840100|1071600|1259800|1214600|844700|1071000|1147000|944900|2686800|3040600|2374400|1746600|1944900|1520800|2046200|1632500|1408900|1035400|1520700|1629400|1183500|1140200|1525600
OC,Owens Corning,98.65,-0.48,-4.57,133.1125946044922|129.08460998535156|125.72299194335938|124.64885711669922|127.56292724609375|126.5882568359375|125.61358642578125|126.2699966430664|127.5199966430664|130.69000244140625|126.9800033569336|128.6300048828125|127.73999786376953|127.5|127.08000183105469|124.66000366210938|124.86000061035156|127.30999755859375|124.23999786376953|122.72000122070312|111.02999877929688|104.94000244140625|104.19999694824219|103.37000274658203|103.01000213623047|103.08000183105469|102.69999694824219|101.83000183105469|99.12999725341797|99.05000305175781,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:02,1322600|1589200|1818000|1562500|1444200|969000|875100|1753800|1344400|1675400|1248700|815800|619400|738100|758200|1198700|1262900|1238900|1809500|1861200|4035700|2575900|1603700|1901300|1372300|2101900|1667400|1668800|1840200|1623400
AAP,Advance Auto Parts,48.33,-1.23,1.64,52.32872009277344|50.06999969482422|49.47999954223633|54.04999923706055|54.91999816894531|53.599998474121094|53.56999969482422|53.720001220703125|52.900001525878906|55.34000015258789|56.11000061035156|55.0|54.560001373291016|56.31999969482422|57.0|55.130001068115234|50.70000076293945|47.130001068115234|47.40999984741211|48.09000015258789|48.65999984741211|47.470001220703125|48.66999816894531|47.54999923706055|51.060001373291016|51.02000045776367|50.220001220703125|50.029998779296875|48.93000030517578|49.7599983215332,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:02,3090500|2805900|2082400|2579000|1414600|1235800|1498700|1257700|1324100|1313500|1106000|2216200|1102300|1148500|1167800|2289700|5852300|3986700|2771100|2016700|1349700|1196800|1081100|1451900|1841700|1940300|1300100|1333700|926800|820400
TOL,Toll Brothers,125.08,-1.26,-6.83,131.8933563232422|128.47999572753906|127.26000213623047|127.66999816894531|133.27999877929688|134.3000030517578|134.35000610351562|135.7100067138672|135.72000122070312|137.9199981689453|136.19000244140625|136.6999969482422|137.9199981689453|138.67999267578125|138.75|134.60000610351562|133.5800018310547|134.9499969482422|133.30999755859375|133.67999267578125|133.64999389648438|132.66000366210938|133.77999877929688|134.25|135.64999389648438|135.5800018310547|131.88999938964844|130.33999633789062|126.68000030517578|126.37999725341797,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:02,1933200|2114300|1396200|739100|1433500|1158100|1002900|1237000|969700|1268800|1008000|615400|1050800|989900|1292100|2245700|1234800|621300|950200|987500|742300|654300|900400|749800|557900|725500|815700|1062400|1455600|932500
MHK,Mohawk Industries,103.62,-0.35,-4.13,122.25|119.56999969482422|117.54000091552734|119.25|125.70999908447266|127.44999694824219|126.98999786376953|127.36000061035156|128.24000549316406|131.47999572753906|128.3000030517578|128.89999389648438|119.9000015258789|119.19000244140625|118.76000213623047|117.52999877929688|115.58999633789062|113.63999938964844|111.19999694824219|110.6500015258789|110.48999786376953|106.87999725341797|108.69000244140625|108.08000183105469|108.8499984741211|109.83000183105469|107.94000244140625|106.95999908447266|103.9800033569336|104.08999633789062,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:02,773400|400400|520300|570500|876800|837600|500100|534200|518400|601500|687800|1353100|2576900|1372500|650300|755200|561100|1017900|913600|938500|756300|1186800|902600|943300|704500|751000|562100|778300|895900|676700
MSI,Motorola Solutions,377.21,-0.13,-4.26,462.260009765625|457.6300048828125|456.29998779296875|456.25|460.6199951171875|438.94000244140625|437.2099914550781|445.0|448.44000244140625|448.1000061035156|446.8599853515625|444.8299865722656|438.9800109863281|443.989990234375|440.2099914550781|432.17999267578125|431.9800109863281|406.7099914550781|391.5|394.239990234375|394.489990234375|389.1000061035156|390.75|394.0|391.9599914550781|391.9700012207031|383.3800048828125|379.9800109863281|377.69000244140625|372.3599853515625,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:03,804400|538000|831400|487400|597700|1281600|829100|540000|410700|395500|528300|773400|1069900|584900|520100|710100|1306300|1961000|2287300|1841600|1885200|1541900|1057200|1374400|1175700|1128000|1341700|2273800|1829500|1599700
OSK,Oshkosh Corporation,120.19,-1.12,-1.45,134.02906799316406|132.017333984375|123.71147155761719|128.47190856933594|130.92184448242188|135.612548828125|135.58267211914062|131.34011840820312|134.27804565429688|135.93124389648438|133.0829620361328|139.3272705078125|138.8990478515625|138.63014221191406|136.96697998046875|124.29905700683594|122.73548126220703|122.7852783203125|120.8233413696289|119.9270248413086|124.49823760986328|125.12565612792969|120.9627685546875|121.95867919921875|124.01023864746094|124.63766479492188|123.76126098632812|124.06999969482422|121.55000305175781|122.29000091552734,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:03,692600|662000|899400|624700|490800|800400|553500|1870300|450700|426200|479100|954000|751500|928100|1061800|2224600|1407900|1066800|1128500|1022700|838200|1133500|871500|693200|371800|684200|727600|461000|577500|548200
DASH,DoorDash,210.8,0.07,3.29,281.04998779296875|275.44000244140625|266.0199890136719|273.5199890136719|270.5400085449219|272.6099853515625|266.6700134277344|263.05999755859375|265.3699951171875|261.9700012207031|252.30999755859375|254.58999633789062|258.1499938964844|263.3500061035156|261.4200134277344|266.05999755859375|254.07000732421875|254.3699951171875|242.0500030517578|239.92999267578125|238.0|196.4600067138672|204.30999755859375|204.0800018310547|200.6300048828125|196.50999450683594|195.2100067138672|206.9600067138672|210.64999389648438|212.0800018310547,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:03,2390900|2121600|2434300|2253000|1983400|1920900|3755900|3440300|2376200|2029600|4247900|4772300|2719600|3706200|2775500|4231800|3204500|2704300|5147000|4975900|8126700|18356900|9524100|6391900|5152100|5119300|6346100|11454400|10819600|7348100
OMI,Owens & Minor,2.88,-0.35,-2.37,4.71999979019165|4.579999923706055|4.510000228881836|4.590000152587891|4.579999923706055|4.400000095367432|4.590000152587891|4.800000190734863|4.940000057220459|5.059999942779541|5.309999942779541|5.260000228881836|5.510000228881836|5.480000019073486|5.28000020980835|5.21999979019165|4.960000038146973|3.9700000286102295|3.450000047683716|3.490000009536743|3.3499999046325684|3.119999885559082|3.180000066757202|2.950000047683716|2.8499999046325684|2.940000057220459|2.930000066757202|2.799999952316284|2.890000104904175|2.890000104904175,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:03,3515300|1654500|2070900|1005900|1421800|1598000|1965100|1719100|1290900|1327000|1942000|1495200|1205100|1147100|1110300|885700|1322500|6855100|3803600|2399600|2549800|2376800|2262100|2669300|2203500|2441300|1611800|1438000|2055900|1869100
NVR,NVR Inc,7105.49,-0.71,-3.15,7756.830078125|7619.240234375|7450.89990234375|7584.89990234375|7737.009765625|7645.22021484375|7605.8798828125|7639.06005859375|7681.080078125|7792.1298828125|7697.16015625|7679.41015625|7430.919921875|7438.330078125|7461.330078125|7333.31005859375|7245.7099609375|7210.81982421875|7072.31982421875|7146.02978515625|7181.8701171875|7195.0498046875|7251.240234375|7336.81005859375|7301.2099609375|7287.3798828125|7255.56982421875|7271.89013671875|7156.64013671875|7147.1298828125,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:03,25600|25200|23400|24500|22100|22000|26600|54300|21500|24000|15300|17500|22000|19000|16800|28700|19600|14200|18600|14600|19600|15700|17100|23000|45000|23900|27400|16900|17200|19300
IPG,Interpublic Group,24.99,-0.16,0.04,27.280000686645508|26.549999237060547|26.1200008392334|26.110000610351562|26.790000915527344|27.040000915527344|26.34000015258789|26.389999389648438|26.6299991607666|26.940000534057617|27.780000686645508|27.530000686645508|27.059999465942383|27.110000610351562|26.350000381469727|25.760000228881836|25.709999084472656|25.65999984741211|25.010000228881836|25.270000457763672|25.200000762939453|25.030000686645508|25.459999084472656|24.979999542236328|25.350000381469727|25.450000762939453|25.06999969482422|24.790000915527344|25.030000686645508|25.200000762939453,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:04,6501800|5726800|5675800|6595000|7114600|8474100|5545700|6069200|5765300|4612400|10061100|7703200|5996400|5745900|7986300|7830100|6904100|7336900|6449900|5462100|3962900|6478900|7954000|7188100|3734300|3723700|4116900|4093800|5619400|5923800
BAH,Booz Allen Hamilton,81.35,-0.38,-6.2,102.25773620605469|99.0786361694336|96.50554656982422|95.66110229492188|97.16123962402344|95.72071075439453|96.6446304321289|97.39967346191406|100.29066467285156|99.99263000488281|98.09510040283203|99.63497924804688|90.80303955078125|85.96484375|85.00118255615234|82.28901672363281|82.2790756225586|86.59073638916016|84.94157409667969|84.9018325805664|86.04432678222656|85.01111602783203|86.87883758544922|86.72982025146484|86.5013198852539|84.29581451416016|83.65999603271484|82.91000366210938|81.66000366210938|80.95999908447266,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:04,1242500|1202700|1827100|1631700|1219300|1469900|1727500|1658100|1332600|1394600|1856600|2665100|8706100|4774200|4293100|3433600|2814400|4511200|2901300|2122400|2211100|1845900|2291100|2094500|1849100|2223900|1804600|1847600|2469400|1451500
BURL,Burlington Stores,271.19,-1.15,-3.87,269.3500061035156|260.4700012207031|254.52000427246094|276.2300109863281|274.0899963378906|278.9800109863281|274.3999938964844|274.5400085449219|267.2699890136719|266.67999267578125|263.7900085449219|268.1099853515625|268.8599853515625|271.0899963378906|274.44000244140625|281.7300109863281|273.3399963378906|273.5899963378906|276.2200012207031|272.8800048828125|272.0899963378906|269.2699890136719|280.8299865722656|282.1000061035156|286.1600036621094|287.0400085449219|283.07000732421875|279.80999755859375|274.3399963378906|275.80999755859375,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:04,804400|926400|894200|1494800|1129400|808300|593100|509100|909800|859600|780200|803500|539800|826900|546100|1328000|1005800|1302400|1062600|764100|1118500|659400|1221600|870800|679100|826900|645400|857600|686200|945200
EXPD,Expeditors International of Washington,141.59,-0.45,0.82,120.75|116.22000122070312|113.12999725341797|113.97000122070312|117.38999938964844|117.3499984741211|118.25|119.91999816894531|120.44000244140625|121.02999877929688|118.61000061035156|118.47000122070312|117.80999755859375|119.6500015258789|119.4000015258789|117.56999969482422|120.19000244140625|121.9000015258789|122.45999908447266|135.72999572753906|137.9199981689453|134.5399932861328|137.42999267578125|140.44000244140625|139.50999450683594|140.67999267578125|138.44000244140625|138.4199981689453|142.22999572753906|139.91000366210938,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:04,1385700|1456300|1707200|920100|1511300|1085000|882000|755100|633100|523800|1032100|770200|604400|932000|881700|873500|1225400|1580700|2459600|4911700|3413500|2076400|1673000|2034500|1309000|1608400|1451900|1036500|2676800|1260900
