ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TOL,Toll Brothers,162.48,0.25,8.57,132.0|126.22000122070312|126.97000122070312|124.13999938964844|136.30999755859375|134.50999450683594|134.3300018310547|137.85000610351562|139.9600067138672|138.13999938964844|138.5399932861328|138.3800048828125|139.52999877929688|137.4199981689453|139.82000732421875|137.91000366210938|137.16000366210938|144.13999938964844|138.89999389648438|147.2100067138672|147.10000610351562|148.7100067138672|153.27000427246094|149.66000366210938|155.6699981689453|151.9199981689453|150.9600067138672|161.02999877929688|162.0800018310547|165.38999938964844,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:38,919200|1274600|1184600|1923900|1943500|1549900|1047700|1251700|1328600|716500|1183000|1346600|709700|945400|764400|1033500|635900|1436400|948300|1121900|1187300|1148200|1700700|1786100|1851000|1472100|1252900|1446600|1158500|388540
MHK,Mohawk Industries,120.02,-0.81,11.09,98.73999786376953|96.55999755859375|96.87000274658203|94.33000183105469|100.41999816894531|102.33000183105469|102.4000015258789|103.80000305175781|105.9800033569336|107.6500015258789|107.41999816894531|105.63999938964844|105.66000366210938|104.87999725341797|105.19999694824219|102.86000061035156|101.41000366210938|106.88999938964844|101.75|109.3499984741211|107.63999938964844|111.43000030517578|111.5199966430664|108.04000091552734|112.30000305175781|109.94999694824219|108.66000366210938|119.08999633789062|121.0|120.33999633789062,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:38,665300|996000|863200|770500|801700|873900|418300|608800|586600|529400|586600|665500|504100|534600|578900|652300|467700|679300|697100|654800|835400|1015900|672400|825200|1165000|625700|587300|1345200|1006400|94213
MSI,Motorola Solutions,396.39,-0.16,-1.08,398.13671875|392.1048278808594|409.0440368652344|397.5385437011719|394.7369384765625|399.04400634765625|402.8725280761719|409.25341796875|407.48870849609375|410.3102722167969|402.0749206542969|410.3501281738281|414.1786804199219|407.169677734375|409.4927062988281|409.11383056640625|405.58441162109375|412.83270263671875|410.40997314453125|409.1238098144531|411.01812744140625|410.4897155761719|403.7200012207031|400.70001220703125|395.1700134277344|392.2300109863281|389.44000244140625|400.6000061035156|397.010009765625|400.4700012207031,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:39,974900|1176600|1971100|1091000|1260000|1589700|957100|1354800|705000|1141300|2105500|1067100|888400|922000|783600|910400|1165600|1087000|1089200|994400|602500|1345300|1025400|1339200|2444900|1512600|966600|1204400|1080900|200488
OSK,Oshkosh Corporation,149.42,-1.04,8.47,125.56060028076172|119.85601043701172|121.40908813476562|118.5816879272461|125.24201965332031|126.55616760253906|127.93999481201172|129.4199981689453|129.49000549316406|129.64999389648438|130.0|126.1500015258789|131.80999755859375|134.0500030517578|133.1300048828125|130.52999877929688|131.38999938964844|132.6199951171875|126.94999694824219|133.9600067138672|135.0500030517578|136.64999389648438|138.10000610351562|137.75|139.5399932861328|142.3000030517578|139.52000427246094|143.35000610351562|150.99000549316406|150.6300048828125,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:39,1129800|1019700|1124300|985400|1226700|1144500|624700|435300|528600|1068800|821100|550400|1129000|607600|695500|436600|477200|786700|786000|445600|576300|442800|576500|808500|834600|823600|669900|463200|450100|126401
DASH,DoorDash,177.06,0.08,6.88,153.6999969482422|159.1999969482422|162.6699981689453|154.64999389648438|160.72999572753906|159.27000427246094|160.25|154.0|157.5800018310547|156.6999969482422|159.2899932861328|164.77999877929688|156.9499969482422|154.5800018310547|160.07000732421875|156.8000030517578|152.49000549316406|155.6699981689453|151.0|154.58999633789062|150.5800018310547|168.08999633789062|170.02999877929688|165.66000366210938|173.4600067138672|172.0800018310547|171.52000427246094|177.92999267578125|176.91000366210938|182.67999267578125,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:39,4298300|5172700|4790400|6070300|7593600|4162400|5102600|3970200|3840000|4418900|5736700|4522800|3810900|4136000|4552000|6439700|4198100|4217900|3497400|4863200|3910500|6828800|4862400|5354900|7724700|7581600|6170900|7084300|3640900|1485317
NVR,NVR Inc,6836.39,0.32,8.93,5680.60986328125|5563.6201171875|5716.77978515625|5773.52001953125|5990.3701171875|6047.8701171875|6036.990234375|6032.81982421875|6098.080078125|6160.5400390625|6104.7998046875|6121.31005859375|6180.9599609375|6119.41015625|6177.27001953125|6182.5498046875|6191.10986328125|6406.56982421875|6305.0400390625|6479.7001953125|6374.93017578125|6335.0|6437.580078125|6275.93994140625|6490.93017578125|6352.5498046875|6389.56982421875|6764.830078125|6814.43994140625|6859.35009765625,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:39,24000|34200|26400|31900|33900|22300|19400|45700|52200|23800|55000|50900|28600|28500|35700|29500|25300|38900|21300|36800|23400|22000|23800|29300|58600|32200|27000|32100|22400|3416
BAH,Booz Allen Hamilton,59.5,-0.35,-16.32,72.83155822753906|72.12686157226562|74.35012817382812|76.42449951171875|76.87113189697266|75.77935791015625|78.0919418334961|79.31275939941406|80.374755859375|80.4442367553711|78.58821105957031|83.42181396484375|79.7296142578125|77.91329193115234|79.4120101928711|78.88597106933594|78.6378402709961|78.35000610351562|77.29000091552734|77.19999694824219|77.41000366210938|74.55000305175781|73.9800033569336|71.0999984741211|66.36000061035156|63.33000183105469|63.880001068115234|62.68000030517578|59.709999084472656|61.20000076293945,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:40,1983300|1744800|1755200|2129700|1373200|1770600|1876100|2679600|2110300|1870000|2993600|2848900|1999100|1493900|1191800|1543300|1982900|1440300|1336700|1253500|1298600|2221300|1472300|2140600|5811700|3472800|2956700|3455800|2387000|392929
BURL,Burlington Stores,319.67,-1.48,-3.35,292.5299987792969|293.6000061035156|290.3800048828125|286.1000061035156|310.19000244140625|316.0400085449219|324.510009765625|326.57000732421875|326.2300109863281|300.5199890136719|323.8299865722656|314.010009765625|321.07000732421875|328.70001220703125|321.9700012207031|317.04998779296875|314.0|324.4200134277344|327.010009765625|342.3699951171875|338.45001220703125|336.6000061035156|333.8299865722656|330.760009765625|336.95001220703125|340.2699890136719|332.25|337.7900085449219|324.4800109863281|320.55999755859375,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:40,768900|719400|589800|947000|1572500|912100|1030700|976700|1244100|3050400|2326300|1430100|967300|1060700|1222000|601600|1148500|771400|488200|613800|629800|530900|468200|694400|1056500|532000|483700|648100|904700|189879
EXPD,Expeditors International of Washington,161.71,0.02,0.68,152.8224639892578|154.65301513671875|155.9662628173828|156.79200744628906|157.6077880859375|156.3841094970703|157.66748046875|159.8760986328125|160.68194580078125|158.14503479003906|157.1800079345703|160.02999877929688|157.8699951171875|158.6999969482422|160.1300048828125|160.44000244140625|163.44000244140625|166.33999633789062|164.7100067138672|166.44000244140625|166.6199951171875|163.22999572753906|164.02000427246094|160.61000061035156|161.32000732421875|163.14999389648438|161.33999633789062|160.16000366210938|161.6699981689453|160.83999633789062,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:40,1078600|859000|651200|788800|1292100|695100|1261900|747000|710400|917300|2131600|1315500|1114300|864400|2184300|1611300|1901900|1857900|1717300|1352200|866000|1718000|1095900|1466900|2583800|1472000|974700|1259500|851300|106962
LULU,Lululemon athletica,112.0,-0.05,0.21,121.05999755859375|119.13999938964844|120.26000213623047|119.22000122070312|125.19000244140625|126.76000213623047|127.18000030517578|127.3499984741211|131.0399932861328|131.3300018310547|131.17999267578125|132.08999633789062|126.47000122070312|126.02999877929688|124.91999816894531|114.2300033569336|117.55000305175781|121.36000061035156|118.93000030517578|121.83999633789062|118.7699966430664|116.20999908447266|115.5|111.76000213623047|111.7699966430664|105.43000030517578|108.91999816894531|113.08999633789062|112.05999755859375|115.7699966430664,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:40,2672500|2952900|3309700|2611600|3355500|2918900|2259200|2374700|4862900|3014500|3428000|3672400|3846800|2876400|9835900|16205900|5830500|4483100|4189300|2987900|2847700|3344400|2609100|3446900|6175500|5647600|4660900|3598400|3599400|1053327
FIS,Fidelity National Information Services,38.04,0.48,-1.4,41.33793640136719|41.32804489135742|42.88032150268555|43.008853912353516|42.2079963684082|43.127498626708984|43.06817626953125|41.74330520629883|41.545562744140625|41.74330520629883|42.50461196899414|43.107723236083984|42.0399169921875|40.39866256713867|41.011661529541016|40.48764419555664|39.09356689453125|39.528594970703125|38.53000259399414|38.349998474121094|39.20000076293945|38.970001220703125|39.5|38.58000183105469|38.209999084472656|37.720001220703125|38.029998779296875|38.65999984741211|37.86000061035156|38.41999816894531,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:40,7667700|7982300|8768500|9079300|6386800|6035300|3860400|5199900|6650200|5890200|14005900|6932500|9105000|7025400|5766300|4683900|8738800|4931700|6800300|7774000|7218000|6870000|5522700|5985500|11072400|5790300|5601700|5778100|4293900|1647511
JEF,Jefferies Financial,51.61,-1.96,-16.6,52.54448699951172|51.83000183105469|51.849998474121094|51.060001373291016|51.599998474121094|52.45000076293945|51.97999954223633|51.95000076293945|52.150001525878906|52.470001220703125|52.720001220703125|53.189998626708984|54.2400016784668|52.83000183105469|55.2400016784668|55.689998626708984|57.900001525878906|59.029998779296875|57.900001525878906|59.65999984741211|61.65999984741211|61.95000076293945|62.02000045776367|61.880001068115234|62.099998474121094|62.810001373291016|60.52000045776367|57.939998626708984|52.63999938964844|49.869998931884766,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:40,2153000|1975100|2254900|2104500|2055700|1752400|2271900|1037800|1304300|1232200|1653900|1212100|962000|2104700|1231200|1989100|1911600|1934600|1499900|1724300|1740700|1654500|1644800|2268800|3011300|2197700|5594100|4047900|7269800|1200509
WMB,Williams Companies,77.89,0.46,9.32,77.1205062866211|77.15028381347656|77.1205062866211|78.8179702758789|77.30911254882812|76.95174407958984|77.89479064941406|75.7803955078125|73.82484436035156|72.59392547607422|70.86668395996094|69.52658081054688|70.78726959228516|71.13471221923828|71.89906311035156|71.43250274658203|71.06521606445312|71.06521606445312|71.73030853271484|71.09500122070312|72.08000183105469|71.48999786376953|71.4800033569336|71.25|73.12000274658203|74.94999694824219|75.79000091552734|75.87000274658203|77.52999877929688|78.28500366210938,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:41,6371000|9316200|6753000|8359500|6545500|4178700|6201200|5580600|6180200|7242200|11256700|7461400|5416300|7550600|6557800|5749600|4499800|6312700|4277700|4392600|5518500|5888500|5835500|5021300|15180100|11264100|7972500|7702600|6481200|1375874
VFC,VF Corporation,16.76,-1.18,0.36,17.18857192993164|16.591747283935547|16.800634384155273|16.65142822265625|16.124231338500977|16.094392776489258|16.61164093017578|16.621585845947266|17.31788444519043|17.835132598876953|17.089101791381836|16.61164093017578|16.621585845947266|16.32317543029785|16.422645568847656|16.502222061157227|16.53206443786621|16.920000076293945|16.40999984741211|17.489999771118164|17.639999389648438|17.969999313354492|17.700000762939453|16.700000762939453|17.329999923706055|17.030000686645508|16.90999984741211|17.219999313354492|16.959999084472656|17.424999237060547,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:41,5726600|9647500|11143100|18736100|22600900|17653300|9461400|8670500|9864000|10680800|6897100|5914800|7086900|5054200|5779000|5784500|6756900|7452500|4793600|10571300|14610700|11323100|5321100|6587100|8161400|5448100|5182800|6907000|5257200|1519327
ALV,Autoliv,119.04,-1.47,2.34,119.73167419433594|113.98526763916016|114.94796752929688|114.68000030517578|117.86000061035156|120.23999786376953|122.7300033569336|127.26000213623047|129.47000122070312|128.94000244140625|127.12000274658203|127.70999908447266|131.69000244140625|130.4199981689453|130.33999633789062|127.55999755859375|128.22999572753906|126.13999938964844|124.12999725341797|129.1999969482422|128.52999877929688|125.79000091552734|121.94999694824219|116.31999969482422|118.23999786376953|118.33999633789062|116.63999938964844|118.9000015258789|120.80999755859375|119.0199966430664,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:41,609900|965000|910300|1258500|818800|654000|440700|574800|615900|718400|870300|465300|497300|940300|581600|752700|541100|1150900|801600|713100|545300|927600|728700|624800|1244000|1032200|696000|786800|598600|130319
WAB,Westinghouse Air Brake Technologies,280.76,-0.6,3.27,269.1026611328125|263.5793762207031|259.8539123535156|254.97984313964844|258.815185546875|254.85000610351562|256.4100036621094|261.4700012207031|260.80999755859375|261.20001220703125|261.1600036621094|256.010009765625|264.510009765625|262.7799987792969|262.5199890136719|260.3999938964844|259.6300048828125|265.7699890136719|256.5199890136719|262.0899963378906|265.20001220703125|268.8900146484375|272.1199951171875|271.8599853515625|273.8299865722656|276.75|270.260009765625|272.4800109863281|282.45001220703125|271.8900146484375,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:42,1791700|1485600|853300|780500|778800|1012900|782900|997700|767600|1130400|1674400|864000|715500|653300|526600|590000|657700|1120900|859300|815400|622600|695100|743000|675900|1357900|912300|755900|802500|898400|295508
PEG,Public Service Enterprise Group,83.12,0.59,4.69,77.07991027832031|75.78120422363281|76.17774963378906|76.66353607177734|77.38723754882812|77.80362701416016|78.82474517822266|79.37992095947266|79.13207244873047|78.46784973144531|77.97216033935547|76.00921630859375|77.64500427246094|77.07991027832031|77.40707397460938|78.79500579833984|77.06999969482422|78.58999633789062|78.58999633789062|78.77999877929688|79.69999694824219|80.1500015258789|80.87999725341797|79.4000015258789|79.88999938964844|80.61000061035156|81.38999938964844|81.94999694824219|82.62999725341797|83.37999725341797,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:42,3520100|3080800|2477000|3288800|2528000|2150600|2009000|3406500|2358100|2570100|4909300|2059600|3691000|2730100|2808700|2336900|2661500|2974200|2450800|2088000|2563500|2380900|2001500|2941600|6403200|2301300|3240800|3275300|2820600|424136
EBAY,Ebay,107.66,-0.31,-0.21,112.92693328857422|115.8089370727539|114.11363983154297|113.92416381835938|118.63111877441406|116.8061752319336|115.42999267578125|114.99120330810547|110.05489349365234|111.81999969482422|109.2699966430664|110.3499984741211|108.87999725341797|108.81999969482422|109.1500015258789|109.3499984741211|108.44000244140625|108.66000366210938|106.41000366210938|109.61000061035156|108.61000061035156|109.18000030517578|109.31999969482422|107.88999938964844|108.23999786376953|104.94000244140625|108.97000122070312|109.44999694824219|108.0|108.58999633789062,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:42,4632200|6141300|5017100|4964600|8293500|4758200|4202700|3613100|4754400|5064100|9512700|4383400|4625200|3081500|4465900|4018200|2771200|2999400|4026500|3356500|2857800|4771600|3261100|3019000|8064200|4243300|3531200|2413200|2438500|414972
CE,Celanese,48.01,-1.86,-6.29,57.33000183105469|56.79999923706055|55.75|53.4900016784668|53.5|52.900001525878906|52.38999938964844|52.369998931884766|52.93000030517578|53.27000045776367|53.130001068115234|55.279998779296875|55.27000045776367|55.47999954223633|53.970001220703125|51.029998779296875|49.08000183105469|50.91999816894531|50.380001068115234|51.66999816894531|53.47999954223633|53.77000045776367|51.93000030517578|51.22999954223633|51.15999984741211|49.72999954223633|48.130001068115234|48.040000915527344|48.91999816894531|48.10499954223633,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:42,1490300|2070100|1250000|2416300|2582200|2305300|1729300|1336900|1452700|1393400|1545900|3134200|1350900|1526100|1007800|1772400|2268600|1563900|1445900|1062400|1373900|1111000|1256500|1114400|1637300|1174200|1216900|1752900|1374700|204371
GPN,Global Payments,67.57,-0.87,1.82,67.07278442382812|67.32182312011719|68.40766143798828|67.68045043945312|70.50959777832031|72.31268310546875|72.9801254272461|73.00004577636719|73.17935943603516|73.66748809814453|75.2215347290039|75.17172241210938|73.74718475341797|67.59078979492188|67.55094146728516|66.06663513183594|64.25359344482422|63.566226959228516|62.231346130371094|65.19000244140625|67.70999908447266|67.4800033569336|68.48999786376953|66.36000061035156|66.87999725341797|65.08999633789062|64.27999877929688|67.08000183105469|68.16000366210938|69.06500244140625,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:42,2168200|2565900|2866200|3643600|3414300|4881100|2094100|2330700|3581700|3041500|3968900|5335600|3729700|11515000|5115300|4600200|3224200|4014400|3786100|5005900|4199800|3597600|4899600|3824200|6117800|3361600|2872900|5921700|4239700|530542
NWSA,News Corp,25.24,0.84,-2.85,26.25|25.920000076293945|26.270000457763672|26.239999771118164|25.770000457763672|26.260000228881836|25.889999389648438|26.200000762939453|26.610000610351562|26.520000457763672|26.100000381469727|26.799999237060547|26.40999984741211|26.049999237060547|26.84000015258789|27.260000228881836|27.059999465942383|27.200000762939453|26.969999313354492|26.299999237060547|25.68000030517578|25.700000762939453|25.93000030517578|25.979999542236328|25.280000686645508|24.610000610351562|24.979999542236328|25.229999542236328|25.030000686645508|25.514999389648438,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:42,4241300|3342500|3185100|3383400|3991600|4480200|3844000|3507200|4729700|3007500|6607800|3495800|6084100|3579100|3644100|3633700|3907300|4691800|3456600|3979300|6804000|7544800|7032400|6176500|28709400|7680000|6682900|6930300|4379700|859554
THO,THOR Industries,77.06,-1.14,7.15,77.30000305175781|74.08000183105469|73.80999755859375|72.12999725341797|74.76000213623047|75.5199966430664|77.01000213623047|78.20999908447266|78.87000274658203|80.31999969482422|79.08000183105469|77.75|77.54000091552734|79.76000213623047|74.8499984741211|75.69999694824219|77.37000274658203|78.80999755859375|74.83999633789062|76.7300033569336|77.16999816894531|75.9800033569336|75.02999877929688|71.91999816894531|72.37999725341797|72.52999877929688|72.8499984741211|75.48999786376953|77.94999694824219|78.375,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:43,819900|603100|510400|747200|711900|889100|429100|593000|742500|485700|652300|888100|1010700|1568500|1117300|1163400|1262100|1006300|800000|693600|1007100|879500|788500|757600|1180900|1062300|910300|772200|780400|80080
IEP,Icahn Enterprises,7.21,-0.41,-1.1,7.614883899688721|7.689999580383301|7.630000114440918|7.5|7.590000152587891|7.53000020980835|7.550000190734863|7.550000190734863|7.550000190734863|7.46999979019165|7.440000057220459|7.46999979019165|7.53000020980835|7.460000038146973|7.510000228881836|7.409999847412109|7.440000057220459|7.389999866485596|7.199999809265137|7.400000095367432|7.389999866485596|7.320000171661377|7.340000152587891|7.289999961853027|7.289999961853027|7.21999979019165|7.28000020980835|7.230000019073486|7.239999771118164|7.229899883270264,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:43,1090000|2791900|2062300|1322400|868700|649900|1374600|627500|1605600|758100|919000|733100|571200|507200|258600|944300|544800|579100|1220500|1246400|841100|909600|475600|752000|998500|737700|693000|561500|627500|418399
