ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TROW,T Rowe Price,106.86,-0.22,0.74,102.30622100830078|103.68927001953125|103.62999725341797|103.62000274658203|103.91999816894531|103.9000015258789|103.31999969482422|103.27999877929688|104.80000305175781|104.02999877929688|104.68000030517578|104.75|104.52999877929688|103.63999938964844|102.37999725341797|104.62999725341797|106.48999786376953|109.01000213623047|106.0|108.56999969482422|107.30999755859375|106.83999633789062|103.51000213623047|106.08000183105469|107.31999969482422|106.48999786376953|103.68000030517578|106.12999725341797|107.0999984741211|105.62999725341797,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:23,3539900|1990100|1707100|2521000|3712900|2089100|1280400|2644100|2086900|1633700|534600|760200|1145800|1703000|1155100|1323700|2652400|1667000|2147100|1529300|2065100|1499500|2539300|2277500|1236400|1892800|2214900|1357600|1223900|972300
RL,Ralph Lauren,362.57,-0.34,-0.08,356.7966613769531|366.69158935546875|369.2850341796875|370.76129150390625|368.3773193359375|364.79638671875|369.12542724609375|361.61444091796875|366.37237548828125|361.82391357421875|360.60699462890625|358.1099853515625|356.8900146484375|358.6600036621094|353.6099853515625|362.5299987792969|358.5199890136719|363.2200012207031|360.94000244140625|365.07000732421875|369.80999755859375|363.25|366.1099853515625|362.8599853515625|369.1499938964844|363.04998779296875|360.2200012207031|369.5799865722656|363.79998779296875|367.3699951171875,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:23,873600|551400|649300|1091800|1019300|720600|827100|1563200|475900|457000|218400|348100|482000|612700|366100|458500|677500|612700|385200|379200|442500|439000|537600|445500|417500|432900|502400|709100|400200|401800
KBH,KB Home,60.15,-0.36,-2.4,64.47000122070312|65.06999969482422|65.55000305175781|65.0|63.90999984741211|62.939998626708984|62.75|57.38999938964844|56.45000076293945|56.83000183105469|57.41999816894531|57.310001373291016|56.939998626708984|56.95000076293945|56.40999984741211|57.06999969482422|58.060001373291016|57.189998626708984|55.2400016784668|57.61000061035156|61.61000061035156|61.709999084472656|62.58000183105469|61.630001068115234|62.2400016784668|61.31999969482422|60.15999984741211|61.650001525878906|60.369998931884766|59.040000915527344,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:23,1477000|1240200|1511500|1165400|1667000|1835600|2784200|5892700|1863400|1357200|741000|946400|1101300|984500|1207600|901600|1024500|1694800|2085600|1117100|1584700|1491400|1039800|1506300|850300|1281400|1429300|1032500|1043900|843200
BC,Brunswick Corporation,87.74,-0.25,-0.37,74.48999786376953|74.91000366210938|73.79000091552734|74.55999755859375|74.0|75.0999984741211|75.66000366210938|75.76000213623047|76.5999984741211|75.75|75.9800033569336|76.08999633789062|75.4800033569336|75.02999877929688|74.23999786376953|75.88999938964844|75.66999816894531|83.6500015258789|84.66000366210938|86.73999786376953|87.56999969482422|85.91999816894531|87.4800033569336|88.06999969482422|88.7300033569336|88.63999938964844|85.0199966430664|87.37999725341797|87.95999908447266|86.66000366210938,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:24,1159600|910600|713400|953500|791000|1041400|713300|979200|608800|499900|192400|368400|402800|329500|385200|512600|783700|2375100|1151200|1266900|1049900|1242500|1076400|933600|808100|636600|770800|786000|1607700|754600
RHI,Robert Half,28.66,0.0,0.56,27.329999923706055|27.729999542236328|27.65999984741211|27.610000610351562|27.770000457763672|28.229999542236328|28.350000381469727|27.93000030517578|27.81999969482422|27.270000457763672|27.540000915527344|27.719999313354492|27.610000610351562|27.5|27.15999984741211|27.34000015258789|26.729999542236328|27.899999618530273|27.850000381469727|28.459999084472656|29.020000457763672|29.059999465942383|27.860000610351562|28.5|29.030000686645508|28.34000015258789|27.219999313354492|28.110000610351562|28.65999984741211|28.56999969482422,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:24,2561100|1523700|1394400|1804900|1823100|2000700|1859100|3022200|1621900|1756800|551700|972300|1537400|1144400|1125800|2186900|2472100|2507400|1529900|2277400|2218400|2393300|2483000|2155100|2122000|2114400|2634600|1890300|1628900|2116800
PENN,PENN Entertainment,14.45,-0.55,4.41,13.779999732971191|14.010000228881836|14.279999732971191|13.8100004196167|14.149999618530273|14.369999885559082|14.699999809265137|14.5600004196167|14.760000228881836|14.649999618530273|14.640000343322754|15.100000381469727|14.890000343322754|14.779999732971191|14.75|14.850000381469727|15.140000343322754|14.8100004196167|13.819999694824219|14.430000305175781|14.430000305175781|14.199999809265137|13.84000015258789|13.84000015258789|14.579999923706055|14.289999961853027|13.729999542236328|13.949999809265137|14.529999732971191|14.270000457763672,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:24,2414900|3225400|3554800|5905800|4530500|3481600|3119200|6509300|3350100|2669600|1346300|2763600|3862800|2920900|2170700|2533300|3125600|2770200|3852400|5094300|4129800|3605700|3179800|5071700|8328700|3322800|3974400|4392600|6233800|3986800
NTAP,NetApp,99.15,-0.1,-7.91,118.81027221679688|118.53163146972656|115.098388671875|113.555908203125|112.54086303710938|110.42120361328125|109.96343994140625|111.35664367675781|110.36149597167969|109.306640625|109.52557373046875|109.97339630126953|108.86878204345703|107.89353942871094|106.56999206542969|106.47000122070312|105.08000183105469|106.62000274658203|104.30999755859375|105.55000305175781|105.38999938964844|107.02999877929688|107.27999877929688|107.66999816894531|108.4000015258789|103.83999633789062|94.11000061035156|97.08999633789062|99.25|97.41999816894531,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:24,1976000|1845200|1489200|1355800|1755800|2070900|2405400|3799800|1791500|1394000|507200|759200|1186100|1002100|1079600|1829900|1702200|2648600|2383000|2978900|1446700|2027000|2274900|2171300|2260000|2815200|5233500|3325600|2317200|3266200
OGN,Organon,9.75,0.1,13.24,7.179999828338623|7.360000133514404|7.170000076293945|7.019999980926514|6.96999979019165|6.989999771118164|6.840000152587891|6.829999923706055|6.980000019073486|7.090000152587891|7.090000152587891|7.179999828338623|7.110000133514404|7.130000114440918|7.170000076293945|7.239999771118164|7.440000057220459|8.069999694824219|8.1899995803833|8.130000114440918|8.050000190734863|8.119999885559082|8.430000305175781|8.609999656677246|8.699999809265137|8.760000228881836|9.460000038146973|9.59000015258789|9.739999771118164|9.760000228881836,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:24,7204100|4386900|4680400|5672500|4990500|4503800|4731100|7281100|4971500|3574000|2021200|2611600|4367300|4437200|3349100|3195300|6513200|8625700|7157400|7825100|3822600|6944300|8350500|4717500|6531200|4613100|24897600|6959900|5428400|4487800
WOOF,Petco Health and Wellness,2.9,-0.34,-1.02,3.140000104904175|3.069999933242798|3.069999933242798|3.0999999046325684|3.049999952316284|3.0299999713897705|3.049999952316284|2.9200000762939453|2.9100000858306885|2.890000104904175|2.930000066757202|2.930000066757202|2.869999885559082|2.8399999141693115|2.809999942779541|2.8499999046325684|2.9700000286102295|3.0999999046325684|3.0|2.950000047683716|2.9600000381469727|3.1700000762939453|3.0799999237060547|2.930000066757202|2.940000057220459|2.9700000286102295|2.890000104904175|2.940000057220459|2.9100000858306885|2.950000047683716,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:24,2454000|2592200|2282400|1713000|1344800|1277600|1229000|3789600|1644700|1611800|982000|1420400|1068400|1532300|2201100|1200500|3527900|3355600|1849000|1283100|1520100|3679100|2036600|2428100|1611500|1727000|1967000|1997900|2312000|2183200
RRX,Regal Rexnord,158.87,-0.03,2.31,152.96307373046875|152.28475952148438|149.79090881347656|147.6761016845703|143.85552978515625|141.28187561035156|140.58358764648438|139.64590454101562|142.8280487060547|143.7458038330078|144.75331115722656|144.88299560546875|143.18716430664062|142.0399932861328|140.32000732421875|146.10000610351562|148.7899932861328|157.6300048828125|150.42999267578125|154.27000427246094|152.64999389648438|152.19000244140625|153.99000549316406|155.2899932861328|158.16000366210938|160.11000061035156|152.25999450683594|158.63999938964844|158.9199981689453|156.0800018310547,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:24,1302600|873300|551700|520500|1054600|645800|820400|1129000|714700|604200|228500|399700|434200|300200|464000|536400|564000|709500|613300|1167400|962000|846400|684600|473300|647400|538100|678100|831400|581400|301400
REZI,Resideo Technologies,36.61,-1.11,-3.33,35.349998474121094|36.25|36.189998626708984|35.970001220703125|36.11000061035156|34.56999969482422|34.599998474121094|35.720001220703125|35.77000045776367|35.63999938964844|35.619998931884766|35.9900016784668|35.7400016784668|35.38999938964844|35.119998931884766|35.15999984741211|36.220001220703125|35.5099983215332|34.75|36.86000061035156|37.11000061035156|38.029998779296875|37.61000061035156|37.869998931884766|38.0|37.880001068115234|35.849998474121094|36.5|37.02000045776367|36.11000061035156,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:24,1811200|1439400|2481600|1273800|1130500|888700|1014600|4719200|672100|818200|350000|571100|538700|600500|933700|679600|1229900|1446700|1253900|1227200|1171500|1793800|1462700|1077700|1450100|782200|1349500|1182900|731900|697500
CWH,Camping World,14.69,-0.14,23.55,10.521376609802246|10.343551635742188|10.225000381469727|10.0|10.140000343322754|10.109999656677246|9.890000343322754|10.0|9.9399995803833|10.069999694824219|10.229999542236328|10.180000305175781|9.800000190734863|9.739999771118164|9.729999542236328|9.710000038146973|9.779999732971191|11.029999732971191|11.010000228881836|11.15999984741211|11.729999542236328|11.800000190734863|11.65999984741211|11.890000343322754|12.979999542236328|13.680000305175781|13.5600004196167|14.329999923706055|14.710000038146973|14.390000343322754,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:25,3459000|2064800|2048600|2106300|1664800|1665300|2270200|3922900|1788000|2093600|845100|1015300|1991900|1422500|1642800|2022300|1498800|4136000|2491000|1842500|2668500|2674100|1391400|3058400|3886700|4239500|2484400|2502500|3779600|2960200
HUN,Huntsman Corporation,12.01,-0.99,2.47,10.571585655212402|10.601336479187012|10.52199935913086|10.40999984741211|9.899999618530273|10.079999923706055|10.260000228881836|10.079999923706055|10.029999732971191|9.920000076293945|9.899999618530273|10.079999923706055|10.170000076293945|10.170000076293945|10.0|10.1899995803833|10.489999771118164|10.930000305175781|10.75|11.350000381469727|11.720000267028809|11.510000228881836|11.359999656677246|11.720000267028809|12.050000190734863|11.90999984741211|11.300000190734863|12.0|12.130000114440918|11.850000381469727,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:25,8093500|6113600|3842800|6334200|5072300|4243200|5704900|4854600|3225800|3135700|1754000|2739500|3067000|3765000|3226300|2599100|3354700|4869700|4655800|6894500|5618100|3914000|4762000|4353000|5667600|5755600|5557800|3489000|5824700|3067600
VSCO,Victorias Secret,61.89,-0.64,0.98,52.0099983215332|52.75|54.4900016784668|54.7599983215332|53.65999984741211|53.09000015258789|54.529998779296875|56.70000076293945|55.279998779296875|54.630001068115234|54.27000045776367|53.810001373291016|56.04999923706055|54.77000045776367|54.16999816894531|53.36000061035156|55.119998931884766|58.38999938964844|60.95000076293945|62.810001373291016|65.9000015258789|63.11000061035156|62.689998626708984|61.290000915527344|60.599998474121094|59.86000061035156|62.189998626708984|65.04000091552734|62.290000915527344|59.75,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:25,3264000|2066000|4227200|2739000|2988200|2071400|1646400|4035200|2256100|1540300|848200|1504500|2318800|1253000|1034900|1727600|1958500|2304500|2267200|2697200|2506500|2710500|1814500|1779300|1689600|1451900|1838000|1287400|1360800|1197400
LEVI,Levi Strauss,21.35,-0.93,-0.51,21.639999389648438|21.610000610351562|21.5|21.940000534057617|22.549999237060547|21.770000457763672|21.920000076293945|21.709999084472656|21.229999542236328|20.969999313354492|21.18000030517578|21.110000610351562|21.09000015258789|21.079999923706055|20.739999771118164|20.81999969482422|21.219999313354492|21.510000228881836|21.290000915527344|21.93000030517578|21.75|21.399999618530273|21.469999313354492|21.459999084472656|21.75|21.760000228881836|20.959999084472656|21.829999923706055|21.549999237060547|21.239999771118164,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:25,1976400|1699700|1892900|2249700|2204400|1652200|1726500|1835700|1969500|2270100|793300|1040800|1675400|1438200|1418600|1282300|2275900|2167700|2008500|1610300|1742800|1598700|1269500|2174000|1482500|1703400|1787000|2037100|2172700|2057200
ROP,Roper Technologies,406.02,-0.36,-4.29,441.3758239746094|444.9285583496094|444.9485168457031|442.6931457519531|442.8727722167969|451.3154602050781|449.5890197753906|444.0802917480469|448.33160400390625|448.42138671875|450.25762939453125|449.9083557128906|449.9183349609375|449.1598815917969|444.22003173828125|434.5400085449219|431.6600036621094|436.5400085449219|437.6000061035156|434.4700012207031|434.80999755859375|432.3900146484375|426.3599853515625|424.20001220703125|414.25|416.1400146484375|403.760009765625|404.6600036621094|407.4800109863281|407.6099853515625,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:25,1175900|954900|1765600|1915400|1352000|2056900|2344000|2952700|742900|598800|233700|283600|528400|430800|507500|914300|1189300|774400|894700|752300|612500|639100|796600|822900|1774200|1421400|1483500|1415100|1302900|1712300
ASO,Academy Sports and Outdoors,56.99,-0.07,1.46,54.86788558959961|56.21464157104492|55.36668395996094|54.62845993041992|53.541080474853516|53.98999786376953|54.93000030517578|53.70000076293945|51.880001068115234|50.060001373291016|51.04999923706055|50.900001525878906|50.119998931884766|49.560001373291016|49.959999084472656|52.150001525878906|54.72999954223633|58.5099983215332|56.88999938964844|56.93000030517578|54.619998931884766|55.45000076293945|56.0099983215332|56.16999816894531|58.130001068115234|58.61000061035156|56.2599983215332|58.369998931884766|57.029998779296875|56.81999969482422,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:25,2452200|2294900|2293800|1547100|1619800|998700|1262900|2688800|1950100|2395200|937100|1285300|2086900|1444700|970700|1865600|2096300|2228500|1721800|1925200|1710500|1736900|1279000|1856300|1594800|1314300|1188300|1050200|1706500|1016300
MTH,Meritage Homes,74.35,-0.27,-3.54,71.67558288574219|72.12281036376953|71.51656341552734|70.661865234375|69.3499984741211|68.29000091552734|68.2699966430664|66.58000183105469|65.55000305175781|65.69999694824219|66.55999755859375|66.80000305175781|66.41000366210938|66.38999938964844|65.80000305175781|66.2300033569336|66.87000274658203|67.37000274658203|66.19999694824219|68.36000061035156|75.44999694824219|76.01000213623047|78.63999938964844|77.08000183105469|78.25|76.1500015258789|74.66000366210938|76.0999984741211|74.55000305175781|72.0,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:25,816600|525200|636100|807800|918900|1306400|1069900|1905200|958400|604800|208700|560700|656700|574900|384300|477700|708900|661000|822800|970600|2174000|1217400|1378700|1010000|803300|968000|784000|987300|754600|1234600
AXL,American Axle & Manufacturing,8.39,3.07,7.98,6.28000020980835|6.440000057220459|6.389999866485596|6.329999923706055|6.46999979019165|6.559999942779541|6.699999809265137|6.630000114440918|6.5|6.400000095367432|6.440000057220459|6.460000038146973|6.46999979019165|6.449999809265137|6.409999847412109|6.489999771118164|6.420000076293945|7.050000190734863|6.900000095367432|7.489999771118164|7.829999923706055|7.730000019073486|7.75|7.769999980926514|7.800000190734863|7.699999809265137|7.739999771118164|8.430000305175781|8.140000343322754|8.279999732971191,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:25,4591700|2051100|1740700|2107100|2563600|3345600|3430900|5139400|3554900|1803000|645000|1081400|1054400|864200|1684700|1729300|1652500|6303800|2432300|4155400|4440200|1943400|2923000|2392300|1614200|3744400|4928400|10429600|3713700|3848600
FTV,Fortive,54.6,-0.22,-2.08,54.79999923706055|55.459999084472656|54.93000030517578|55.349998474121094|54.65999984741211|55.2400016784668|54.66999816894531|54.90999984741211|55.68000030517578|55.63999938964844|55.459999084472656|55.689998626708984|56.150001525878906|55.939998626708984|55.209999084472656|55.38999938964844|53.810001373291016|55.45000076293945|54.13999938964844|55.209999084472656|55.0|55.5099983215332|54.68000030517578|55.7599983215332|55.5099983215332|54.959999084472656|52.70000076293945|54.439998626708984|54.720001220703125|54.59000015258789,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:26,2106500|2410400|3049400|3388500|2821800|3801500|3477100|12085500|2599500|1612700|972600|1380200|2452300|2068800|1612500|2691300|6408600|5328000|2793900|3740400|2916800|2348100|3537000|2828300|2666000|3207900|3501900|4564600|2076600|3540800
NDAQ,Nasdaq Inc,98.63,-0.15,-1.44,91.91999816894531|93.8499984741211|93.56999969482422|92.93000030517578|92.93000030517578|93.70999908447266|94.70999908447266|95.36000061035156|97.45999908447266|98.01000213623047|98.63999938964844|99.3499984741211|98.87000274658203|98.18000030517578|97.12999725341797|96.66000366210938|98.44999694824219|100.69000244140625|100.4000015258789|99.73999786376953|98.23999786376953|99.41999816894531|98.88999938964844|100.06999969482422|100.33000183105469|100.9800033569336|97.41000366210938|98.77999877929688|98.77999877929688|98.05000305175781,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:26,4813600|5554500|4842500|2543000|2319900|3178800|5749300|10575000|4363000|3506000|1445400|1701500|2322200|2386400|2211700|3998500|3416200|3745700|3067900|4105800|3502200|3021100|3094800|2995400|2432500|3768000|3209000|3189600|3361700|2404700
BR,Broadridge Financial Solutions,207.69,-1.0,-6.01,225.95433044433594|230.52499389648438|230.0500030517578|229.22999572753906|227.47000122070312|228.77000427246094|226.61000061035156|225.9600067138672|228.22000122070312|227.36000061035156|228.3800048828125|228.19000244140625|227.3800048828125|225.24000549316406|223.1699981689453|220.47000122070312|222.82000732421875|221.6999969482422|219.47000122070312|222.91000366210938|223.36000061035156|223.02000427246094|221.2100067138672|220.9600067138672|219.36000061035156|218.63999938964844|209.27999877929688|206.85000610351562|209.7899932861328|207.5399932861328,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:26,665700|590100|590900|637400|784200|1097100|786100|2439600|490000|396000|146700|233700|310200|332200|291400|544200|676300|603100|572900|497000|720200|645700|707700|746000|988500|696400|959400|1267400|1004800|836900
SPR,Spirit AeroSystems,39.14,-0.69,8.33,39.47999954223633|39.68000030517578|39.7400016784668|38.08000183105469|36.33000183105469|36.689998626708984|36.4900016784668|36.0|35.650001525878906|35.650001525878906|35.599998474121094|35.630001068115234|35.849998474121094|36.13999938964844|36.34000015258789|36.599998474121094|36.099998474121094|35.869998931884766|35.720001220703125|35.25|34.81999969482422|34.959999084472656|35.41999816894531|36.130001068115234|36.72999954223633|35.849998474121094|37.540000915527344|39.5|39.40999984741211|39.5,2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,2026-01-26 13:59:26,969697|973578|431893|1363748|2596372|2170375|2010442|1192451|1621912|1237597|1441498|1457474|1285178|811611|1162214|1588984|993284|806819|2107408|1353281|1231030|1700452|1279106|864729|597745|1409315|2931418|11524457|4730212|11351164
