ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PSN,Parsons Corporation,48.76,0.25,3.48,56.04999923706055|55.47999954223633|55.18000030517578|57.58000183105469|58.459999084472656|58.72999954223633|59.470001220703125|62.029998779296875|40.31999969482422|43.16999816894531|44.209999084472656|47.61000061035156|48.59000015258789|47.779998779296875|47.90999984741211|47.54999923706055|46.130001068115234|48.25|48.279998779296875|47.59000015258789|47.900001525878906|45.7599983215332|46.45000076293945|47.119998931884766|46.060001373291016|49.04999923706055|48.810001373291016|48.040000915527344|48.63999938964844|49.279998779296875,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:30,1250900|645200|535800|778700|1419500|1104000|835600|1245600|12088500|4519900|2775700|2445200|2039400|2000000|1721900|1101700|1211900|1114200|961300|1036300|660300|1105500|752400|941800|891400|1393700|1252000|601600|833200|553783
MAT,Mattel,15.15,-0.53,4.27,14.300000190734863|14.140000343322754|14.199999809265137|14.399999618530273|14.239999771118164|14.34000015258789|14.800000190734863|15.4399995803833|15.369999885559082|15.210000038146973|15.09000015258789|14.880000114440918|14.859999656677246|14.460000038146973|14.489999771118164|14.789999961853027|14.739999771118164|15.029999732971191|14.649999618530273|14.880000114440918|15.029999732971191|14.579999923706055|14.5|14.529999732971191|14.720000267028809|14.510000228881836|14.819999694824219|15.260000228881836|15.229999542236328|14.920000076293945,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:31,4579500|7240000|5294800|4570100|4267200|2613700|3152000|4201100|3522800|3470400|2813900|4051200|5873700|8397200|4102300|3424200|3135000|2739500|3154800|2818100|3265300|4567500|2652600|3008700|2639600|4270400|3645500|4573400|2554400|1996826
SWX,Southwest Gas Holdings,90.75,0.15,-1.09,91.41875457763672|91.091064453125|91.57764434814453|92.21318817138672|92.36214447021484|92.42172241210938|91.36911010742188|91.99472045898438|91.16057586669922|89.6710205078125|88.77729034423828|89.14470672607422|88.42972564697266|90.03843688964844|91.75639343261719|91.44854736328125|89.92920684814453|90.87259674072266|91.52799224853516|91.44854736328125|91.95499420166016|91.26000213623047|91.70999908447266|91.75|91.30000305175781|88.87000274658203|89.56999969482422|89.08000183105469|90.61000061035156|89.41999816894531,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:31,555000|435500|452200|518800|562300|326200|434400|382800|557100|503400|526900|407100|630700|815200|645600|365300|353700|409600|400200|334700|355000|408300|369100|396300|254100|341000|330800|337900|433300|306592
CLH,Clean Harbors,312.33,-0.43,-3.96,310.5799865722656|310.2200012207031|305.1600036621094|306.2699890136719|306.4700012207031|303.739990234375|301.75|303.6700134277344|326.3399963378906|317.1499938964844|312.8800048828125|310.9800109863281|310.6099853515625|309.239990234375|307.6400146484375|308.1700134277344|310.0|311.54998779296875|316.6499938964844|320.239990234375|321.9800109863281|326.04998779296875|319.5|325.2200012207031|321.95001220703125|315.9800109863281|313.739990234375|308.4800109863281|313.6700134277344|311.80999755859375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:31,846900|439500|406800|297100|310500|418400|511900|677100|1490200|724200|372300|417200|506200|407300|315800|345700|406800|254200|518200|534500|552800|582800|544800|718200|529200|315100|362700|268100|321100|265472
HUBB,Hubbell Incorporated,477.03,0.97,0.29,488.6700134277344|484.9800109863281|479.92999267578125|476.8399963378906|488.3800048828125|486.0899963378906|497.9599914550781|483.6600036621094|460.9599914550781|473.69000244140625|472.54998779296875|476.0400085449219|502.239990234375|513.5800170898438|507.7300109863281|513.989990234375|504.8999938964844|519.6199951171875|512.9000244140625|507.1000061035156|511.3900146484375|504.29998779296875|483.8599853515625|475.6400146484375|469.760009765625|470.0299987792969|466.760009765625|464.19000244140625|472.4599914550781|470.2799987792969,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:31,601292|492003|428860|408944|496735|470412|1041592|1610920|882730|880486|742546|791168|724235|655571|433916|374215|354696|409373|395913|302961|309006|469935|658994|676364|338799|418302|607932|341647|383280|442854
LW,Lamb Weston,54.41,-1.54,1.02,46.448402404785156|46.259788513183594|46.91496658325195|47.649566650390625|48.820953369140625|49.21803283691406|52.72226333618164|54.22123718261719|53.58591079711914|53.15904998779297|52.16634750366211|52.6031379699707|52.791751861572266|52.91087341308594|51.66999816894531|52.27000045776367|51.810001373291016|52.59000015258789|53.11000061035156|53.779998779296875|53.06999969482422|52.4900016784668|51.97999954223633|53.86000061035156|53.470001220703125|53.68000030517578|54.79999923706055|55.36000061035156|55.2599983215332|54.79999923706055,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:32,1488100|2554200|2533200|1602600|4737600|5039900|3784300|2446800|1559800|1772000|1137400|1221300|1375900|2080900|1675300|1038000|1074000|917400|1046100|1231900|787300|1360500|857300|1230400|1375600|1066800|1183700|1363200|1345500|1420466
TTWO,Take-Two Interactive Software,234.9,0.62,-0.9,236.67999267578125|238.97999572753906|235.92999267578125|233.5800018310547|230.25|231.64999389648438|243.9499969482422|247.6199951171875|246.42999267578125|247.42999267578125|242.9199981689453|245.14999389648438|240.22000122070312|234.91000366210938|232.47000122070312|246.5|253.57000732421875|250.5|243.0|241.91000366210938|246.9499969482422|241.61000061035156|242.39999389648438|237.0399932861328|240.14999389648438|239.6199951171875|233.5|232.92999267578125|233.4499969482422|233.0,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:32,2361000|1352100|1195700|1273800|1486000|1343400|2027500|1943100|2480600|2309500|1931000|1630000|2096600|2109200|3985700|3987100|3776700|2447600|1842200|1667600|1118900|1654700|1907900|2667100|2445800|1618900|2712900|1591600|2165900|4195357
LSTR,Landstar System,181.39,-0.13,-1.96,211.07864379882812|210.6895294189453|213.7226104736328|209.592041015625|207.49681091308594|199.82431030273438|191.19398498535156|184.89834594726562|177.42538452148438|168.95469665527344|174.37234497070312|176.35781860351562|181.20675659179688|178.9419403076172|176.65713500976562|182.5736541748047|177.9442138671875|177.33560180664062|185.42713928222656|188.21078491210938|189.75726318359375|192.94000244140625|186.16000366210938|185.02000427246094|182.4199981689453|186.5800018310547|179.9199981689453|178.47999572753906|181.6300048828125|181.8000030517578,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:32,631000|396900|406200|319600|395800|336500|545300|553000|887600|1277100|1048900|679200|484600|504500|476400|447700|501500|374600|470700|456600|421000|527500|456700|394500|268300|383000|553300|341700|366900|236315
HST,Host Hotels & Resorts,22.26,-0.76,-3.84,23.940000534057617|24.059999465942383|24.440000534057617|24.5|23.959999084472656|24.5|24.969999313354492|25.469999313354492|25.540000915527344|25.09000015258789|25.1299991607666|25.09000015258789|24.979999542236328|25.1299991607666|23.3799991607666|23.290000915527344|22.670000076293945|22.290000915527344|22.799999237060547|22.75|22.899999618530273|22.809999465942383|22.920000076293945|23.149999618530273|23.09000015258789|23.209999084472656|23.190000534057617|23.0|22.43000030517578|22.34000015258789,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:33,8674900|6476800|6366000|8391000|10707900|8138700|8199200|12266700|9771100|8725400|10037600|9784900|9565100|10235400|20297200|10608900|13310500|14371800|9622500|9820900|6355700|6132800|6320600|11589100|9739600|10556200|7733900|8012600|9280000|7982904
FTNT,Fortinet,160.24,1.71,4.83,161.61000061035156|160.36000061035156|158.10000610351562|155.0500030517578|151.5399932861328|152.3699951171875|152.3800048828125|149.97999572753906|153.22000122070312|154.25|161.9499969482422|163.2100067138672|168.2899932861328|164.1300048828125|160.11000061035156|159.63999938964844|164.2100067138672|161.88999938964844|160.83999633789062|165.44000244140625|160.00999450683594|155.85000610351562|158.00999450683594|152.85000610351562|150.7899932861328|153.50999450683594|151.99000549316406|153.66000366210938|157.5399932861328|172.77999877929688,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:33,5651600|3775400|5548700|4570400|4590500|2817200|4796100|6016800|12380400|11018600|6085500|5916900|6437400|4578500|4996300|4826800|5726200|4156400|3850500|4262300|2861500|3834600|4055100|3812300|5157700|4054200|3422500|3459800|2990700|5737239
OMF,OneMain,63.07,-0.1,-1.78,59.325172424316406|59.22679138183594|59.030025482177734|58.85293197631836|57.82974624633789|58.774227142333984|60.2696533203125|61.23381423950195|61.92249298095703|62.37506103515625|61.56831741333008|63.63436508178711|64.3624038696289|64.49030303955078|63.97870635986328|63.89999771118164|63.15999984741211|63.66999816894531|64.6500015258789|65.29000091552734|65.68000030517578|65.1500015258789|64.7300033569336|64.20999908447266|61.70000076293945|63.189998626708984|62.88999938964844|63.22999954223633|63.130001068115234|63.88999938964844,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:33,977500|915400|978200|590200|970800|990900|1285700|1136300|1703000|1152500|847100|803700|761400|995400|1190900|1075400|1159400|939400|695100|1095100|645900|752200|756100|878400|957300|590300|843200|464900|748000|815092
GME,GameStop,17.99,0.11,-0.22,21.889999389648438|21.760000228881836|21.790000915527344|21.600000381469727|21.350000381469727|21.170000076293945|21.520000457763672|22.15999984741211|21.84000015258789|21.8799991607666|21.719999313354492|19.059999465942383|19.209999084472656|19.010000228881836|19.229999542236328|19.15999984741211|18.790000915527344|18.81999969482422|18.540000915527344|18.56999969482422|18.65999984741211|18.399999618530273|17.950000762939453|18.030000686645508|18.040000915527344|18.209999084472656|18.040000915527344|18.09000015258789|17.969999313354492|18.25,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:33,2624200|3923300|2916200|3171200|3683600|2575300|3901600|3964900|2637500|2353600|2509300|41713200|10836600|8358000|7354400|4766500|8613100|5306000|5162100|5369800|4233400|5731900|5645700|4887200|4940300|5333200|5015400|5582500|4589300|7231870
EFX,Equifax,189.42,-0.6,-1.4,177.0800018310547|180.0800018310547|173.0|170.4499969482422|166.72000122070312|172.5399932861328|177.30999755859375|187.02000427246094|187.0500030517578|176.1300048828125|172.6199951171875|174.11000061035156|177.1199951171875|177.3699951171875|175.7899932861328|182.55999755859375|181.0399932861328|181.9600067138672|180.4600067138672|185.5800018310547|180.85000610351562|176.8000030517578|181.83999633789062|192.10000610351562|192.41000366210938|192.6199951171875|194.6300048828125|191.88999938964844|190.55999755859375|190.36000061035156,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:33,1169700|3035700|6338000|2302100|2305700|1453100|2003500|2182800|1604500|1786300|1180000|1176000|1150300|1017000|1148200|1873400|938900|645000|1049500|894700|819600|922700|1283700|1579800|1194000|1169300|1254400|1003900|778000|682610
AEO,American Eagle Outfitters,17.27,-1.82,3.6,17.030000686645508|17.540000915527344|17.360000610351562|17.81999969482422|17.079999923706055|17.0|17.770000457763672|18.139999389648438|17.540000915527344|17.309999465942383|17.18000030517578|17.8700008392334|18.079999923706055|17.81999969482422|17.719999313354492|17.969999313354492|18.31999969482422|17.360000610351562|16.239999771118164|16.299999237060547|16.170000076293945|16.350000381469727|16.350000381469727|16.670000076293945|16.0|16.170000076293945|16.8700008392334|16.729999542236328|17.59000015258789|16.690000534057617,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:34,3697900|4718300|3633800|3415600|3197100|3768300|3977500|4568800|3819600|2385900|4469000|4596000|4435700|3094000|4971900|2756800|3972500|4091400|8730000|5984100|3278600|4254000|3184800|4230800|4147700|3143400|4394500|4658000|7608200|4263596
GEF,Greif,84.4,-1.3,-3.63,76.31999969482422|75.23999786376953|75.69000244140625|76.80000305175781|76.79000091552734|78.62000274658203|80.33000183105469|83.36000061035156|87.20999908447266|87.30999755859375|86.55000305175781|86.69999694824219|89.33999633789062|90.12000274658203|89.18000030517578|88.68000030517578|87.41000366210938|87.52999877929688|88.0199966430664|88.55999755859375|87.3499984741211|87.36000061035156|86.80999755859375|87.58000183105469|86.43000030517578|87.91000366210938|85.98999786376953|84.62999725341797|85.51000213623047|84.51000213623047,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:34,175400|213300|204100|218800|191600|243700|265200|212900|566600|465300|332700|493200|527000|276400|292400|196300|235800|182100|213600|172800|187500|203400|192600|164200|246000|404600|293100|203900|244900|198025
FIX,Comfort Systems USA,1652.94,2.31,-2.54,1673.193603515625|1711.2938232421875|1772.592041015625|1790.1329345703125|1830.2021484375|1732.70263671875|1729.5244140625|1625.4781494140625|1519.1732177734375|1696.961181640625|1728.794677734375|1770.0433349609375|1774.9407958984375|1736.1009521484375|1712.7130126953125|1693.6729736328125|1673.9730224609375|1687.17626953125|1737.919921875|1727.6400146484375|1774.06005859375|1881.1800537109375|1739.0799560546875|1696.06005859375|1672.93994140625|1655.6099853515625|1609.68994140625|1561.9599609375|1615.68994140625|1614.97998046875,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:34,1204800|487400|325900|399500|729300|737600|632500|671400|770800|694400|392300|391500|553600|441200|391800|341200|271900|394400|315900|309400|375200|451200|476100|434400|359900|370000|451100|426600|346400|344722
BLD,TopBuild,354.53,0.0,0.0,354.5299987792969|354.5299987792969|354.5299987792969,2026-06-30|2026-07-01|2026-07-02,2026-08-27 23:02:34,3121808|0|0
BFH,Bread Financial,106.98,-0.54,-1.41,99.30999755859375|99.4800033569336|101.68000030517578|101.87000274658203|103.58000183105469|104.30999755859375|106.11000061035156|107.77999877929688|106.98999786376953|110.62000274658203|108.06999969482422|110.80000305175781|112.44999694824219|112.33999633789062|109.94999694824219|108.31999969482422|108.41000366210938|108.01000213623047|110.44999694824219|111.62999725341797|113.4000015258789|111.25|111.0999984741211|108.51000213623047|103.18000030517578|105.91000366210938|105.19000244140625|107.62999725341797|107.55999755859375|108.02999877929688,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:34,499200|376400|963800|871500|801000|867000|1160300|675800|723200|709500|561300|538400|550100|310400|294500|285000|253800|539600|335700|413600|307400|279500|374700|390400|927100|432100|285900|299900|353500|205603
COHR,Coherent,303.67,3.16,5.64,277.6000061035156|285.3999938964844|317.2200012207031|312.19000244140625|313.2200012207031|282.3900146484375|271.30999755859375|243.3300018310547|222.0500030517578|249.05999755859375|262.8900146484375|288.1400146484375|323.7300109863281|328.2200012207031|334.2200012207031|379.1300048828125|325.1499938964844|328.57000732421875|355.6400146484375|327.2300109863281|325.8299865722656|351.2200012207031|306.42999267578125|287.4700012207031|290.0299987792969|289.5199890136719|275.489990234375|288.1400146484375|294.3699951171875|295.3900146484375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:35,5956400|3606800|4531800|2769700|2853300|3765800|4637800|8375000|6900600|6357000|5475200|5547900|8958000|5780900|6037000|11257200|9845600|6507100|12452800|13072500|8757800|8609600|9644600|7421700|4979500|6000800|6919700|4738900|5468200|4878954
TDS,Telephone & Data Systems,32.93,-1.05,-5.02,34.31999969482422|33.790000915527344|33.83000183105469|33.810001373291016|33.61000061035156|34.369998931884766|33.650001525878906|34.0|33.95000076293945|33.58000183105469|33.58000183105469|34.40999984741211|35.72999954223633|35.38999938964844|36.0|32.97999954223633|33.70000076293945|33.33000183105469|33.16999816894531|35.040000915527344|35.209999084472656|34.52000045776367|34.16999816894531|34.66999816894531|34.709999084472656|33.599998474121094|33.09000015258789|33.81999969482422|33.279998779296875|33.150001525878906,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:35,821000|601200|1007600|603200|1108600|1143100|605100|505800|940600|705300|716900|1252000|1912800|1635700|1999200|3333400|1508500|1003400|820000|1238700|701800|990300|572300|660100|503600|1374600|1201000|884500|703900|666345
SF,Stifel Financial,80.41,-0.45,-2.79,77.16000366210938|77.47000122070312|77.61000061035156|79.30999755859375|79.55999755859375|80.81999969482422|82.37000274658203|84.63999938964844|81.91999816894531|82.62999725341797|82.91000366210938|83.56999969482422|84.05000305175781|84.30999755859375|83.38999938964844|83.08999633789062|83.68000030517578|84.4000015258789|84.94000244140625|85.68000030517578|85.62000274658203|83.98999786376953|83.7300033569336|82.72000122070312|79.87999725341797|80.95999908447266|80.80000305175781|79.58000183105469|80.7699966430664|80.80999755859375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:35,1082900|846100|1274100|1707900|1401600|1231600|1205600|1714000|1745100|1282300|904000|1112000|1037600|867100|739900|673500|933800|861600|826600|822500|579800|1015300|805600|1216900|1129100|1443500|714300|1527200|1017300|1074879
URBN,Urban Outfitters,82.7,-0.3,11.19,72.9800033569336|74.83000183105469|73.73999786376953|73.70999908447266|69.61000061035156|69.97000122070312|72.61000061035156|75.19999694824219|75.4000015258789|75.73999786376953|74.18000030517578|77.69000244140625|78.87999725341797|77.88999938964844|77.66999816894531|76.91999816894531|79.48999786376953|79.43000030517578|77.47000122070312|76.19999694824219|77.80999755859375|76.63999938964844|74.58999633789062|74.37999725341797|72.6500015258789|74.23999786376953|76.05000305175781|75.77999877929688|82.94999694824219|78.79000091552734,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:35,949500|1407600|1222700|1039200|1240500|960500|879200|842600|787600|707800|852700|823100|690100|704200|708900|931300|1210200|832300|921100|907300|924800|1039500|1088500|1106000|1680400|1057400|767300|1548000|3604900|2871419
TEX,Terex,65.21,-0.23,0.94,65.2224349975586|62.75876235961914|64.60401916503906|66.89812469482422|68.34440612792969|69.65105438232422|68.88302612304688|68.47408294677734|64.3945541381836|62.0605583190918|62.6789665222168|64.24494934082031|65.9106674194336|65.88074493408203|65.18253326416016|67.55644226074219|66.16999816894531|67.7300033569336|68.19999694824219|66.19999694824219|67.91999816894531|67.33999633789062|64.43000030517578|64.5999984741211|64.19999694824219|66.4800033569336|65.87999725341797|65.22000122070312|65.36000061035156|64.54000091552734,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:35,1630300|1174600|1496700|1092300|1870700|1210000|1255500|1129500|2807200|2191400|3137800|1312100|1147600|1442300|1448600|1102100|691200|787800|736900|1107200|977000|947300|984500|777900|854400|1049200|793200|844300|962900|773573
SNA,Snap-on,394.49,-0.75,0.14,408.45574951171875|404.0232849121094|401.5088806152344|403.6654968261719|392.9718322753906|401.62811279296875|404.9078063964844|416.7244567871094|412.2720642089844|406.5277099609375|407.8793640136719|406.8855285644531|415.76043701171875|416.2673034667969|412.1230163574219|413.78271484375|408.57501220703125|409.24090576171875|405.9215087890625|402.1349792480469|401.07159423828125|398.7460021972656|393.2699890136719|393.92999267578125|391.2699890136719|393.3900146484375|394.489990234375|394.55999755859375|397.4800109863281|395.8399963378906,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:36,461700|392100|550100|469600|682700|527200|352900|392000|431200|322500|384900|346100|560300|343200|301000|392200|228300|293300|271100|203800|184200|251300|366500|349700|248600|285100|270800|220200|169900|207740
