ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GPK,Graphic Packaging,14.86,0.13,-0.93,15.380000114440918|15.529999732971191|15.430000305175781|15.430000305175781|15.319999694824219|15.109999656677246|15.119999885559082|15.1899995803833|15.229999542236328|15.140000343322754|15.0600004196167|15.149999618530273|15.449999809265137|15.630000114440918|15.069999694824219|15.8100004196167|15.970000267028809|15.649999618530273|15.550000190734863|15.479999542236328|15.4399995803833|15.279999732971191|14.789999961853027|15.0|15.369999885559082|15.460000038146973|15.180000305175781|15.050000190734863|14.84000015258789|14.550000190734863,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:20,5214200|4284200|4085500|8714700|4734800|3040500|1753100|1983300|2634600|2955000|2950200|3365400|3686200|4562000|4844700|9119000|4730400|4719800|4081800|4059100|2960200|3024200|3769300|3939200|5357600|3927400|3357700|4671100|3603600|4400400
AVY,Avery Dennison,185.61,0.4,-0.14,183.1199951171875|183.86000061035156|183.24000549316406|181.14999389648438|181.02999877929688|181.22000122070312|181.7100067138672|182.5399932861328|182.64999389648438|183.16000366210938|181.8800048828125|182.44000244140625|180.5399932861328|182.0399932861328|180.52999877929688|186.02000427246094|188.39999389648438|187.97000122070312|187.72999572753906|188.3800048828125|189.0800018310547|188.64999389648438|182.2100067138672|185.8699951171875|185.94000244140625|187.42999267578125|188.30999755859375|186.94000244140625|184.8699951171875|185.3800048828125,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:20,649300|729200|719100|1358000|469900|772800|267100|356800|530600|751800|515000|825000|821300|723800|529400|1058400|794700|388100|568000|516000|597600|767100|493400|560400|398200|495100|425500|394300|462400|398200
EQIX,Equinix,818.25,0.26,2.86,758.1500244140625|747.8800048828125|744.0800170898438|758.510009765625|757.9199829101562|760.1300048828125|758.719970703125|763.2999877929688|765.0|769.7100219726562|766.1599731445312|764.1099853515625|772.02001953125|788.0599975585938|776.5499877929688|781.8800048828125|800.3499755859375|783.8599853515625|801.3099975585938|799.02001953125|801.8200073242188|801.780029296875|784.2000122070312|795.47998046875|792.760009765625|791.27001953125|806.3499755859375|809.5499877929688|816.1500244140625|826.0499877929688,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:21,582200|924500|723400|1371400|413200|333800|122900|164100|404900|276000|340700|556700|580300|452200|440900|408400|321700|1237300|587600|399700|443500|532400|497000|566300|347000|467400|567200|526200|589600|685800
NSIT,Insight Enterprises,84.5,0.37,4.18,79.62000274658203|80.2699966430664|77.8499984741211|79.27999877929688|79.7699966430664|80.5|81.01000213623047|83.4800033569336|83.66000366210938|82.94000244140625|81.47000122070312|83.95999908447266|85.80999755859375|87.88999938964844|85.6500015258789|87.47000122070312|85.77999877929688|85.55999755859375|84.23999786376953|83.72000122070312|84.88999938964844|83.52999877929688|79.56999969482422|81.11000061035156|82.58999633789062|82.5999984741211|83.26000213623047|83.81999969482422|84.19000244140625|82.45999908447266,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:21,430300|548300|478400|809300|384800|427000|157100|273100|385100|260300|287600|418300|504600|412800|525400|476800|348500|308000|285500|399000|286600|250500|380500|284600|385900|250000|489300|298700|583500|610200
SIRI,Sirius XM,20.11,-0.15,-2.09,21.489999771118164|21.75|21.229999542236328|20.770000457763672|20.68000030517578|20.440000534057617|20.670000076293945|20.600000381469727|20.329999923706055|20.219999313354492|20.0|20.510000228881836|21.100000381469727|21.6200008392334|21.030000686645508|21.43000030517578|21.780000686645508|20.959999084472656|20.809999465942383|21.110000610351562|20.90999984741211|20.450000762939453|20.139999389648438|20.540000915527344|20.670000076293945|20.510000228881836|20.469999313354492|20.190000534057617|20.139999389648438|20.059999465942383,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:21,4124100|2836300|3123300|6864500|4498400|3773100|1698100|2549100|3987100|3423500|5026100|5509500|6183400|5133400|3516800|3282000|3397500|4554300|4099200|3624600|3526000|6193200|5258100|3262700|4388800|5210200|3761200|4145200|4621900|4682800
PVH,PVH,61.43,0.33,-1.38,72.93000030517578|71.72000122070312|71.02999877929688|70.5999984741211|69.4000015258789|68.08000183105469|68.91000366210938|68.6500015258789|68.22000122070312|68.08000183105469|67.0199966430664|67.81999969482422|68.38999938964844|70.01000213623047|66.01000213623047|68.33000183105469|66.23999786376953|64.55000305175781|65.51000213623047|65.5999984741211|67.58999633789062|64.62999725341797|61.97999954223633|62.290000915527344|61.689998626708984|61.349998474121094|62.029998779296875|62.36000061035156|61.22999954223633|62.15999984741211,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:21,741500|745200|1170000|1239200|768500|605700|273200|378000|798300|571600|672300|677600|735400|1144400|1196400|1767200|1486900|992300|827300|941400|851600|1123800|1338300|1435600|1123600|973100|1041600|941800|965600|1179900
CNP,CenterPoint Energy,39.84,0.13,0.78,38.04999923706055|38.310001373291016|38.2400016784668|37.599998474121094|37.79999923706055|37.970001220703125|38.20000076293945|38.290000915527344|38.41999816894531|38.61000061035156|38.34000015258789|38.72999954223633|38.099998474121094|38.2400016784668|37.75|38.0|37.88999938964844|37.880001068115234|38.599998474121094|39.060001373291016|39.310001373291016|39.709999084472656|39.29999923706055|39.529998779296875|38.869998931884766|38.779998779296875|39.41999816894531|39.83000183105469|39.790000915527344|39.59000015258789,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:22,4862500|5137300|6780300|10784100|3788700|3930800|2593100|3003500|2366700|3097100|2463900|2712600|5435500|3681900|3374400|3656900|3082300|4587100|8960000|4511200|4148300|4252000|6255500|6312900|5453500|7834100|5605600|4553000|4852900|5471800
WEC,WEC Energy,110.35,0.28,0.76,104.4800033569336|104.76000213623047|105.25|103.94000244140625|104.87000274658203|105.0199966430664|105.55000305175781|105.5|105.7300033569336|106.08999633789062|105.45999908447266|106.47000122070312|105.41000366210938|105.94999694824219|105.04000091552734|105.2300033569336|104.6500015258789|105.0|105.95999908447266|107.06999969482422|108.16000366210938|108.58999633789062|109.05999755859375|109.5199966430664|109.3499984741211|109.0999984741211|109.69999694824219|110.3499984741211|110.04000091552734|110.41000366210938,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:22,2144500|1897400|2097900|4768000|2119900|1530400|616700|869000|1288300|1432500|1295500|1898800|3238200|2039100|1618800|1749400|1765000|1893300|1315900|1468700|2050100|1638100|2842800|1888000|2264700|3547600|2614800|2364800|1727900|3225500
XYL,Xylem Inc,136.78,0.93,-3.51,137.60000610351562|136.8800048828125|136.69000244140625|138.07000732421875|139.11000061035156|138.6199951171875|138.72999572753906|138.8000030517578|138.41000366210938|137.58999633789062|136.17999267578125|137.11000061035156|139.0|141.3300018310547|139.42999267578125|140.88999938964844|139.69000244140625|139.0800018310547|140.11000061035156|140.08999633789062|144.80999755859375|146.1300048828125|138.82000732421875|141.75999450683594|142.91000366210938|141.22999572753906|143.35000610351562|140.41000366210938|135.52000427246094|137.9199981689453,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:22,1217500|1428300|1164000|2100500|1009600|683200|303700|484600|646500|531900|532000|671600|931600|927700|1009800|1121300|989300|1533400|1230000|1358400|2214700|1683600|1963800|1309700|868600|960100|1154400|1607300|3438300|1785000
BEN,Franklin Resources,26.0,1.33,2.08,23.15231704711914|23.349611282348633|23.576496124267578|23.67514419555664|24.257158279418945|23.862571716308594|23.852706909179688|23.862571716308594|24.049999237060547|23.860000610351562|23.889999389648438|23.799999237060547|24.489999771118164|25.1200008392334|25.149999618530273|25.450000762939453|25.65999984741211|25.639999389648438|25.280000686645508|25.6299991607666|25.969999313354492|26.0|24.84000015258789|25.469999313354492|25.770000457763672|25.309999465942383|25.549999237060547|25.5|25.65999984741211|25.8799991607666,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:22,4011200|5216300|6721800|5815200|3881800|2998000|1583600|1773600|3337100|3046200|2771100|5480600|3606300|4182800|6220200|4436000|5149200|3128400|3642600|3911200|4066700|4395100|3781600|3588200|5826100|3460800|5799500|5727000|5033300|8293400
PPL,PPL Corporation,36.87,0.46,-0.83,33.97999954223633|34.34000015258789|34.75|34.290000915527344|34.68000030517578|34.810001373291016|34.970001220703125|35.08000183105469|35.220001220703125|35.33000183105469|35.02000045776367|35.11000061035156|34.779998779296875|34.88999938964844|34.439998626708984|34.66999816894531|34.59000015258789|34.79999923706055|34.97999954223633|35.529998779296875|35.709999084472656|36.83000183105469|36.90999984741211|37.18000030517578|36.630001068115234|36.209999084472656|36.5|36.720001220703125|36.70000076293945|36.310001373291016,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:22,6285900|8165900|10165300|13273000|4692600|4168900|2151700|2280800|4219300|3635800|3302100|4367500|6375400|4987800|4804800|4235900|5559000|4886300|4810100|5692200|3407200|14281900|10434100|6438900|6211600|7805900|5119000|5832900|5360100|9384000
WDAY,Workday,178.82,-5.45,-2.5,216.11000061035156|216.0|218.0800018310547|218.6300048828125|217.99000549316406|215.44000244140625|216.85000610351562|220.6999969482422|218.99000549316406|216.92999267578125|214.77999877929688|205.7899932861328|208.89999389648438|210.3000030517578|211.13999938964844|209.7899932861328|207.19000244140625|207.91000366210938|199.5500030517578|193.99000549316406|192.72000122070312|186.86000061035156|182.99000549316406|183.41000366210938|188.17999267578125|189.25999450683594|190.85000610351562|188.5800018310547|189.1199951171875|174.66000366210938,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:22,2898900|3778000|3234800|5534500|2233500|2150400|766200|1648600|1612400|1889800|2231900|6047800|4019100|2229800|1600400|1639500|1799700|2012200|2491300|4115200|3381200|4679500|3571000|3821500|2252300|2508200|2473500|2555600|3793800|10128700
DOV,Dover Corporation,208.54,1.23,-0.0,196.61000061035156|196.14999389648438|196.07000732421875|196.2100067138672|199.50999450683594|199.9499969482422|199.55999755859375|200.14999389648438|199.02999877929688|197.77999877929688|195.24000549316406|195.75|202.27000427246094|203.5|199.3800048828125|201.99000549316406|201.88999938964844|203.44000244140625|204.39999389648438|204.33999633789062|205.86000061035156|206.61000061035156|201.27000427246094|208.5500030517578|209.42999267578125|206.7100067138672|207.6999969482422|207.25999450683594|206.0|202.52999877929688,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:23,1286900|1077600|1224100|2534500|844400|594900|294900|341900|528100|593400|777200|1327200|1410100|1409300|1078900|813700|992400|980500|751500|890500|1148500|1701300|1411200|1544200|1166700|1185300|864700|848100|1392900|3182600
PKG,Packaging Corp of America,218.86,0.57,-0.52,203.66000366210938|202.3300018310547|204.02999877929688|202.82000732421875|206.5500030517578|206.8300018310547|207.3300018310547|208.91000366210938|208.77000427246094|208.25999450683594|206.22999572753906|211.1199951171875|211.1300048828125|211.72000122070312|206.80999755859375|213.8800048828125|219.35000610351562|217.22000122070312|218.64999389648438|219.9600067138672|221.9600067138672|221.3300018310547|217.11000061035156|220.0|218.75999450683594|225.38999938964844|221.8300018310547|223.6199951171875|217.61000061035156|220.2100067138672,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:23,1681500|837800|975300|1793600|812800|563300|285400|380800|399200|395000|365600|584200|759500|970600|839700|850500|637100|846700|691700|753200|738000|570800|751400|965100|760300|1838900|1708300|1806800|2395700|1654100
ABM,ABM Industries,45.06,0.6,-1.68,45.440372467041016|47.93392562866211|43.18524169921875|41.89375305175781|41.933494567871094|41.476505279541016|41.89375305175781|42.390480041503906|42.61897659301758|42.420284271240234|42.02290344238281|42.400413513183594|43.32432174682617|43.503143310546875|43.125633239746094|43.73163604736328|44.397247314453125|44.188621520996094|43.97999954223633|43.97999954223633|45.040000915527344|45.2599983215332|45.439998626708984|45.83000183105469|46.369998931884766|45.369998931884766|45.61000061035156|45.38999938964844|44.790000915527344|45.77000045776367,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:23,1416500|1841800|2631400|2589600|1072000|642600|254600|589800|667900|557200|595400|567200|804200|697700|617000|654200|563100|641900|714500|778800|756900|787900|951400|1170300|504300|738000|592900|561400|663000|705200
ISRG,Intuitive Surgical,521.17,-0.17,-0.48,554.5800170898438|556.8599853515625|561.8900146484375|572.469970703125|579.8300170898438|577.3400268554688|577.1500244140625|577.8099975585938|575.4000244140625|572.6300048828125|566.3599853515625|561.97998046875|566.3800048828125|592.8499755859375|592.27001953125|585.0800170898438|586.239990234375|572.75|561.8200073242188|546.760009765625|541.3400268554688|535.0|527.4400024414062|523.6900024414062|525.8099975585938|523.989990234375|528.8099975585938|525.0399780273438|522.0399780273438|507.54998779296875,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:23,1959400|1705500|1545600|4065300|1453000|1282800|355200|494800|695100|724900|992500|1298000|1395000|2629500|1863500|1491200|1490700|1826000|1515800|3602100|1909000|3015500|2149700|2033900|2911800|2799100|2565100|1503500|1851300|2166200
AFG,American Financial Group,129.64,0.93,-1.33,135.4398956298828|137.04908752441406|137.019287109375|136.54249572753906|137.02920532226562|137.3470916748047|137.16827392578125|137.23782348632812|137.019287109375|136.94973754882812|135.76768493652344|133.8903045654297|134.73463439941406|131.5261993408203|132.34071350097656|134.1386260986328|131.42686462402344|130.7216033935547|128.65548706054688|130.95999145507812|131.89999389648438|131.05999755859375|131.64999389648438|131.38999938964844|128.38999938964844|127.79000091552734|128.02000427246094|127.8499984741211|128.4499969482422|128.80999755859375,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:23,413400|533300|562200|731000|336700|255700|108600|225700|276900|245800|337400|439300|434600|468500|482100|343300|313200|287000|411500|613500|367200|347400|419400|541300|633500|696700|584800|482900|433800|716100
ROK,Rockwell Automation,419.65,1.14,-0.15,401.0799865722656|389.5400085449219|391.6199951171875|395.8699951171875|398.6000061035156|398.8399963378906|398.2200012207031|399.7900085449219|396.4800109863281|393.67999267578125|389.07000732421875|398.54998779296875|404.7300109863281|413.3599853515625|409.3399963378906|403.6600036621094|410.5299987792969|414.1300048828125|416.8800048828125|417.2099914550781|421.1300048828125|415.5199890136719|404.0|420.29998779296875|425.32000732421875|417.8399963378906|420.3999938964844|419.75|414.8999938964844|426.7300109863281,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:23,788700|816500|874600|1741200|571000|508300|245300|236100|438400|482500|488800|532700|832200|758500|571100|991300|725400|483300|594500|626700|546300|671700|828800|974600|851900|726200|453700|504000|552800|720300
SOLV,Solventum,76.47,-0.17,-4.85,80.58999633789062|79.94999694824219|80.68000030517578|81.58999633789062|80.77999877929688|80.55000305175781|80.18000030517578|80.45999908447266|80.08999633789062|80.16000366210938|79.23999786376953|79.0199966430664|80.80000305175781|83.16000366210938|84.23999786376953|85.7699966430664|86.13999938964844|85.69000244140625|80.02999877929688|80.05000305175781|80.44000244140625|79.4800033569336|78.95999908447266|80.37000274658203|80.26000213623047|78.91000366210938|79.01000213623047|77.61000061035156|76.5999984741211|76.5199966430664,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:23,1056100|1580000|1378400|3276500|801500|752800|398100|502400|575200|497800|598500|751100|1036200|1250400|1026000|1191100|741500|773000|1678300|1035100|714300|815200|988800|844500|520100|678200|868500|791500|1209000|1044900
ORI,Old Republic International,39.32,0.69,-8.81,42.7713623046875|43.291236877441406|43.262882232666016|43.017120361328125|43.659873962402344|43.90563201904297|44.06631851196289|44.02851104736328|43.82056427001953|43.70713806152344|43.13999938964844|43.27000045776367|43.970001220703125|42.560001373291016|42.66999816894531|43.0|42.630001068115234|42.52000045776367|41.84000015258789|43.0|43.31999969482422|43.04999923706055|43.029998779296875|43.119998931884766|39.11000061035156|37.939998626708984|38.7400016784668|38.70000076293945|39.04999923706055|39.09000015258789,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:24,1553700|1366400|1075100|3396300|1072500|917600|464200|675600|1057700|1030600|1848200|1399000|1619700|2202600|2024500|1633300|1194000|1347800|2037500|1694700|1286800|1265600|1356000|2077400|6998300|3293600|2438000|2026800|1971800|1814000
PLD,Prologis,128.45,1.04,-2.05,127.61000061035156|128.07000732421875|127.66000366210938|127.2300033569336|127.58999633789062|127.7699966430664|129.14999389648438|128.7100067138672|128.47999572753906|129.00999450683594|127.66000366210938|129.0500030517578|129.69000244140625|127.45999908447266|126.9000015258789|128.38999938964844|129.39999389648438|129.05999755859375|130.22000122070312|132.2100067138672|132.75|133.2100067138672|130.80999755859375|131.13999938964844|126.66999816894531|127.1500015258789|126.43000030517578|128.6999969482422|127.12999725341797|130.41000366210938,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:24,3248500|4780100|3559200|8629400|2859800|2114000|1050000|1090300|2637800|1757500|2761200|3280500|3265300|3927000|3698700|3295800|2405600|2055500|3105800|2745900|2795000|4652300|5632500|6036200|6072600|4134700|3350900|3019700|3859700|4510700
SJM,JM Smucker,103.86,0.48,1.63,99.69999694824219|100.38999938964844|100.37000274658203|98.69000244140625|99.1500015258789|97.94999694824219|99.22000122070312|99.66999816894531|99.2699966430664|98.41999816894531|97.80999755859375|96.62999725341797|94.55999755859375|95.91000366210938|95.4800033569336|97.81999969482422|100.58000183105469|100.12000274658203|101.61000061035156|104.33000183105469|104.77999877929688|102.05000305175781|103.19999694824219|102.19000244140625|102.08000183105469|102.52999877929688|103.69999694824219|105.25|103.36000061035156|103.4800033569336,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:24,1557200|1162200|1561200|2348600|1673100|1927000|579000|961200|1422800|1160200|916200|1773300|1810900|1664400|1741500|1480900|1535900|1702300|1323600|1739600|1186200|2153700|2170700|1623200|1146400|1053500|1211900|1469900|1076300|1155500
TMHC,Taylor Morrison Home,61.14,-0.11,-5.0,61.13999938964844|61.02000045776367|61.439998626708984|59.790000915527344|58.86000061035156|58.86000061035156|59.4900016784668|59.720001220703125|59.119998931884766|59.13999938964844|58.869998931884766|58.83000183105469|58.95000076293945|59.09000015258789|58.439998626708984|60.72999954223633|65.3499984741211|64.91000366210938|65.25|63.470001220703125|64.1500015258789|63.27000045776367|62.880001068115234|64.36000061035156|63.29999923706055|62.2400016784668|62.119998931884766|61.15999984741211|61.209999084472656|61.54999923706055,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:24,1786000|1390300|1432100|2553800|981900|784200|366300|619600|468200|512300|613600|565300|1235200|770200|1292800|924300|1344000|738300|733000|819500|604900|1182000|1019700|993500|951900|602400|822400|947100|720700|750400
