ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SNDR,Schneider National,25.69,0.2,-9.48,29.920000076293945|29.549999237060547|30.209999084472656|29.709999084472656|26.84000015258789|28.579999923706055|29.34000015258789|30.31999969482422|29.920000076293945|29.479999542236328|29.549999237060547|29.81999969482422|29.719999313354492|28.56999969482422|28.729999542236328|28.799999237060547|28.770000457763672|29.020000457763672|29.309999465942383|27.149999618530273|27.440000534057617|26.90999984741211|28.06999969482422|28.3799991607666|28.15999984741211|27.940000534057617|28.25|27.329999923706055|25.639999389648438|24.7450008392334,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:20,943500|462400|886700|1125400|2930200|1985600|1354700|1348100|1351000|1095000|605000|1022900|649100|1418500|726900|747100|743600|915700|843100|1243200|776100|793600|627500|791000|760300|725000|654500|554900|672300|99240
ADSK,Autodesk,260.25,-0.28,5.85,272.3399963378906|268.0899963378906|268.3299865722656|255.67999267578125|252.8699951171875|255.57000732421875|240.7899932861328|243.41000366210938|238.05999755859375|240.39999389648438|242.52999877929688|243.5800018310547|232.58999633789062|223.49000549316406|231.22000122070312|225.32000732421875|229.74000549316406|229.10000610351562|226.97999572753906|218.63999938964844|220.91000366210938|224.80999755859375|233.4499969482422|245.8699951171875|246.94000244140625|253.39999389648438|257.8900146484375|264.1199951171875|260.989990234375|258.3200988769531,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:20,1804300|1458400|1268100|3641800|1739200|1622000|3540400|2728100|3414200|2139700|1524400|2324100|2622400|5413400|2752800|2629300|2009500|1451000|1743100|2060800|2204300|1955800|4076500|5370700|2401000|2606300|2656900|2186400|2020400|254527
SEE,Sealed Air Corporation,41.96,-0.05,0.19,41.810001373291016|41.849998474121094|41.900001525878906|41.869998931884766|41.880001068115234|41.88999938964844|41.849998474121094|41.79999923706055|41.790000915527344|41.81999969482422|41.84000015258789|41.88999938964844|41.869998931884766|41.95000076293945|41.93000030517578|41.95000076293945|41.91999816894531|41.91999816894531|41.95000076293945|41.9900016784668|41.93000030517578|41.90999984741211|41.90999984741211|41.880001068115234|41.959999084472656|41.9900016784668|42.029998779296875|41.97999954223633|41.97999954223633|41.915000915527344,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:21,1030600|982900|2120800|2252300|3520800|2811900|3257800|3910000|5934100|3290500|1808500|3087200|1732200|5027200|2456400|3140300|3675000|3594200|3385900|1886800|2241300|2005800|2510300|4089900|3211400|2884400|2744600|1864100|1792800|519885
IRM,Iron Mountain,104.22,-0.91,-3.79,93.83999633789062|91.72000122070312|92.23999786376953|93.02999877929688|92.12999725341797|89.41999816894531|88.61000061035156|90.06999969482422|88.94999694824219|95.77999877929688|97.08000183105469|99.30999755859375|100.22000122070312|106.0|109.83000183105469|108.79000091552734|105.83000183105469|108.1500015258789|110.29000091552734|111.19000244140625|113.23999786376953|111.77999877929688|109.3499984741211|108.33000183105469|110.33000183105469|107.77999877929688|107.83999633789062|107.30000305175781|105.18000030517578|103.43499755859375,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:21,1154800|2438200|1405200|1186900|2720800|1827800|1753800|2076600|1510100|2458500|1745300|1891400|2802500|5864300|4050300|2501200|2159400|1700000|1521300|1843300|1616300|2297800|1609500|3133200|1767400|1419500|1313200|1592800|878900|135158
DLR,Digital Realty Trust,173.9,-1.3,-1.86,161.57000732421875|163.16000366210938|163.2100067138672|167.44000244140625|165.9499969482422|165.11000061035156|164.4499969482422|166.7899932861328|164.64999389648438|171.6199951171875|172.1300048828125|172.52999877929688|174.57000732421875|180.30999755859375|180.97000122070312|179.88999938964844|176.02000427246094|176.89999389648438|175.67999267578125|176.08999633789062|178.24000549316406|179.58999633789062|176.3699951171875|177.1999969482422|178.69000244140625|178.1300048828125|182.6199951171875|179.75|176.19000244140625|175.22909545898438,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:21,2288900|1592900|1383500|2287300|2090100|1828500|1964300|2019600|2359100|3404300|2249100|2153100|1552300|4574200|2374800|2213600|2283600|1299500|1379600|1598300|1373000|1938800|1992700|3258300|1513400|1506100|1840500|3080400|2745700|286740
KEYS,Keysight Technologies,267.93,-1.65,-12.82,214.36000061035156|217.82000732421875|221.5|221.1699981689453|216.3300018310547|223.25999450683594|227.16000366210938|221.60000610351562|221.52000427246094|230.9499969482422|235.92999267578125|235.0|238.02000427246094|229.47999572753906|233.50999450683594|234.38999938964844|239.8300018310547|239.5399932861328|243.5399932861328|245.0|301.4800109863281|302.17999267578125|306.0299987792969|307.3299865722656|313.2699890136719|302.5400085449219|300.9200134277344|284.510009765625|272.42999267578125|272.2099914550781,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:21,795300|1001500|1458200|1195800|1157900|1030500|1308500|1833300|784600|965200|1371900|975200|969000|1429600|825800|1121200|1033900|1124200|1654700|2817900|6148100|3670900|2713600|2998000|1872800|1613500|1835000|2155400|1695700|218121
GL,Globe Life,140.84,-0.94,-3.04,138.0800018310547|137.38999938964844|138.5500030517578|139.97999572753906|140.22000122070312|143.44000244140625|143.64999389648438|144.82000732421875|146.9499969482422|146.50999450683594|141.4199981689453|141.9499969482422|143.92999267578125|144.10000610351562|144.25|145.91000366210938|143.60000610351562|144.00999450683594|144.38999938964844|142.64999389648438|142.2899932861328|144.14999389648438|146.0800018310547|145.25999450683594|146.3300018310547|144.69000244140625|144.75|143.3699951171875|142.17999267578125|138.6199951171875,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:21,442700|397700|515100|421300|1279200|616400|444800|797500|867500|510400|563900|425200|349500|524000|470500|401100|411600|366700|579000|532300|389000|598700|361100|504900|435600|443100|351700|707300|650600|30165
PSN,Parsons Corporation,64.86,-0.51,-1.73,70.5199966430664|71.41000366210938|71.70999908447266|70.9000015258789|70.05999755859375|68.33999633789062|68.33999633789062|68.51000213623047|67.5199966430664|69.44000244140625|69.4800033569336|70.20999908447266|60.25|62.66999816894531|63.380001068115234|61.40999984741211|63.720001220703125|65.93000030517578|65.52999877929688|64.29000091552734|64.69000244140625|65.18000030517578|66.30999755859375|66.0|67.86000061035156|66.66000366210938|66.02999877929688|65.44999694824219|65.19000244140625|62.959999084472656,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:21,1391800|992200|1003000|1078900|824800|1045600|1053400|674100|776800|818500|654600|1318500|4725500|2638200|1493800|1265400|1441500|1395900|1147700|1081300|1293000|1834300|1101200|1042200|1193000|861100|545000|896300|382700|232718
MAT,Mattel,15.66,-1.51,-7.61,20.610000610351562|20.229999542236328|20.350000381469727|20.770000457763672|20.889999389648438|21.239999771118164|21.190000534057617|21.290000915527344|21.110000610351562|21.489999771118164|21.540000915527344|21.059999465942383|15.800000190734863|15.850000381469727|16.469999313354492|16.84000015258789|17.280000686645508|17.420000076293945|17.40999984741211|17.229999542236328|17.5|16.850000381469727|17.079999923706055|16.950000762939453|16.399999618530273|16.139999389648438|15.84000015258789|16.030000686645508|15.899999618530273|15.430000305175781,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:21,1809400|1638000|1865300|2755800|2932200|2969700|2770700|4627100|2497200|2762200|3078500|16259700|40089400|18508800|9761000|9472300|7299000|6611500|7986100|7476500|5195200|7474200|5767000|5694900|3975800|4601900|7012400|6565600|4036200|498652
SWX,Southwest Gas Holdings,87.33,-0.33,-0.95,82.8718490600586|83.26903533935547|81.36256408691406|82.05763244628906|82.23635864257812|81.50157928466797|82.35552215576172|82.04769897460938|82.40515899658203|82.67326354980469|82.2860107421875|82.91156768798828|85.36416625976562|86.49613189697266|87.36000061035156|88.23999786376953|86.63999938964844|87.23999786376953|87.5999984741211|88.12999725341797|88.0|87.06999969482422|88.41000366210938|88.16999816894531|88.5|88.9000015258789|89.5999984741211|87.70999908447266|87.62000274658203|86.56999969482422,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:22,350600|946600|462000|718600|708100|1160000|947700|506300|1378700|2181900|602600|654400|3162200|1004400|755000|983600|621100|571400|435200|427400|503600|1097600|874300|743800|660800|511000|776800|544200|576100|25590
CLH,Clean Harbors,280.6,-0.84,-4.3,260.2900085449219|260.54998779296875|258.6499938964844|258.1600036621094|259.9100036621094|261.3800048828125|261.489990234375|260.95001220703125|262.19000244140625|265.9800109863281|267.6199951171875|268.0|274.6000061035156|266.9100036621094|273.82000732421875|269.0799865722656|276.25|281.3399963378906|284.69000244140625|280.82000732421875|284.6600036621094|286.0400085449219|292.5299987792969|293.20001220703125|297.0199890136719|297.1499938964844|293.0|289.739990234375|282.9700012207031|278.07501220703125,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:22,307400|236400|555700|302800|352500|439300|457200|469600|519300|497100|440900|523300|471800|295800|707600|1053900|1096200|750900|813600|425200|551700|646700|589600|553000|532800|488200|543300|607400|489000|41674
HUBB,Hubbell Incorporated,462.84,-1.85,-9.54,485.5012512207031|482.8285217285156|484.4142150878906|496.62103271484375|486.61822509765625|494.24749755859375|502.4950866699219|485.84033203125|486.0796813964844|502.43524169921875|504.7689208984375|501.7371520996094|514.6321411132812|514.6221923828125|522.7001953125|522.829833984375|520.8851318359375|525.1336059570312|525.3031005859375|515.5895385742188|525.3230590820312|526.469970703125|522.77001953125|511.6300048828125|516.97998046875|488.489990234375|490.7799987792969|476.510009765625|471.5400085449219|464.4200134277344,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:22,332390|500857|629734|466244|533319|673458|1061495|1204392|668503|938004|610244|489591|680231|1078200|708403|376754|506473|396511|511269|30|30|30|468644|651819|442734|576585|30|30|664295|61374
LW,Lamb Weston,46.06,0.07,-4.42,43.720001220703125|45.04999923706055|45.470001220703125|45.959999084472656|45.93000030517578|45.02000045776367|46.290000915527344|47.779998779296875|47.47999954223633|50.119998931884766|50.65999984741211|50.58000183105469|50.2400016784668|50.310001373291016|49.81999969482422|48.18000030517578|48.86000061035156|48.599998474121094|48.27000045776367|47.220001220703125|47.959999084472656|47.08000183105469|47.45000076293945|48.189998626708984|46.779998779296875|46.90999984741211|46.029998779296875|45.650001525878906|46.029998779296875|45.499900817871094,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:22,3002700|2658800|2973600|4040600|3507900|3489500|2959100|4588900|2215300|3645100|3016500|1472200|1677800|1489200|1383900|2359400|1361500|1264100|1452000|1478000|1333900|1311500|1974400|1664800|1868100|1886300|1534300|2033000|4677600|387468
TTWO,Take-Two Interactive Software,209.0,-1.18,-1.17,245.6300048828125|245.52000427246094|243.17999267578125|239.27000427246094|220.3000030517578|221.80999755859375|212.1699981689453|200.75999450683594|193.24000549316406|195.58999633789062|205.02999877929688|210.7100067138672|203.88999938964844|190.36000061035156|193.6699981689453|193.8699951171875|199.1300048828125|201.3699951171875|199.72000122070312|195.58999633789062|204.19000244140625|207.30999755859375|213.2899932861328|211.47999572753906|213.8800048828125|217.0500030517578|215.77000427246094|212.52999877929688|211.5|209.94000244140625,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:22,1204700|1173800|1554600|1907100|9097800|4345800|5266500|5743300|3995400|3100300|4129000|4145200|4207300|5020800|2575400|2160800|1931000|2139600|1872600|1962800|1982500|2416600|2231300|2234800|1966800|2367200|2471000|2112200|1586400|253496
LSTR,Landstar System,150.0,-1.2,-7.95,152.88458251953125|151.25909423828125|153.08401489257812|149.58377075195312|148.94554138183594|158.25962829589844|158.4291534423828|160.9920196533203|160.94215393066406|161.6302490234375|160.69285583496094|161.95933532714844|162.2983856201172|136.9788360595703|141.9649658203125|143.75|147.3300018310547|150.05999755859375|153.13999938964844|146.00999450683594|146.47000122070312|144.3300018310547|157.5800018310547|162.9499969482422|163.66000366210938|163.3000030517578|164.50999450683594|159.52000427246094|151.82000732421875|146.99000549316406,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:23,305900|328200|893700|808600|513900|647300|524700|493700|333700|501200|324100|352300|199700|2950700|1708100|523100|736800|759200|722900|651900|649000|611000|1018300|965900|592500|394300|412800|482600|479400|25197
HST,Host Hotels & Resorts,18.91,-1.66,-3.47,18.729999542236328|18.579999923706055|18.440000534057617|18.65999984741211|18.530000686645508|18.670000076293945|18.8700008392334|19.309999465942383|19.0|19.350000381469727|19.540000915527344|19.93000030517578|19.959999084472656|19.540000915527344|19.889999389648438|20.010000228881836|20.260000228881836|20.06999969482422|20.399999618530273|19.760000228881836|19.889999389648438|19.709999084472656|20.299999237060547|19.59000015258789|19.700000762939453|19.600000381469727|20.1200008392334|19.959999084472656|19.229999542236328|18.571500778198242,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:23,7403000|7555100|14095900|10867900|17358800|7094500|8953600|11617400|8706800|5912200|4522900|6115200|6924200|10700000|6500700|9166500|12313000|14849700|17518600|8451500|8462100|5110400|7722300|11340200|9946100|7659700|10898000|14203900|11497800|2092468
FTNT,Fortinet,83.06,-0.73,5.1,83.06999969482422|81.70999908447266|82.08000183105469|81.51000213623047|81.26000213623047|81.29000091552734|79.30000305175781|81.12000274658203|78.93000030517578|82.76000213623047|85.93000030517578|85.52999877929688|87.81999969482422|84.26000213623047|85.55999755859375|81.69000244140625|80.69000244140625|81.66999816894531|80.0|75.5999984741211|75.2300033569336|77.3499984741211|79.19999694824219|79.02999877929688|79.18000030517578|81.0999984741211|82.79000091552734|84.41999816894531|83.66999816894531|83.00499725341797,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:23,5708800|4818400|3918000|6266300|7499100|7788200|6663400|7824800|12691300|15226300|9897000|7859100|7987300|7805800|8091300|6061100|5853300|4584100|6703800|8323500|10049400|5527400|5872000|7548200|5247300|7475200|6280700|5544100|5656800|778067
OMF,OneMain,52.0,-2.64,-5.49,64.34059143066406|63.96759796142578|63.84981918334961|64.88043975830078|64.33077239990234|64.15409851074219|62.90752410888672|62.0339469909668|61.14073944091797|60.50272750854492|60.95424270629883|60.620513916015625|58.902801513671875|56.05630874633789|55.86000061035156|56.43000030517578|56.83000183105469|57.529998779296875|57.18000030517578|54.15999984741211|55.209999084472656|56.369998931884766|57.81999969482422|55.02000045776367|55.619998931884766|54.93000030517578|54.54999923706055|55.02000045776367|53.40999984741211|51.52000045776367,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:23,1137800|2120500|1933000|1110900|924600|1379700|1444600|2761800|2625700|2823700|1638000|1719500|1523500|3690300|1960900|1998300|1425700|1406400|1473800|1212800|1157600|1228300|1094800|1812600|1536600|1229600|1943300|1178200|1732400|148095
GME,GameStop,24.0,-1.52,-0.12,24.010000228881836|24.209999084472656|23.639999389648438|22.809999465942383|23.8799991607666|25.850000381469727|24.520000457763672|24.979999542236328|24.690000534057617|24.979999542236328|24.639999389648438|24.81999969482422|24.209999084472656|23.520000457763672|23.56999969482422|23.260000228881836|23.8700008392334|23.899999618530273|23.43000030517578|23.639999389648438|23.770000457763672|24.219999313354492|24.100000381469727|24.030000686645508|24.200000762939453|23.81999969482422|23.8700008392334|23.8799991607666|24.3700008392334|24.242799758911133,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:23,37432200|16600900|8514500|7555100|16706700|24507600|15876400|9779700|10155500|10022600|5328400|5797500|4755900|6684500|6331600|4338300|5007800|3626300|4169400|5669400|5466700|4568100|5070500|4338000|4620600|4124000|3485600|5288100|5809500|1016858
EFX,Equifax,204.88,-1.42,-1.95,214.49000549316406|208.02999877929688|205.3300018310547|204.0|201.39999389648438|199.1699981689453|175.0500030517578|181.0399932861328|191.00999450683594|195.6199951171875|199.58999633789062|202.7100067138672|197.60000610351562|188.17999267578125|192.8000030517578|192.6999969482422|192.58999633789062|195.3000030517578|197.4600067138672|188.42999267578125|194.32000732421875|198.1199951171875|207.85000610351562|208.9600067138672|208.02999877929688|206.42999267578125|206.57000732421875|206.8800048828125|207.8300018310547|196.52999877929688,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:23,1386500|1375200|1555800|1686800|1520500|2021400|4812200|5005100|4496400|3108800|2077200|2544000|2827400|2992000|1313900|1753400|1055800|1484600|1329900|1266300|1525000|1937900|1481300|1258400|988800|1456200|969100|1360200|1283300|224894
AEO,American Eagle Outfitters,18.06,-2.17,-26.5,23.969999313354492|23.440000534057617|23.1299991607666|23.309999465942383|23.309999465942383|24.649999618530273|24.020000457763672|24.18000030517578|23.09000015258789|23.760000228881836|23.559999465942383|23.6299991607666|23.84000015258789|24.540000915527344|25.479999542236328|24.93000030517578|25.06999969482422|24.950000762939453|25.260000228881836|23.649999618530273|23.760000228881836|24.040000915527344|24.90999984741211|24.56999969482422|22.5|22.239999771118164|22.450000762939453|19.329999923706055|18.459999084472656|17.7549991607666,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:23,6143300|5774700|5239800|4836400|4838300|6785300|4856100|4430900|5085300|3683500|3477100|3406300|3932700|6186900|4899500|5876200|3712500|3185900|5984200|5420800|3757200|3855700|4191400|4013600|7289300|5932600|10601000|15111800|9069900|1592501
GEF,Greif,68.34,-1.21,-5.96,72.19999694824219|73.0999984741211|72.45999908447266|70.0999984741211|70.62000274658203|71.69999694824219|72.37000274658203|75.44000244140625|73.95999908447266|75.29000091552734|74.22000122070312|75.1500015258789|75.7300033569336|76.29000091552734|76.81999969482422|76.0999984741211|75.1500015258789|74.38999938964844|74.63999938964844|73.43000030517578|73.7300033569336|73.12000274658203|72.76000213623047|72.66999816894531|73.16000366210938|71.98999786376953|71.6500015258789|70.11000061035156|69.18000030517578|67.94000244140625,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:24,177200|166100|294700|284600|315300|269700|293000|254200|339400|262000|235100|247600|250400|194000|141900|239200|244800|172100|183600|199100|137900|131700|158300|279500|226600|163700|170800|143000|201100|24810
FIX,Comfort Systems USA,1246.74,-2.53,-12.73,1126.964599609375|1159.7774658203125|1168.443115234375|1170.8516845703125|1141.5069580078125|1175.6492919921875|1209.3416748046875|1119.2286376953125|1147.3739013671875|1229.6212158203125|1282.9835205078125|1268.9708251953125|1337.9549560546875|1299.344970703125|1337.2552490234375|1337.055419921875|1318.784912109375|1372.806884765625|1461.4708251953125|1412.8359375|1467.8175048828125|1449.8468017578125|1437.4832763671875|1428.6278076171875|1437.4932861328125|1390.437744140625|1429.6373291015625|1347.5198974609375|1279.06005859375|1270.0,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:24,272000|268000|299100|306100|312000|329700|357300|625800|462400|278900|356100|308500|461800|505400|297700|425200|458500|696500|923600|734700|507100|405800|456200|489600|388300|614700|390400|553300|557000|104682
