ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ODFL,Old Dominion Freight Line,211.45,0.02,-0.48,218.7899932861328|219.69000244140625|216.60000610351562|217.9600067138672|217.64999389648438|216.44000244140625|215.50999450683594|218.25|225.85000610351562|227.6300048828125|232.89999389648438|228.61000061035156|225.22999572753906|237.14999389648438|233.83999633789062|231.75999450683594|234.7899932861328|232.8000030517578|230.7100067138672|232.99000549316406|226.77000427246094|226.27999877929688|222.7899932861328|212.47000122070312|212.13999938964844|211.52000427246094|219.32000732421875|215.4499969482422|211.41000366210938|214.63250732421875,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:19,3020900|1179400|1972400|1616200|1210800|1240700|1161500|1617000|1635900|2215700|2072100|1321200|1005000|1380600|1300800|1063300|1854600|1434700|898200|1487500|1590500|2070800|2962800|3588400|1745700|1867600|1832900|2035900|1574300|96090
UHAL,U-Haul,75.0,-0.13,5.71,67.05000305175781|66.98999786376953|65.44000244140625|66.45999908447266|67.58000183105469|66.75|66.63999938964844|65.05999755859375|67.04000091552734|67.3499984741211|68.11000061035156|68.70999908447266|69.33999633789062|72.27999877929688|71.30000305175781|70.88999938964844|70.93000030517578|71.33000183105469|71.88999938964844|71.43000030517578|72.95999908447266|73.2699966430664|71.62000274658203|70.94999694824219|70.91000366210938|71.6500015258789|73.80000305175781|74.08000183105469|75.0999984741211|75.51000213623047,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:19,461300|238800|181600|219700|203000|254200|198900|188300|193700|166600|156700|153900|171000|169700|242900|196400|122500|163100|188500|128900|177300|134200|195000|142200|122700|160200|230200|165900|266100|12721
ANET,Arista Networks,198.0,2.95,15.78,157.60000610351562|164.10000610351562|169.8800048828125|166.6199951171875|159.99000549316406|173.27999877929688|166.4600067138672|181.0500030517578|184.69000244140625|186.9600067138672|181.14999389648438|182.57000732421875|171.9199981689453|168.55999755859375|168.61000061035156|169.35000610351562|174.5800018310547|174.8699951171875|176.61000061035156|173.99000549316406|170.75999450683594|169.7100067138672|157.97000122070312|171.02000427246094|180.35000610351562|184.88999938964844|190.50999450683594|197.30999755859375|192.32000732421875|190.23500061035156,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:20,11865200|8535700|10281800|9098200|9764500|8509300|8969200|11912800|9932000|5592500|9149500|7566300|8095900|8412300|7560400|6025900|6357800|3342900|4338800|4721500|6023000|8561600|8189500|7284700|8472300|8335700|14097400|20227000|7767200|1625781
SNPS,Synopsys,408.79,0.69,9.79,454.3399963378906|447.260009765625|446.07000732421875|454.5299987792969|437.1600036621094|442.2699890136719|436.6300048828125|434.5|443.3699951171875|445.5|433.82000732421875|425.8999938964844|425.2799987792969|417.0299987792969|384.2799987792969|378.4599914550781|389.07000732421875|377.6099853515625|373.5199890136719|373.4700012207031|388.989990234375|383.82000732421875|373.69000244140625|372.3299865722656|388.760009765625|392.07000732421875|403.8599853515625|400.82000732421875|405.9800109863281|413.9125061035156,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:20,5292800|2442100|2078700|1543200|1419800|1486500|1484700|1327900|1245000|839500|1619700|1371800|1419200|1173300|5039300|2357100|1883100|2573700|2230700|1586400|2945200|2670500|1678400|2311300|2250200|1799200|1367400|1379800|1480600|290611
HOG,Harley-Davidson,25.88,0.7,5.03,25.190000534057617|24.229999542236328|24.459999084472656|24.149999618530273|24.959999084472656|25.31999969482422|25.889999389648438|25.360000610351562|24.850000381469727|25.139999389648438|25.389999389648438|25.079999923706055|25.950000762939453|26.809999465942383|26.579999923706055|27.81999969482422|28.450000762939453|27.6200008392334|26.520000457763672|25.489999771118164|24.790000915527344|25.290000915527344|24.829999923706055|24.639999389648438|24.540000915527344|25.309999465942383|26.510000228881836|26.190000534057617|25.700000762939453|26.219999313354492,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:20,14386900|3010900|2392900|2350200|2152500|2194800|1964200|2274700|1471200|2026300|2177000|1481700|2073800|2324800|2150100|5271500|4712800|3097900|4843200|3205300|3326400|3246400|3000100|1693300|1657800|2595400|2780800|2152300|1370200|93835
PRIM,Primoris Services,82.88,3.32,-3.23,93.03339385986328|97.15999603271484|99.12000274658203|92.94000244140625|88.19999694824219|90.19999694824219|86.97000122070312|89.5|89.43000030517578|86.5999984741211|85.22000122070312|88.62999725341797|90.66999816894531|88.01000213623047|85.95999908447266|86.63999938964844|87.80000305175781|89.5199966430664|90.62999725341797|86.51000213623047|85.52999877929688|78.9000015258789|74.76000213623047|85.6500015258789|84.41000366210938|87.83999633789062|90.8499984741211|83.4000015258789|80.22000122070312|80.6500015258789,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:21,8121500|1418900|1308800|1429200|1373800|1142300|1451100|1237400|1083400|1192600|992700|1343600|1427500|1751200|3081900|1130900|1371700|865000|1039000|1034700|1221300|1678900|1697000|1615800|863800|1178400|1463300|2454200|1488500|108051
CSL,Carlisle Companies,389.73,1.8,5.37,388.3800048828125|378.4700012207031|362.75|360.8500061035156|366.7300109863281|367.1499938964844|353.8699951171875|331.0|330.0|330.0899963378906|333.20001220703125|338.3500061035156|344.1000061035156|352.760009765625|345.3900146484375|327.30999755859375|322.6099853515625|327.7799987792969|331.54998779296875|336.0400085449219|340.6600036621094|347.7200012207031|334.5400085449219|369.8800048828125|359.9200134277344|371.8599853515625|386.42999267578125|385.32000732421875|382.8299865722656|389.2449951171875,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:21,526500|962500|938300|681800|503700|536800|655700|758800|610000|811600|907300|371700|498500|394000|286100|538600|520600|439600|558900|319700|470300|417100|1108300|715800|577500|419400|408400|347900|406800|51350
SPG,Simon Property Group,221.76,-0.03,-3.77,226.88999938964844|227.55999755859375|223.64999389648438|223.0|226.05999755859375|225.0|227.19000244140625|219.08999633789062|219.7100067138672|218.77000427246094|219.49000549316406|221.27999877929688|222.00999450683594|228.49000549316406|228.6999969482422|228.19000244140625|226.7899932861328|226.22000122070312|225.1999969482422|229.77999877929688|231.6699981689453|236.6999969482422|235.61000061035156|230.44000244140625|229.3699951171875|229.16000366210938|225.89999389648438|224.80999755859375|221.8300018310547|222.22000122070312,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:22,8719600|1870500|2387800|2551000|1683100|2216300|1410200|1902600|1694900|2424100|1248800|1611300|1490800|1318500|1407900|1500900|1908000|1170100|1255400|983800|896900|1717400|1375200|1244800|1383300|1308300|1960900|2227300|1390400|95336
TDY,Teledyne Technologies,689.6,0.3,6.23,624.2899780273438|641.219970703125|666.9000244140625|661.2000122070312|652.0800170898438|654.97998046875|641.7000122070312|639.510009765625|631.52001953125|634.5999755859375|623.8800048828125|623.0999755859375|624.1500244140625|630.8599853515625|635.52001953125|626.5900268554688|647.47998046875|650.5|651.219970703125|655.3499755859375|651.6500244140625|649.6699829101562|631.3499755859375|649.1799926757812|655.5700073242188|670.5599975585938|684.760009765625|683.72998046875|687.52001953125|687.1300048828125,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:22,582500|361900|522500|398500|315700|222500|302800|274100|298600|478500|309900|309700|375100|322400|312400|458600|1018100|1151700|514700|293600|327400|441100|272600|585700|467700|319500|501000|443400|255300|16035
CME,CME Group,262.7,-0.61,-1.69,221.0|218.5800018310547|220.8300018310547|231.0|236.60000610351562|234.75999450683594|240.75|243.07000732421875|239.7100067138672|240.27000427246094|245.10000610351562|243.61000061035156|245.17999267578125|246.27000427246094|245.0500030517578|245.11000061035156|237.3800048828125|249.24000549316406|254.32000732421875|255.30999755859375|255.36000061035156|260.0|265.44000244140625|267.2200012207031|267.7900085449219|266.1700134277344|262.6300048828125|264.7799987792969|264.32000732421875|265.1300048828125,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:22,5970300|5083700|4046800|5158800|4627200|3042200|2994500|3881600|3407100|1979800|2240300|1873800|2467300|2405600|3360500|2975400|3608300|3898000|2878200|1809400|1675100|2238500|2915100|2590900|3269500|1622600|2294700|1745800|1841400|166259
COTY,Coty,2.73,0.37,1.49,1.9199999570846558|1.9600000381469727|2.1600000858306885|2.2799999713897705|2.299999952316284|2.25|2.2300000190734863|2.140000104904175|2.130000114440918|2.240000009536743|2.240000009536743|2.25|2.369999885559082|2.490000009536743|2.609999895095825|2.700000047683716|2.75|2.7300000190734863|2.5999999046325684|2.6500000953674316|2.7200000286102295|2.7799999713897705|2.7300000190734863|2.690000057220459|2.75|2.7899999618530273|2.9100000858306885|2.8299999237060547|2.7200000286102295|2.809999942779541,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:23,59871800|16130100|26111700|17472800|16109100|12873500|7880900|9602500|9623600|7479500|7899100|7113000|13517100|9856500|11734900|10949300|9166000|8819000|14849200|10152900|6653400|7672400|8128500|6276100|10314700|16133700|11936000|6251800|9357800|1033014
POOL,Pool Corporation,201.81,0.36,5.84,211.61000061035156|211.6199951171875|214.89999389648438|215.69000244140625|219.47000122070312|215.22000122070312|209.6199951171875|204.1999969482422|207.97000122070312|210.44000244140625|210.82000732421875|210.07000732421875|202.3699951171875|207.9199981689453|201.1699981689453|201.02999877929688|196.36000061035156|196.19000244140625|183.3300018310547|183.77000427246094|184.61000061035156|192.16000366210938|193.4499969482422|190.67999267578125|185.7100067138672|195.5800018310547|203.44000244140625|206.6300048828125|201.0800018310547|209.35000610351562,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:23,1224100|715300|737900|652200|585200|959500|619300|626700|605300|460800|611300|458400|1193500|617200|607600|1144200|897100|1175300|2056100|1125100|957700|1341800|1040100|843700|1007500|731300|616200|491300|578800|134496
EVRG,Evergy,82.93,-0.11,-0.38,87.20999908447266|87.01000213623047|86.43000030517578|86.19000244140625|88.12999725341797|86.2699966430664|87.12000274658203|85.91000366210938|85.27999877929688|85.70999908447266|86.44999694824219|86.44999694824219|85.41999816894531|86.55999755859375|85.58999633789062|85.16000366210938|84.91999816894531|86.55999755859375|86.6500015258789|87.18000030517578|85.83999633789062|85.66000366210938|84.0|83.25|83.01000213623047|83.2300033569336|83.83999633789062|83.05999755859375|83.0199966430664|83.2750015258789,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:24,2727000|2087200|2312600|2209300|1505500|1907100|2352900|2797900|3199500|1682000|2322200|2340900|1795500|1867800|1874800|1634400|2821600|1597500|1899800|1644700|1415800|1607900|2029100|1677400|2840300|1891400|2088000|1698500|2116300|159455
MRVL,Marvell Technology,219.18,4.11,19.58,266.7041931152344|277.6814880371094|297.8165283203125|271.9828796386719|245.2294921875|249.20852661132812|230.64309692382812|231.65286254882812|243.2100067138672|235.80999755859375|217.52999877929688|222.44000244140625|206.25999450683594|188.3000030517578|188.67999267578125|194.94000244140625|207.9600067138672|210.99000549316406|209.32000732421875|194.22999572753906|189.1699981689453|174.47000122070312|163.39999389648438|183.3000030517578|187.55999755859375|193.77999877929688|218.58999633789062|211.02000427246094|210.5399932861328|211.67999267578125,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:24,41986200|31749200|37520100|33822700|38435900|25703100|36163800|25541800|21245300|15106000|25615300|20705500|26827600|34893000|29656300|25070600|22153600|16890300|16359900|19837100|21637700|29188500|25708900|29861700|26835500|21015800|33923400|16884600|16751800|8110985
NI,NiSource,43.15,-0.53,-3.62,48.75331115722656|47.82950210571289|47.23349380493164|46.55801773071289|47.5016975402832|46.736820220947266|47.173892974853516|46.538150787353516|46.34941864013672|46.58782196044922|46.75668716430664|46.3096809387207|45.405738830566406|45.962013244628906|45.67394256591797|45.0680046081543|45.0680046081543|46.26001739501953|46.438819885253906|46.369285583496094|45.50507736206055|45.42560577392578|44.51173400878906|44.77000045776367|44.43000030517578|44.529998779296875|44.529998779296875|42.90999984741211|43.380001068115234|43.220001220703125,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:24,6583900|6619600|8463800|5119700|5651400|3933100|3017000|4902800|3385900|2983000|4512900|5131300|5195000|5148200|5771700|4616200|8350500|3845300|3066300|3840000|2734500|3743400|4416000|5644900|4497600|4953700|6885400|13564700|9208700|934243
SSNC,SS&C Technologies,79.84,0.0,3.46,63.65999984741211|62.939998626708984|62.04999923706055|63.90999984741211|65.5199966430664|65.31999969482422|66.30000305175781|65.41999816894531|66.7300033569336|66.62000274658203|68.05999755859375|66.79000091552734|68.58999633789062|70.56999969482422|69.55999755859375|69.51000213623047|67.91999816894531|67.0199966430664|66.94999694824219|73.87999725341797|75.04000091552734|77.9000015258789|78.30999755859375|77.16999816894531|77.05000305175781|79.37999725341797|81.05999755859375|79.16999816894531|79.83999633789062|80.50499725341797,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:25,3338800|2013400|2073000|2286800|1602700|1233800|1359500|1772800|2058700|1832200|1048400|1369300|1888200|1783400|1802000|2316000|1703300|1576300|2101600|3476000|2186900|2604900|1957900|1766100|2132000|2370800|3568700|2804200|1552400|201985
SNDR,Schneider National,35.33,0.31,3.49,36.290000915527344|36.84000015258789|36.529998779296875|36.400001525878906|35.79999923706055|35.720001220703125|35.77000045776367|35.95000076293945|37.04999923706055|36.400001525878906|36.68000030517578|36.93000030517578|36.439998626708984|38.4900016784668|38.189998626708984|37.470001220703125|38.380001068115234|38.27000045776367|37.75|37.61000061035156|36.779998779296875|36.18000030517578|35.2599983215332|34.13999938964844|35.7400016784668|34.90999984741211|36.31999969482422|36.529998779296875|35.220001220703125|35.494998931884766,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:25,865700|1132800|679000|661000|664000|1022300|706000|907300|642700|602000|621700|802300|1314600|1201600|3237800|825600|830900|672600|642800|814700|1586900|811200|790100|1209300|1119500|1224400|827900|796100|720800|30955
ADSK,Autodesk,245.08,1.08,4.3,196.25999450683594|195.24000549316406|194.4199981689453|199.75999450683594|207.47999572753906|207.5399932861328|212.3800048828125|206.0399932861328|208.5800018310547|208.4499969482422|212.22000122070312|205.9199981689453|208.97999572753906|217.05999755859375|218.35000610351562|217.8000030517578|211.14999389648438|203.5|205.25999450683594|209.75|225.91000366210938|237.3800048828125|245.25|234.97000122070312|234.1999969482422|234.7100067138672|237.2100067138672|240.02999877929688|242.47000122070312|252.59500122070312,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:25,7756100|2588400|2282700|2360300|2930800|1670800|2380600|2050900|2025100|1232900|1330600|1594700|2020100|2513800|3303400|1909600|2093700|1793900|1838500|2888300|2599000|3885000|2431300|2687500|1949000|1920200|2114000|1485700|1359800|329062
IRM,Iron Mountain,122.7,0.61,-1.56,132.44000244140625|129.97000122070312|126.30999755859375|121.9000015258789|117.16000366210938|116.37999725341797|115.75|115.45999908447266|119.4800033569336|121.51000213623047|122.37000274658203|122.66000366210938|123.5199966430664|121.66000366210938|123.81999969482422|124.2300033569336|125.55999755859375|124.51000213623047|124.55000305175781|128.30999755859375|126.98999786376953|125.69999694824219|120.75|124.63999938964844|122.31999969482422|124.08000183105469|125.51000213623047|127.12999725341797|121.95999908447266|122.47000122070312,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:26,2134000|1210900|1782700|2204100|2957700|1911800|2791400|2340600|1802600|1834500|2813900|2580300|2946900|2244300|2105100|1775600|1537300|1229800|1660700|1808100|1455000|1168900|1802600|2745900|2939400|1889800|2511100|2711900|2882900|131756
DLR,Digital Realty Trust,193.94,0.72,0.39,193.0|190.5800018310547|179.5800018310547|176.32000732421875|173.3000030517578|173.6999969482422|174.89999389648438|176.3000030517578|179.3300018310547|180.41000366210938|177.9199981689453|173.11000061035156|176.07000732421875|173.60000610351562|173.8800048828125|176.25|179.30999755859375|178.41000366210938|179.33999633789062|199.0800018310547|195.75999450683594|193.17999267578125|188.17999267578125|193.19000244140625|188.52000427246094|191.22000122070312|193.88999938964844|194.92999267578125|192.55999755859375|195.0399932861328,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:26,3311700|2279900|11443800|10161700|5105800|4385400|3121800|2870800|3187800|2439000|1584600|3531600|3134600|2772200|2593000|2326900|2582400|2025900|3261600|10764800|2921700|2909100|2291700|2865900|2168800|2407900|2307000|1712700|2261700|161041
KEYS,Keysight Technologies,339.5,0.75,8.57,328.6600036621094|340.1300048828125|350.07000732421875|335.6000061035156|313.8599853515625|319.7300109863281|309.1199951171875|317.239990234375|322.1700134277344|322.04998779296875|320.8299865722656|325.7300109863281|322.7099914550781|312.760009765625|315.8999938964844|314.1300048828125|328.1099853515625|327.5299987792969|325.1300048828125|318.6700134277344|313.67999267578125|305.1700134277344|296.7200012207031|312.69000244140625|319.0799865722656|321.8900146484375|341.239990234375|336.0199890136719|336.9599914550781|338.8599853515625,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:26,5526600|2145500|1588200|1318200|1994700|1152200|1607200|1137500|1518000|937100|1398900|1238000|1421300|1486900|1743900|1018900|1305100|854800|1115400|1183000|1129400|1509200|1209300|1280200|1147400|831300|1525900|932800|901800|68910
GL,Globe Life,185.49,-0.28,1.37,178.98214721679688|178.92227172851562|178.35330200195312|179.7407684326172|180.16000366210938|176.97999572753906|176.6699981689453|177.07000732421875|178.86000061035156|179.1300048828125|178.6199951171875|178.99000549316406|181.50999450683594|184.55999755859375|184.75999450683594|184.25|184.33999633789062|184.0|171.0800018310547|173.47999572753906|174.3699951171875|179.1699981689453|179.67999267578125|182.97999572753906|182.25|184.08999633789062|183.89999389648438|183.86000061035156|186.02000427246094|183.74000549316406,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:27,922700|875300|545100|773000|651500|606800|686200|568700|498300|318100|354100|327300|880800|667800|555300|458000|413700|899600|1884800|811800|606100|651900|919900|759800|926200|655000|531300|654300|572300|64477
PSN,Parsons Corporation,48.6,1.44,12.58,50.939998626708984|51.31999969482422|52.38999938964844|53.15999984741211|56.290000915527344|57.45000076293945|56.47999954223633|56.630001068115234|55.880001068115234|55.619998931884766|54.86000061035156|54.029998779296875|56.619998931884766|57.880001068115234|56.04999923706055|55.47999954223633|55.18000030517578|57.58000183105469|58.459999084472656|58.72999954223633|59.470001220703125|62.029998779296875|40.31999969482422|43.16999816894531|44.209999084472656|47.61000061035156|48.59000015258789|47.779998779296875|47.90999984741211|47.380001068115234,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:27,2730000|1081100|899300|985600|1150600|1307300|976400|1064000|711600|1025100|681200|772600|941700|654700|1250900|645200|535800|778700|1419500|1104000|835600|1245600|12088500|4519900|2775700|2445200|2039400|2000000|1721900|99449
