ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LSTR,Landstar System,156.76,0.15,5.4,143.75|147.3300018310547|150.05999755859375|153.13999938964844|146.00999450683594|146.47000122070312|144.3300018310547|157.5800018310547|162.9499969482422|163.66000366210938|163.3000030517578|164.50999450683594|159.52000427246094|151.82000732421875|152.72999572753906|151.83999633789062|148.69000244140625|144.4199981689453|147.94000244140625|148.69000244140625|148.5|148.14999389648438|149.5800018310547|148.72999572753906|150.3800048828125|156.57000732421875|157.07000732421875|156.3699951171875|156.52000427246094|157.80499267578125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:49,523100|736800|759200|722900|651900|649000|611000|1018300|965900|592500|394300|412800|482600|479400|364100|544300|460100|522000|634200|386700|309100|382800|393100|758700|519100|460300|394500|299200|454700|36650
HST,Host Hotels & Resorts,19.1,1.41,2.72,20.010000228881836|20.260000228881836|20.06999969482422|20.399999618530273|19.760000228881836|19.889999389648438|19.709999084472656|20.299999237060547|19.59000015258789|19.700000762939453|19.600000381469727|20.1200008392334|19.959999084472656|19.229999542236328|19.15999984741211|19.25|19.190000534057617|18.700000762939453|18.510000228881836|18.709999084472656|18.799999237060547|19.06999969482422|19.100000381469727|18.600000381469727|19.139999389648438|18.969999313354492|19.479999542236328|19.420000076293945|18.84000015258789|18.9950008392334,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:50,9166500|12313000|14849700|17518600|8451500|8462100|5110400|7722300|11340200|9946100|7659700|10898000|14203900|11497800|11739100|9146200|7524800|7887800|7359900|6813900|10756800|8680800|8033400|9363700|11787700|6752800|8999900|9343300|8160400|875525
FTNT,Fortinet,78.31,0.14,-3.8,81.69000244140625|80.69000244140625|81.66999816894531|80.0|75.5999984741211|75.2300033569336|77.3499984741211|79.19999694824219|79.02999877929688|79.18000030517578|81.0999984741211|82.79000091552734|84.41999816894531|83.66999816894531|83.80999755859375|84.19999694824219|83.4800033569336|84.4000015258789|83.44000244140625|84.48999786376953|83.16000366210938|83.38999938964844|83.12000274658203|81.4000015258789|82.7699966430664|79.33999633789062|78.88999938964844|81.02999877929688|78.19999694824219|80.12000274658203,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:50,6061100|5853300|4584100|6703800|8323500|10049400|5527400|5872000|7548200|5247300|7475200|6280700|5544100|5658000|6446500|5829400|5437700|5220900|3963600|5725100|3938200|4343600|4539100|16257800|5000000|6174000|6052900|4489100|8770300|1526759
OMF,OneMain,51.81,0.5,0.64,56.43000030517578|56.83000183105469|57.529998779296875|57.18000030517578|54.15999984741211|55.209999084472656|56.369998931884766|57.81999969482422|55.02000045776367|55.619998931884766|54.93000030517578|54.54999923706055|55.02000045776367|53.40999984741211|53.95000076293945|53.959999084472656|53.79999923706055|52.689998626708984|52.060001373291016|49.2599983215332|50.41999816894531|49.970001220703125|51.0|51.47999954223633|52.65999984741211|53.2599983215332|53.08000183105469|53.04999923706055|51.54999923706055|51.959999084472656,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:50,1998300|1425700|1406400|1473800|1212800|1157600|1228300|1094800|1812600|1536600|1229600|1943300|1178200|1732400|1785200|2137200|1073800|1172600|1176600|7373200|2161500|1989700|1295600|3076800|1556100|1251900|1126300|736200|995000|148612
GME,GameStop,22.35,1.13,-0.97,23.260000228881836|23.8700008392334|23.899999618530273|23.43000030517578|23.639999389648438|23.770000457763672|24.219999313354492|24.100000381469727|24.030000686645508|24.200000762939453|23.81999969482422|23.8700008392334|23.8799991607666|24.3700008392334|24.799999237060547|24.3700008392334|24.459999084472656|24.43000030517578|23.530000686645508|23.280000686645508|23.59000015258789|23.360000610351562|23.229999542236328|22.56999969482422|23.030000686645508|22.809999465942383|23.079999923706055|22.559999465942383|22.100000381469727|22.229999542236328,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:50,4338300|5007800|3626300|4169400|5669400|5466700|4568100|5070500|4338000|4620600|4124000|3485600|5288100|5825300|7210900|5144400|5152600|5201800|6399400|6134900|3078400|3075900|5194500|7088100|5227300|8085900|7850100|6905900|5055500|1539482
EFX,Equifax,174.08,1.3,-2.21,192.18077087402344|192.07106018066406|194.77377319335938|196.92794799804688|187.92227172851562|193.79641723632812|197.58616638183594|207.2899627685547|208.39697265625|207.46946716308594|205.87376403808594|206.01341247558594|206.32257080078125|207.27000427246094|204.61000061035156|195.94000244140625|191.5500030517578|182.4600067138672|184.27999877929688|185.17999267578125|187.32000732421875|183.7899932861328|181.5|178.02000427246094|179.64999389648438|169.5|172.5500030517578|174.50999450683594|171.85000610351562|177.41000366210938,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:50,1753400|1055800|1484600|1329900|1266300|1525000|1937900|1481300|1258400|988800|1456200|969100|1360200|1283300|1653600|1169200|916600|1997500|1172400|1241100|818900|1302800|1824200|2865500|1589700|2334100|1865200|1771800|2481300|218709
AEO,American Eagle Outfitters,16.5,2.29,-4.18,24.93000030517578|25.06999969482422|24.950000762939453|25.260000228881836|23.649999618530273|23.760000228881836|24.040000915527344|24.90999984741211|24.56999969482422|22.5|22.239999771118164|22.450000762939453|19.329999923706055|18.459999084472656|18.469999313354492|18.760000228881836|18.170000076293945|17.559999465942383|17.579999923706055|17.40999984741211|17.530000686645508|17.25|17.5|17.219999313354492|16.8700008392334|16.31999969482422|16.520000457763672|16.06999969482422|16.1299991607666|16.2450008392334,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:50,5876200|3712500|3185900|5984200|5420800|3757200|3855700|4191400|4013600|7289300|5932600|10601000|15111800|9083400|11952300|9362900|4564300|5151500|4590800|4308300|4131600|4349000|5831800|7428200|8308200|5773600|4604600|4976800|6266900|864356
GEF,Greif,67.05,1.02,7.11,75.46790313720703|74.52579498291016|73.77210235595703|74.02002716064453|72.82008361816406|73.11759185791016|72.51265716552734|72.15564727783203|72.06639099121094|72.55232238769531|71.39203643798828|71.05486297607422|69.52765655517578|68.60538482666016|69.11114501953125|66.8897476196289|67.16742706298828|66.4335708618164|66.86000061035156|66.52999877929688|66.16000366210938|64.45999908447266|63.369998931884766|62.599998474121094|64.91000366210938|66.25|66.73999786376953|66.70999908447266|66.37000274658203|66.58999633789062,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:51,239200|244800|172100|183600|199100|137900|131700|158300|279500|226600|163700|170800|143000|201100|231300|223100|218300|214100|229400|185400|218000|281800|348600|1063700|328000|259100|346600|148700|152800|14017
FIX,Comfort Systems USA,1385.33,1.36,2.11,1337.055419921875|1318.784912109375|1372.806884765625|1461.4708251953125|1412.8359375|1467.8175048828125|1449.8468017578125|1437.4832763671875|1428.6278076171875|1437.4932861328125|1390.437744140625|1429.6373291015625|1347.5198974609375|1279.06005859375|1372.4000244140625|1383.6199951171875|1407.3199462890625|1373.760009765625|1365.3399658203125|1414.0999755859375|1424.4599609375|1423.0|1444.5999755859375|1356.75|1408.25|1461.52001953125|1470.6400146484375|1358.6600341796875|1366.77001953125|1299.175048828125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:51,425200|458500|696500|923600|734700|507100|405800|456200|489600|388300|614700|390400|553300|557000|600500|389900|318900|301400|280100|288900|238600|425300|415500|933400|574000|572400|279700|420700|296300|142974
BLD,TopBuild,351.49,0.85,4.79,545.0599975585938|533.0999755859375|522.5800170898438|518.9199829101562|505.79998779296875|511.05999755859375|485.32000732421875|467.9800109863281|448.29998779296875|438.95001220703125|432.739990234375|421.4800109863281|408.2799987792969|387.239990234375|386.8900146484375|384.7699890136719|379.9599914550781|364.8299865722656|367.2099914550781|370.8999938964844|367.19000244140625|357.8599853515625|346.9800109863281|335.44000244140625|346.989990234375|351.2200012207031|364.3699951171875|347.80999755859375|348.5400085449219|344.8796081542969,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:51,267200|207900|287000|342700|228300|422700|333900|720900|443700|236500|313100|394900|389800|504000|559200|446000|248000|444500|307300|436600|239700|253700|360000|630000|484600|348400|460800|296000|491100|180704
BFH,Bread Financial,72.01,-0.17,-3.5,72.9477310180664|74.21404266357422|74.7923583984375|75.5102767944336|70.63445281982422|71.35236358642578|72.9776382446289|79.03999328613281|70.86000061035156|71.98999786376953|72.7300033569336|75.0999984741211|75.22000122070312|72.20999908447266|72.45999908447266|72.58999633789062|74.08999633789062|71.66000366210938|71.52999877929688|69.91999816894531|71.94000244140625|71.2699966430664|73.54000091552734|74.62000274658203|74.7300033569336|74.48999786376953|75.11000061035156|75.88999938964844|72.12999725341797|72.68000030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:51,748100|1385900|769000|512200|658400|742100|492000|1376600|1078800|652700|451600|543400|533400|719200|614500|670100|600300|525700|581800|593000|533800|886700|586600|1239200|727000|640800|511500|521100|635700|42340
COHR,Coherent,247.57,1.68,-2.39,219.9600067138672|223.88999938964844|232.47999572753906|248.17999267578125|248.88999938964844|254.86000061035156|267.8999938964844|250.13999938964844|258.92999267578125|298.9100036621094|280.80999755859375|274.8599853515625|253.8699951171875|235.72000122070312|252.32000732421875|260.6400146484375|251.41000366210938|241.27000427246094|242.75999450683594|247.3699951171875|245.8000030517578|257.2099914550781|275.57000732421875|253.6300048828125|255.0500030517578|272.3299865722656|272.0400085449219|243.2899932861328|243.47999572753906|223.77999877929688,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:51,4616600|3227100|4084700|6285900|4712700|4618900|7096800|7894000|15226100|10243400|8099500|10520100|8812300|8055900|10589700|7866100|6806900|5718800|3932600|6165200|7599900|9952700|9382800|51484800|9205200|9338800|5314100|6390900|5095800|2786047
TDS,Telephone & Data Systems,42.06,0.31,2.56,46.49708557128906|45.13833999633789|45.498008728027344|45.24824142456055|43.709659576416016|44.45896911621094|45.29819107055664|44.68875503540039|44.708736419677734|44.608829498291016|44.22917938232422|45.06840515136719|45.11835861206055|44.868587493896484|44.818634033203125|44.259151458740234|43.84952926635742|43.6796875|43.34000015258789|42.810001373291016|42.77000045776367|41.630001068115234|42.029998779296875|41.0099983215332|43.029998779296875|43.060001373291016|43.11000061035156|43.20000076293945|41.93000030517578|42.72999954223633,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:51,1401200|1251800|1968000|1887600|1494000|870700|847800|635800|1282000|728500|537000|502700|588600|719500|659100|468100|452400|474900|774300|532800|609900|951300|1372900|3261100|1212000|1177500|736000|590000|675400|74113
SF,Stifel Financial,71.22,0.41,0.64,78.37846374511719|79.95784759521484|79.24779510498047|79.57295989990234|74.5826416015625|74.99407196044922|76.33456420898438|78.11966705322266|73.71000671386719|75.56999969482422|74.73999786376953|75.19999694824219|75.08000183105469|73.1500015258789|73.05000305175781|72.30999755859375|72.66999816894531|70.81999969482422|70.2300033569336|69.83000183105469|71.1500015258789|70.1500015258789|70.30999755859375|70.7699966430664|72.18000030517578|72.0999984741211|72.52999877929688|72.23999786376953|70.93000030517578|71.8499984741211,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:52,1985550|2111550|1482900|1627050|2623950|2266500|1172400|1524300|1720200|1466500|1482700|1211000|889600|1345400|1254600|1417800|1703100|1565700|1122900|1724400|1230000|1926900|1053900|2223000|1793100|1432700|893100|1126300|2635300|185880
URBN,Urban Outfitters,60.98,-0.38,-3.8,71.62000274658203|70.12999725341797|68.97000122070312|68.3499984741211|65.9000015258789|64.88999938964844|65.45999908447266|68.76000213623047|66.19999694824219|65.69000244140625|65.8499984741211|66.9000015258789|65.62000274658203|64.05999755859375|64.4800033569336|65.83000183105469|64.93000030517578|63.75|63.40999984741211|64.55999755859375|65.38999938964844|63.75|65.19000244140625|63.38999938964844|61.75|61.689998626708984|61.470001220703125|61.9900016784668|61.209999084472656|61.55500030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:52,945500|1442100|1250200|1606400|1653500|1692900|3472600|2950400|1959200|2251200|2028800|1442900|1897700|2315000|2348400|2239600|1902500|2097700|1742000|2107700|1761600|2195100|2182100|3464900|2305900|2360200|1195400|1296800|1410400|194507
TEX,Terex,56.82,0.67,-0.63,69.33003234863281|68.88119506835938|68.78145599365234|67.99349975585938|67.47484588623047|68.67173767089844|68.0134506225586|67.98352813720703|68.61189270019531|69.27017974853516|66.36772155761719|66.9661636352539|65.49000549316406|62.04999923706055|61.529998779296875|63.81999969482422|62.54999923706055|60.04999923706055|59.40999984741211|59.380001068115234|59.560001373291016|58.72999954223633|57.900001525878906|57.18000030517578|59.52000045776367|60.619998931884766|60.900001525878906|58.56999969482422|56.439998626708984|55.165000915527344,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:52,2902400|2742100|1935100|1637500|1730500|1365800|1255200|1294700|1941500|1660700|1649800|1580100|2815000|1674600|1689000|1976600|1560000|1316500|1210500|983800|983900|1628000|1268800|2752200|1290400|781200|1578800|1204700|1201500|369242
RYI,Ryerson Holding,20.89,-0.67,3.72,26.8387508392334|25.051485061645508|23.373443603515625|23.73089599609375|27.772098541259766|27.96075439453125|27.96075439453125|27.55365562438965|27.26570701599121|25.974905014038086|27.345142364501953|26.47136688232422|26.3125|26.219999313354492|25.010000228881836|23.75|23.43000030517578|23.170000076293945|21.959999084472656|20.979999542236328|21.239999771118164|21.360000610351562|20.719999313354492|20.139999389648438|19.940000534057617|20.65999984741211|21.229999542236328|21.3700008392334|21.030000686645508|21.270000457763672,2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,2026-03-30 14:48:52,457352|1132745|1179584|893176|1496896|11|0|189487|607022|195949|144734|138924|153977|168119|141817|162857|246550|609816|645812|600068|567585|457560|492478|440171|3349405|520219|393580|327086|470418|587364
SNA,Snap-on,362.07,0.84,1.45,379.2733154296875|381.9263916015625|381.4394836425781|383.436767578125|382.92999267578125|387.0400085449219|386.4599914550781|386.6700134277344|385.2200012207031|389.5899963378906|383.8399963378906|383.5|382.2699890136719|372.1400146484375|373.57000732421875|370.0|369.7699890136719|364.2099914550781|367.510009765625|369.5899963378906|367.3999938964844|362.0|360.7699890136719|356.8999938964844|362.54998779296875|363.0799865722656|367.6199951171875|362.0|359.0400085449219|359.5400085449219,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:52,365100|359200|237900|295100|391100|254700|327100|460500|358300|301800|301200|316000|455500|358300|358000|379100|565800|351600|377800|343100|292900|351900|348000|1629800|407300|427200|349700|393000|434000|30905
FLO,Flowers Foods,8.3,-1.19,1.47,9.400446891784668|9.624267578125|9.614535331726074|9.799429893493652|9.857818603515625|9.760504722595215|9.390714645385742|9.643729209899902|9.614535331726074|9.264208793640137|8.981999397277832|8.797104835510254|8.981999397277832|9.100000381469727|8.850000381469727|8.65999984741211|8.619999885559082|8.630000114440918|8.789999961853027|8.890000343322754|8.729999542236328|8.420000076293945|8.369999885559082|8.180000305175781|8.260000228881836|8.260000228881836|8.279999732971191|8.359999656677246|8.399999618530273|8.375,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:52,9318000|6530000|5483800|5408600|4580000|3701400|6617800|5180000|6089200|5528600|5930700|7894800|5415100|6817000|6314600|5524200|8080000|7876800|5113300|4277100|4018100|4530000|4207200|9228900|5161900|3718200|6401500|3540900|5309000|963657
FHN,First Horizon,22.31,0.81,2.11,24.58998680114746|24.907533645629883|24.82814598083496|25.05638313293457|23.91520118713379|23.935049057006836|24.302209854125977|24.718990325927734|23.60757827758789|23.974740982055664|23.22056770324707|23.29003143310547|23.240415573120117|22.63509178161621|22.654939651489258|22.82363510131836|22.42670249938965|22.0|21.739999771118164|21.8700008392334|21.84000015258789|21.770000457763672|21.729999542236328|21.850000381469727|22.40999984741211|22.690000534057617|22.729999542236328|22.549999237060547|22.1299991607666|22.204999923706055,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:53,5135400|4425800|4880500|5451900|6164500|4328600|5632400|4283000|11765700|6354500|8618700|4655300|4381300|4868800|5805100|7074300|6802500|6363300|4874200|5762900|6410400|4981600|5658500|11978600|6355600|5887800|3524100|2684200|4364600|527296
PAYX,Paychex,92.17,0.53,-0.42,93.2699966430664|94.29000091552734|92.33999633789062|91.23999786376953|87.38999938964844|88.4800033569336|91.2300033569336|94.4800033569336|93.6500015258789|94.25|95.55999755859375|95.79000091552734|98.37999725341797|100.8499984741211|98.30000305175781|95.12000274658203|94.0|91.66999816894531|92.61000061035156|93.0999984741211|92.43000030517578|90.63999938964844|91.70999908447266|92.55000305175781|93.5|90.61000061035156|93.36000061035156|93.58999633789062|91.68000030517578|92.70999908447266,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:53,3632000|2775100|3273100|5312500|4910400|4120900|3503600|5650100|7012700|3775300|3043700|2693900|4169500|5007900|4489900|3415000|3439100|3994300|2914600|2604500|2817400|3911600|4642100|11214900|4935300|5142200|7975200|5360200|3583800|584890
HAS,Hasbro,89.79,1.35,-1.45,101.52999877929688|101.16999816894531|101.0|101.45999908447266|98.2699966430664|99.80000305175781|99.75|100.36000061035156|99.58999633789062|99.05000305175781|97.62999725341797|97.12999725341797|95.37000274658203|94.48999786376953|95.77999877929688|95.06999969482422|94.2699966430664|95.11000061035156|93.4000015258789|92.8499984741211|93.27999877929688|91.62999725341797|91.36000061035156|91.11000061035156|92.98999786376953|92.5999984741211|92.19000244140625|91.16000366210938|88.58999633789062|90.08000183105469,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:53,1977000|1595400|1490100|2012100|2037000|1153500|1577600|1496200|2106200|1782900|1307600|1608600|1123500|1489200|1417500|935200|1176900|2939900|1352000|1292200|1761200|1240300|1698400|2715900|1837600|887300|971800|1079600|1822100|466273
ARES,Ares Management,105.92,-0.34,0.05,128.6584014892578|132.1705780029297|128.10592651367188|121.50578308105469|113.0311508178711|115.58637237548828|117.57923889160156|116.49401092529297|110.50553894042969|111.83740997314453|111.13694763183594|114.64912414550781|115.46797943115234|108.53240203857422|107.38797760009766|107.22026824951172|102.07037353515625|95.20386505126953|100.3932113647461|99.16000366210938|105.66999816894531|105.97000122070312|107.98999786376953|105.87000274658203|107.12000274658203|106.04000091552734|106.5|107.91999816894531|106.27999877929688|106.93000030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:53,3593500|1930700|5059700|5807700|7509900|3853100|4177600|3808100|6042500|3317300|3564900|2949800|2540700|4737500|3764200|3688200|5268700|8985900|5194900|4379200|5535300|4215800|3459400|11591500|3407900|4051700|2150100|2295700|3383400|401506
