ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
OSK,Oshkosh Corporation,126.43,-0.13,-3.54,122.29000091552734|121.62999725341797|118.58999633789062|122.91999816894531|125.2300033569336|127.68000030517578|127.12000274658203|128.17999267578125|127.26000213623047|124.76000213623047|128.14999389648438|130.9199981689453|129.42999267578125|128.82000732421875|126.05999755859375|132.47000122070312|133.5500030517578|132.49000549316406|130.02999877929688|128.52000427246094|126.2300033569336|128.47000122070312|130.3800048828125|131.07000732421875|131.07000732421875|130.42999267578125|130.5500030517578|128.41000366210938|126.58999633789062|125.62999725341797,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:53,548200|340800|639400|598900|721500|561100|515200|186900|740600|816000|819900|439800|691000|624900|740100|1082800|657000|774900|548200|590800|638400|569500|1645600|451300|306300|139300|250400|505000|451300|462100
DASH,DoorDash,228.4,0.12,-2.76,212.0800018310547|202.31500244140625|187.72999572753906|189.6300048828125|188.0800018310547|195.49000549316406|195.97999572753906|198.3699951171875|205.5800018310547|216.97999572753906|222.47999572753906|221.19000244140625|225.0|225.42999267578125|229.99000549316406|220.3000030517578|224.52000427246094|227.49000549316406|226.97999572753906|227.94000244140625|221.3000030517578|230.94000244140625|234.25|234.88999938964844|232.6999969482422|232.05999755859375|233.9499969482422|231.00999450683594|228.1300048828125|226.47999572753906,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:54,7355000|9410100|14574500|6709000|8715900|5652600|3646200|1383900|6384400|10330200|7354800|4925300|4487800|5334100|5384300|6952800|4250200|3672200|5021500|4154300|4010400|3326900|8727700|3840400|2694900|1223400|1706700|2717200|2546500|2445400
OMI,Owens & Minor,2.74,0.0,2.24,2.890000104904175|2.7300000190734863|2.5999999046325684|2.690000057220459|2.7300000190734863|2.75|2.75|2.7200000286102295|2.6700000762939453|2.680000066757202|2.5999999046325684|2.549999952316284|2.5899999141693115|2.5299999713897705|2.490000009536743|2.759999990463257|2.950000047683716|3.009999990463257|3.009999990463257|3.0999999046325684|3.109999895095825|3.1500000953674316|2.8399999141693115|2.680000066757202|2.6600000858306885|2.7100000381469727|2.7699999809265137|2.759999990463257|2.740000009536743|2.799999952316284,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:54,1869100|1277600|1044000|1858800|3410300|2077700|1106800|723100|2005600|1516100|1592900|2379100|1986000|1161400|2381600|2222500|1710000|2151500|2833900|837700|2323500|2090400|3455800|2746700|2797400|1141700|899100|1415000|1512100|1267900
NVR,NVR Inc,7331.43,0.06,-0.89,7147.1298828125|7119.89990234375|7163.330078125|7388.81982421875|7263.52001953125|7453.3798828125|7566.669921875|7507.2900390625|7517.08984375|7601.10009765625|7679.419921875|7519.669921875|7538.080078125|7438.35986328125|7318.2900390625|7504.3701171875|7511.16015625|7517.81005859375|7632.35009765625|7530.240234375|7472.5498046875|7561.6201171875|7399.7099609375|7397.06982421875|7338.0498046875|7385.2900390625|7382.16015625|7355.259765625|7327.2001953125|7292.77001953125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:54,19900|15200|17100|18100|36200|18800|15000|6500|17300|23100|23100|20400|16800|20400|17500|17100|17400|22300|18300|18800|21100|30300|66000|24300|19400|10700|12300|17200|11700|14800
IPG,Interpublic Group,24.66,-1.6,-2.14,26.34000015258789|26.389999389648438|26.6299991607666|26.940000534057617|27.780000686645508|27.530000686645508|27.059999465942383|27.110000610351562|26.350000381469727|25.760000228881836|25.709999084472656|25.65999984741211|25.010000228881836|25.270000457763672|25.200000762939453|25.030000686645508|25.459999084472656|24.979999542236328|25.350000381469727|25.450000762939453|25.06999969482422|24.790000915527344|25.030000686645508|25.200000762939453|24.690000534057617|24.549999237060547|25.719999313354492|25.709999084472656|25.059999465942383|24.56999969482422,2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26,2026-01-02 13:49:54,5332063|6069212|5765287|4612417|10061089|7703225|5996445|5746219|7986344|7830073|6904092|7336911|6449962|5462156|3962934|6478944|7954011|7188104|3734481|3723672|4116884|4093769|5619388|5923758|6630984|5750476|5027426|10318960|22284536|82081278
BAH,Booz Allen Hamilton,84.91,-0.28,-1.83,80.95999908447266|80.43000030517578|79.9000015258789|80.77999877929688|80.76000213623047|83.6500015258789|83.25|83.45999908447266|82.44000244140625|81.63999938964844|82.48999786376953|87.6500015258789|88.01000213623047|91.33999633789062|90.52999877929688|93.0199966430664|94.37999725341797|92.77999877929688|91.87000274658203|85.4000015258789|86.55000305175781|86.01000213623047|85.26000213623047|86.48999786376953|84.6500015258789|85.1500015258789|85.38999938964844|85.12000274658203|85.1500015258789|84.36000061035156,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:54,1457100|1608300|2300000|1646600|2319000|1877400|1405700|501600|1682300|1996700|1745700|3417100|2140500|5177500|3124000|3515700|2393500|1941100|2551600|4772500|2886600|2343200|19506200|2859300|2160800|645100|1339500|1523200|1573000|1071600
BURL,Burlington Stores,287.72,-0.1,2.2,275.80999755859375|279.3900146484375|282.3699951171875|296.510009765625|284.4700012207031|249.64999389648438|260.6499938964844|252.22999572753906|242.42999267578125|245.0500030517578|248.85000610351562|256.8699951171875|271.7799987792969|263.07000732421875|266.20001220703125|270.2300109863281|269.3800048828125|266.0899963378906|269.42999267578125|260.8999938964844|268.17999267578125|270.9100036621094|278.760009765625|281.5400085449219|283.9700012207031|288.239990234375|290.32000732421875|287.0199890136719|288.010009765625|288.8500061035156,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:54,945200|1166400|1094600|1478100|2398500|4481800|1804400|792800|1671300|1278500|1050400|1175500|1863300|1087000|919100|825900|882000|785500|1090100|1020900|823800|959500|1430700|675800|560600|319200|431700|629300|408800|631200
EXPD,Expeditors International of Washington,150.08,-0.03,-1.92,139.17665100097656|138.40074157714844|137.57508850097656|142.4593505859375|143.5038299560547|146.8064422607422|146.5876007080078|146.1300048828125|146.4499969482422|146.47999572753906|148.08999633789062|150.5|151.47000122070312|148.0500030517578|147.7100067138672|151.35000610351562|153.02000427246094|151.75999450683594|151.57000732421875|149.97999572753906|149.75|150.72000122070312|152.8699951171875|153.02000427246094|151.64999389648438|151.55999755859375|152.24000549316406|151.05999755859375|150.1199951171875|149.00999450683594,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:55,1260900|1138800|983700|1691500|2414900|1379600|1318500|507900|1177700|887600|1133800|1885800|1599100|1492800|850000|1770700|1370800|1316800|1210600|1041800|1689200|1393600|3041100|1191900|915700|458000|459600|789400|666500|683100
LULU,Lululemon athletica,210.91,0.11,-0.69,163.97000122070312|166.05999755859375|164.69000244140625|168.17999267578125|169.6699981689453|177.50999450683594|181.94000244140625|184.17999267578125|182.41000366210938|182.39999389648438|182.3000030517578|183.60000610351562|190.00999450683594|183.0399932861328|182.27999877929688|187.6199951171875|187.00999450683594|204.97000122070312|206.2899932861328|206.74000549316406|207.8699951171875|215.11000061035156|209.4499969482422|212.3699951171875|212.67999267578125|210.39999389648438|208.97000122070312|212.5399932861328|210.6699981689453|207.80999755859375,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:55,2791900|2500900|2911400|3337500|3862500|4518200|3840000|3021000|4155100|2362300|2742200|2973300|4641900|5226400|3274300|3233500|9925700|20263800|7686800|5156000|5254400|12120600|15983300|4610500|2867800|1152500|2076700|3453500|1987600|1967500
FIS,Fidelity National Information Services,67.02,-0.22,0.19,62.766578674316406|62.2795524597168|62.001251220703125|63.680992126464844|64.01892852783203|65.25139617919922|64.9830322265625|65.37066650390625|65.79805755615234|66.39441680908203|65.26133728027344|65.16194152832031|66.2552719116211|65.47999572753906|65.16999816894531|66.5999984741211|67.23999786376953|67.11000061035156|66.61000061035156|66.62000274658203|66.30000305175781|65.9000015258789|66.05000305175781|66.88999938964844|66.80000305175781|67.16999816894531|67.19000244140625|67.44999694824219|67.16999816894531|66.45999908447266,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:55,3144500|2937800|2256000|3291700|6173300|2313300|2180100|990900|2801700|3180800|4215100|2841800|2777100|2317400|2191100|2523600|4095700|2877700|3180100|2260600|2952900|3229900|4824700|2441400|2452800|925100|1037500|1890500|1477000|1718900
JEF,Jefferies Financial,62.7,-0.05,-0.95,53.22999954223633|54.7599983215332|53.63999938964844|54.63999938964844|55.34000015258789|56.849998474121094|57.22999954223633|57.560001373291016|56.91999816894531|56.790000915527344|58.40999984741211|58.81999969482422|59.119998931884766|59.040000915527344|59.58000183105469|61.83000183105469|63.2400016784668|62.0|61.54999923706055|61.2599983215332|61.040000915527344|61.900001525878906|61.95000076293945|63.29999923706055|63.470001220703125|63.849998474121094|63.90999984741211|62.689998626708984|62.72999954223633|61.970001220703125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:55,2324000|1533200|2304900|1633400|1361300|1375700|1364000|1049300|1937600|1281700|1012500|1204600|1475800|2106600|1858100|2273100|2375800|2456800|1452700|1621500|978900|1336000|2548800|1081500|1268600|425600|582200|1201800|777100|1370400
WMB,Williams Companies,60.21,0.08,2.19,58.68436050415039|58.40665817260742|58.42649459838867|59.120750427246094|58.942230224609375|58.882720947265625|59.725746154785156|60.42991638183594|60.93572998046875|59.715824127197266|61.04482650756836|63.13751220703125|62.29448699951172|61.44154739379883|61.04482650756836|60.00344467163086|60.41999816894531|59.7400016784668|59.47999954223633|58.40999984741211|58.84000015258789|58.65999984741211|58.2599983215332|58.91999816894531|59.75|59.459999084472656|59.52000045776367|59.79999923706055|60.15999984741211|60.11000061035156,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:55,7299400|6273000|8023800|8195100|12396600|5778400|5095600|2353500|5311600|4981300|7621300|11288500|7578900|6202200|4794400|7059200|4913600|7311000|7624700|7786900|7482700|6624000|12646200|5570600|6099100|2814500|2660600|4175000|3535000|4150000
VFC,VF Corporation,18.38,0.66,-1.45,14.487881660461426|14.597336769104004|14.557535171508789|16.12970733642578|16.288917541503906|17.154605865478516|17.184457778930664|17.413318634033203|18.050148010253906|17.63222885131836|18.577524185180664|18.478017807006836|18.95564079284668|17.94069480895996|18.079999923706055|19.170000076293945|19.790000915527344|19.65999984741211|19.270000457763672|19.020000457763672|18.540000915527344|18.360000610351562|18.6200008392334|18.649999618530273|18.43000030517578|18.34000015258789|18.5|18.170000076293945|18.260000228881836|18.079999923706055,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:55,4354600|4453600|5788200|9809100|8275200|8503800|5875700|2130300|5655900|5824800|6313800|4479900|5558700|8007600|6302900|6512100|6230600|5740000|6390200|7908600|7016700|7765300|7516800|6681700|3638200|2167700|2985800|4630800|4873700|4506500
ALV,Autoliv,120.11,-0.06,-0.27,117.3499984741211|116.6500015258789|112.69000244140625|116.66999816894531|115.02999877929688|117.37999725341797|118.26000213623047|117.98999786376953|118.58000183105469|117.88999938964844|119.77999877929688|118.27999877929688|117.44000244140625|117.52999877929688|116.08999633789062|119.87000274658203|121.52999877929688|121.2699966430664|121.31999969482422|120.36000061035156|119.61000061035156|120.1500015258789|121.06999969482422|120.44000244140625|120.13999938964844|119.87000274658203|120.37000274658203|120.2300033569336|120.18000030517578|118.69999694824219,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:56,493900|508800|805000|662600|811100|729100|606200|419700|622800|468200|607500|416700|457700|587800|601800|652300|645600|413400|443000|583900|648500|538900|1198600|557400|385200|179500|179700|428500|281800|315500
WAB,Westinghouse Air Brake Technologies,216.82,0.06,-2.21,197.61000061035156|197.9199981689453|196.13999938964844|200.22000122070312|200.00999450683594|206.0800018310547|207.75|208.5500030517578|208.64999389648438|208.3800048828125|213.4499969482422|214.0399932861328|214.9499969482422|212.1999969482422|209.6199951171875|215.5800018310547|217.77000427246094|214.41000366210938|215.3800048828125|213.72999572753906|212.0800018310547|213.60000610351562|216.13999938964844|221.7100067138672|219.5500030517578|219.75999450683594|219.30999755859375|217.16000366210938|216.69000244140625|213.4499969482422,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:56,951700|676900|531100|1127300|1271200|758400|680300|364400|982200|779400|915300|589100|523000|765500|609900|495200|669700|834800|1116400|886300|769700|851900|2675000|998200|750500|234900|244400|555500|471700|566300
PEG,Public Service Enterprise Group,80.94,0.04,0.27,81.70594024658203|80.46586608886719|80.11864471435547|80.62459564208984|81.48768615722656|81.50753021240234|82.58887481689453|82.85672760009766|80.92221069335938|80.0392837524414|79.900390625|80.1285629272461|78.93809509277344|78.1246109008789|78.70000457763672|78.69000244140625|78.95999908447266|78.88999938964844|80.5999984741211|79.93000030517578|79.91000366210938|80.66000366210938|80.01000213623047|80.72000122070312|80.43000030517578|80.72000122070312|80.38999938964844|80.69000244140625|80.91000366210938|80.30000305175781,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:56,1857400|2118000|2962300|2581500|3715100|1304600|1529200|1335000|2889900|2878600|3278200|2066500|4567700|3340100|4204900|2554600|3297200|3859100|3003600|3217000|3462900|3904100|6336000|2982900|2571600|749900|910300|2069400|1269100|1606200
EBAY,Ebay,86.7,-0.46,3.21,81.54232025146484|80.99424743652344|79.7685775756836|80.55579376220703|80.60562133789062|82.49894714355469|82.19999694824219|82.79000091552734|82.7300033569336|82.91000366210938|82.0|82.12999725341797|82.47000122070312|83.8499984741211|83.88999938964844|82.62999725341797|84.4000015258789|85.36000061035156|82.58999633789062|81.66999816894531|82.70999908447266|83.66000366210938|84.66000366210938|84.0|84.05000305175781|84.5999984741211|85.20999908447266|87.73999786376953|87.0999984741211|87.0999984741211,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:56,3305000|4034100|4609600|4441500|5959900|3693600|3016200|2035300|4417800|3355200|3288700|2682000|3240000|4339700|3447000|4806600|3933900|3896400|7246300|4819000|5240300|3586100|12336500|4378100|2748200|1069500|1798000|4975200|3458400|3103700
CE,Celanese,42.53,-0.63,-0.44,36.36000061035156|36.150001525878906|35.529998779296875|37.93000030517578|38.75|39.459999084472656|40.47999954223633|41.650001525878906|41.83000183105469|41.56999969482422|41.84000015258789|39.84000015258789|40.630001068115234|40.029998779296875|40.20000076293945|43.2599983215332|42.790000915527344|43.5|42.4900016784668|40.95000076293945|41.56999969482422|42.90999984741211|42.290000915527344|42.720001220703125|41.90999984741211|42.16999816894531|42.849998474121094|42.88999938964844|42.79999923706055|42.279998779296875,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:56,2304300|1810800|1897200|2298300|2315400|2423100|1683000|951200|3630400|2310200|1766800|1570300|1880400|3161400|1392900|2197000|2084000|2584200|1718800|1221500|2978500|2799600|2377900|1095400|1330300|541200|1129500|1660200|1092200|1040700
GPN,Global Payments,78.85,-0.58,-3.0,71.8101806640625|71.8101806640625|71.25189208984375|73.2657241821289|72.57783508300781|73.79410552978516|74.7412109375|75.52880096435547|76.00733184814453|78.44985961914062|79.71598052978516|79.49665069580078|78.60936737060547|77.6722412109375|77.26348876953125|80.09481811523438|81.66999816894531|82.05000305175781|81.62999725341797|81.44000244140625|82.22000122070312|82.12000274658203|80.8499984741211|81.29000091552734|80.19000244140625|81.19000244140625|80.3499984741211|80.04000091552734|79.30999755859375|77.4000015258789,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:56,2053100|1661400|1690300|2099400|3175900|2017400|2215700|1144800|2423100|3831200|2230800|3017600|2180800|2858700|2524100|1728300|2608800|2559000|2868000|2242700|2064600|3126300|6702500|2569500|2222200|980100|1612400|2361200|2576200|2248700
NWSA,News Corp,26.32,-0.27,0.19,25.309999465942383|24.969999313354492|24.799999237060547|25.690000534057617|25.229999542236328|25.40999984741211|25.579999923706055|25.68000030517578|25.520000457763672|25.399999618530273|25.559999465942383|25.6299991607666|26.040000915527344|25.729999542236328|25.950000762939453|26.1200008392334|26.100000381469727|26.219999313354492|26.049999237060547|25.889999389648438|26.030000686645508|26.229999542236328|26.079999923706055|26.270000457763672|26.399999618530273|26.440000534057617|26.219999313354492|26.25|26.389999389648438|26.1200008392334,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:57,4772200|4419900|4204400|4076300|6971800|3336200|3115100|1748100|2699300|3032900|2185200|2467000|3754800|3639300|2712900|2834600|2104100|2535600|3627500|5639100|5781700|4114400|14248300|3350600|2810900|1606000|2055900|2953600|2377800|2164500
THO,THOR Industries,104.0,-0.24,-1.9,96.08000183105469|97.22000122070312|96.02999877929688|100.87999725341797|103.41000366210938|107.30000305175781|105.98999786376953|105.62000274658203|107.62000274658203|110.20999908447266|99.76000213623047|102.02999877929688|100.83999633789062|103.9800033569336|103.56999969482422|107.12999725341797|103.9000015258789|102.45999908447266|101.47000122070312|102.5|104.16000366210938|104.30000305175781|106.0199966430664|106.01000213623047|106.12999725341797|106.36000061035156|106.16999816894531|104.47000122070312|104.25|102.66999816894531,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:57,399000|685000|455400|649000|728700|643100|857600|223200|820100|1221100|1847000|1008800|1083900|985000|659700|1177700|653200|648800|709000|604500|477400|507800|963300|374800|355900|155300|239500|288600|209500|276200
IEP,Icahn Enterprises,7.27,-0.41,-1.36,7.980000019073486|7.829999923706055|7.670000076293945|7.760000228881836|7.659999847412109|7.820000171661377|8.0|8.119999885559082|8.079999923706055|8.010000228881836|8.09000015258789|8.0600004196167|7.900000095367432|7.730000019073486|7.650000095367432|7.650000095367432|7.769999980926514|7.730000019073486|7.75|7.650000095367432|7.679999828338623|7.650000095367432|7.679999828338623|7.369999885559082|7.25|7.369999885559082|7.599999904632568|7.300000190734863|7.300000190734863|7.550000190734863,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:57,1206100|997300|1132100|1263100|1354900|675100|1131300|781000|1026900|813300|580800|414400|884800|1422100|854000|1151100|1046100|798800|759100|769800|763100|834000|3719100|2522700|2054500|960500|1465700|1655200|1504900|2482300
STZ,Constellation Brands,139.59,-0.39,-1.52,130.52999877929688|129.27000427246094|130.4499969482422|133.66000366210938|132.11000061035156|132.17999267578125|134.88999938964844|136.3800048828125|137.8699951171875|137.86000061035156|138.0800018310547|138.02999877929688|142.3699951171875|141.99000549316406|143.3699951171875|148.50999450683594|149.5500030517578|147.4199981689453|143.47000122070312|142.58999633789062|139.72000122070312|136.80999755859375|135.00999450683594|141.74000549316406|139.22999572753906|140.49000549316406|139.41000366210938|138.50999450683594|140.1300048828125|137.9600067138672,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:57,1874900|2174200|1979400|2773500|2369300|1863200|2145300|1799700|2734600|2291100|2175900|2204400|2994300|2545000|2339900|3775300|3051500|2098100|3353300|2055500|2382200|2019400|4706500|3644900|2242200|964000|1616000|1906800|2153700|1647300
