ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
POST,Post Holdings,95.99,-0.39,-1.56,101.58999633789062|104.05999755859375|106.93000030517578|104.2300033569336|104.63999938964844|103.6500015258789|103.80999755859375|103.11000061035156|102.05000305175781|104.75|103.4000015258789|103.83999633789062|103.70999908447266|103.73999786376953|102.98999786376953|102.05000305175781|100.52999877929688|102.75|104.30999755859375|102.77999877929688|101.06999969482422|99.61000061035156|97.69000244140625|97.51000213623047|97.2699966430664|97.16999816894531|95.87000274658203|96.75|96.37000274658203|94.16999816894531,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:15,545800|657300|1195700|957200|560000|741900|515200|779000|628700|598000|604300|752200|812900|1028600|953900|1632400|960400|1202500|967400|641600|600000|816900|1177600|897500|757300|520300|839900|559600|573200|228984
MAS,Masco,70.43,-0.37,6.13,66.2627182006836|66.36224365234375|66.44186401367188|73.6075439453125|75.04068756103516|73.82649993896484|73.8862075805664|73.98573303222656|70.92041778564453|71.47774505615234|70.90050506591797|68.16361236572266|70.07447052001953|71.60712432861328|71.58721923828125|71.39812469482422|70.25360107421875|69.46737670898438|67.15843200683594|67.9347152709961|64.82957458496094|65.21772003173828|64.16277313232422|66.36224365234375|66.83000183105469|67.26000213623047|68.9000015258789|69.81999969482422|70.69000244140625|71.26000213623047,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:15,3074500|3906900|6209300|8456500|6178400|4076600|2890500|3454400|2612600|2885400|1991400|2266600|2364200|2797200|3459400|2780800|2577300|3185000|5098700|3006700|3435700|1869400|3046500|2197500|2322500|2337700|2093600|2019400|2478500|676923
RUSHB,Rush Enterprises,66.59,0.47,1.62,73.98907470703125|73.80958557128906|73.69990539550781|73.93922424316406|76.08311462402344|77.13011932373047|78.23696899414062|76.43211364746094|70.9776611328125|72.65288543701172|69.990478515625|67.55741119384766|67.73690032958984|68.46482849121094|68.1357650756836|68.38505554199219|66.64999389648438|65.94000244140625|64.29000091552734|65.2300033569336|63.97999954223633|64.27999877929688|63.720001220703125|65.52999877929688|65.30999755859375|64.37999725341797|65.51000213623047|66.58000183105469|66.27999877929688|65.11000061035156,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:15,66400|49600|54400|55000|54300|60600|66400|57400|195200|69600|53200|33400|76300|112900|138300|64600|147400|67100|60200|41800|62000|89200|65000|44600|38800|30100|29400|69400|39300|10834
KBR,KBR,34.14,-0.87,5.6,36.41999816894531|36.459999084472656|36.709999084472656|36.0|35.22999954223633|35.22999954223633|35.290000915527344|36.0|36.02000045776367|37.4900016784668|37.45000076293945|38.66999816894531|36.58000183105469|35.11000061035156|33.20000076293945|32.540000915527344|32.470001220703125|32.08000183105469|30.5|30.8799991607666|30.059999465942383|32.2400016784668|31.850000381469727|32.33000183105469|32.099998474121094|33.459999084472656|33.52000045776367|33.0099983215332|34.439998626708984|35.75,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:15,1486800|1499200|1247300|1072400|1559600|1027000|1149100|1122000|1165500|1738700|1507800|2603500|3885600|2433600|2882500|2547800|1946300|1793400|2518900|2207500|1539200|2579600|2391300|1537100|1180500|1649300|1617600|1437400|2334900|1038056
SFM,Sprouts Farmers Market,86.25,-0.51,-2.5,74.1500015258789|74.3499984741211|75.29000091552734|74.98999786376953|72.55000305175781|72.95999908447266|71.62000274658203|70.73999786376953|71.12999725341797|81.8499984741211|81.19000244140625|80.69000244140625|78.75|78.26000213623047|81.01000213623047|82.83000183105469|81.58000183105469|86.88999938964844|88.2699966430664|86.97000122070312|85.51000213623047|88.38999938964844|90.0199966430664|88.45999908447266|85.38999938964844|86.70999908447266|85.62999725341797|88.69999694824219|86.69000244140625|82.62999725341797,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:15,1981500|1403800|1861700|1088400|3006500|1500600|2488500|2057100|2724400|5788900|2780800|1823700|1831700|1625800|1706900|2916600|1720100|3231900|3939800|1916200|1596600|2327100|4522200|2206000|2353500|2166800|1889300|1818300|1686500|604987
WSM,Williams-Sonoma,205.77,0.08,14.16,198.69000244140625|202.02000427246094|202.27999877929688|197.2899932861328|192.38999938964844|190.5500030517578|192.0500030517578|187.39999389648438|181.17999267578125|181.2100067138672|179.99000549316406|175.69000244140625|180.27000427246094|186.47000122070312|183.4199981689453|182.10000610351562|176.10000610351562|175.38999938964844|172.05999755859375|173.64999389648438|168.63999938964844|169.16000366210938|171.75999450683594|180.25|191.94000244140625|192.5|198.3800048828125|203.17999267578125|205.60000610351562|205.80999755859375,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:16,1516500|832800|1143100|1196500|883900|830200|971100|818400|910100|1041800|922600|1404100|1217800|1375400|819700|901000|1034400|960900|1061200|1053200|1212700|1373000|2026100|2339200|2603000|1001500|966300|1169500|1204700|282894
ZBH,Zimmer Biomet,82.17,-0.78,-3.76,94.77999877929688|95.4800033569336|92.69000244140625|93.04000091552734|92.44000244140625|91.26000213623047|92.58999633789062|82.80000305175781|80.06999969482422|82.43000030517578|82.9000015258789|82.66999816894531|83.01000213623047|82.83000183105469|83.37000274658203|82.33000183105469|79.58000183105469|83.37000274658203|82.72000122070312|82.6500015258789|83.69999694824219|85.13999938964844|86.08000183105469|85.37999725341797|85.30999755859375|85.5|84.41000366210938|82.55999755859375|82.81999969482422|82.76000213623047,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:16,1567100|1551500|1841900|1527200|1843800|2762300|2503800|9823700|5242800|4169700|2724100|2004200|1606900|2379000|2177600|2077400|2229600|2436500|2239200|2170800|2578900|2303200|2918400|2569100|1895400|1809800|2072700|1666700|2312900|587524
CACI,CACI International,520.09,-0.53,5.51,527.1599731445312|522.0700073242188|518.3800048828125|512.25|526.489990234375|516.5399780273438|501.8999938964844|508.7200012207031|503.0299987792969|519.5399780273438|513.2899780273438|513.5800170898438|494.0400085449219|499.4200134277344|489.8800048828125|480.989990234375|482.57000732421875|499.17999267578125|503.8699951171875|504.17999267578125|486.9599914550781|494.9200134277344|493.32000732421875|492.9100036621094|490.07000732421875|501.3500061035156|501.1300048828125|510.8399963378906|522.8499755859375|520.5300903320312,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:16,292200|377400|228500|407700|800600|432800|276900|293200|284000|391700|302200|290300|405600|381000|360800|273600|415300|454800|528300|376400|353500|216300|207700|254100|169800|186500|252800|246800|349500|136546
MCHP,Microchip Technology,96.89,0.89,3.57,78.3666763305664|79.98853302001953|80.52584075927734|82.06809997558594|90.18734741210938|88.99333953857422|86.40631866455078|83.8392105102539|89.71968841552734|92.44601440429688|93.4808120727539|94.8240737915039|97.98819732666016|102.40602111816406|101.07271575927734|98.59514617919922|98.53544616699219|97.21208190917969|96.22703552246094|96.55538177490234|93.38131713867188|92.29676055908203|91.35150146484375|93.55046081542969|90.65499877929688|93.43000030517578|98.05000305175781|96.8499984741211|96.04000091552734|95.33999633789062,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:16,10896300|9660700|8519100|8901100|18143200|11341200|10126700|13219800|12902700|9342700|8062800|8362100|11012100|13764100|15859600|18857300|19625200|12828500|12894100|6977400|9445400|10149000|7350400|10871600|8596100|8837400|13087000|12755800|7696100|2195145
WSO,Watsco,363.78,-0.45,-5.9,430.260009765625|438.4100036621094|440.3999938964844|432.69000244140625|437.489990234375|440.6400146484375|456.8599853515625|438.4700012207031|428.510009765625|437.8399963378906|428.57000732421875|414.7799987792969|420.67999267578125|432.05999755859375|429.239990234375|420.6000061035156|424.75|417.1300048828125|417.9800109863281|416.0799865722656|403.1499938964844|391.69000244140625|386.82000732421875|386.57000732421875|378.3599853515625|375.1700134277344|382.1000061035156|380.95001220703125|365.4200134277344|370.489990234375,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:16,480300|415500|335400|299700|353900|313100|1396100|1022900|503900|713400|345100|364000|397200|264500|386200|273600|334600|289300|327600|265900|277400|360200|271500|340800|350600|436400|381400|262300|554100|158565
NWL,Newell Brands,3.48,-2.52,-1.42,4.329999923706055|4.369999885559082|4.239999771118164|4.119999885559082|4.139999866485596|4.230000019073486|4.179999828338623|4.010000228881836|3.940000057220459|4.079999923706055|4.550000190734863|4.610000133514404|4.489999771118164|4.619999885559082|4.449999809265137|4.539999961853027|4.079999923706055|4.050000190734863|4.039999961853027|3.950000047683716|3.8399999141693115|3.6500000953674316|3.549999952316284|3.5299999713897705|3.5799999237060547|3.640000104904175|3.5999999046325684|3.6600000858306885|3.569999933242798|3.4749999046325684,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:17,7849700|7682700|6676700|3897500|4136300|4833300|4576100|5791000|4847800|7119400|14212700|11528700|6715500|8228400|6360200|5841300|10036700|5791200|6750900|7881600|7791500|6363700|7363400|7623000|5292500|4899300|5162100|6048700|7313700|1430373
ARKO,ARKO,7.81,-0.26,7.43,6.70111608505249|6.950043201446533|6.541802883148193|6.472103118896484|6.511931419372559|6.691158771514893|6.462145805358887|6.541802883148193|6.263004302978516|6.57167387008667|6.721030235290527|6.591588020324707|6.541802883148193|6.4920172691345215|6.681201934814453|6.84051513671875|6.760858535766602|6.750901699066162|6.910214900970459|7.099399566650391|6.960000038146973|7.039999961853027|7.150000095367432|7.269999980926514|7.510000228881836|7.630000114440918|7.5|7.739999771118164|7.829999923706055|7.820000171661377,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:17,844900|1651500|817800|599700|607200|704200|1351800|674400|717800|675300|722400|1120700|950400|777900|1288100|1538300|947400|701500|901700|1045300|775900|629500|693600|646000|1026000|1183400|985000|1057800|1193600|217320
SANM,Sanmina,265.3,0.79,14.76,174.08999633789062|175.4600067138672|174.05999755859375|176.1999969482422|180.02000427246094|192.16000366210938|188.0800018310547|215.4600067138672|208.6699981689453|217.82000732421875|223.27000427246094|216.5399932861328|221.88999938964844|238.5500030517578|237.08999633789062|248.35000610351562|245.44000244140625|235.83999633789062|238.6199951171875|242.0399932861328|235.33999633789062|225.13999938964844|224.6999969482422|231.17999267578125|234.36000061035156|246.44000244140625|259.9700012207031|261.82000732421875|263.2300109863281|267.135009765625,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:17,1042000|760600|659700|620500|551100|1247900|1922000|3234300|1546200|1191400|810000|688300|665800|1468100|1194000|1138600|778300|831600|689100|846200|854600|645300|851000|771100|836700|781100|884000|739200|926400|363152
EA,Electronic Arts,201.15,0.0,-0.12,203.637451171875|203.1678924560547|203.3577117919922|202.58843994140625|202.31869506835938|202.47854614257812|202.2587432861328|202.3386688232422|202.47854614257812|202.17881774902344|201.8990936279297|201.6293487548828|201.3795928955078|200.60031127929688|200.66026306152344|200.2506561279297|200.03085327148438|200.00088500976562|199.9908905029297|200.59033203125|200.45045471191406|200.86007690429688|201.50946044921875|201.39956665039062|201.67929077148438|200.7801513671875|200.94000244140625|200.67999267578125|201.14999389648438|201.69000244140625,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:17,1709800|1373500|1010400|1404800|1330100|1125000|1833200|1715100|1326600|1790600|1250100|1429700|1400900|2845400|2215100|2738200|2373000|2134000|2184200|1107100|1768700|2291800|1521400|1488900|1331200|2333900|1518000|1554000|1640100|978929
YUM,Yum Brands,149.23,-0.53,-1.8,161.9972381591797|161.03196716308594|159.55917358398438|158.285400390625|159.947265625|159.4994659423828|154.4143524169922|155.6980743408203|159.0615997314453|158.87252807617188|157.5888214111328|153.64808654785156|153.1405792236328|155.2602081298828|156.48422241210938|151.21002197265625|149.55810546875|152.1156005859375|149.0406494140625|149.89646911621094|149.2396697998047|151.5682830810547|151.44886779785156|151.96633911132812|153.56849670410156|154.39443969726562|153.25999450683594|152.02000427246094|150.02999877929688|147.75,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:18,1283400|1459000|1444800|1797300|1120200|1199200|2854500|3013400|3177300|1878700|1589100|1335200|1260300|2429300|1597900|1583500|1858800|1447100|1701000|1507100|2156600|1418300|1625300|2501800|1891400|1640600|1921300|1841600|2585900|735546
FAST,Fastenal,44.66,-0.22,2.24,45.537349700927734|45.318519592285156|45.4577751159668|44.57249450683594|45.20909881591797|44.453125|45.040000915527344|44.68000030517578|43.709999084472656|44.93000030517578|44.90999984741211|44.880001068115234|44.33000183105469|44.709999084472656|44.36000061035156|44.16999816894531|43.29999923706055|43.31999969482422|43.77000045776367|43.97999954223633|43.2599983215332|44.0|43.56999969482422|43.68000030517578|43.529998779296875|43.939998626708984|44.45000076293945|44.81999969482422|44.7599983215332|44.619998931884766,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:18,9131600|5427100|6424100|5685800|5229200|4079000|5547400|5630800|6212300|8650300|5941400|6452600|6411800|10982100|7490800|4384300|9109900|4500300|7430000|4998200|4653800|6296200|4783500|8845200|8229700|5583200|5706700|7656000|7566600|1520476
CMS,CMS Energy,73.59,0.57,0.88,77.15078735351562|76.4462661743164|74.99751281738281|74.40213775634766|76.02950286865234|75.68218994140625|75.46389770507812|75.33489227294922|74.15406799316406|76.14857482910156|75.44404602050781|75.1066665649414|74.35252380371094|73.47930908203125|73.38999938964844|72.61000061035156|73.19000244140625|73.30999755859375|72.80999755859375|73.26000213623047|71.63999938964844|72.12999725341797|73.30999755859375|72.94999694824219|73.63999938964844|74.52999877929688|74.19999694824219|74.22000122070312|73.16999816894531|72.54000091552734,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:18,2439400|1952600|2382200|2581400|3607700|3292500|3691700|5011400|3463200|3623000|3278700|2919000|2318500|3178800|3132300|2307100|2314500|2265700|2085600|2165500|1985200|2782100|2724100|2188600|2190700|2153900|2017400|2058300|2582900|1467019
MNST,Monster Beverage,87.71,-0.32,0.95,76.72000122070312|77.2300033569336|75.2699966430664|75.94999694824219|77.55999755859375|78.2300033569336|76.86000061035156|77.19000244140625|76.88999938964844|77.06999969482422|77.12000274658203|75.19999694824219|75.80000305175781|77.19999694824219|75.97000122070312|86.29000091552734|86.41000366210938|85.87000274658203|85.93000030517578|85.81999969482422|87.08999633789062|88.54000091552734|86.3499984741211|86.87999725341797|86.31999969482422|86.79000091552734|87.41999816894531|89.23999786376953|87.98999786376953|88.44999694824219,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:18,4791300|5148100|5482700|4062800|3855200|4200800|3397700|4010300|3046100|4559200|3270500|6493100|3820800|4295200|6626100|15284800|7794200|6027200|6515100|4129400|6149000|4806300|4724900|4333900|4306600|3239000|4812900|5672800|4739100|1459051
SAIC,Science Applications International,103.31,-0.38,7.01,95.37999725341797|94.69999694824219|96.13999938964844|95.70999908447266|95.2699966430664|95.61000061035156|93.79000091552734|94.87999725341797|95.12999725341797|96.7699966430664|95.91000366210938|96.86000061035156|95.58999633789062|94.36000061035156|94.12000274658203|93.93000030517578|92.6500015258789|94.0|90.41000366210938|92.6500015258789|92.93000030517578|96.01000213623047|95.31999969482422|96.54000091552734|96.16999816894531|100.01000213623047|101.36000061035156|101.66000366210938|103.69999694824219|104.79000091552734,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:19,488100|417900|496300|439900|494300|441300|565700|420500|407200|431400|414500|380700|502500|524300|602700|477100|516300|475100|552300|378300|351600|568200|646200|428800|310000|406100|517000|557800|511100|223310
CNM,Core & Main,49.07,-0.2,4.14,50.790000915527344|50.0|49.72999954223633|48.959999084472656|48.95000076293945|49.5|50.33000183105469|49.5099983215332|48.439998626708984|50.369998931884766|49.02000045776367|48.459999084472656|49.040000915527344|50.66999816894531|49.65999984741211|49.09000015258789|48.90999984741211|47.5|47.380001068115234|48.029998779296875|46.77000045776367|46.130001068115234|44.9900016784668|47.119998931884766|47.15999984741211|47.27000045776367|48.779998779296875|49.189998626708984|49.16999816894531|49.970001220703125,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:19,7072700|3326200|3294000|2987100|3202900|4211600|2994200|1809800|2453900|1884700|1237300|1471900|1901300|2367500|1538800|1725600|1502100|3561200|3900400|2191600|1720800|2059100|1961800|2071300|1619400|1342100|2211300|1406800|1455100|653924
HWM,Howmet Aerospace,258.84,-0.4,-0.91,255.57742309570312|255.5074462890625|247.61093139648438|240.77394104003906|246.05162048339844|242.333251953125|241.5935821533203|240.32412719726562|236.41586303710938|242.9329833984375|239.404541015625|239.59445190429688|242.58314514160156|256.31707763671875|272.4200134277344|270.55999755859375|273.5799865722656|269.760009765625|273.1000061035156|272.3699951171875|260.3500061035156|256.989990234375|253.1199951171875|261.2099914550781|259.8900146484375|256.54998779296875|261.8900146484375|258.0199890136719|259.8900146484375|257.2099914550781,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:19,2276400|1841700|2039900|3630300|2462400|1452300|1862900|2728200|2699400|2540700|2026700|1886300|1775700|4287800|5794000|3186500|2979700|2303500|2442700|1701300|2392900|1760200|2016800|2514500|1633100|1694800|1777900|1999800|2037600|768032
INGR,Ingredion,102.8,-0.4,2.09,115.25|114.20999908447266|113.19999694824219|112.62000274658203|112.88999938964844|112.69000244140625|113.01000213623047|113.01000213623047|111.70999908447266|111.73999786376953|110.43000030517578|106.87999725341797|107.12999725341797|106.37000274658203|107.36000061035156|107.38999938964844|106.19999694824219|106.76000213623047|105.98999786376953|102.25|102.62000274658203|101.41999816894531|100.33999633789062|100.69999694824219|102.1500015258789|102.41000366210938|103.30000305175781|103.95999908447266|103.20999908447266|103.05000305175781,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:19,489900|479200|386900|611600|709300|512400|400900|339400|387800|615800|633500|1579000|2263100|1083100|657300|701000|809800|774300|780800|1537900|995100|701300|821200|797700|989500|546500|760000|725700|664500|149409
VMC,Vulcan Materials,276.96,0.08,5.41,291.1311950683594|294.18511962890625|290.1431884765625|289.53436279296875|292.12921142578125|291.4905090332031|290.74200439453125|290.8817138671875|295.4925231933594|301.14129638671875|296.7301025390625|287.1491394042969|290.9316101074219|295.1332702636719|288.3567199707031|283.1570739746094|282.13909912109375|278.7757568359375|273.99530029296875|274.544189453125|267.298583984375|265.8015441894531|258.9451904296875|262.7376708984375|261.55999755859375|260.6499938964844|268.94000244140625|275.6499938964844|276.75|285.5,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:20,960100|556900|592900|656400|605400|699400|1164400|1296000|2056300|1611300|970100|1427700|676600|875800|792800|1022400|928200|900200|1229100|850700|954700|984400|1497600|1202800|701500|803700|1160800|1223600|1617100|547607
