ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
NOW,ServiceNow,96.5,-1.0,-7.7,109.30000305175781|108.01000213623047|109.41999816894531|113.19000244140625|113.86000061035156|120.37999725341797|124.33999633789062|121.93000030517578|116.61000061035156|115.62999725341797|112.97000122070312|113.62000274658203|114.87999725341797|116.72000122070312|113.70999908447266|113.2699966430664|110.37999725341797|110.94999694824219|104.6500015258789|103.05999755859375|103.63999938964844|99.41000366210938|104.97000122070312|104.55000305175781|104.04000091552734|102.0|102.41999816894531|100.55000305175781|97.47000122070312|91.25,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:21,26565100|19085200|14780500|17606100|17432000|26568000|25972300|20324700|21872600|14594900|18372100|14846400|12289400|13368500|10080100|11361600|18863000|12219100|17835200|14728600|11595300|18109900|18685600|16821300|12439700|16629900|9141300|12008200|19729700|11653324
OC,Owens Corning,111.92,-0.88,3.42,121.39981079101562|121.19132232666016|115.86990356445312|113.7353744506836|116.00889587402344|110.71725463867188|108.95999908447266|107.25|106.26000213623047|107.33000183105469|103.05000305175781|106.45999908447266|107.9000015258789|108.94999694824219|107.86000061035156|103.33999633789062|99.95999908447266|106.48999786376953|106.91000366210938|107.97000122070312|107.5199966430664|104.55999755859375|104.31999969482422|108.22000122070312|107.26000213623047|105.83999633789062|106.27999877929688|105.12000274658203|112.91000366210938|112.79010009765625,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:21,1836200|1567900|1906700|2056000|2017400|1656000|2847200|1712100|1720000|1387700|1463800|1705400|1612000|1543700|1762700|1859600|2703000|2044300|1176200|1487600|1166000|914300|1094300|977300|1162900|870600|524000|847600|1392800|131993
AAP,Advance Auto Parts,53.68,-1.5,1.76,52.0|53.16999816894531|53.27000045776367|51.90999984741211|51.209999084472656|51.2599983215332|50.33000183105469|51.09000015258789|51.06999969482422|53.33000183105469|52.65999984741211|51.72999954223633|53.189998626708984|51.91999816894531|49.36000061035156|48.34000015258789|47.040000915527344|50.7400016784668|50.900001525878906|52.72999954223633|51.849998474121094|51.56999969482422|51.15999984741211|52.75|54.400001525878906|51.83000183105469|53.0|52.66999816894531|54.5|54.29499816894531,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:21,1812300|1769600|1441600|1544300|1120400|1528100|1865600|1488300|1019900|1532600|1668700|2176000|1705200|1582200|1643600|2317400|2438900|1783300|995300|900800|1182100|1379900|1373700|1299800|1108600|1272800|856400|799500|1662200|186841
TOL,Toll Brothers,137.82,-0.96,0.99,158.64999389648438|157.24000549316406|154.27999877929688|153.66000366210938|153.55999755859375|149.63999938964844|147.67999267578125|147.1300048828125|145.64999389648438|143.24000549316406|138.02000427246094|136.69000244140625|142.1699981689453|141.52000427246094|136.94000244140625|136.57000732421875|132.0|137.97999572753906|136.4600067138672|136.91000366210938|133.22999572753906|131.1199951171875|130.4600067138672|136.47000122070312|136.85000610351562|135.8300018310547|137.80999755859375|133.08999633789062|139.16000366210938|138.67750549316406,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:21,835000|1315500|1081500|1235200|1002200|925700|996400|1334800|1087000|1165500|1332000|2028200|1671100|750700|1167800|1455100|2847200|1434200|1528500|1198100|1615400|1606800|2318100|1333900|965500|740200|940500|885600|1051300|167750
MHK,Mohawk Industries,100.03,-0.94,1.59,124.73999786376953|125.2699966430664|119.22000122070312|113.80000305175781|115.08999633789062|108.69999694824219|107.37000274658203|107.8499984741211|108.12000274658203|106.37999725341797|103.0|102.55000305175781|103.58999633789062|104.41999816894531|101.66999816894531|98.2300033569336|96.20999908447266|101.83000183105469|101.95999908447266|101.94999694824219|98.58000183105469|96.26000213623047|95.3499984741211|98.45999908447266|99.44999694824219|96.80000305175781|96.94000244140625|97.58999633789062|100.9800033569336|100.81749725341797,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:21,435500|688400|1383700|1321400|930300|1212400|1703900|1953900|1158800|909600|825900|786100|889800|550700|954200|1797200|1882800|1346200|976100|953100|1097200|1314900|1092100|1153700|891800|1166600|1137600|1183900|1623100|99873
MSI,Motorola Solutions,445.81,-0.43,2.73,470.706298828125|480.9891357421875|484.8289794921875|478.9544982910156|476.9497985839844|465.9289245605469|459.5458068847656|456.8229675292969|462.8869323730469|461.3410339355469|461.4108581542969|471.8731994628906|469.54937744140625|467.85382080078125|466.0486145019531|457.95001220703125|452.3500061035156|456.6400146484375|454.75|451.010009765625|450.010009765625|438.32000732421875|426.7799987792969|433.9700012207031|434.1300048828125|438.9599914550781|441.3900146484375|442.45001220703125|447.7300109863281|440.25,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:22,920300|1461100|1046800|811400|736500|958300|880500|1268900|1111500|1013800|1039900|1537200|1025400|790800|1256000|1334000|2054700|1036100|1130400|1201300|1002500|1176700|915900|1022000|852300|845200|629800|528700|868000|192904
OSK,Oshkosh Corporation,155.15,-0.92,5.39,172.02000427246094|170.02000427246094|172.13999938964844|168.0|166.99000549316406|159.99000549316406|154.6199951171875|154.4199981689453|156.36000061035156|152.39999389648438|149.86000061035156|147.16000366210938|147.74000549316406|148.27000427246094|147.1999969482422|144.22000122070312|140.4600067138672|144.8699951171875|146.64999389648438|147.88999938964844|143.27000427246094|140.30999755859375|137.63999938964844|147.2100067138672|149.0500030517578|147.50999450683594|148.0|146.69000244140625|156.58999633789062|155.08999633789062,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:22,709900|957700|760500|646900|790500|523500|655000|745900|794000|614900|758400|492400|507600|457300|457300|587400|1572300|609100|466700|519200|503100|587200|356300|654300|723300|677800|694100|848800|621300|84766
DASH,DoorDash,159.6,-0.68,6.29,180.41000366210938|176.47000122070312|176.41000366210938|175.4600067138672|177.75|183.47999572753906|179.1699981689453|176.58999633789062|169.92999267578125|169.47999572753906|161.75|161.36000061035156|167.77999877929688|169.80999755859375|164.99000549316406|159.25999450683594|156.63999938964844|159.97999572753906|154.72999572753906|152.9199981689453|151.9600067138672|146.60000610351562|148.00999450683594|150.14999389648438|150.5|156.4499969482422|155.07000732421875|155.89999389648438|160.69000244140625|155.10000610351562,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:22,5542700|5323800|3059500|3245000|3087300|5909700|2897400|4850200|3747500|2952600|3954200|2564200|3205200|2945600|2665500|5040400|7569500|3598700|3260300|2913600|4415000|6237400|5621000|4987800|4394000|5051500|3044600|3287500|4029200|763707
NVR,NVR Inc,6703.77,-0.77,1.73,7434.14013671875|7517.7900390625|7415.75|7361.10009765625|7251.27001953125|7074.83984375|6958.830078125|6872.02978515625|6783.240234375|6610.91015625|6439.0|6466.56005859375|6565.93994140625|6596.75|6482.81982421875|6417.89990234375|6369.3798828125|6530.68994140625|6499.93017578125|6552.2001953125|6530.22021484375|6450.759765625|6499.33984375|6589.830078125|6664.18994140625|6663.14013671875|6715.4501953125|6492.240234375|6755.5|6758.2900390625,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:23,21400|24000|24100|19000|18600|23600|27300|25700|30000|34300|33000|28300|21900|19200|19500|30700|46100|37300|26100|17600|21000|20900|22700|31400|23800|20700|18100|24300|23800|3622
BAH,Booz Allen Hamilton,81.44,-0.2,4.37,79.7699966430664|78.83000183105469|77.80999755859375|79.19999694824219|78.3499984741211|79.80000305175781|81.88999938964844|81.43000030517578|77.5199966430664|75.94000244140625|77.11000061035156|78.2699966430664|75.76000213623047|77.12000274658203|78.66000366210938|80.83000183105469|79.94999694824219|79.9000015258789|78.87999725341797|80.12000274658203|80.33000183105469|78.48999786376953|78.94999694824219|78.02999877929688|80.37000274658203|83.12999725341797|83.70999908447266|84.08000183105469|81.5999984741211|79.31999969482422,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:23,3139200|9752500|1795600|2412500|2078200|1562100|2558900|2242100|2261100|2076900|2327800|1532300|1987500|1422600|1747200|1981600|9122900|1410900|1350200|1104800|1096900|1092200|2132900|2081500|1732500|1562500|1313600|1528000|2130400|294858
BURL,Burlington Stores,333.84,-0.19,2.6,308.6400146484375|306.8699951171875|304.1499938964844|300.3800048828125|300.75|321.4700012207031|305.6400146484375|301.5199890136719|305.4700012207031|303.8800048828125|293.010009765625|296.70001220703125|302.55999755859375|308.54998779296875|300.42999267578125|311.989990234375|310.3800048828125|318.5899963378906|325.1499938964844|329.2699890136719|320.2099914550781|312.75|312.5|325.3800048828125|330.8299865722656|328.7300109863281|337.9700012207031|327.69000244140625|334.4599914550781|336.2650146484375,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:23,698700|876300|978000|765600|1548700|2278400|1059900|1531500|868300|641900|880700|1102000|840300|831500|802300|874300|1017700|793900|717700|727400|543700|771900|696600|899600|810300|634200|569900|940000|921800|86971
EXPD,Expeditors International of Washington,146.47,-0.1,2.26,144.72000122070312|145.02999877929688|145.6300048828125|148.0399932861328|146.85000610351562|146.72000122070312|146.86000061035156|145.24000549316406|141.3699951171875|140.80999755859375|142.22999572753906|142.5500030517578|142.7899932861328|143.16000366210938|144.6199951171875|147.24000549316406|146.35000610351562|140.5399932861328|141.97000122070312|143.17999267578125|142.66000366210938|141.22000122070312|141.47999572753906|143.22999572753906|144.30999755859375|145.80999755859375|145.47000122070312|144.52999877929688|146.6199951171875|145.46749877929688,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:23,1610700|2158200|1578000|1611000|1018600|1375000|1790000|2174400|1987500|1301200|1744000|1176700|931500|809300|855100|1312700|1702200|2116100|1028000|949600|721300|763900|796900|1228300|917000|788600|657800|1008300|1102900|225782
LULU,Lululemon athletica,157.43,-0.9,2.83,186.10000610351562|185.1699981689453|176.1699981689453|174.27000427246094|173.2100067138672|173.17999267578125|170.1300048828125|169.75999450683594|166.42999267578125|162.7899932861328|158.19000244140625|157.77999877929688|159.91000366210938|159.27000427246094|165.38999938964844|165.57000732421875|162.82000732421875|164.3800048828125|160.9499969482422|158.72000122070312|151.38999938964844|145.85000610351562|145.8300018310547|153.10000610351562|158.80999755859375|155.72000122070312|156.17999267578125|153.6699981689453|158.86000061035156|159.5800018310547,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:23,1812300|1810800|2974200|2843800|2188700|2150300|2771400|2708400|2320300|2601300|2787700|2516900|3026200|6341500|7402500|3859700|4942200|2609300|1874600|2391900|3015700|3694900|2694000|2520900|3039500|1963500|1506500|1434300|1663900|321096
FIS,Fidelity National Information Services,46.57,-0.94,-0.72,50.6148567199707|50.5256233215332|49.57381057739258|49.84150695800781|49.65312957763672|50.148868560791016|51.051109313964844|51.18000030517578|50.529998779296875|50.15999984741211|49.2599983215332|49.70000076293945|50.439998626708984|50.22999954223633|49.209999084472656|49.2599983215332|49.790000915527344|49.77000045776367|49.13999938964844|47.599998474121094|47.40999984741211|46.88999938964844|47.45000076293945|46.90999984741211|45.16999816894531|46.290000915527344|46.68000030517578|46.209999084472656|47.0099983215332|44.82500076293945,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:24,5318800|6223500|5532000|5645100|6781000|5417300|7311300|6173400|5200000|4921900|5617800|3695300|4824300|6147900|5492200|5519600|8900000|4358900|4502100|9197200|11218900|6202700|4889400|6243600|7528400|5297300|4936100|6363500|11943800|1207795
JEF,Jefferies Financial,43.27,-1.05,4.85,48.959999084472656|44.400001525878906|45.56999969482422|44.66999816894531|44.59000015258789|44.279998779296875|38.290000915527344|38.15999984741211|38.65999984741211|38.709999084472656|36.02000045776367|36.36000061035156|36.779998779296875|38.08000183105469|37.9900016784668|38.209999084472656|38.130001068115234|39.54999923706055|40.54999923706055|39.63999938964844|40.279998779296875|39.849998474121094|39.63999938964844|41.27000045776367|41.36000061035156|41.66999816894531|41.9900016784668|42.04999923706055|43.72999954223633|43.349998474121094,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:24,6521500|4885500|3054900|2276200|2309600|2455400|7454100|9240300|6052000|4663000|5043400|3167900|3268100|2697600|2605300|2868700|3319400|2924600|6331400|4542600|4295600|2948300|2394200|2405800|2405500|1708100|1678900|1531300|2747000|237529
WMB,Williams Companies,72.85,-0.22,0.1,74.23606872558594|74.18643188476562|75.7154312133789|75.33814239501953|75.22892761230469|74.23606872558594|73.70985412597656|72.65742492675781|73.31270599365234|73.86871337890625|72.9949951171875|73.33999633789062|73.88999938964844|73.69000244140625|72.80000305175781|74.05999755859375|72.41000366210938|73.5999984741211|74.45999908447266|73.80999755859375|74.05999755859375|73.58000183105469|72.47000122070312|72.77999877929688|71.83000183105469|72.0|72.58999633789062|74.04000091552734|73.01000213623047|74.16999816894531,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:24,6610300|10392900|6521800|8140400|5518200|7131100|6883500|9302300|6862600|4805600|5650400|4885300|5717200|4953000|4628100|6635000|12677300|6519400|4725800|5035800|4615200|6492600|6496700|9483500|8063000|5356400|4272900|5574300|8874000|924707
VFC,VF Corporation,17.83,-0.28,4.94,19.57744026184082|19.318796157836914|18.831350326538086|18.692079544067383|18.61249542236328|18.164840698242188|17.229738235473633|17.18000030517578|16.969999313354492|16.360000610351562|15.720000267028809|15.960000038146973|16.030000686645508|16.59000015258789|16.3799991607666|16.489999771118164|16.280000686645508|16.940000534057617|17.299999237060547|17.209999084472656|16.530000686645508|16.399999618530273|16.149999618530273|16.989999771118164|16.920000076293945|16.8700008392334|17.059999465942383|16.950000762939453|17.8799991607666|17.709999084472656,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:24,5219600|5878800|5554900|6413200|3523200|6197800|5186100|9934800|8143000|6237800|8273500|7561200|5937400|5275600|4103300|6738800|6814800|7503000|5338100|5954600|4712000|5094500|5017400|6502600|5577400|4987500|4669100|3949900|8195000|529746
ALV,Autoliv,110.32,-0.17,4.91,119.8308334350586|117.60806274414062|116.07991790771484|112.19999694824219|112.12999725341797|110.43000030517578|111.0|109.44999694824219|107.86000061035156|107.62999725341797|103.72000122070312|102.91000366210938|103.77999877929688|104.19999694824219|102.08000183105469|101.73999786376953|100.33999633789062|104.36000061035156|105.01000213623047|105.11000061035156|105.11000061035156|102.52999877929688|100.97000122070312|105.16000366210938|107.0999984741211|105.29000091552734|105.23999786376953|104.12999725341797|110.51000213623047|109.66500091552734,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:25,570500|567700|723100|971600|904100|765700|673700|832800|796600|812800|814000|629800|772800|935500|566700|981800|3164200|955800|685900|611300|649000|617700|669100|630600|786900|477800|390100|707700|981400|245502
WAB,Westinghouse Air Brake Technologies,269.31,-0.13,7.76,263.4100036621094|263.95001220703125|263.6700134277344|260.8299865722656|260.7900085449219|251.5800018310547|244.67999267578125|247.0|246.75|245.97000122070312|240.36000061035156|236.75999450683594|239.1999969482422|237.97999572753906|237.7899932861328|237.13999938964844|236.05999755859375|241.67999267578125|245.6199951171875|248.32000732421875|245.5399932861328|241.11000061035156|237.3699951171875|249.91000366210938|256.0299987792969|253.91000366210938|254.02999877929688|256.04998779296875|269.6600036621094|272.6499938964844,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:26,777600|1382400|861300|1417100|603800|1028900|1271800|1134200|808500|578100|844500|613300|586100|775100|648100|585900|1319400|761200|760400|834100|951000|741000|564600|1389500|1545700|979100|625600|1255600|1224300|152872
PEG,Public Service Enterprise Group,82.7,0.0,2.16,85.16556549072266|85.3838119506836|83.82633209228516|83.29063415527344|83.24103546142578|83.2509536743164|82.68550109863281|83.3699951171875|83.2699966430664|82.30999755859375|82.47000122070312|83.7300033569336|84.87999725341797|84.73999786376953|84.20999908447266|82.77999877929688|79.44000244140625|79.81999969482422|80.19000244140625|81.06999969482422|80.5|80.70999908447266|81.38999938964844|80.94999694824219|81.2300033569336|81.81999969482422|81.05000305175781|81.61000061035156|82.69999694824219|84.22100067138672,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:26,4046200|3866100|3691100|3399600|3386800|3249400|2160100|3023700|2541100|2564300|2597700|2396800|2216400|2239500|2201400|3286200|7033100|2329000|4807300|3752500|1853000|2188400|2650100|3464700|2441200|1984600|1573200|1838900|2694300|375163
EBAY,Ebay,96.99,0.21,6.56,87.60712432861328|90.55726623535156|88.48419189453125|89.33135986328125|90.72669219970703|92.7300033569336|92.70999908447266|92.91000366210938|90.86000061035156|91.68000030517578|90.0|91.33999633789062|91.41000366210938|93.61000061035156|91.7699966430664|90.73999786376953|88.9800033569336|89.8499984741211|89.0999984741211|89.55000305175781|89.43000030517578|87.9800033569336|88.01000213623047|91.0199966430664|93.12999725341797|94.13999938964844|97.70999908447266|96.01000213623047|96.79000091552734|94.9800033569336,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:26,4957100|6450900|4401800|4280200|4594200|5809500|4137300|4230400|4474800|4888100|3951900|4544000|4676700|5452700|4324800|4754600|10699200|5021500|6057600|5618000|4930800|4204600|3402400|5124200|4073500|3532400|4922700|3580200|4865700|606081
CE,Celanese,63.8,0.08,-3.0,49.130001068115234|49.939998626708984|49.72999954223633|51.31999969482422|51.150001525878906|52.54999923706055|49.31999969482422|51.45000076293945|50.66999816894531|51.939998626708984|59.599998474121094|57.7400016784668|56.06999969482422|60.18000030517578|59.88999938964844|60.33000183105469|56.95000076293945|56.130001068115234|60.79999923706055|62.65999984741211|61.540000915527344|63.40999984741211|64.25|65.7699966430664|63.54999923706055|64.05999755859375|63.790000915527344|63.56999969482422|63.75|63.869998931884766,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:26,2560500|2468700|2639900|3789200|1874300|4872600|2565400|3257600|2218700|1733900|6723900|3141700|2513300|3222400|2414700|2221900|2746800|2707800|2406600|1467400|1868200|1767700|3536100|3747300|2972000|3037000|1407700|1825100|2685300|491212
GPN,Global Payments,64.37,-1.08,-4.35,77.59525299072266|76.20980072021484|77.63512420654297|77.44574737548828|77.31616973876953|78.03382110595703|76.1500015258789|74.80000305175781|73.54000091552734|72.8499984741211|70.3499984741211|68.66999816894531|68.05000305175781|72.41999816894531|69.63999938964844|68.18000030517578|68.5|71.05999755859375|70.97000122070312|70.7699966430664|69.97000122070312|65.9000015258789|66.30000305175781|67.30000305175781|65.36000061035156|64.05000305175781|65.04000091552734|62.70000076293945|65.06999969482422|63.904998779296875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:26,4262600|4923500|4097500|4042500|2836600|2771400|5213600|4014500|3765800|3813400|3349700|3050100|3742400|3814500|3587700|4389800|5447900|4752700|2411400|2190100|2265400|3563000|2207500|3487800|4783500|3836100|2093000|2730400|2984000|353755
