date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-02,Michael Fiddelke,8,1,0,7,1,Target Corporation
2026-05-02,Michael Fisch,1,0,0,1,0,American Securities
2026-05-02,Michael Hsu,8,1,0,7,1,Kimberly-Clark
2026-05-02,Michael Hutchins,8,1,0,7,1,Freddie Mac
2026-05-02,Michael J Brown,7,0,0,7,0,Euronet Worldwide
2026-05-02,Michael J Happe,8,1,0,7,1,Winnebago Industries
2026-05-02,Michael J Smith,10,5,0,5,5,Lamb Weston
2026-05-02,Michael L Baur,8,0,0,8,0,ScanSource
2026-05-02,Michael Mahoney,8,6,1,1,6,Boston Scientific
2026-05-02,Michael Manley,8,1,0,7,1,AutoNation
2026-05-02,Michael Mansfield,9,7,0,0,9,Mansfield Energy
2026-05-02,Michael Miebach,8,1,0,7,1,Mastercard
2026-05-02,Michael Nelson,7,3,0,3,4,Amway
2026-05-02,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-05-02,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-05-02,Michael O'Grady,9,5,0,2,7,Northern Trust
2026-05-02,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-05-02,Michael P D'Amour,9,1,0,8,1,Big Y Foods
2026-05-02,Michael Rapino,7,0,0,7,0,Live Nation Entertainment
2026-05-02,Michael Rhodes,9,4,1,3,5,Ally Financial
2026-05-02,Michael Rubin,8,1,0,7,1,Fanatics
2026-05-02,Michael Shepherd,8,1,0,7,1,Discover Financial
2026-05-02,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-05-02,Michel Khalaf,9,1,2,6,1,MetLife Inc
2026-05-02,Michelle Gass,8,1,0,7,1,Levi Strauss
2026-05-02,Mick Beekhuizen,9,5,0,3,6,The Campbells Company
2026-05-02,Mick Farrell,8,4,0,4,4,ResMed
2026-05-02,Miguel A Zaldivar Jr,6,4,0,0,6,Hogan Lovells
2026-05-02,Mikael Bratt,9,6,0,2,7,Autoliv
2026-05-02,Mike Gitlin,9,3,0,6,3,Capital Group Companies
2026-05-02,Mike Haller,9,7,0,2,7,Walbridge
2026-05-02,Mike Lyons,7,4,0,2,5,Fiserv
2026-05-02,Mike Perry,9,4,0,4,5,Hallmark Cards Inc
2026-05-02,Mike Petrullo,9,4,0,5,4,Dynata
2026-05-02,Mike Sicilia,9,2,0,7,2,Oracle
2026-05-02,Mike Simonds,8,5,0,2,6,TriNet Group
2026-05-02,Mike Speetzen,9,2,0,7,2,Polaris Inc
2026-05-02,Mike Steib,9,4,1,3,5,TEGNA
2026-05-02,Mike Wirth,9,2,0,7,2,Chevron
2026-05-02,Milan Galik,8,0,0,7,1,Interactive Brokers
2026-05-02,Ming Bin Kou,10,0,0,9,1,Red Chamber Group
2026-05-02,Morris Goldfarb,9,1,0,5,4,G-III Apparel Group
2026-05-02,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-05-02,Nancy Pierce,8,1,1,5,2,GEICO
2026-05-02,Natalie Morhous,9,5,0,2,7,RaceTrac
2026-05-02,Natascha Viljoen,10,0,3,7,0,Newmont
2026-05-02,Nate R Jorgensen,9,4,0,4,5,Boise Cascade
2026-05-02,Neal Blue,10,3,0,7,3,General Atomics
2026-05-02,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-05-02,Neil Barr,8,3,0,4,4,Davis Polk
2026-05-02,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-02,Neil M Ashe,10,6,0,2,8,Acuity Inc
2026-05-02,Nicholas I Fink,9,3,0,5,4,Fortune Brands Innovations
2026-05-02,Nicholas R Lower,10,4,0,5,5,Federated Mutual Insurance
2026-05-02,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-05-02,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-05-02,Nicole A Kivisto,7,2,0,5,2,MDU Resources Group
2026-05-02,Nikesh Arora,9,2,0,7,2,Palo Alto Networks
2026-05-02,Niko Lahanas,10,2,0,8,2,Central Garden & Pet
2026-05-02,Niraj Shah,10,1,0,7,3,Wayfair
2026-05-02,Noel Wallace,7,5,0,2,5,Colgate-Palmolive
2026-05-02,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-05-02,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-05-02,Ole Rosgaard,8,5,0,3,5,Greif
2026-05-02,Oliver G Brewer III,10,2,0,7,3,Topgolf Callaway Brands
2026-05-02,Oliver Schusser,9,2,1,6,2,Beats Electronics LLC
2026-05-02,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-05-02,Olumide Soroye,7,6,0,0,7,Fortive
2026-05-02,Oscar K Brown,5,0,0,3,2,Western Midstream Partners
2026-05-02,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-05-02,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2026-05-02,Pat Michels,9,6,0,2,7,Michels Corporation
2026-05-02,Pat Roche,8,0,1,6,1,Moog Inc
2026-05-02,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2026-05-02,Patricia Poppe,9,4,1,4,4,Pacific Gas and Electric Company
2026-05-02,Patrick Collison,8,4,0,4,4,Stripe
2026-05-02,Patrick Dumont,8,5,0,3,5,Las Vegas Sands
2026-05-02,Patrick Gallagher,9,1,1,6,2,Arthur J Gallagher & Co
2026-05-02,Patrick Kaltenbach,8,1,1,6,1,Mettler-Toledo International
2026-05-02,Patrick Kelleher,10,6,0,3,7,GXO Logistics
2026-05-02,Patrick M Shanahan,9,1,1,5,3,Spirit AeroSystems
2026-05-02,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-05-02,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-05-02,Paul A Lang,10,3,0,5,5,Arch Resources
2026-05-02,Paul Bay,9,6,0,3,6,Ingram Micro
2026-05-02,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-05-02,Paul Guyardo,10,4,0,4,6,Fetch Pet Insurance
2026-05-02,Paul Keel,9,0,0,9,0,Envista Holdings
2026-05-02,Paul M Rady,10,6,0,3,7,Antero Resources
2026-05-02,Paul Maass,9,5,0,4,5,Scoular
2026-05-02,Paul Novelly II,10,4,0,5,5,Apex Oil
2026-05-02,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-05-02,Paul Sarvadi,9,0,0,9,0,Insperity
2026-05-02,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-05-02,Paula Harper Bethea,8,1,0,7,1,J M Smith Corporation
2026-05-02,Pedro Pizarro,8,4,0,4,4,Edison International
2026-05-02,Penny Pennington,9,0,0,8,1,Edward Jones
2026-05-02,Perry A Sook,8,1,0,6,2,Nexstar Media Group
2026-05-02,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-05-02,Peter Arduini,9,7,0,2,7,GE HealthCare Technologies
2026-05-02,Peter D Arvan,9,0,0,8,1,Pool Corporation
2026-05-02,Peter J Federico,8,0,0,7,1,AGNC Investment
2026-05-02,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-05-02,Peter LeSaffre,1,0,0,1,0,Fusion Worldwide
2026-05-02,Peter M Moglia,10,3,0,4,6,Alexandria Real Estate Equities
2026-05-02,Peter Matt,10,3,0,6,4,Commercial Metals
2026-05-02,Peter Quigley,1,0,0,1,0,Kelly Services Inc
2026-05-02,Peter R Huntsman,9,0,0,8,1,Huntsman Corporation
2026-05-02,Peter Stern,9,0,0,8,1,Peloton Interactive
2026-05-02,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-05-02,Philip Daniele III,10,4,2,4,4,AutoZone
2026-05-02,Philip Gallagher,8,1,0,6,2,Avnet
2026-05-02,Philip Smith,7,6,1,0,6,StoneX Group
2026-05-02,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-05-02,Phillip D Green,10,3,0,4,6,Cullen Frost Bankers
2026-05-02,Phillip D Yeager,8,2,0,5,3,Hub Group
2026-05-02,Phillippe Lord,9,3,0,6,3,Meritage Homes
2026-05-02,Pierce Norton II,7,1,1,4,2,Oneok
2026-05-02,Pierre R Brondeau,10,4,0,3,7,FMC Corporation
2026-05-02,Poul Weihrauch,8,4,0,3,5,Mars
2026-05-02,Prahlad Singh,8,5,0,3,5,Revvity
2026-05-02,Preston Feight,10,4,0,6,4,Paccar
2026-05-02,Priscilla Almodovar,9,4,1,4,4,Fannie Mae
2026-05-02,R Bruce McDonald,10,4,0,4,6,Dana Incorporated
2026-05-02,R Howard Coker,9,4,0,5,4,Sonoco Products
2026-05-02,R Scott Rowe,9,4,0,4,5,Flowserve
2026-05-02,RJ Scaringe,5,0,0,5,0,Rivian Automotive
2026-05-02,Rafael Santana,10,3,0,2,8,Westinghouse Air Brake Technologies
2026-05-02,Rahul Goyal,8,4,0,4,4,Molson Coors Beverage
2026-05-02,Rainer Blair,10,6,0,3,7,Danaher
2026-05-02,Rajesh Subramaniam,8,1,0,7,1,FedEx
2026-05-02,Rajiv K Prasad,8,1,0,6,2,Hyster-Yale
2026-05-02,Ralph Andretta,8,2,0,6,2,Bread Financial
2026-05-02,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-05-02,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-05-02,Ramon Laguarta,8,1,0,5,3,PepsiCo
2026-05-02,Randall C Stuewe,8,0,0,8,0,Darling Ingredients
2026-05-02,Raul Fernandez,10,8,0,2,8,DXC Technology
2026-05-02,Raul Nicholas Vargas Ochoa,9,1,1,5,3,Farmers Insurance Group
2026-05-02,Ravi Kumar S,10,5,0,3,7,Cognizant Technology Solutions
2026-05-02,Ray Sedey,8,2,0,4,4,McCarthy Holdings
2026-05-02,Raymond E Scott,9,4,0,5,4,Lear Corporation
2026-05-02,Reinhold Schmieding,9,3,0,5,4,Arthrex
2026-05-02,René Jones,9,5,0,4,5,M&T Bank
2026-05-02,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2026-05-02,Rex A Rock Sr,8,0,0,8,0,Arctic Slope Regional Corporation
2026-05-02,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-05-02,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-05-02,Rich Handler,8,0,0,0,8,Jefferies Financial
2026-05-02,Rich Steinmeier,9,0,0,0,9,LPL Financial
2026-05-02,Rich Wolowski,9,3,0,2,7,Gordon Food Service
2026-05-02,Richard Dickson,7,4,0,1,6,Gap Inc
2026-05-02,Richard Fairbank,10,4,1,5,4,Capital One
2026-05-02,Richard Ferranti,9,4,0,2,7,Rich Products Corporation
2026-05-02,Richard G Kyle,10,5,0,4,6,Timken
2026-05-02,Richard Hayne,8,0,1,6,1,Urban Outfitters
2026-05-02,Richard Jaggers,8,0,1,6,1,Alberici Corporation
2026-05-02,Richard L Jackson,9,4,1,4,4,Jackson Healthcare
2026-05-02,Richard M Mershad,10,1,1,8,1,Micro Electronics Inc
2026-05-02,Richard M Olson,8,0,1,6,1,Toro Company
2026-05-02,Richard P Dealy,10,2,0,4,6,Pioneer Natural Resources
2026-05-02,Richard S Swartz,8,0,1,7,0,MYR Group
2026-05-02,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-05-02,Richard Trobman,10,4,1,4,5,Latham & Watkins
2026-05-02,Richard Uihlein,10,1,1,8,1,Uline
2026-05-02,Richard Wallace,8,0,1,6,1,KLA
2026-05-02,Rick Keyes,8,2,1,3,4,Meijer
2026-05-02,Rick L Wessel,9,2,1,6,2,FirstCash
2026-05-02,Rick Lanoha,9,0,1,6,2,Kiewit Corporation
2026-05-02,Rick McKenney,10,4,0,5,5,Unum Group
2026-05-02,Rick Wurster,6,4,0,2,4,Charles Schwab
2026-05-02,Rob Blalock,9,6,0,2,7,Brasfield & Gorrie
2026-05-02,Rob Katz,8,1,0,7,1,Vail Resorts
2026-05-02,Rob Saltiel,8,1,0,7,1,MRC Global
2026-05-02,Rob Sharps,9,5,1,2,6,T Rowe Price
2026-05-02,Rob Vitale,10,5,0,4,6,Post Holdings
2026-05-02,Robert A Bruggeworth,9,1,0,8,1,Qorvo
2026-05-02,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-05-02,Robert Berkley,10,5,0,5,5,WR Berkley
2026-05-02,Robert Blue,10,4,0,4,6,Dominion Energy
2026-05-02,Robert Bradway,9,2,0,7,2,Amgen
2026-05-02,Robert D Hays Jr,10,5,0,5,5,King & Spalding
2026-05-02,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-05-02,Robert D Moser Jr,9,3,0,6,3,Clark Group
2026-05-02,Robert E Price,10,4,0,6,4,PriceSmart
2026-05-02,Robert F Smith,9,1,0,8,1,Vista Equity Partners
2026-05-02,Robert Fauber,9,1,0,8,1,Moodys Corporation
2026-05-02,Robert Ford,9,1,0,8,1,Abbott Laboratories
2026-05-02,Robert Frenzel,9,2,0,7,2,Xcel Energy
2026-05-02,Robert G Goldstein,9,1,0,8,1,Las Vegas Sands
2026-05-02,Robert G Painter,9,2,0,7,2,Trimble Inc
2026-05-02,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-05-02,Robert H Schottenstein,9,1,0,8,1,M/I Homes
2026-05-02,Robert Isom,9,1,0,8,1,American Airlines
2026-05-02,Robert Kraft,10,6,0,4,6,The Kraft Group
2026-05-02,Robert Kyncl,9,1,0,8,1,Warner Music Group
2026-05-02,Robert L Reffkin,9,1,0,8,1,Compass Group
2026-05-02,Robert M Buck,10,4,1,5,4,TopBuild
2026-05-02,Robert M Davis,8,3,1,3,4,Merck
2026-05-02,Robert Martin,9,1,0,8,1,THOR Industries
2026-05-02,Robert Mauch,9,6,0,2,7,Cencora
2026-05-02,Robert Mullen,10,4,0,6,4,STO Building Group
2026-05-02,Robert Sanchez,10,1,0,9,1,Ryder System
2026-05-02,Robert Steer,9,1,0,8,1,Seaboard
2026-05-02,Robert Sulentic,9,1,0,8,1,CBRE Group
2026-05-02,Robert Thomson,10,3,0,5,5,News Corp
2026-05-02,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-05-02,Robin Vince,7,5,0,2,5,Bank of New York Mellon
2026-05-02,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-05-02,Roger Penske,9,4,0,4,5,Penske Automotive
2026-05-02,Roger W Jenkins,9,0,0,9,0,Murphy Oil
2026-05-02,Ron Dunford,9,3,0,4,5,Schreiber Foods
2026-05-02,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-05-02,Ron Sargent,8,0,2,6,0,Kroger
2026-05-02,Ron Vachris,9,3,1,4,4,Costco
2026-05-02,Ronald F Clarke,10,1,6,3,1,Corpay
2026-05-02,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-05-02,Ronald J Lewis,9,5,0,4,5,Ball Corporation
2026-05-02,Ronald Kruszewski,8,1,5,2,1,Stifel Financial
2026-05-02,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-05-02,Ronald P O'Hanley,9,1,6,2,1,State Street
2026-05-02,Ruffner Page,10,6,0,4,6,O'Neal Industries
2026-05-02,Russell Becker,9,5,0,3,6,APi Group
2026-05-02,Russell Chip Childs,5,1,0,4,1,SkyWest
2026-05-02,Russell J Weiner,10,4,0,6,4,Dominos Pizza Inc
2026-05-02,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-05-02,Ryals McMullian,9,2,0,7,2,Flowers Foods
2026-05-02,Ryan Cohen,9,4,1,4,4,GameStop
2026-05-02,Ryan Lance,9,4,0,5,4,ConocoPhillips
2026-05-02,Ryan Maibach,9,5,0,4,5,Barton Malow
2026-05-02,Ryan Marshall,7,1,0,5,2,PulteGroup
2026-05-02,Ryan McInerney,9,4,0,5,4,Visa Inc
2026-05-02,Ryan Rogers,7,1,0,5,2,Mary Kay Cosmetics
2026-05-02,Sachin S Lawande,8,3,0,5,3,Visteon
2026-05-02,Samuel Hazen,8,0,0,8,0,HCA Healthcare
2026-05-02,Sandy Douglas,8,0,0,7,1,United Natural Foods
2026-05-02,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-05-02,Sarah London,1,0,0,1,0,Centene
2026-05-02,Sasan Goodarzi,8,5,1,2,5,Intuit
2026-05-02,Sassine Ghazi,8,3,0,5,3,Synopsys
2026-05-02,Satish Dhanasekaran,9,2,0,6,3,Keysight Technologies
2026-05-02,Satya Nadella,9,4,1,4,4,Microsoft
2026-05-02,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-05-02,Scott Barshay,9,3,1,3,5,Paul Weiss
2026-05-02,Scott Boatwright,6,2,0,3,3,Chipotle Mexican Grill
2026-05-02,Scott Donnelly,10,4,0,5,5,Textron
2026-05-02,Scott Doyle,9,5,0,3,6,Spire Inc
2026-05-02,Scott G Clawson,9,5,0,3,6,Culligan International
2026-05-02,Scott H Baxter,9,4,0,4,5,Kontoor Brands
2026-05-02,Scott Kirby,6,2,0,3,3,United Airlines
2026-05-02,Scott L Thompson,6,0,0,4,2,Tempur Sealy International
2026-05-02,Scott Lauber,6,1,0,4,2,WEC Energy
2026-05-02,Scott M Asplundh,6,2,0,3,3,Asplundh Tree Expert
2026-05-02,Scott R Wells,6,1,0,4,2,Clear Channel Outdoor Holdings
2026-05-02,Scott Richardson,6,2,0,3,3,Celanese
2026-05-02,Scott Salmirs,8,4,0,4,4,ABM Industries
2026-05-02,Scott Seu,10,6,0,4,6,Hawaiian Electric Industries
2026-05-02,Scott Smith,10,7,0,2,8,Viatris
2026-05-02,Scott Strazik,7,5,0,2,5,GE Vernova
2026-05-02,Sean Connolly,9,1,1,6,2,Conagra Brands
2026-05-02,Sean D Keohane,8,1,1,5,2,Cabot Corporation
2026-05-02,Sean Gamble,9,4,1,3,5,Cinemark
2026-05-02,Sean Trauschke,8,5,0,2,6,OGE Energy
2026-05-02,Shahid Khan,8,2,0,5,3,Flex-N-Gate
2026-05-02,Shane Jacobson,10,6,1,3,6,American Cancer Society
2026-05-02,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-05-02,Shankh Mitra,9,4,1,4,4,Welltower
2026-05-02,Shantanu Narayen,7,1,1,4,2,Adobe
2026-05-02,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-05-02,Sheldon Yellen,9,5,0,2,7,Belfor
2026-05-02,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-05-02,Sherman Miller,10,0,1,9,0,Cal-Maine Foods
2026-05-02,Sheryl Palmer,8,2,0,6,2,Taylor Morrison Home
2026-05-02,Shyam K Reddy,7,2,0,5,2,BlueLinx
2026-05-02,Shyam P Kambeyanda,7,2,0,5,2,ESAB
2026-05-02,Sidney R Brown,8,0,0,8,0,NFI Industries
2026-05-02,Simon D Campion,10,7,0,2,8,Dentsply Sirona
2026-05-02,Simon Meester,10,5,0,3,7,Terex
2026-05-02,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-05-02,Soren Toft,10,6,0,4,6,MSC Mediterranean Shipping Company
2026-05-02,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-05-02,Stacy Kymes,7,0,0,7,0,BOK Financial
2026-05-02,Stanley Bergman,9,5,0,4,5,Henry Schein
2026-05-02,Stanley Bikulege,10,5,1,4,5,Novolex
2026-05-02,Stanley Middleman,9,3,0,5,4,Freedom Mortgage
2026-05-02,Stefan Larsson,9,0,1,8,0,PVH
2026-05-02,Stefano Caroti,10,6,0,3,7,Deckers Outdoor
2026-05-02,Stephan B Tanda,9,0,1,8,0,AptarGroup
2026-05-02,Stephane Bancel,8,0,0,7,1,Moderna
2026-05-02,Stephanie Ferris,10,5,0,5,5,Fidelity National Information Services
2026-05-02,Stephen Bratspies,8,0,0,8,0,Hanesbrands
2026-05-02,Stephen Gray,9,6,0,3,6,Gray Inc
2026-05-02,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-05-02,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-05-02,Stephen Pagliuca,8,0,0,8,0,Bain Capital
2026-05-02,Stephen Schwarzman,8,0,0,8,0,Blackstone
2026-05-02,Stephen Smith,9,4,0,3,6,Amsted Industries
2026-05-02,Stephen Spray,10,4,3,3,4,CIncinnati Financial
2026-05-02,Stephen Squeri,7,0,0,7,0,American Express
2026-05-02,Stephen Steinour,9,3,0,6,3,Huntington Bancshares
2026-05-02,Stephen Toups,8,3,0,4,4,Turner Industries
2026-05-02,Steve Henry,8,5,1,2,5,Domtar
2026-05-02,Steve Lavin,9,2,0,7,2,OSI Group
2026-05-02,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-05-02,Steve Wang,9,3,0,6,3,MAT Holdings
2026-05-02,Steven B Hedlund,8,0,0,7,1,Lincoln Electric
2026-05-02,Steven Bandrowczak,8,0,0,7,1,Xerox
2026-05-02,Steven C Smith,8,0,0,7,1,Food City
2026-05-02,Steven Cahillane,8,0,0,7,1,Kellanova
2026-05-02,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-05-02,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-05-02,Steven Oakland,8,0,0,7,1,TreeHouse Foods
2026-05-02,Steven P Lawrence,10,5,0,3,7,Academy Sports and Outdoors
2026-05-02,Steven R Swartz,10,6,0,4,6,Hearst
2026-05-02,Steven Sell,8,0,0,7,1,Agilon Health
2026-05-02,Steven Vondran,8,6,0,2,6,American Tower
2026-05-02,Stewart Resnick,9,1,0,6,3,The Wonderful Company
2026-05-02,Strauss Zelnick,7,2,0,5,2,Take-Two Interactive Software
2026-05-02,Stuart Bradie,9,1,0,5,4,KBR
2026-05-02,Stuart Randle,9,6,0,3,6,Teleflex
2026-05-02,Stéphane de La Faverie,7,4,0,1,6,The Estee Lauder Companies
2026-05-02,Sumit Roy,8,4,0,4,4,Realty Income
2026-05-02,Sumit Singh,9,4,1,3,5,Chewy
2026-05-02,Sundar Pichai,8,4,0,4,4,Alphabet Inc
2026-05-02,Sundaram Nagarajan,9,2,0,6,3,Nordson
2026-05-02,Susan Morris,8,4,2,2,4,Albertsons
2026-05-02,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-05-02,Talbott Roche,8,1,1,4,3,Blackhawk Network
2026-05-02,Ted Decker,8,0,0,7,1,The Home Depot Inc
2026-05-02,Ted Pick,8,5,1,1,6,Morgan Stanley
2026-05-02,Ted Sarandos,8,4,0,4,4,Netflix
2026-05-02,Teresa Rasmussen,10,0,1,9,0,Thrivent Financial for Lutherans
2026-05-02,Terrance Williams,8,5,0,2,6,TruStage
2026-05-02,Terrence A Duffy,9,4,0,4,5,CME Group
2026-05-02,Terry O'Brien,8,2,0,6,2,TriMark USA
2026-05-02,Thai Lee,9,2,0,4,5,SHI International
2026-05-02,Thasunda Brown Duckett,9,3,0,4,5,TIAA
2026-05-02,Theodore S Hanson,9,2,0,6,3,ASGN
2026-05-02,Thomas B Crowley Jr,9,0,0,3,6,Crowley Maritime
2026-05-02,Thomas Bell,9,4,0,5,4,Leidos
2026-05-02,Thomas E Gottwald,1,0,0,1,0,NewMarket Corporation
2026-05-02,Thomas E Jorden,9,4,0,1,8,Coterra Energy
2026-05-02,Thomas Edward McCormick,8,0,0,3,5,Primoris Services
2026-05-02,Thomas F Lozick,10,7,0,2,8,Swagelok
2026-05-02,Thomas Gayner,9,0,0,4,5,Markel Group
2026-05-02,Thomas Hill,9,0,0,4,5,Vulcan Materials
2026-05-02,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-05-02,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-05-02,Thomas J Quinlan III,8,0,0,3,5,RR Donnelley
2026-05-02,Thomas J Wilson,9,4,1,4,4,Allstate
2026-05-02,Thomas L Ryan,9,0,0,2,7,Service Corp International
2026-05-02,Thomas Long,8,5,0,1,7,Energy Transfer
2026-05-02,Thomas Polen,9,4,1,4,4,Becton Dickinson
2026-05-02,Thomas Reeg,8,4,0,3,5,Caesars Entertainment
2026-05-02,Thomas V Taylor,10,4,0,4,6,Floor & Decor
2026-05-02,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-05-02,Tilman Fertitta,9,2,0,7,2,Fertitta Entertainment
2026-05-02,Tim Cook,8,4,2,2,4,Apple
2026-05-02,Tim Gerend,8,3,0,3,5,Northwestern Mutual
2026-05-02,Tim Go,9,3,1,4,4,HF Sinclair
2026-05-02,Tim Gokey,9,4,0,4,5,Broadridge Financial Solutions
2026-05-02,Tim Hingtgen,10,1,1,7,2,Community Health Systems
2026-05-02,Tim Larson,9,3,0,1,8,Skyline Champion
2026-05-02,Tim O Shaughnessy,9,1,0,8,1,Graham Holdings Company
2026-05-02,Tim Regan,9,0,0,9,0,Whiting-Turner Contracting
2026-05-02,Timothy Archer,9,0,0,9,0,Lam Research
2026-05-02,Timothy C Oliver,9,0,0,9,0,NCR Atleos
2026-05-02,Timothy Cawley,9,4,0,4,5,Consolidated Edison
2026-05-02,Timothy Cofer,9,0,0,9,0,Keurig Dr Pepper
2026-05-02,Timothy J Donahue,9,4,0,3,6,Crown Holdings
2026-05-02,Timothy J McGrath,9,0,0,9,0,PC Connection Inc
2026-05-02,Timothy John Fitzgerald,9,0,0,9,0,Middleby
2026-05-02,Timothy Knavish,9,0,0,9,0,PPG Industries
2026-05-02,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-05-02,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-05-02,Timothy P Boyle,9,3,0,3,6,Columbia Sportswear
2026-05-02,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-05-02,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-05-02,Toby Bozzuto,10,5,0,2,8,Bozzuto Group
2026-05-02,Toby Rice,9,0,0,6,3,EQT
2026-05-02,Tod Carpenter,9,3,0,6,3,Donaldson Company
2026-05-02,Todd Chachere,9,5,0,3,6,Perry Homes
2026-05-02,Todd Kelsey,9,3,0,4,5,Plexus Corp
2026-05-02,Todd R Schnuck,9,0,3,6,0,Schnuck Markets
2026-05-02,Todd Schneider,10,5,0,4,6,Cintas
2026-05-02,Todd Simmons,8,5,0,3,5,Simmons Foods
2026-05-02,Todd Vasos,10,4,3,2,5,Dollar General Corporation
2026-05-02,Todd Wanek,9,3,0,5,4,Ashley Furniture Industries
2026-05-02,Tom Bené,8,0,0,2,6,Breakthru Beverage Group
2026-05-02,Tom Krause,7,0,0,3,4,Cloud Software Group
2026-05-02,Tom Leighton,8,0,0,3,5,Akamai Technologies
2026-05-02,Tom Rosen,9,4,0,3,6,Rosens Diversified
2026-05-02,Toni Townes-Whitley,7,1,0,4,3,Science Applications International
2026-05-02,Tony Cheng,10,5,0,4,6,Reinsurance Group of America
2026-05-02,Tony Helton,9,5,0,3,6,Medical Mutual of Ohio
2026-05-02,Tony R Thene,9,0,1,6,2,Carpenter Technology
2026-05-02,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-05-02,Tony Spring,8,3,1,2,5,Macys
2026-05-02,Tony Xu,10,0,0,7,3,DoorDash
2026-05-02,Travis R Sheetz,8,2,0,6,2,Sheetz
2026-05-02,Tricia Griffith,9,4,2,2,5,Progressive Insurance
2026-05-02,Troy Rudd,10,6,1,2,7,AECOM
2026-05-02,Udit Batra,8,3,0,5,3,Waters Corporation
2026-05-02,Varun Krishna,8,3,2,2,4,Rocket Companies
2026-05-02,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-05-02,Vicki Hollub,1,0,0,1,0,Occidental Petroleum
2026-05-02,Vimal Kapur,7,5,0,2,5,Honeywell
2026-05-02,Vincent Pilette,7,1,0,6,1,Gen Digital
2026-05-02,Vincent Roche,7,1,0,6,1,Analog Devices
2026-05-02,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-05-02,W Anthony Will,10,6,0,4,6,CF Industries
