date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-07,Michael ByungJu Kim,10,0,2,7,1,MBK Partners
2026-04-07,Michael Cannon-Brookes,9,5,1,2,6,Atlassian
2026-04-07,Michael Creedon,10,4,0,5,5,Dollar Tree
2026-04-07,Michael Dastoor,7,4,0,3,4,Jabil
2026-04-07,Michael Dell,9,4,0,5,4,Dell Technologies
2026-04-07,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-04-07,Michael E Reed,10,1,0,8,2,Gannett
2026-04-07,Michael Fiddelke,8,5,2,1,5,Target Corporation
2026-04-07,Michael Fisch,9,4,1,3,5,American Securities
2026-04-07,Michael Hsu,8,5,0,3,5,Kimberly-Clark
2026-04-07,Michael Hutchins,9,5,0,2,7,Freddie Mac
2026-04-07,Michael J Brown,9,4,0,5,4,Euronet Worldwide
2026-04-07,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-04-07,Michael J Smith,10,4,2,4,4,Lamb Weston
2026-04-07,Michael L Baur,10,6,0,4,6,ScanSource
2026-04-07,Michael Mahoney,9,5,1,2,6,Boston Scientific
2026-04-07,Michael Manley,8,3,0,5,3,AutoNation
2026-04-07,Michael Mansfield,9,7,0,0,9,Mansfield Energy
2026-04-07,Michael Miebach,9,6,0,3,6,Mastercard
2026-04-07,Michael Nelson,7,4,0,2,5,Amway
2026-04-07,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-04-07,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-04-07,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-04-07,Michael O’Sullivan,8,3,0,5,3,Burlington Stores
2026-04-07,Michael P D'Amour,10,2,0,8,2,Big Y Foods
2026-04-07,Michael Rapino,9,4,1,4,4,Live Nation Entertainment
2026-04-07,Michael Rhodes,8,3,1,3,4,Ally Financial
2026-04-07,Michael Rubin,9,3,0,6,3,Fanatics
2026-04-07,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-04-07,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-04-07,Michel Khalaf,10,6,0,2,8,MetLife Inc
2026-04-07,Michelle Gass,8,4,0,4,4,Levi Strauss
2026-04-07,Mick Beekhuizen,10,6,0,3,7,The Campbells Company
2026-04-07,Mick Farrell,9,3,0,6,3,ResMed
2026-04-07,Miguel A Zaldivar Jr,7,4,0,2,5,Hogan Lovells
2026-04-07,Mikael Bratt,9,6,0,3,6,Autoliv
2026-04-07,Mike Gitlin,8,3,0,3,5,Capital Group Companies
2026-04-07,Mike Haller,9,6,0,3,6,Walbridge
2026-04-07,Mike Lyons,8,5,0,3,5,Fiserv
2026-04-07,Mike Perry,10,5,0,5,5,Hallmark Cards Inc
2026-04-07,Mike Petrullo,9,4,0,5,4,Dynata
2026-04-07,Mike Sicilia,7,3,0,4,3,Oracle
2026-04-07,Mike Simonds,8,3,0,3,5,TriNet Group
2026-04-07,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-04-07,Mike Steib,9,5,1,3,5,TEGNA
2026-04-07,Mike Wirth,8,3,0,5,3,Chevron
2026-04-07,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-04-07,Ming Bin Kou,10,0,0,9,1,Red Chamber Group
2026-04-07,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-07,NADominic Ng,10,4,0,4,6,East West Bancorp
2026-04-07,Nancy Pierce,9,3,2,3,4,GEICO
2026-04-07,Natalie Morhous,9,5,0,2,7,RaceTrac
2026-04-07,Natascha Viljoen,8,3,0,5,3,Newmont
2026-04-07,Nate R Jorgensen,10,5,0,4,6,Boise Cascade
2026-04-07,Neal Blue,10,3,0,6,4,General Atomics
2026-04-07,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2026-04-07,Neil Barr,10,5,0,5,5,Davis Polk
2026-04-07,Neil Hunn,9,4,0,4,5,Roper Technologies
2026-04-07,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-04-07,Nicholas I Fink,9,5,0,3,6,Fortune Brands Innovations
2026-04-07,Nicholas R Lower,9,4,1,4,4,Federated Mutual Insurance
2026-04-07,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-04-07,Nick DeIuliis,10,4,0,6,4,CNX Resources
2026-04-07,Nick Jeffery,10,3,2,4,4,Frontier Communications
2026-04-07,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-04-07,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-04-07,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-04-07,Niraj Shah,8,3,0,4,4,Wayfair
2026-04-07,Noel Wallace,8,5,0,3,5,Colgate-Palmolive
2026-04-07,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-04-07,Octavio Marquez,7,4,0,3,4,Diebold Nixdorf
2026-04-07,Ole Rosgaard,9,6,0,3,6,Greif
2026-04-07,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2026-04-07,Oliver Schusser,10,0,0,8,2,Beats Electronics LLC
2026-04-07,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-04-07,Olumide Soroye,8,6,0,1,7,Fortive
2026-04-07,Oscar K Brown,10,6,0,2,8,Western Midstream Partners
2026-04-07,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-04-07,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2026-04-07,Pat Michels,10,6,0,3,7,Michels Corporation
2026-04-07,Pat Roche,9,5,1,3,5,Moog Inc
2026-04-07,Patrice Louvet,8,3,0,4,4,Ralph Lauren
2026-04-07,Patricia Poppe,9,4,1,2,6,Pacific Gas and Electric Company
2026-04-07,Patrick Collison,9,4,0,5,4,Stripe
2026-04-07,Patrick Dumont,9,4,0,5,4,Las Vegas Sands
2026-04-07,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher & Co
2026-04-07,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-04-07,Patrick Kelleher,7,5,0,1,6,GXO Logistics
2026-04-07,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-04-07,Patrick Zalupski,9,4,0,2,7,Dream Finders Homes
2026-04-07,Patrick Zammit,8,4,1,3,4,TD Synnex
2026-04-07,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-07,Paul Bay,8,4,0,4,4,Ingram Micro
2026-04-07,Paul E Burdiss,10,1,0,9,1,Zions Bancorp
2026-04-07,Paul Guyardo,10,4,0,6,4,Fetch Pet Insurance
2026-04-07,Paul Keel,8,4,0,3,5,Envista Holdings
2026-04-07,Paul M Rady,9,4,0,4,5,Antero Resources
2026-04-07,Paul Maass,9,5,0,4,5,Scoular
2026-04-07,Paul Novelly II,9,4,0,3,6,Apex Oil
2026-04-07,Paul Romanowski,10,5,0,4,6,DR Horton Inc
2026-04-07,Paul Sarvadi,10,4,0,4,6,Insperity
2026-04-07,Paul Shoukry,9,5,0,4,5,Raymond James Financial
2026-04-07,Paula Harper Bethea,10,2,0,8,2,J M Smith Corporation
2026-04-07,Pedro Pizarro,8,4,0,3,5,Edison International
2026-04-07,Penny Pennington,8,4,0,4,4,Edward Jones
2026-04-07,Perry A Sook,10,3,0,6,4,Nexstar Media Group
2026-04-07,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-04-07,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-04-07,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-04-07,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-04-07,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-04-07,Peter LeSaffre,9,5,0,4,5,Fusion Worldwide
2026-04-07,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-04-07,Peter Matt,10,3,0,7,3,Commercial Metals
2026-04-07,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-04-07,Peter R Huntsman,10,4,0,5,5,Huntsman Corporation
2026-04-07,Peter Stern,8,3,1,3,4,Peloton Interactive
2026-04-07,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-04-07,Philip Daniele III,7,3,1,3,3,AutoZone
2026-04-07,Philip Gallagher,10,5,0,5,5,Avnet
2026-04-07,Philip Smith,7,4,0,3,4,StoneX Group
2026-04-07,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-04-07,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-04-07,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-04-07,Phillippe Lord,9,3,1,5,3,Meritage Homes
2026-04-07,Pierce Norton II,7,3,0,3,4,Oneok
2026-04-07,Pierre R Brondeau,10,4,0,3,7,FMC Corporation
2026-04-07,Poul Weihrauch,8,5,0,2,6,Mars
2026-04-07,Prahlad Singh,8,3,0,5,3,Revvity
2026-04-07,Preston Feight,10,4,0,6,4,Paccar
2026-04-07,Priscilla Almodovar,9,3,1,5,3,Fannie Mae
2026-04-07,R Bruce McDonald,10,3,0,5,5,Dana Incorporated
2026-04-07,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-04-07,R Scott Rowe,9,4,0,5,4,Flowserve
2026-04-07,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-04-07,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-04-07,Rahul Goyal,10,5,1,2,7,Molson Coors Beverage
2026-04-07,Rainer Blair,9,5,0,3,6,Danaher
2026-04-07,Rajesh Subramaniam,9,5,0,4,5,FedEx
2026-04-07,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-07,Ralph Andretta,10,7,1,1,8,Bread Financial
2026-04-07,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-04-07,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-04-07,Ramon Laguarta,8,3,0,5,3,PepsiCo
2026-04-07,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2026-04-07,Raul Fernandez,10,6,1,3,6,DXC Technology
2026-04-07,Raul Nicholas Vargas Ochoa,9,2,0,4,5,Farmers Insurance Group
2026-04-07,Ravi Kumar S,10,6,0,3,7,Cognizant Technology Solutions
2026-04-07,Ray Sedey,6,2,0,4,2,McCarthy Holdings
2026-04-07,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-04-07,Reinhold Schmieding,8,4,0,3,5,Arthrex
2026-04-07,René Jones,9,5,0,3,6,M&T Bank
2026-04-07,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2026-04-07,Rex A Rock Sr,10,7,0,2,8,Arctic Slope Regional Corporation
2026-04-07,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-04-07,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2026-04-07,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-04-07,Rich Steinmeier,8,5,1,1,6,LPL Financial
2026-04-07,Rich Wolowski,9,4,0,2,7,Gordon Food Service
2026-04-07,Richard Dickson,6,4,0,0,6,Gap Inc
2026-04-07,Richard Fairbank,9,3,1,5,3,Capital One
2026-04-07,Richard Ferranti,10,5,0,2,8,Rich Products Corporation
2026-04-07,Richard G Kyle,10,5,0,4,6,Timken
2026-04-07,Richard Hayne,10,1,1,6,3,Urban Outfitters
2026-04-07,Richard Jaggers,10,5,0,2,8,Alberici Corporation
2026-04-07,Richard L Jackson,10,5,0,5,5,Jackson Healthcare
2026-04-07,Richard M Mershad,8,3,0,5,3,Micro Electronics Inc
2026-04-07,Richard M Olson,10,5,0,5,5,Toro Company
2026-04-07,Richard P Dealy,10,2,0,2,8,Pioneer Natural Resources
2026-04-07,Richard S Swartz,10,5,0,4,6,MYR Group
2026-04-07,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-04-07,Richard Trobman,10,5,1,3,6,Latham & Watkins
2026-04-07,Richard Uihlein,10,1,1,8,1,Uline
2026-04-07,Richard Wallace,8,4,0,3,5,KLA
2026-04-07,Rick Keyes,9,3,1,4,4,Meijer
2026-04-07,Rick L Wessel,10,3,0,4,6,FirstCash
2026-04-07,Rick Lanoha,9,3,0,6,3,Kiewit Corporation
2026-04-07,Rick McKenney,10,5,0,5,5,Unum Group
2026-04-07,Rick Wurster,6,4,0,1,5,Charles Schwab
2026-04-07,Rob Blalock,8,6,0,1,7,Brasfield & Gorrie
2026-04-07,Rob Katz,9,4,0,5,4,Vail Resorts
2026-04-07,Rob Saltiel,9,4,0,4,5,MRC Global
2026-04-07,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-04-07,Rob Vitale,10,5,0,5,5,Post Holdings
2026-04-07,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-07,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-04-07,Robert Berkley,10,5,0,5,5,WR Berkley
2026-04-07,Robert Blue,9,3,0,5,4,Dominion Energy
2026-04-07,Robert Bradway,9,4,1,3,5,Amgen
2026-04-07,Robert D Hays Jr,10,6,0,4,6,King & Spalding
2026-04-07,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-04-07,Robert D Moser Jr,10,3,0,7,3,Clark Group
2026-04-07,Robert E Price,9,4,0,4,5,PriceSmart
2026-04-07,Robert F Smith,9,5,0,4,5,Vista Equity Partners
2026-04-07,Robert Fauber,10,3,0,7,3,Moodys Corporation
2026-04-07,Robert Ford,9,4,0,4,5,Abbott Laboratories
2026-04-07,Robert Frenzel,7,4,0,2,5,Xcel Energy
2026-04-07,Robert G Goldstein,8,3,1,4,3,Las Vegas Sands
2026-04-07,Robert G Painter,9,4,0,5,4,Trimble Inc
2026-04-07,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-04-07,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-04-07,Robert Isom,9,4,0,5,4,American Airlines
2026-04-07,Robert Kraft,8,5,0,3,5,The Kraft Group
2026-04-07,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-04-07,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-04-07,Robert M Buck,10,4,0,6,4,TopBuild
2026-04-07,Robert M Davis,8,3,1,4,3,Merck
2026-04-07,Robert Martin,8,4,0,4,4,THOR Industries
2026-04-07,Robert Mauch,9,5,0,3,6,Cencora
2026-04-07,Robert Mullen,9,6,0,3,6,STO Building Group
2026-04-07,Robert Sanchez,9,4,0,4,5,Ryder System
2026-04-07,Robert Steer,10,2,1,6,3,Seaboard
2026-04-07,Robert Sulentic,9,4,0,5,4,CBRE Group
2026-04-07,Robert Thomson,10,3,0,5,5,News Corp
2026-04-07,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-04-07,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-04-07,Roger Crandall,9,4,0,4,5,Mass Mutual
2026-04-07,Roger Penske,9,5,0,3,6,Penske Automotive
2026-04-07,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-04-07,Ron Dunford,8,3,0,2,6,Schreiber Foods
2026-04-07,Ron Gusek,8,5,0,1,7,Liberty Energy
2026-04-07,Ron Sargent,9,4,0,5,4,Kroger
2026-04-07,Ron Vachris,9,5,1,2,6,Costco
2026-04-07,Ronald F Clarke,10,5,0,5,5,Corpay
2026-04-07,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-07,Ronald J Lewis,9,5,0,4,5,Ball Corporation
2026-04-07,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-04-07,Ronald N Tutor,10,5,1,2,7,Tutor Perini Corporation
2026-04-07,Ronald P O'Hanley,9,5,0,4,5,State Street
2026-04-07,Ruffner Page,10,5,0,5,5,O'Neal Industries
2026-04-07,Russell Becker,9,5,0,3,6,APi Group
2026-04-07,Russell Chip Childs,10,2,2,6,2,SkyWest
2026-04-07,Russell J Weiner,10,3,1,6,3,Dominos Pizza Inc
2026-04-07,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-04-07,Ryals McMullian,10,6,0,3,7,Flowers Foods
2026-04-07,Ryan Cohen,8,2,0,5,3,GameStop
2026-04-07,Ryan Lance,9,3,0,5,4,ConocoPhillips
2026-04-07,Ryan Maibach,10,6,0,4,6,Barton Malow
2026-04-07,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-04-07,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-04-07,Ryan Rogers,6,4,1,1,4,Mary Kay Cosmetics
2026-04-07,Sachin S Lawande,10,6,0,4,6,Visteon
2026-04-07,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2026-04-07,Sandy Douglas,10,5,1,2,7,United Natural Foods
2026-04-07,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-04-07,Sarah London,8,3,1,4,3,Centene
2026-04-07,Sasan Goodarzi,9,6,2,1,6,Intuit
2026-04-07,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-04-07,Satish Dhanasekaran,9,4,0,4,5,Keysight Technologies
2026-04-07,Satya Nadella,8,4,0,4,4,Microsoft
2026-04-07,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-04-07,Scott Barshay,9,3,2,3,4,Paul Weiss
2026-04-07,Scott Boatwright,8,6,0,1,7,Chipotle Mexican Grill
2026-04-07,Scott Donnelly,10,4,0,5,5,Textron
2026-04-07,Scott Doyle,10,5,0,4,6,Spire Inc
2026-04-07,Scott G Clawson,8,5,0,2,6,Culligan International
2026-04-07,Scott H Baxter,7,3,0,3,4,Kontoor Brands
2026-04-07,Scott Kirby,8,5,0,1,7,United Airlines
2026-04-07,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-04-07,Scott Lauber,10,3,0,3,7,WEC Energy
2026-04-07,Scott M Asplundh,10,5,0,4,6,Asplundh Tree Expert
2026-04-07,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Holdings
2026-04-07,Scott Richardson,10,3,2,5,3,Celanese
2026-04-07,Scott Salmirs,9,4,1,4,4,ABM Industries
2026-04-07,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-04-07,Scott Smith,9,6,0,2,7,Viatris
2026-04-07,Scott Strazik,8,4,0,4,4,GE Vernova
2026-04-07,Sean Connolly,9,3,0,5,4,Conagra Brands
2026-04-07,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-04-07,Sean Gamble,7,3,1,3,3,Cinemark
2026-04-07,Sean Trauschke,8,5,0,2,6,OGE Energy
2026-04-07,Shahid Khan,8,2,0,5,3,Flex-N-Gate
2026-04-07,Shane Jacobson,9,6,1,2,6,American Cancer Society
2026-04-07,Shane O'Kelly,8,3,0,4,4,Advance Auto Parts
2026-04-07,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-07,Shantanu Narayen,8,5,1,2,5,Adobe
2026-04-07,Shawn O'Connell,9,6,0,3,6,EnerSys
2026-04-07,Sheldon Yellen,8,6,0,2,6,Belfor
2026-04-07,Shelley Simpson,8,4,0,3,5,JB Hunt Transport Services
2026-04-07,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-04-07,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-04-07,Shyam K Reddy,8,5,0,3,5,BlueLinx
2026-04-07,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-04-07,Sidney R Brown,9,3,1,4,4,NFI Industries
2026-04-07,Simon D Campion,8,4,0,3,5,Dentsply Sirona
2026-04-07,Simon Meester,10,5,0,4,6,Terex
2026-04-07,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-04-07,Soren Toft,8,6,0,2,6,MSC Mediterranean Shipping Company
2026-04-07,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-04-07,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-04-07,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-04-07,Stanley Bikulege,8,4,0,4,4,Novolex
2026-04-07,Stanley Middleman,9,3,0,5,4,Freedom Mortgage
2026-04-07,Stefan Larsson,10,4,1,5,4,PVH
2026-04-07,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-04-07,Stephan B Tanda,10,4,0,6,4,AptarGroup
2026-04-07,Stephane Bancel,9,2,1,4,4,Moderna
2026-04-07,Stephanie Ferris,10,4,1,4,5,Fidelity National Information Services
2026-04-07,Stephen Bratspies,9,2,2,4,3,Hanesbrands
2026-04-07,Stephen Gray,9,6,0,3,6,Gray Inc
2026-04-07,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-07,Stephen P MacMillan,7,5,0,2,5,Hologic
2026-04-07,Stephen Pagliuca,9,5,0,4,5,Bain Capital
2026-04-07,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-04-07,Stephen Smith,9,3,0,4,5,Amsted Industries
2026-04-07,Stephen Spray,10,4,2,4,4,CIncinnati Financial
2026-04-07,Stephen Squeri,9,4,0,5,4,American Express
2026-04-07,Stephen Steinour,8,3,0,5,3,Huntington Bancshares
2026-04-07,Stephen Toups,7,3,0,3,4,Turner Industries
2026-04-07,Steve Henry,8,4,1,3,4,Domtar
2026-04-07,Steve Lavin,9,2,0,7,2,OSI Group
2026-04-07,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-04-07,Steve Wang,9,3,0,6,3,MAT Holdings
2026-04-07,Steven B Hedlund,10,5,1,3,6,Lincoln Electric
2026-04-07,Steven Bandrowczak,9,2,4,3,2,Xerox
2026-04-07,Steven C Smith,10,5,0,5,5,Food City
2026-04-07,Steven Cahillane,9,2,0,7,2,Kellanova
2026-04-07,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-04-07,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-04-07,Steven Oakland,10,2,0,7,3,TreeHouse Foods
2026-04-07,Steven P Lawrence,10,5,0,4,6,Academy Sports and Outdoors
2026-04-07,Steven R Swartz,10,7,0,3,7,Hearst
2026-04-07,Steven Sell,10,3,3,4,3,Agilon Health
2026-04-07,Steven Vondran,8,5,0,3,5,American Tower
2026-04-07,Stewart Resnick,9,2,2,2,5,The Wonderful Company
2026-04-07,Strauss Zelnick,7,2,1,4,2,Take-Two Interactive Software
2026-04-07,Stuart Bradie,10,7,0,3,7,KBR
2026-04-07,Stuart Randle,9,5,0,4,5,Teleflex
2026-04-07,Stéphane de La Faverie,7,4,0,2,5,The Estee Lauder Companies
2026-04-07,Sumit Roy,7,5,0,1,6,Realty Income
2026-04-07,Sumit Singh,9,3,1,4,4,Chewy
2026-04-07,Sundar Pichai,8,2,0,5,3,Alphabet Inc
2026-04-07,Sundaram Nagarajan,10,6,1,3,6,Nordson
2026-04-07,Susan Morris,9,3,1,4,4,Albertsons
2026-04-07,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-04-07,Talbott Roche,9,3,0,6,3,Blackhawk Network
2026-04-07,Ted Decker,10,4,0,3,7,The Home Depot Inc
2026-04-07,Ted Pick,7,5,0,2,5,Morgan Stanley
2026-04-07,Ted Sarandos,8,4,1,3,4,Netflix
2026-04-07,Teresa Rasmussen,10,4,0,5,5,Thrivent Financial for Lutherans
2026-04-07,Terrance Williams,8,5,0,2,6,TruStage
2026-04-07,Terrence A Duffy,9,4,0,4,5,CME Group
2026-04-07,Terry O'Brien,10,3,0,6,4,TriMark USA
2026-04-07,Thai Lee,10,2,0,6,4,SHI International
2026-04-07,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2026-04-07,Theodore S Hanson,10,4,0,5,5,ASGN
2026-04-07,Thomas B Crowley Jr,10,5,0,4,6,Crowley Maritime
2026-04-07,Thomas Bell,9,4,0,4,5,Leidos
2026-04-07,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2026-04-07,Thomas E Jorden,9,4,0,1,8,Coterra Energy
2026-04-07,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2026-04-07,Thomas F Lozick,10,8,0,2,8,Swagelok
2026-04-07,Thomas Gayner,9,5,0,4,5,Markel Group
2026-04-07,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-04-07,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-04-07,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-04-07,Thomas J Quinlan III,10,3,0,7,3,RR Donnelley
2026-04-07,Thomas J Wilson,9,4,0,5,4,Allstate
2026-04-07,Thomas L Ryan,8,4,0,4,4,Service Corp International
2026-04-07,Thomas Long,8,5,0,1,7,Energy Transfer
2026-04-07,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-04-07,Thomas Reeg,9,4,0,4,5,Caesars Entertainment
2026-04-07,Thomas V Taylor,9,4,0,3,6,Floor & Decor
2026-04-07,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-04-07,Tilman Fertitta,9,3,0,5,4,Fertitta Entertainment
2026-04-07,Tim Cook,8,4,1,3,4,Apple
2026-04-07,Tim Gerend,8,3,0,3,5,Northwestern Mutual
2026-04-07,Tim Go,9,3,1,5,3,HF Sinclair
2026-04-07,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2026-04-07,Tim Hingtgen,10,1,1,8,1,Community Health Systems
2026-04-07,Tim Larson,9,3,0,0,9,Skyline Champion
2026-04-07,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-04-07,Tim Regan,9,5,0,4,5,Whiting-Turner Contracting
2026-04-07,Timothy Archer,9,3,0,6,3,Lam Research
2026-04-07,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-04-07,Timothy Cawley,8,3,0,4,4,Consolidated Edison
2026-04-07,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-04-07,Timothy J Donahue,9,5,0,4,5,Crown Holdings
2026-04-07,Timothy J McGrath,10,3,0,5,5,PC Connection Inc
2026-04-07,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-04-07,Timothy Knavish,10,4,0,5,5,PPG Industries
2026-04-07,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-04-07,Timothy NeCastro,10,4,1,5,4,Erie Insurance
2026-04-07,Timothy P Boyle,9,3,0,4,5,Columbia Sportswear
2026-04-07,Timothy S Crane,10,5,0,4,6,Wintrust Financial
2026-04-07,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-04-07,Toby Bozzuto,10,5,0,2,8,Bozzuto Group
2026-04-07,Toby Rice,7,5,0,1,6,EQT
2026-04-07,Tod Carpenter,10,4,0,6,4,Donaldson Company
2026-04-07,Todd Chachere,9,5,0,3,6,Perry Homes
2026-04-07,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-04-07,Todd R Schnuck,10,3,0,6,4,Schnuck Markets
2026-04-07,Todd Schneider,9,3,1,4,4,Cintas
2026-04-07,Todd Simmons,7,4,0,3,4,Simmons Foods
2026-04-07,Todd Vasos,10,3,2,5,3,Dollar General Corporation
2026-04-07,Todd Wanek,9,2,0,6,3,Ashley Furniture Industries
2026-04-07,Tom Bené,9,4,0,5,4,Breakthru Beverage Group
2026-04-07,Tom Krause,10,3,2,4,4,Cloud Software Group
2026-04-07,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-04-07,Tom Rosen,9,3,0,4,5,Rosens Diversified
2026-04-07,Toni Townes-Whitley,9,3,0,5,4,Science Applications International
2026-04-07,Tony Cheng,10,4,0,5,5,Reinsurance Group of America
2026-04-07,Tony Helton,10,4,0,5,5,Medical Mutual of Ohio
2026-04-07,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-04-07,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-04-07,Tony Spring,7,4,0,1,6,Macys
2026-04-07,Tony Xu,9,4,1,4,4,DoorDash
2026-04-07,Travis R Sheetz,10,3,1,4,5,Sheetz
2026-04-07,Tricia Griffith,9,4,1,3,5,Progressive Insurance
2026-04-07,Troy Rudd,10,6,1,3,6,AECOM
2026-04-07,Udit Batra,8,4,0,4,4,Waters Corporation
