date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-02,The Campbells Company,6,5,0,1,5
2026-04-02,The Coca-Cola Company,6,5,0,1,5
2026-04-02,The Estee Lauder Companies,7,5,0,2,5
2026-04-02,The Friedkin Group,7,4,0,2,5
2026-04-02,The Greenbrier Companies,5,3,0,2,3
2026-04-02,The Hartford Insurance,6,4,0,2,4
2026-04-02,The Hershey Company,6,4,0,2,4
2026-04-02,The Home Depot Inc,7,4,0,3,4
2026-04-02,The Kraft Group,7,2,0,5,2
2026-04-02,The Michaels Companies,9,7,0,2,7
2026-04-02,The Mosaic Company,7,4,0,3,4
2026-04-02,The Raleys Companies,7,5,0,2,5
2026-04-02,The Travelers Indemnity Company,7,2,0,5,2
2026-04-02,The Walt Disney Company,5,3,0,2,3
2026-04-02,The Wella Company,7,3,0,4,3
2026-04-02,The Wonderful Company,6,4,0,0,6
2026-04-02,The Yates Companies,7,3,0,4,3
2026-04-02,Thermo Fisher Scientific,6,5,0,1,5
2026-04-02,Thrivent Financial for Lutherans,7,2,0,5,2
2026-04-02,Timken,5,3,0,2,3
2026-04-02,Titan Machinery,5,4,0,1,4
2026-04-02,Toast Inc,7,4,0,3,4
2026-04-02,Toll Brothers,6,4,0,2,4
2026-04-02,TopBuild,6,4,0,2,4
2026-04-02,Topgolf Callaway Brands,7,3,0,4,3
2026-04-02,Toro Company,10,9,0,1,9
2026-04-02,Tractor Supply Company,6,3,0,3,3
2026-04-02,Trammo Inc,7,2,0,5,2
2026-04-02,TransDigm,6,2,1,3,2
2026-04-02,TransUnion,6,4,0,2,4
2026-04-02,Transportation Insight,7,3,0,4,3
2026-04-02,TreeHouse Foods,9,5,0,4,5
2026-04-02,Tri Pointe Homes,5,4,0,1,4
2026-04-02,TriMark USA,7,4,0,3,4
2026-04-02,TriNet Group,8,2,1,5,2
2026-04-02,Trident Seafoods,5,4,0,1,4
2026-04-02,Trimble Inc,6,4,0,2,4
2026-04-02,Trinity Industries,8,2,0,6,2
2026-04-02,TruStage,5,4,0,1,4
2026-04-02,Truist Financial,6,4,0,2,4
2026-04-02,Turner Industries,7,5,0,2,5
2026-04-02,Tutor Perini Corporation,7,4,0,3,4
2026-04-02,Twilio,4,3,0,1,3
2026-04-02,Tyson Foods,6,4,0,2,4
2026-04-02,U-Haul,6,3,0,2,4
2026-04-02,UFP Industries,7,4,0,3,4
2026-04-02,UGI Utilities Inc,6,4,0,2,4
2026-04-02,UKG,6,5,0,1,5
2026-04-02,UL Solutions,6,4,0,1,5
2026-04-02,UPS,7,7,0,0,7
2026-04-02,US Bancorp,7,3,0,4,3
2026-04-02,US Foods,6,4,0,2,4
2026-04-02,US LBM Holdings,7,3,0,4,3
2026-04-02,USAA,6,5,0,1,5
2026-04-02,Uber Technologies,7,3,0,4,3
2026-04-02,Uline,5,4,0,1,4
2026-04-02,Ulta Beauty,6,4,0,0,6
2026-04-02,Under Armour,7,6,0,1,6
2026-04-02,Union Pacific,5,2,0,3,2
2026-04-02,United Airlines,6,5,0,0,6
2026-04-02,United Natural Foods,7,3,1,0,6
2026-04-02,United Rentals,6,4,0,0,6
2026-04-02,United States Steel,6,3,0,3,3
2026-04-02,UnitedHealth,10,6,0,4,6
2026-04-02,Univar Solutions,6,3,0,3,3
2026-04-02,Universal Corporation,8,2,0,5,3
2026-04-02,Universal Health Services,7,3,0,4,3
2026-04-02,Unum Group,7,5,0,2,5
2026-04-02,Upbound Group,7,2,0,5,2
2026-04-02,Urban Outfitters,6,2,0,4,2
2026-04-02,V2X,5,2,0,3,2
2026-04-02,VF Corporation,6,3,0,3,3
2026-04-02,VICI Properties,7,2,0,5,2
2026-04-02,Vail Resorts,7,3,0,4,3
2026-04-02,Valero Energy,6,4,0,0,6
2026-04-02,Valley National Bancorp,7,4,0,3,4
2026-04-02,Valmont Industries,7,2,0,5,2
2026-04-02,Valve Corporation,6,4,0,2,4
2026-04-02,Valvoline Inc,7,5,0,2,5
2026-04-02,Ventas Inc,7,2,0,5,2
2026-04-02,Verisk Analytics,7,3,0,4,3
2026-04-02,Verizon,4,3,0,1,3
2026-04-02,Vertex Pharmaceuticals,5,3,0,2,3
2026-04-02,Vertiv,6,4,0,2,4
2026-04-02,Viasat,5,3,0,2,3
2026-04-02,Viatris,7,5,0,2,5
2026-04-02,Victorias Secret,7,5,0,2,5
2026-04-02,Visa Inc,7,3,0,3,4
2026-04-02,Vishay Intertechnology,7,2,0,5,2
2026-04-02,Vista Equity Partners,4,3,0,1,3
2026-04-02,Vista Outdoor,9,4,0,5,4
2026-04-02,Visteon,7,5,0,2,5
2026-04-02,Vistra,6,2,0,4,2
2026-04-02,Vontier,7,3,0,4,3
2026-04-02,Voya Financial,6,4,0,2,4
2026-04-02,Vulcan Materials,6,4,0,2,4
2026-04-02,W L Gore & Associates,6,3,0,3,3
2026-04-02,WEC Energy,7,1,0,1,6
2026-04-02,WESCO International,10,6,0,4,6
2026-04-02,WEX,9,8,0,1,8
2026-04-02,WM,6,4,2,0,4
2026-04-02,WME Group,7,4,0,3,4
2026-04-02,WR Berkley,5,3,0,2,3
2026-04-02,WW Grainger,6,3,0,3,3
2026-04-02,Wabash National,6,4,0,2,4
2026-04-02,Walbridge,7,5,0,2,5
2026-04-02,Walmart,6,5,0,1,5
2026-04-02,Walsh Group,7,5,0,2,5
2026-04-02,Warner Bros Discovery,5,4,0,1,4
2026-04-02,Warner Music Group,5,3,0,2,3
2026-04-02,Wasserman,7,4,0,2,5
2026-04-02,Waters Corporation,10,8,0,2,8
2026-04-02,Watsco,7,3,0,4,3
2026-04-02,Wawa,6,4,0,1,5
2026-04-02,Wayfair,6,5,0,1,5
2026-04-02,Webster Financial,6,1,0,5,1
2026-04-02,Wegmans Food Markets,5,3,0,2,3
2026-04-02,Weis Markets,5,3,0,2,3
2026-04-02,Wells Fargo,6,4,0,0,6
2026-04-02,Welltower,7,2,0,3,4
2026-04-02,Werner Enterprises,6,3,0,3,3
2026-04-02,West Pharmaceutical Services,7,4,0,3,4
2026-04-02,Western & Southern Financial,7,3,0,4,3
2026-04-02,Western Alliance Bancorp,7,3,0,4,3
2026-04-02,Western Digital,6,3,0,3,3
2026-04-02,Western Midstream Partners,7,2,0,5,2
2026-04-02,Western Union,7,6,0,1,6
2026-04-02,Westinghouse Air Brake Technologies,7,2,0,5,2
2026-04-02,Westlake Corporation,7,4,0,3,4
2026-04-02,Weyerhaeuser,5,4,0,1,4
2026-04-02,Whirlpool Corporation,7,5,0,2,5
2026-04-02,White & Case,7,4,0,3,4
2026-04-02,Whiting-Turner Contracting,7,2,1,4,2
2026-04-02,Wilbur-Ellis Company,6,5,0,1,5
2026-04-02,Williams Companies,8,4,0,3,5
2026-04-02,Williams-Sonoma,7,6,0,1,6
2026-04-02,WinCo Foods,7,2,0,4,3
2026-04-02,Winnebago Industries,7,5,0,2,5
2026-04-02,Wintrust Financial,6,3,0,2,4
2026-04-02,Woodward Inc,7,5,0,2,5
2026-04-02,Workday,8,8,0,0,8
2026-04-02,World Kinect,6,2,0,4,2
2026-04-02,World Wide Technology,6,4,0,2,4
2026-04-02,Worthington Enterprises,6,3,0,3,3
2026-04-02,Wynn Resorts,7,4,0,3,4
2026-04-02,XPO,6,4,0,2,4
2026-04-02,Xcel Energy,6,5,0,0,6
2026-04-02,Xerox,7,5,0,1,6
2026-04-02,Xylem Inc,6,3,0,3,3
2026-04-02,Yum Brands,4,2,0,2,2
2026-04-02,Yum China,8,4,0,4,4
2026-04-02,Zachry Holdings,6,3,1,2,3
2026-04-02,Zebra Technologies,9,7,0,2,7
2026-04-02,Zimmer Biomet,6,5,0,1,5
2026-04-02,Zions Bancorp,10,6,0,4,6
2026-04-02,Zoetis,7,6,0,1,6
2026-04-02,Zones LLC,7,6,0,1,6
2026-04-02,Zoom Video Communications,6,4,0,2,4
2026-04-02,eXp World,8,7,0,1,7
2026-04-02,iHeartMedia,6,4,0,1,5
