date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-13,Tetra Tech,6,4,1,1,4
2026-06-13,Texas Instruments,4,2,0,2,2
2026-06-13,Texas Roadhouse Inc,7,2,0,5,2
2026-06-13,Textron,5,2,0,3,2
2026-06-13,The Andersons Inc,7,4,0,3,4
2026-06-13,The Campbells Company,8,7,0,1,7
2026-06-13,The Coca-Cola Company,5,3,0,2,3
2026-06-13,The Estee Lauder Companies,7,0,1,6,0
2026-06-13,The Friedkin Group,7,3,0,4,3
2026-06-13,The Greenbrier Companies,6,3,0,3,3
2026-06-13,The Hartford Insurance,6,4,0,2,4
2026-06-13,The Hershey Company,7,5,0,2,5
2026-06-13,The Home Depot Inc,7,4,0,3,4
2026-06-13,The Kraft Group,6,2,0,4,2
2026-06-13,The Michaels Companies,6,3,0,3,3
2026-06-13,The Mosaic Company,6,3,0,3,3
2026-06-13,The Travelers Indemnity Company,7,0,1,6,0
2026-06-13,The Walt Disney Company,5,2,0,3,2
2026-06-13,The Wella Company,1,0,0,1,0
2026-06-13,The Wonderful Company,7,4,0,0,7
2026-06-13,The Yates Companies,7,3,0,4,3
2026-06-13,Thermo Fisher Scientific,6,5,0,1,5
2026-06-13,Thrivent Financial for Lutherans,6,1,0,5,1
2026-06-13,Ticketmaster,5,4,0,1,4
2026-06-13,Timken,9,5,0,4,5
2026-06-13,Titan Machinery,7,3,0,3,4
2026-06-13,Toast Inc,7,5,0,2,5
2026-06-13,Toll Brothers,5,4,0,1,4
2026-06-13,TopBuild,7,3,0,4,3
2026-06-13,Topgolf Callaway Brands,7,2,0,4,3
2026-06-13,Toro Company,7,5,0,2,5
2026-06-13,Tractor Supply Company,6,4,0,1,5
2026-06-13,Trammo Inc,7,2,0,5,2
2026-06-13,TransDigm,7,1,1,5,1
2026-06-13,TransUnion,6,4,0,2,4
2026-06-13,Transportation Insight,7,3,0,4,3
2026-06-13,TreeHouse Foods,9,5,0,4,5
2026-06-13,Tri Pointe Homes,9,0,0,7,2
2026-06-13,TriMark USA,7,4,0,3,4
2026-06-13,TriNet Group,8,2,0,6,2
2026-06-13,Trident Seafoods,6,4,0,2,4
2026-06-13,Trimble Inc,1,0,0,1,0
2026-06-13,Trinity Industries,9,3,0,6,3
2026-06-13,TruStage,7,3,0,4,3
2026-06-13,Truist Financial,6,4,0,2,4
2026-06-13,Turner Industries,7,5,0,2,5
2026-06-13,Tutor Perini Corporation,7,5,0,2,5
2026-06-13,Twilio,5,4,0,1,4
2026-06-13,Tyson Foods,6,4,0,2,4
2026-06-13,U-Haul,6,3,0,2,4
2026-06-13,UFP Industries,7,4,0,3,4
2026-06-13,UGI Utilities Inc,6,4,0,2,4
2026-06-13,UKG,6,5,0,1,5
2026-06-13,UL Solutions,7,4,0,2,5
2026-06-13,UPS,7,7,0,0,7
2026-06-13,US Bancorp,7,4,0,3,4
2026-06-13,US Foods,5,4,0,1,4
2026-06-13,US LBM Holdings,8,1,0,6,2
2026-06-13,USAA,6,4,0,2,4
2026-06-13,Uber Technologies,7,3,0,4,3
2026-06-13,Uline,6,5,0,1,5
2026-06-13,Ulta Beauty,6,4,0,0,6
2026-06-13,Under Armour,6,5,0,1,5
2026-06-13,Union Pacific,5,3,0,2,3
2026-06-13,United Airlines,7,4,1,0,6
2026-06-13,United Natural Foods,7,4,0,0,7
2026-06-13,United Rentals,5,3,0,0,5
2026-06-13,United States Steel,4,2,0,1,3
2026-06-13,UnitedHealth,9,4,0,3,6
2026-06-13,Univar Solutions,7,3,0,4,3
2026-06-13,Universal Corporation,8,2,0,6,2
2026-06-13,Universal Health Services,7,3,0,4,3
2026-06-13,Unum Group,8,4,0,4,4
2026-06-13,Upbound Group,7,2,0,5,2
2026-06-13,Urban Outfitters,6,3,0,3,3
2026-06-13,V2X,5,3,0,2,3
2026-06-13,VF Corporation,7,3,0,4,3
2026-06-13,VICI Properties,7,2,0,4,3
2026-06-13,Vail Resorts,5,2,0,3,2
2026-06-13,Valero Energy,6,4,0,0,6
2026-06-13,Valley National Bancorp,6,4,0,2,4
2026-06-13,Valmont Industries,7,4,0,3,4
2026-06-13,Valve Corporation,5,3,0,2,3
2026-06-13,Valvoline Inc,7,5,0,1,6
2026-06-13,Ventas Inc,7,2,0,5,2
2026-06-13,Verisk Analytics,6,3,0,3,3
2026-06-13,Verizon,5,2,2,1,2
2026-06-13,Vertex Pharmaceuticals,5,1,0,4,1
2026-06-13,Vertiv,7,5,0,2,5
2026-06-13,Viasat,7,4,0,3,4
2026-06-13,Viatris,7,4,0,3,4
2026-06-13,Victorias Secret,6,4,0,2,4
2026-06-13,Visa Inc,7,2,0,4,3
2026-06-13,Vishay Intertechnology,6,2,0,4,2
2026-06-13,Vista Equity Partners,5,3,0,2,3
2026-06-13,Vista Outdoor,8,3,0,5,3
2026-06-13,Visteon,6,3,0,3,3
2026-06-13,Vistra,7,3,0,4,3
2026-06-13,Vital Farms,9,0,1,1,7
2026-06-13,Vontier,5,1,0,4,1
2026-06-13,Voya Financial,6,5,0,1,5
2026-06-13,Vulcan Materials,5,3,0,2,3
2026-06-13,W L Gore & Associates,7,3,0,4,3
2026-06-13,WEC Energy,7,1,0,0,7
2026-06-13,WESCO International,9,5,0,4,5
2026-06-13,WEX,10,8,0,2,8
2026-06-13,WM,7,4,1,1,5
2026-06-13,WME Group,10,6,0,4,6
2026-06-13,WR Berkley,8,0,1,7,0
2026-06-13,WW Grainger,7,3,0,4,3
2026-06-13,Wabash National,6,2,0,4,2
2026-06-13,Wabtec,6,3,0,3,3
2026-06-13,Walbridge,7,3,0,4,3
2026-06-13,Walmart,5,4,0,1,4
2026-06-13,Walsh Group,6,4,0,2,4
2026-06-13,Warner Bros Discovery,9,6,0,3,6
2026-06-13,Warner Music Group,7,4,0,3,4
2026-06-13,Wasserman,8,2,1,4,3
2026-06-13,Waters Corporation,9,6,0,3,6
2026-06-13,Watsco,7,3,0,3,4
2026-06-13,Wawa,5,4,0,1,4
2026-06-13,Wayfair,5,3,0,2,3
2026-06-13,Webster Financial,6,3,0,3,3
2026-06-13,Wegmans Food Markets,6,4,0,2,4
2026-06-13,Weis Markets,7,4,0,3,4
2026-06-13,Wells Fargo,7,5,0,1,6
2026-06-13,Welltower,7,2,0,2,5
2026-06-13,Werner Enterprises,9,3,0,5,4
2026-06-13,West Pharmaceutical Services,7,3,0,4,3
2026-06-13,Western & Southern Financial,6,2,0,4,2
2026-06-13,Western Alliance Bancorp,7,4,0,3,4
2026-06-13,Western Digital,6,2,0,3,3
2026-06-13,Western Midstream Partners,7,0,0,5,2
2026-06-13,Western Union,7,5,0,1,6
2026-06-13,Westlake Corporation,7,4,0,3,4
2026-06-13,Weyerhaeuser,5,2,0,3,2
2026-06-13,Whirlpool Corporation,6,3,0,3,3
2026-06-13,White & Case,5,3,0,2,3
2026-06-13,Whiting-Turner Contracting,7,2,1,4,2
2026-06-13,Wilbur-Ellis Company,9,2,1,6,2
2026-06-13,Williams Companies,7,4,0,3,4
2026-06-13,Williams-Sonoma,6,5,0,1,5
2026-06-13,WinCo Foods,6,3,0,3,3
2026-06-13,Winnebago Industries,7,5,0,2,5
2026-06-13,Wintrust Financial,7,4,0,1,6
2026-06-13,Woodward Inc,7,5,0,2,5
2026-06-13,Workday,8,6,0,2,6
2026-06-13,World Kinect Corporation,7,1,0,6,1
2026-06-13,World Wide Technology,7,4,0,3,4
2026-06-13,Worthington Enterprises,7,3,0,4,3
2026-06-13,Wynn Resorts,9,4,0,5,4
2026-06-13,XPO,6,4,0,2,4
2026-06-13,Xcel Energy,7,6,0,0,7
2026-06-13,Xerox,7,4,0,2,5
2026-06-13,Xylem Inc,7,3,0,4,3
2026-06-13,Yum Brands,10,6,0,4,6
2026-06-13,Zachry Holdings,6,3,1,2,3
2026-06-13,Zebra Technologies,8,6,0,2,6
2026-06-13,Zimmer Biomet,6,6,0,0,6
2026-06-13,Zions Bancorp,6,3,0,2,4
2026-06-13,Zoetis,6,5,0,1,5
2026-06-13,Zones LLC,6,4,0,2,4
2026-06-13,Zoom Video Communications,8,6,0,2,6
2026-06-13,eXp World,8,8,0,0,8
2026-06-13,iHeartMedia,6,3,0,2,4
