date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-19,Texas Instruments,4,2,0,2,2
2026-05-19,Texas Roadhouse Inc,10,0,0,8,2
2026-05-19,Textron,8,5,0,3,5
2026-05-19,The Andersons Inc,7,4,0,3,4
2026-05-19,The Campbells Company,7,1,1,4,2
2026-05-19,The Coca-Cola Company,5,4,0,1,4
2026-05-19,The Estee Lauder Companies,7,5,0,2,5
2026-05-19,The Friedkin Group,7,3,0,4,3
2026-05-19,The Greenbrier Companies,6,3,0,3,3
2026-05-19,The Hartford Insurance,6,3,0,3,3
2026-05-19,The Hershey Company,7,5,0,2,5
2026-05-19,The Home Depot Inc,6,0,1,4,1
2026-05-19,The Kraft Group,7,1,1,4,2
2026-05-19,The Michaels Companies,9,1,1,6,2
2026-05-19,The Mosaic Company,7,4,0,3,4
2026-05-19,The Travelers Indemnity Company,7,0,1,5,1
2026-05-19,The Walt Disney Company,6,0,1,4,1
2026-05-19,The Wella Company,7,3,0,4,3
2026-05-19,The Wonderful Company,7,4,1,0,6
2026-05-19,The Yates Companies,7,1,1,4,2
2026-05-19,Thermo Fisher Scientific,6,3,0,3,3
2026-05-19,Thrivent Financial for Lutherans,7,1,0,5,2
2026-05-19,Ticketmaster,5,3,1,1,3
2026-05-19,Timken,6,4,0,2,4
2026-05-19,Titan Machinery,5,3,0,2,3
2026-05-19,Toast Inc,7,5,0,2,5
2026-05-19,Toll Brothers,5,4,0,1,4
2026-05-19,TopBuild,7,3,0,4,3
2026-05-19,Topgolf Callaway Brands,7,2,0,4,3
2026-05-19,Toro Company,5,3,0,2,3
2026-05-19,Tractor Supply Company,7,1,0,5,2
2026-05-19,Trammo Inc,7,2,0,5,2
2026-05-19,TransDigm,7,2,1,4,2
2026-05-19,TransUnion,7,3,0,3,4
2026-05-19,Transportation Insight,9,0,0,9,0
2026-05-19,TreeHouse Foods,6,0,0,6,0
2026-05-19,Tri Pointe Homes,9,0,0,8,1
2026-05-19,TriMark USA,7,4,0,3,4
2026-05-19,TriNet Group,7,4,0,3,4
2026-05-19,Trident Seafoods,5,4,0,1,4
2026-05-19,Trimble Inc,6,4,0,2,4
2026-05-19,Trinity Industries,9,2,0,7,2
2026-05-19,TruStage,6,4,0,2,4
2026-05-19,Truist Financial,5,3,0,2,3
2026-05-19,Turner Industries,10,2,0,8,2
2026-05-19,Tutor Perini Corporation,7,3,0,4,3
2026-05-19,Twilio,5,4,0,1,4
2026-05-19,Tyson Foods,5,4,0,1,4
2026-05-19,U-Haul,6,3,0,1,5
2026-05-19,UFP Industries,6,4,0,2,4
2026-05-19,UGI Utilities Inc,7,5,0,2,5
2026-05-19,UKG,7,5,0,2,5
2026-05-19,UL Solutions,7,3,0,3,4
2026-05-19,UPS,7,6,0,0,7
2026-05-19,US Bancorp,9,1,0,6,3
2026-05-19,US Foods,9,1,0,6,3
2026-05-19,US LBM Holdings,9,1,0,6,3
2026-05-19,USAA,6,3,1,2,3
2026-05-19,Uber Technologies,5,4,0,1,4
2026-05-19,Uline,6,5,0,1,5
2026-05-19,Ulta Beauty,6,4,0,0,6
2026-05-19,Under Armour,6,5,0,1,5
2026-05-19,Union Pacific,5,4,0,1,4
2026-05-19,United Airlines,6,4,0,0,6
2026-05-19,United Natural Foods,5,3,0,0,5
2026-05-19,United Rentals,5,3,0,0,5
2026-05-19,United States Steel,5,3,0,0,5
2026-05-19,UnitedHealth,10,5,0,4,6
2026-05-19,Univar Solutions,7,3,0,4,3
2026-05-19,Universal Corporation,8,2,0,5,3
2026-05-19,Universal Health Services,7,3,0,4,3
2026-05-19,Unum Group,7,3,0,4,3
2026-05-19,Upbound Group,8,2,0,5,3
2026-05-19,Urban Outfitters,9,2,1,5,3
2026-05-19,V2X,5,2,0,2,3
2026-05-19,VF Corporation,7,3,0,4,3
2026-05-19,VICI Properties,5,1,0,4,1
2026-05-19,Vail Resorts,8,3,0,4,4
2026-05-19,Valero Energy,8,5,0,1,7
2026-05-19,Valley National Bancorp,6,2,0,4,2
2026-05-19,Valmont Industries,7,4,0,2,5
2026-05-19,Valve Corporation,6,4,0,2,4
2026-05-19,Valvoline Inc,8,6,0,1,7
2026-05-19,Ventas Inc,8,2,0,6,2
2026-05-19,Verisk Analytics,7,2,0,5,2
2026-05-19,Verizon,5,4,0,1,4
2026-05-19,Vertex Pharmaceuticals,6,1,0,5,1
2026-05-19,Vertiv,7,5,0,2,5
2026-05-19,Viasat,5,3,0,2,3
2026-05-19,Viatris,6,3,0,3,3
2026-05-19,Victorias Secret,8,6,0,2,6
2026-05-19,Visa Inc,6,1,1,3,2
2026-05-19,Vishay Intertechnology,6,3,0,3,3
2026-05-19,Vista Equity Partners,9,1,0,7,2
2026-05-19,Vista Outdoor,9,2,0,7,2
2026-05-19,Visteon,5,2,0,3,2
2026-05-19,Vistra,7,3,0,4,3
2026-05-19,Vontier,7,2,0,5,2
2026-05-19,Voya Financial,6,5,0,1,5
2026-05-19,Vulcan Materials,7,4,0,3,4
2026-05-19,W L Gore & Associates,8,2,1,4,3
2026-05-19,WEC Energy,5,0,1,2,2
2026-05-19,WESCO International,10,6,0,4,6
2026-05-19,WEX,9,6,0,3,6
2026-05-19,WM,6,3,1,2,3
2026-05-19,WME Group,7,4,0,3,4
2026-05-19,WR Berkley,7,3,1,3,3
2026-05-19,WW Grainger,7,3,0,4,3
2026-05-19,Wabash National,8,2,0,4,4
2026-05-19,Wabtec,6,3,0,3,3
2026-05-19,Walbridge,7,3,0,4,3
2026-05-19,Walmart,6,5,0,1,5
2026-05-19,Walsh Group,10,3,0,5,5
2026-05-19,Warner Bros Discovery,8,1,0,7,1
2026-05-19,Warner Music Group,6,3,0,3,3
2026-05-19,Wasserman,7,3,0,2,5
2026-05-19,Waters Corporation,8,5,0,3,5
2026-05-19,Watsco,6,3,0,3,3
2026-05-19,Wawa,5,3,0,2,3
2026-05-19,Wayfair,5,5,0,0,5
2026-05-19,Webster Financial,6,1,0,5,1
2026-05-19,Wegmans Food Markets,6,2,0,4,2
2026-05-19,Weis Markets,5,3,0,1,4
2026-05-19,Wells Fargo,6,4,0,1,5
2026-05-19,Welltower,8,2,0,2,6
2026-05-19,Werner Enterprises,6,2,1,3,2
2026-05-19,West Pharmaceutical Services,9,0,0,9,0
2026-05-19,Western & Southern Financial,8,0,0,6,2
2026-05-19,Western Alliance Bancorp,6,2,0,4,2
2026-05-19,Western Digital,6,3,0,3,3
2026-05-19,Western Midstream Partners,8,0,0,6,2
2026-05-19,Western Union,7,4,0,3,4
2026-05-19,Westlake Corporation,7,3,0,4,3
2026-05-19,Weyerhaeuser,6,3,0,3,3
2026-05-19,Whirlpool Corporation,6,3,0,3,3
2026-05-19,White & Case,9,0,0,9,0
2026-05-19,Whiting-Turner Contracting,7,2,1,4,2
2026-05-19,Wilbur-Ellis Company,8,2,0,5,3
2026-05-19,Williams Companies,8,2,0,6,2
2026-05-19,Williams-Sonoma,6,5,0,1,5
2026-05-19,WinCo Foods,5,2,0,3,2
2026-05-19,Winnebago Industries,6,2,0,3,3
2026-05-19,Wintrust Financial,7,3,0,2,5
2026-05-19,Woodward Inc,7,3,0,4,3
2026-05-19,Workday,6,5,0,1,5
2026-05-19,World Kinect,6,2,0,4,2
2026-05-19,World Wide Technology,6,3,0,3,3
2026-05-19,Worthington Enterprises,7,3,0,4,3
2026-05-19,Wynn Resorts,7,3,0,4,3
2026-05-19,XPO,7,4,0,3,4
2026-05-19,Xcel Energy,6,5,0,0,6
2026-05-19,Xerox,7,5,0,2,5
2026-05-19,Xylem Inc,8,4,0,4,4
2026-05-19,Yum Brands,14,6,0,8,6
2026-05-19,Zachry Holdings,8,3,0,4,4
2026-05-19,Zebra Technologies,9,6,0,3,6
2026-05-19,Zimmer Biomet,6,4,0,2,4
2026-05-19,Zions Bancorp,7,5,0,2,5
2026-05-19,Zoetis,6,5,0,1,5
2026-05-19,Zones LLC,7,4,0,3,4
2026-05-19,Zoom Video Communications,7,5,0,2,5
2026-05-19,eXp World,6,6,0,0,6
2026-05-19,iHeartMedia,6,3,0,2,4
